name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,52,7.09,7.1,Available,13:12:32 16/07/2026
Boneshiver,Spiritforged,Epic,#118/221,143,5.25,5.63,Available,13:12:32 16/07/2026
Deadbloom Predator,Origins,Epic,#161/298,206,3.44,4.11,Available,13:12:32 16/07/2026
Shakedown,Origins,Rare,#033/298,355,0.2,0.32,Available,13:12:32 16/07/2026
Desert's Call,Spiritforged,Common,#031/221,928,0.04,0.12,Available,13:12:32 16/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,424,0.24,0.25,Available,13:12:32 16/07/2026
Sett - Brawler,Origins,Epic,#164/298,147,10,11.89,Available,13:12:32 16/07/2026
Teemo - Strategist,Origins,Epic,#121/298,48,7.5,8.33,Available,13:12:32 16/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,95,2.25,2.17,Available,13:12:32 16/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,477,0.19,0.29,Available,13:12:32 16/07/2026
Sett - The Boss,Origins,Rare,#269/298,422,0.2,0.3,Available,13:12:32 16/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,628,0.15,0.16,Available,13:12:32 16/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,169,0.7,1.16,Available,13:12:32 16/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,198,0.5,0.67,Available,13:12:32 16/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,699,0.04,0.07,Available,13:12:32 16/07/2026
Zenith Blade,Origins,Epic,#262/298,128,6.57,7.71,Available,13:12:32 16/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,660,0.09,0.15,Available,13:12:32 16/07/2026
Targon's Peak,Origins,Uncommon,#289/298,438,0.19,0.2,Available,13:12:32 16/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,5,15,5.74,Available,13:12:32 16/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,64,4.35,4.07,Available,13:12:32 16/07/2026
Sprite Call,Origins,Common,#094/298,795,0.03,0.1,Available,13:12:32 16/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,641,0.09,0.18,Available,13:12:32 16/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,97,0.85,0.96,Available,13:12:32 16/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,346,0.25,0.34,Available,13:12:32 16/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,72,6.63,6.63,Available,13:12:32 16/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,440,0.04,0.15,Available,13:12:32 16/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,879,0.01,0.08,Available,13:12:32 16/07/2026
Divine Judgment,Origins,Epic,#244/298,175,2.45,2.28,Available,13:12:32 16/07/2026
On the Hunt,Spiritforged,Epic,#204/221,239,0.5,0.68,Available,13:12:32 16/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,407,0.24,0.29,Available,13:12:32 16/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,352,0.2,0.31,Available,13:12:32 16/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,57,4.47,6.65,Available,13:12:32 16/07/2026
Energy Conduit,Origins,Uncommon,#098/298,601,0.04,0.19,Available,13:12:32 16/07/2026
Whiteflame Protector,Origins,Epic,#082/298,166,3.8,3.8,Available,13:12:32 16/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1037,0.03,0.12,Available,13:12:32 16/07/2026
Startipped Peak,Origins,Uncommon,#288/298,422,0.17,0.24,Available,13:12:32 16/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,577,0.09,0.19,Available,13:12:32 16/07/2026
Sett - Kingpin,Origins,Rare,#240/298,399,0.25,0.27,Available,13:12:32 16/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,15,29.99,20.5,Available,13:12:32 16/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,138,0.7,0.86,Available,13:12:32 16/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,750,0.1,0.14,Available,13:12:32 16/07/2026
Friendship,Unleashed,Uncommon,#046/219,525,0.08,0.13,Available,13:12:32 16/07/2026
Guerilla Warfare,Origins,Epic,#264/298,79,7.29,7.78,Available,13:12:32 16/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,112,3.89,5.46,Available,13:12:32 16/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,467,0.19,0.25,Available,13:12:32 16/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,84,3.44,3.64,Available,13:12:32 16/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,819,0.05,0.1,Available,13:12:32 16/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,708,0.1,0.12,Available,13:12:32 16/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,192,0.47,0.9,Available,13:12:32 16/07/2026
Party Favors,Origins,Rare,#071/298,431,0.18,0.25,Available,13:12:32 16/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,892,0.01,0.05,Available,13:12:32 16/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,636,0.15,0.24,Available,13:12:32 16/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,26,3.54,3.95,Available,13:12:32 16/07/2026
Red Brambleback,Unleashed,Epic,#029/219,147,0.5,0.86,Available,13:12:32 16/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,560,0.13,0.21,Available,13:12:32 16/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,684,0.08,0.23,Available,13:12:32 16/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,383,0.23,0.27,Available,13:12:32 16/07/2026
Downwell,Spiritforged,Epic,#147/221,74,7.44,7.76,Available,13:12:32 16/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,514,0.1,0.24,Available,13:12:32 16/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,141,1,1.05,Available,13:12:32 16/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,49,4.99,6.56,Available,13:12:32 16/07/2026
Vanguard Captain,Origins,Common,#218/298,823,0.07,0.17,Available,13:12:32 16/07/2026
Counter Strike,Spiritforged,Epic,#194/221,217,0.85,1.43,Available,13:12:32 16/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,16,30,15.52,Available,13:12:32 16/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,184,0.85,0.81,Available,13:12:32 16/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,462,0.03,0.14,Available,13:12:32 16/07/2026
Faithful Manufactor,Origins,Common,#211/298,719,0.05,0.16,Available,13:12:32 16/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,599,0.14,0.24,Available,13:12:32 16/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,96,5.55,6.51,Available,13:12:32 16/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,444,0.19,0.24,Available,13:12:32 16/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,112,4.26,6.29,Available,13:12:32 16/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,639,0.1,0.22,Available,13:12:32 16/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,72,2.98,3.67,Available,13:12:32 16/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,147,1.3,1.37,Available,13:12:32 16/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,96,18.89,19.57,Available,13:12:32 16/07/2026
Guards!,Spiritforged,Common,#154/221,997,0.03,0.09,Available,13:12:32 16/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,669,0.1,0.23,Available,13:12:32 16/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,18,29.99,18.61,Available,13:12:32 16/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,72,2.52,2.56,Available,13:12:32 16/07/2026
Bullet Time,Origins,Epic,#268/298,123,4.99,4.49,Available,13:12:32 16/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,536,0.15,0.26,Available,13:12:32 16/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,572,0.07,0.2,Available,13:12:32 16/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,474,0.15,0.25,Available,13:12:32 16/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,649,0.09,0.22,Available,13:12:32 16/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,132,4.38,4.38,Available,13:12:32 16/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,477,0.1,0.18,Available,13:12:32 16/07/2026
Icathian Rain,Origins,Epic,#248/298,170,2.01,1.83,Available,13:12:32 16/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,543,0.09,0.12,Available,13:12:32 16/07/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,420,0.1,0.25,Available,13:12:32 16/07/2026
Herald of Scales,Origins,Uncommon,#140/298,424,0.18,0.23,Available,13:12:32 16/07/2026
Mystic Reversal,Origins,Epic,#080/298,162,0.9,1.15,Available,13:12:32 16/07/2026
Fury Rune,Spiritforged,Common,#R01,372,0.03,0.09,Available,13:12:32 16/07/2026
Frisky Hunter,Unleashed,Common,#033/219,811,0.01,0.06,Available,13:12:32 16/07/2026
Leona - Determined,Origins,Rare,#238/298,380,0.3,0.38,Available,13:12:32 16/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,47,2.75,3.08,Available,13:12:32 16/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,46,6.52,7.36,Available,13:12:32 16/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,34,83.88,83.44,Available,13:12:32 16/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,731,0.01,0.07,Available,13:12:32 16/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1033,0.02,0.09,Available,13:12:32 16/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,40,5,4.19,Available,13:12:32 16/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,679,0.09,0.12,Available,13:12:32 16/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,45,6.13,7.02,Available,13:12:32 16/07/2026
Grand Strategem,Origins,Rare,#233/298,344,0.35,0.34,Available,13:12:32 16/07/2026
Viktor - Leader,Origins,Epic,#246/298,119,1.6,2.43,Available,13:12:32 16/07/2026
Arena Bar,Origins,Common,#124/298,930,0.03,0.11,Available,13:12:32 16/07/2026
Star Spring,Unleashed,Uncommon,#215/219,623,0.06,0.07,Available,13:12:32 16/07/2026
Legion Rearguard,Origins,Common,#010/298,1026,0.02,0.11,Available,13:12:32 16/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,20,5,4.85,Available,13:12:32 16/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,50,21.28,24.56,Available,13:12:32 16/07/2026
Fox-Fire,Origins,Epic,#256/298,115,3,3.01,Available,13:12:32 16/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,711,0.07,0.17,Available,13:12:32 16/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,250,0.69,0.98,Available,13:12:32 16/07/2026
Body Rune,Spiritforged,Common,#R04,345,0.04,0.08,Available,13:12:32 16/07/2026
Meditation,Origins,Common,#048/298,976,0.03,0.09,Available,13:12:32 16/07/2026
Lunar Boon,Unleashed,Common,#125/219,944,0.01,0.08,Available,13:12:32 16/07/2026
Lecturing Yordle,Origins,Common,#087/298,734,0.09,0.12,Available,13:12:32 16/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,598,0.13,0.23,Available,13:12:32 16/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,13,18.5,16.9,Available,13:12:32 16/07/2026
Sprite Mother,Origins,Uncommon,#106/298,543,0.15,0.24,Available,13:12:32 16/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,37,25.56,27.21,Available,13:12:32 16/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,389,0.2,0.38,Available,13:12:32 16/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,220,1.3,1.6,Available,13:12:32 16/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,15,6.46,6.9,Available,13:12:32 16/07/2026
Siphon Power,Origins,Epic,#266/298,179,1.5,1.76,Available,13:12:32 16/07/2026
Mind Rune,Unleashed,Common,#R03,84,0.05,0.08,Available,13:12:32 16/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,155,0.5,0.66,Available,13:12:32 16/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,81,1.57,1.57,Available,13:12:32 16/07/2026
Stormbringer,Origins,Epic,#250/298,139,3.63,4.07,Available,13:12:32 16/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,182,0.49,0.51,Available,13:12:32 16/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,686,0.05,0.06,Available,13:12:32 16/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,44,1.52,2.13,Available,13:12:32 16/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,657,0.03,0.23,Available,13:12:32 16/07/2026
Jinx - Rebel,Origins,Epic,#202/298,101,2.62,2.62,Available,13:12:32 16/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,687,0.08,0.2,Available,13:12:32 16/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,188,0.65,0.65,Available,13:12:32 16/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,742,0.08,0.13,Available,13:12:32 16/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,378,0.19,0.27,Available,13:12:32 16/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,336,0.12,0.29,Available,13:12:32 16/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,178,0.46,0.6,Available,13:12:32 16/07/2026
Blood Rose,Unleashed,Rare,#109/219,723,0.07,0.11,Available,13:12:32 16/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,51,2.5,3.55,Available,13:12:32 16/07/2026
Find Your Center,Origins,Common,#047/298,685,0.03,0.15,Available,13:12:32 16/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,289,0.34,0.36,Available,13:12:32 16/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,576,0.1,0.18,Available,13:12:32 16/07/2026
Block,Origins,Uncommon,#057/298,518,0.15,0.19,Available,13:12:32 16/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,741,0.05,0.11,Available,13:12:32 16/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,50,4.01,5.1,Available,13:12:32 16/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,33,5.5,5,Available,13:12:32 16/07/2026
Leona - Zealot,Origins,Epic,#079/298,140,1.95,1.95,Available,13:12:32 16/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,671,0.03,0.1,Available,13:12:32 16/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,148,1.1,1.29,Available,13:12:32 16/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,595,0.1,0.16,Available,13:12:32 16/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,339,0.18,0.2,Available,13:12:32 16/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,10,14,6.24,Available,13:12:32 16/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,76,3.14,3.52,Available,13:12:32 16/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,824,0.01,0.07,Available,13:12:32 16/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,528,0.09,0.18,Available,13:12:32 16/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,630,0.11,0.23,Available,13:12:32 16/07/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,7,12.64,15.38,Available,13:12:32 16/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,77,3,3.42,Available,13:12:32 16/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,533,0.18,0.29,Available,13:12:32 16/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,780,0.02,0.1,Available,13:12:32 16/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,668,0.12,0.12,Available,13:12:32 16/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,85,9.6,9.75,Available,13:12:32 16/07/2026
Smite,Unleashed,Common,#007/219,913,0.01,0.07,Available,13:12:32 16/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,219,0.1,0.29,Available,13:12:32 16/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,707,0.07,0.16,Available,13:12:32 16/07/2026
Honeyfruit,Unleashed,Rare,#049/219,668,0.01,0.19,Available,13:12:32 16/07/2026
Premonition,Spiritforged,Epic,#087/221,132,1.82,1.88,Available,13:12:32 16/07/2026
Draven - Showboat,Origins,Rare,#028/298,352,0.1,0.42,Available,13:12:32 16/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,83,1.91,1.47,Available,13:12:32 16/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,460,0.19,0.27,Available,13:12:32 16/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,735,0.05,0.11,Available,13:12:32 16/07/2026
Thwonk!,Spiritforged,Common,#040/221,975,0.05,0.13,Available,13:12:32 16/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,526,0.05,0.17,Available,13:12:32 16/07/2026
World Atlas,Spiritforged,Rare,#086/221,669,0.1,0.15,Available,13:12:32 16/07/2026
Chaos Rune,Unleashed,Common,#R05,87,0.05,0.09,Available,13:12:32 16/07/2026
Order Rune,Spiritforged,Common,#R06,290,0.06,0.13,Available,13:12:32 16/07/2026
Vengeance,Origins,Uncommon,#229/298,578,0.16,0.23,Available,13:12:32 16/07/2026
Volibear - Furious,Origins,Epic,#041/298,170,0.7,1.1,Available,13:12:32 16/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,676,0.09,0.13,Available,13:12:32 16/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,380,0.24,0.29,Available,13:12:32 16/07/2026
Confront,Origins,Common,#129/298,1105,0.03,0.13,Available,13:12:32 16/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,68,1,1.56,Available,13:12:32 16/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,67,1.5,1.99,Available,13:12:32 16/07/2026
Pit Crew,Origins,Common,#091/298,862,0.03,0.07,Available,13:12:32 16/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,730,0.06,0.09,Available,13:12:32 16/07/2026
Bird // Gold,Unleashed,None,#T02,140,0.01,0.1,Available,13:12:32 16/07/2026
Undying Legion,Unleashed,Rare,#025/219,694,0.06,0.16,Available,13:12:32 16/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,624,0.04,0.22,Available,13:12:32 16/07/2026
Riptide Rex,Origins,Common,#092/298,871,0.03,0.13,Available,13:12:32 16/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,596,0.11,0.22,Available,13:12:32 16/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,716,0.05,0.11,Available,13:12:32 16/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,53,18.05,18.7,Available,13:12:32 16/07/2026
Raging Firebrand,Origins,Rare,#031/298,496,0.1,0.18,Available,13:12:32 16/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,519,0.1,0.16,Available,13:12:32 16/07/2026
Conscription,Unleashed,Rare,#140/219,694,0.02,0.08,Available,13:12:32 16/07/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,199,0.15,0.3,Available,13:12:32 16/07/2026
Karma - Channeler,Origins,Rare,#235/298,386,0.21,0.28,Available,13:12:32 16/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,678,0.04,0.08,Available,13:12:32 16/07/2026
Frigid Touch,Spiritforged,Common,#066/221,976,0.03,0.06,Available,13:12:32 16/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,824,0.05,0.11,Available,13:12:32 16/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,351,0.25,0.27,Available,13:12:32 16/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,47,26.79,27.33,Available,13:12:32 16/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,673,0.08,0.2,Available,13:12:32 16/07/2026
Last Stand,Origins,Rare,#069/298,440,0.1,0.2,Available,13:12:32 16/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,554,0.07,0.12,Available,13:12:32 16/07/2026
Last Breath,Origins,Epic,#260/298,136,1.61,1.73,Available,13:12:32 16/07/2026
Portal Rescue,Origins,Uncommon,#102/298,581,0.03,0.22,Available,13:12:32 16/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,658,0.08,0.13,Available,13:12:32 16/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,888,0.09,0.11,Available,13:12:32 16/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,123,1.9,3.05,Available,13:12:32 16/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,125,1.39,1.26,Available,13:12:32 16/07/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,21,8.53,8.53,Available,13:12:32 16/07/2026
Sharkling,Unleashed,Common,#006/219,803,0.01,0.06,Available,13:12:32 16/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,109,13.27,13.74,Available,13:12:32 16/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,198,0.6,0.76,Available,13:12:32 16/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,375,0.2,0.29,Available,13:12:32 16/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,47,23.5,23.34,Available,13:12:32 16/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,516,0.08,0.16,Available,13:12:32 16/07/2026
Eager Apprentice,Origins,Common,#084/298,1046,0.03,0.1,Available,13:12:32 16/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,654,0.09,0.24,Available,13:12:32 16/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,77,2.15,2.01,Available,13:12:32 16/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,784,0.02,0.1,Available,13:12:32 16/07/2026
Machine Evangel,Origins,Rare,#239/298,378,0.19,0.32,Available,13:12:32 16/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,20,5,5.58,Available,13:12:32 16/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,187,1.5,1.95,Available,13:12:32 16/07/2026
Viktor - Innovator,Origins,Rare,#117/298,497,0.15,0.24,Available,13:12:32 16/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,66,5.55,5.93,Available,13:12:32 16/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,785,0.01,0.08,Available,13:12:32 16/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,734,0.01,0.08,Available,13:12:32 16/07/2026
Blind Fury,Origins,Rare,#025/298,556,0.14,0.17,Available,13:12:32 16/07/2026
Sky Splitter,Origins,Common,#014/298,894,0.03,0.12,Available,13:12:32 16/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,354,0.09,0.37,Available,13:12:32 16/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,568,0.08,0.09,Available,13:12:32 16/07/2026
Orb of Regret,Origins,Common,#090/298,1230,0.02,0.11,Available,13:12:32 16/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,337,0.25,0.47,Available,13:12:32 16/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,55,1.5,2.19,Available,13:12:32 16/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,105,16.5,16.01,Available,13:12:32 16/07/2026
Ember Monk,Origins,Common,#167/298,830,0.05,0.11,Available,13:12:32 16/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,99,3.5,4.93,Available,13:12:32 16/07/2026
Rune Prison,Origins,Common,#050/298,847,0.03,0.1,Available,13:12:32 16/07/2026
Taric - Protector,Origins,Rare,#074/298,431,0.19,0.27,Available,13:12:32 16/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,157,1.16,1.18,Available,13:12:32 16/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,97,2.25,2.55,Available,13:12:32 16/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,84,1.6,1.77,Available,13:12:32 16/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,744,0.05,0.09,Available,13:12:32 16/07/2026
Skyward Strike,Unleashed,Common,#038/219,821,0.01,0.08,Available,13:12:32 16/07/2026
Possession,Origins,Epic,#203/298,159,1,1.15,Available,13:12:32 16/07/2026
Volibear - Imposing,Origins,Rare,#158/298,364,0.19,0.24,Available,13:12:32 16/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,25,6.4,6.41,Available,13:12:32 16/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,96,1.49,1.36,Available,13:12:32 16/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,36,6.5,7.17,Available,13:12:32 16/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,50,7.61,8.88,Available,13:12:32 16/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,96,1.5,1.9,Available,13:12:32 16/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,701,0.03,0.07,Available,13:12:32 16/07/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,211,0.14,0.26,Available,13:12:32 16/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,60,4,4.45,Available,13:12:32 16/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,25,12,12.28,Available,13:12:32 16/07/2026
Udyr - Wildman,Origins,Rare,#157/298,518,0.12,0.21,Available,13:12:32 16/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,512,0.15,0.23,Available,13:12:32 16/07/2026
Forgotten Signpost,Unleashed,Common,#045/219,569,0.03,0.1,Available,13:12:32 16/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,32,7,6.89,Available,13:12:32 16/07/2026
Marching Orders,Spiritforged,Rare,#114/221,727,0.09,0.13,Available,13:12:32 16/07/2026
Danger Zone,Spiritforged,Epic,#182/221,323,0.25,0.35,Available,13:12:32 16/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,417,0.22,0.24,Available,13:12:32 16/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,64,4.4,3.79,Available,13:12:32 16/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,80,2.15,2.15,Available,13:12:32 16/07/2026
