name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Volibear - Imposing,Origins,Rare,#158/298,214,0.34,0.59,Available,12:55:03 15/04/2026
Vayne - Hunter,Origins,Rare,#035/298,199,0.5,0.62,Available,12:55:03 15/04/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,583,0.09,0.17,Available,12:55:03 15/04/2026
Fortified Position,Origins,Uncommon,#279/298,491,0.1,0.18,Available,12:55:03 15/04/2026
Blood Rush,Spiritforged,Common,#003/221,916,0.04,0.09,Available,12:55:03 15/04/2026
Miss Fortune - Captain,Origins,Epic,#162/298,78,5,9.48,Available,12:55:03 15/04/2026
Teemo - Strategist,Origins,Epic,#121/298,91,2.8,4.46,Available,12:55:03 15/04/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,120,1.98,2.83,Available,12:55:03 15/04/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,563,0.06,0.12,Available,12:55:03 15/04/2026
Windswept Hillock,Origins,Uncommon,#297/298,368,0.1,0.24,Available,12:55:03 15/04/2026
The Dreaming Tree,Origins,Uncommon,#292/298,165,0.34,0.6,Available,12:55:03 15/04/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,381,0.25,0.63,Available,12:55:03 15/04/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,227,0.55,0.89,Available,12:55:03 15/04/2026
Leona - Zealot,Origins,Epic,#079/298,84,2.98,4.25,Available,12:55:03 15/04/2026
Invert Timelines,Origins,Epic,#201/298,73,20.96,24.41,Available,12:55:03 15/04/2026
Doran's Blade,Spiritforged,Common,#095/221,906,0.01,0.06,Available,12:55:03 15/04/2026
Monastery of Hirana,Origins,Uncommon,#282/298,410,0.1,0.21,Available,12:55:03 15/04/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,117,7.55,8.5,Available,12:55:03 15/04/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,527,0.06,0.22,Available,12:55:03 15/04/2026
Party Favors,Origins,Rare,#071/298,348,0.09,0.37,Available,12:55:03 15/04/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,159,1.89,2.92,Available,12:55:03 15/04/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,662,0.03,0.15,Available,12:55:03 15/04/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,640,0.05,0.16,Available,12:55:03 15/04/2026
Stormbringer,Origins,Epic,#250/298,86,5.99,9.88,Available,12:55:03 15/04/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,575,0.1,0.14,Available,12:55:03 15/04/2026
Convergent Mutation,Origins,Rare,#108/298,572,0.03,0.27,Available,12:55:03 15/04/2026
Mech // Buff,Spiritforged,Common,#T01,398,0.01,0.09,Available,12:55:03 15/04/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,252,0.29,0.72,Available,12:55:03 15/04/2026
Soulgorger,Origins,Rare,#196/298,244,0.24,0.51,Available,12:55:03 15/04/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,555,0.1,0.26,Available,12:55:03 15/04/2026
King's Edict,Origins,Rare,#237/298,342,0.25,0.34,Available,12:55:03 15/04/2026
Raging Firebrand,Origins,Rare,#031/298,391,0.09,0.3,Available,12:55:03 15/04/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,652,0.05,0.09,Available,12:55:03 15/04/2026
Poro Snax,Spiritforged,Uncommon,#046/221,614,0.08,0.16,Available,12:55:03 15/04/2026
Taric - Protector,Origins,Rare,#074/298,313,0.1,0.38,Available,12:55:03 15/04/2026
Fox-Fire,Origins,Epic,#256/298,107,4.75,8.83,Available,12:55:03 15/04/2026
Shakedown,Origins,Rare,#033/298,255,0.31,0.47,Available,12:55:03 15/04/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,153,1,1.93,Available,12:55:03 15/04/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,97,4,5.67,Available,12:55:03 15/04/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,207,0.75,0.75,Available,12:55:03 15/04/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,608,0.05,0.08,Available,12:55:03 15/04/2026
Promising Future,Origins,Rare,#115/298,362,0.03,0.38,Available,12:55:03 15/04/2026
Garbage Grabber,Origins,Uncommon,#099/298,460,0.08,0.21,Available,12:55:03 15/04/2026
Divine Judgment,Origins,Epic,#244/298,142,6.5,8.59,Available,12:55:03 15/04/2026
Wraith of Echoes,Origins,Rare,#118/298,463,0.05,0.25,Available,12:55:03 15/04/2026
Yasuo - Remorseful,Origins,Rare,#076/298,240,0.35,0.63,Available,12:55:03 15/04/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,105,1.23,2.5,Available,12:55:03 15/04/2026
Angle Shot,Spiritforged,Uncommon,#011/221,698,0.01,0.11,Available,12:55:03 15/04/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,691,0.02,0.08,Available,12:55:03 15/04/2026
Legion Rearguard,Origins,Common,#010/298,848,0.01,0.17,Available,12:55:03 15/04/2026
Guerilla Warfare,Origins,Epic,#264/298,130,3.5,6.44,Available,12:55:03 15/04/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,87,9.9,11.32,Available,12:55:03 15/04/2026
Rune Prison,Origins,Common,#050/298,631,0.08,0.15,Available,12:55:03 15/04/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,371,0.29,0.51,Available,12:55:03 15/04/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,292,0.25,0.42,Available,12:55:03 15/04/2026
The Harrowing,Origins,Rare,#198/298,258,0.25,0.38,Available,12:55:03 15/04/2026
Trove Golem,Spiritforged,Rare,#174/221,521,0.08,0.17,Available,12:55:03 15/04/2026
Siphon Power,Origins,Epic,#266/298,184,2.95,3.96,Available,12:55:03 15/04/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,95,5,6.53,Available,12:55:03 15/04/2026
Cloth Armor,Spiritforged,Common,#064/221,901,0.01,0.1,Available,12:55:03 15/04/2026
Trifarian Gloryseeker,Origins,Common,#217/298,747,0.01,0.12,Available,12:55:03 15/04/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,188,20.5,25.85,Available,12:55:03 15/04/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,366,0.24,0.31,Available,12:55:03 15/04/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,67,10,11.05,Available,12:55:03 15/04/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,299,0.24,0.4,Available,12:55:03 15/04/2026
Direwing,Spiritforged,Common,#094/221,853,0.02,0.06,Available,12:55:03 15/04/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,108,8.99,9.99,Available,12:55:03 15/04/2026
Viktor - Leader,Origins,Epic,#246/298,111,3.32,6.4,Available,12:55:03 15/04/2026
Dragon's Rage,Origins,Epic,#258/298,131,2,3.42,Available,12:55:03 15/04/2026
Last Breath,Origins,Epic,#260/298,107,2.75,3.77,Available,12:55:03 15/04/2026
Whiteflame Protector,Origins,Epic,#082/298,152,8.45,12.16,Available,12:55:03 15/04/2026
Wallop,Origins,Uncommon,#146/298,458,0.08,0.23,Available,12:55:03 15/04/2026
Altar of Memories,Spiritforged,Rare,#169/221,584,0.1,0.2,Available,12:55:03 15/04/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,84,7.65,7.84,Available,12:55:03 15/04/2026
Forge of the Future,Origins,Common,#212/298,1013,0.01,0.13,Available,12:55:03 15/04/2026
Warwick - Hunter,Origins,Rare,#159/298,220,0.58,0.7,Available,12:55:03 15/04/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,62,7.97,9.64,Available,12:55:03 15/04/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,98,10.85,15.54,Available,12:55:03 15/04/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,175,1.35,1.57,Available,12:55:03 15/04/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,578,0.09,0.19,Available,12:55:03 15/04/2026
Udyr - Wildman,Origins,Rare,#157/298,433,0.19,0.31,Available,12:55:03 15/04/2026
Against the Odds,Spiritforged,Common,#001/221,910,0.01,0.06,Available,12:55:03 15/04/2026
Kayn - Unleashed,Origins,Rare,#189/298,283,0.24,0.49,Available,12:55:03 15/04/2026
Kraken Hunter,Origins,Rare,#150/298,394,0.08,0.31,Available,12:55:03 15/04/2026
Detonate,Spiritforged,Common,#005/221,869,0.01,0.09,Available,12:55:03 15/04/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,155,1,1.57,Available,12:55:03 15/04/2026
Get Excited!,Origins,Common,#008/298,847,0.01,0.1,Available,12:55:03 15/04/2026
Startipped Peak,Origins,Uncommon,#288/298,503,0.1,0.21,Available,12:55:03 15/04/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,162,1.81,1.87,Available,12:55:03 15/04/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,642,0.07,0.13,Available,12:55:03 15/04/2026
Gem Jammer,Spiritforged,Common,#007/221,887,0.01,0.07,Available,12:55:03 15/04/2026
Sigil of the Storm,Origins,Uncommon,#287/298,422,0.1,0.21,Available,12:55:03 15/04/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,23,4.91,11.94,Available,12:55:03 15/04/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,613,0.03,0.24,Available,12:55:03 15/04/2026
Mageseeker Warden,Origins,Rare,#070/298,317,0.25,0.34,Available,12:55:03 15/04/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,641,0.06,0.11,Available,12:55:03 15/04/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,573,0.01,0.22,Available,12:55:03 15/04/2026
Sett - Kingpin,Origins,Rare,#240/298,271,0.35,0.5,Available,12:55:03 15/04/2026
Primal Strength,Origins,Rare,#154/298,279,0.38,0.51,Available,12:55:03 15/04/2026
Show of Strength,Spiritforged,Uncommon,#106/221,687,0.05,0.12,Available,12:55:03 15/04/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,144,1.25,1.39,Available,12:55:03 15/04/2026
Morbid Return,Origins,Common,#170/298,802,0.04,0.11,Available,12:55:03 15/04/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,170,0.98,1.6,Available,12:55:03 15/04/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,662,0.1,0.21,Available,12:55:03 15/04/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,35,6.98,11.59,Available,12:55:03 15/04/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,588,0.2,0.32,Available,12:55:03 15/04/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,31,7,12.12,Available,12:55:03 15/04/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,146,0.68,1.24,Available,12:55:03 15/04/2026
Yasuo - Windrider,Origins,Epic,#205/298,125,2.3,4.32,Available,12:55:03 15/04/2026
The Papertree,Spiritforged,Uncommon,#219/221,672,0.04,0.11,Available,12:55:03 15/04/2026
Cull,Spiritforged,Uncommon,#134/221,724,0.07,0.23,Available,12:55:03 15/04/2026
Volibear - Furious,Origins,Epic,#041/298,116,1.47,2.17,Available,12:55:03 15/04/2026
Noxian Guillotine,Origins,Epic,#254/298,119,1.28,1.9,Available,12:55:03 15/04/2026
Forecaster,Spiritforged,Common,#065/221,893,0.01,0.04,Available,12:55:03 15/04/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,297,0.2,0.34,Available,12:55:03 15/04/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,431,0.15,0.33,Available,12:55:03 15/04/2026
Aspiring Engineer,Spiritforged,Common,#061/221,841,0.01,0.03,Available,12:55:03 15/04/2026
Mask of Foresight,Origins,Uncommon,#060/298,409,0.08,0.26,Available,12:55:03 15/04/2026
Noxian Drummer,Origins,Uncommon,#222/298,592,0.05,0.17,Available,12:55:03 15/04/2026
Ember Monk,Origins,Common,#167/298,682,0.08,0.12,Available,12:55:03 15/04/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,160,0.9,1.34,Available,12:55:03 15/04/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,40,4.75,8.56,Available,12:55:03 15/04/2026
Ravenborn Tome,Origins,Rare,#032/298,643,0.01,0.19,Available,12:55:03 15/04/2026
Eager Drakehound,Spiritforged,Common,#006/221,864,0.01,0.06,Available,12:55:03 15/04/2026
Maddened Marauder,Origins,Rare,#191/298,499,0.09,0.2,Available,12:55:03 15/04/2026
Void Drone,Spiritforged,Common,#010/221,869,0.01,0.06,Available,12:55:03 15/04/2026
Sunlit Guardian,Origins,Common,#054/298,709,0.03,0.18,Available,12:55:03 15/04/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,152,0.98,1.22,Available,12:55:03 15/04/2026
Last Stand,Origins,Rare,#069/298,307,0.1,0.34,Available,12:55:03 15/04/2026
Scrapheap,Origins,Uncommon,#182/298,418,0.18,0.28,Available,12:55:03 15/04/2026
Spoils of War,Origins,Uncommon,#144/298,526,0.08,0.19,Available,12:55:03 15/04/2026
Possession,Origins,Epic,#203/298,115,3,3.88,Available,12:55:03 15/04/2026
Solari Shrine,Origins,Rare,#072/298,683,0.03,0.19,Available,12:55:03 15/04/2026
Sky Splitter,Origins,Common,#014/298,704,0.04,0.12,Available,12:55:03 15/04/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,566,0.02,0.2,Available,12:55:03 15/04/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,126,2.24,2.59,Available,12:55:03 15/04/2026
Kinkou Monk,Origins,Uncommon,#141/298,471,0.09,0.27,Available,12:55:03 15/04/2026
Blastcone Fae,Origins,Uncommon,#097/298,440,0.1,0.22,Available,12:55:03 15/04/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,122,1,2.25,Available,12:55:03 15/04/2026
Lee Sin - Centered,Origins,Rare,#151/298,422,0.1,0.25,Available,12:55:03 15/04/2026
Doran's Ring,Spiritforged,Common,#124/221,952,0.01,0.08,Available,12:55:03 15/04/2026
Serrated Dirk,Spiritforged,Common,#009/221,905,0.01,0.03,Available,12:55:03 15/04/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,660,0.02,0.1,Available,12:55:03 15/04/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,647,0.05,0.12,Available,12:55:03 15/04/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,706,0.05,0.07,Available,12:55:03 15/04/2026
Teemo - Swift Scout,Origins,Rare,#263/298,277,0.15,0.38,Available,12:55:03 15/04/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,675,0.04,0.18,Available,12:55:03 15/04/2026
Bushwhack,Spiritforged,Common,#004/221,858,0.01,0.12,Available,12:55:03 15/04/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,647,0.09,0.17,Available,12:55:03 15/04/2026
Dropboarder,Spiritforged,Uncommon,#072/221,619,0.05,0.11,Available,12:55:03 15/04/2026
Reinforce,Origins,Uncommon,#062/298,550,0.06,0.17,Available,12:55:03 15/04/2026
Hallowed Tomb,Origins,Uncommon,#281/298,528,0.05,0.16,Available,12:55:03 15/04/2026
Mountain Drake,Origins,Uncommon,#142/298,589,0.04,0.12,Available,12:55:03 15/04/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,697,0.01,0.15,Available,12:55:03 15/04/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,641,0.05,0.1,Available,12:55:03 15/04/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,641,0.09,0.14,Available,12:55:03 15/04/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,47,3.75,6.75,Available,12:55:03 15/04/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,91,3.89,6.87,Available,12:55:03 15/04/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,417,0.05,0.35,Available,12:55:03 15/04/2026
Mistfall,Origins,Rare,#152/298,728,0.08,0.21,Available,12:55:03 15/04/2026
Marching Orders,Spiritforged,Rare,#114/221,640,0.01,0.2,Available,12:55:03 15/04/2026
Trusty Ramhound,Spiritforged,Common,#159/221,883,0.01,0.05,Available,12:55:03 15/04/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,139,0.18,0.29,Available,12:55:03 15/04/2026
Laurent Duelist,Spiritforged,Common,#156/221,896,0.01,0.02,Available,12:55:03 15/04/2026
Unlicensed Armory,Origins,Uncommon,#023/298,463,0.08,0.23,Available,12:55:03 15/04/2026
Assembly Rig,Spiritforged,Rare,#019/221,656,0.05,0.1,Available,12:55:03 15/04/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,64,28.67,34.11,Available,12:55:03 15/04/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,62,10.59,19.55,Available,12:55:03 15/04/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,155,0.89,1.67,Available,12:55:03 15/04/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,234,1.44,2.29,Available,12:55:03 15/04/2026
Energy Conduit,Origins,Uncommon,#098/298,484,0.08,0.18,Available,12:55:03 15/04/2026
Reckoner's Arena,Origins,Uncommon,#286/298,590,0.05,0.16,Available,12:55:03 15/04/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,67,9.75,16.3,Available,12:55:03 15/04/2026
Dune Drake,Origins,Common,#131/298,805,0.02,0.11,Available,12:55:03 15/04/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,147,1.19,1.4,Available,12:55:03 15/04/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,131,0.49,1.69,Available,12:55:03 15/04/2026
Sett - The Boss,Origins,Rare,#269/298,351,0.14,0.34,Available,12:55:03 15/04/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,762,0.05,0.14,Available,12:55:03 15/04/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,628,0.09,0.15,Available,12:55:03 15/04/2026
Veteran Poro,Spiritforged,Common,#099/221,884,0.01,0.05,Available,12:55:03 15/04/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,53,4.49,7.65,Available,12:55:03 15/04/2026
Spirit's Refuge,Origins,Uncommon,#063/298,467,0.08,0.25,Available,12:55:03 15/04/2026
Eclipse Herald,Origins,Uncommon,#059/298,513,0.07,0.19,Available,12:55:03 15/04/2026
Production Surge,Spiritforged,Uncommon,#076/221,673,0.03,0.09,Available,12:55:03 15/04/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,79,65.99,88.43,Available,12:55:03 15/04/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,739,0.1,0.13,Available,12:55:03 15/04/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,69,0.98,3.95,Available,12:55:03 15/04/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,70,3.69,5.2,Available,12:55:03 15/04/2026
Darius - Executioner,Origins,Epic,#243/298,125,0.99,1.62,Available,12:55:03 15/04/2026
Solari Shieldbearer,Origins,Common,#051/298,748,0.01,0.14,Available,12:55:03 15/04/2026
Fading Memories,Origins,Uncommon,#180/298,546,0.05,0.22,Available,12:55:03 15/04/2026
Blazing Scorcher,Origins,Common,#001/298,908,0.01,0.11,Available,12:55:03 15/04/2026
Blind Fury,Origins,Rare,#025/298,454,0.07,0.28,Available,12:55:03 15/04/2026
Marai Spire,Spiritforged,Uncommon,#211/221,658,0.02,0.12,Available,12:55:03 15/04/2026
The Grand Plaza,Origins,Uncommon,#293/298,603,0.09,0.15,Available,12:55:03 15/04/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,71,5,6.91,Available,12:55:03 15/04/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,629,0.09,0.17,Available,12:55:03 15/04/2026
Bandle Tree,Origins,Uncommon,#278/298,525,0.09,0.26,Available,12:55:03 15/04/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,449,0.1,0.34,Available,12:55:03 15/04/2026
Back-Alley Bar,Origins,Uncommon,#277/298,577,0.05,0.16,Available,12:55:03 15/04/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,35,0.94,3.06,Available,12:55:03 15/04/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,704,0.01,0.14,Available,12:55:03 15/04/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,359,0.18,0.31,Available,12:55:03 15/04/2026
Reaver's Row,Origins,Uncommon,#285/298,493,0.07,0.2,Available,12:55:03 15/04/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,668,0.02,0.08,Available,12:55:03 15/04/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,657,0.05,0.09,Available,12:55:03 15/04/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,624,0.06,0.13,Available,12:55:03 15/04/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,624,0.02,0.14,Available,12:55:03 15/04/2026
Altar to Unity,Origins,Uncommon,#275/298,626,0.04,0.17,Available,12:55:03 15/04/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,45,2.96,5.78,Available,12:55:03 15/04/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,88,3,6.15,Available,12:55:03 15/04/2026
Buhru Captain,Spiritforged,Common,#091/221,875,0.01,0.06,Available,12:55:03 15/04/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,656,0.01,0.11,Available,12:55:03 15/04/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,690,0.05,0.09,Available,12:55:03 15/04/2026
Seat of Power,Spiritforged,Uncommon,#217/221,674,0.02,0.09,Available,12:55:03 15/04/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,574,0.05,0.17,Available,12:55:03 15/04/2026
Albus Ferros,Origins,Rare,#230/298,712,0.05,0.27,Available,12:55:03 15/04/2026
Power Nexus,Spiritforged,Uncommon,#214/221,670,0.02,0.09,Available,12:55:03 15/04/2026
Overt Operation,Origins,Rare,#153/298,417,0.08,0.24,Available,12:55:03 15/04/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,22,4.99,11.7,Available,12:55:03 15/04/2026
Kato the Arm,Spiritforged,Rare,#112/221,587,0.01,0.13,Available,12:55:03 15/04/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,76,3,4.98,Available,12:55:03 15/04/2026
Peak Guardian,Origins,Uncommon,#223/298,597,0.09,0.19,Available,12:55:03 15/04/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,99,11,12.76,Available,12:55:03 15/04/2026
Wizened Elder,Origins,Uncommon,#065/298,601,0.02,0.16,Available,12:55:03 15/04/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,111,4.49,5.24,Available,12:55:03 15/04/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,46,2.49,8.06,Available,12:55:03 15/04/2026
Zaun Punk,Spiritforged,Common,#160/221,858,0.01,0.08,Available,12:55:03 15/04/2026
Bubble Bot,Spiritforged,Common,#062/221,857,0.01,0.04,Available,12:55:03 15/04/2026
Iron Ballista,Origins,Uncommon,#017/298,464,0.05,0.25,Available,12:55:03 15/04/2026
Noxus Saboteur,Origins,Uncommon,#018/298,571,0.05,0.19,Available,12:55:03 15/04/2026
Yordle Explorer,Spiritforged,Common,#100/221,901,0.01,0.06,Available,12:55:03 15/04/2026
Captain Farron,Origins,Uncommon,#015/298,614,0.05,0.21,Available,12:55:03 15/04/2026
Beast Below,Spiritforged,Uncommon,#132/221,646,0.05,0.12,Available,12:55:03 15/04/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,116,1.98,2.54,Available,12:55:03 15/04/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,35,68,84.3,Available,12:55:03 15/04/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,671,0.02,0.09,Available,12:55:03 15/04/2026
Temptation,Spiritforged,Common,#129/221,899,0.01,0.07,Available,12:55:03 15/04/2026
Chemtech Cask,Spiritforged,Common,#063/221,902,0.01,0.06,Available,12:55:03 15/04/2026
Mushroom Pouch,Origins,Uncommon,#101/298,652,0.04,0.13,Available,12:55:03 15/04/2026
Poro Herder,Origins,Uncommon,#061/298,520,0.05,0.17,Available,12:55:03 15/04/2026
Navori Scout,Spiritforged,Common,#037/221,864,0.01,0.05,Available,12:55:03 15/04/2026
Back to Back,Origins,Common,#206/298,881,0.01,0.11,Available,12:55:03 15/04/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,538,0.08,0.25,Available,12:55:03 15/04/2026
Disintegrate,Origins,Common,#005/298,833,0.01,0.12,Available,12:55:03 15/04/2026
Solari Chief,Origins,Uncommon,#225/298,515,0.1,0.23,Available,12:55:03 15/04/2026
Eminent Benefactor,Spiritforged,Common,#152/221,873,0.01,0.03,Available,12:55:03 15/04/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,48,45,115.06,Available,12:55:03 15/04/2026
Arena Bar,Origins,Common,#124/298,793,0.04,0.12,Available,12:55:03 15/04/2026
Flame Chompers,Origins,Common,#006/298,845,0.01,0.06,Available,12:55:03 15/04/2026
Ribbon Dancer,Spiritforged,Common,#038/221,876,0.01,0.06,Available,12:55:03 15/04/2026
Royal Entourage,Spiritforged,Common,#039/221,881,0.01,0.03,Available,12:55:03 15/04/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,38,1.74,2.21,Available,12:55:03 15/04/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,44,0.25,1.69,Available,12:55:03 15/04/2026
Stand United,Origins,Common,#053/298,872,0.03,0.1,Available,12:55:03 15/04/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,150,0.2,0.25,Available,12:55:03 15/04/2026
Cruel Patron,Origins,Common,#208/298,857,0.01,0.11,Available,12:55:03 15/04/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,57,2.46,4.42,Available,12:55:03 15/04/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,110,1.52,1.88,Available,12:55:03 15/04/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,681,0.02,0.1,Available,12:55:03 15/04/2026
Whirlwind,Origins,Uncommon,#187/298,587,0.05,0.19,Available,12:55:03 15/04/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,63,27.99,39.24,Available,12:55:03 15/04/2026
Royal Guard,Spiritforged,Common,#157/221,865,0.01,0.04,Available,12:55:03 15/04/2026
Strike Down,Spiritforged,Uncommon,#107/221,718,0.01,0.08,Available,12:55:03 15/04/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,676,0.01,0.1,Available,12:55:03 15/04/2026
Fae Porter,Spiritforged,Common,#125/221,878,0.01,0.05,Available,12:55:03 15/04/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,893,0.01,0.06,Available,12:55:03 15/04/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,85,3.64,4.87,Available,12:55:03 15/04/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,43,8.97,15.15,Available,12:55:03 15/04/2026
