name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,90,2.99,3.15,Available,12:23:15 26/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,435,0.15,0.28,Available,12:23:15 26/08/2026
Adaptatron,Origins,Uncommon,#056/298,336,0.19,0.28,Available,12:23:15 26/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,562,0.04,0.12,Available,12:23:15 26/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,429,0.1,0.23,Available,12:23:15 26/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,536,0.01,0.14,Available,12:23:15 26/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,629,0.1,0.14,Available,12:23:15 26/08/2026
Soul Sword,Unleashed,Common,#039/219,936,0.02,0.07,Available,12:23:15 26/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,660,0.15,0.22,Available,12:23:15 26/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,60,2.99,3.07,Available,12:23:15 26/08/2026
Grim Resolve,Unleashed,Common,#095/219,981,0.03,0.09,Available,12:23:15 26/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,63,10,13.12,Available,12:23:15 26/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,699,0.06,0.12,Available,12:23:15 26/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,316,0.25,0.39,Available,12:23:15 26/08/2026
Star Spring,Unleashed,Uncommon,#215/219,644,0.08,0.12,Available,12:23:15 26/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,149,1,1.91,Available,12:23:15 26/08/2026
"Vi, Destructive",Origins,Rare,#036/298,304,0.43,0.45,Available,12:23:15 26/08/2026
Mindsplitter,Origins,Rare,#192/298,304,0.49,1.15,Available,12:23:15 26/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,109,13,14.29,Available,12:23:15 26/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,243,0.5,0.93,Available,12:23:15 26/08/2026
Fury Rune,Vendetta,Common,#R01,214,0.02,0.07,Available,12:23:15 26/08/2026
Spectral Matron,Origins,Uncommon,#226/298,312,0.25,0.29,Available,12:23:15 26/08/2026
Elder Dragon,Unleashed,Epic,#118/219,87,14,13.36,Available,12:23:15 26/08/2026
The List,Unleashed,Uncommon,#138/219,496,0.07,0.23,Available,12:23:15 26/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1063,0.02,0.11,Available,12:23:15 26/08/2026
Seal of Unity,Origins,Epic,#245/298,106,18,18.23,Available,12:23:15 26/08/2026
Flurry of Blades,Origins,Common,#133/298,1105,0.01,0.12,Available,12:23:15 26/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,614,0.1,0.27,Available,12:23:15 26/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,126,5.22,5.12,Available,12:23:15 26/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,67,3.93,3.89,Available,12:23:15 26/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,145,2.86,3.18,Available,12:23:15 26/08/2026
Hextech Disc,Vendetta,Rare,#087/166,541,0.15,0.21,Available,12:23:15 26/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,125,3,4.96,Available,12:23:15 26/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,156,2.95,3.65,Available,12:23:15 26/08/2026
Facebreaker,Origins,Uncommon,#220/298,673,0.14,0.21,Available,12:23:15 26/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,54,78,89.74,Available,12:23:15 26/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,754,0.05,0.23,Available,12:23:15 26/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,373,0.25,0.31,Available,12:23:15 26/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,586,0.06,0.13,Available,12:23:15 26/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,549,0.05,0.13,Available,12:23:15 26/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,625,0.01,0.13,Available,12:23:15 26/08/2026
Mutated Mouser,Unleashed,Common,#036/219,998,0.04,0.07,Available,12:23:15 26/08/2026
Alpha Strike,Unleashed,Epic,#192/219,95,1.98,2.04,Available,12:23:15 26/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,116,2.16,2.18,Available,12:23:15 26/08/2026
Piercing Light,Spiritforged,Rare,#023/221,485,0.25,0.33,Available,12:23:15 26/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,599,0.18,0.23,Available,12:23:15 26/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,94,14.84,16.59,Available,12:23:15 26/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,81,32,35.04,Available,12:23:15 26/08/2026
Herald of Scales,Origins,Uncommon,#140/298,423,0.1,0.22,Available,12:23:15 26/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,344,0.1,0.27,Available,12:23:15 26/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,534,0.1,0.21,Available,12:23:15 26/08/2026
Card Sharp,Spiritforged,Rare,#081/221,429,0.24,0.28,Available,12:23:15 26/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,706,0.1,0.17,Available,12:23:15 26/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,637,0.1,0.22,Available,12:23:15 26/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,706,0.06,0.13,Available,12:23:15 26/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,146,6.67,7.15,Available,12:23:15 26/08/2026
Meditation,Origins,Common,#048/298,995,0.02,0.11,Available,12:23:15 26/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,149,1.79,2.08,Available,12:23:15 26/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,68,5.99,11.8,Available,12:23:15 26/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1117,0.02,0.09,Available,12:23:15 26/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,123,15.34,16.4,Available,12:23:15 26/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,118,1.91,1.97,Available,12:23:15 26/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,569,0.02,0.16,Available,12:23:15 26/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,33,3.68,3.64,Available,12:23:15 26/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,739,0.01,0.07,Available,12:23:15 26/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,122,1.5,1.5,Available,12:23:15 26/08/2026
Dazzling Aurora,Origins,Epic,#160/298,99,32.99,37.43,Available,12:23:15 26/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,583,0.06,0.08,Available,12:23:15 26/08/2026
Lacerate,Vendetta,Uncommon,#127/166,599,0.04,0.11,Available,12:23:15 26/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,391,0.14,0.2,Available,12:23:15 26/08/2026
"Teemo, Scout",Riftbound Promotional Cards,Promo,#197/298,53,4.48,16.34,Available,12:23:15 26/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,244,0.25,0.84,Available,12:23:15 26/08/2026
Confront,Origins,Common,#129/298,1132,0.01,0.1,Available,12:23:15 26/08/2026
Hand Hammer,Vendetta,Common,#027/166,735,0.01,0.09,Available,12:23:15 26/08/2026
Pakaa Cub,Origins,Common,#135/298,1056,0.01,0.08,Available,12:23:15 26/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,742,0.09,0.21,Available,12:23:15 26/08/2026
Time Warp,Origins,Epic,#122/298,55,59.89,62.95,Available,12:23:15 26/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,582,0.08,0.12,Available,12:23:15 26/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,722,0.07,0.12,Available,12:23:15 26/08/2026
Tornado Warrior,Vendetta,Common,#099/166,777,0.02,0.08,Available,12:23:15 26/08/2026
Sprite Call,Origins,Common,#094/298,849,0.05,0.16,Available,12:23:15 26/08/2026
Body Rune,Vendetta,Common,#R04,206,0.02,0.07,Available,12:23:15 26/08/2026
Pouty Poro,Origins,Common,#013/298,934,0.01,0.12,Available,12:23:15 26/08/2026
Unchecked Power,Origins,Epic,#123/298,109,23.99,27.91,Available,12:23:15 26/08/2026
Bushwhack,Spiritforged,Common,#004/221,1069,0.04,0.11,Available,12:23:15 26/08/2026
Atakhan,Unleashed,Rare,#170/219,713,0.1,0.17,Available,12:23:15 26/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,314,0.24,0.43,Available,12:23:15 26/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,364,0.1,0.25,Available,12:23:15 26/08/2026
Blazing Scorcher,Origins,Common,#001/298,1085,0.01,0.08,Available,12:23:15 26/08/2026
Legion Rearguard,Origins,Common,#010/298,1065,0.01,0.08,Available,12:23:15 26/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,383,0.08,0.16,Available,12:23:15 26/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,152,1.94,1.94,Available,12:23:15 26/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,718,0.1,0.19,Available,12:23:15 26/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,119,1.62,1.65,Available,12:23:15 26/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,106,0.44,1.2,Available,12:23:15 26/08/2026
Gutter Palace,Unleashed,Epic,#088/219,131,0.8,0.8,Available,12:23:15 26/08/2026
Glowstone,Vendetta,Rare,#133/166,560,0.09,0.13,Available,12:23:15 26/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,561,0.15,0.21,Available,12:23:15 26/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,743,0.07,0.17,Available,12:23:15 26/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1086,0.03,0.11,Available,12:23:15 26/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,59,6,8.57,Available,12:23:15 26/08/2026
Block,Origins,Uncommon,#057/298,500,0.1,0.2,Available,12:23:15 26/08/2026
Desert's Call,Spiritforged,Common,#031/221,1020,0.04,0.11,Available,12:23:15 26/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1106,0.03,0.07,Available,12:23:15 26/08/2026
Death from Below,Unleashed,Epic,#186/219,254,0.5,0.8,Available,12:23:15 26/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,622,0.02,0.07,Available,12:23:15 26/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,738,0.1,0.19,Available,12:23:15 26/08/2026
Here to Help,Spiritforged,Rare,#111/221,558,0.16,0.25,Available,12:23:15 26/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,95,0.95,1.42,Available,12:23:15 26/08/2026
Thwonk!,Spiritforged,Common,#040/221,1033,0.05,0.11,Available,12:23:15 26/08/2026
Mystic Poro,Origins,Common,#171/298,1036,0.01,0.12,Available,12:23:15 26/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,554,0.05,0.13,Available,12:23:15 26/08/2026
Grand Strategem,Origins,Rare,#233/298,354,0.38,0.4,Available,12:23:15 26/08/2026
Minefield,Spiritforged,Uncommon,#212/221,805,0.05,0.13,Available,12:23:15 26/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,574,0.06,0.1,Available,12:23:15 26/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,567,0.05,0.3,Available,12:23:15 26/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,175,0.25,1,Available,12:23:15 26/08/2026
Ol' Poro,Vendetta,Common,#029/166,652,0.01,0.1,Available,12:23:15 26/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,532,0.06,0.11,Available,12:23:15 26/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,810,0.05,0.1,Available,12:23:15 26/08/2026
The Ruination,Unleashed,Epic,#180/219,148,7.89,11.06,Available,12:23:15 26/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,450,0.09,0.17,Available,12:23:15 26/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,203,0.5,0.7,Available,12:23:15 26/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,650,0.05,0.14,Available,12:23:15 26/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,424,0.1,0.29,Available,12:23:15 26/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,629,0.12,0.21,Available,12:23:15 26/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,684,0.09,0.18,Available,12:23:15 26/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,115,1.17,1.23,Available,12:23:15 26/08/2026
Curtain Call,Unleashed,Epic,#182/219,156,0.5,0.8,Available,12:23:15 26/08/2026
Ruined Rex,Unleashed,Common,#067/219,1024,0.01,0.06,Available,12:23:15 26/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,818,0.05,0.09,Available,12:23:15 26/08/2026
Daisy!,Unleashed,Epic,#196/219,151,1,1.25,Available,12:23:15 26/08/2026
Direwing,Spiritforged,Common,#094/221,1073,0.03,0.06,Available,12:23:15 26/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,714,0.04,0.09,Available,12:23:15 26/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,363,0.24,0.31,Available,12:23:15 26/08/2026
Counter Strike,Spiritforged,Epic,#194/221,226,0.6,0.9,Available,12:23:15 26/08/2026
Falling Comet,Origins,Common,#085/298,883,0.02,0.12,Available,12:23:15 26/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,327,0.1,0.26,Available,12:23:15 26/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,95,2.36,2.3,Available,12:23:15 26/08/2026
Riptide Rex,Origins,Common,#092/298,893,0.05,0.14,Available,12:23:15 26/08/2026
Tools of Empire,Vendetta,Common,#077/166,741,0.01,0.07,Available,12:23:15 26/08/2026
Shadow,Unleashed,Epic,#194/219,310,0.25,0.47,Available,12:23:15 26/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1027,0.02,0.07,Available,12:23:15 26/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1143,0.03,0.08,Available,12:23:15 26/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,570,0.1,0.22,Available,12:23:15 26/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,409,0.24,0.29,Available,12:23:15 26/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,600,0.02,0.09,Available,12:23:15 26/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,660,0.1,0.15,Available,12:23:15 26/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,63,6.15,7.44,Available,12:23:15 26/08/2026
Sneaky Deckhand,Origins,Common,#176/298,704,0.09,0.16,Available,12:23:15 26/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,571,0.03,0.08,Available,12:23:15 26/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,614,0.1,0.18,Available,12:23:15 26/08/2026
Sky Splitter,Origins,Common,#014/298,884,0.04,0.1,Available,12:23:15 26/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,731,0.07,0.18,Available,12:23:15 26/08/2026
Bone Skewer,Unleashed,Rare,#139/219,354,0.19,0.33,Available,12:23:15 26/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,797,0.08,0.14,Available,12:23:15 26/08/2026
Whiteflame Protector,Origins,Epic,#082/298,119,3.5,3.88,Available,12:23:15 26/08/2026
Guttural Roar,Vendetta,Common,#072/166,771,0.02,0.08,Available,12:23:15 26/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,922,0.01,0.08,Available,12:23:15 26/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,582,0.09,0.12,Available,12:23:15 26/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,157,0.88,1.1,Available,12:23:15 26/08/2026
Blood Rose,Unleashed,Rare,#109/219,786,0.07,0.12,Available,12:23:15 26/08/2026
Honeyfruit,Unleashed,Rare,#049/219,737,0.02,0.18,Available,12:23:15 26/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,283,0.4,1.4,Available,12:23:15 26/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,330,0.38,0.49,Available,12:23:15 26/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,557,0.05,0.12,Available,12:23:15 26/08/2026
Aurok General,Vendetta,Rare,#130/166,586,0.07,0.12,Available,12:23:15 26/08/2026
Otterpus,Vendetta,Common,#053/166,797,0.01,0.05,Available,12:23:15 26/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1047,0.03,0.07,Available,12:23:15 26/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,235,0.25,0.59,Available,12:23:15 26/08/2026
World Atlas,Spiritforged,Rare,#086/221,680,0.08,0.21,Available,12:23:15 26/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,423,0.25,0.27,Available,12:23:15 26/08/2026
Empowered // Gold,Vendetta,Common,#T01,165,0.05,0.1,Available,12:23:15 26/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,239,0.5,1.49,Available,12:23:15 26/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,293,0.15,0.35,Available,12:23:15 26/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,427,0.25,0.33,Available,12:23:15 26/08/2026
Orb of Regret,Origins,Common,#090/298,1238,0.01,0.08,Available,12:23:15 26/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,678,0.04,0.19,Available,12:23:15 26/08/2026
Icathian Rain,Origins,Epic,#248/298,92,1.49,3.36,Available,12:23:15 26/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,705,0.1,0.14,Available,12:23:15 26/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,782,0.1,0.14,Available,12:23:15 26/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,220,0.54,0.58,Available,12:23:15 26/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,578,0.03,0.07,Available,12:23:15 26/08/2026
Void Gate,Origins,Uncommon,#296/298,398,0.1,0.22,Available,12:23:15 26/08/2026
Immortal Phoenix,Origins,Epic,#037/298,157,4.99,5.23,Available,12:23:15 26/08/2026
Flame Chompers,Origins,Common,#006/298,1074,0.01,0.13,Available,12:23:15 26/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,308,0.37,0.4,Available,12:23:15 26/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,562,0.02,0.16,Available,12:23:15 26/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,392,0.23,0.29,Available,12:23:15 26/08/2026
Soulgorger,Origins,Rare,#196/298,239,0.3,0.44,Available,12:23:15 26/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,637,0.1,0.21,Available,12:23:15 26/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,735,0.05,0.16,Available,12:23:15 26/08/2026
Zenith Blade,Origins,Epic,#262/298,124,5,7.2,Available,12:23:15 26/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,147,2,4.89,Available,12:23:15 26/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,433,0.1,0.23,Available,12:23:15 26/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,77,2.99,4.33,Available,12:23:15 26/08/2026
Svellsongur,Spiritforged,Epic,#059/221,144,10.99,15.49,Available,12:23:15 26/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,543,0.1,0.19,Available,12:23:15 26/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,531,0.21,0.32,Available,12:23:15 26/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,31,16,18.37,Available,12:23:15 26/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,283,0.18,0.31,Available,12:23:15 26/08/2026
"Sett, Brawler",Origins,Epic,#164/298,176,5,7.18,Available,12:23:15 26/08/2026
"Leona, Determined",Origins,Rare,#238/298,350,0.35,0.39,Available,12:23:15 26/08/2026
Mesmerize,Vendetta,Common,#052/166,634,0.01,0.07,Available,12:23:15 26/08/2026
Shakedown,Origins,Rare,#033/298,367,0.14,0.41,Available,12:23:15 26/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,90,4,7.42,Available,12:23:15 26/08/2026
Divine Judgment,Origins,Epic,#244/298,72,8.4,8.98,Available,12:23:15 26/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,60,1.98,2.48,Available,12:23:15 26/08/2026
Party Favors,Origins,Rare,#071/298,424,0.11,0.32,Available,12:23:15 26/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,709,0.1,0.16,Available,12:23:15 26/08/2026
Loyal Poro,Unleashed,Common,#156/219,952,0.01,0.08,Available,12:23:15 26/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,106,3,4.54,Available,12:23:15 26/08/2026
Invert Timelines,Origins,Epic,#201/298,86,20.99,26.73,Available,12:23:15 26/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,143,6.5,8.14,Available,12:23:15 26/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,26,19.98,24.21,Available,12:23:15 26/08/2026
Downwell,Spiritforged,Epic,#147/221,109,4.49,5.46,Available,12:23:15 26/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,695,0.09,0.22,Available,12:23:15 26/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,310,0.24,0.36,Available,12:23:15 26/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,587,0.12,0.2,Available,12:23:15 26/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,73,3,5.36,Available,12:23:15 26/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,572,0.04,0.14,Available,12:23:15 26/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,599,0.01,0.06,Available,12:23:15 26/08/2026
Undying Legion,Unleashed,Rare,#025/219,737,0.03,0.1,Available,12:23:15 26/08/2026
Punching Poro,Vendetta,Common,#007/166,741,0.01,0.08,Available,12:23:15 26/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,518,0.15,0.18,Available,12:23:15 26/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,169,3.17,3.78,Available,12:23:15 26/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,76,5.35,5.36,Available,12:23:15 26/08/2026
Deadbloom Predator,Origins,Epic,#161/298,207,3.48,3.85,Available,12:23:15 26/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,708,0.01,0.22,Available,12:23:15 26/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,63,64,67.87,Available,12:23:15 26/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,714,0.14,0.18,Available,12:23:15 26/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,693,0.1,0.17,Available,12:23:15 26/08/2026
Sanction,Vendetta,Uncommon,#035/166,613,0.03,0.12,Available,12:23:15 26/08/2026
Wild Claw,Vendetta,Rare,#089/166,622,0.05,0.15,Available,12:23:15 26/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,168,0.25,1.03,Available,12:23:15 26/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,131,5.32,5.95,Available,12:23:15 26/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,322,0.3,0.47,Available,12:23:15 26/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,307,0.2,0.35,Available,12:23:15 26/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,610,0.1,0.15,Available,12:23:15 26/08/2026
Fox-Fire,Origins,Epic,#256/298,102,1.99,3.59,Available,12:23:15 26/08/2026
Determined Sentry,Unleashed,Rare,#111/219,329,0.23,0.28,Available,12:23:15 26/08/2026
Startipped Peak,Origins,Uncommon,#288/298,412,0.1,0.29,Available,12:23:15 26/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,671,0.1,0.19,Available,12:23:15 26/08/2026
Friendship,Unleashed,Uncommon,#046/219,581,0.1,0.22,Available,12:23:15 26/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,591,0.05,0.11,Available,12:23:15 26/08/2026
Bullet Time,Origins,Epic,#268/298,148,1.99,4.22,Available,12:23:15 26/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,282,0.27,0.35,Available,12:23:15 26/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,755,0.05,0.12,Available,12:23:15 26/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,156,1,1.57,Available,12:23:15 26/08/2026
Boneshiver,Spiritforged,Epic,#118/221,134,2.75,3.33,Available,12:23:15 26/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,580,0.17,0.26,Available,12:23:15 26/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,110,4,5.09,Available,12:23:15 26/08/2026
On the Hunt,Spiritforged,Epic,#204/221,256,0.5,0.5,Available,12:23:15 26/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,354,0.25,0.36,Available,12:23:15 26/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,27,3.99,4.64,Available,12:23:15 26/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,626,0.1,0.2,Available,12:23:15 26/08/2026
"Draven, Showboat",Origins,Rare,#028/298,355,0.2,0.36,Available,12:23:15 26/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,473,0.17,0.25,Available,12:23:15 26/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,689,0.07,0.14,Available,12:23:15 26/08/2026
Cull,Spiritforged,Uncommon,#134/221,893,0.05,0.11,Available,12:23:15 26/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,606,0.1,0.22,Available,12:23:15 26/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,761,0.06,0.14,Available,12:23:15 26/08/2026
Danger Zone,Spiritforged,Epic,#182/221,354,0.3,0.4,Available,12:23:15 26/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,227,1.14,1.27,Available,12:23:15 26/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,470,0.02,0.14,Available,12:23:15 26/08/2026
Showstopper,Origins,Epic,#270/298,184,5.49,6.43,Available,12:23:15 26/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,347,0.2,0.4,Available,12:23:15 26/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,101,1.55,1.43,Available,12:23:15 26/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,330,0.25,0.3,Available,12:23:15 26/08/2026
