name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Fury Rune,Spiritforged,Common,#R01,308,0.03,0.07,Available,2026-03-22T06:49:46.770Z
Sai Scout,Origins,Common,#174/298,844,0.01,0.03,Available,2026-03-22T06:49:46.770Z
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,148,2.75,3.41,Available,2026-03-22T06:49:46.770Z
Blood Rush,Spiritforged,Common,#003/221,775,0.01,0.06,Available,2026-03-22T06:49:46.770Z
Kadregrin the Infernal,Origins,Epic,#038/298,46,9.98,12.78,Available,2026-03-22T06:49:46.770Z
Factory Recall,Spiritforged,Uncommon,#135/221,534,0.08,0.09,Available,2026-03-22T06:49:46.770Z
Trifarian Gloryseeker,Origins,Common,#217/298,726,0.04,0.12,Available,2026-03-22T06:49:46.770Z
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,148,1.48,1.93,Available,2026-03-22T06:49:46.770Z
Cull,Spiritforged,Uncommon,#134/221,575,0.1,0.13,Available,2026-03-22T06:49:46.770Z
Dr. Mundo - Expert,Origins,Rare,#109/298,203,1,0.95,Available,2026-03-22T06:49:46.770Z
Unsung Hero,Spiritforged,Uncommon,#167/221,515,0.1,0.16,Available,2026-03-22T06:49:46.770Z
Playful Phantom,Origins,Common,#049/298,816,0.01,0.05,Available,2026-03-22T06:49:46.770Z
Garbage Grabber,Origins,Uncommon,#099/298,446,0.08,0.2,Available,2026-03-22T06:49:46.770Z
Blitzcrank - Impassive,Origins,Rare,#067/298,193,0.35,0.69,Available,2026-03-22T06:49:46.770Z
Twisted Fate - Gambler,Origins,Rare,#200/298,284,0.23,0.3,Available,2026-03-22T06:49:46.770Z
Petty Officer,Origins,Common,#215/298,838,0.01,0.03,Available,2026-03-22T06:49:46.770Z
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,137,1.17,1.35,Available,2026-03-22T06:49:46.770Z
Stalwart Poro,Origins,Common,#052/298,719,0.06,0.08,Available,2026-03-22T06:49:46.770Z
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,165,7.89,12.16,Available,2026-03-22T06:49:46.770Z
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,554,0.09,0.15,Available,2026-03-22T06:49:46.770Z
Bushwhack,Spiritforged,Common,#004/221,707,0.01,0.07,Available,2026-03-22T06:49:46.770Z
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,143,0.74,1.33,Available,2026-03-22T06:49:46.770Z
Void Seeker,Origins,Uncommon,#024/298,535,0.18,0.25,Available,2026-03-22T06:49:46.770Z
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,524,0.08,0.15,Available,2026-03-22T06:49:46.770Z
Herald of Scales,Origins,Uncommon,#140/298,369,0.08,0.28,Available,2026-03-22T06:49:46.770Z
Leona - Determined,Origins,Rare,#238/298,251,0.3,0.74,Available,2026-03-22T06:49:46.770Z
Warwick - Hunter,Origins,Rare,#159/298,211,0.59,0.67,Available,2026-03-22T06:49:46.770Z
Sunken Temple,Spiritforged,Uncommon,#218/221,516,0.09,0.13,Available,2026-03-22T06:49:46.770Z
Anivia - Primal,Origins,Rare,#148/298,215,0.5,0.55,Available,2026-03-22T06:49:46.770Z
Irelia - Graceful,Spiritforged,Rare,#141/221,493,0.04,0.19,Available,2026-03-22T06:49:46.770Z
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,142,3.48,4.38,Available,2026-03-22T06:49:46.770Z
Vanguard Sergeant,Origins,Common,#219/298,830,0.01,0.04,Available,2026-03-22T06:49:46.770Z
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,137,3.6,4.73,Available,2026-03-22T06:49:46.770Z
Chemtech Enforcer,Origins,Common,#003/298,1050,0.01,0.06,Available,2026-03-22T06:49:46.770Z
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,116,1.49,3.36,Available,2026-03-22T06:49:46.770Z
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,197,3.41,3.43,Available,2026-03-22T06:49:46.770Z
Sun Disc,Origins,Uncommon,#021/298,325,0.18,0.25,Available,2026-03-22T06:49:46.770Z
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,560,0.03,0.15,Available,2026-03-22T06:49:46.770Z
Hexdrinker,Spiritforged,Uncommon,#102/221,588,0.07,0.14,Available,2026-03-22T06:49:46.770Z
Bard - Mercurial,Spiritforged,Rare,#079/221,470,0.07,0.25,Available,2026-03-22T06:49:46.770Z
Rumble - Hotheaded,Spiritforged,Rare,#026/221,515,0.1,0.23,Available,2026-03-22T06:49:46.770Z
Kai'Sa - Evolutionary,Origins,Rare,#112/298,262,0.09,0.42,Available,2026-03-22T06:49:46.770Z
King's Edict,Origins,Rare,#237/298,358,0.19,0.34,Available,2026-03-22T06:49:46.770Z
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,176,3.24,3.77,Available,2026-03-22T06:49:46.770Z
Ezreal - Dashing,Spiritforged,Rare,#082/221,496,0.1,0.3,Available,2026-03-22T06:49:46.770Z
Possession,Origins,Epic,#203/298,63,3.2,6.44,Available,2026-03-22T06:49:46.770Z
Viktor - Innovator,Origins,Rare,#117/298,377,0.19,0.26,Available,2026-03-22T06:49:46.770Z
Aspirant's Climb,Origins,Uncommon,#276/298,351,0.13,0.26,Available,2026-03-22T06:49:46.770Z
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,117,1.97,3.31,Available,2026-03-22T06:49:46.770Z
Against the Odds,Spiritforged,Common,#001/221,766,0.01,0.09,Available,2026-03-22T06:49:46.770Z
Malzahar - Fanatic,Origins,Rare,#113/298,253,0.29,0.36,Available,2026-03-22T06:49:46.770Z
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,538,0.1,0.15,Available,2026-03-22T06:49:46.770Z
Teemo - Scout,Origins,Rare,#197/298,236,0.4,0.55,Available,2026-03-22T06:49:46.770Z
Machine Evangel,Origins,Rare,#239/298,228,0.4,0.83,Available,2026-03-22T06:49:46.770Z
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,131,1.49,2.09,Available,2026-03-22T06:49:46.770Z
Unchecked Power,Origins,Epic,#123/298,31,19.99,24.74,Available,2026-03-22T06:49:46.770Z
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,555,0.1,0.29,Available,2026-03-22T06:49:46.770Z
Block,Origins,Uncommon,#057/298,399,0.08,0.29,Available,2026-03-22T06:49:46.770Z
Spirit Wheel,Spiritforged,Rare,#144/221,534,0.09,0.21,Available,2026-03-22T06:49:46.770Z
Fading Memories,Origins,Uncommon,#180/298,505,0.05,0.17,Available,2026-03-22T06:49:46.770Z
Jinx - Demolitionist,Origins,Rare,#030/298,433,0.08,0.32,Available,2026-03-22T06:49:46.770Z
Volibear - Imposing,Origins,Rare,#158/298,220,0.2,0.61,Available,2026-03-22T06:49:46.770Z
Forecaster,Spiritforged,Common,#065/221,746,0.01,0.05,Available,2026-03-22T06:49:46.770Z
Rell - Magnetic,Spiritforged,Rare,#024/221,490,0.1,0.23,Available,2026-03-22T06:49:46.770Z
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,538,0.05,0.17,Available,2026-03-22T06:49:46.770Z
Reaver's Row,Origins,Uncommon,#285/298,430,0.1,0.23,Available,2026-03-22T06:49:46.770Z
Zenith Blade,Origins,Epic,#262/298,84,13.37,16.92,Available,2026-03-22T06:49:46.770Z
Stealthy Pursuer,Origins,Common,#177/298,818,0.01,0.1,Available,2026-03-22T06:49:46.770Z
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,129,1.69,1.86,Available,2026-03-22T06:49:46.770Z
Time Warp,Origins,Epic,#122/298,36,68.99,83.14,Available,2026-03-22T06:49:46.770Z
Sigil of the Storm,Origins,Uncommon,#287/298,399,0.1,0.2,Available,2026-03-22T06:49:46.770Z
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,549,0.03,0.17,Available,2026-03-22T06:49:46.770Z
Legion Rearguard,Origins,Common,#010/298,801,0.01,0.06,Available,2026-03-22T06:49:46.770Z
Trusty Ramhound,Spiritforged,Common,#159/221,726,0.01,0.04,Available,2026-03-22T06:49:46.770Z
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,85,2.49,3.03,Available,2026-03-22T06:49:46.770Z
Feral Strength,Spiritforged,Common,#034/221,730,0.01,0.06,Available,2026-03-22T06:49:46.770Z
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,56,5.05,5.17,Available,2026-03-22T06:49:46.770Z
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,71,6,6.98,Available,2026-03-22T06:49:46.770Z
Grove of the God-Willow,Origins,Uncommon,#280/298,390,0.1,0.3,Available,2026-03-22T06:49:46.770Z
Sett - Brawler,Origins,Epic,#164/298,101,31.67,38.79,Available,2026-03-22T06:49:46.770Z
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,53,0.95,1.31,Available,2026-03-22T06:49:46.770Z
Marching Orders,Spiritforged,Rare,#114/221,552,0.1,0.2,Available,2026-03-22T06:49:46.770Z
Hextech Anomaly,Spiritforged,Rare,#083/221,505,0.1,0.21,Available,2026-03-22T06:49:46.770Z
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,152,0.99,1.35,Available,2026-03-22T06:49:46.770Z
The Arena's Greatest,Origins,Uncommon,#290/298,277,0.1,0.32,Available,2026-03-22T06:49:46.770Z
The Candlelit Sanctum,Origins,Uncommon,#291/298,341,0.1,0.27,Available,2026-03-22T06:49:46.770Z
Super Mega Death Rocket!,Origins,Epic,#252/298,79,11.99,16.05,Available,2026-03-22T06:49:46.770Z
Lucian - Purifier,Spiritforged,Rare,#183/221,537,0.03,0.15,Available,2026-03-22T06:49:46.770Z
Get Excited!,Origins,Common,#008/298,806,0.01,0.1,Available,2026-03-22T06:49:46.770Z
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,166,1.93,2.01,Available,2026-03-22T06:49:46.770Z
Undercover Agent,Origins,Common,#178/298,855,0.01,0.05,Available,2026-03-22T06:49:46.770Z
Acceptable Losses,Origins,Uncommon,#179/298,335,0.1,0.22,Available,2026-03-22T06:49:46.770Z
Targon's Peak,Origins,Uncommon,#289/298,497,0.1,0.18,Available,2026-03-22T06:49:46.770Z
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,49,6.42,6.46,Available,2026-03-22T06:49:46.770Z
Fox-Fire,Origins,Epic,#256/298,82,4.5,7.7,Available,2026-03-22T06:49:46.770Z
Ahri - Inquisitive,Origins,Epic,#119/298,68,6.98,9.73,Available,2026-03-22T06:49:46.770Z
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,133,1.48,1.91,Available,2026-03-22T06:49:46.770Z
Fiora - Peerless,Spiritforged,Rare,#110/221,525,0.1,0.17,Available,2026-03-22T06:49:46.770Z
Invert Timelines,Origins,Epic,#201/298,56,18,27.41,Available,2026-03-22T06:49:46.770Z
Disintegrate,Origins,Common,#005/298,796,0.01,0.11,Available,2026-03-22T06:49:46.770Z
Mystic Poro,Origins,Common,#171/298,812,0.03,0.08,Available,2026-03-22T06:49:46.770Z
Dropboarder,Spiritforged,Uncommon,#072/221,516,0.07,0.11,Available,2026-03-22T06:49:46.770Z
Zaun Warrens,Origins,Uncommon,#298/298,445,0.1,0.18,Available,2026-03-22T06:49:46.770Z
Recruit (272) // Buff,Origins,Common,#272/298,395,0.04,0.1,Available,2026-03-22T06:49:46.770Z
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,91,4.68,5.84,Available,2026-03-22T06:49:46.770Z
Promising Future,Origins,Rare,#115/298,377,0.03,0.29,Available,2026-03-22T06:49:46.770Z
Kog'Maw - Caustic,Origins,Rare,#190/298,279,0.23,0.42,Available,2026-03-22T06:49:46.770Z
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,164,1.74,1.88,Available,2026-03-22T06:49:46.770Z
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,173,7.01,8.87,Available,2026-03-22T06:49:46.770Z
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,132,1.49,1.52,Available,2026-03-22T06:49:46.770Z
Miss Fortune - Captain,Origins,Epic,#162/298,77,5.5,10.08,Available,2026-03-22T06:49:46.770Z
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,141,1.25,1.69,Available,2026-03-22T06:49:46.770Z
Shakedown,Origins,Rare,#033/298,275,0.25,0.41,Available,2026-03-22T06:49:46.770Z
Apprentice Smith,Spiritforged,Uncommon,#041/221,528,0.07,0.11,Available,2026-03-22T06:49:46.770Z
Chemtech Cask,Spiritforged,Common,#063/221,741,0.01,0.1,Available,2026-03-22T06:49:46.770Z
Showstopper,Origins,Epic,#270/298,139,12.99,15.44,Available,2026-03-22T06:49:46.770Z
Sunlit Guardian,Origins,Common,#054/298,658,0.03,0.09,Available,2026-03-22T06:49:46.770Z
Kato the Arm,Spiritforged,Rare,#112/221,503,0.01,0.17,Available,2026-03-22T06:49:46.770Z
Vayne - Hunter,Origins,Rare,#035/298,203,0.54,0.68,Available,2026-03-22T06:49:46.770Z
Ava Achiever,Origins,Rare,#107/298,368,0.08,0.28,Available,2026-03-22T06:49:46.770Z
Back to Back,Origins,Common,#206/298,839,0.01,0.08,Available,2026-03-22T06:49:46.770Z
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,566,0.07,0.12,Available,2026-03-22T06:49:46.770Z
Commander Ledros,Origins,Rare,#231/298,287,0.08,0.31,Available,2026-03-22T06:49:46.770Z
Show of Strength,Spiritforged,Uncommon,#106/221,582,0.09,0.14,Available,2026-03-22T06:49:46.770Z
Angle Shot,Spiritforged,Uncommon,#011/221,588,0.08,0.11,Available,2026-03-22T06:49:46.770Z
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,570,0.09,0.1,Available,2026-03-22T06:49:46.770Z
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,275,0.24,0.36,Available,2026-03-22T06:49:46.770Z
Gem Jammer,Spiritforged,Common,#007/221,740,0.01,0.05,Available,2026-03-22T06:49:46.770Z
Wraith of Echoes,Origins,Rare,#118/298,472,0.05,0.25,Available,2026-03-22T06:49:46.770Z
Order Rune (Alternate Art),Origins,Showcase,#214a/298,57,9.66,10.41,Available,2026-03-22T06:49:46.770Z
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,141,0.99,1.55,Available,2026-03-22T06:49:46.770Z
Taric - Protector,Origins,Rare,#074/298,322,0.08,0.36,Available,2026-03-22T06:49:46.770Z
Body Rune (Alternate Art),Origins,Showcase,#126a/298,98,6.49,6.85,Available,2026-03-22T06:49:46.770Z
Void Drone,Spiritforged,Common,#010/221,722,0.01,0.06,Available,2026-03-22T06:49:46.770Z
Sett - Kingpin,Origins,Rare,#240/298,269,0.33,0.54,Available,2026-03-22T06:49:46.770Z
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,80,8.49,9.98,Available,2026-03-22T06:49:46.770Z
Wallop,Origins,Uncommon,#146/298,451,0.08,0.21,Available,2026-03-22T06:49:46.770Z
Void Hatchling,Spiritforged,Uncommon,#018/221,550,0.08,0.1,Available,2026-03-22T06:49:46.770Z
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,125,7.65,9.46,Available,2026-03-22T06:49:46.770Z
Party Favors,Origins,Rare,#071/298,356,0.09,0.3,Available,2026-03-22T06:49:46.770Z
Siphon Power,Origins,Epic,#266/298,167,3.5,4.51,Available,2026-03-22T06:49:46.770Z
Mistfall,Origins,Rare,#152/298,711,0.01,0.18,Available,2026-03-22T06:49:46.770Z
Teemo - Swift Scout,Origins,Rare,#263/298,260,0.15,0.32,Available,2026-03-22T06:49:46.770Z
Sea Monkey,Spiritforged,Common,#098/221,739,0.01,0.05,Available,2026-03-22T06:49:46.770Z
Rune Prison,Origins,Common,#050/298,584,0.08,0.16,Available,2026-03-22T06:49:46.770Z
Divine Judgment,Origins,Epic,#244/298,129,5,7.83,Available,2026-03-22T06:49:46.770Z
Mystic Reversal,Origins,Epic,#080/298,122,2.99,4.15,Available,2026-03-22T06:49:46.770Z
Volibear - Relentless Storm,Origins,Rare,#249/298,418,0.18,0.25,Available,2026-03-22T06:49:46.770Z
Treasure Hoard,Spiritforged,Uncommon,#220/221,570,0.07,0.1,Available,2026-03-22T06:49:46.770Z
Kayn - Unleashed,Origins,Rare,#189/298,254,0.43,0.49,Available,2026-03-22T06:49:46.770Z
Yasuo - Unforgiven,Origins,Rare,#259/298,354,0.18,0.3,Available,2026-03-22T06:49:46.770Z
Windsinger,Spiritforged,Uncommon,#138/221,549,0.09,0.14,Available,2026-03-22T06:49:46.770Z
Dragon's Rage,Origins,Epic,#258/298,142,1,3.44,Available,2026-03-22T06:49:46.770Z
Assembly Rig,Spiritforged,Rare,#019/221,563,0.02,0.16,Available,2026-03-22T06:49:46.770Z
Fae Dragon,Spiritforged,Uncommon,#101/221,622,0.01,0.12,Available,2026-03-22T06:49:46.770Z
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,275,0.25,0.38,Available,2026-03-22T06:49:46.770Z
Cruel Patron,Origins,Common,#208/298,815,0.01,0.1,Available,2026-03-22T06:49:46.770Z
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,75,5.5,6.2,Available,2026-03-22T06:49:46.770Z
Magma Wurm,Origins,Common,#011/298,799,0.01,0.09,Available,2026-03-22T06:49:46.770Z
Last Breath,Origins,Epic,#260/298,114,2.75,4.52,Available,2026-03-22T06:49:46.770Z
Energy Conduit,Origins,Uncommon,#098/298,487,0.08,0.16,Available,2026-03-22T06:49:46.770Z
Dangerous Duo,Origins,Uncommon,#016/298,790,0.01,0.06,Available,2026-03-22T06:49:46.770Z
Mega-Mech,Origins,Common,#088/298,789,0.04,0.06,Available,2026-03-22T06:49:46.770Z
Miss Fortune - Buccaneer,Origins,Rare,#193/298,291,0.09,0.43,Available,2026-03-22T06:49:46.770Z
Noxian Drummer,Origins,Uncommon,#222/298,568,0.1,0.21,Available,2026-03-22T06:49:46.770Z
Primal Strength,Origins,Rare,#154/298,263,0.45,0.61,Available,2026-03-22T06:49:46.770Z
Ornn's Forge,Spiritforged,Uncommon,#213/221,599,0.09,0.1,Available,2026-03-22T06:49:46.770Z
Bubble Bot,Spiritforged,Common,#062/221,701,0.01,0.05,Available,2026-03-22T06:49:46.770Z
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,72,12.25,13.98,Available,2026-03-22T06:49:46.770Z
Sprite (274) // Buff,Origins,Common,#274/298,384,0.03,0.13,Available,2026-03-22T06:49:46.770Z
Flame Chompers,Origins,Common,#006/298,809,0.01,0.06,Available,2026-03-22T06:49:46.770Z
Mech // Buff,Spiritforged,Common,#T01,325,0.01,0.13,Available,2026-03-22T06:49:46.770Z
Stand United,Origins,Common,#053/298,831,0.03,0.06,Available,2026-03-22T06:49:46.770Z
Poro Herder,Origins,Uncommon,#061/298,508,0.08,0.16,Available,2026-03-22T06:49:46.770Z
Arena Bar,Origins,Common,#124/298,741,0.04,0.13,Available,2026-03-22T06:49:46.770Z
Lee Sin - Blind Monk,Origins,Rare,#257/298,525,0.08,0.24,Available,2026-03-22T06:49:46.770Z
Draven - Showboat,Origins,Rare,#028/298,228,0.49,0.6,Available,2026-03-22T06:49:46.770Z
Leona - Radiant Dawn,Origins,Rare,#261/298,371,0.18,0.27,Available,2026-03-22T06:49:46.770Z
Blind Fury,Origins,Rare,#025/298,438,0.07,0.23,Available,2026-03-22T06:49:46.770Z
Yasuo - Remorseful,Origins,Rare,#076/298,250,0.22,0.53,Available,2026-03-22T06:49:46.770Z
Icathian Rain,Origins,Epic,#248/298,171,6.75,9.43,Available,2026-03-22T06:49:46.770Z
Wizened Elder,Origins,Uncommon,#065/298,582,0.02,0.18,Available,2026-03-22T06:49:46.770Z
Viktor - Leader,Origins,Epic,#246/298,107,4.99,5.86,Available,2026-03-22T06:49:46.770Z
Iron Ballista,Origins,Uncommon,#017/298,428,0.05,0.21,Available,2026-03-22T06:49:46.770Z
Royal Guard,Spiritforged,Common,#157/221,720,0.01,0.05,Available,2026-03-22T06:49:46.770Z
Dune Drake,Origins,Common,#131/298,772,0.01,0.07,Available,2026-03-22T06:49:46.770Z
Karma - Channeler,Origins,Rare,#235/298,244,0.09,0.37,Available,2026-03-22T06:49:46.770Z
Guerilla Warfare,Origins,Epic,#264/298,115,4.99,6.55,Available,2026-03-22T06:49:46.770Z
Mask of Foresight,Origins,Uncommon,#060/298,363,0.08,0.21,Available,2026-03-22T06:49:46.770Z
Solari Shieldbearer,Origins,Common,#051/298,708,0.01,0.12,Available,2026-03-22T06:49:46.770Z
Kraken Hunter,Origins,Rare,#150/298,380,0.08,0.32,Available,2026-03-22T06:49:46.770Z
Sudden Storm,Spiritforged,Uncommon,#017/221,532,0.05,0.12,Available,2026-03-22T06:49:46.770Z
Experimental Hexplate,Spiritforged,Uncommon,#073/221,568,0.04,0.08,Available,2026-03-22T06:49:46.770Z
Leona - Zealot,Origins,Epic,#079/298,121,2.89,3.51,Available,2026-03-22T06:49:46.770Z
Zaun Punk,Spiritforged,Common,#160/221,697,0.01,0.06,Available,2026-03-22T06:49:46.770Z
Cemetery Attendant,Origins,Common,#165/298,832,0.01,0.08,Available,2026-03-22T06:49:46.770Z
Noxian Guillotine,Origins,Epic,#254/298,120,1.25,1.52,Available,2026-03-22T06:49:46.770Z
Navori Scout,Spiritforged,Common,#037/221,706,0.01,0.04,Available,2026-03-22T06:49:46.770Z
Cithria of Cloudfield,Origins,Uncommon,#139/298,720,0.05,0.13,Available,2026-03-22T06:49:46.770Z
Windswept Hillock,Origins,Uncommon,#297/298,372,0.1,0.26,Available,2026-03-22T06:49:46.770Z
Pakaa Cub,Origins,Common,#135/298,828,0.01,0.05,Available,2026-03-22T06:49:46.770Z
Blazing Scorcher,Origins,Common,#001/298,873,0.01,0.08,Available,2026-03-22T06:49:46.770Z
Teemo - Strategist,Origins,Epic,#121/298,143,2.69,3.33,Available,2026-03-22T06:49:46.770Z
Udyr - Wildman,Origins,Rare,#157/298,390,0.09,0.32,Available,2026-03-22T06:49:46.770Z
Bonds of Strength,Spiritforged,Common,#151/221,755,0.01,0.07,Available,2026-03-22T06:49:46.770Z
Brazen Buccaneer,Origins,Common,#002/298,880,0.01,0.05,Available,2026-03-22T06:49:46.770Z
Production Surge,Spiritforged,Uncommon,#076/221,573,0.05,0.09,Available,2026-03-22T06:49:46.770Z
Startipped Peak,Origins,Uncommon,#288/298,482,0.1,0.16,Available,2026-03-22T06:49:46.770Z
Wielder of Water,Origins,Common,#055/298,827,0.04,0.07,Available,2026-03-22T06:49:46.770Z
Yasuo - Windrider,Origins,Epic,#205/298,117,2.25,4.08,Available,2026-03-22T06:49:46.770Z
Volibear - Furious,Origins,Epic,#041/298,124,1.48,2.66,Available,2026-03-22T06:49:46.770Z
Darius - Executioner,Origins,Epic,#243/298,121,1,2.03,Available,2026-03-22T06:49:46.770Z
Temptation,Spiritforged,Common,#129/221,752,0.01,0.08,Available,2026-03-22T06:49:46.770Z
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,32,1.66,6.26,Available,2026-03-22T06:49:46.770Z
Raging Firebrand,Origins,Rare,#031/298,385,0.09,0.26,Available,2026-03-22T06:49:46.770Z
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,119,6.5,8.89,Available,2026-03-22T06:49:46.770Z
Jinx - Rebel,Origins,Epic,#202/298,62,3.5,6.33,Available,2026-03-22T06:49:46.770Z
Crackshot Corsair,Origins,Common,#130/298,810,0.02,0.05,Available,2026-03-22T06:49:46.770Z
Ember Monk,Origins,Common,#167/298,646,0.04,0.1,Available,2026-03-22T06:49:46.770Z
Direwing,Spiritforged,Common,#094/221,709,0.01,0.06,Available,2026-03-22T06:49:46.770Z
Overt Operation,Origins,Rare,#153/298,409,0.08,0.21,Available,2026-03-22T06:49:46.770Z
Lee Sin - Centered,Origins,Rare,#151/298,402,0.1,0.24,Available,2026-03-22T06:49:46.770Z
Beast Below,Spiritforged,Uncommon,#132/221,538,0.01,0.1,Available,2026-03-22T06:49:46.770Z
Gearhead,Spiritforged,Common,#068/221,719,0.01,0.03,Available,2026-03-22T06:49:46.770Z
The Papertree,Spiritforged,Uncommon,#219/221,573,0.02,0.11,Available,2026-03-22T06:49:46.770Z
Fortified Position,Origins,Uncommon,#279/298,504,0.1,0.14,Available,2026-03-22T06:49:46.770Z
Darius - Hand of Noxus,Origins,Rare,#253/298,438,0.1,0.28,Available,2026-03-22T06:49:46.770Z
Doran's Ring,Spiritforged,Common,#124/221,812,0.01,0.09,Available,2026-03-22T06:49:46.770Z
Strike Down,Spiritforged,Uncommon,#107/221,584,0.04,0.12,Available,2026-03-22T06:49:46.770Z
Veteran Poro,Spiritforged,Common,#099/221,743,0.01,0.08,Available,2026-03-22T06:49:46.770Z
Sandshifter,Spiritforged,Common,#158/221,729,0.01,0.07,Available,2026-03-22T06:49:46.770Z
Bilgewater Bully,Origins,Common,#125/298,842,0.01,0.05,Available,2026-03-22T06:49:46.770Z
Veiled Temple,Spiritforged,Uncommon,#221/221,610,0.07,0.1,Available,2026-03-22T06:49:46.770Z
Blastcone Fae,Origins,Uncommon,#097/298,405,0.1,0.22,Available,2026-03-22T06:49:46.770Z
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,89,8.73,13.08,Available,2026-03-22T06:49:46.770Z
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,62,3.75,5.42,Available,2026-03-22T06:49:46.770Z
Unlicensed Armory,Origins,Uncommon,#023/298,454,0.08,0.23,Available,2026-03-22T06:49:46.770Z
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,37,4.99,8.89,Available,2026-03-22T06:49:46.770Z
Reinforce,Origins,Uncommon,#062/298,527,0.06,0.18,Available,2026-03-22T06:49:46.770Z
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,67,11.99,19.17,Available,2026-03-22T06:49:46.770Z
Flash,Origins: Proving Grounds,Common,#011/024,49,31.99,41.43,Available,2026-03-22T06:49:46.770Z
Maddened Marauder,Origins,Rare,#191/298,494,0.09,0.19,Available,2026-03-22T06:49:46.770Z
Stormclaw Ursine,Origins,Common,#137/298,859,0.01,0.06,Available,2026-03-22T06:49:46.770Z
Zaunite Bouncer,Origins,Uncommon,#188/298,515,0.08,0.18,Available,2026-03-22T06:49:46.770Z
Breakneck Mech,Spiritforged,Uncommon,#071/221,562,0.07,0.08,Available,2026-03-22T06:49:46.770Z
Back-Alley Bar,Origins,Uncommon,#277/298,545,0.1,0.13,Available,2026-03-22T06:49:46.770Z
Aspiring Engineer,Spiritforged,Common,#061/221,696,0.01,0.03,Available,2026-03-22T06:49:46.770Z
Guardian of the Passage,Spiritforged,Common,#035/221,703,0.01,0.04,Available,2026-03-22T06:49:46.770Z
Spirit's Refuge,Origins,Uncommon,#063/298,451,0.08,0.25,Available,2026-03-22T06:49:46.770Z
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,84,9.98,14.33,Available,2026-03-22T06:49:46.770Z
Lee Sin - Ascetic,Origins,Epic,#078/298,133,0.95,1.26,Available,2026-03-22T06:49:46.770Z
Navori Fighting Pit,Origins,Uncommon,#283/298,550,0.08,0.15,Available,2026-03-22T06:49:46.770Z
Spoils of War,Origins,Uncommon,#144/298,526,0.08,0.16,Available,2026-03-22T06:49:46.770Z
