name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Lucian - Gunslinger,Spiritforged,Epic,#028/221,202,0.89,1.3,Available,12:49:59 01/04/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,602,0.08,0.13,Available,12:49:59 01/04/2026
Anivia - Primal,Origins,Rare,#148/298,210,0.45,0.62,Available,12:49:59 01/04/2026
The Arena's Greatest,Origins,Uncommon,#290/298,267,0.1,0.28,Available,12:49:59 01/04/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,205,0.5,1.17,Available,12:49:59 01/04/2026
Machine Evangel,Origins,Rare,#239/298,236,0.5,1.06,Available,12:49:59 01/04/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,240,0.36,0.69,Available,12:49:59 01/04/2026
Trove Golem,Spiritforged,Rare,#174/221,479,0.1,0.21,Available,12:49:59 01/04/2026
Playful Phantom,Origins,Common,#049/298,838,0.01,0.05,Available,12:49:59 01/04/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,535,0.1,0.24,Available,12:49:59 01/04/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,594,0.01,0.11,Available,12:49:59 01/04/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,332,0.1,0.23,Available,12:49:59 01/04/2026
Viktor - Innovator,Origins,Rare,#117/298,373,0.19,0.3,Available,12:49:59 01/04/2026
Frigid Touch,Spiritforged,Common,#066/221,793,0.01,0.07,Available,12:49:59 01/04/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,597,0.09,0.11,Available,12:49:59 01/04/2026
Sprite (274) // Buff,Origins,Common,#274/298,394,0.03,0.13,Available,12:49:59 01/04/2026
Mystic Reversal,Origins,Epic,#080/298,99,2.99,4.28,Available,12:49:59 01/04/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,269,0.09,0.41,Available,12:49:59 01/04/2026
Whiteflame Protector,Origins,Epic,#082/298,123,11.99,14.32,Available,12:49:59 01/04/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,619,0.09,0.1,Available,12:49:59 01/04/2026
Ahri - Inquisitive,Origins,Epic,#119/298,68,4.99,11.3,Available,12:49:59 01/04/2026
Disarming Rake,Spiritforged,Common,#032/221,750,0.01,0.11,Available,12:49:59 01/04/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,50,10,11.81,Available,12:49:59 01/04/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,158,2.55,2.56,Available,12:49:59 01/04/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,86,4.18,5.49,Available,12:49:59 01/04/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,591,0.1,0.15,Available,12:49:59 01/04/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,549,0.1,0.18,Available,12:49:59 01/04/2026
Aspirant's Climb,Origins,Uncommon,#276/298,344,0.13,0.23,Available,12:49:59 01/04/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,158,3,3.33,Available,12:49:59 01/04/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,358,0.25,0.59,Available,12:49:59 01/04/2026
Jae Medarda,Spiritforged,Rare,#142/221,554,0.01,0.15,Available,12:49:59 01/04/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,616,0.07,0.1,Available,12:49:59 01/04/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,127,1.23,1.69,Available,12:49:59 01/04/2026
Jinx - Demolitionist,Origins,Rare,#030/298,435,0.22,0.32,Available,12:49:59 01/04/2026
Vayne - Hunter,Origins,Rare,#035/298,203,0.54,0.62,Available,12:49:59 01/04/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,509,0.07,0.2,Available,12:49:59 01/04/2026
Volibear - Imposing,Origins,Rare,#158/298,211,0.22,0.54,Available,12:49:59 01/04/2026
Altar of Memories,Spiritforged,Rare,#169/221,554,0.1,0.18,Available,12:49:59 01/04/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,426,0.2,0.26,Available,12:49:59 01/04/2026
Sun Disc,Origins,Uncommon,#021/298,335,0.18,0.31,Available,12:49:59 01/04/2026
Taric - Protector,Origins,Rare,#074/298,310,0.1,0.33,Available,12:49:59 01/04/2026
Draven - Showboat,Origins,Rare,#028/298,217,0.55,0.76,Available,12:49:59 01/04/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,67,5.69,6.33,Available,12:49:59 01/04/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,545,0.1,0.14,Available,12:49:59 01/04/2026
King's Edict,Origins,Rare,#237/298,342,0.2,0.26,Available,12:49:59 01/04/2026
Guards!,Spiritforged,Common,#154/221,807,0.05,0.06,Available,12:49:59 01/04/2026
Targon's Peak,Origins,Uncommon,#289/298,492,0.1,0.24,Available,12:49:59 01/04/2026
Shakedown,Origins,Rare,#033/298,252,0.31,0.39,Available,12:49:59 01/04/2026
Forecaster,Spiritforged,Common,#065/221,822,0.01,0.04,Available,12:49:59 01/04/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,75,6.49,8.59,Available,12:49:59 01/04/2026
Blood Rush,Spiritforged,Common,#003/221,833,0.01,0.1,Available,12:49:59 01/04/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,82,10.96,10.98,Available,12:49:59 01/04/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,570,0.07,0.12,Available,12:49:59 01/04/2026
Leona - Zealot,Origins,Epic,#079/298,71,2.99,3.69,Available,12:49:59 01/04/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,196,2.25,3.02,Available,12:49:59 01/04/2026
Icathian Rain,Origins,Epic,#248/298,147,5,9.52,Available,12:49:59 01/04/2026
Bushwhack,Spiritforged,Common,#004/221,778,0.01,0.1,Available,12:49:59 01/04/2026
Wraith of Echoes,Origins,Rare,#118/298,469,0.05,0.25,Available,12:49:59 01/04/2026
Stormbringer,Origins,Epic,#250/298,72,6,10.41,Available,12:49:59 01/04/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,95,8.16,9.59,Available,12:49:59 01/04/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,604,0.1,0.21,Available,12:49:59 01/04/2026
Cloth Armor,Spiritforged,Common,#064/221,830,0.01,0.05,Available,12:49:59 01/04/2026
Sett - Brawler,Origins,Epic,#164/298,102,27.5,37.44,Available,12:49:59 01/04/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,548,0.08,0.17,Available,12:49:59 01/04/2026
Miss Fortune - Captain,Origins,Epic,#162/298,83,7.24,9.49,Available,12:49:59 01/04/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,57,5,7.22,Available,12:49:59 01/04/2026
Chemtech Enforcer,Origins,Common,#003/298,1091,0.01,0.07,Available,12:49:59 01/04/2026
Against the Odds,Spiritforged,Common,#001/221,833,0.05,0.07,Available,12:49:59 01/04/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,150,1.17,1.74,Available,12:49:59 01/04/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,67,11.99,17.63,Available,12:49:59 01/04/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,169,2.98,3.64,Available,12:49:59 01/04/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,415,0.18,0.29,Available,12:49:59 01/04/2026
Blind Fury,Origins,Rare,#025/298,433,0.07,0.23,Available,12:49:59 01/04/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,93,4,7.13,Available,12:49:59 01/04/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,280,0.23,0.42,Available,12:49:59 01/04/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,609,0.09,0.12,Available,12:49:59 01/04/2026
Mystic Poro,Origins,Common,#171/298,832,0.04,0.1,Available,12:49:59 01/04/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,82,8.99,9.73,Available,12:49:59 01/04/2026
Zaun Warrens,Origins,Uncommon,#298/298,456,0.1,0.19,Available,12:49:59 01/04/2026
Teemo - Scout,Origins,Rare,#197/298,229,0.42,0.58,Available,12:49:59 01/04/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,139,0.69,1.25,Available,12:49:59 01/04/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,140,1.69,1.96,Available,12:49:59 01/04/2026
Sky Splitter,Origins,Common,#014/298,688,0.04,0.12,Available,12:49:59 01/04/2026
Factory Recall,Spiritforged,Uncommon,#135/221,583,0.08,0.2,Available,12:49:59 01/04/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,357,0.18,0.29,Available,12:49:59 01/04/2026
Undercover Agent,Origins,Common,#178/298,874,0.01,0.05,Available,12:49:59 01/04/2026
Legion Rearguard,Origins,Common,#010/298,830,0.01,0.07,Available,12:49:59 01/04/2026
Fox-Fire,Origins,Epic,#256/298,83,4.75,8.85,Available,12:49:59 01/04/2026
Teemo - Strategist,Origins,Epic,#121/298,121,2.69,3.69,Available,12:49:59 01/04/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,124,1.49,3.1,Available,12:49:59 01/04/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,266,0.32,0.42,Available,12:49:59 01/04/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,52,8.95,10.24,Available,12:49:59 01/04/2026
Showstopper,Origins,Epic,#270/298,133,12.98,15.54,Available,12:49:59 01/04/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,143,1.35,1.59,Available,12:49:59 01/04/2026
Trusty Ramhound,Spiritforged,Common,#159/221,811,0.01,0.05,Available,12:49:59 01/04/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,88,2.49,2.92,Available,12:49:59 01/04/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,155,1.38,1.86,Available,12:49:59 01/04/2026
Sett - Kingpin,Origins,Rare,#240/298,262,0.34,0.54,Available,12:49:59 01/04/2026
Get Excited!,Origins,Common,#008/298,820,0.01,0.08,Available,12:49:59 01/04/2026
Magma Wurm,Origins,Common,#011/298,818,0.01,0.1,Available,12:49:59 01/04/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,574,0.05,0.19,Available,12:49:59 01/04/2026
Windsinger,Spiritforged,Uncommon,#138/221,603,0.02,0.12,Available,12:49:59 01/04/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,279,0.24,0.52,Available,12:49:59 01/04/2026
Cull,Spiritforged,Uncommon,#134/221,642,0.1,0.17,Available,12:49:59 01/04/2026
Garbage Grabber,Origins,Uncommon,#099/298,456,0.08,0.18,Available,12:49:59 01/04/2026
Recruit (272) // Buff,Origins,Common,#272/298,409,0.05,0.11,Available,12:49:59 01/04/2026
Yasuo - Remorseful,Origins,Rare,#076/298,246,0.22,0.45,Available,12:49:59 01/04/2026
Sigil of the Storm,Origins,Uncommon,#287/298,407,0.1,0.18,Available,12:49:59 01/04/2026
Feral Strength,Spiritforged,Common,#034/221,802,0.03,0.05,Available,12:49:59 01/04/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,522,0.1,0.21,Available,12:49:59 01/04/2026
Reaver's Row,Origins,Uncommon,#285/298,453,0.1,0.18,Available,12:49:59 01/04/2026
Guerilla Warfare,Origins,Epic,#264/298,120,4.25,6.43,Available,12:49:59 01/04/2026
Wallop,Origins,Uncommon,#146/298,444,0.05,0.23,Available,12:49:59 01/04/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,114,1.98,2.37,Available,12:49:59 01/04/2026
Disintegrate,Origins,Common,#005/298,824,0.01,0.08,Available,12:49:59 01/04/2026
Energy Conduit,Origins,Uncommon,#098/298,486,0.08,0.14,Available,12:49:59 01/04/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,155,0.99,1.5,Available,12:49:59 01/04/2026
Party Favors,Origins,Rare,#071/298,348,0.09,0.31,Available,12:49:59 01/04/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,612,0.09,0.11,Available,12:49:59 01/04/2026
Yasuo - Windrider,Origins,Epic,#205/298,115,2,4.55,Available,12:49:59 01/04/2026
Mistfall,Origins,Rare,#152/298,709,0.09,0.19,Available,12:49:59 01/04/2026
Last Breath,Origins,Epic,#260/298,120,2.75,3.84,Available,12:49:59 01/04/2026
Dragon's Rage,Origins,Epic,#258/298,150,1,3.3,Available,12:49:59 01/04/2026
Karma - Channeler,Origins,Rare,#235/298,231,0.1,0.43,Available,12:49:59 01/04/2026
Siphon Power,Origins,Epic,#266/298,181,3.33,4.35,Available,12:49:59 01/04/2026
Kayn - Unleashed,Origins,Rare,#189/298,262,0.4,0.44,Available,12:49:59 01/04/2026
Show of Strength,Spiritforged,Uncommon,#106/221,638,0.09,0.12,Available,12:49:59 01/04/2026
Jinx - Rebel,Origins,Epic,#202/298,50,3.6,6.01,Available,12:49:59 01/04/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,583,0.03,0.11,Available,12:49:59 01/04/2026
Sunlit Guardian,Origins,Common,#054/298,675,0.03,0.14,Available,12:49:59 01/04/2026
Raging Firebrand,Origins,Rare,#031/298,381,0.09,0.23,Available,12:49:59 01/04/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,186,1.52,1.73,Available,12:49:59 01/04/2026
Marching Orders,Spiritforged,Rare,#114/221,592,0.01,0.18,Available,12:49:59 01/04/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,178,1.35,1.58,Available,12:49:59 01/04/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,435,0.1,0.35,Available,12:49:59 01/04/2026
Divine Judgment,Origins,Epic,#244/298,141,5,8.47,Available,12:49:59 01/04/2026
Kato the Arm,Spiritforged,Rare,#112/221,542,0.01,0.16,Available,12:49:59 01/04/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,151,0.99,1.32,Available,12:49:59 01/04/2026
Cruel Patron,Origins,Common,#208/298,849,0.04,0.08,Available,12:49:59 01/04/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,153,0.95,1.13,Available,12:49:59 01/04/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,686,0.01,0.11,Available,12:49:59 01/04/2026
Teemo - Swift Scout,Origins,Rare,#263/298,256,0.15,0.46,Available,12:49:59 01/04/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,77,12.41,13.71,Available,12:49:59 01/04/2026
Flame Chompers,Origins,Common,#006/298,829,0.01,0.06,Available,12:49:59 01/04/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,35,1.66,8.79,Available,12:49:59 01/04/2026
Stand United,Origins,Common,#053/298,853,0.03,0.06,Available,12:49:59 01/04/2026
Noxian Drummer,Origins,Uncommon,#222/298,576,0.1,0.16,Available,12:49:59 01/04/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,598,0.03,0.08,Available,12:49:59 01/04/2026
Viktor - Leader,Origins,Epic,#246/298,109,4.99,5.92,Available,12:49:59 01/04/2026
Noxian Guillotine,Origins,Epic,#254/298,119,1.25,1.72,Available,12:49:59 01/04/2026
Mech // Buff,Spiritforged,Common,#T01,374,0.01,0.1,Available,12:49:59 01/04/2026
Angle Shot,Spiritforged,Uncommon,#011/221,644,0.08,0.1,Available,12:49:59 01/04/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,639,0.08,0.1,Available,12:49:59 01/04/2026
Rune Prison,Origins,Common,#050/298,609,0.08,0.18,Available,12:49:59 01/04/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,662,0.06,0.07,Available,12:49:59 01/04/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,142,1.2,1.29,Available,12:49:59 01/04/2026
Sea Monkey,Spiritforged,Common,#098/221,815,0.01,0.07,Available,12:49:59 01/04/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,589,0.05,0.12,Available,12:49:59 01/04/2026
Arena Bar,Origins,Common,#124/298,774,0.04,0.1,Available,12:49:59 01/04/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,365,0.24,0.29,Available,12:49:59 01/04/2026
Windswept Hillock,Origins,Uncommon,#297/298,378,0.1,0.22,Available,12:49:59 01/04/2026
Kraken Hunter,Origins,Rare,#150/298,380,0.08,0.27,Available,12:49:59 01/04/2026
Gem Jammer,Spiritforged,Common,#007/221,820,0.01,0.07,Available,12:49:59 01/04/2026
Mega-Mech,Origins,Common,#088/298,832,0.04,0.08,Available,12:49:59 01/04/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,632,0.01,0.09,Available,12:49:59 01/04/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,527,0.08,0.25,Available,12:49:59 01/04/2026
Maddened Marauder,Origins,Rare,#191/298,490,0.09,0.18,Available,12:49:59 01/04/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,51,3.75,6.27,Available,12:49:59 01/04/2026
Udyr - Wildman,Origins,Rare,#157/298,403,0.09,0.31,Available,12:49:59 01/04/2026
Blazing Scorcher,Origins,Common,#001/298,893,0.01,0.09,Available,12:49:59 01/04/2026
Dropboarder,Spiritforged,Uncommon,#072/221,579,0.07,0.13,Available,12:49:59 01/04/2026
Unlicensed Armory,Origins,Uncommon,#023/298,463,0.08,0.18,Available,12:49:59 01/04/2026
Stealthy Pursuer,Origins,Common,#177/298,835,0.01,0.11,Available,12:49:59 01/04/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,27,4.99,10.8,Available,12:49:59 01/04/2026
Solari Shieldbearer,Origins,Common,#051/298,732,0.01,0.11,Available,12:49:59 01/04/2026
Dangerous Duo,Origins,Uncommon,#016/298,814,0.01,0.08,Available,12:49:59 01/04/2026
Chemtech Cask,Spiritforged,Common,#063/221,830,0.01,0.07,Available,12:49:59 01/04/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,54,2.99,5.16,Available,12:49:59 01/04/2026
Doran's Ring,Spiritforged,Common,#124/221,880,0.01,0.08,Available,12:49:59 01/04/2026
Solari Shrine,Origins,Rare,#072/298,665,0.03,0.26,Available,12:49:59 01/04/2026
Wizened Elder,Origins,Uncommon,#065/298,594,0.02,0.17,Available,12:49:59 01/04/2026
Volibear - Furious,Origins,Epic,#041/298,123,1.48,2.59,Available,12:49:59 01/04/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,43,6.98,10.98,Available,12:49:59 01/04/2026
Bubble Bot,Spiritforged,Common,#062/221,788,0.01,0.05,Available,12:49:59 01/04/2026
Blastcone Fae,Origins,Uncommon,#097/298,418,0.13,0.24,Available,12:49:59 01/04/2026
Fading Memories,Origins,Uncommon,#180/298,517,0.05,0.15,Available,12:49:59 01/04/2026
Primal Strength,Origins,Rare,#154/298,268,0.4,0.46,Available,12:49:59 01/04/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,137,0.95,1.28,Available,12:49:59 01/04/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,79,3.49,5.36,Available,12:49:59 01/04/2026
Dune Drake,Origins,Common,#131/298,789,0.01,0.08,Available,12:49:59 01/04/2026
Ember Monk,Origins,Common,#167/298,682,0.06,0.11,Available,12:49:59 01/04/2026
Cemetery Attendant,Origins,Common,#165/298,866,0.01,0.1,Available,12:49:59 01/04/2026
Mask of Foresight,Origins,Uncommon,#060/298,376,0.08,0.21,Available,12:49:59 01/04/2026
Spoils of War,Origins,Uncommon,#144/298,520,0.08,0.18,Available,12:49:59 01/04/2026
Reinforce,Origins,Uncommon,#062/298,528,0.06,0.16,Available,12:49:59 01/04/2026
Darius - Executioner,Origins,Epic,#243/298,129,1,1.77,Available,12:49:59 01/04/2026
Overt Operation,Origins,Rare,#153/298,407,0.08,0.21,Available,12:49:59 01/04/2026
Assembly Rig,Spiritforged,Rare,#019/221,618,0.07,0.13,Available,12:49:59 01/04/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,78,9.99,15.03,Available,12:49:59 01/04/2026
Back to Back,Origins,Common,#206/298,869,0.01,0.08,Available,12:49:59 01/04/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,80,3.49,5.99,Available,12:49:59 01/04/2026
Void Drone,Spiritforged,Common,#010/221,803,0.01,0.05,Available,12:49:59 01/04/2026
Brazen Buccaneer,Origins,Common,#002/298,911,0.01,0.06,Available,12:49:59 01/04/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,51,7.75,12.05,Available,12:49:59 01/04/2026
Direwing,Spiritforged,Common,#094/221,775,0.03,0.06,Available,12:49:59 01/04/2026
Eclipse Herald,Origins,Uncommon,#059/298,491,0.07,0.21,Available,12:49:59 01/04/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,668,0.08,0.1,Available,12:49:59 01/04/2026
Production Surge,Spiritforged,Uncommon,#076/221,631,0.08,0.1,Available,12:49:59 01/04/2026
Lee Sin - Centered,Origins,Rare,#151/298,405,0.1,0.25,Available,12:49:59 01/04/2026
Poro Herder,Origins,Uncommon,#061/298,514,0.05,0.19,Available,12:49:59 01/04/2026
Startipped Peak,Origins,Uncommon,#288/298,505,0.1,0.2,Available,12:49:59 01/04/2026
Albus Ferros,Origins,Rare,#230/298,704,0.05,0.19,Available,12:49:59 01/04/2026
Spirit's Refuge,Origins,Uncommon,#063/298,457,0.08,0.26,Available,12:49:59 01/04/2026
Crackshot Corsair,Origins,Common,#130/298,842,0.02,0.06,Available,12:49:59 01/04/2026
Mushroom Pouch,Origins,Uncommon,#101/298,645,0.04,0.09,Available,12:49:59 01/04/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,80,11.89,19.17,Available,12:49:59 01/04/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,139,0.01,0.32,Available,12:49:59 01/04/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,71,4.25,7.59,Available,12:49:59 01/04/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,60,4.49,7.33,Available,12:49:59 01/04/2026
Zaun Punk,Spiritforged,Common,#160/221,778,0.01,0.08,Available,12:49:59 01/04/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,613,0.01,0.08,Available,12:49:59 01/04/2026
Noxus Saboteur,Origins,Uncommon,#018/298,553,0.05,0.14,Available,12:49:59 01/04/2026
Back-Alley Bar,Origins,Uncommon,#277/298,559,0.1,0.18,Available,12:49:59 01/04/2026
Royal Guard,Spiritforged,Common,#157/221,794,0.01,0.05,Available,12:49:59 01/04/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,730,0.05,0.11,Available,12:49:59 01/04/2026
Beast Below,Spiritforged,Uncommon,#132/221,589,0.02,0.08,Available,12:49:59 01/04/2026
Iron Ballista,Origins,Uncommon,#017/298,445,0.05,0.15,Available,12:49:59 01/04/2026
The Papertree,Spiritforged,Uncommon,#219/221,627,0.04,0.07,Available,12:49:59 01/04/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,73,2.99,5.19,Available,12:49:59 01/04/2026
Fortified Position,Origins,Uncommon,#279/298,517,0.05,0.14,Available,12:49:59 01/04/2026
Eager Drakehound,Spiritforged,Common,#006/221,785,0.01,0.06,Available,12:49:59 01/04/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,65,2.85,4.5,Available,12:49:59 01/04/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,26,2.97,7.11,Available,12:49:59 01/04/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,520,0.1,0.17,Available,12:49:59 01/04/2026
Bilgewater Bully,Origins,Common,#125/298,869,0.01,0.05,Available,12:49:59 01/04/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,99,1.98,3.11,Available,12:49:59 01/04/2026
Wielder of Water,Origins,Common,#055/298,848,0.04,0.06,Available,12:49:59 01/04/2026
Aspiring Engineer,Spiritforged,Common,#061/221,764,0.01,0.02,Available,12:49:59 01/04/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,65,59,92.26,Available,12:49:59 01/04/2026
Bonds of Strength,Spiritforged,Common,#151/221,844,0.01,0.06,Available,12:49:59 01/04/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,29,0.96,3.81,Available,12:49:59 01/04/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,85,3,5.86,Available,12:49:59 01/04/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,68,35,40,Available,12:49:59 01/04/2026
Mountain Drake,Origins,Uncommon,#142/298,586,0.04,0.09,Available,12:49:59 01/04/2026
Temptation,Spiritforged,Common,#129/221,815,0.01,0.07,Available,12:49:59 01/04/2026
Kinkou Monk,Origins,Uncommon,#141/298,433,0.09,0.25,Available,12:49:59 01/04/2026
Veteran Poro,Spiritforged,Common,#099/221,821,0.01,0.05,Available,12:49:59 01/04/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,101,3.99,6.57,Available,12:49:59 01/04/2026
Gearhead,Spiritforged,Common,#068/221,792,0.01,0.03,Available,12:49:59 01/04/2026
Raging Soul,Origins,Uncommon,#019/298,716,0.01,0.09,Available,12:49:59 01/04/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,73,3.49,4.71,Available,12:49:59 01/04/2026
Reckoner's Arena,Origins,Uncommon,#286/298,584,0.05,0.15,Available,12:49:59 01/04/2026
Strike Down,Spiritforged,Uncommon,#107/221,649,0.01,0.08,Available,12:49:59 01/04/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,22,77.97,77.97,Available,12:49:59 01/04/2026
Navori Scout,Spiritforged,Common,#037/221,792,0.03,0.05,Available,12:49:59 01/04/2026
Captain Farron,Origins,Uncommon,#015/298,606,0.05,0.17,Available,12:49:59 01/04/2026
Gemcraft Seer,Origins,Uncommon,#100/298,603,0.07,0.16,Available,12:49:59 01/04/2026
Sandshifter,Spiritforged,Common,#158/221,808,0.03,0.09,Available,12:49:59 01/04/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,567,0.08,0.16,Available,12:49:59 01/04/2026
Frostcoat Cub,Spiritforged,Common,#067/221,783,0.01,0.05,Available,12:49:59 01/04/2026
Hallowed Tomb,Origins,Uncommon,#281/298,537,0.1,0.15,Available,12:49:59 01/04/2026
Eminent Benefactor,Spiritforged,Common,#152/221,797,0.01,0.03,Available,12:49:59 01/04/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,595,0.05,0.1,Available,12:49:59 01/04/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,608,0.06,0.1,Available,12:49:59 01/04/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,23,98,108.35,Available,12:49:59 01/04/2026
Peak Guardian,Origins,Uncommon,#223/298,595,0.1,0.14,Available,12:49:59 01/04/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,27,2.49,12.26,Available,12:49:59 01/04/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,32,76,75.66,Available,12:49:59 01/04/2026
Bandle Tree,Origins,Uncommon,#278/298,524,0.1,0.18,Available,12:49:59 01/04/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,67,0.98,3.92,Available,12:49:59 01/04/2026
