name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Grim Resolve,Unleashed,Common,#095/219,994,0.03,0.1,Available,15:20:50 03/09/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,350,0.09,0.36,Available,15:20:50 03/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,620,0.18,0.24,Available,15:20:50 03/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1133,0.03,0.07,Available,15:20:50 03/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,149,1,1.59,Available,15:20:50 03/09/2026
"Shen, Kinkou",Origins,Rare,#241/298,264,0.62,0.64,Available,15:20:50 03/09/2026
Affectionate Poro,Vendetta,Common,#024/166,780,0.01,0.05,Available,15:20:50 03/09/2026
Fury Rune,Vendetta,Common,#R01,219,0.04,0.07,Available,15:20:50 03/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,756,0.05,0.17,Available,15:20:50 03/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,440,0.08,0.23,Available,15:20:50 03/09/2026
Alpha Strike,Unleashed,Epic,#192/219,95,1.89,1.99,Available,15:20:50 03/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,566,0.1,0.2,Available,15:20:50 03/09/2026
Spectral Matron,Origins,Uncommon,#226/298,321,0.25,0.31,Available,15:20:50 03/09/2026
Rage Amplifier,Vendetta,Rare,#018/166,534,0.1,0.18,Available,15:20:50 03/09/2026
Thermo Beam,Origins,Uncommon,#022/298,347,0.15,0.37,Available,15:20:50 03/09/2026
Piercing Light,Spiritforged,Rare,#023/221,492,0.25,0.31,Available,15:20:50 03/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,637,0.1,0.15,Available,15:20:50 03/09/2026
Dazzling Aurora,Origins,Epic,#160/298,113,30,36.78,Available,15:20:50 03/09/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,606,0.12,0.16,Available,15:20:50 03/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,64,13.38,13.45,Available,15:20:50 03/09/2026
Herald of Scales,Origins,Uncommon,#140/298,438,0.1,0.22,Available,15:20:50 03/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,610,0.07,0.14,Available,15:20:50 03/09/2026
Wind Wall,Origins,Uncommon,#064/298,462,0.2,0.35,Available,15:20:50 03/09/2026
Time Warp,Origins,Epic,#122/298,81,45.98,61.49,Available,15:20:50 03/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,88,0.44,1.59,Available,15:20:50 03/09/2026
Vilemaw,Unleashed,Epic,#060/219,84,18.99,23,Available,15:20:50 03/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,525,0.1,0.2,Available,15:20:50 03/09/2026
Daring Poro,Origins,Common,#210/298,1175,0.04,0.14,Available,15:20:50 03/09/2026
The List,Unleashed,Uncommon,#138/219,496,0.1,0.19,Available,15:20:50 03/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,572,0.05,0.16,Available,15:20:50 03/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,469,0.3,0.34,Available,15:20:50 03/09/2026
Ruined Rex,Unleashed,Common,#067/219,1049,0.03,0.1,Available,15:20:50 03/09/2026
Dragon Form,Vendetta,Common,#116/166,801,0.05,0.08,Available,15:20:50 03/09/2026
Morbid Return,Origins,Common,#170/298,1001,0.01,0.14,Available,15:20:50 03/09/2026
"Yuumi, Magical Cat",Unleashed,Rare,#056/219,698,0.1,0.18,Available,15:20:50 03/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,119,13,14.08,Available,15:20:50 03/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,708,0.06,0.11,Available,15:20:50 03/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,67,3.54,3.32,Available,15:20:50 03/09/2026
Legion Marauder,Vendetta,Common,#074/166,769,0.02,0.06,Available,15:20:50 03/09/2026
Blazing Scorcher,Origins,Common,#001/298,1120,0.01,0.1,Available,15:20:50 03/09/2026
Premonition,Spiritforged,Epic,#087/221,107,6.99,11.95,Available,15:20:50 03/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,447,0.1,0.22,Available,15:20:50 03/09/2026
Hand Hammer,Vendetta,Common,#027/166,789,0.01,0.1,Available,15:20:50 03/09/2026
Card Sharp,Spiritforged,Rare,#081/221,452,0.24,0.3,Available,15:20:50 03/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,564,0.17,0.2,Available,15:20:50 03/09/2026
Meditation,Origins,Common,#048/298,1024,0.02,0.15,Available,15:20:50 03/09/2026
Unchecked Power,Origins,Epic,#123/298,121,19.99,25.16,Available,15:20:50 03/09/2026
Tornado Warrior,Vendetta,Common,#099/166,811,0.02,0.06,Available,15:20:50 03/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,631,0.04,0.17,Available,15:20:50 03/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,55,5.99,8.8,Available,15:20:50 03/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,392,0.1,0.18,Available,15:20:50 03/09/2026
Immortal Phoenix,Origins,Epic,#037/298,152,4.49,5.06,Available,15:20:50 03/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,730,0.1,0.18,Available,15:20:50 03/09/2026
Hextech Formula,Vendetta,Rare,#062/166,572,0.1,0.12,Available,15:20:50 03/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,54,2.64,2.7,Available,15:20:50 03/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,164,2.9,3.03,Available,15:20:50 03/09/2026
"Teemo, Scout",Origins,Rare,#197/298,235,0.24,0.58,Available,15:20:50 03/09/2026
Gutter Palace,Unleashed,Epic,#088/219,127,0.49,0.74,Available,15:20:50 03/09/2026
"Sett, Brawler",Origins,Epic,#164/298,171,5.69,7.63,Available,15:20:50 03/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,269,0.4,1.14,Available,15:20:50 03/09/2026
Desert's Call,Spiritforged,Common,#031/221,1039,0.04,0.13,Available,15:20:50 03/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,114,13.63,15.16,Available,15:20:50 03/09/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,404,0.25,0.27,Available,15:20:50 03/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,87,4.49,11.42,Available,15:20:50 03/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,787,0.03,0.05,Available,15:20:50 03/09/2026
Atakhan,Unleashed,Rare,#170/219,726,0.12,0.23,Available,15:20:50 03/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,46,85,93.09,Available,15:20:50 03/09/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,656,0.1,0.22,Available,15:20:50 03/09/2026
Here to Help,Spiritforged,Rare,#111/221,565,0.1,0.21,Available,15:20:50 03/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,740,0.08,0.13,Available,15:20:50 03/09/2026
Grand Strategem,Origins,Rare,#233/298,359,0.24,0.44,Available,15:20:50 03/09/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,149,2.28,2.83,Available,15:20:50 03/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,79,29.99,34.18,Available,15:20:50 03/09/2026
Dropboarder,Spiritforged,Uncommon,#072/221,747,0.08,0.17,Available,15:20:50 03/09/2026
The Ruination,Unleashed,Epic,#180/219,168,7.88,8.02,Available,15:20:50 03/09/2026
Confront,Origins,Common,#129/298,1158,0.02,0.09,Available,15:20:50 03/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,619,0.05,0.12,Available,15:20:50 03/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,285,0.25,0.64,Available,15:20:50 03/09/2026
Pouty Poro,Origins,Common,#013/298,964,0.04,0.14,Available,15:20:50 03/09/2026
Facebreaker,Origins,Uncommon,#220/298,691,0.05,0.22,Available,15:20:50 03/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,649,0.1,0.19,Available,15:20:50 03/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,428,0.1,0.26,Available,15:20:50 03/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,453,0.01,0.19,Available,15:20:50 03/09/2026
Curtain Call,Unleashed,Epic,#182/219,122,0.93,1,Available,15:20:50 03/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,834,0.05,0.12,Available,15:20:50 03/09/2026
Death from Below,Unleashed,Epic,#186/219,261,0.5,0.78,Available,15:20:50 03/09/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,686,0.09,0.19,Available,15:20:50 03/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,151,12.98,14.51,Available,15:20:50 03/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,117,1.8,2.38,Available,15:20:50 03/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,172,5,5,Available,15:20:50 03/09/2026
Hextech Disc,Vendetta,Rare,#087/166,563,0.1,0.17,Available,15:20:50 03/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,625,0.1,0.19,Available,15:20:50 03/09/2026
Block,Origins,Uncommon,#057/298,525,0.1,0.23,Available,15:20:50 03/09/2026
Counter Strike,Spiritforged,Epic,#194/221,220,0.51,1.06,Available,15:20:50 03/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,333,0.25,0.28,Available,15:20:50 03/09/2026
Resonating Strike,Vendetta,Uncommon,#034/166,605,0.04,0.12,Available,15:20:50 03/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,139,2.98,4.5,Available,15:20:50 03/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,824,0.05,0.12,Available,15:20:50 03/09/2026
Eclipse Dragon,Vendetta,Rare,#016/166,607,0.09,0.15,Available,15:20:50 03/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,632,0.1,0.24,Available,15:20:50 03/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,211,0.3,0.7,Available,15:20:50 03/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,84,4.83,5.09,Available,15:20:50 03/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,382,0.1,0.26,Available,15:20:50 03/09/2026
Honeyfruit,Unleashed,Rare,#049/219,751,0.09,0.15,Available,15:20:50 03/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1044,0.03,0.05,Available,15:20:50 03/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,560,0.09,0.13,Available,15:20:50 03/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,80,7.25,6.93,Available,15:20:50 03/09/2026
Minefield,Spiritforged,Uncommon,#212/221,823,0.05,0.13,Available,15:20:50 03/09/2026
Daisy!,Unleashed,Epic,#196/219,139,1,1.29,Available,15:20:50 03/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1095,0.03,0.08,Available,15:20:50 03/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,190,0.25,1.01,Available,15:20:50 03/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,237,0.25,0.59,Available,15:20:50 03/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,638,0.05,0.12,Available,15:20:50 03/09/2026
Direwing,Spiritforged,Common,#094/221,1089,0.03,0.07,Available,15:20:50 03/09/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,337,0.38,0.5,Available,15:20:50 03/09/2026
Shadow,Unleashed,Epic,#194/219,318,0.3,0.4,Available,15:20:50 03/09/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,148,0.9,1.38,Available,15:20:50 03/09/2026
Body Rune,Vendetta,Common,#R04,223,0.01,0.08,Available,15:20:50 03/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,739,0.07,0.13,Available,15:20:50 03/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,173,3.05,3.42,Available,15:20:50 03/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,82,2.2,2.32,Available,15:20:50 03/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,71,2.99,3.66,Available,15:20:50 03/09/2026
Sneaky Deckhand,Origins,Common,#176/298,728,0.1,0.17,Available,15:20:50 03/09/2026
Sprite Call,Origins,Common,#094/298,878,0.05,0.15,Available,15:20:50 03/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,306,0.15,0.47,Available,15:20:50 03/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,144,1.7,1.55,Available,15:20:50 03/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,403,0.1,0.18,Available,15:20:50 03/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,399,0.24,0.25,Available,15:20:50 03/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,538,0.1,0.17,Available,15:20:50 03/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,259,0.5,1.14,Available,15:20:50 03/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,673,0.12,0.13,Available,15:20:50 03/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,898,0.01,0.12,Available,15:20:50 03/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,143,2.99,3.42,Available,15:20:50 03/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,108,3.45,3.38,Available,15:20:50 03/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,142,2,4.25,Available,15:20:50 03/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,115,1.87,1.84,Available,15:20:50 03/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,211,0.25,0.44,Available,15:20:50 03/09/2026
Icathian Rain,Origins,Epic,#248/298,95,1.49,3.42,Available,15:20:50 03/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,141,1.94,1.98,Available,15:20:50 03/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,669,0.08,0.17,Available,15:20:50 03/09/2026
Svellsongur,Spiritforged,Epic,#059/221,153,10.99,13.55,Available,15:20:50 03/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,30,26,32.51,Available,15:20:50 03/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,75,2,2.31,Available,15:20:50 03/09/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,641,0.09,0.15,Available,15:20:50 03/09/2026
Legion Rearguard,Origins,Common,#010/298,1097,0.02,0.1,Available,15:20:50 03/09/2026
Whiteflame Protector,Origins,Epic,#082/298,152,3.3,3.97,Available,15:20:50 03/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,442,0.27,0.3,Available,15:20:50 03/09/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,381,0.26,0.27,Available,15:20:50 03/09/2026
Danger Zone,Spiritforged,Epic,#182/221,357,0.2,0.37,Available,15:20:50 03/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,313,0.32,0.41,Available,15:20:50 03/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,434,0.1,0.29,Available,15:20:50 03/09/2026
Lacerate,Vendetta,Uncommon,#127/166,640,0.04,0.12,Available,15:20:50 03/09/2026
Fox-Fire,Origins,Epic,#256/298,113,1.99,3.29,Available,15:20:50 03/09/2026
Party Favors,Origins,Rare,#071/298,425,0.11,0.32,Available,15:20:50 03/09/2026
Zenith Blade,Origins,Epic,#262/298,158,4.99,5.81,Available,15:20:50 03/09/2026
Showstopper,Origins,Epic,#270/298,208,4.46,5.73,Available,15:20:50 03/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,803,0.1,0.15,Available,15:20:50 03/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,103,4,6.87,Available,15:20:50 03/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,114,5.29,5.02,Available,15:20:50 03/09/2026
On the Hunt,Spiritforged,Epic,#204/221,257,0.45,0.49,Available,15:20:50 03/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,640,0.1,0.24,Available,15:20:50 03/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,172,6.49,6.88,Available,15:20:50 03/09/2026
Bone Skewer,Unleashed,Rare,#139/219,373,0.19,0.29,Available,15:20:50 03/09/2026
Friendship,Unleashed,Uncommon,#046/219,581,0.1,0.15,Available,15:20:50 03/09/2026
Invert Timelines,Origins,Epic,#201/298,122,16.99,23.3,Available,15:20:50 03/09/2026
Pakaa Cub,Origins,Common,#135/298,1078,0.01,0.07,Available,15:20:50 03/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,793,0.09,0.14,Available,15:20:50 03/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,691,0.09,0.16,Available,15:20:50 03/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,688,0.04,0.09,Available,15:20:50 03/09/2026
Gem Jammer,Spiritforged,Common,#007/221,1124,0.03,0.09,Available,15:20:50 03/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,151,1,1.54,Available,15:20:50 03/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,139,5.09,5.22,Available,15:20:50 03/09/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,453,0.15,0.29,Available,15:20:50 03/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,321,0.32,0.39,Available,15:20:50 03/09/2026
Tools of Empire,Vendetta,Common,#077/166,781,0.02,0.08,Available,15:20:50 03/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,107,3.99,4.66,Available,15:20:50 03/09/2026
Void Gate,Origins,Uncommon,#296/298,399,0.1,0.25,Available,15:20:50 03/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,360,0.25,0.31,Available,15:20:50 03/09/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,708,0.1,0.13,Available,15:20:50 03/09/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,616,0.06,0.11,Available,15:20:50 03/09/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,613,0.03,0.16,Available,15:20:50 03/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,533,0.21,0.3,Available,15:20:50 03/09/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,511,0.1,0.26,Available,15:20:50 03/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,335,0.3,0.38,Available,15:20:50 03/09/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,708,0.1,0.15,Available,15:20:50 03/09/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,718,0.1,0.14,Available,15:20:50 03/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,375,0.15,0.36,Available,15:20:50 03/09/2026
Startipped Peak,Origins,Uncommon,#288/298,420,0.1,0.33,Available,15:20:50 03/09/2026
Fresh Beans,Unleashed,Uncommon,#011/219,927,0.01,0.1,Available,15:20:50 03/09/2026
Glowstone,Vendetta,Rare,#133/166,590,0.03,0.18,Available,15:20:50 03/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,376,0.21,0.31,Available,15:20:50 03/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,348,0.1,0.29,Available,15:20:50 03/09/2026
World Atlas,Spiritforged,Rare,#086/221,708,0.08,0.16,Available,15:20:50 03/09/2026
Riptide Rex,Origins,Common,#092/298,931,0.04,0.13,Available,15:20:50 03/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,592,0.09,0.22,Available,15:20:50 03/09/2026
Divine Judgment,Origins,Epic,#244/298,125,3.15,7.57,Available,15:20:50 03/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,182,4,5.73,Available,15:20:50 03/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,574,0.05,0.1,Available,15:20:50 03/09/2026
Bullet Time,Origins,Epic,#268/298,167,2.99,3.52,Available,15:20:50 03/09/2026
Empowered // Gold,Vendetta,Common,#T01,180,0.05,0.13,Available,15:20:50 03/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,946,0.05,0.11,Available,15:20:50 03/09/2026
Undying Legion,Unleashed,Rare,#025/219,762,0.05,0.16,Available,15:20:50 03/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,486,0.16,0.23,Available,15:20:50 03/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,164,0.25,0.89,Available,15:20:50 03/09/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,571,0.05,0.12,Available,15:20:50 03/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,449,0.08,0.14,Available,15:20:50 03/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,296,0.18,0.31,Available,15:20:50 03/09/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,46,3.99,5.67,Available,15:20:50 03/09/2026
Boneshiver,Spiritforged,Epic,#118/221,133,2.85,3.56,Available,15:20:50 03/09/2026
Shakedown,Origins,Rare,#033/298,387,0.2,0.3,Available,15:20:50 03/09/2026
Downwell,Spiritforged,Epic,#147/221,115,4.49,4.81,Available,15:20:50 03/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,68,1.1,1.58,Available,15:20:50 03/09/2026
Dune Drake,Origins,Common,#131/298,1021,0.02,0.06,Available,15:20:50 03/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,602,0.13,0.19,Available,15:20:50 03/09/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,635,0.04,0.11,Available,15:20:50 03/09/2026
Falling Comet,Origins,Common,#085/298,913,0.02,0.14,Available,15:20:50 03/09/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,740,0.05,0.11,Available,15:20:50 03/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,347,0.2,0.4,Available,15:20:50 03/09/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,110,1.75,1.37,Available,15:20:50 03/09/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,118,1.46,1.36,Available,15:20:50 03/09/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,131,0.99,1.28,Available,15:20:50 03/09/2026
Stormbringer,Origins,Epic,#250/298,183,1.98,2.2,Available,15:20:50 03/09/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,104,1.39,1.39,Available,15:20:50 03/09/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,714,0.1,0.19,Available,15:20:50 03/09/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,642,0.1,0.18,Available,15:20:50 03/09/2026
Vengeance,Origins,Uncommon,#229/298,625,0.14,0.24,Available,15:20:50 03/09/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,224,1.14,1.31,Available,15:20:50 03/09/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,538,0.15,0.18,Available,15:20:50 03/09/2026
"Leona, Determined",Origins,Rare,#238/298,360,0.35,0.42,Available,15:20:50 03/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,83,2.99,3.93,Available,15:20:50 03/09/2026
Sanction,Vendetta,Uncommon,#035/166,663,0.03,0.11,Available,15:20:50 03/09/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,729,0.09,0.21,Available,15:20:50 03/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,123,0.97,1.45,Available,15:20:50 03/09/2026
The Papertree,Spiritforged,Uncommon,#219/221,754,0.05,0.13,Available,15:20:50 03/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,142,3.17,3.57,Available,15:20:50 03/09/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,27,5.42,6.52,Available,15:20:50 03/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,138,3.73,3.93,Available,15:20:50 03/09/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,484,0.12,0.26,Available,15:20:50 03/09/2026
"Viktor, Leader",Origins,Epic,#246/298,126,2.25,2.94,Available,15:20:50 03/09/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,335,0.25,0.27,Available,15:20:50 03/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,88,3.99,4.55,Available,15:20:50 03/09/2026
Mystic Reversal,Origins,Epic,#080/298,185,1,1.11,Available,15:20:50 03/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1168,0.03,0.09,Available,15:20:50 03/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,149,1.4,1.77,Available,15:20:50 03/09/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,573,0.05,0.12,Available,15:20:50 03/09/2026
Siphon Power,Origins,Epic,#266/298,187,0.99,1.2,Available,15:20:50 03/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,897,0.03,0.09,Available,15:20:50 03/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,169,0.35,0.59,Available,15:20:50 03/09/2026
Flame Chompers,Origins,Common,#006/298,1096,0.01,0.09,Available,15:20:50 03/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,753,0.07,0.19,Available,15:20:50 03/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,133,0.5,0.95,Available,15:20:50 03/09/2026
Orb of Regret,Origins,Common,#090/298,1269,0.01,0.08,Available,15:20:50 03/09/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,158,0.85,1.04,Available,15:20:50 03/09/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,593,0.02,0.11,Available,15:20:50 03/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,594,0.17,0.25,Available,15:20:50 03/09/2026
Sacred Shears,Spiritforged,Rare,#172/221,736,0.09,0.22,Available,15:20:50 03/09/2026
Blood Rose,Unleashed,Rare,#109/219,790,0.07,0.11,Available,15:20:50 03/09/2026
Possession,Origins,Epic,#203/298,192,0.75,0.94,Available,15:20:50 03/09/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,719,0.06,0.11,Available,15:20:50 03/09/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,349,0.25,0.28,Available,15:20:50 03/09/2026
Primal Strength,Origins,Rare,#154/298,365,0.14,0.44,Available,15:20:50 03/09/2026
Guerilla Warfare,Origins,Epic,#264/298,160,3.49,4.71,Available,15:20:50 03/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,150,1.28,1.58,Available,15:20:50 03/09/2026
Last Breath,Origins,Epic,#260/298,160,1.8,1.85,Available,15:20:50 03/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,96,2,2.84,Available,15:20:50 03/09/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,433,0.2,0.29,Available,15:20:50 03/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,769,0.06,0.17,Available,15:20:50 03/09/2026
Loyal Poro,Unleashed,Common,#156/219,966,0.03,0.14,Available,15:20:50 03/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,556,0.06,0.1,Available,15:20:50 03/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,701,0.05,0.14,Available,15:20:50 03/09/2026
