name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Hextech Disc,Vendetta,Rare,#087/166,264,0.15,0.23,Available,01:25:45 03/08/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,706,0.05,0.17,Available,01:25:45 03/08/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,125,4,4.78,Available,01:25:45 03/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,918,0.01,0.11,Available,01:25:45 03/08/2026
Nami - Headstrong,Unleashed,Rare,#052/219,355,0.26,0.33,Available,01:25:45 03/08/2026
Orb of Regret,Origins,Common,#090/298,1188,0.02,0.1,Available,01:25:45 03/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,190,0.15,0.17,Available,01:25:45 03/08/2026
Faithful Manufactor,Origins,Common,#211/298,704,0.05,0.1,Available,01:25:45 03/08/2026
Flurry of Blades,Origins,Common,#133/298,1051,0.01,0.11,Available,01:25:45 03/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,177,0.6,0.77,Available,01:25:45 03/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,525,0.1,0.15,Available,01:25:45 03/08/2026
Downwell,Spiritforged,Epic,#147/221,71,6,7,Available,01:25:45 03/08/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,433,0.21,0.23,Available,01:25:45 03/08/2026
Sprite Call,Origins,Common,#094/298,806,0.05,0.12,Available,01:25:45 03/08/2026
Mind Rune (R03a),Spiritforged,Showcase,#R03a,99,5.9,6.27,Available,01:25:45 03/08/2026
Nasus - Ascended,Vendetta,Epic,#046/166,154,1.18,1.37,Available,01:25:45 03/08/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,532,0.05,0.28,Available,01:25:45 03/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,302,0.25,0.44,Available,01:25:45 03/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,613,0.1,0.14,Available,01:25:45 03/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,567,0.15,0.16,Available,01:25:45 03/08/2026
Jayce - Hammer in Hand,Vendetta,Rare,#088/166,304,0.18,0.32,Available,01:25:45 03/08/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,507,0.1,0.24,Available,01:25:45 03/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,679,0.1,0.19,Available,01:25:45 03/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,212,0.1,0.21,Available,01:25:45 03/08/2026
Riposte,Spiritforged,Epic,#206/221,167,2,1.88,Available,01:25:45 03/08/2026
Brittle Steel,Vendetta,Common,#003/166,236,0.09,0.13,Available,01:25:45 03/08/2026
Card Sharp,Spiritforged,Rare,#081/221,388,0.2,0.31,Available,01:25:45 03/08/2026
Determined Sentry,Unleashed,Rare,#111/219,312,0.23,0.29,Available,01:25:45 03/08/2026
Piercing Light,Spiritforged,Rare,#023/221,480,0.25,0.27,Available,01:25:45 03/08/2026
Dredge Up,Vendetta,Common,#049/166,305,0.1,0.23,Available,01:25:45 03/08/2026
Whiteflame Protector,Origins,Epic,#082/298,141,2.99,3.55,Available,01:25:45 03/08/2026
Grim Resolve,Unleashed,Common,#095/219,915,0.02,0.07,Available,01:25:45 03/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,95,2.62,3.5,Available,01:25:45 03/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,467,0.1,0.25,Available,01:25:45 03/08/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,55,4.42,6.25,Available,01:25:45 03/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1006,0.03,0.07,Available,01:25:45 03/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,75,7.45,7.91,Available,01:25:45 03/08/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,427,0.19,0.22,Available,01:25:45 03/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,602,0.09,0.18,Available,01:25:45 03/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,666,0.1,0.15,Available,01:25:45 03/08/2026
Meditation,Origins,Common,#048/298,971,0.02,0.14,Available,01:25:45 03/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1015,0.03,0.08,Available,01:25:45 03/08/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,702,0.01,0.19,Available,01:25:45 03/08/2026
Confront,Origins,Common,#129/298,1092,0.04,0.12,Available,01:25:45 03/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,691,0.05,0.09,Available,01:25:45 03/08/2026
Against the Odds,Spiritforged,Common,#001/221,1008,0.04,0.1,Available,01:25:45 03/08/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,434,0.2,0.29,Available,01:25:45 03/08/2026
Daisy!,Unleashed,Epic,#196/219,164,0.99,1.03,Available,01:25:45 03/08/2026
Miss Fortune - Captain,Origins,Epic,#162/298,83,1.99,4.81,Available,01:25:45 03/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,517,0.09,0.19,Available,01:25:45 03/08/2026
Viktor - Innovator,Origins,Rare,#117/298,481,0.19,0.23,Available,01:25:45 03/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,699,0.05,0.09,Available,01:25:45 03/08/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,613,0.1,0.26,Available,01:25:45 03/08/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,118,7.49,9.45,Available,01:25:45 03/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,52,6,7.49,Available,01:25:45 03/08/2026
Body Rune,Spiritforged,Common,#R04,338,0.05,0.12,Available,01:25:45 03/08/2026
Leona - Determined,Origins,Rare,#238/298,340,0.16,0.39,Available,01:25:45 03/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,580,0.22,0.25,Available,01:25:45 03/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,252,0.08,0.15,Available,01:25:45 03/08/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,24,5.49,6.09,Available,01:25:45 03/08/2026
Death from Below,Unleashed,Epic,#186/219,260,0.49,0.84,Available,01:25:45 03/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,89,4.25,6.22,Available,01:25:45 03/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,423,0.1,0.24,Available,01:25:45 03/08/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,456,0.18,0.25,Available,01:25:45 03/08/2026
Lecturing Yordle,Origins,Common,#087/298,730,0.05,0.12,Available,01:25:45 03/08/2026
Block,Origins,Uncommon,#057/298,491,0.1,0.2,Available,01:25:45 03/08/2026
Lunar Boon,Unleashed,Common,#125/219,980,0.02,0.07,Available,01:25:45 03/08/2026
Showstopper,Origins,Epic,#270/298,162,6,9.01,Available,01:25:45 03/08/2026
Ahri - Inquisitive,Origins,Epic,#119/298,88,3,8.65,Available,01:25:45 03/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,743,0.1,0.13,Available,01:25:45 03/08/2026
Hextech Formula,Vendetta,Rare,#062/166,267,0.07,0.21,Available,01:25:45 03/08/2026
Deadbloom Predator,Origins,Epic,#161/298,203,2.75,4.04,Available,01:25:45 03/08/2026
Sett - Kingpin,Origins,Rare,#240/298,386,0.24,0.29,Available,01:25:45 03/08/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,408,0.24,0.27,Available,01:25:45 03/08/2026
Icathian Rain,Origins,Epic,#248/298,143,1,1.79,Available,01:25:45 03/08/2026
Zenith Blade,Origins,Epic,#262/298,124,5,7.79,Available,01:25:45 03/08/2026
Primal Strength,Origins,Rare,#154/298,307,0.2,0.35,Available,01:25:45 03/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,72,14.98,17.18,Available,01:25:45 03/08/2026
Counter Strike,Spiritforged,Epic,#194/221,210,0.55,1.07,Available,01:25:45 03/08/2026
Teemo - Swift Scout,Origins,Rare,#263/298,311,0.24,0.24,Available,01:25:45 03/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,210,0.45,0.62,Available,01:25:45 03/08/2026
Sett - The Boss,Origins,Rare,#269/298,412,0.23,0.24,Available,01:25:45 03/08/2026
Teemo - Strategist,Origins,Epic,#121/298,68,4,7.08,Available,01:25:45 03/08/2026
Star Spring,Unleashed,Uncommon,#215/219,635,0.05,0.11,Available,01:25:45 03/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1051,0.03,0.14,Available,01:25:45 03/08/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,371,0.15,0.37,Available,01:25:45 03/08/2026
Herald of Scales,Origins,Uncommon,#140/298,409,0.1,0.23,Available,01:25:45 03/08/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,411,0.15,0.26,Available,01:25:45 03/08/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,44,2.5,4.43,Available,01:25:45 03/08/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,71,2.99,5.01,Available,01:25:45 03/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,520,0.14,0.23,Available,01:25:45 03/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,244,0.22,0.37,Available,01:25:45 03/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,80,23.17,23.07,Available,01:25:45 03/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,45,6.5,6.09,Available,01:25:45 03/08/2026
Sett - Brawler,Origins,Epic,#164/298,150,5,9.46,Available,01:25:45 03/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,707,0.01,0.08,Available,01:25:45 03/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,952,0.01,0.07,Available,01:25:45 03/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,448,0.1,0.16,Available,01:25:45 03/08/2026
Shen - Leader of the Kinkou Order,Vendetta,Epic,#138/166,122,0.2,0.35,Available,01:25:45 03/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,597,0.09,0.31,Available,01:25:45 03/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,370,0.1,0.22,Available,01:25:45 03/08/2026
Lacerate,Vendetta,Uncommon,#127/166,208,0.15,0.19,Available,01:25:45 03/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,366,0.05,0.19,Available,01:25:45 03/08/2026
Soul Sword,Unleashed,Common,#039/219,879,0.01,0.06,Available,01:25:45 03/08/2026
Ahri - Inquisitive,Vendetta,Showcase,#SP3/006,40,130.99,99.51,Available,01:25:45 03/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,119,6,9.77,Available,01:25:45 03/08/2026
Guards!,Spiritforged,Common,#154/221,994,0.03,0.08,Available,01:25:45 03/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,562,0.1,0.25,Available,01:25:45 03/08/2026
Bone Skewer,Unleashed,Rare,#139/219,331,0.14,0.37,Available,01:25:45 03/08/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,69,2.99,7.68,Available,01:25:45 03/08/2026
Guerilla Warfare,Origins,Epic,#264/298,102,3.49,6.66,Available,01:25:45 03/08/2026
Jinx - Rebel,Origins,Epic,#202/298,72,2,2.49,Available,01:25:45 03/08/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,327,0.23,0.27,Available,01:25:45 03/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,246,0.34,0.52,Available,01:25:45 03/08/2026
Desert's Call,Spiritforged,Common,#031/221,940,0.05,0.12,Available,01:25:45 03/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,773,0.05,0.11,Available,01:25:45 03/08/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,158,0.94,1.15,Available,01:25:45 03/08/2026
Warwick - Hunter,Origins,Rare,#159/298,318,0.2,0.51,Available,01:25:45 03/08/2026
Vengeance,Origins,Uncommon,#229/298,568,0.14,0.22,Available,01:25:45 03/08/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,615,0.1,0.23,Available,01:25:45 03/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,551,0.09,0.13,Available,01:25:45 03/08/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,325,0.18,0.35,Available,01:25:45 03/08/2026
Jayce - Brilliant Inventor,Vendetta,Epic,#068/166,181,1.35,1.65,Available,01:25:45 03/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,401,0.1,0.22,Available,01:25:45 03/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,106,2,5.64,Available,01:25:45 03/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,850,0.01,0.04,Available,01:25:45 03/08/2026
Ivern - Green Father,Unleashed,Rare,#195/219,661,0.08,0.1,Available,01:25:45 03/08/2026
Clockwork Keeper,Origins,Common,#044/298,1057,0.01,0.07,Available,01:25:45 03/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,644,0.09,0.16,Available,01:25:45 03/08/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,108,0.59,3.24,Available,01:25:45 03/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,134,4.18,4.41,Available,01:25:45 03/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,311,0.21,0.3,Available,01:25:45 03/08/2026
Tools of Empire,Vendetta,Common,#077/166,241,0.07,0.14,Available,01:25:45 03/08/2026
Bird // Gold,Unleashed,None,#T02,163,0.01,0.08,Available,01:25:45 03/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,718,0.01,0.15,Available,01:25:45 03/08/2026
Energy Conduit,Origins,Uncommon,#098/298,578,0.08,0.2,Available,01:25:45 03/08/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,42,5.4,6.38,Available,01:25:45 03/08/2026
Frigid Touch,Spiritforged,Common,#066/221,972,0.03,0.09,Available,01:25:45 03/08/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,331,0.24,0.3,Available,01:25:45 03/08/2026
Void Gate,Origins,Uncommon,#296/298,412,0.1,0.21,Available,01:25:45 03/08/2026
Bushwhack,Spiritforged,Common,#004/221,1028,0.05,0.1,Available,01:25:45 03/08/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,47,3,5.82,Available,01:25:45 03/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,525,0.08,0.14,Available,01:25:45 03/08/2026
Ambessa - The Wolf,Vendetta,Rare,#084/166,352,0.46,0.64,Available,01:25:45 03/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,558,0.09,0.2,Available,01:25:45 03/08/2026
Minefield,Spiritforged,Uncommon,#212/221,811,0.05,0.09,Available,01:25:45 03/08/2026
Boneshiver,Spiritforged,Epic,#118/221,154,3.49,3.77,Available,01:25:45 03/08/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,269,0.25,0.35,Available,01:25:45 03/08/2026
Zed - Without a Sound,Vendetta,Rare,#112/166,355,0.38,0.56,Available,01:25:45 03/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,228,0.8,1.18,Available,01:25:45 03/08/2026
Glowstone,Vendetta,Rare,#133/166,262,0.09,0.19,Available,01:25:45 03/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,107,5.48,6.19,Available,01:25:45 03/08/2026
Grand Strategem,Origins,Rare,#233/298,348,0.34,0.36,Available,01:25:45 03/08/2026
Mystic Reversal,Origins,Epic,#080/298,152,1.15,1.27,Available,01:25:45 03/08/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,34,4,5.29,Available,01:25:45 03/08/2026
Smite,Unleashed,Common,#007/219,950,0.01,0.05,Available,01:25:45 03/08/2026
Sky Splitter,Origins,Common,#014/298,877,0.04,0.11,Available,01:25:45 03/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,714,0.05,0.12,Available,01:25:45 03/08/2026
Ruined Rex,Unleashed,Common,#067/219,933,0.01,0.06,Available,01:25:45 03/08/2026
Onslaught,Vendetta,Uncommon,#081/166,207,0.1,0.15,Available,01:25:45 03/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,200,0.11,0.21,Available,01:25:45 03/08/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,634,0.1,0.12,Available,01:25:45 03/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,200,0.1,0.17,Available,01:25:45 03/08/2026
Riptide Rex,Origins,Common,#092/298,852,0.06,0.12,Available,01:25:45 03/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,710,0.05,0.11,Available,01:25:45 03/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,653,0.14,0.2,Available,01:25:45 03/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,214,0.34,0.64,Available,01:25:45 03/08/2026
Bullet Time,Origins,Epic,#268/298,135,2,4.5,Available,01:25:45 03/08/2026
Viktor - Leader,Origins,Epic,#246/298,119,1.5,2.77,Available,01:25:45 03/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,69,4.45,4.46,Available,01:25:45 03/08/2026
Friendship,Unleashed,Uncommon,#046/219,541,0.05,0.15,Available,01:25:45 03/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,215,0.11,0.23,Available,01:25:45 03/08/2026
Akali - Silent (Alternate Art),Vendetta,Showcase,#038a/166,20,20,21.41,Available,01:25:45 03/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,690,0.09,0.15,Available,01:25:45 03/08/2026
Taric - Protector,Origins,Rare,#074/298,426,0.19,0.26,Available,01:25:45 03/08/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,126,1.99,2.04,Available,01:25:45 03/08/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,195,0.2,0.23,Available,01:25:45 03/08/2026
Rune Prison,Origins,Common,#050/298,839,0.01,0.13,Available,01:25:45 03/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,656,0.1,0.17,Available,01:25:45 03/08/2026
Immortal Phoenix,Origins,Epic,#037/298,144,4.99,6.18,Available,01:25:45 03/08/2026
Akali - Deadly Weapon (Alternate Art),Vendetta,Showcase,#021a/166,45,17.84,17.86,Available,01:25:45 03/08/2026
Katarina - Reckless,Unleashed,Rare,#023/219,473,0.16,0.23,Available,01:25:45 03/08/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,492,0.1,0.24,Available,01:25:45 03/08/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,111,1.5,2.13,Available,01:25:45 03/08/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,50,13.99,18.81,Available,01:25:45 03/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,235,0.09,0.19,Available,01:25:45 03/08/2026
Startipped Peak,Origins,Uncommon,#288/298,404,0.1,0.25,Available,01:25:45 03/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,631,0.1,0.11,Available,01:25:45 03/08/2026
Lux - Crownguard,Vendetta,Showcase,#SP6/006,45,36.48,37.31,Available,01:25:45 03/08/2026
Vayne - Hunter,Origins,Rare,#035/298,301,0.25,0.42,Available,01:25:45 03/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,336,0.1,0.27,Available,01:25:45 03/08/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,31,4.25,5.9,Available,01:25:45 03/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,60,4.99,4.77,Available,01:25:45 03/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,207,0.09,0.16,Available,01:25:45 03/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,197,0.35,0.74,Available,01:25:45 03/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,750,0.05,0.13,Available,01:25:45 03/08/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,69,1,4.17,Available,01:25:45 03/08/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,539,0.17,0.29,Available,01:25:45 03/08/2026
Kai'Sa - Survivor,Vendetta,Showcase,#SP1/006,41,79.99,77.02,Available,01:25:45 03/08/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,649,0.08,0.16,Available,01:25:45 03/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,217,0.09,0.17,Available,01:25:45 03/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,719,0.06,0.1,Available,01:25:45 03/08/2026
Leona - Zealot,Origins,Epic,#079/298,143,1.5,2.09,Available,01:25:45 03/08/2026
Sett - Brawler,Vendetta,Showcase,#SP4/006,63,18.62,18.44,Available,01:25:45 03/08/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,53,6.43,6.23,Available,01:25:45 03/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,46,7.95,8.06,Available,01:25:45 03/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,76,10.5,10.7,Available,01:25:45 03/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,397,0.1,0.25,Available,01:25:45 03/08/2026
Party Favors,Origins,Rare,#071/298,417,0.11,0.25,Available,01:25:45 03/08/2026
Karma - Channeler,Origins,Rare,#235/298,377,0.15,0.23,Available,01:25:45 03/08/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,52,3.99,9.47,Available,01:25:45 03/08/2026
Guttural Roar,Vendetta,Common,#072/166,273,0.09,0.19,Available,01:25:45 03/08/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,49,9,27.6,Available,01:25:45 03/08/2026
Ezreal - Prodigy,Vendetta,Showcase,#SP5/006,40,16.99,17.95,Available,01:25:45 03/08/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,42,3,4.67,Available,01:25:45 03/08/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,92,3.2,10.39,Available,01:25:45 03/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,285,0.69,0.99,Available,01:25:45 03/08/2026
Chaos Rune,Unleashed,Common,#R05,112,0.07,0.08,Available,01:25:45 03/08/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,538,0.16,0.25,Available,01:25:45 03/08/2026
Sona - Harmonious,Vendetta,Showcase,#SP2/006,39,34,33.33,Available,01:25:45 03/08/2026
Disciple of Shen,Vendetta,Common,#117/166,270,0.12,0.25,Available,01:25:45 03/08/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,86,0.69,1.67,Available,01:25:45 03/08/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,42,3.4,6.41,Available,01:25:45 03/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,48,6.9,8.16,Available,01:25:45 03/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,831,0.03,0.09,Available,01:25:45 03/08/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,177,0.35,0.69,Available,01:25:45 03/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,193,0.2,0.41,Available,01:25:45 03/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,50,18.99,26.12,Available,01:25:45 03/08/2026
Aurok General,Vendetta,Rare,#130/166,275,0.07,0.12,Available,01:25:45 03/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,112,1.69,2.07,Available,01:25:45 03/08/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,500,0.15,0.17,Available,01:25:45 03/08/2026
Legion Marauder,Vendetta,Common,#074/166,251,0.03,0.12,Available,01:25:45 03/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,214,0.15,0.26,Available,01:25:45 03/08/2026
Last Breath,Origins,Epic,#260/298,123,0.79,1.51,Available,01:25:45 03/08/2026
Portal Rescue,Origins,Uncommon,#102/298,569,0.05,0.12,Available,01:25:45 03/08/2026
Siphon Power,Origins,Epic,#266/298,165,0.56,1.46,Available,01:25:45 03/08/2026
Poppy - Paragon,Unleashed,Rare,#116/219,459,0.12,0.25,Available,01:25:45 03/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,528,0.09,0.17,Available,01:25:45 03/08/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,155,0.49,0.55,Available,01:25:45 03/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,128,4.5,4.92,Available,01:25:45 03/08/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,687,0.09,0.15,Available,01:25:45 03/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,135,1.37,1.4,Available,01:25:45 03/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,866,0.05,0.11,Available,01:25:45 03/08/2026
Fox-Fire,Origins,Epic,#256/298,107,1.99,3.37,Available,01:25:45 03/08/2026
Honeyfruit,Unleashed,Rare,#049/219,707,0.01,0.13,Available,01:25:45 03/08/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,682,0.1,0.21,Available,01:25:45 03/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,8,12,15.89,Available,01:25:45 03/08/2026
Undying Legion,Unleashed,Rare,#025/219,709,0.04,0.1,Available,01:25:45 03/08/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,50,4.99,7.28,Available,01:25:45 03/08/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,316,0.32,0.42,Available,01:25:45 03/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,33,17.24,18.13,Available,01:25:45 03/08/2026
Dragon Form,Vendetta,Common,#116/166,259,0.08,0.15,Available,01:25:45 03/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,801,0.01,0.09,Available,01:25:45 03/08/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,181,0.5,0.78,Available,01:25:45 03/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,73,2.5,3.67,Available,01:25:45 03/08/2026
Stormbringer,Origins,Epic,#250/298,154,2.74,3.17,Available,01:25:45 03/08/2026
Falling Comet,Origins,Common,#085/298,843,0.05,0.11,Available,01:25:45 03/08/2026
Legion Rearguard,Origins,Common,#010/298,1022,0.02,0.13,Available,01:25:45 03/08/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,607,0.04,0.19,Available,01:25:45 03/08/2026
Draven - Audacious,Spiritforged,Epic,#148/221,205,0.98,1.57,Available,01:25:45 03/08/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,695,0.1,0.17,Available,01:25:45 03/08/2026
Sprite Mother,Origins,Uncommon,#106/298,560,0.15,0.24,Available,01:25:45 03/08/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,102,0.6,1.29,Available,01:25:45 03/08/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,126,8.5,11.15,Available,01:25:45 03/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,813,0.05,0.09,Available,01:25:45 03/08/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,591,0.1,0.19,Available,01:25:45 03/08/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,714,0.08,0.12,Available,01:25:45 03/08/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,611,0.08,0.13,Available,01:25:45 03/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,583,0.03,0.09,Available,01:25:45 03/08/2026
