name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Immortal Phoenix,Origins,Epic,#037/298,103,4.49,6.79,Available,01:39:38 05/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,975,0.07,0.13,Available,01:39:38 05/09/2026
Alpha Strike,Unleashed,Epic,#192/219,78,1.82,2.11,Available,01:39:38 05/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1143,0.02,0.06,Available,01:39:38 05/09/2026
Mutated Mouser,Unleashed,Common,#036/219,1016,0.04,0.08,Available,01:39:38 05/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,721,0.09,0.25,Available,01:39:38 05/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,143,1,1.7,Available,01:39:38 05/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,751,0.05,0.17,Available,01:39:38 05/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,569,0.1,0.16,Available,01:39:38 05/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,437,0.08,0.25,Available,01:39:38 05/09/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,599,0.11,0.17,Available,01:39:38 05/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,631,0.18,0.26,Available,01:39:38 05/09/2026
Spectral Matron,Origins,Uncommon,#226/298,318,0.25,0.3,Available,01:39:38 05/09/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,55,48.5,48.21,Available,01:39:38 05/09/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,399,0.19,0.32,Available,01:39:38 05/09/2026
Grim Resolve,Unleashed,Common,#095/219,1000,0.03,0.13,Available,01:39:38 05/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,563,0.1,0.19,Available,01:39:38 05/09/2026
Dazzling Aurora,Origins,Epic,#160/298,123,30,37.23,Available,01:39:38 05/09/2026
Daring Poro,Origins,Common,#210/298,1179,0.03,0.13,Available,01:39:38 05/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,635,0.1,0.18,Available,01:39:38 05/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,89,0.44,1.7,Available,01:39:38 05/09/2026
Time Warp,Origins,Epic,#122/298,89,45.99,61.25,Available,01:39:38 05/09/2026
Vilemaw,Unleashed,Epic,#060/219,82,18.99,22.87,Available,01:39:38 05/09/2026
Tornado Warrior,Vendetta,Common,#099/166,812,0.02,0.07,Available,01:39:38 05/09/2026
Thermo Beam,Origins,Uncommon,#022/298,340,0.15,0.36,Available,01:39:38 05/09/2026
Herald of Scales,Origins,Uncommon,#140/298,436,0.1,0.22,Available,01:39:38 05/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,619,0.07,0.12,Available,01:39:38 05/09/2026
Ruined Rex,Unleashed,Common,#067/219,1049,0.03,0.07,Available,01:39:38 05/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,66,11,13.94,Available,01:39:38 05/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,465,0.3,0.44,Available,01:39:38 05/09/2026
Dragon Form,Vendetta,Common,#116/166,813,0.05,0.07,Available,01:39:38 05/09/2026
The List,Unleashed,Uncommon,#138/219,500,0.1,0.18,Available,01:39:38 05/09/2026
"Yuumi, Magical Cat",Unleashed,Rare,#056/219,696,0.1,0.18,Available,01:39:38 05/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,725,0.1,0.15,Available,01:39:38 05/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,629,0.09,0.14,Available,01:39:38 05/09/2026
Wind Wall,Origins,Uncommon,#064/298,461,0.2,0.35,Available,01:39:38 05/09/2026
Card Sharp,Spiritforged,Rare,#081/221,451,0.22,0.28,Available,01:39:38 05/09/2026
Blazing Scorcher,Origins,Common,#001/298,1115,0.01,0.09,Available,01:39:38 05/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,527,0.1,0.18,Available,01:39:38 05/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,48,5.99,8.76,Available,01:39:38 05/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,719,0.06,0.12,Available,01:39:38 05/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,118,12.65,13.64,Available,01:39:38 05/09/2026
Atakhan,Unleashed,Rare,#170/219,724,0.07,0.2,Available,01:39:38 05/09/2026
Hand Hammer,Vendetta,Common,#027/166,802,0.01,0.1,Available,01:39:38 05/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,60,2.9,3.35,Available,01:39:38 05/09/2026
Meditation,Origins,Common,#048/298,1019,0.02,0.14,Available,01:39:38 05/09/2026
Legion Marauder,Vendetta,Common,#074/166,777,0.02,0.08,Available,01:39:38 05/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,49,2.05,2.56,Available,01:39:38 05/09/2026
Hextech Formula,Vendetta,Rare,#062/166,575,0.1,0.12,Available,01:39:38 05/09/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,660,0.09,0.2,Available,01:39:38 05/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,447,0.1,0.23,Available,01:39:38 05/09/2026
Gutter Palace,Unleashed,Epic,#088/219,115,0.71,0.69,Available,01:39:38 05/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,562,0.1,0.19,Available,01:39:38 05/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,732,0.08,0.15,Available,01:39:38 05/09/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,332,0.2,0.41,Available,01:39:38 05/09/2026
Premonition,Spiritforged,Epic,#087/221,114,6.99,11.19,Available,01:39:38 05/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,255,0.4,1.11,Available,01:39:38 05/09/2026
Honeyfruit,Unleashed,Rare,#049/219,750,0.09,0.15,Available,01:39:38 05/09/2026
"Sett, Brawler",Origins,Epic,#164/298,174,5.69,7.3,Available,01:39:38 05/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,455,0.01,0.18,Available,01:39:38 05/09/2026
Grand Strategem,Origins,Rare,#233/298,364,0.24,0.43,Available,01:39:38 05/09/2026
Unchecked Power,Origins,Epic,#123/298,130,19.99,24.61,Available,01:39:38 05/09/2026
Here to Help,Spiritforged,Rare,#111/221,569,0.06,0.2,Available,01:39:38 05/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,102,5,11.26,Available,01:39:38 05/09/2026
Confront,Origins,Common,#129/298,1163,0.01,0.07,Available,01:39:38 05/09/2026
Desert's Call,Spiritforged,Common,#031/221,1042,0.03,0.14,Available,01:39:38 05/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,800,0.03,0.05,Available,01:39:38 05/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,184,0.25,0.99,Available,01:39:38 05/09/2026
"Teemo, Scout",Origins,Rare,#197/298,239,0.24,0.57,Available,01:39:38 05/09/2026
Morbid Return,Origins,Common,#170/298,1003,0.01,0.13,Available,01:39:38 05/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,80,29.79,33.88,Available,01:39:38 05/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,118,11,15.08,Available,01:39:38 05/09/2026
The Ruination,Unleashed,Epic,#180/219,168,7.88,7.99,Available,01:39:38 05/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,178,2.99,3.51,Available,01:39:38 05/09/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,152,2.28,2.81,Available,01:39:38 05/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,638,0.05,0.11,Available,01:39:38 05/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,423,0.1,0.27,Available,01:39:38 05/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,163,2.49,3.05,Available,01:39:38 05/09/2026
Curtain Call,Unleashed,Epic,#182/219,122,0.84,1.11,Available,01:39:38 05/09/2026
Block,Origins,Uncommon,#057/298,528,0.1,0.24,Available,01:39:38 05/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,833,0.05,0.09,Available,01:39:38 05/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,184,4.5,4.8,Available,01:39:38 05/09/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,688,0.1,0.16,Available,01:39:38 05/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,278,0.25,0.57,Available,01:39:38 05/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,126,2,4.34,Available,01:39:38 05/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,90,3.67,5.13,Available,01:39:38 05/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1041,0.03,0.05,Available,01:39:38 05/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,636,0.1,0.2,Available,01:39:38 05/09/2026
Pouty Poro,Origins,Common,#013/298,968,0.03,0.13,Available,01:39:38 05/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,822,0.05,0.1,Available,01:39:38 05/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,394,0.1,0.19,Available,01:39:38 05/09/2026
Facebreaker,Origins,Uncommon,#220/298,691,0.13,0.21,Available,01:39:38 05/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,134,2.98,4.12,Available,01:39:38 05/09/2026
Minefield,Spiritforged,Uncommon,#212/221,811,0.05,0.13,Available,01:39:38 05/09/2026
Death from Below,Unleashed,Epic,#186/219,253,0.5,0.78,Available,01:39:38 05/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,145,13.23,14.15,Available,01:39:38 05/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,658,0.09,0.18,Available,01:39:38 05/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,212,0.6,0.64,Available,01:39:38 05/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,50,89.6,91.1,Available,01:39:38 05/09/2026
Counter Strike,Spiritforged,Epic,#194/221,214,0.89,1,Available,01:39:38 05/09/2026
Body Rune,Vendetta,Common,#R04,227,0.01,0.08,Available,01:39:38 05/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,559,0.09,0.16,Available,01:39:38 05/09/2026
Direwing,Spiritforged,Common,#094/221,1099,0.02,0.08,Available,01:39:38 05/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,51,2,3.05,Available,01:39:38 05/09/2026
Eclipse Dragon,Vendetta,Rare,#016/166,602,0.09,0.15,Available,01:39:38 05/09/2026
Sprite Call,Origins,Common,#094/298,876,0.04,0.13,Available,01:39:38 05/09/2026
Resonating Strike,Vendetta,Uncommon,#034/166,621,0.04,0.11,Available,01:39:38 05/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,131,1.79,2.35,Available,01:39:38 05/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,240,0.25,0.56,Available,01:39:38 05/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,143,1,1.72,Available,01:39:38 05/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,382,0.1,0.25,Available,01:39:38 05/09/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,612,0.03,0.18,Available,01:39:38 05/09/2026
Hextech Disc,Vendetta,Rare,#087/166,564,0.1,0.18,Available,01:39:38 05/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1102,0.04,0.07,Available,01:39:38 05/09/2026
Daisy!,Unleashed,Epic,#196/219,132,1,1.28,Available,01:39:38 05/09/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,144,0.99,1.35,Available,01:39:38 05/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,397,0.24,0.27,Available,01:39:38 05/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,648,0.05,0.11,Available,01:39:38 05/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,95,6.24,6.9,Available,01:39:38 05/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,744,0.07,0.14,Available,01:39:38 05/09/2026
Dropboarder,Spiritforged,Uncommon,#072/221,761,0.08,0.17,Available,01:39:38 05/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,65,1.2,1.45,Available,01:39:38 05/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,302,0.15,0.43,Available,01:39:38 05/09/2026
Sneaky Deckhand,Origins,Common,#176/298,731,0.11,0.16,Available,01:39:38 05/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,75,2.75,3.51,Available,01:39:38 05/09/2026
Shadow,Unleashed,Epic,#194/219,318,0.29,0.4,Available,01:39:38 05/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,672,0.08,0.16,Available,01:39:38 05/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,71,2.2,2.29,Available,01:39:38 05/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,628,0.1,0.23,Available,01:39:38 05/09/2026
Svellsongur,Spiritforged,Epic,#059/221,157,10.99,13.49,Available,01:39:38 05/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,680,0.12,0.14,Available,01:39:38 05/09/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,721,0.05,0.13,Available,01:39:38 05/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,210,0.25,0.41,Available,01:39:38 05/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,689,0.04,0.13,Available,01:39:38 05/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,135,2.99,3.41,Available,01:39:38 05/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,549,0.1,0.17,Available,01:39:38 05/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,316,0.34,0.38,Available,01:39:38 05/09/2026
Lacerate,Vendetta,Uncommon,#127/166,650,0.04,0.11,Available,01:39:38 05/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,260,0.5,1.09,Available,01:39:38 05/09/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,637,0.08,0.15,Available,01:39:38 05/09/2026
Danger Zone,Spiritforged,Epic,#182/221,354,0.2,0.35,Available,01:39:38 05/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,32,29.99,31.75,Available,01:39:38 05/09/2026
Startipped Peak,Origins,Uncommon,#288/298,424,0.1,0.34,Available,01:39:38 05/09/2026
Fox-Fire,Origins,Epic,#256/298,117,1.99,3.23,Available,01:39:38 05/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,402,0.1,0.19,Available,01:39:38 05/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,429,0.1,0.23,Available,01:39:38 05/09/2026
Undying Legion,Unleashed,Rare,#025/219,757,0.01,0.17,Available,01:39:38 05/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,898,0.01,0.14,Available,01:39:38 05/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,181,6.48,6.83,Available,01:39:38 05/09/2026
Thwonk!,Spiritforged,Common,#040/221,1063,0.03,0.13,Available,01:39:38 05/09/2026
Glowstone,Vendetta,Rare,#133/166,594,0.03,0.19,Available,01:39:38 05/09/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,708,0.1,0.13,Available,01:39:38 05/09/2026
Whiteflame Protector,Origins,Epic,#082/298,154,3.3,3.66,Available,01:39:38 05/09/2026
Bone Skewer,Unleashed,Rare,#139/219,365,0.2,0.28,Available,01:39:38 05/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,149,4,4.97,Available,01:39:38 05/09/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,570,0.05,0.11,Available,01:39:38 05/09/2026
Party Favors,Origins,Rare,#071/298,426,0.11,0.32,Available,01:39:38 05/09/2026
Zenith Blade,Origins,Epic,#262/298,154,4.99,5.46,Available,01:39:38 05/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,646,0.04,0.23,Available,01:39:38 05/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,447,0.2,0.3,Available,01:39:38 05/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,112,3.3,3.3,Available,01:39:38 05/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,572,0.05,0.1,Available,01:39:38 05/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,127,3.79,4.93,Available,01:39:38 05/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,132,2,1.95,Available,01:39:38 05/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,326,0.2,0.29,Available,01:39:38 05/09/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,455,0.15,0.31,Available,01:39:38 05/09/2026
Friendship,Unleashed,Uncommon,#046/219,584,0.1,0.14,Available,01:39:38 05/09/2026
Invert Timelines,Origins,Epic,#201/298,126,16.99,22.13,Available,01:39:38 05/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,365,0.25,0.31,Available,01:39:38 05/09/2026
On the Hunt,Spiritforged,Epic,#204/221,255,0.2,0.45,Available,01:39:38 05/09/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,740,0.05,0.12,Available,01:39:38 05/09/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,377,0.26,0.27,Available,01:39:38 05/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,696,0.04,0.1,Available,01:39:38 05/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,113,3.99,4.61,Available,01:39:38 05/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,802,0.09,0.13,Available,01:39:38 05/09/2026
Legion Rearguard,Origins,Common,#010/298,1102,0.01,0.1,Available,01:39:38 05/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,113,1.5,1.81,Available,01:39:38 05/09/2026
"Zilean, Time Mage",Unleashed,Rare,#086/219,473,0.15,0.18,Available,01:39:38 05/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,141,1.45,1.43,Available,01:39:38 05/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,356,0.25,0.36,Available,01:39:38 05/09/2026
Void Gate,Origins,Uncommon,#296/298,401,0.1,0.24,Available,01:39:38 05/09/2026
Showstopper,Origins,Epic,#270/298,217,5.55,5.8,Available,01:39:38 05/09/2026
Pakaa Cub,Origins,Common,#135/298,1070,0.01,0.06,Available,01:39:38 05/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,377,0.21,0.31,Available,01:39:38 05/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,941,0.05,0.12,Available,01:39:38 05/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,341,0.2,0.38,Available,01:39:38 05/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,108,4,6.27,Available,01:39:38 05/09/2026
World Atlas,Spiritforged,Rare,#086/221,709,0.02,0.15,Available,01:39:38 05/09/2026
Icathian Rain,Origins,Epic,#248/298,103,1.49,3.41,Available,01:39:38 05/09/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,591,0.05,0.11,Available,01:39:38 05/09/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,704,0.1,0.13,Available,01:39:38 05/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,297,0.18,0.32,Available,01:39:38 05/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,808,0.09,0.15,Available,01:39:38 05/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,531,0.24,0.3,Available,01:39:38 05/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,190,3.5,5.05,Available,01:39:38 05/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,137,1.74,1.74,Available,01:39:38 05/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,483,0.16,0.22,Available,01:39:38 05/09/2026
Tools of Empire,Vendetta,Common,#077/166,791,0.02,0.08,Available,01:39:38 05/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,166,0.25,0.89,Available,01:39:38 05/09/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,629,0.06,0.11,Available,01:39:38 05/09/2026
Dune Drake,Origins,Common,#131/298,1014,0.01,0.06,Available,01:39:38 05/09/2026
Boneshiver,Spiritforged,Epic,#118/221,134,2.91,3.6,Available,01:39:38 05/09/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,475,0.12,0.25,Available,01:39:38 05/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,353,0.1,0.26,Available,01:39:38 05/09/2026
Empowered // Gold,Vendetta,Common,#T01,191,0.05,0.13,Available,01:39:38 05/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,60,2.99,4.01,Available,01:39:38 05/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,323,0.32,0.42,Available,01:39:38 05/09/2026
Shakedown,Origins,Rare,#033/298,382,0.19,0.3,Available,01:39:38 05/09/2026
Bullet Time,Origins,Epic,#268/298,170,3.43,3.45,Available,01:39:38 05/09/2026
Sacred Shears,Spiritforged,Rare,#172/221,733,0.09,0.21,Available,01:39:38 05/09/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,129,0.99,1.3,Available,01:39:38 05/09/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,53,3.99,5.62,Available,01:39:38 05/09/2026
Gem Jammer,Spiritforged,Common,#007/221,1133,0.02,0.09,Available,01:39:38 05/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,151,3.16,3.56,Available,01:39:38 05/09/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,503,0.1,0.25,Available,01:39:38 05/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,596,0.13,0.17,Available,01:39:38 05/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,598,0.09,0.23,Available,01:39:38 05/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,554,0.06,0.1,Available,01:39:38 05/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,340,0.3,0.4,Available,01:39:38 05/09/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,722,0.06,0.11,Available,01:39:38 05/09/2026
Divine Judgment,Origins,Epic,#244/298,141,5.98,7.27,Available,01:39:38 05/09/2026
Downwell,Spiritforged,Epic,#147/221,124,3.6,4.64,Available,01:39:38 05/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,450,0.08,0.14,Available,01:39:38 05/09/2026
Fresh Beans,Unleashed,Uncommon,#011/219,927,0.01,0.1,Available,01:39:38 05/09/2026
Falling Comet,Origins,Common,#085/298,908,0.02,0.13,Available,01:39:38 05/09/2026
Riptide Rex,Origins,Common,#092/298,929,0.04,0.13,Available,01:39:38 05/09/2026
Stormbringer,Origins,Epic,#250/298,185,2,2.2,Available,01:39:38 05/09/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,643,0.04,0.08,Available,01:39:38 05/09/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,707,0.03,0.16,Available,01:39:38 05/09/2026
"Viktor, Leader",Origins,Epic,#246/298,124,2.25,2.87,Available,01:39:38 05/09/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,104,1.37,1.4,Available,01:39:38 05/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,140,3.35,3.81,Available,01:39:38 05/09/2026
Wild Claw,Vendetta,Rare,#089/166,637,0.04,0.13,Available,01:39:38 05/09/2026
Vengeance,Origins,Uncommon,#229/298,624,0.13,0.23,Available,01:39:38 05/09/2026
Guerilla Warfare,Origins,Epic,#264/298,155,3.49,4.6,Available,01:39:38 05/09/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,221,1.13,1.26,Available,01:39:38 05/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,760,0.05,0.19,Available,01:39:38 05/09/2026
The Papertree,Spiritforged,Uncommon,#219/221,747,0.05,0.13,Available,01:39:38 05/09/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,534,0.15,0.18,Available,01:39:38 05/09/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,341,0.24,0.29,Available,01:39:38 05/09/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,569,0.05,0.1,Available,01:39:38 05/09/2026
Siphon Power,Origins,Epic,#266/298,190,1,1.18,Available,01:39:38 05/09/2026
Aurok General,Vendetta,Rare,#130/166,610,0.02,0.13,Available,01:39:38 05/09/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,107,1.32,1.37,Available,01:39:38 05/09/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,28,5.46,6.44,Available,01:39:38 05/09/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,729,0.02,0.2,Available,01:39:38 05/09/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,643,0.05,0.18,Available,01:39:38 05/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,125,0.91,0.93,Available,01:39:38 05/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,593,0.07,0.24,Available,01:39:38 05/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,129,0.97,1.46,Available,01:39:38 05/09/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,119,0.99,1.35,Available,01:39:38 05/09/2026
Possession,Origins,Epic,#203/298,192,0.7,0.9,Available,01:39:38 05/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,98,3.99,4.64,Available,01:39:38 05/09/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,583,0.01,0.06,Available,01:39:38 05/09/2026
Red Brambleback,Unleashed,Epic,#029/219,136,0.75,0.79,Available,01:39:38 05/09/2026
Sanction,Vendetta,Uncommon,#035/166,665,0.07,0.1,Available,01:39:38 05/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,701,0.05,0.15,Available,01:39:38 05/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1149,0.01,0.08,Available,01:39:38 05/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,180,0.33,0.74,Available,01:39:38 05/09/2026
Blood Rose,Unleashed,Rare,#109/219,784,0.01,0.11,Available,01:39:38 05/09/2026
Mystic Reversal,Origins,Epic,#080/298,185,1,1.09,Available,01:39:38 05/09/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,337,0.25,0.28,Available,01:39:38 05/09/2026
Flame Chompers,Origins,Common,#006/298,1092,0.01,0.09,Available,01:39:38 05/09/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,160,0.75,1.04,Available,01:39:38 05/09/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,178,0.25,0.57,Available,01:39:38 05/09/2026
Orb of Regret,Origins,Common,#090/298,1267,0.01,0.08,Available,01:39:38 05/09/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,598,0.02,0.14,Available,01:39:38 05/09/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,769,0.01,0.14,Available,01:39:38 05/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,166,0.5,0.58,Available,01:39:38 05/09/2026
