name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Stalwart Poro,Origins,Common,#052/298,957,0.03,0.11,Available,01:58:45 21/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,577,0.1,0.16,Available,01:58:45 21/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,662,0.05,0.18,Available,01:58:45 21/09/2026
Thermo Beam,Origins,Uncommon,#022/298,363,0.28,0.31,Available,01:58:45 21/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,53,5.5,9.23,Available,01:58:45 21/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,677,0.06,0.19,Available,01:58:45 21/09/2026
Last Rites,Spiritforged,Epic,#150/221,115,27.99,41.15,Available,01:58:45 21/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,542,0.1,0.2,Available,01:58:45 21/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,403,0.1,0.21,Available,01:58:45 21/09/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,656,0.09,0.17,Available,01:58:45 21/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,862,0.02,0.09,Available,01:58:45 21/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,150,3.07,3.07,Available,01:58:45 21/09/2026
Spectral Matron,Origins,Uncommon,#226/298,362,0.24,0.27,Available,01:58:45 21/09/2026
Tasty Faefolk,Origins,Rare,#075/298,269,0.43,0.77,Available,01:58:45 21/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,574,0.14,0.18,Available,01:58:45 21/09/2026
Conscription,Unleashed,Rare,#140/219,779,0.03,0.19,Available,01:58:45 21/09/2026
Hextech Ray,Origins,Common,#009/298,785,0.09,0.17,Available,01:58:45 21/09/2026
Chaos Rune,Vendetta,Common,#R05,249,0.05,0.07,Available,01:58:45 21/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,44,4,4.74,Available,01:58:45 21/09/2026
The List,Unleashed,Uncommon,#138/219,487,0.1,0.17,Available,01:58:45 21/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,23,3,4.78,Available,01:58:45 21/09/2026
Sky Splitter,Origins,Common,#014/298,887,0.03,0.1,Available,01:58:45 21/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,168,0.77,0.77,Available,01:58:45 21/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,615,0.1,0.16,Available,01:58:45 21/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,429,0.1,0.25,Available,01:58:45 21/09/2026
Time Warp,Origins,Epic,#122/298,121,39.99,49.23,Available,01:58:45 21/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,613,0.05,0.14,Available,01:58:45 21/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,468,0.16,0.25,Available,01:58:45 21/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,356,0.25,0.41,Available,01:58:45 21/09/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,745,0.09,0.21,Available,01:58:45 21/09/2026
"Teemo, Scout",Origins,Rare,#197/298,258,0.42,0.44,Available,01:58:45 21/09/2026
Immortal Phoenix,Origins,Epic,#037/298,157,4.44,4.5,Available,01:58:45 21/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,1018,0.06,0.14,Available,01:58:45 21/09/2026
Vanguard Captain,Origins,Common,#218/298,832,0.04,0.17,Available,01:58:45 21/09/2026
Find Your Center,Origins,Common,#047/298,668,0.06,0.2,Available,01:58:45 21/09/2026
"Shen, Kinkou",Origins,Rare,#241/298,303,0.5,0.63,Available,01:58:45 21/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,272,0.35,0.42,Available,01:58:45 21/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,342,0.2,0.29,Available,01:58:45 21/09/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,338,0.28,0.35,Available,01:58:45 21/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,696,0.08,0.15,Available,01:58:45 21/09/2026
On the Hunt,Spiritforged,Epic,#204/221,207,0.53,0.63,Available,01:58:45 21/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,370,0.25,0.25,Available,01:58:45 21/09/2026
"Illaoi, Prophet of the Great Kraken (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#109/166,41,2.52,2.57,Available,01:58:45 21/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,596,0.06,0.15,Available,01:58:45 21/09/2026
Grim Resolve,Unleashed,Common,#095/219,1030,0.03,0.07,Available,01:58:45 21/09/2026
"Sett, Brawler",Origins,Epic,#164/298,165,4.99,7.16,Available,01:58:45 21/09/2026
Jagged Cutlass,Vendetta,Common,#073/166,893,0.01,0.07,Available,01:58:45 21/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,55,11,17.15,Available,01:58:45 21/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,145,4,4.03,Available,01:58:45 21/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,120,3.5,4.11,Available,01:58:45 21/09/2026
Curtain Call,Unleashed,Epic,#182/219,110,1,1.09,Available,01:58:45 21/09/2026
Wind Wall,Origins,Uncommon,#064/298,491,0.25,0.27,Available,01:58:45 21/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,152,3.17,2.78,Available,01:58:45 21/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,283,0.25,0.57,Available,01:58:45 21/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,648,0.09,0.19,Available,01:58:45 21/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,641,0.1,0.15,Available,01:58:45 21/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,755,0.09,0.25,Available,01:58:45 21/09/2026
The Ruination,Unleashed,Epic,#180/219,157,8,8.43,Available,01:58:45 21/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,198,1.5,2.55,Available,01:58:45 21/09/2026
"Anivia, Primal",Origins,Rare,#148/298,395,0.12,0.34,Available,01:58:45 21/09/2026
Twilight Shroud,Vendetta,Common,#031/166,899,0.04,0.06,Available,01:58:45 21/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,522,0.1,0.15,Available,01:58:45 21/09/2026
Daisy!,Unleashed,Epic,#196/219,118,1.1,1.21,Available,01:58:45 21/09/2026
Shadow,Unleashed,Epic,#194/219,327,0.25,0.37,Available,01:58:45 21/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,87,4.75,5.49,Available,01:58:45 21/09/2026
Svellsongur,Spiritforged,Epic,#059/221,161,9,11.35,Available,01:58:45 21/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,98,4.79,7.42,Available,01:58:45 21/09/2026
Zenith Blade,Origins,Epic,#262/298,156,4,4.45,Available,01:58:45 21/09/2026
Body Rune,Vendetta,Common,#R04,247,0.04,0.07,Available,01:58:45 21/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,662,0.1,0.2,Available,01:58:45 21/09/2026
Sprite Call,Origins,Common,#094/298,881,0.04,0.15,Available,01:58:45 21/09/2026
Fox-Fire,Origins,Epic,#256/298,119,2.1,3.07,Available,01:58:45 21/09/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,676,0.01,0.08,Available,01:58:45 21/09/2026
Counter Strike,Spiritforged,Epic,#194/221,208,0.96,1.09,Available,01:58:45 21/09/2026
Invert Timelines,Origins,Epic,#201/298,157,14.98,17.37,Available,01:58:45 21/09/2026
Danger Zone,Spiritforged,Epic,#182/221,335,0.34,0.42,Available,01:58:45 21/09/2026
Piercing Light,Spiritforged,Rare,#023/221,516,0.07,0.27,Available,01:58:45 21/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,462,0.1,0.22,Available,01:58:45 21/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,753,0.06,0.12,Available,01:58:45 21/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,319,0.25,0.35,Available,01:58:45 21/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,308,0.25,0.35,Available,01:58:45 21/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,120,1.51,2.07,Available,01:58:45 21/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,454,0.01,0.16,Available,01:58:45 21/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,60,10,13.91,Available,01:58:45 21/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,754,0.05,0.2,Available,01:58:45 21/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,744,0.08,0.14,Available,01:58:45 21/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,767,0.05,0.15,Available,01:58:45 21/09/2026
Deadbloom Predator,Origins,Epic,#161/298,246,2.33,2.41,Available,01:58:45 21/09/2026
Lunar Boon,Unleashed,Common,#125/219,1123,0.04,0.08,Available,01:58:45 21/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,605,0.02,0.16,Available,01:58:45 21/09/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,89,1.2,1.29,Available,01:58:45 21/09/2026
Meditation,Origins,Common,#048/298,1055,0.02,0.11,Available,01:58:45 21/09/2026
"Swain, Visionary",Vendetta,Rare,#065/166,658,0.09,0.19,Available,01:58:45 21/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,104,14.36,14.41,Available,01:58:45 21/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,322,0.2,0.41,Available,01:58:45 21/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,530,0.1,0.26,Available,01:58:45 21/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,893,0.01,0.13,Available,01:58:45 21/09/2026
"Taric, Protector",Origins,Rare,#074/298,451,0.2,0.26,Available,01:58:45 21/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,132,4.85,4.91,Available,01:58:45 21/09/2026
Vilemaw,Unleashed,Epic,#060/219,103,13.78,20.96,Available,01:58:45 21/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,184,4.75,6.46,Available,01:58:45 21/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,678,0.1,0.17,Available,01:58:45 21/09/2026
Glowstone,Vendetta,Rare,#133/166,635,0.09,0.14,Available,01:58:45 21/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,718,0.12,0.17,Available,01:58:45 21/09/2026
Void Gate,Origins,Uncommon,#296/298,398,0.1,0.22,Available,01:58:45 21/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,82,0.65,1.89,Available,01:58:45 21/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,552,0.15,0.22,Available,01:58:45 21/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,319,0.24,0.36,Available,01:58:45 21/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,127,5.99,7.81,Available,01:58:45 21/09/2026
Guerilla Warfare,Origins,Epic,#264/298,158,3.4,4.22,Available,01:58:45 21/09/2026
Hand Hammer,Vendetta,Common,#027/166,881,0.01,0.05,Available,01:58:45 21/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,754,0.07,0.1,Available,01:58:45 21/09/2026
Death from Below,Unleashed,Epic,#186/219,265,0.5,0.81,Available,01:58:45 21/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,146,4.05,5.84,Available,01:58:45 21/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,261,0.48,0.9,Available,01:58:45 21/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,584,0.17,0.25,Available,01:58:45 21/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,94,0.97,1.8,Available,01:58:45 21/09/2026
Dragon Form,Vendetta,Common,#116/166,916,0.04,0.08,Available,01:58:45 21/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,723,0.04,0.19,Available,01:58:45 21/09/2026
Showstopper,Origins,Epic,#270/298,213,3.5,5.06,Available,01:58:45 21/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,927,0.01,0.07,Available,01:58:45 21/09/2026
Whiteflame Protector,Origins,Epic,#082/298,173,2.87,3.12,Available,01:58:45 21/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,687,0.05,0.14,Available,01:58:45 21/09/2026
Desert's Call,Spiritforged,Common,#031/221,1078,0.01,0.14,Available,01:58:45 21/09/2026
Rage Amplifier,Vendetta,Rare,#018/166,595,0.09,0.17,Available,01:58:45 21/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,62,2.49,2.58,Available,01:58:45 21/09/2026
Startipped Peak,Origins,Uncommon,#288/298,435,0.1,0.24,Available,01:58:45 21/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,34,28.69,28.69,Available,01:58:45 21/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1170,0.01,0.07,Available,01:58:45 21/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,291,0.15,0.43,Available,01:58:45 21/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,150,2.5,3.22,Available,01:58:45 21/09/2026
Confront,Origins,Common,#129/298,1198,0.01,0.05,Available,01:58:45 21/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,290,0.05,0.1,Available,01:58:45 21/09/2026
Sneaky Deckhand,Origins,Common,#176/298,758,0.09,0.15,Available,01:58:45 21/09/2026
Empowered // Gold,Vendetta,Common,#T01,234,0.05,0.13,Available,01:58:45 21/09/2026
Card Sharp,Spiritforged,Rare,#081/221,455,0.23,0.25,Available,01:58:45 21/09/2026
Boneshiver,Spiritforged,Epic,#118/221,147,3,3.35,Available,01:58:45 21/09/2026
Bullet Time,Origins,Epic,#268/298,189,2.2,2.62,Available,01:58:45 21/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,97,6.99,13.37,Available,01:58:45 21/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,629,0.1,0.23,Available,01:58:45 21/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,214,0.25,0.61,Available,01:58:45 21/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,216,0.49,0.64,Available,01:58:45 21/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,58,59.98,74.02,Available,01:58:45 21/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,118,1.59,1.59,Available,01:58:45 21/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1132,0.02,0.08,Available,01:58:45 21/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,760,0.07,0.11,Available,01:58:45 21/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,131,3.14,4.92,Available,01:58:45 21/09/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,519,0.15,0.2,Available,01:58:45 21/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,889,0.05,0.09,Available,01:58:45 21/09/2026
Stormbringer,Origins,Epic,#250/298,186,1.26,1.75,Available,01:58:45 21/09/2026
Last Breath,Origins,Epic,#260/298,172,1.24,1.48,Available,01:58:45 21/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,569,0.1,0.16,Available,01:58:45 21/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,56,4.35,4.67,Available,01:58:45 21/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,814,0.05,0.07,Available,01:58:45 21/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1172,0.02,0.06,Available,01:58:45 21/09/2026
Grand Strategem,Origins,Rare,#233/298,378,0.25,0.34,Available,01:58:45 21/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,660,0.14,0.17,Available,01:58:45 21/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,115,1.41,1.56,Available,01:58:45 21/09/2026
Minefield,Spiritforged,Uncommon,#212/221,827,0.07,0.13,Available,01:58:45 21/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,821,0.09,0.19,Available,01:58:45 21/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,476,0.24,0.25,Available,01:58:45 21/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,164,0.6,0.9,Available,01:58:45 21/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,819,0.1,0.13,Available,01:58:45 21/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,31,9,13.41,Available,01:58:45 21/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,131,11.48,11.34,Available,01:58:45 21/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,92,2,2.74,Available,01:58:45 21/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,374,0.27,0.28,Available,01:58:45 21/09/2026
Herald of Scales,Origins,Uncommon,#140/298,436,0.1,0.2,Available,01:58:45 21/09/2026
Friendship,Unleashed,Uncommon,#046/219,600,0.1,0.15,Available,01:58:45 21/09/2026
Red Brambleback,Unleashed,Epic,#029/219,121,0.75,0.77,Available,01:58:45 21/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,46,3.79,4.62,Available,01:58:45 21/09/2026
Mageseeker Warden,Origins,Rare,#070/298,508,0.1,0.24,Available,01:58:45 21/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,513,0.15,0.29,Available,01:58:45 21/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,361,0.1,0.28,Available,01:58:45 21/09/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,34,5,5.77,Available,01:58:45 21/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,854,0.05,0.1,Available,01:58:45 21/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,856,0.07,0.1,Available,01:58:45 21/09/2026
Daring Poro,Origins,Common,#210/298,1210,0.01,0.08,Available,01:58:45 21/09/2026
Icathian Rain,Origins,Epic,#248/298,113,1.49,2.89,Available,01:58:45 21/09/2026
Divine Judgment,Origins,Epic,#244/298,162,4.39,4.86,Available,01:58:45 21/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,61,3.2,3.79,Available,01:58:45 21/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,615,0.09,0.17,Available,01:58:45 21/09/2026
Downwell,Spiritforged,Epic,#147/221,149,3.51,3.55,Available,01:58:45 21/09/2026
Siphon Power,Origins,Epic,#266/298,186,0.96,1.18,Available,01:58:45 21/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,203,0.45,1.14,Available,01:58:45 21/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,111,10.86,12.83,Available,01:58:45 21/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,602,0.08,0.13,Available,01:58:45 21/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,68,9.99,14.47,Available,01:58:45 21/09/2026
Legion Marauder,Vendetta,Common,#074/166,867,0.01,0.06,Available,01:58:45 21/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,350,0.25,0.36,Available,01:58:45 21/09/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,517,0.1,0.24,Available,01:58:45 21/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,189,4.5,4.53,Available,01:58:45 21/09/2026
Soulgorger,Origins,Rare,#196/298,301,0.2,0.38,Available,01:58:45 21/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,74,28,31.78,Available,01:58:45 21/09/2026
Premonition,Spiritforged,Epic,#087/221,174,5.81,6.82,Available,01:58:45 21/09/2026
Albus Ferros,Origins,Rare,#230/298,928,0.01,0.12,Available,01:58:45 21/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,161,2.95,3.48,Available,01:58:45 21/09/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,90,84.95,93.67,Available,01:58:45 21/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,364,0.25,0.38,Available,01:58:45 21/09/2026
Gem Jammer,Spiritforged,Common,#007/221,1174,0.01,0.09,Available,01:58:45 21/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,32,3.25,3.55,Available,01:58:45 21/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,703,0.04,0.09,Available,01:58:45 21/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,397,0.1,0.25,Available,01:58:45 21/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,82,3,3.24,Available,01:58:45 21/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,156,0.99,1.28,Available,01:58:45 21/09/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,102,1.72,1.67,Available,01:58:45 21/09/2026
"Zilean, Time Mage",Unleashed,Rare,#086/219,482,0.13,0.22,Available,01:58:45 21/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,125,3,4.56,Available,01:58:45 21/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,774,0.02,0.1,Available,01:58:45 21/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,170,0.53,0.65,Available,01:58:45 21/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,134,0.87,0.98,Available,01:58:45 21/09/2026
Lacerate,Vendetta,Uncommon,#127/166,742,0.05,0.1,Available,01:58:45 21/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,42,5,9.62,Available,01:58:45 21/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,636,0.05,0.15,Available,01:58:45 21/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,591,0.13,0.2,Available,01:58:45 21/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,970,0.02,0.08,Available,01:58:45 21/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,590,0.1,0.19,Available,01:58:45 21/09/2026
Arena Bar,Origins,Common,#124/298,999,0.03,0.06,Available,01:58:45 21/09/2026
Dragon's Rage,Origins,Epic,#258/298,217,0.45,0.97,Available,01:58:45 21/09/2026
Production Surge,Riftbound Organized Play Promotional Cards,Promo,#076/221,126,0.15,0.31,Available,01:58:45 21/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,455,0.1,0.19,Available,01:58:45 21/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,92,3,3.53,Available,01:58:45 21/09/2026
Facebreaker,Origins,Uncommon,#220/298,743,0.13,0.21,Available,01:58:45 21/09/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,33,7,8.13,Available,01:58:45 21/09/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,169,0.25,0.59,Available,01:58:45 21/09/2026
"Viktor, Leader",Origins,Epic,#246/298,149,1.97,2.05,Available,01:58:45 21/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,671,0.08,0.23,Available,01:58:45 21/09/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,25,4.99,7.78,Available,01:58:45 21/09/2026
Last Stand,Origins,Rare,#069/298,478,0.15,0.28,Available,01:58:45 21/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,65,79.98,89.6,Available,01:58:45 21/09/2026
Possession,Origins,Epic,#203/298,187,0.7,0.93,Available,01:58:45 21/09/2026
Falling Comet,Origins,Common,#085/298,943,0.01,0.14,Available,01:58:45 21/09/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,624,0.03,0.15,Available,01:58:45 21/09/2026
Body Rune (R04b),Unleashed,Promo,#R04b,55,2.39,2.7,Available,01:58:45 21/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,548,0.1,0.18,Available,01:58:45 21/09/2026
Hextech Disc,Vendetta,Rare,#087/166,629,0.06,0.18,Available,01:58:45 21/09/2026
Mystic Reversal,Origins,Epic,#080/298,184,0.99,1.17,Available,01:58:45 21/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,101,0.95,1.15,Available,01:58:45 21/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,130,1.72,1.96,Available,01:58:45 21/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,182,0.29,0.54,Available,01:58:45 21/09/2026
Called Shot,Spiritforged,Common,#122/221,1139,0.01,0.09,Available,01:58:45 21/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1208,0.03,0.07,Available,01:58:45 21/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,983,0.03,0.06,Available,01:58:45 21/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,81,6.3,6.54,Available,01:58:45 21/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,163,3,2.8,Available,01:58:45 21/09/2026
Shakedown,Origins,Rare,#033/298,403,0.25,0.32,Available,01:58:45 21/09/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,175,2.2,2.53,Available,01:58:45 21/09/2026
Inviolus Vox,Unleashed,Epic,#027/219,168,0.47,0.54,Available,01:58:45 21/09/2026
"Volibear, Furious",Origins,Epic,#041/298,182,0.8,0.88,Available,01:58:45 21/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,650,0.04,0.24,Available,01:58:45 21/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,56,28.16,27.82,Available,01:58:45 21/09/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,727,0.1,0.13,Available,01:58:45 21/09/2026
Kinkou Monk,Origins,Uncommon,#141/298,624,0.09,0.21,Available,01:58:45 21/09/2026
Overt Operation,Origins,Rare,#153/298,570,0.1,0.24,Available,01:58:45 21/09/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,343,0.29,0.31,Available,01:58:45 21/09/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,149,0.49,0.71,Available,01:58:45 21/09/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,722,0.1,0.16,Available,01:58:45 21/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,427,0.15,0.29,Available,01:58:45 21/09/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,59,3.4,6.06,Available,01:58:45 21/09/2026
Affectionate Poro,Vendetta,Common,#024/166,890,0.01,0.06,Available,01:58:45 21/09/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,634,0.04,0.13,Available,01:58:45 21/09/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,435,0.11,0.25,Available,01:58:45 21/09/2026
Party Favors,Origins,Rare,#071/298,450,0.23,0.3,Available,01:58:45 21/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,539,0.2,0.3,Available,01:58:45 21/09/2026
Thwonk!,Spiritforged,Common,#040/221,1092,0.01,0.09,Available,01:58:45 21/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,123,1.4,1.71,Available,01:58:45 21/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,354,0.27,0.35,Available,01:58:45 21/09/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,458,0.18,0.26,Available,01:58:45 21/09/2026
