name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Riptide Rex,Origins,Common,#092/298,826,0.06,0.15,Available,02:06:58 28/06/2026
Ember Monk,Origins,Common,#167/298,760,0.09,0.13,Available,02:06:58 28/06/2026
Fury Rune,Spiritforged,Common,#R01,385,0.04,0.08,Available,02:06:58 28/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,389,0.2,0.27,Available,02:06:58 28/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,93,9.49,11.94,Available,02:06:58 28/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,729,0.05,0.08,Available,02:06:58 28/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,667,0.1,0.16,Available,02:06:58 28/06/2026
Teemo - Strategist,Origins,Epic,#121/298,71,4.99,6.51,Available,02:06:58 28/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,628,0.15,0.2,Available,02:06:58 28/06/2026
Soul Sword,Unleashed,Common,#039/219,783,0.02,0.05,Available,02:06:58 28/06/2026
Stormbringer,Origins,Epic,#250/298,131,3.24,4.27,Available,02:06:58 28/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,656,0.1,0.15,Available,02:06:58 28/06/2026
Red Brambleback,Unleashed,Epic,#029/219,166,0.8,0.77,Available,02:06:58 28/06/2026
Falling Comet,Origins,Common,#085/298,795,0.08,0.13,Available,02:06:58 28/06/2026
Spectral Matron,Origins,Uncommon,#226/298,331,0.09,0.27,Available,02:06:58 28/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,210,0.7,1.02,Available,02:06:58 28/06/2026
Sett - Brawler,Origins,Epic,#164/298,167,11,11.87,Available,02:06:58 28/06/2026
Sky Splitter,Origins,Common,#014/298,840,0.04,0.12,Available,02:06:58 28/06/2026
Zenith Blade,Origins,Epic,#262/298,139,5.98,6.99,Available,02:06:58 28/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,112,2.6,3.48,Available,02:06:58 28/06/2026
Last Rites,Spiritforged,Epic,#150/221,91,25,27.77,Available,02:06:58 28/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,89,4.99,6.65,Available,02:06:58 28/06/2026
Grand Strategem,Origins,Rare,#233/298,335,0.25,0.4,Available,02:06:58 28/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,497,0.1,0.13,Available,02:06:58 28/06/2026
Tasty Faefolk,Origins,Rare,#075/298,292,0.6,0.71,Available,02:06:58 28/06/2026
Faithful Manufactor,Origins,Common,#211/298,684,0.08,0.13,Available,02:06:58 28/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,113,5,6.18,Available,02:06:58 28/06/2026
Viktor - Leader,Origins,Epic,#246/298,148,1.44,1.74,Available,02:06:58 28/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,202,0.93,0.94,Available,02:06:58 28/06/2026
Bullet Time,Origins,Epic,#268/298,152,3.99,4.36,Available,02:06:58 28/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,435,0.19,0.24,Available,02:06:58 28/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,550,0.08,0.13,Available,02:06:58 28/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,709,0.01,0.08,Available,02:06:58 28/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,274,0.67,1.11,Available,02:06:58 28/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,473,0.1,0.18,Available,02:06:58 28/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,132,3.75,5.76,Available,02:06:58 28/06/2026
Confront,Origins,Common,#129/298,1033,0.03,0.13,Available,02:06:58 28/06/2026
Vengeance,Origins,Uncommon,#229/298,538,0.14,0.22,Available,02:06:58 28/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,198,0.4,0.45,Available,02:06:58 28/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,609,0.09,0.18,Available,02:06:58 28/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,45,7.89,11.47,Available,02:06:58 28/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,189,0.4,0.62,Available,02:06:58 28/06/2026
Lunar Boon,Unleashed,Common,#125/219,873,0.01,0.11,Available,02:06:58 28/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,372,0.24,0.29,Available,02:06:58 28/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,640,0.02,0.06,Available,02:06:58 28/06/2026
Deadbloom Predator,Origins,Epic,#161/298,244,4.99,5.41,Available,02:06:58 28/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,746,0.03,0.14,Available,02:06:58 28/06/2026
Boneshiver,Spiritforged,Epic,#118/221,161,1.5,3.99,Available,02:06:58 28/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,204,0.44,0.58,Available,02:06:58 28/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,56,1.69,2.1,Available,02:06:58 28/06/2026
Guerilla Warfare,Origins,Epic,#264/298,76,6,7.62,Available,02:06:58 28/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,909,0.04,0.1,Available,02:06:58 28/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,349,0.24,0.34,Available,02:06:58 28/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,411,0.04,0.12,Available,02:06:58 28/06/2026
Frigid Touch,Spiritforged,Common,#066/221,946,0.04,0.07,Available,02:06:58 28/06/2026
Pit Crew,Origins,Common,#091/298,824,0.05,0.1,Available,02:06:58 28/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,213,0.48,0.82,Available,02:06:58 28/06/2026
Vayne - Hunter,Origins,Rare,#035/298,313,0.25,0.37,Available,02:06:58 28/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,217,0.49,0.81,Available,02:06:58 28/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,458,0.1,0.19,Available,02:06:58 28/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,621,0.05,0.1,Available,02:06:58 28/06/2026
Party Favors,Origins,Rare,#071/298,432,0.16,0.25,Available,02:06:58 28/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,711,0.05,0.1,Available,02:06:58 28/06/2026
Chaos Rune,Spiritforged,Common,#R05,337,0.06,0.12,Available,02:06:58 28/06/2026
Downwell,Spiritforged,Epic,#147/221,89,6.99,8.46,Available,02:06:58 28/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,162,4.2,5.38,Available,02:06:58 28/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,45,6.3,7.56,Available,02:06:58 28/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,659,0.1,0.15,Available,02:06:58 28/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,598,0.1,0.23,Available,02:06:58 28/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,660,0.1,0.18,Available,02:06:58 28/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,52,14.99,19.32,Available,02:06:58 28/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,24,5.38,7.9,Available,02:06:58 28/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,221,0.43,0.51,Available,02:06:58 28/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,632,0.07,0.12,Available,02:06:58 28/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,737,0.01,0.08,Available,02:06:58 28/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,503,0.1,0.21,Available,02:06:58 28/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,57,3.99,5.24,Available,02:06:58 28/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,566,0.1,0.15,Available,02:06:58 28/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,102,1.94,2.05,Available,02:06:58 28/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,201,0.25,0.58,Available,02:06:58 28/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,859,0.05,0.13,Available,02:06:58 28/06/2026
Meditation,Origins,Common,#048/298,933,0.02,0.08,Available,02:06:58 28/06/2026
On the Hunt,Spiritforged,Epic,#204/221,279,0.42,0.55,Available,02:06:58 28/06/2026
Here to Help,Spiritforged,Rare,#111/221,547,0.13,0.27,Available,02:06:58 28/06/2026
Arena Bar,Origins,Common,#124/298,883,0.05,0.07,Available,02:06:58 28/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,641,0.1,0.19,Available,02:06:58 28/06/2026
Divine Judgment,Origins,Epic,#244/298,195,1.97,2.24,Available,02:06:58 28/06/2026
Herald of Scales,Origins,Uncommon,#140/298,410,0.09,0.21,Available,02:06:58 28/06/2026
Icathian Rain,Origins,Epic,#248/298,210,1.6,1.7,Available,02:06:58 28/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,644,0.08,0.19,Available,02:06:58 28/06/2026
Sprite Mother,Origins,Uncommon,#106/298,521,0.2,0.28,Available,02:06:58 28/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,383,0.1,0.23,Available,02:06:58 28/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,112,18,20.32,Available,02:06:58 28/06/2026
Block,Origins,Uncommon,#057/298,484,0.1,0.19,Available,02:06:58 28/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,630,0.08,0.13,Available,02:06:58 28/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,552,0.05,0.31,Available,02:06:58 28/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,641,0.08,0.14,Available,02:06:58 28/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,33,8.99,12.45,Available,02:06:58 28/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,658,0.03,0.16,Available,02:06:58 28/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,464,0.1,0.35,Available,02:06:58 28/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,503,0.08,0.16,Available,02:06:58 28/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,56,4.35,4.57,Available,02:06:58 28/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,545,0.09,0.19,Available,02:06:58 28/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,79,2.94,2.9,Available,02:06:58 28/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,398,0.15,0.35,Available,02:06:58 28/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,124,1.58,1.61,Available,02:06:58 28/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,53,5.49,6.46,Available,02:06:58 28/06/2026
Leona - Determined,Origins,Rare,#238/298,362,0.25,0.39,Available,02:06:58 28/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,69,21.99,25.74,Available,02:06:58 28/06/2026
Fox-Fire,Origins,Epic,#256/298,125,2.47,3,Available,02:06:58 28/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,47,49.99,63.72,Available,02:06:58 28/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,120,2.5,4.65,Available,02:06:58 28/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,407,0.1,0.2,Available,02:06:58 28/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,360,0.2,0.33,Available,02:06:58 28/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,735,0.08,0.12,Available,02:06:58 28/06/2026
Soulgorger,Origins,Rare,#196/298,361,0.15,0.29,Available,02:06:58 28/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,63,21.99,22.67,Available,02:06:58 28/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,698,0.04,0.13,Available,02:06:58 28/06/2026
Find Your Center,Origins,Common,#047/298,663,0.03,0.14,Available,02:06:58 28/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,705,0.09,0.14,Available,02:06:58 28/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,593,0.06,0.17,Available,02:06:58 28/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,325,0.25,0.29,Available,02:06:58 28/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,134,6.74,8.32,Available,02:06:58 28/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,538,0.07,0.13,Available,02:06:58 28/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,41,5.69,6.88,Available,02:06:58 28/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,71,4.82,4.64,Available,02:06:58 28/06/2026
Smite,Unleashed,Common,#007/219,838,0.01,0.07,Available,02:06:58 28/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,680,0.01,0.07,Available,02:06:58 28/06/2026
Shakedown,Origins,Rare,#033/298,345,0.2,0.32,Available,02:06:58 28/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,722,0.05,0.08,Available,02:06:58 28/06/2026
Sett - Kingpin,Origins,Rare,#240/298,379,0.25,0.35,Available,02:06:58 28/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,59,3.61,4.37,Available,02:06:58 28/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,208,1.68,2,Available,02:06:58 28/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,491,0.1,0.21,Available,02:06:58 28/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,630,0.09,0.15,Available,02:06:58 28/06/2026
Undying Legion,Unleashed,Rare,#025/219,645,0.02,0.15,Available,02:06:58 28/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,704,0.01,0.12,Available,02:06:58 28/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,112,1.5,1.51,Available,02:06:58 28/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,535,0.08,0.11,Available,02:06:58 28/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,442,0.07,0.11,Available,02:06:58 28/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,308,0.1,0.27,Available,02:06:58 28/06/2026
Mischievous Marai,Unleashed,Common,#003/219,878,0.02,0.06,Available,02:06:58 28/06/2026
Energy Conduit,Origins,Uncommon,#098/298,599,0.08,0.14,Available,02:06:58 28/06/2026
Frisky Hunter,Unleashed,Common,#033/219,766,0.02,0.09,Available,02:06:58 28/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,366,0.15,0.3,Available,02:06:58 28/06/2026
Vault Breaker,Unleashed,Common,#010/219,884,0.01,0.06,Available,02:06:58 28/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,358,0.24,0.32,Available,02:06:58 28/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,730,0.03,0.07,Available,02:06:58 28/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,72,4.86,4.8,Available,02:06:58 28/06/2026
Fading Memories,Origins,Uncommon,#180/298,623,0.09,0.2,Available,02:06:58 28/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,543,0.06,0.12,Available,02:06:58 28/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,625,0.1,0.19,Available,02:06:58 28/06/2026
Siphon Power,Origins,Epic,#266/298,207,0.99,1.65,Available,02:06:58 28/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,164,0.74,1.36,Available,02:06:58 28/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,454,0.17,0.28,Available,02:06:58 28/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,136,2.48,2.59,Available,02:06:58 28/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,636,0.1,0.17,Available,02:06:58 28/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,761,0.01,0.08,Available,02:06:58 28/06/2026
Leona - Zealot,Origins,Epic,#079/298,156,1.5,1.87,Available,02:06:58 28/06/2026
Jeweled Colossus,Origins,Common,#086/298,999,0.02,0.06,Available,02:06:58 28/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,581,0.09,0.12,Available,02:06:58 28/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,479,0.1,0.16,Available,02:06:58 28/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,151,2.4,2.46,Available,02:06:58 28/06/2026
Blood Rose,Unleashed,Rare,#109/219,694,0.05,0.18,Available,02:06:58 28/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,67,7,6.54,Available,02:06:58 28/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,882,0.02,0.06,Available,02:06:58 28/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,107,1.88,1.97,Available,02:06:58 28/06/2026
Sprite // Gold,Unleashed,None,#T07,98,0.05,0.11,Available,02:06:58 28/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,59,2.75,3.58,Available,02:06:58 28/06/2026
Volibear - Furious,Origins,Epic,#041/298,192,0.49,1.06,Available,02:06:58 28/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,148,2.99,3.9,Available,02:06:58 28/06/2026
Jinx - Rebel,Origins,Epic,#202/298,125,2.49,2.58,Available,02:06:58 28/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,465,0.2,0.26,Available,02:06:58 28/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,95,1.52,2.44,Available,02:06:58 28/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,182,1.28,1.55,Available,02:06:58 28/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,481,0.1,0.2,Available,02:06:58 28/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,407,0.1,0.24,Available,02:06:58 28/06/2026
Wielder of Water,Origins,Common,#055/298,1022,0.01,0.07,Available,02:06:58 28/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,88,1.53,1.57,Available,02:06:58 28/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,126,1.29,1.46,Available,02:06:58 28/06/2026
Reflection // Gold,Unleashed,None,#T06,89,0.05,0.08,Available,02:06:58 28/06/2026
Direwing,Spiritforged,Common,#094/221,955,0.04,0.07,Available,02:06:58 28/06/2026
Feral Strength,Spiritforged,Common,#034/221,993,0.01,0.06,Available,02:06:58 28/06/2026
Noxian Guillotine,Origins,Epic,#254/298,166,0.48,1.25,Available,02:06:58 28/06/2026
Last Breath,Origins,Epic,#260/298,145,0.99,1.74,Available,02:06:58 28/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,76,3,3.13,Available,02:06:58 28/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,534,0.1,0.28,Available,02:06:58 28/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,100,2.5,2.95,Available,02:06:58 28/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,81,1.99,3.18,Available,02:06:58 28/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,189,7.55,9.03,Available,02:06:58 28/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,459,0.1,0.19,Available,02:06:58 28/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1018,0.03,0.09,Available,02:06:58 28/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,726,0.01,0.07,Available,02:06:58 28/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,517,0.1,0.19,Available,02:06:58 28/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,371,0.19,0.36,Available,02:06:58 28/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,620,0.03,0.14,Available,02:06:58 28/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,495,0.1,0.31,Available,02:06:58 28/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,589,0.08,0.13,Available,02:06:58 28/06/2026
The Harrowing,Origins,Rare,#198/298,356,0.15,0.27,Available,02:06:58 28/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,77,1,1.07,Available,02:06:58 28/06/2026
Conscription,Unleashed,Rare,#140/219,654,0.01,0.09,Available,02:06:58 28/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,757,0.01,0.04,Available,02:06:58 28/06/2026
Danger Zone,Spiritforged,Epic,#182/221,320,0.18,0.42,Available,02:06:58 28/06/2026
Mystic Reversal,Origins,Epic,#080/298,216,0.95,1,Available,02:06:58 28/06/2026
Whiteflame Protector,Origins,Epic,#082/298,204,3,4.5,Available,02:06:58 28/06/2026
Sharkling,Unleashed,Common,#006/219,744,0.02,0.06,Available,02:06:58 28/06/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,12,24.97,12.78,Available,02:06:58 28/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,584,0.09,0.15,Available,02:06:58 28/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,749,0.02,0.05,Available,02:06:58 28/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,128,14.99,16.98,Available,02:06:58 28/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,717,0.06,0.11,Available,02:06:58 28/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,495,0.08,0.18,Available,02:06:58 28/06/2026
Sea Monkey,Spiritforged,Common,#098/221,999,0.01,0.05,Available,02:06:58 28/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,620,0.1,0.17,Available,02:06:58 28/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,657,0.03,0.08,Available,02:06:58 28/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,183,0.73,1.21,Available,02:06:58 28/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,712,0.06,0.11,Available,02:06:58 28/06/2026
Darius - Executioner,Origins,Epic,#243/298,194,0.48,1.12,Available,02:06:58 28/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,49,2.2,2.84,Available,02:06:58 28/06/2026
Void Gate,Origins,Uncommon,#296/298,429,0.1,0.21,Available,02:06:58 28/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,747,0.04,0.11,Available,02:06:58 28/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,83,2.99,3.51,Available,02:06:58 28/06/2026
Heroic Charge,Unleashed,Common,#155/219,754,0.01,0.07,Available,02:06:58 28/06/2026
Convergent Mutation,Origins,Rare,#108/298,697,0.06,0.13,Available,02:06:58 28/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,187,0.68,1.35,Available,02:06:58 28/06/2026
Rune Prison,Origins,Common,#050/298,822,0.04,0.1,Available,02:06:58 28/06/2026
Bandle Tree,Origins,Uncommon,#278/298,547,0.1,0.19,Available,02:06:58 28/06/2026
Portal Rescue,Origins,Uncommon,#102/298,566,0.06,0.18,Available,02:06:58 28/06/2026
Machine Evangel,Origins,Rare,#239/298,369,0.18,0.35,Available,02:06:58 28/06/2026
World Atlas,Spiritforged,Rare,#086/221,649,0.08,0.14,Available,02:06:58 28/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,474,0.05,0.13,Available,02:06:58 28/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,67,1.8,1.81,Available,02:06:58 28/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,601,0.01,0.12,Available,02:06:58 28/06/2026
Square Up,Unleashed,Uncommon,#017/219,598,0.02,0.12,Available,02:06:58 28/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,222,0.68,0.77,Available,02:06:58 28/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,332,0.24,0.29,Available,02:06:58 28/06/2026
Anivia - Primal,Origins,Rare,#148/298,347,0.25,0.37,Available,02:06:58 28/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,86,1,1.27,Available,02:06:58 28/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,591,0.05,0.18,Available,02:06:58 28/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,512,0.1,0.14,Available,02:06:58 28/06/2026
Premonition,Spiritforged,Epic,#087/221,183,1.25,1.92,Available,02:06:58 28/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,124,2.81,2.9,Available,02:06:58 28/06/2026
Dragon's Rage,Origins,Epic,#258/298,210,0.99,1.44,Available,02:06:58 28/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,330,0.19,0.31,Available,02:06:58 28/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,136,12,12.53,Available,02:06:58 28/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,546,0.05,0.12,Available,02:06:58 28/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,380,0.1,0.34,Available,02:06:58 28/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,369,0.19,0.37,Available,02:06:58 28/06/2026
Orb of Regret,Origins,Common,#090/298,1183,0.01,0.07,Available,02:06:58 28/06/2026
Draven - Showboat,Origins,Rare,#028/298,353,0.29,0.32,Available,02:06:58 28/06/2026
The Syren,Origins,Uncommon,#184/298,426,0.09,0.22,Available,02:06:58 28/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,86,1.5,1.56,Available,02:06:58 28/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,227,0.4,0.89,Available,02:06:58 28/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,90,1.11,1.03,Available,02:06:58 28/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,484,0.1,0.2,Available,02:06:58 28/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,134,3.99,7.47,Available,02:06:58 28/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,692,0.05,0.18,Available,02:06:58 28/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,718,0.03,0.2,Available,02:06:58 28/06/2026
Concentrate,Unleashed,Common,#091/219,732,0.01,0.05,Available,02:06:58 28/06/2026
Mister Root,Unleashed,Common,#127/219,745,0.02,0.08,Available,02:06:58 28/06/2026
Eager Apprentice,Origins,Common,#084/298,1020,0.02,0.08,Available,02:06:58 28/06/2026
Blind Fury,Origins,Rare,#025/298,529,0.06,0.17,Available,02:06:58 28/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,649,0.1,0.17,Available,02:06:58 28/06/2026
Detonate,Spiritforged,Common,#005/221,974,0.03,0.11,Available,02:06:58 28/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,132,4.99,6.74,Available,02:06:58 28/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,391,0.1,0.34,Available,02:06:58 28/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,80,3.99,5.94,Available,02:06:58 28/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,97,0.14,0.4,Available,02:06:58 28/06/2026
