name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Void Seeker,Origins,Uncommon,#024/298,549,0.18,0.28,Available,12:41:21 24/03/2026
Bushwhack,Spiritforged,Common,#004/221,718,0.01,0.07,Available,12:41:21 24/03/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,144,3.89,4.06,Available,12:41:21 24/03/2026
Convergent Mutation,Origins,Rare,#108/298,552,0.08,0.2,Available,12:41:21 24/03/2026
Altar of Memories,Spiritforged,Rare,#169/221,515,0.1,0.18,Available,12:41:21 24/03/2026
Spirit Wheel,Spiritforged,Rare,#144/221,535,0.07,0.21,Available,12:41:21 24/03/2026
Factory Recall,Spiritforged,Uncommon,#135/221,553,0.07,0.11,Available,12:41:21 24/03/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,211,1,1.09,Available,12:41:21 24/03/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,128,1.24,1.54,Available,12:41:21 24/03/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,565,0.1,0.29,Available,12:41:21 24/03/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,138,0.74,1.38,Available,12:41:21 24/03/2026
Stalwart Poro,Origins,Common,#052/298,721,0.06,0.11,Available,12:41:21 24/03/2026
Jinx - Demolitionist,Origins,Rare,#030/298,427,0.08,0.25,Available,12:41:21 24/03/2026
Leona - Determined,Origins,Rare,#238/298,250,0.3,0.72,Available,12:41:21 24/03/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,131,27.5,37.71,Available,12:41:21 24/03/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,141,3.97,3.92,Available,12:41:21 24/03/2026
Machine Evangel,Origins,Rare,#239/298,232,0.5,0.81,Available,12:41:21 24/03/2026
Garbage Grabber,Origins,Uncommon,#099/298,449,0.08,0.19,Available,12:41:21 24/03/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,530,0.08,0.12,Available,12:41:21 24/03/2026
Block,Origins,Uncommon,#057/298,396,0.08,0.28,Available,12:41:21 24/03/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,483,0.07,0.21,Available,12:41:21 24/03/2026
Time Warp,Origins,Epic,#122/298,36,65.99,84.09,Available,12:41:21 24/03/2026
Possession,Origins,Epic,#203/298,64,3.2,6.44,Available,12:41:21 24/03/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,188,3,3.78,Available,12:41:21 24/03/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,552,0.1,0.12,Available,12:41:21 24/03/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,499,0.06,0.18,Available,12:41:21 24/03/2026
Cull,Spiritforged,Uncommon,#134/221,597,0.1,0.16,Available,12:41:21 24/03/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,121,1.49,3.59,Available,12:41:21 24/03/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,556,0.03,0.09,Available,12:41:21 24/03/2026
Trusty Ramhound,Spiritforged,Common,#159/221,752,0.01,0.04,Available,12:41:21 24/03/2026
Aspirant's Climb,Origins,Uncommon,#276/298,354,0.13,0.26,Available,12:41:21 24/03/2026
Viktor - Innovator,Origins,Rare,#117/298,379,0.19,0.22,Available,12:41:21 24/03/2026
Unchecked Power,Origins,Epic,#123/298,42,19.98,23.59,Available,12:41:21 24/03/2026
Magma Wurm,Origins,Common,#011/298,796,0.01,0.08,Available,12:41:21 24/03/2026
Against the Odds,Spiritforged,Common,#001/221,780,0.01,0.1,Available,12:41:21 24/03/2026
Reaver's Row,Origins,Uncommon,#285/298,427,0.1,0.22,Available,12:41:21 24/03/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,523,0.1,0.18,Available,12:41:21 24/03/2026
Sun Disc,Origins,Uncommon,#021/298,330,0.18,0.25,Available,12:41:21 24/03/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,570,0.07,0.12,Available,12:41:21 24/03/2026
Volibear - Imposing,Origins,Rare,#158/298,220,0.22,0.52,Available,12:41:21 24/03/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,165,3.24,4.01,Available,12:41:21 24/03/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,56,0.99,1.23,Available,12:41:21 24/03/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,543,0.03,0.11,Available,12:41:21 24/03/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,548,0.05,0.12,Available,12:41:21 24/03/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,73,5.68,7.39,Available,12:41:21 24/03/2026
Blind Fury,Origins,Rare,#025/298,442,0.07,0.2,Available,12:41:21 24/03/2026
Forecaster,Spiritforged,Common,#065/221,779,0.01,0.05,Available,12:41:21 24/03/2026
Fading Memories,Origins,Uncommon,#180/298,503,0.05,0.16,Available,12:41:21 24/03/2026
King's Edict,Origins,Rare,#237/298,354,0.19,0.32,Available,12:41:21 24/03/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,125,1.69,1.98,Available,12:41:21 24/03/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,155,7.1,9.13,Available,12:41:21 24/03/2026
Legion Rearguard,Origins,Common,#010/298,810,0.01,0.05,Available,12:41:21 24/03/2026
Ahri - Inquisitive,Origins,Epic,#119/298,65,6.98,11.03,Available,12:41:21 24/03/2026
Stealthy Pursuer,Origins,Common,#177/298,823,0.01,0.11,Available,12:41:21 24/03/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,119,1.97,2.98,Available,12:41:21 24/03/2026
Sigil of the Storm,Origins,Uncommon,#287/298,401,0.1,0.19,Available,12:41:21 24/03/2026
Shakedown,Origins,Rare,#033/298,268,0.25,0.39,Available,12:41:21 24/03/2026
Promising Future,Origins,Rare,#115/298,377,0.03,0.26,Available,12:41:21 24/03/2026
Acceptable Losses,Origins,Uncommon,#179/298,336,0.1,0.24,Available,12:41:21 24/03/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,604,0.08,0.12,Available,12:41:21 24/03/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,389,0.1,0.27,Available,12:41:21 24/03/2026
Teemo - Scout,Origins,Rare,#197/298,224,0.4,0.54,Available,12:41:21 24/03/2026
Get Excited!,Origins,Common,#008/298,811,0.01,0.11,Available,12:41:21 24/03/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,134,1.49,2.19,Available,12:41:21 24/03/2026
Sett - Brawler,Origins,Epic,#164/298,104,30,38.47,Available,12:41:21 24/03/2026
Vayne - Hunter,Origins,Rare,#035/298,199,0.49,0.73,Available,12:41:21 24/03/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,343,0.1,0.24,Available,12:41:21 24/03/2026
Undercover Agent,Origins,Common,#178/298,865,0.01,0.05,Available,12:41:21 24/03/2026
Zenith Blade,Origins,Epic,#262/298,95,14.99,16.42,Available,12:41:21 24/03/2026
Zaun Warrens,Origins,Uncommon,#298/298,452,0.1,0.22,Available,12:41:21 24/03/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,134,1.28,1.83,Available,12:41:21 24/03/2026
Miss Fortune - Captain,Origins,Epic,#162/298,69,7.24,9.94,Available,12:41:21 24/03/2026
Fox-Fire,Origins,Epic,#256/298,77,4.8,7.94,Available,12:41:21 24/03/2026
Mystic Poro,Origins,Common,#171/298,819,0.04,0.08,Available,12:41:21 24/03/2026
The Arena's Greatest,Origins,Uncommon,#290/298,288,0.1,0.28,Available,12:41:21 24/03/2026
Targon's Peak,Origins,Uncommon,#289/298,503,0.08,0.21,Available,12:41:21 24/03/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,72,11.95,15.8,Available,12:41:21 24/03/2026
Invert Timelines,Origins,Epic,#201/298,59,18,26.24,Available,12:41:21 24/03/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,517,0.1,0.19,Available,12:41:21 24/03/2026
Marching Orders,Spiritforged,Rare,#114/221,559,0.1,0.2,Available,12:41:21 24/03/2026
Feral Strength,Spiritforged,Common,#034/221,743,0.01,0.07,Available,12:41:21 24/03/2026
Taric - Protector,Origins,Rare,#074/298,314,0.08,0.27,Available,12:41:21 24/03/2026
Mystic Reversal,Origins,Epic,#080/298,109,2.99,4.53,Available,12:41:21 24/03/2026
Disintegrate,Origins,Common,#005/298,798,0.01,0.12,Available,12:41:21 24/03/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,352,0.18,0.3,Available,12:41:21 24/03/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,152,0.98,1.19,Available,12:41:21 24/03/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,56,4,5.12,Available,12:41:21 24/03/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,278,0.09,0.35,Available,12:41:21 24/03/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,72,8.49,11.16,Available,12:41:21 24/03/2026
Commander Ledros,Origins,Rare,#231/298,282,0.08,0.35,Available,12:41:21 24/03/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,531,0.04,0.14,Available,12:41:21 24/03/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,162,1.74,1.94,Available,12:41:21 24/03/2026
Draven - Showboat,Origins,Rare,#028/298,224,0.54,0.64,Available,12:41:21 24/03/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,168,1.75,1.99,Available,12:41:21 24/03/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,503,0.02,0.16,Available,12:41:21 24/03/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,540,0.07,0.12,Available,12:41:21 24/03/2026
Showstopper,Origins,Epic,#270/298,140,12.99,15.08,Available,12:41:21 24/03/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,416,0.18,0.3,Available,12:41:21 24/03/2026
Void Drone,Spiritforged,Common,#010/221,742,0.01,0.06,Available,12:41:21 24/03/2026
Wallop,Origins,Uncommon,#146/298,453,0.08,0.2,Available,12:41:21 24/03/2026
Show of Strength,Spiritforged,Uncommon,#106/221,612,0.09,0.14,Available,12:41:21 24/03/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,89,4.68,5.88,Available,12:41:21 24/03/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,132,1.48,1.64,Available,12:41:21 24/03/2026
Chemtech Cask,Spiritforged,Common,#063/221,765,0.01,0.11,Available,12:41:21 24/03/2026
Kayn - Unleashed,Origins,Rare,#189/298,260,0.4,0.49,Available,12:41:21 24/03/2026
Wraith of Echoes,Origins,Rare,#118/298,475,0.05,0.24,Available,12:41:21 24/03/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,81,2.49,3.39,Available,12:41:21 24/03/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,135,1.49,1.43,Available,12:41:21 24/03/2026
Ava Achiever,Origins,Rare,#107/298,367,0.08,0.26,Available,12:41:21 24/03/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,276,0.32,0.4,Available,12:41:21 24/03/2026
Gem Jammer,Spiritforged,Common,#007/221,763,0.01,0.05,Available,12:41:21 24/03/2026
Siphon Power,Origins,Epic,#266/298,167,3.5,4.49,Available,12:41:21 24/03/2026
Mistfall,Origins,Rare,#152/298,713,0.01,0.18,Available,12:41:21 24/03/2026
Party Favors,Origins,Rare,#071/298,352,0.09,0.27,Available,12:41:21 24/03/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,146,0.99,1.29,Available,12:41:21 24/03/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,580,0.09,0.11,Available,12:41:21 24/03/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,280,0.24,0.35,Available,12:41:21 24/03/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,90,6.49,6.94,Available,12:41:21 24/03/2026
Sunlit Guardian,Origins,Common,#054/298,662,0.03,0.11,Available,12:41:21 24/03/2026
Recruit (272) // Buff,Origins,Common,#272/298,396,0.05,0.11,Available,12:41:21 24/03/2026
Angle Shot,Spiritforged,Uncommon,#011/221,598,0.08,0.12,Available,12:41:21 24/03/2026
Yasuo - Remorseful,Origins,Rare,#076/298,241,0.22,0.43,Available,12:41:21 24/03/2026
Back to Back,Origins,Common,#206/298,845,0.01,0.08,Available,12:41:21 24/03/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,132,6.78,9.49,Available,12:41:21 24/03/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,60,9.99,10.41,Available,12:41:21 24/03/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,73,5.5,6.55,Available,12:41:21 24/03/2026
Sett - Kingpin,Origins,Rare,#240/298,264,0.35,0.49,Available,12:41:21 24/03/2026
Teemo - Swift Scout,Origins,Rare,#263/298,259,0.15,0.39,Available,12:41:21 24/03/2026
Sea Monkey,Spiritforged,Common,#098/221,759,0.01,0.05,Available,12:41:21 24/03/2026
Dropboarder,Spiritforged,Uncommon,#072/221,533,0.07,0.11,Available,12:41:21 24/03/2026
Sprite (274) // Buff,Origins,Common,#274/298,388,0.03,0.13,Available,12:41:21 24/03/2026
Poro Herder,Origins,Uncommon,#061/298,506,0.08,0.16,Available,12:41:21 24/03/2026
Divine Judgment,Origins,Epic,#244/298,131,5,8.27,Available,12:41:21 24/03/2026
Flame Chompers,Origins,Common,#006/298,811,0.01,0.06,Available,12:41:21 24/03/2026
Rune Prison,Origins,Common,#050/298,591,0.08,0.17,Available,12:41:21 24/03/2026
Icathian Rain,Origins,Epic,#248/298,174,5.5,9.26,Available,12:41:21 24/03/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,54,6.5,6.72,Available,12:41:21 24/03/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,646,0.01,0.11,Available,12:41:21 24/03/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,278,0.23,0.35,Available,12:41:21 24/03/2026
Kato the Arm,Spiritforged,Rare,#112/221,505,0.03,0.13,Available,12:41:21 24/03/2026
Karma - Channeler,Origins,Rare,#235/298,247,0.09,0.33,Available,12:41:21 24/03/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,375,0.18,0.28,Available,12:41:21 24/03/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,565,0.07,0.1,Available,12:41:21 24/03/2026
Mega-Mech,Origins,Common,#088/298,802,0.04,0.06,Available,12:41:21 24/03/2026
Cruel Patron,Origins,Common,#208/298,826,0.01,0.1,Available,12:41:21 24/03/2026
Last Breath,Origins,Epic,#260/298,114,2.75,4.61,Available,12:41:21 24/03/2026
Bubble Bot,Spiritforged,Common,#062/221,727,0.01,0.05,Available,12:41:21 24/03/2026
Udyr - Wildman,Origins,Rare,#157/298,396,0.09,0.27,Available,12:41:21 24/03/2026
Stand United,Origins,Common,#053/298,841,0.03,0.05,Available,12:41:21 24/03/2026
Dangerous Duo,Origins,Uncommon,#016/298,792,0.01,0.06,Available,12:41:21 24/03/2026
Raging Firebrand,Origins,Rare,#031/298,383,0.09,0.25,Available,12:41:21 24/03/2026
Dune Drake,Origins,Common,#131/298,771,0.02,0.08,Available,12:41:21 24/03/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,529,0.08,0.22,Available,12:41:21 24/03/2026
Primal Strength,Origins,Rare,#154/298,271,0.45,0.45,Available,12:41:21 24/03/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,74,13,14.13,Available,12:41:21 24/03/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,584,0.07,0.11,Available,12:41:21 24/03/2026
Kraken Hunter,Origins,Rare,#150/298,374,0.08,0.24,Available,12:41:21 24/03/2026
Wizened Elder,Origins,Uncommon,#065/298,577,0.02,0.18,Available,12:41:21 24/03/2026
Arena Bar,Origins,Common,#124/298,751,0.04,0.11,Available,12:41:21 24/03/2026
Leona - Zealot,Origins,Epic,#079/298,111,2.93,3.17,Available,12:41:21 24/03/2026
Dragon's Rage,Origins,Epic,#258/298,147,1,3.4,Available,12:41:21 24/03/2026
Assembly Rig,Spiritforged,Rare,#019/221,578,0.07,0.16,Available,12:41:21 24/03/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,555,0.05,0.13,Available,12:41:21 24/03/2026
Solari Shieldbearer,Origins,Common,#051/298,707,0.01,0.1,Available,12:41:21 24/03/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,25,1.66,7.8,Available,12:41:21 24/03/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,624,0.08,0.1,Available,12:41:21 24/03/2026
Teemo - Strategist,Origins,Epic,#121/298,134,2.69,3.66,Available,12:41:21 24/03/2026
Royal Guard,Spiritforged,Common,#157/221,742,0.01,0.05,Available,12:41:21 24/03/2026
Energy Conduit,Origins,Uncommon,#098/298,487,0.08,0.14,Available,12:41:21 24/03/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,107,8.95,9.95,Available,12:41:21 24/03/2026
Windsinger,Spiritforged,Uncommon,#138/221,564,0.09,0.14,Available,12:41:21 24/03/2026
Cemetery Attendant,Origins,Common,#165/298,841,0.01,0.08,Available,12:41:21 24/03/2026
Iron Ballista,Origins,Uncommon,#017/298,435,0.05,0.19,Available,12:41:21 24/03/2026
Mask of Foresight,Origins,Uncommon,#060/298,370,0.08,0.2,Available,12:41:21 24/03/2026
Viktor - Leader,Origins,Epic,#246/298,108,4.99,6.1,Available,12:41:21 24/03/2026
Noxian Guillotine,Origins,Epic,#254/298,109,1.25,1.92,Available,12:41:21 24/03/2026
Guerilla Warfare,Origins,Epic,#264/298,115,4.99,6.7,Available,12:41:21 24/03/2026
Mech // Buff,Spiritforged,Common,#T01,335,0.01,0.12,Available,12:41:21 24/03/2026
Blazing Scorcher,Origins,Common,#001/298,873,0.01,0.09,Available,12:41:21 24/03/2026
Overt Operation,Origins,Rare,#153/298,412,0.08,0.19,Available,12:41:21 24/03/2026
Crackshot Corsair,Origins,Common,#130/298,817,0.02,0.05,Available,12:41:21 24/03/2026
Noxian Drummer,Origins,Uncommon,#222/298,572,0.1,0.21,Available,12:41:21 24/03/2026
Pakaa Cub,Origins,Common,#135/298,835,0.01,0.05,Available,12:41:21 24/03/2026
Volibear - Furious,Origins,Epic,#041/298,127,1.48,2.71,Available,12:41:21 24/03/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,436,0.1,0.23,Available,12:41:21 24/03/2026
Zaun Punk,Spiritforged,Common,#160/221,721,0.01,0.06,Available,12:41:21 24/03/2026
Flash,Origins: Proving Grounds,Common,#011/024,49,30,41.79,Available,12:41:21 24/03/2026
Production Surge,Spiritforged,Uncommon,#076/221,595,0.05,0.09,Available,12:41:21 24/03/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,724,0.05,0.12,Available,12:41:21 24/03/2026
Yasuo - Windrider,Origins,Epic,#205/298,114,2.25,4,Available,12:41:21 24/03/2026
Brazen Buccaneer,Origins,Common,#002/298,887,0.01,0.05,Available,12:41:21 24/03/2026
Beast Below,Spiritforged,Uncommon,#132/221,551,0.01,0.11,Available,12:41:21 24/03/2026
Lee Sin - Centered,Origins,Rare,#151/298,398,0.1,0.22,Available,12:41:21 24/03/2026
Temptation,Spiritforged,Common,#129/221,770,0.01,0.07,Available,12:41:21 24/03/2026
Wielder of Water,Origins,Common,#055/298,826,0.04,0.06,Available,12:41:21 24/03/2026
Gearhead,Spiritforged,Common,#068/221,736,0.01,0.03,Available,12:41:21 24/03/2026
Jinx - Rebel,Origins,Epic,#202/298,60,3.75,6.24,Available,12:41:21 24/03/2026
Bonds of Strength,Spiritforged,Common,#151/221,777,0.01,0.07,Available,12:41:21 24/03/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,580,0.06,0.07,Available,12:41:21 24/03/2026
Darius - Executioner,Origins,Epic,#243/298,118,1,2.18,Available,12:41:21 24/03/2026
Windswept Hillock,Origins,Uncommon,#297/298,376,0.1,0.26,Available,12:41:21 24/03/2026
Startipped Peak,Origins,Uncommon,#288/298,491,0.1,0.16,Available,12:41:21 24/03/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,44,4.99,9.28,Available,12:41:21 24/03/2026
Ember Monk,Origins,Common,#167/298,652,0.06,0.1,Available,12:41:21 24/03/2026
Unlicensed Armory,Origins,Uncommon,#023/298,452,0.08,0.23,Available,12:41:21 24/03/2026
Direwing,Spiritforged,Common,#094/221,733,0.01,0.06,Available,12:41:21 24/03/2026
Fortified Position,Origins,Uncommon,#279/298,509,0.05,0.12,Available,12:41:21 24/03/2026
Sandshifter,Spiritforged,Common,#158/221,748,0.01,0.07,Available,12:41:21 24/03/2026
Bilgewater Bully,Origins,Common,#125/298,853,0.01,0.05,Available,12:41:21 24/03/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,93,8.59,11.98,Available,12:41:21 24/03/2026
Blastcone Fae,Origins,Uncommon,#097/298,411,0.1,0.22,Available,12:41:21 24/03/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,61,3.75,5.34,Available,12:41:21 24/03/2026
Navori Scout,Spiritforged,Common,#037/221,732,0.01,0.04,Available,12:41:21 24/03/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,71,11.99,19.23,Available,12:41:21 24/03/2026
Doran's Ring,Spiritforged,Common,#124/221,834,0.01,0.09,Available,12:41:21 24/03/2026
Spirit's Refuge,Origins,Uncommon,#063/298,451,0.08,0.23,Available,12:41:21 24/03/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,78,9.49,15.34,Available,12:41:21 24/03/2026
Spoils of War,Origins,Uncommon,#144/298,525,0.08,0.16,Available,12:41:21 24/03/2026
The Papertree,Spiritforged,Uncommon,#219/221,579,0.02,0.11,Available,12:41:21 24/03/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,134,0.95,1.31,Available,12:41:21 24/03/2026
Reinforce,Origins,Uncommon,#062/298,525,0.06,0.16,Available,12:41:21 24/03/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,620,0.07,0.11,Available,12:41:21 24/03/2026
Stormclaw Ursine,Origins,Common,#137/298,863,0.01,0.06,Available,12:41:21 24/03/2026
Veteran Poro,Spiritforged,Common,#099/221,767,0.01,0.07,Available,12:41:21 24/03/2026
Maddened Marauder,Origins,Rare,#191/298,504,0.09,0.18,Available,12:41:21 24/03/2026
Back-Alley Bar,Origins,Uncommon,#277/298,553,0.1,0.13,Available,12:41:21 24/03/2026
Albus Ferros,Origins,Rare,#230/298,689,0.04,0.19,Available,12:41:21 24/03/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,570,0.07,0.1,Available,12:41:21 24/03/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,555,0.08,0.13,Available,12:41:21 24/03/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,75,2.99,4.36,Available,12:41:21 24/03/2026
Frostcoat Cub,Spiritforged,Common,#067/221,726,0.01,0.05,Available,12:41:21 24/03/2026
Aspiring Engineer,Spiritforged,Common,#061/221,713,0.01,0.03,Available,12:41:21 24/03/2026
Yordle Explorer,Spiritforged,Common,#100/221,759,0.01,0.05,Available,12:41:21 24/03/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,57,36,40.22,Available,12:41:21 24/03/2026
Mountain Drake,Origins,Uncommon,#142/298,582,0.04,0.1,Available,12:41:21 24/03/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,101,3.49,4.72,Available,12:41:21 24/03/2026
Guardian of the Passage,Spiritforged,Common,#035/221,728,0.01,0.05,Available,12:41:21 24/03/2026
Solari Shrine,Origins,Rare,#072/298,671,0.01,0.19,Available,12:41:21 24/03/2026
Royal Entourage,Spiritforged,Common,#039/221,746,0.01,0.05,Available,12:41:21 24/03/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,520,0.08,0.19,Available,12:41:21 24/03/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,69,2.99,4.81,Available,12:41:21 24/03/2026
Eminent Benefactor,Spiritforged,Common,#152/221,745,0.01,0.03,Available,12:41:21 24/03/2026
Mushroom Pouch,Origins,Uncommon,#101/298,631,0.04,0.08,Available,12:41:21 24/03/2026
Strike Down,Spiritforged,Uncommon,#107/221,602,0.04,0.11,Available,12:41:21 24/03/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,86,71.99,97.2,Available,12:41:21 24/03/2026
Captain Farron,Origins,Uncommon,#015/298,587,0.05,0.14,Available,12:41:21 24/03/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,547,0.02,0.09,Available,12:41:21 24/03/2026
Reckoner's Arena,Origins,Uncommon,#286/298,563,0.05,0.15,Available,12:41:21 24/03/2026
Serrated Dirk,Spiritforged,Common,#009/221,777,0.01,0.04,Available,12:41:21 24/03/2026
Buhru Captain,Spiritforged,Common,#091/221,744,0.01,0.1,Available,12:41:21 24/03/2026
Kinkou Monk,Origins,Uncommon,#141/298,422,0.09,0.23,Available,12:41:21 24/03/2026
Noxus Saboteur,Origins,Uncommon,#018/298,546,0.05,0.11,Available,12:41:21 24/03/2026
Pirate's Haven,Origins,Uncommon,#143/298,537,0.07,0.13,Available,12:41:21 24/03/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,55,7.99,10.31,Available,12:41:21 24/03/2026
Raging Soul,Origins,Uncommon,#019/298,705,0.01,0.11,Available,12:41:21 24/03/2026
Eager Drakehound,Spiritforged,Common,#006/221,739,0.01,0.07,Available,12:41:21 24/03/2026
Power Nexus,Spiritforged,Uncommon,#214/221,597,0.06,0.12,Available,12:41:21 24/03/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,20,2.49,11.95,Available,12:41:21 24/03/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,70,4.75,6.62,Available,12:41:21 24/03/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,66,4.49,6.83,Available,12:41:21 24/03/2026
Solari Chief,Origins,Uncommon,#225/298,499,0.1,0.21,Available,12:41:21 24/03/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,90,3.49,6.07,Available,12:41:21 24/03/2026
The Grand Plaza,Origins,Uncommon,#293/298,577,0.09,0.15,Available,12:41:21 24/03/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,558,0.1,0.16,Available,12:41:21 24/03/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,73,3.49,4.8,Available,12:41:21 24/03/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,18,98,97.48,Available,12:41:21 24/03/2026
Peak Guardian,Origins,Uncommon,#223/298,575,0.1,0.14,Available,12:41:21 24/03/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,110,4.99,6.68,Available,12:41:21 24/03/2026
Black Market Broker,Spiritforged,Common,#121/221,767,0.01,0.07,Available,12:41:21 24/03/2026
Laurent Duelist,Spiritforged,Common,#156/221,754,0.01,0.02,Available,12:41:21 24/03/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,79,2.85,3.47,Available,12:41:21 24/03/2026
Bandle Tree,Origins,Uncommon,#278/298,509,0.1,0.18,Available,12:41:21 24/03/2026
