name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Playful Phantom,Origins,Common,#049/298,832,0.01,0.05,Available,12:45:59 31/03/2026
Anivia - Primal,Origins,Rare,#148/298,210,0.4,0.59,Available,12:45:59 31/03/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,570,0.1,0.12,Available,12:45:59 31/03/2026
Possession,Origins,Epic,#203/298,86,3,5.75,Available,12:45:59 31/03/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,527,0.1,0.24,Available,12:45:59 31/03/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,276,0.24,0.31,Available,12:45:59 31/03/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,585,0.1,0.14,Available,12:45:59 31/03/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,61,5.5,6.12,Available,12:45:59 31/03/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,151,3,3.49,Available,12:45:59 31/03/2026
Frigid Touch,Spiritforged,Common,#066/221,786,0.01,0.07,Available,12:45:59 31/03/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,157,2.7,2.66,Available,12:45:59 31/03/2026
Whiteflame Protector,Origins,Epic,#082/298,128,11.99,14.46,Available,12:45:59 31/03/2026
Aspirant's Climb,Origins,Uncommon,#276/298,347,0.13,0.22,Available,12:45:59 31/03/2026
The Arena's Greatest,Origins,Uncommon,#290/298,272,0.1,0.28,Available,12:45:59 31/03/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,351,0.4,0.64,Available,12:45:59 31/03/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,415,0.18,0.28,Available,12:45:59 31/03/2026
Disarming Rake,Spiritforged,Common,#032/221,739,0.01,0.11,Available,12:45:59 31/03/2026
Invert Timelines,Origins,Epic,#201/298,55,17.49,25.83,Available,12:45:59 31/03/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,579,0.01,0.11,Available,12:45:59 31/03/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,128,1.23,1.68,Available,12:45:59 31/03/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,575,0.1,0.13,Available,12:45:59 31/03/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,603,0.09,0.12,Available,12:45:59 31/03/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,584,0.09,0.12,Available,12:45:59 31/03/2026
Ahri - Inquisitive,Origins,Epic,#119/298,72,6.98,11.46,Available,12:45:59 31/03/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,270,0.09,0.42,Available,12:45:59 31/03/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,215,0.65,1.46,Available,12:45:59 31/03/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,340,0.1,0.25,Available,12:45:59 31/03/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,192,2.5,3.2,Available,12:45:59 31/03/2026
Bushwhack,Spiritforged,Common,#004/221,763,0.01,0.1,Available,12:45:59 31/03/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,536,0.1,0.14,Available,12:45:59 31/03/2026
King's Edict,Origins,Rare,#237/298,343,0.25,0.27,Available,12:45:59 31/03/2026
Jae Medarda,Spiritforged,Rare,#142/221,549,0.01,0.14,Available,12:45:59 31/03/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,61,11.14,11.26,Available,12:45:59 31/03/2026
Guards!,Spiritforged,Common,#154/221,787,0.01,0.07,Available,12:45:59 31/03/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,604,0.07,0.11,Available,12:45:59 31/03/2026
Vayne - Hunter,Origins,Rare,#035/298,201,0.55,0.63,Available,12:45:59 31/03/2026
Viktor - Innovator,Origins,Rare,#117/298,374,0.19,0.3,Available,12:45:59 31/03/2026
Volibear - Imposing,Origins,Rare,#158/298,215,0.22,0.5,Available,12:45:59 31/03/2026
Altar of Memories,Spiritforged,Rare,#169/221,536,0.1,0.19,Available,12:45:59 31/03/2026
Sprite (274) // Buff,Origins,Common,#274/298,388,0.03,0.13,Available,12:45:59 31/03/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,66,5,6.35,Available,12:45:59 31/03/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,538,0.09,0.22,Available,12:45:59 31/03/2026
Leona - Zealot,Origins,Epic,#079/298,71,2.99,3.74,Available,12:45:59 31/03/2026
Jinx - Demolitionist,Origins,Rare,#030/298,432,0.22,0.32,Available,12:45:59 31/03/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,171,2.98,3.77,Available,12:45:59 31/03/2026
Fury Rune,Spiritforged,Common,#R01,341,0.04,0.08,Available,12:45:59 31/03/2026
Sun Disc,Origins,Uncommon,#021/298,333,0.18,0.31,Available,12:45:59 31/03/2026
Taric - Protector,Origins,Rare,#074/298,311,0.1,0.33,Available,12:45:59 31/03/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,500,0.07,0.2,Available,12:45:59 31/03/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,357,0.18,0.28,Available,12:45:59 31/03/2026
Sett - Brawler,Origins,Epic,#164/298,103,28.25,36.65,Available,12:45:59 31/03/2026
Blood Rush,Spiritforged,Common,#003/221,823,0.01,0.1,Available,12:45:59 31/03/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,564,0.02,0.12,Available,12:45:59 31/03/2026
Against the Odds,Spiritforged,Common,#001/221,816,0.01,0.07,Available,12:45:59 31/03/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,91,4.5,5.44,Available,12:45:59 31/03/2026
Chemtech Enforcer,Origins,Common,#003/298,1088,0.01,0.06,Available,12:45:59 31/03/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,156,1.17,1.76,Available,12:45:59 31/03/2026
Malzahar - Fanatic,Origins,Rare,#113/298,259,0.3,0.46,Available,12:45:59 31/03/2026
Cloth Armor,Spiritforged,Common,#064/221,816,0.01,0.05,Available,12:45:59 31/03/2026
Stormbringer,Origins,Epic,#250/298,70,6,9.91,Available,12:45:59 31/03/2026
Forecaster,Spiritforged,Common,#065/221,812,0.01,0.05,Available,12:45:59 31/03/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,597,0.1,0.23,Available,12:45:59 31/03/2026
Targon's Peak,Origins,Uncommon,#289/298,497,0.1,0.2,Available,12:45:59 31/03/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,142,0.69,1.22,Available,12:45:59 31/03/2026
Draven - Showboat,Origins,Rare,#028/298,225,0.57,0.69,Available,12:45:59 31/03/2026
Sky Splitter,Origins,Common,#014/298,679,0.04,0.12,Available,12:45:59 31/03/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,133,1.7,1.9,Available,12:45:59 31/03/2026
Miss Fortune - Captain,Origins,Epic,#162/298,82,7.24,9.29,Available,12:45:59 31/03/2026
Wraith of Echoes,Origins,Rare,#118/298,460,0.05,0.25,Available,12:45:59 31/03/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,264,0.32,0.4,Available,12:45:59 31/03/2026
Shakedown,Origins,Rare,#033/298,253,0.26,0.44,Available,12:45:59 31/03/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,68,11.99,17.4,Available,12:45:59 31/03/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,547,0.08,0.18,Available,12:45:59 31/03/2026
Zaun Warrens,Origins,Uncommon,#298/298,457,0.1,0.18,Available,12:45:59 31/03/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,95,4,6.65,Available,12:45:59 31/03/2026
Factory Recall,Spiritforged,Uncommon,#135/221,575,0.08,0.17,Available,12:45:59 31/03/2026
Icathian Rain,Origins,Epic,#248/298,160,5,9.09,Available,12:45:59 31/03/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,84,6.49,7.8,Available,12:45:59 31/03/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,153,1.38,1.82,Available,12:45:59 31/03/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,100,8.75,9.41,Available,12:45:59 31/03/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,93,10.01,10.6,Available,12:45:59 31/03/2026
Legion Rearguard,Origins,Common,#010/298,830,0.01,0.06,Available,12:45:59 31/03/2026
Blind Fury,Origins,Rare,#025/298,429,0.07,0.24,Available,12:45:59 31/03/2026
Showstopper,Origins,Epic,#270/298,135,12.98,15.51,Available,12:45:59 31/03/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,82,2.8,2.91,Available,12:45:59 31/03/2026
Undercover Agent,Origins,Common,#178/298,871,0.01,0.05,Available,12:45:59 31/03/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,143,1.3,1.66,Available,12:45:59 31/03/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,57,6.65,7.25,Available,12:45:59 31/03/2026
Fox-Fire,Origins,Epic,#256/298,78,4.75,8.68,Available,12:45:59 31/03/2026
Mystic Poro,Origins,Common,#171/298,826,0.03,0.08,Available,12:45:59 31/03/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,599,0.09,0.12,Available,12:45:59 31/03/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,128,1.98,3,Available,12:45:59 31/03/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,278,0.24,0.49,Available,12:45:59 31/03/2026
Magma Wurm,Origins,Common,#011/298,815,0.01,0.1,Available,12:45:59 31/03/2026
Trusty Ramhound,Spiritforged,Common,#159/221,795,0.01,0.05,Available,12:45:59 31/03/2026
Reaver's Row,Origins,Uncommon,#285/298,450,0.1,0.18,Available,12:45:59 31/03/2026
Teemo - Scout,Origins,Rare,#197/298,228,0.29,0.59,Available,12:45:59 31/03/2026
Teemo - Strategist,Origins,Epic,#121/298,122,2.69,3.76,Available,12:45:59 31/03/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,62,9,10.13,Available,12:45:59 31/03/2026
Cull,Spiritforged,Uncommon,#134/221,634,0.1,0.15,Available,12:45:59 31/03/2026
Garbage Grabber,Origins,Uncommon,#099/298,452,0.08,0.2,Available,12:45:59 31/03/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,82,8.68,9.72,Available,12:45:59 31/03/2026
Sigil of the Storm,Origins,Uncommon,#287/298,407,0.1,0.18,Available,12:45:59 31/03/2026
Get Excited!,Origins,Common,#008/298,822,0.01,0.08,Available,12:45:59 31/03/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,286,0.23,0.44,Available,12:45:59 31/03/2026
Yasuo - Remorseful,Origins,Rare,#076/298,244,0.22,0.46,Available,12:45:59 31/03/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,155,1.25,1.47,Available,12:45:59 31/03/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,609,0.09,0.1,Available,12:45:59 31/03/2026
Mistfall,Origins,Rare,#152/298,705,0.09,0.2,Available,12:45:59 31/03/2026
Energy Conduit,Origins,Uncommon,#098/298,484,0.08,0.14,Available,12:45:59 31/03/2026
Kayn - Unleashed,Origins,Rare,#189/298,266,0.4,0.44,Available,12:45:59 31/03/2026
Sett - Kingpin,Origins,Rare,#240/298,261,0.34,0.56,Available,12:45:59 31/03/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,526,0.08,0.23,Available,12:45:59 31/03/2026
Wallop,Origins,Uncommon,#146/298,437,0.05,0.21,Available,12:45:59 31/03/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,124,2.19,2.5,Available,12:45:59 31/03/2026
Windsinger,Spiritforged,Uncommon,#138/221,598,0.02,0.12,Available,12:45:59 31/03/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,567,0.09,0.16,Available,12:45:59 31/03/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,516,0.1,0.25,Available,12:45:59 31/03/2026
Disintegrate,Origins,Common,#005/298,822,0.01,0.08,Available,12:45:59 31/03/2026
Feral Strength,Spiritforged,Common,#034/221,792,0.01,0.06,Available,12:45:59 31/03/2026
Show of Strength,Spiritforged,Uncommon,#106/221,632,0.09,0.12,Available,12:45:59 31/03/2026
Party Favors,Origins,Rare,#071/298,347,0.09,0.28,Available,12:45:59 31/03/2026
Dragon's Rage,Origins,Epic,#258/298,152,1,3.17,Available,12:45:59 31/03/2026
Yasuo - Windrider,Origins,Epic,#205/298,119,2,4.47,Available,12:45:59 31/03/2026
Marching Orders,Spiritforged,Rare,#114/221,581,0.01,0.17,Available,12:45:59 31/03/2026
Guerilla Warfare,Origins,Epic,#264/298,116,4.25,6.17,Available,12:45:59 31/03/2026
Raging Firebrand,Origins,Rare,#031/298,378,0.09,0.22,Available,12:45:59 31/03/2026
Recruit (272) // Buff,Origins,Common,#272/298,405,0.04,0.12,Available,12:45:59 31/03/2026
Karma - Channeler,Origins,Rare,#235/298,238,0.1,0.44,Available,12:45:59 31/03/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,177,1.1,1.58,Available,12:45:59 31/03/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,579,0.03,0.11,Available,12:45:59 31/03/2026
Sunlit Guardian,Origins,Common,#054/298,674,0.03,0.14,Available,12:45:59 31/03/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,28,1.66,8.73,Available,12:45:59 31/03/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,153,0.99,1.31,Available,12:45:59 31/03/2026
Divine Judgment,Origins,Epic,#244/298,140,5,8.32,Available,12:45:59 31/03/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,182,1.52,1.61,Available,12:45:59 31/03/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,156,0.9,1.07,Available,12:45:59 31/03/2026
Siphon Power,Origins,Epic,#266/298,187,3.24,4.48,Available,12:45:59 31/03/2026
Last Breath,Origins,Epic,#260/298,116,2.75,3.83,Available,12:45:59 31/03/2026
Stand United,Origins,Common,#053/298,847,0.03,0.06,Available,12:45:59 31/03/2026
Jinx - Rebel,Origins,Epic,#202/298,46,3.6,6.07,Available,12:45:59 31/03/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,144,0.9,1.23,Available,12:45:59 31/03/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,652,0.08,0.07,Available,12:45:59 31/03/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,682,0.01,0.11,Available,12:45:59 31/03/2026
Kato the Arm,Spiritforged,Rare,#112/221,531,0.01,0.16,Available,12:45:59 31/03/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,590,0.03,0.08,Available,12:45:59 31/03/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,637,0.08,0.1,Available,12:45:59 31/03/2026
Poro Herder,Origins,Uncommon,#061/298,513,0.05,0.19,Available,12:45:59 31/03/2026
Flame Chompers,Origins,Common,#006/298,829,0.01,0.06,Available,12:45:59 31/03/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,437,0.1,0.32,Available,12:45:59 31/03/2026
Viktor - Leader,Origins,Epic,#246/298,113,4.99,6.05,Available,12:45:59 31/03/2026
Arena Bar,Origins,Common,#124/298,770,0.04,0.1,Available,12:45:59 31/03/2026
Gem Jammer,Spiritforged,Common,#007/221,811,0.01,0.06,Available,12:45:59 31/03/2026
Mega-Mech,Origins,Common,#088/298,830,0.04,0.06,Available,12:45:59 31/03/2026
Windswept Hillock,Origins,Uncommon,#297/298,377,0.1,0.21,Available,12:45:59 31/03/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,365,0.24,0.29,Available,12:45:59 31/03/2026
Rune Prison,Origins,Common,#050/298,596,0.08,0.16,Available,12:45:59 31/03/2026
Angle Shot,Spiritforged,Uncommon,#011/221,636,0.08,0.1,Available,12:45:59 31/03/2026
Chemtech Cask,Spiritforged,Common,#063/221,808,0.01,0.07,Available,12:45:59 31/03/2026
Noxian Guillotine,Origins,Epic,#254/298,115,1.25,1.74,Available,12:45:59 31/03/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,53,3.75,5.92,Available,12:45:59 31/03/2026
Udyr - Wildman,Origins,Rare,#157/298,401,0.09,0.32,Available,12:45:59 31/03/2026
Cruel Patron,Origins,Common,#208/298,844,0.03,0.08,Available,12:45:59 31/03/2026
Dropboarder,Spiritforged,Uncommon,#072/221,566,0.07,0.13,Available,12:45:59 31/03/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,621,0.01,0.1,Available,12:45:59 31/03/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,78,12,13.91,Available,12:45:59 31/03/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,26,4.99,10.74,Available,12:45:59 31/03/2026
Solari Shieldbearer,Origins,Common,#051/298,722,0.01,0.11,Available,12:45:59 31/03/2026
Noxian Drummer,Origins,Uncommon,#222/298,568,0.1,0.16,Available,12:45:59 31/03/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,579,0.05,0.12,Available,12:45:59 31/03/2026
Stealthy Pursuer,Origins,Common,#177/298,827,0.01,0.11,Available,12:45:59 31/03/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,55,2.99,5.13,Available,12:45:59 31/03/2026
Sea Monkey,Spiritforged,Common,#098/221,803,0.01,0.07,Available,12:45:59 31/03/2026
Blazing Scorcher,Origins,Common,#001/298,889,0.01,0.08,Available,12:45:59 31/03/2026
Dangerous Duo,Origins,Uncommon,#016/298,811,0.01,0.08,Available,12:45:59 31/03/2026
Kraken Hunter,Origins,Rare,#150/298,377,0.08,0.28,Available,12:45:59 31/03/2026
Volibear - Furious,Origins,Epic,#041/298,125,1.48,2.42,Available,12:45:59 31/03/2026
Wizened Elder,Origins,Uncommon,#065/298,589,0.02,0.18,Available,12:45:59 31/03/2026
Back to Back,Origins,Common,#206/298,859,0.01,0.09,Available,12:45:59 31/03/2026
Dune Drake,Origins,Common,#131/298,780,0.01,0.08,Available,12:45:59 31/03/2026
Unlicensed Armory,Origins,Uncommon,#023/298,463,0.08,0.18,Available,12:45:59 31/03/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,41,6.98,11,Available,12:45:59 31/03/2026
Blastcone Fae,Origins,Uncommon,#097/298,414,0.13,0.23,Available,12:45:59 31/03/2026
Primal Strength,Origins,Rare,#154/298,274,0.4,0.46,Available,12:45:59 31/03/2026
Reinforce,Origins,Uncommon,#062/298,523,0.06,0.16,Available,12:45:59 31/03/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,139,0.95,1.34,Available,12:45:59 31/03/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,79,3.49,5.35,Available,12:45:59 31/03/2026
Overt Operation,Origins,Rare,#153/298,397,0.08,0.21,Available,12:45:59 31/03/2026
Bubble Bot,Spiritforged,Common,#062/221,772,0.01,0.05,Available,12:45:59 31/03/2026
Doran's Ring,Spiritforged,Common,#124/221,868,0.01,0.1,Available,12:45:59 31/03/2026
Cemetery Attendant,Origins,Common,#165/298,861,0.01,0.08,Available,12:45:59 31/03/2026
Solari Shrine,Origins,Rare,#072/298,663,0.03,0.27,Available,12:45:59 31/03/2026
Fading Memories,Origins,Uncommon,#180/298,516,0.05,0.16,Available,12:45:59 31/03/2026
Mech // Buff,Spiritforged,Common,#T01,368,0.01,0.1,Available,12:45:59 31/03/2026
Ember Monk,Origins,Common,#167/298,678,0.06,0.11,Available,12:45:59 31/03/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,78,3.49,5.91,Available,12:45:59 31/03/2026
Void Drone,Spiritforged,Common,#010/221,793,0.01,0.05,Available,12:45:59 31/03/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,48,7.75,11.82,Available,12:45:59 31/03/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,82,9.49,15.53,Available,12:45:59 31/03/2026
Darius - Executioner,Origins,Epic,#243/298,136,1,1.83,Available,12:45:59 31/03/2026
Direwing,Spiritforged,Common,#094/221,762,0.01,0.05,Available,12:45:59 31/03/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,74,2.99,5.16,Available,12:45:59 31/03/2026
Brazen Buccaneer,Origins,Common,#002/298,909,0.01,0.06,Available,12:45:59 31/03/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,659,0.09,0.1,Available,12:45:59 31/03/2026
Maddened Marauder,Origins,Rare,#191/298,489,0.09,0.18,Available,12:45:59 31/03/2026
Mask of Foresight,Origins,Uncommon,#060/298,375,0.08,0.2,Available,12:45:59 31/03/2026
Spoils of War,Origins,Uncommon,#144/298,520,0.08,0.16,Available,12:45:59 31/03/2026
Crackshot Corsair,Origins,Common,#130/298,834,0.02,0.06,Available,12:45:59 31/03/2026
Startipped Peak,Origins,Uncommon,#288/298,501,0.1,0.19,Available,12:45:59 31/03/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,60,4.49,7.32,Available,12:45:59 31/03/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,730,0.05,0.13,Available,12:45:59 31/03/2026
Assembly Rig,Spiritforged,Rare,#019/221,614,0.07,0.13,Available,12:45:59 31/03/2026
Lee Sin - Centered,Origins,Rare,#151/298,402,0.1,0.25,Available,12:45:59 31/03/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,76,11.89,19.21,Available,12:45:59 31/03/2026
Zaun Punk,Spiritforged,Common,#160/221,764,0.01,0.08,Available,12:45:59 31/03/2026
Albus Ferros,Origins,Rare,#230/298,695,0.05,0.18,Available,12:45:59 31/03/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,136,0.01,0.33,Available,12:45:59 31/03/2026
Noxus Saboteur,Origins,Uncommon,#018/298,550,0.05,0.14,Available,12:45:59 31/03/2026
Spirit's Refuge,Origins,Uncommon,#063/298,461,0.08,0.26,Available,12:45:59 31/03/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,74,4.25,7.57,Available,12:45:59 31/03/2026
Iron Ballista,Origins,Uncommon,#017/298,439,0.05,0.15,Available,12:45:59 31/03/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,65,2.85,4.47,Available,12:45:59 31/03/2026
Back-Alley Bar,Origins,Uncommon,#277/298,558,0.1,0.16,Available,12:45:59 31/03/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,604,0.01,0.08,Available,12:45:59 31/03/2026
Royal Guard,Spiritforged,Common,#157/221,779,0.01,0.05,Available,12:45:59 31/03/2026
Beast Below,Spiritforged,Uncommon,#132/221,580,0.02,0.08,Available,12:45:59 31/03/2026
Mushroom Pouch,Origins,Uncommon,#101/298,640,0.04,0.09,Available,12:45:59 31/03/2026
Production Surge,Spiritforged,Uncommon,#076/221,622,0.08,0.1,Available,12:45:59 31/03/2026
Fortified Position,Origins,Uncommon,#279/298,518,0.05,0.12,Available,12:45:59 31/03/2026
Eager Drakehound,Spiritforged,Common,#006/221,771,0.01,0.05,Available,12:45:59 31/03/2026
Wielder of Water,Origins,Common,#055/298,841,0.04,0.07,Available,12:45:59 31/03/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,96,1.98,3.11,Available,12:45:59 31/03/2026
Bilgewater Bully,Origins,Common,#125/298,868,0.01,0.06,Available,12:45:59 31/03/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,517,0.1,0.17,Available,12:45:59 31/03/2026
Bonds of Strength,Spiritforged,Common,#151/221,830,0.01,0.07,Available,12:45:59 31/03/2026
Eclipse Herald,Origins,Uncommon,#059/298,491,0.07,0.21,Available,12:45:59 31/03/2026
Mountain Drake,Origins,Uncommon,#142/298,581,0.04,0.09,Available,12:45:59 31/03/2026
The Papertree,Spiritforged,Uncommon,#219/221,616,0.01,0.09,Available,12:45:59 31/03/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,27,2.97,7.04,Available,12:45:59 31/03/2026
Aspiring Engineer,Spiritforged,Common,#061/221,750,0.01,0.02,Available,12:45:59 31/03/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,67,35,40.79,Available,12:45:59 31/03/2026
Temptation,Spiritforged,Common,#129/221,804,0.01,0.07,Available,12:45:59 31/03/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,69,60.5,90.52,Available,12:45:59 31/03/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,29,0.96,3.82,Available,12:45:59 31/03/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,83,3,5.78,Available,12:45:59 31/03/2026
Gearhead,Spiritforged,Common,#068/221,774,0.01,0.03,Available,12:45:59 31/03/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,570,0.08,0.16,Available,12:45:59 31/03/2026
Reckoner's Arena,Origins,Uncommon,#286/298,578,0.05,0.16,Available,12:45:59 31/03/2026
Navori Scout,Spiritforged,Common,#037/221,775,0.01,0.05,Available,12:45:59 31/03/2026
Strike Down,Spiritforged,Uncommon,#107/221,644,0.01,0.08,Available,12:45:59 31/03/2026
Frostcoat Cub,Spiritforged,Common,#067/221,768,0.01,0.05,Available,12:45:59 31/03/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,22,67,77.97,Available,12:45:59 31/03/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,106,3.99,6.5,Available,12:45:59 31/03/2026
Kinkou Monk,Origins,Uncommon,#141/298,432,0.09,0.24,Available,12:45:59 31/03/2026
Sandshifter,Spiritforged,Common,#158/221,792,0.01,0.09,Available,12:45:59 31/03/2026
Raging Soul,Origins,Uncommon,#019/298,715,0.01,0.09,Available,12:45:59 31/03/2026
Captain Farron,Origins,Uncommon,#015/298,605,0.05,0.17,Available,12:45:59 31/03/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,75,3.49,4.68,Available,12:45:59 31/03/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,581,0.05,0.09,Available,12:45:59 31/03/2026
Veteran Poro,Spiritforged,Common,#099/221,807,0.01,0.05,Available,12:45:59 31/03/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,19,98,108.51,Available,12:45:59 31/03/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,793,0.01,0.05,Available,12:45:59 31/03/2026
Hallowed Tomb,Origins,Uncommon,#281/298,534,0.1,0.14,Available,12:45:59 31/03/2026
Gemcraft Seer,Origins,Uncommon,#100/298,600,0.07,0.15,Available,12:45:59 31/03/2026
Stormclaw Ursine,Origins,Common,#137/298,869,0.02,0.06,Available,12:45:59 31/03/2026
Eminent Benefactor,Spiritforged,Common,#152/221,788,0.01,0.03,Available,12:45:59 31/03/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,26,2.49,12.28,Available,12:45:59 31/03/2026
Peak Guardian,Origins,Uncommon,#223/298,591,0.1,0.15,Available,12:45:59 31/03/2026
Power Nexus,Spiritforged,Uncommon,#214/221,623,0.06,0.09,Available,12:45:59 31/03/2026
Bandle Tree,Origins,Uncommon,#278/298,521,0.1,0.18,Available,12:45:59 31/03/2026
Buhru Captain,Spiritforged,Common,#091/221,790,0.01,0.07,Available,12:45:59 31/03/2026
