name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,86,6.46,7.18,Available,14:33:57 21/05/2026
Call to Glory,Origins,Common,#207/298,510,0.1,0.21,Available,14:33:57 21/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,573,0.1,0.25,Available,14:33:57 21/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,364,0.05,0.13,Available,14:33:57 21/05/2026
Long Sword,Spiritforged,Rare,#022/221,529,0.15,0.22,Available,14:33:57 21/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,85,2.51,2.42,Available,14:33:57 21/05/2026
Fury Rune,Origins,Common,#007/298,468,0.02,0.12,Available,14:33:57 21/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,66,4.02,4.55,Available,14:33:57 21/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,86,3,3.1,Available,14:33:57 21/05/2026
Invert Timelines,Origins,Epic,#201/298,94,18.74,21.59,Available,14:33:57 21/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,68,4.15,6.06,Available,14:33:57 21/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,105,3.39,3.74,Available,14:33:57 21/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,436,0.24,0.31,Available,14:33:57 21/05/2026
Bullet Time,Origins,Epic,#268/298,103,10.28,11.9,Available,14:33:57 21/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,296,1.13,1.66,Available,14:33:57 21/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,118,51.95,56.44,Available,14:33:57 21/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,460,0.15,0.4,Available,14:33:57 21/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,87,5,8.82,Available,14:33:57 21/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,66,2.97,4.37,Available,14:33:57 21/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,161,0.99,2.23,Available,14:33:57 21/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,88,2.05,2.33,Available,14:33:57 21/05/2026
Confront,Origins,Common,#129/298,921,0.04,0.09,Available,14:33:57 21/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,656,0.05,0.16,Available,14:33:57 21/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,406,0.1,0.3,Available,14:33:57 21/05/2026
Here to Help,Spiritforged,Rare,#111/221,547,0.14,0.21,Available,14:33:57 21/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,946,0.03,0.05,Available,14:33:57 21/05/2026
Teemo - Strategist,Origins,Epic,#121/298,18,2.8,6.83,Available,14:33:57 21/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,281,1.15,1.49,Available,14:33:57 21/05/2026
Shen - Kinkou,Origins,Rare,#241/298,225,0.96,0.99,Available,14:33:57 21/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,651,0.1,0.17,Available,14:33:57 21/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,409,0.03,0.11,Available,14:33:57 21/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,123,7.59,7.81,Available,14:33:57 21/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,347,0.1,0.24,Available,14:33:57 21/05/2026
Ember Monk,Origins,Common,#167/298,704,0.08,0.15,Available,14:33:57 21/05/2026
Frigid Touch,Spiritforged,Common,#066/221,900,0.02,0.07,Available,14:33:57 21/05/2026
The Syren,Origins,Uncommon,#184/298,315,0.22,0.25,Available,14:33:57 21/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,85,1.16,1.33,Available,14:33:57 21/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,314,0.13,0.24,Available,14:33:57 21/05/2026
Zenith Blade,Origins,Epic,#262/298,115,9.69,9.39,Available,14:33:57 21/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,469,0.05,0.16,Available,14:33:57 21/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,93,0.75,1.11,Available,14:33:57 21/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,98,7.24,6.51,Available,14:33:57 21/05/2026
Soul Sword,Unleashed,Common,#039/219,487,0.01,0.09,Available,14:33:57 21/05/2026
Whiteflame Protector,Origins,Epic,#082/298,157,6.95,9.15,Available,14:33:57 21/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,350,0.1,0.13,Available,14:33:57 21/05/2026
Boneshiver,Spiritforged,Epic,#118/221,211,2,4.05,Available,14:33:57 21/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,345,0.05,0.15,Available,14:33:57 21/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,600,0.1,0.14,Available,14:33:57 21/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,205,1.99,3.67,Available,14:33:57 21/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,93,2.19,2.21,Available,14:33:57 21/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,85,1.46,2.17,Available,14:33:57 21/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,671,0.04,0.09,Available,14:33:57 21/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,454,0.04,0.08,Available,14:33:57 21/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,696,0.05,0.1,Available,14:33:57 21/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,368,0.01,0.13,Available,14:33:57 21/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,91,5,6.27,Available,14:33:57 21/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,246,0.1,0.36,Available,14:33:57 21/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,119,1.99,2.58,Available,14:33:57 21/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,109,2.42,2.85,Available,14:33:57 21/05/2026
Starhound,Unleashed,Uncommon,#167/219,360,0.04,0.11,Available,14:33:57 21/05/2026
Doran's Shield,Spiritforged,Common,#033/221,947,0.02,0.07,Available,14:33:57 21/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,120,4.73,4.71,Available,14:33:57 21/05/2026
Smite,Unleashed,Common,#007/219,547,0.02,0.08,Available,14:33:57 21/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,920,0.05,0.08,Available,14:33:57 21/05/2026
Counter Strike,Spiritforged,Epic,#194/221,315,0.8,1.19,Available,14:33:57 21/05/2026
Thermo Beam,Origins,Uncommon,#022/298,254,0.26,0.49,Available,14:33:57 21/05/2026
Guards!,Spiritforged,Common,#154/221,925,0.05,0.1,Available,14:33:57 21/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,127,4.67,6.21,Available,14:33:57 21/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,435,0.04,0.09,Available,14:33:57 21/05/2026
Time Warp,Origins,Epic,#122/298,153,32,36.89,Available,14:33:57 21/05/2026
Vault Breaker,Unleashed,Common,#010/219,560,0.01,0.1,Available,14:33:57 21/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,240,0.6,1.12,Available,14:33:57 21/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,495,0.02,0.09,Available,14:33:57 21/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,102,0.99,1.78,Available,14:33:57 21/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,388,0.22,0.32,Available,14:33:57 21/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,483,0.01,0.06,Available,14:33:57 21/05/2026
Heroic Charge,Unleashed,Common,#155/219,485,0.02,0.08,Available,14:33:57 21/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,89,4.95,6.3,Available,14:33:57 21/05/2026
Sky Splitter,Origins,Common,#014/298,730,0.02,0.11,Available,14:33:57 21/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,155,2.7,2.61,Available,14:33:57 21/05/2026
Frisky Hunter,Unleashed,Common,#033/219,509,0.01,0.08,Available,14:33:57 21/05/2026
Progress Day,Origins,Rare,#114/298,148,0.64,0.73,Available,14:33:57 21/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,404,0.1,0.11,Available,14:33:57 21/05/2026
Carrion Dredger,Unleashed,Common,#153/219,573,0.01,0.05,Available,14:33:57 21/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,495,0.01,0.08,Available,14:33:57 21/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,356,0.04,0.2,Available,14:33:57 21/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,410,0.1,0.2,Available,14:33:57 21/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,586,0.1,0.22,Available,14:33:57 21/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,123,3,3.43,Available,14:33:57 21/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,402,0.03,0.15,Available,14:33:57 21/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,476,0.01,0.1,Available,14:33:57 21/05/2026
Detonate,Spiritforged,Common,#005/221,909,0.02,0.05,Available,14:33:57 21/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,415,0.04,0.08,Available,14:33:57 21/05/2026
Conscription,Unleashed,Rare,#140/219,457,0.03,0.15,Available,14:33:57 21/05/2026
Petal Pixie,Unleashed,Common,#076/219,349,0.1,0.11,Available,14:33:57 21/05/2026
Divine Judgment,Origins,Epic,#244/298,183,3,3.58,Available,14:33:57 21/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,161,6,6.87,Available,14:33:57 21/05/2026
Block,Origins,Uncommon,#057/298,415,0.1,0.26,Available,14:33:57 21/05/2026
Loyal Poro,Unleashed,Common,#156/219,492,0.01,0.08,Available,14:33:57 21/05/2026
Sharkling,Unleashed,Common,#006/219,477,0.01,0.07,Available,14:33:57 21/05/2026
Convergent Mutation,Origins,Rare,#108/298,621,0.03,0.22,Available,14:33:57 21/05/2026
Clash of Giants,Unleashed,Rare,#110/219,497,0.01,0.14,Available,14:33:57 21/05/2026
Daring Poro,Origins,Common,#210/298,975,0.04,0.11,Available,14:33:57 21/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,432,0.08,0.14,Available,14:33:57 21/05/2026
Undertitan,Spiritforged,Rare,#175/221,573,0.14,0.23,Available,14:33:57 21/05/2026
Anivia - Primal,Origins,Rare,#148/298,267,0.4,0.41,Available,14:33:57 21/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,96,2.48,3.41,Available,14:33:57 21/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,107,7,6.86,Available,14:33:57 21/05/2026
Stormbringer,Origins,Epic,#250/298,135,5.93,5.7,Available,14:33:57 21/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,427,0.05,0.14,Available,14:33:57 21/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,442,0.01,0.14,Available,14:33:57 21/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,413,0.05,0.13,Available,14:33:57 21/05/2026
Blood Rush,Spiritforged,Common,#003/221,980,0.02,0.08,Available,14:33:57 21/05/2026
Deadbloom Predator,Origins,Epic,#161/298,213,9,12.04,Available,14:33:57 21/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,218,0.19,0.32,Available,14:33:57 21/05/2026
Square Up,Unleashed,Uncommon,#017/219,382,0.05,0.13,Available,14:33:57 21/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,665,0.05,0.12,Available,14:33:57 21/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,638,0.05,0.09,Available,14:33:57 21/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,455,0.02,0.1,Available,14:33:57 21/05/2026
On the Hunt,Spiritforged,Epic,#204/221,276,0.44,0.68,Available,14:33:57 21/05/2026
Iascylla,Unleashed,Rare,#050/219,348,0.05,0.13,Available,14:33:57 21/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,368,0.05,0.09,Available,14:33:57 21/05/2026
Lecturing Yordle,Origins,Common,#087/298,551,0.08,0.2,Available,14:33:57 21/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,705,0.05,0.11,Available,14:33:57 21/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,341,0.24,0.29,Available,14:33:57 21/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,132,6.59,7.9,Available,14:33:57 21/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,74,5.97,5.27,Available,14:33:57 21/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,405,0.03,0.09,Available,14:33:57 21/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,177,4.99,5.84,Available,14:33:57 21/05/2026
Gold // Buff,Spiritforged,Common,#T03,347,0.08,0.1,Available,14:33:57 21/05/2026
Stare Down,Unleashed,Uncommon,#107/219,386,0.04,0.1,Available,14:33:57 21/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,446,0.02,0.1,Available,14:33:57 21/05/2026
Void Seeker,Origins,Uncommon,#024/298,612,0.18,0.23,Available,14:33:57 21/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,278,0.18,0.35,Available,14:33:57 21/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,493,0.01,0.06,Available,14:33:57 21/05/2026
Hextech Ray,Origins,Common,#009/298,602,0.05,0.18,Available,14:33:57 21/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,137,1.19,1.87,Available,14:33:57 21/05/2026
Fox-Fire,Origins,Epic,#256/298,144,2.84,3.24,Available,14:33:57 21/05/2026
Premonition,Spiritforged,Epic,#087/221,188,1.74,2.15,Available,14:33:57 21/05/2026
Concentrate,Unleashed,Common,#091/219,482,0.01,0.06,Available,14:33:57 21/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,101,3.68,4.52,Available,14:33:57 21/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,286,0.4,0.56,Available,14:33:57 21/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,705,0.05,0.14,Available,14:33:57 21/05/2026
Immortal Phoenix,Origins,Epic,#037/298,184,8.98,10.93,Available,14:33:57 21/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,113,3.49,3.92,Available,14:33:57 21/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,193,9.98,12.64,Available,14:33:57 21/05/2026
The Harrowing,Origins,Rare,#198/298,278,0.2,0.31,Available,14:33:57 21/05/2026
Shakedown,Origins,Rare,#033/298,276,0.22,0.34,Available,14:33:57 21/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,634,0.11,0.17,Available,14:33:57 21/05/2026
Gem Jammer,Spiritforged,Common,#007/221,964,0.03,0.08,Available,14:33:57 21/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,144,3.48,4.79,Available,14:33:57 21/05/2026
Upstage Comedy,Unleashed,Common,#009/219,507,0.01,0.1,Available,14:33:57 21/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,401,0.2,0.34,Available,14:33:57 21/05/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,57,7.95,7.63,Available,14:33:57 21/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,94,45,60.67,Available,14:33:57 21/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,628,0.1,0.15,Available,14:33:57 21/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,452,0.01,0.09,Available,14:33:57 21/05/2026
Pit Crew,Origins,Common,#091/298,721,0.04,0.16,Available,14:33:57 21/05/2026
Fading Memories,Origins,Uncommon,#180/298,581,0.08,0.22,Available,14:33:57 21/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,44,2.75,5.08,Available,14:33:57 21/05/2026
Danger Zone,Spiritforged,Epic,#182/221,325,0.24,0.57,Available,14:33:57 21/05/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,48,10.75,10.98,Available,14:33:57 21/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,37,8.99,8.86,Available,14:33:57 21/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,97,5.94,6.27,Available,14:33:57 21/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,381,0.05,0.11,Available,14:33:57 21/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,145,1.24,1.54,Available,14:33:57 21/05/2026
Vayne - Hunter,Origins,Rare,#035/298,272,0.3,0.49,Available,14:33:57 21/05/2026
Promising Future,Origins,Rare,#115/298,397,0.13,0.25,Available,14:33:57 21/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,618,0.1,0.16,Available,14:33:57 21/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,432,0.1,0.24,Available,14:33:57 21/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,360,0.05,0.12,Available,14:33:57 21/05/2026
Direwing,Spiritforged,Common,#094/221,911,0.02,0.05,Available,14:33:57 21/05/2026
Dune Drake,Origins,Common,#131/298,812,0.02,0.09,Available,14:33:57 21/05/2026
Icathian Rain,Origins,Epic,#248/298,222,2.94,3.71,Available,14:33:57 21/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,644,0.08,0.16,Available,14:33:57 21/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,431,0.1,0.24,Available,14:33:57 21/05/2026
Leona - Determined,Origins,Rare,#238/298,287,0.24,0.54,Available,14:33:57 21/05/2026
Faithful Manufactor,Origins,Common,#211/298,578,0.1,0.18,Available,14:33:57 21/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,250,0.23,0.44,Available,14:33:57 21/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,620,0.1,0.14,Available,14:33:57 21/05/2026
Against the Odds,Spiritforged,Common,#001/221,983,0.02,0.07,Available,14:33:57 21/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,365,0.05,0.09,Available,14:33:57 21/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,144,4.23,4.56,Available,14:33:57 21/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,433,0.1,0.19,Available,14:33:57 21/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,721,0.05,0.09,Available,14:33:57 21/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,254,0.39,0.54,Available,14:33:57 21/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,62,4.13,6.65,Available,14:33:57 21/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,357,0.1,0.17,Available,14:33:57 21/05/2026
Draven - Showboat,Origins,Rare,#028/298,286,0.2,0.56,Available,14:33:57 21/05/2026
Isolate,Unleashed,Common,#124/219,506,0.01,0.09,Available,14:33:57 21/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,123,1.89,3.33,Available,14:33:57 21/05/2026
Grand Strategem,Origins,Rare,#233/298,272,0.28,0.65,Available,14:33:57 21/05/2026
Vengeance,Origins,Uncommon,#229/298,497,0.15,0.21,Available,14:33:57 21/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,488,0.15,0.23,Available,14:33:57 21/05/2026
Vanguard Captain,Origins,Common,#218/298,692,0.1,0.15,Available,14:33:57 21/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,559,0.01,0.09,Available,14:33:57 21/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,384,0.1,0.4,Available,14:33:57 21/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,40,6.99,10.36,Available,14:33:57 21/05/2026
Warwick - Hunter,Origins,Rare,#159/298,283,0.32,0.53,Available,14:33:57 21/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,236,0.25,0.54,Available,14:33:57 21/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,444,0.15,0.28,Available,14:33:57 21/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,759,0.05,0.09,Available,14:33:57 21/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,644,0.1,0.2,Available,14:33:57 21/05/2026
Bandle Tree,Origins,Uncommon,#278/298,535,0.09,0.22,Available,14:33:57 21/05/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,49,14.25,13.13,Available,14:33:57 21/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,479,0.22,0.25,Available,14:33:57 21/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,639,0.1,0.16,Available,14:33:57 21/05/2026
Sett - Kingpin,Origins,Rare,#240/298,327,0.25,0.36,Available,14:33:57 21/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,499,0.01,0.06,Available,14:33:57 21/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,243,0.5,0.74,Available,14:33:57 21/05/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,52,5.94,6.47,Available,14:33:57 21/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,709,0.04,0.08,Available,14:33:57 21/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,388,0.04,0.13,Available,14:33:57 21/05/2026
Hunter's Machete,Unleashed,Common,#096/219,500,0.01,0.08,Available,14:33:57 21/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,309,0.2,0.26,Available,14:33:57 21/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,183,1.2,1.55,Available,14:33:57 21/05/2026
Morbid Return,Origins,Common,#170/298,855,0.01,0.1,Available,14:33:57 21/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,302,0.18,0.39,Available,14:33:57 21/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,583,0.1,0.19,Available,14:33:57 21/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,203,0.75,1.37,Available,14:33:57 21/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,300,0.2,0.39,Available,14:33:57 21/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,78,4.08,4.76,Available,14:33:57 21/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,592,0.1,0.19,Available,14:33:57 21/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,622,0.1,0.18,Available,14:33:57 21/05/2026
Skyward Strike,Unleashed,Common,#038/219,484,0.01,0.11,Available,14:33:57 21/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,565,0.1,0.16,Available,14:33:57 21/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,361,0.03,0.1,Available,14:33:57 21/05/2026
Siphon Power,Origins,Epic,#266/298,207,1.2,1.77,Available,14:33:57 21/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,397,0.1,0.42,Available,14:33:57 21/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,345,0.1,0.26,Available,14:33:57 21/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,480,0.01,0.09,Available,14:33:57 21/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,570,0.16,0.23,Available,14:33:57 21/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,153,3,5.23,Available,14:33:57 21/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,381,0.05,0.1,Available,14:33:57 21/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,645,0.05,0.22,Available,14:33:57 21/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,479,0.03,0.08,Available,14:33:57 21/05/2026
Mister Root,Unleashed,Common,#127/219,487,0.01,0.09,Available,14:33:57 21/05/2026
Primal Strength,Origins,Rare,#154/298,322,0.25,0.32,Available,14:33:57 21/05/2026
Possession,Origins,Epic,#203/298,173,1.09,2.08,Available,14:33:57 21/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,211,0.45,0.44,Available,14:33:57 21/05/2026
World Atlas,Spiritforged,Rare,#086/221,625,0.03,0.14,Available,14:33:57 21/05/2026
Cloth Armor,Spiritforged,Common,#064/221,987,0.01,0.06,Available,14:33:57 21/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,322,0.2,0.37,Available,14:33:57 21/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,780,0.05,0.23,Available,14:33:57 21/05/2026
Leona - Zealot,Origins,Epic,#079/298,142,2.06,2.5,Available,14:33:57 21/05/2026
Eager Apprentice,Origins,Common,#084/298,932,0.01,0.06,Available,14:33:57 21/05/2026
Forge of the Future,Origins,Common,#212/298,1039,0.01,0.11,Available,14:33:57 21/05/2026
Last Stand,Origins,Rare,#069/298,357,0.1,0.33,Available,14:33:57 21/05/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,43,11.25,11.7,Available,14:33:57 21/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,712,0.05,0.09,Available,14:33:57 21/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,602,0.09,0.14,Available,14:33:57 21/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,238,0.69,0.93,Available,14:33:57 21/05/2026
Noxian Guillotine,Origins,Epic,#254/298,155,0.99,1.35,Available,14:33:57 21/05/2026
Karma - Channeler,Origins,Rare,#235/298,305,0.24,0.28,Available,14:33:57 21/05/2026
Doran's Blade,Spiritforged,Common,#095/221,997,0.01,0.06,Available,14:33:57 21/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,745,0.05,0.1,Available,14:33:57 21/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,122,3.69,4.14,Available,14:33:57 21/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,246,0.49,0.98,Available,14:33:57 21/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,191,0.44,0.84,Available,14:33:57 21/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,478,0.01,0.13,Available,14:33:57 21/05/2026
Volibear - Imposing,Origins,Rare,#158/298,301,0.2,0.37,Available,14:33:57 21/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,643,0.1,0.23,Available,14:33:57 21/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,238,0.45,0.72,Available,14:33:57 21/05/2026
Machine Evangel,Origins,Rare,#239/298,280,0.22,0.49,Available,14:33:57 21/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,736,0.05,0.09,Available,14:33:57 21/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,89,18.99,24.76,Available,14:33:57 21/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,441,0.01,0.07,Available,14:33:57 21/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,639,0.1,0.14,Available,14:33:57 21/05/2026
Sea Monkey,Spiritforged,Common,#098/221,949,0.02,0.08,Available,14:33:57 21/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,702,0.1,0.14,Available,14:33:57 21/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,679,0.03,0.15,Available,14:33:57 21/05/2026
