name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Lucian - Merciless,Spiritforged,Rare,#113/221,431,0.19,0.32,Available,14:28:56 19/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,406,0.05,0.1,Available,14:28:56 19/05/2026
Herald of Scales,Origins,Uncommon,#140/298,342,0.1,0.19,Available,14:28:56 19/05/2026
Fury Rune,Origins,Common,#007/298,481,0.02,0.13,Available,14:28:56 19/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,486,0.05,0.18,Available,14:28:56 19/05/2026
Here to Help,Spiritforged,Rare,#111/221,555,0.13,0.2,Available,14:28:56 19/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,349,0.1,0.14,Available,14:28:56 19/05/2026
Startipped Peak,Origins,Uncommon,#288/298,449,0.1,0.24,Available,14:28:56 19/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,90,2.74,3.36,Available,14:28:56 19/05/2026
Shen - Kinkou,Origins,Rare,#241/298,216,0.98,1.12,Available,14:28:56 19/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,166,0.99,2.21,Available,14:28:56 19/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,60,4.86,5.03,Available,14:28:56 19/05/2026
Long Sword,Spiritforged,Rare,#022/221,531,0.1,0.23,Available,14:28:56 19/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,93,3.39,4.31,Available,14:28:56 19/05/2026
Confront,Origins,Common,#129/298,917,0.04,0.11,Available,14:28:56 19/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,55,5.99,7.36,Available,14:28:56 19/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,403,0.1,0.27,Available,14:28:56 19/05/2026
The Syren,Origins,Uncommon,#184/298,305,0.22,0.25,Available,14:28:56 19/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,114,3.97,3.82,Available,14:28:56 19/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,407,0.03,0.11,Available,14:28:56 19/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,87,1.98,2.58,Available,14:28:56 19/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,329,0.1,0.12,Available,14:28:56 19/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,79,1.99,2.44,Available,14:28:56 19/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,81,5,9.19,Available,14:28:56 19/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,951,0.03,0.05,Available,14:28:56 19/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,60,4,4.21,Available,14:28:56 19/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,358,0.1,0.12,Available,14:28:56 19/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,342,0.1,0.24,Available,14:28:56 19/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,243,0.74,1.36,Available,14:28:56 19/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,83,6.87,7.91,Available,14:28:56 19/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,209,2,3.82,Available,14:28:56 19/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,651,0.1,0.17,Available,14:28:56 19/05/2026
Whiteflame Protector,Origins,Epic,#082/298,153,6.95,9.64,Available,14:28:56 19/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,79,0.64,2.25,Available,14:28:56 19/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,384,0.23,0.33,Available,14:28:56 19/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,598,0.1,0.14,Available,14:28:56 19/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,279,1.19,1.49,Available,14:28:56 19/05/2026
Frigid Touch,Spiritforged,Common,#066/221,912,0.02,0.07,Available,14:28:56 19/05/2026
Thermo Beam,Origins,Uncommon,#022/298,250,0.33,0.55,Available,14:28:56 19/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,337,0.05,0.15,Available,14:28:56 19/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,113,7.42,9.14,Available,14:28:56 19/05/2026
Teemo - Strategist,Origins,Epic,#121/298,37,2.8,5.88,Available,14:28:56 19/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,81,0.99,1.2,Available,14:28:56 19/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,670,0.08,0.15,Available,14:28:56 19/05/2026
Zenith Blade,Origins,Epic,#262/298,116,6.99,10.04,Available,14:28:56 19/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,310,0.13,0.25,Available,14:28:56 19/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,676,0.05,0.11,Available,14:28:56 19/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,73,0.98,1.14,Available,14:28:56 19/05/2026
Boneshiver,Spiritforged,Epic,#118/221,221,3.49,4.84,Available,14:28:56 19/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,77,5.1,6.38,Available,14:28:56 19/05/2026
Counter Strike,Spiritforged,Epic,#194/221,316,0.69,1.12,Available,14:28:56 19/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,245,0.1,0.33,Available,14:28:56 19/05/2026
Doran's Shield,Spiritforged,Common,#033/221,962,0.02,0.09,Available,14:28:56 19/05/2026
Guards!,Spiritforged,Common,#154/221,928,0.05,0.09,Available,14:28:56 19/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,128,4.09,4.76,Available,14:28:56 19/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,86,2.32,2.32,Available,14:28:56 19/05/2026
Ember Monk,Origins,Common,#167/298,701,0.05,0.16,Available,14:28:56 19/05/2026
Starhound,Unleashed,Uncommon,#167/219,337,0.05,0.13,Available,14:28:56 19/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,694,0.05,0.09,Available,14:28:56 19/05/2026
Soul Sword,Unleashed,Common,#039/219,459,0.04,0.09,Available,14:28:56 19/05/2026
Progress Day,Origins,Rare,#114/298,140,0.67,0.8,Available,14:28:56 19/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,102,2.47,2.92,Available,14:28:56 19/05/2026
Smite,Unleashed,Common,#007/219,517,0.03,0.09,Available,14:28:56 19/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,135,3.54,3.56,Available,14:28:56 19/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,930,0.05,0.11,Available,14:28:56 19/05/2026
Convergent Mutation,Origins,Rare,#108/298,624,0.03,0.2,Available,14:28:56 19/05/2026
Detonate,Spiritforged,Common,#005/221,919,0.02,0.06,Available,14:28:56 19/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,114,2.18,2.95,Available,14:28:56 19/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,458,0.01,0.07,Available,14:28:56 19/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,118,6.21,7.44,Available,14:28:56 19/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,92,1.31,1.9,Available,14:28:56 19/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,423,0.05,0.1,Available,14:28:56 19/05/2026
Time Warp,Origins,Epic,#122/298,151,34.99,39.26,Available,14:28:56 19/05/2026
Gold // Buff,Spiritforged,Common,#T03,349,0.07,0.11,Available,14:28:56 19/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,477,0.01,0.1,Available,14:28:56 19/05/2026
Vault Breaker,Unleashed,Common,#010/219,532,0.04,0.1,Available,14:28:56 19/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,414,0.05,0.09,Available,14:28:56 19/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,400,0.09,0.11,Available,14:28:56 19/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,97,2.98,3.31,Available,14:28:56 19/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,392,0.04,0.08,Available,14:28:56 19/05/2026
Sky Splitter,Origins,Common,#014/298,738,0.03,0.11,Available,14:28:56 19/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,596,0.1,0.18,Available,14:28:56 19/05/2026
Frisky Hunter,Unleashed,Common,#033/219,483,0.01,0.09,Available,14:28:56 19/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,379,0.14,0.2,Available,14:28:56 19/05/2026
Heroic Charge,Unleashed,Common,#155/219,455,0.03,0.08,Available,14:28:56 19/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,119,5.6,6.51,Available,14:28:56 19/05/2026
Undertitan,Spiritforged,Rare,#175/221,575,0.14,0.22,Available,14:28:56 19/05/2026
Loyal Poro,Unleashed,Common,#156/219,454,0.04,0.09,Available,14:28:56 19/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,410,0.08,0.15,Available,14:28:56 19/05/2026
Conscription,Unleashed,Rare,#140/219,441,0.03,0.12,Available,14:28:56 19/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,97,4.97,5.98,Available,14:28:56 19/05/2026
Petal Pixie,Unleashed,Common,#076/219,337,0.1,0.13,Available,14:28:56 19/05/2026
Stormbringer,Origins,Epic,#250/298,135,4.99,5.62,Available,14:28:56 19/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,337,0.11,0.19,Available,14:28:56 19/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,78,4.99,4.89,Available,14:28:56 19/05/2026
Blood Rush,Spiritforged,Common,#003/221,993,0.02,0.06,Available,14:28:56 19/05/2026
Anivia - Primal,Origins,Rare,#148/298,265,0.4,0.41,Available,14:28:56 19/05/2026
Block,Origins,Uncommon,#057/298,408,0.1,0.28,Available,14:28:56 19/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,104,4.4,4.63,Available,14:28:56 19/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,161,6,6.71,Available,14:28:56 19/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,171,1.99,2.73,Available,14:28:56 19/05/2026
Carrion Dredger,Unleashed,Common,#153/219,540,0.01,0.07,Available,14:28:56 19/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,451,0.01,0.09,Available,14:28:56 19/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,420,0.08,0.14,Available,14:28:56 19/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,115,3.5,3.92,Available,14:28:56 19/05/2026
Lecturing Yordle,Origins,Common,#087/298,550,0.08,0.21,Available,14:28:56 19/05/2026
Divine Judgment,Origins,Epic,#244/298,190,3.25,4.01,Available,14:28:56 19/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,349,0.1,0.11,Available,14:28:56 19/05/2026
Sharkling,Unleashed,Common,#006/219,450,0.01,0.08,Available,14:28:56 19/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,444,0.08,0.16,Available,14:28:56 19/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,377,0.03,0.14,Available,14:28:56 19/05/2026
Clash of Giants,Unleashed,Rare,#110/219,483,0.03,0.14,Available,14:28:56 19/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,139,6.59,7.24,Available,14:28:56 19/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,404,0.05,0.14,Available,14:28:56 19/05/2026
Iascylla,Unleashed,Rare,#050/219,325,0.1,0.13,Available,14:28:56 19/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,392,0.01,0.13,Available,14:28:56 19/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,632,0.07,0.13,Available,14:28:56 19/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,269,0.18,0.41,Available,14:28:56 19/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,193,9,12.4,Available,14:28:56 19/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,213,0.19,0.3,Available,14:28:56 19/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,350,0.01,0.1,Available,14:28:56 19/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,278,0.4,0.62,Available,14:28:56 19/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,706,0.05,0.1,Available,14:28:56 19/05/2026
Square Up,Unleashed,Uncommon,#017/219,356,0.05,0.13,Available,14:28:56 19/05/2026
Hextech Ray,Origins,Common,#009/298,596,0.05,0.19,Available,14:28:56 19/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,426,0.05,0.1,Available,14:28:56 19/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,380,0.05,0.09,Available,14:28:56 19/05/2026
Premonition,Spiritforged,Epic,#087/221,189,1.75,2.28,Available,14:28:56 19/05/2026
On the Hunt,Spiritforged,Epic,#204/221,281,0.44,0.64,Available,14:28:56 19/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,131,2.27,2.29,Available,14:28:56 19/05/2026
Daring Poro,Origins,Common,#210/298,984,0.05,0.13,Available,14:28:56 19/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,125,6,7.08,Available,14:28:56 19/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,672,0.05,0.1,Available,14:28:56 19/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,400,0.2,0.39,Available,14:28:56 19/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,171,4.49,6.15,Available,14:28:56 19/05/2026
Deadbloom Predator,Origins,Epic,#161/298,215,9.99,12.94,Available,14:28:56 19/05/2026
Void Seeker,Origins,Uncommon,#024/298,619,0.13,0.24,Available,14:28:56 19/05/2026
Stare Down,Unleashed,Uncommon,#107/219,364,0.05,0.11,Available,14:28:56 19/05/2026
Fox-Fire,Origins,Epic,#256/298,141,2,3.67,Available,14:28:56 19/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,99,5.32,6.72,Available,14:28:56 19/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,632,0.1,0.16,Available,14:28:56 19/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,143,0.99,1.59,Available,14:28:56 19/05/2026
The Harrowing,Origins,Rare,#198/298,282,0.2,0.31,Available,14:28:56 19/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,332,0.24,0.28,Available,14:28:56 19/05/2026
Gem Jammer,Spiritforged,Common,#007/221,967,0.02,0.08,Available,14:28:56 19/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,466,0.03,0.07,Available,14:28:56 19/05/2026
Faithful Manufactor,Origins,Common,#211/298,574,0.1,0.18,Available,14:28:56 19/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,703,0.05,0.13,Available,14:28:56 19/05/2026
Concentrate,Unleashed,Common,#091/219,454,0.01,0.07,Available,14:28:56 19/05/2026
Immortal Phoenix,Origins,Epic,#037/298,190,8.3,12.24,Available,14:28:56 19/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,136,3.49,5.53,Available,14:28:56 19/05/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,57,8,7.46,Available,14:28:56 19/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,56,6,6.26,Available,14:28:56 19/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,356,0.1,0.16,Available,14:28:56 19/05/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,59,10.99,10.49,Available,14:28:56 19/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,637,0.12,0.17,Available,14:28:56 19/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,437,0.01,0.09,Available,14:28:56 19/05/2026
Shakedown,Origins,Rare,#033/298,274,0.22,0.35,Available,14:28:56 19/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,121,1.89,3.34,Available,14:28:56 19/05/2026
Pit Crew,Origins,Common,#091/298,714,0.05,0.14,Available,14:28:56 19/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,87,48,61.24,Available,14:28:56 19/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,425,0.1,0.24,Available,14:28:56 19/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,475,0.05,0.1,Available,14:28:56 19/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,141,3.94,4.62,Available,14:28:56 19/05/2026
Upstage Comedy,Unleashed,Common,#009/219,481,0.01,0.09,Available,14:28:56 19/05/2026
Promising Future,Origins,Rare,#115/298,395,0.13,0.25,Available,14:28:56 19/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,625,0.1,0.15,Available,14:28:56 19/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,647,0.08,0.15,Available,14:28:56 19/05/2026
Vayne - Hunter,Origins,Rare,#035/298,267,0.2,0.49,Available,14:28:56 19/05/2026
Danger Zone,Spiritforged,Epic,#182/221,321,0.25,0.48,Available,14:28:56 19/05/2026
Leona - Determined,Origins,Rare,#238/298,284,0.29,0.5,Available,14:28:56 19/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,42,2.75,6.29,Available,14:28:56 19/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,424,0.04,0.11,Available,14:28:56 19/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,427,0.1,0.24,Available,14:28:56 19/05/2026
Dune Drake,Origins,Common,#131/298,811,0.02,0.09,Available,14:28:56 19/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,85,4.17,4.69,Available,14:28:56 19/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,384,0.1,0.4,Available,14:28:56 19/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,622,0.1,0.14,Available,14:28:56 19/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,44,6.99,8.05,Available,14:28:56 19/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,359,0.01,0.1,Available,14:28:56 19/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,487,0.15,0.23,Available,14:28:56 19/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,442,0.2,0.27,Available,14:28:56 19/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,428,0.1,0.19,Available,14:28:56 19/05/2026
Draven - Showboat,Origins,Rare,#028/298,285,0.2,0.66,Available,14:28:56 19/05/2026
Direwing,Spiritforged,Common,#094/221,916,0.02,0.06,Available,14:28:56 19/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,343,0.05,0.13,Available,14:28:56 19/05/2026
Icathian Rain,Origins,Epic,#248/298,219,3.46,4.44,Available,14:28:56 19/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,257,0.4,0.45,Available,14:28:56 19/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,234,0.25,0.39,Available,14:28:56 19/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,644,0.1,0.17,Available,14:28:56 19/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,346,0.05,0.11,Available,14:28:56 19/05/2026
Vanguard Captain,Origins,Common,#218/298,693,0.1,0.2,Available,14:28:56 19/05/2026
Against the Odds,Spiritforged,Common,#001/221,988,0.02,0.07,Available,14:28:56 19/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,393,0.1,0.4,Available,14:28:56 19/05/2026
Isolate,Unleashed,Common,#124/219,472,0.04,0.1,Available,14:28:56 19/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,478,0.21,0.22,Available,14:28:56 19/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,191,0.75,1.43,Available,14:28:56 19/05/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,53,5.67,6.6,Available,14:28:56 19/05/2026
Warwick - Hunter,Origins,Rare,#159/298,273,0.32,0.53,Available,14:28:56 19/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,314,0.24,0.31,Available,14:28:56 19/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,588,0.1,0.14,Available,14:28:56 19/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,776,0.05,0.1,Available,14:28:56 19/05/2026
Fading Memories,Origins,Uncommon,#180/298,572,0.09,0.21,Available,14:28:56 19/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,291,0.2,0.34,Available,14:28:56 19/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,733,0.08,0.09,Available,14:28:56 19/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,597,0.1,0.16,Available,14:28:56 19/05/2026
Vengeance,Origins,Uncommon,#229/298,492,0.15,0.21,Available,14:28:56 19/05/2026
Sett - Kingpin,Origins,Rare,#240/298,322,0.18,0.41,Available,14:28:56 19/05/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,63,12.21,13.36,Available,14:28:56 19/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,462,0.01,0.06,Available,14:28:56 19/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,237,0.45,0.74,Available,14:28:56 19/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,645,0.1,0.14,Available,14:28:56 19/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,299,0.18,0.39,Available,14:28:56 19/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,364,0.05,0.15,Available,14:28:56 19/05/2026
Grand Strategem,Origins,Rare,#233/298,269,0.22,0.56,Available,14:28:56 19/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,528,0.03,0.09,Available,14:28:56 19/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,243,0.23,0.43,Available,14:28:56 19/05/2026
Eager Apprentice,Origins,Common,#084/298,933,0.01,0.06,Available,14:28:56 19/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,202,0.48,0.49,Available,14:28:56 19/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,714,0.02,0.08,Available,14:28:56 19/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,781,0.05,0.22,Available,14:28:56 19/05/2026
Leona - Zealot,Origins,Epic,#079/298,142,2.52,2.46,Available,14:28:56 19/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,635,0.1,0.18,Available,14:28:56 19/05/2026
World Atlas,Spiritforged,Rare,#086/221,630,0.03,0.14,Available,14:28:56 19/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,179,1.25,1.66,Available,14:28:56 19/05/2026
Morbid Return,Origins,Common,#170/298,852,0.01,0.1,Available,14:28:56 19/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,344,0.1,0.26,Available,14:28:56 19/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,571,0.17,0.22,Available,14:28:56 19/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,642,0.05,0.17,Available,14:28:56 19/05/2026
Bandle Tree,Origins,Uncommon,#278/298,538,0.1,0.23,Available,14:28:56 19/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,324,0.2,0.38,Available,14:28:56 19/05/2026
Hunter's Machete,Unleashed,Common,#096/219,474,0.01,0.09,Available,14:28:56 19/05/2026
Siphon Power,Origins,Epic,#266/298,216,1.25,1.93,Available,14:28:56 19/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,645,0.1,0.2,Available,14:28:56 19/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,566,0.1,0.28,Available,14:28:56 19/05/2026
Cloth Armor,Spiritforged,Common,#064/221,989,0.01,0.08,Available,14:28:56 19/05/2026
Arena Bar,Origins,Common,#124/298,808,0.02,0.11,Available,14:28:56 19/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,85,18.99,24.79,Available,14:28:56 19/05/2026
Skyward Strike,Unleashed,Common,#038/219,450,0.01,0.11,Available,14:28:56 19/05/2026
Karma - Channeler,Origins,Rare,#235/298,298,0.2,0.28,Available,14:28:56 19/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,449,0.05,0.12,Available,14:28:56 19/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,234,0.59,0.99,Available,14:28:56 19/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,708,0.05,0.09,Available,14:28:56 19/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,339,0.03,0.11,Available,14:28:56 19/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,147,3,5.73,Available,14:28:56 19/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,680,0.03,0.12,Available,14:28:56 19/05/2026
Noxian Guillotine,Origins,Epic,#254/298,148,0.99,1.48,Available,14:28:56 19/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,446,0.04,0.08,Available,14:28:56 19/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,597,0.1,0.14,Available,14:28:56 19/05/2026
Machine Evangel,Origins,Rare,#239/298,282,0.22,0.55,Available,14:28:56 19/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,757,0.05,0.1,Available,14:28:56 19/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,236,0.45,0.74,Available,14:28:56 19/05/2026
Volibear - Imposing,Origins,Rare,#158/298,300,0.2,0.37,Available,14:28:56 19/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,353,0.01,0.11,Available,14:28:56 19/05/2026
Primal Strength,Origins,Rare,#154/298,336,0.25,0.32,Available,14:28:56 19/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,189,0.44,0.78,Available,14:28:56 19/05/2026
Mister Root,Unleashed,Common,#127/219,466,0.05,0.11,Available,14:28:56 19/05/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,51,10.78,11.78,Available,14:28:56 19/05/2026
Udyr - Wildman,Origins,Rare,#157/298,435,0.2,0.26,Available,14:28:56 19/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,256,0.49,0.86,Available,14:28:56 19/05/2026
Doran's Blade,Spiritforged,Common,#095/221,1011,0.01,0.08,Available,14:28:56 19/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,688,0.02,0.08,Available,14:28:56 19/05/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,408,0.01,0.24,Available,14:28:56 19/05/2026
Forge of the Future,Origins,Common,#212/298,1042,0.01,0.1,Available,14:28:56 19/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,167,0.93,1.09,Available,14:28:56 19/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,123,1.55,4.12,Available,14:28:56 19/05/2026
Sea Monkey,Spiritforged,Common,#098/221,966,0.02,0.08,Available,14:28:56 19/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,139,1.24,1.63,Available,14:28:56 19/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,457,0.01,0.11,Available,14:28:56 19/05/2026
Volibear - Furious,Origins,Epic,#041/298,185,0.99,1.71,Available,14:28:56 19/05/2026
Disintegrate,Origins,Common,#005/298,856,0.01,0.09,Available,14:28:56 19/05/2026
