name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Daring Poro,Origins,Common,#210/298,1143,0.06,0.12,Available,00:53:22 12/08/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,419,0.25,0.32,Available,00:53:22 12/08/2026
Akali - Silent (Alternate Art),Vendetta,Showcase,#038a/166,71,15,19.05,Available,00:53:22 12/08/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,420,0.05,0.11,Available,00:53:22 12/08/2026
Zed - From the Shadows (Alternate Art),Vendetta,Showcase,#023a/166,96,4.5,4.57,Available,00:53:22 12/08/2026
Guttural Roar,Vendetta,Common,#072/166,586,0.04,0.13,Available,00:53:22 12/08/2026
Soulgorger,Origins,Rare,#196/298,201,0.3,0.58,Available,00:53:22 12/08/2026
Renekton - Brute (Alternate Art),Vendetta,Showcase,#092a/166,88,1.99,2.35,Available,00:53:22 12/08/2026
Affectionate Poro,Vendetta,Common,#024/166,573,0.02,0.06,Available,00:53:22 12/08/2026
Ezreal - Prodigy,Vendetta,Showcase,#SP5/006,101,18,18.69,Available,00:53:22 12/08/2026
Edge of Night,Spiritforged,Rare,#139/221,467,0.1,0.3,Available,00:53:22 12/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,626,0.1,0.16,Available,00:53:22 12/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1039,0.02,0.11,Available,00:53:22 12/08/2026
Fury Rune,Spiritforged,Common,#R01,371,0.04,0.08,Available,00:53:22 12/08/2026
Grim Resolve,Unleashed,Common,#095/219,961,0.02,0.08,Available,00:53:22 12/08/2026
Sett - Brawler,Vendetta,Showcase,#SP4/006,108,17,17.67,Available,00:53:22 12/08/2026
Vi - Destructive,Origins,Rare,#036/298,303,0.4,0.43,Available,00:53:22 12/08/2026
Mel - Newly Awakened (Alternate Art),Vendetta,Showcase,#069a/166,116,6,7.06,Available,00:53:22 12/08/2026
Soul Sword,Unleashed,Common,#039/219,911,0.02,0.09,Available,00:53:22 12/08/2026
Aurok General,Vendetta,Rare,#130/166,463,0.03,0.09,Available,00:53:22 12/08/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,608,0.1,0.2,Available,00:53:22 12/08/2026
Sona - Harmonious,Vendetta,Showcase,#SP2/006,74,37.47,38.1,Available,00:53:22 12/08/2026
Gutter Palace,Unleashed,Epic,#088/219,128,0.59,0.77,Available,00:53:22 12/08/2026
Nasus - Guardian of Knowledge,Vendetta,Rare,#063/166,475,0.05,0.12,Available,00:53:22 12/08/2026
Pyke - Returned,Unleashed,Rare,#145/219,278,0.29,0.38,Available,00:53:22 12/08/2026
Alpha Strike,Unleashed,Epic,#192/219,101,0.99,1.32,Available,00:53:22 12/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,567,0.02,0.11,Available,00:53:22 12/08/2026
Thwonk!,Spiritforged,Common,#040/221,1009,0.05,0.14,Available,00:53:22 12/08/2026
Adaptatron,Origins,Uncommon,#056/298,332,0.19,0.26,Available,00:53:22 12/08/2026
Mutated Mouser,Unleashed,Common,#036/219,964,0.04,0.1,Available,00:53:22 12/08/2026
Call to Glory,Origins,Common,#207/298,674,0.06,0.16,Available,00:53:22 12/08/2026
Flurry of Blades,Origins,Common,#133/298,1092,0.01,0.13,Available,00:53:22 12/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,328,0.34,0.39,Available,00:53:22 12/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,842,0.05,0.11,Available,00:53:22 12/08/2026
Qiyana - Victorious,Origins,Rare,#155/298,251,0.39,0.66,Available,00:53:22 12/08/2026
Svellsongur,Spiritforged,Epic,#059/221,81,17,25.47,Available,00:53:22 12/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,624,0.1,0.19,Available,00:53:22 12/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,361,0.1,0.27,Available,00:53:22 12/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,188,1.31,1.23,Available,00:53:22 12/08/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,441,0.03,0.11,Available,00:53:22 12/08/2026
Zed - Master of Shadows,Vendetta,Rare,#143/166,469,0.04,0.1,Available,00:53:22 12/08/2026
Otterpus,Vendetta,Common,#053/166,600,0.01,0.05,Available,00:53:22 12/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,39,1.25,3.85,Available,00:53:22 12/08/2026
Renekton - Rage Fueled (Alternate Art),Vendetta,Rare,#019a/166,67,2.2,1.67,Available,00:53:22 12/08/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,444,0.15,0.48,Available,00:53:22 12/08/2026
Time Warp,Origins,Epic,#122/298,37,45,66.55,Available,00:53:22 12/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,442,0.14,0.26,Available,00:53:22 12/08/2026
Nami - Headstrong,Unleashed,Rare,#052/219,357,0.29,0.32,Available,00:53:22 12/08/2026
Rengar - Unseen,Unleashed,Rare,#024/219,359,0.25,0.32,Available,00:53:22 12/08/2026
Riposte,Spiritforged,Epic,#206/221,144,1.47,1.69,Available,00:53:22 12/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,894,0.01,0.05,Available,00:53:22 12/08/2026
Diana - Lunari,Unleashed,Rare,#079/219,755,0.02,0.16,Available,00:53:22 12/08/2026
Jayce - Brilliant Inventor (Alternate Art),Vendetta,Epic,#068a/166,116,1.89,2.32,Available,00:53:22 12/08/2026
Baited Hook,Origins,Epic,#242/298,74,34.94,48.43,Available,00:53:22 12/08/2026
Shen - Leader of the Kinkou Order (Alternate Art),Vendetta,Showcase,#138a/166,76,2.4,2.28,Available,00:53:22 12/08/2026
Shadow,Unleashed,Epic,#194/219,299,0.18,0.35,Available,00:53:22 12/08/2026
Chaos Rune,Vendetta,Common,#R05,145,0.05,0.09,Available,00:53:22 12/08/2026
Mel - Defiant Soul (Alternate Art),Vendetta,Showcase,#110a/166,74,1.6,1.84,Available,00:53:22 12/08/2026
The List,Unleashed,Uncommon,#138/219,494,0.1,0.16,Available,00:53:22 12/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,792,0.01,0.1,Available,00:53:22 12/08/2026
Guards!,Spiritforged,Common,#154/221,1019,0.03,0.13,Available,00:53:22 12/08/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,437,0.04,0.09,Available,00:53:22 12/08/2026
Kennen - Keeper of Balance (Alternate Art),Vendetta,Showcase,#135a/166,93,1.99,2.46,Available,00:53:22 12/08/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,440,0.04,0.14,Available,00:53:22 12/08/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,148,0.58,0.76,Available,00:53:22 12/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,486,0.08,0.14,Available,00:53:22 12/08/2026
Kennen - Storm of Shuriken (Alternate Art),Vendetta,Showcase,#113a/166,120,9.39,10.95,Available,00:53:22 12/08/2026
Sprite Call,Origins,Common,#094/298,843,0.05,0.12,Available,00:53:22 12/08/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,44,1.33,2.6,Available,00:53:22 12/08/2026
Unchecked Power,Origins,Epic,#123/298,77,24.99,32.9,Available,00:53:22 12/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1051,0.03,0.1,Available,00:53:22 12/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,473,0.07,0.12,Available,00:53:22 12/08/2026
Mystic Poro,Origins,Common,#171/298,1034,0.04,0.07,Available,00:53:22 12/08/2026
Orb of Regret,Origins,Common,#090/298,1231,0.02,0.05,Available,00:53:22 12/08/2026
Invert Timelines,Origins,Epic,#201/298,21,29.99,34.16,Available,00:53:22 12/08/2026
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,441,0.05,0.13,Available,00:53:22 12/08/2026
Order Rune,Vendetta,Common,#R06,150,0.04,0.07,Available,00:53:22 12/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,707,0.06,0.11,Available,00:53:22 12/08/2026
Here to Help,Spiritforged,Rare,#111/221,544,0.11,0.18,Available,00:53:22 12/08/2026
Sneaky Deckhand,Origins,Common,#176/298,672,0.1,0.16,Available,00:53:22 12/08/2026
Ambessa - Respected and Feared (Alternate Art),Vendetta,Showcase,#136a/166,134,3.3,3.79,Available,00:53:22 12/08/2026
Ambessa - The Wolf (Alternate Art),Vendetta,Showcase,#084a/166,134,2.55,2.56,Available,00:53:22 12/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1000,0.03,0.07,Available,00:53:22 12/08/2026
Clockwork Keeper,Origins,Common,#044/298,1105,0.01,0.1,Available,00:53:22 12/08/2026
Lecturing Yordle,Origins,Common,#087/298,747,0.08,0.13,Available,00:53:22 12/08/2026
Jayce - Hammer in Hand (Alternate Art),Vendetta,Showcase,#088a/166,85,1.24,1.66,Available,00:53:22 12/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,703,0.1,0.19,Available,00:53:22 12/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,556,0.1,0.15,Available,00:53:22 12/08/2026
Teemo - Scout,Origins,Rare,#197/298,172,0.79,1.06,Available,00:53:22 12/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,385,0.1,0.23,Available,00:53:22 12/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,422,0.1,0.27,Available,00:53:22 12/08/2026
Star Spring,Unleashed,Uncommon,#215/219,652,0.05,0.1,Available,00:53:22 12/08/2026
Meditation,Origins,Common,#048/298,1000,0.02,0.1,Available,00:53:22 12/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,719,0.05,0.09,Available,00:53:22 12/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1071,0.03,0.1,Available,00:53:22 12/08/2026
Teemo - Swift Scout,Origins,Rare,#263/298,304,0.24,0.45,Available,00:53:22 12/08/2026
Death from Below,Unleashed,Epic,#186/219,263,0.41,0.73,Available,00:53:22 12/08/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,395,0.2,0.41,Available,00:53:22 12/08/2026
Downwell,Spiritforged,Epic,#147/221,62,5.99,7.43,Available,00:53:22 12/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,442,0.05,0.09,Available,00:53:22 12/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,994,0.01,0.07,Available,00:53:22 12/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,609,0.2,0.29,Available,00:53:22 12/08/2026
Curtain Call,Unleashed,Epic,#182/219,122,0.8,0.9,Available,00:53:22 12/08/2026
Disciple of Shen,Vendetta,Common,#117/166,589,0.05,0.13,Available,00:53:22 12/08/2026
Determined Sentry,Unleashed,Rare,#111/219,306,0.23,0.27,Available,00:53:22 12/08/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,270,0.15,0.44,Available,00:53:22 12/08/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,417,0.24,0.25,Available,00:53:22 12/08/2026
Minefield,Spiritforged,Uncommon,#212/221,802,0.03,0.09,Available,00:53:22 12/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,624,0.1,0.17,Available,00:53:22 12/08/2026
Atakhan,Unleashed,Rare,#170/219,724,0.12,0.17,Available,00:53:22 12/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,589,0.1,0.18,Available,00:53:22 12/08/2026
Hand Hammer,Vendetta,Common,#027/166,557,0.04,0.09,Available,00:53:22 12/08/2026
Card Sharp,Spiritforged,Rare,#081/221,417,0.24,0.31,Available,00:53:22 12/08/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,262,0.25,0.32,Available,00:53:22 12/08/2026
Yasuo - Remorseful,Origins,Rare,#076/298,280,0.31,0.41,Available,00:53:22 12/08/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,622,0.1,0.22,Available,00:53:22 12/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,694,0.1,0.18,Available,00:53:22 12/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,471,0.02,0.11,Available,00:53:22 12/08/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,329,0.27,0.33,Available,00:53:22 12/08/2026
Void Gate,Origins,Uncommon,#296/298,412,0.1,0.27,Available,00:53:22 12/08/2026
Wild Claw,Vendetta,Rare,#089/166,505,0.05,0.12,Available,00:53:22 12/08/2026
Herald of Scales,Origins,Uncommon,#140/298,419,0.1,0.24,Available,00:53:22 12/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,535,0.19,0.21,Available,00:53:22 12/08/2026
Block,Origins,Uncommon,#057/298,504,0.1,0.19,Available,00:53:22 12/08/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,35,6,7.54,Available,00:53:22 12/08/2026
Piercing Light,Spiritforged,Rare,#023/221,493,0.25,0.27,Available,00:53:22 12/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,189,0.35,0.69,Available,00:53:22 12/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,450,0.04,0.1,Available,00:53:22 12/08/2026
Nasus - Guardian of Knowledge (Alternate Art),Vendetta,Showcase,#063a/166,133,1.37,1.63,Available,00:53:22 12/08/2026
Grand Strategem,Origins,Rare,#233/298,357,0.36,0.41,Available,00:53:22 12/08/2026
Jinx - Demolitionist,Origins,Rare,#030/298,523,0.2,0.25,Available,00:53:22 12/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,818,0.05,0.18,Available,00:53:22 12/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,440,0.03,0.11,Available,00:53:22 12/08/2026
Daisy!,Unleashed,Epic,#196/219,152,0.95,1.14,Available,00:53:22 12/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,74,7,7.43,Available,00:53:22 12/08/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,438,0.2,0.29,Available,00:53:22 12/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,540,0.1,0.24,Available,00:53:22 12/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,722,0.05,0.09,Available,00:53:22 12/08/2026
Profiteer,Vendetta,Uncommon,#082/166,460,0.05,0.1,Available,00:53:22 12/08/2026
Bone Skewer,Unleashed,Rare,#139/219,334,0.14,0.41,Available,00:53:22 12/08/2026
Lunar Boon,Unleashed,Common,#125/219,1034,0.02,0.09,Available,00:53:22 12/08/2026
Confront,Origins,Common,#129/298,1125,0.04,0.1,Available,00:53:22 12/08/2026
Riptide Rex,Origins,Common,#092/298,883,0.05,0.16,Available,00:53:22 12/08/2026
Desert's Call,Spiritforged,Common,#031/221,979,0.04,0.09,Available,00:53:22 12/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,320,0.25,0.33,Available,00:53:22 12/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,322,0.1,0.26,Available,00:53:22 12/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,450,0.1,0.17,Available,00:53:22 12/08/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,654,0.1,0.15,Available,00:53:22 12/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,387,0.1,0.14,Available,00:53:22 12/08/2026
Body Rune,Vendetta,Common,#R04,146,0.05,0.06,Available,00:53:22 12/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,727,0.07,0.16,Available,00:53:22 12/08/2026
Ruined Rex,Unleashed,Common,#067/219,984,0.02,0.06,Available,00:53:22 12/08/2026
Miss Fortune - Captain,Origins,Epic,#162/298,43,3,6.84,Available,00:53:22 12/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,767,0.1,0.16,Available,00:53:22 12/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,101,1.99,1.99,Available,00:53:22 12/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,453,0.06,0.09,Available,00:53:22 12/08/2026
Counter Strike,Spiritforged,Epic,#194/221,223,0.75,0.77,Available,00:53:22 12/08/2026
Leona - Determined,Origins,Rare,#238/298,340,0.3,0.4,Available,00:53:22 12/08/2026
Deadbloom Predator,Origins,Epic,#161/298,193,3.9,4.05,Available,00:53:22 12/08/2026
Flame Chompers,Origins,Common,#006/298,1066,0.01,0.08,Available,00:53:22 12/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,406,0.22,0.23,Available,00:53:22 12/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,801,0.05,0.12,Available,00:53:22 12/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,224,0.44,0.57,Available,00:53:22 12/08/2026
Whiteflame Protector,Origins,Epic,#082/298,130,3.25,4.04,Available,00:53:22 12/08/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,730,0.08,0.17,Available,00:53:22 12/08/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,531,0.1,0.29,Available,00:53:22 12/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,822,0.05,0.09,Available,00:53:22 12/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,741,0.07,0.14,Available,00:53:22 12/08/2026
Zenith Blade,Origins,Epic,#262/298,101,6.25,8.03,Available,00:53:22 12/08/2026
Teemo - Strategist,Origins,Epic,#121/298,59,5.49,8.06,Available,00:53:22 12/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,449,0.03,0.07,Available,00:53:22 12/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,726,0.05,0.14,Available,00:53:22 12/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,80,5.31,6.18,Available,00:53:22 12/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,459,0.01,0.09,Available,00:53:22 12/08/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,436,0.15,0.35,Available,00:53:22 12/08/2026
Startipped Peak,Origins,Uncommon,#288/298,414,0.1,0.28,Available,00:53:22 12/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,526,0.07,0.13,Available,00:53:22 12/08/2026
Shen - Scourge of Shadows (Alternate Art),Vendetta,Showcase,#042a/166,131,1.17,1.34,Available,00:53:22 12/08/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,149,0.8,1.01,Available,00:53:22 12/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,115,0.07,0.1,Available,00:53:22 12/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,674,0.1,0.14,Available,00:53:22 12/08/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,725,0.1,0.13,Available,00:53:22 12/08/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,35,13.99,22.73,Available,00:53:22 12/08/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,124,8.49,9.61,Available,00:53:22 12/08/2026
Vayne - Hunter,Origins,Rare,#035/298,302,0.38,0.44,Available,00:53:22 12/08/2026
Rune Prison,Origins,Common,#050/298,880,0.01,0.1,Available,00:53:22 12/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,30,17.99,21.33,Available,00:53:22 12/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,529,0.1,0.16,Available,00:53:22 12/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,229,0.3,0.46,Available,00:53:22 12/08/2026
Jinx - Rebel,Origins,Epic,#202/298,48,2,3.24,Available,00:53:22 12/08/2026
Mesmerize,Vendetta,Common,#052/166,492,0.02,0.05,Available,00:53:22 12/08/2026
Questionable Tome,Vendetta,Common,#054/166,564,0.02,0.09,Available,00:53:22 12/08/2026
Falling Comet,Origins,Common,#085/298,874,0.04,0.14,Available,00:53:22 12/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,226,0.6,1.27,Available,00:53:22 12/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,681,0.09,0.16,Available,00:53:22 12/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,197,0.25,0.72,Available,00:53:22 12/08/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,126,1.41,1.59,Available,00:53:22 12/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,86,3.9,4.42,Available,00:53:22 12/08/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,439,0.21,0.31,Available,00:53:22 12/08/2026
Icathian Rain,Origins,Epic,#248/298,128,1.9,2.14,Available,00:53:22 12/08/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,683,0.01,0.13,Available,00:53:22 12/08/2026
Karma - Channeler,Origins,Rare,#235/298,391,0.22,0.26,Available,00:53:22 12/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,723,0.01,0.11,Available,00:53:22 12/08/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,163,0.49,0.74,Available,00:53:22 12/08/2026
Showstopper,Origins,Epic,#270/298,152,6.5,9.04,Available,00:53:22 12/08/2026
Tornado Warrior,Vendetta,Common,#099/166,603,0.05,0.11,Available,00:53:22 12/08/2026
Friendship,Unleashed,Uncommon,#046/219,562,0.1,0.17,Available,00:53:22 12/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,66,5.51,6.84,Available,00:53:22 12/08/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,46,56.99,74.24,Available,00:53:22 12/08/2026
Blood Rose,Unleashed,Rare,#109/219,764,0.07,0.12,Available,00:53:22 12/08/2026
Shen - Scourge of Shadows,Vendetta,Rare,#042/166,475,0.05,0.11,Available,00:53:22 12/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,88,6.99,6.36,Available,00:53:22 12/08/2026
Viktor - Leader,Origins,Epic,#246/298,104,2.25,3.15,Available,00:53:22 12/08/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,405,0.31,0.31,Available,00:53:22 12/08/2026
Smite,Unleashed,Common,#007/219,994,0.01,0.07,Available,00:53:22 12/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,480,0.02,0.07,Available,00:53:22 12/08/2026
Katarina - Reckless,Unleashed,Rare,#023/219,477,0.2,0.25,Available,00:53:22 12/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,759,0.05,0.15,Available,00:53:22 12/08/2026
Ivern - Green Father,Unleashed,Rare,#195/219,686,0.09,0.13,Available,00:53:22 12/08/2026
Legion Rearguard,Origins,Common,#010/298,1057,0.01,0.11,Available,00:53:22 12/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,852,0.02,0.09,Available,00:53:22 12/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,596,0.03,0.1,Available,00:53:22 12/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,445,0.07,0.11,Available,00:53:22 12/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,695,0.15,0.25,Available,00:53:22 12/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,675,0.1,0.18,Available,00:53:22 12/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,119,6,9.01,Available,00:53:22 12/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,859,0.03,0.1,Available,00:53:22 12/08/2026
Boneshiver,Spiritforged,Epic,#118/221,134,3.49,4.4,Available,00:53:22 12/08/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,15,9.5,12.27,Available,00:53:22 12/08/2026
Viktor - Innovator,Origins,Rare,#117/298,488,0.19,0.25,Available,00:53:22 12/08/2026
Vengeance,Origins,Uncommon,#229/298,589,0.14,0.23,Available,00:53:22 12/08/2026
Guerilla Warfare,Origins,Epic,#264/298,99,3.49,6.6,Available,00:53:22 12/08/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,625,0.1,0.15,Available,00:53:22 12/08/2026
Sett - Brawler,Origins,Epic,#164/298,160,5,8.62,Available,00:53:22 12/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,101,2.5,5.54,Available,00:53:22 12/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,715,0.1,0.21,Available,00:53:22 12/08/2026
Danger Zone,Spiritforged,Epic,#182/221,338,0.3,0.57,Available,00:53:22 12/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,140,0.99,1.39,Available,00:53:22 12/08/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,183,0.48,0.72,Available,00:53:22 12/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,748,0.05,0.13,Available,00:53:22 12/08/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,32,23.53,22.91,Available,00:53:22 12/08/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,608,0.05,0.2,Available,00:53:22 12/08/2026
Sky Splitter,Origins,Common,#014/298,902,0.02,0.13,Available,00:53:22 12/08/2026
Bullet Time,Origins,Epic,#268/298,134,2.49,4.28,Available,00:53:22 12/08/2026
Taric - Protector,Origins,Rare,#074/298,433,0.19,0.3,Available,00:53:22 12/08/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,337,0.3,0.35,Available,00:53:22 12/08/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,705,0.09,0.17,Available,00:53:22 12/08/2026
Fox-Fire,Origins,Epic,#256/298,92,1.99,3.37,Available,00:53:22 12/08/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,40,9,12.18,Available,00:53:22 12/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,137,4,3.98,Available,00:53:22 12/08/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,282,0.34,0.42,Available,00:53:22 12/08/2026
Shen - Eye of Twilight,Vendetta,Rare,#147/166,435,0.02,0.07,Available,00:53:22 12/08/2026
Ruthless Strike,Vendetta,Common,#008/166,581,0.02,0.11,Available,00:53:22 12/08/2026
Pakaa Cub,Origins,Common,#135/298,1069,0.01,0.08,Available,00:53:22 12/08/2026
Ahri - Inquisitive,Origins,Epic,#119/298,77,3,8.19,Available,00:53:22 12/08/2026
Loyal Poro,Unleashed,Common,#156/219,907,0.01,0.06,Available,00:53:22 12/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,995,0.01,0.09,Available,00:53:22 12/08/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,668,0.09,0.17,Available,00:53:22 12/08/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,108,1.6,1.73,Available,00:53:22 12/08/2026
Primal Strength,Origins,Rare,#154/298,327,0.2,0.38,Available,00:53:22 12/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,140,4.5,5.09,Available,00:53:22 12/08/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,507,0.19,0.2,Available,00:53:22 12/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,799,0.01,0.06,Available,00:53:22 12/08/2026
Party Favors,Origins,Rare,#071/298,423,0.11,0.27,Available,00:53:22 12/08/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,527,0.1,0.24,Available,00:53:22 12/08/2026
Immortal Phoenix,Origins,Epic,#037/298,137,5.99,6.63,Available,00:53:22 12/08/2026
Red Brambleback,Unleashed,Epic,#029/219,151,0.75,0.79,Available,00:53:22 12/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,58,0.7,0.69,Available,00:53:22 12/08/2026
Honeyfruit,Unleashed,Rare,#049/219,733,0.01,0.17,Available,00:53:22 12/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,425,0.04,0.08,Available,00:53:22 12/08/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,705,0.1,0.21,Available,00:53:22 12/08/2026
Leona - Zealot,Origins,Epic,#079/298,115,1.5,2.23,Available,00:53:22 12/08/2026
