name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Order Rune (Alternate Art),Origins,Showcase,#214a/298,85,4.98,6.08,Available,12:49:50 01/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,595,0.09,0.18,Available,12:49:50 01/08/2026
Whiteflame Protector,Origins,Epic,#082/298,152,2.99,3.63,Available,12:49:50 01/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,362,0.05,0.19,Available,12:49:50 01/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,72,7.45,7.59,Available,12:49:50 01/08/2026
Public Execution,Vendetta,Epic,#154/166,120,7.49,6.27,Available,12:49:50 01/08/2026
Decree of Rage,Vendetta,Rare,#015/166,192,0.1,0.17,Available,12:49:50 01/08/2026
Body Rune,Spiritforged,Common,#R04,339,0.05,0.12,Available,12:49:50 01/08/2026
Grim Resolve,Unleashed,Common,#095/219,899,0.02,0.07,Available,12:49:50 01/08/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,451,0.2,0.22,Available,12:49:50 01/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,57,6.16,7.22,Available,12:49:50 01/08/2026
Viktor - Innovator,Origins,Rare,#117/298,472,0.19,0.21,Available,12:49:50 01/08/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,402,0.24,0.28,Available,12:49:50 01/08/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,114,6,8.89,Available,12:49:50 01/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,615,0.1,0.13,Available,12:49:50 01/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,501,0.09,0.2,Available,12:49:50 01/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1003,0.03,0.08,Available,12:49:50 01/08/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,692,0.09,0.16,Available,12:49:50 01/08/2026
Ahri - Inquisitive,Origins,Epic,#119/298,82,3,8.39,Available,12:49:50 01/08/2026
Doran's Shield,Spiritforged,Common,#033/221,999,0.03,0.07,Available,12:49:50 01/08/2026
Leona - Determined,Origins,Rare,#238/298,332,0.17,0.36,Available,12:49:50 01/08/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,56,4.42,6.2,Available,12:49:50 01/08/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,608,0.1,0.17,Available,12:49:50 01/08/2026
Ocean Drake,Vendetta,Epic,#115/166,128,3.47,3.42,Available,12:49:50 01/08/2026
Decree of Discord,Vendetta,Rare,#107/166,192,0.17,0.22,Available,12:49:50 01/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,110,3.2,3.34,Available,12:49:50 01/08/2026
Sett - The Boss,Origins,Rare,#269/298,410,0.24,0.24,Available,12:49:50 01/08/2026
Miss Fortune - Captain,Origins,Epic,#162/298,85,1.99,4.48,Available,12:49:50 01/08/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,369,0.15,0.34,Available,12:49:50 01/08/2026
Desert's Call,Spiritforged,Common,#031/221,919,0.05,0.11,Available,12:49:50 01/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,659,0.09,0.16,Available,12:49:50 01/08/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,421,0.2,0.29,Available,12:49:50 01/08/2026
Riposte,Spiritforged,Epic,#206/221,163,1.91,1.88,Available,12:49:50 01/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,684,0.05,0.08,Available,12:49:50 01/08/2026
Lunar Boon,Unleashed,Common,#125/219,966,0.01,0.07,Available,12:49:50 01/08/2026
Daisy!,Unleashed,Epic,#196/219,166,0.93,0.9,Available,12:49:50 01/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,44,5.92,6.04,Available,12:49:50 01/08/2026
Sett - Kingpin,Origins,Rare,#240/298,376,0.24,0.29,Available,12:49:50 01/08/2026
Primal Strength,Origins,Rare,#154/298,304,0.2,0.33,Available,12:49:50 01/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,678,0.05,0.08,Available,12:49:50 01/08/2026
Icathian Rain,Origins,Epic,#248/298,143,1,1.82,Available,12:49:50 01/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,209,0.44,0.63,Available,12:49:50 01/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,133,4.19,4.45,Available,12:49:50 01/08/2026
Meditation,Origins,Common,#048/298,969,0.02,0.16,Available,12:49:50 01/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,581,0.12,0.17,Available,12:49:50 01/08/2026
Showstopper,Origins,Epic,#270/298,170,6.99,9.14,Available,12:49:50 01/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,420,0.1,0.22,Available,12:49:50 01/08/2026
Counter Strike,Spiritforged,Epic,#194/221,203,0.55,1.13,Available,12:49:50 01/08/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,319,0.24,0.24,Available,12:49:50 01/08/2026
Lecturing Yordle,Origins,Common,#087/298,720,0.05,0.14,Available,12:49:50 01/08/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,37,3.19,4.74,Available,12:49:50 01/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,740,0.1,0.14,Available,12:49:50 01/08/2026
Confront,Origins,Common,#129/298,1078,0.04,0.11,Available,12:49:50 01/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,581,0.1,0.22,Available,12:49:50 01/08/2026
Zenith Blade,Origins,Epic,#262/298,132,5,7.16,Available,12:49:50 01/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,932,0.01,0.07,Available,12:49:50 01/08/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,63,2.99,8.25,Available,12:49:50 01/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,694,0.01,0.08,Available,12:49:50 01/08/2026
Endless Riches,Vendetta,Epic,#022/166,120,1.34,1.4,Available,12:49:50 01/08/2026
Deadbloom Predator,Origins,Epic,#161/298,205,2.75,3.95,Available,12:49:50 01/08/2026
Warwick - Hunter,Origins,Rare,#159/298,310,0.29,0.51,Available,12:49:50 01/08/2026
Teemo - Strategist,Origins,Epic,#121/298,66,4,7.41,Available,12:49:50 01/08/2026
Death from Below,Unleashed,Epic,#186/219,262,0.79,0.82,Available,12:49:50 01/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,486,0.1,0.2,Available,12:49:50 01/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,48,1.13,0.87,Available,12:49:50 01/08/2026
Bone Skewer,Unleashed,Rare,#139/219,331,0.14,0.38,Available,12:49:50 01/08/2026
Herald of Scales,Origins,Uncommon,#140/298,405,0.1,0.23,Available,12:49:50 01/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,551,0.1,0.24,Available,12:49:50 01/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,79,24.89,23.43,Available,12:49:50 01/08/2026
Against the Odds,Spiritforged,Common,#001/221,1009,0.04,0.08,Available,12:49:50 01/08/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,40,6.06,5.99,Available,12:49:50 01/08/2026
Sett - Brawler,Origins,Epic,#164/298,151,7,9.09,Available,12:49:50 01/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,113,7.98,9.46,Available,12:49:50 01/08/2026
Jinx - Rebel,Origins,Epic,#202/298,79,2,2.3,Available,12:49:50 01/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,103,6.47,6.07,Available,12:49:50 01/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,370,0.1,0.21,Available,12:49:50 01/08/2026
Guards!,Spiritforged,Common,#154/221,978,0.03,0.09,Available,12:49:50 01/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,116,0.1,0.18,Available,12:49:50 01/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,834,0.01,0.04,Available,12:49:50 01/08/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,327,0.25,0.27,Available,12:49:50 01/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,505,0.14,0.21,Available,12:49:50 01/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,85,14,15.79,Available,12:49:50 01/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,103,2,5.31,Available,12:49:50 01/08/2026
Ivern - Green Father,Unleashed,Rare,#195/219,642,0.01,0.11,Available,12:49:50 01/08/2026
Energy Conduit,Origins,Uncommon,#098/298,582,0.05,0.19,Available,12:49:50 01/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,205,0.39,0.52,Available,12:49:50 01/08/2026
Shadow Dash,Vendetta,Epic,#148/166,125,0.99,1.16,Available,12:49:50 01/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,533,0.09,0.12,Available,12:49:50 01/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1033,0.03,0.13,Available,12:49:50 01/08/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,50,3,5.87,Available,12:49:50 01/08/2026
Vayne - Hunter,Origins,Rare,#035/298,288,0.3,0.44,Available,12:49:50 01/08/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,323,0.19,0.32,Available,12:49:50 01/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,629,0.09,0.17,Available,12:49:50 01/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,548,0.09,0.2,Available,12:49:50 01/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,759,0.05,0.11,Available,12:49:50 01/08/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,109,0.59,4,Available,12:49:50 01/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,446,0.1,0.16,Available,12:49:50 01/08/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,267,0.2,0.35,Available,12:49:50 01/08/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,75,2.99,4.97,Available,12:49:50 01/08/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,480,0.1,0.23,Available,12:49:50 01/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,63,3.95,4.3,Available,12:49:50 01/08/2026
Twilight Shroud,Vendetta,Common,#031/166,177,0.09,0.18,Available,12:49:50 01/08/2026
Chaos Rune,Unleashed,Common,#R05,110,0.04,0.09,Available,12:49:50 01/08/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,36,2.9,5.32,Available,12:49:50 01/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,712,0.01,0.15,Available,12:49:50 01/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,55,5,4.68,Available,12:49:50 01/08/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,158,0.94,0.93,Available,12:49:50 01/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,306,0.21,0.28,Available,12:49:50 01/08/2026
Bird // Gold,Unleashed,None,#T02,158,0.01,0.08,Available,12:49:50 01/08/2026
Star Spring,Unleashed,Uncommon,#215/219,621,0.01,0.13,Available,12:49:50 01/08/2026
Soul Sword,Unleashed,Common,#039/219,869,0.01,0.04,Available,12:49:50 01/08/2026
Immortal Phoenix,Origins,Epic,#037/298,146,4.99,6.15,Available,12:49:50 01/08/2026
Riptide Rex,Origins,Common,#092/298,847,0.04,0.12,Available,12:49:50 01/08/2026
Kharox,Vendetta,Epic,#114/166,105,1.83,1.78,Available,12:49:50 01/08/2026
Mystic Reversal,Origins,Epic,#080/298,143,1.15,1.28,Available,12:49:50 01/08/2026
Frigid Touch,Spiritforged,Common,#066/221,962,0.03,0.09,Available,12:49:50 01/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,119,1.35,1.36,Available,12:49:50 01/08/2026
Guerilla Warfare,Origins,Epic,#264/298,107,3.49,6.94,Available,12:49:50 01/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,227,0.8,1.34,Available,12:49:50 01/08/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,527,0.17,0.29,Available,12:49:50 01/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,108,0.1,0.2,Available,12:49:50 01/08/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,44,6.82,6.8,Available,12:49:50 01/08/2026
Block,Origins,Uncommon,#057/298,485,0.1,0.19,Available,12:49:50 01/08/2026
Vengeance,Origins,Uncommon,#229/298,562,0.14,0.22,Available,12:49:50 01/08/2026
Smite,Unleashed,Common,#007/219,940,0.01,0.05,Available,12:49:50 01/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,182,0.25,0.39,Available,12:49:50 01/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,403,0.1,0.22,Available,12:49:50 01/08/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,612,0.1,0.24,Available,12:49:50 01/08/2026
Friendship,Unleashed,Uncommon,#046/219,537,0.05,0.13,Available,12:49:50 01/08/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,84,3.2,12.46,Available,12:49:50 01/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,509,0.08,0.14,Available,12:49:50 01/08/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,40,12,27.91,Available,12:49:50 01/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,705,0.05,0.1,Available,12:49:50 01/08/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,500,0.15,0.2,Available,12:49:50 01/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,635,0.14,0.19,Available,12:49:50 01/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,194,0.35,0.74,Available,12:49:50 01/08/2026
Startipped Peak,Origins,Uncommon,#288/298,401,0.1,0.21,Available,12:49:50 01/08/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,49,6,6.37,Available,12:49:50 01/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,650,0.1,0.12,Available,12:49:50 01/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,208,0.35,0.63,Available,12:49:50 01/08/2026
Viktor - Leader,Origins,Epic,#246/298,118,1.5,2.6,Available,12:49:50 01/08/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,127,1.98,1.78,Available,12:49:50 01/08/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,669,0.1,0.23,Available,12:49:50 01/08/2026
Taric - Protector,Origins,Rare,#074/298,417,0.19,0.26,Available,12:49:50 01/08/2026
Kennen - Keeper of Balance,Vendetta,Rare,#135/166,214,0.25,0.38,Available,12:49:50 01/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,23,2.69,3.41,Available,12:49:50 01/08/2026
Bullet Time,Origins,Epic,#268/298,136,2,4.24,Available,12:49:50 01/08/2026
Boneshiver,Spiritforged,Epic,#118/221,158,3.49,3.92,Available,12:49:50 01/08/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,621,0.09,0.12,Available,12:49:50 01/08/2026
Illaoi - Prophet of the Great Kraken,Vendetta,Rare,#109/166,187,0.14,0.23,Available,12:49:50 01/08/2026
Ruined Rex,Unleashed,Common,#067/219,919,0.01,0.05,Available,12:49:50 01/08/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,67,1,4.2,Available,12:49:50 01/08/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,48,3.99,9.62,Available,12:49:50 01/08/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,111,1.8,2.11,Available,12:49:50 01/08/2026
Grand Strategem,Origins,Rare,#233/298,341,0.15,0.39,Available,12:49:50 01/08/2026
Karma - Channeler,Origins,Rare,#235/298,371,0.15,0.24,Available,12:49:50 01/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,706,0.05,0.1,Available,12:49:50 01/08/2026
Mournful Witness,Vendetta,Common,#028/166,143,0.08,0.12,Available,12:49:50 01/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,48,6.9,7.76,Available,12:49:50 01/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,103,1.68,2.05,Available,12:49:50 01/08/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,634,0.07,0.14,Available,12:49:50 01/08/2026
Ambessa - Respected and Feared,Vendetta,Epic,#136/166,152,2.45,3.08,Available,12:49:50 01/08/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,183,0.35,0.68,Available,12:49:50 01/08/2026
Siphon Power,Origins,Epic,#266/298,162,0.99,1.43,Available,12:49:50 01/08/2026
Leona - Zealot,Origins,Epic,#079/298,146,1.5,1.87,Available,12:49:50 01/08/2026
Minefield,Spiritforged,Uncommon,#212/221,797,0.05,0.07,Available,12:49:50 01/08/2026
Clockwork Keeper,Origins,Common,#044/298,1046,0.01,0.07,Available,12:49:50 01/08/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,122,8.5,11.38,Available,12:49:50 01/08/2026
Party Favors,Origins,Rare,#071/298,410,0.11,0.23,Available,12:49:50 01/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,144,3.7,4.83,Available,12:49:50 01/08/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,85,0.69,1.64,Available,12:49:50 01/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,43,7.66,7.66,Available,12:49:50 01/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,741,0.05,0.11,Available,12:49:50 01/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,715,0.05,0.1,Available,12:49:50 01/08/2026
Last Breath,Origins,Epic,#260/298,127,0.79,1.35,Available,12:49:50 01/08/2026
Portal Rescue,Origins,Uncommon,#102/298,564,0.05,0.14,Available,12:49:50 01/08/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,58,10,18.97,Available,12:49:50 01/08/2026
Poppy - Paragon,Unleashed,Rare,#116/219,450,0.12,0.24,Available,12:49:50 01/08/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,158,0.45,0.56,Available,12:49:50 01/08/2026
Void Gate,Origins,Uncommon,#296/298,419,0.1,0.19,Available,12:49:50 01/08/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,74,11.99,21.04,Available,12:49:50 01/08/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,677,0.09,0.15,Available,12:49:50 01/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,213,0.15,0.26,Available,12:49:50 01/08/2026
Dredge Up,Vendetta,Common,#049/166,192,0.15,0.32,Available,12:49:50 01/08/2026
Legion Rearguard,Origins,Common,#010/298,1008,0.01,0.13,Available,12:49:50 01/08/2026
Katarina - Reckless,Unleashed,Rare,#023/219,464,0.05,0.22,Available,12:49:50 01/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,683,0.09,0.16,Available,12:49:50 01/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,69,3.47,3.75,Available,12:49:50 01/08/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,36,2,6.15,Available,12:49:50 01/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,789,0.01,0.09,Available,12:49:50 01/08/2026
Fallen Feline,Vendetta,Rare,#132/166,216,0.47,0.61,Available,12:49:50 01/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,816,0.01,0.09,Available,12:49:50 01/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,36,13,19.1,Available,12:49:50 01/08/2026
Stormbringer,Origins,Epic,#250/298,155,2.74,2.99,Available,12:49:50 01/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,281,0.69,0.96,Available,12:49:50 01/08/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,197,0.2,0.27,Available,12:49:50 01/08/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,43,3,5.03,Available,12:49:50 01/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,131,0.9,1.44,Available,12:49:50 01/08/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,689,0.09,0.14,Available,12:49:50 01/08/2026
Sky Splitter,Origins,Common,#014/298,863,0.04,0.1,Available,12:49:50 01/08/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,688,0.1,0.17,Available,12:49:50 01/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,402,0.1,0.22,Available,12:49:50 01/08/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,533,0.16,0.24,Available,12:49:50 01/08/2026
Order Rune,Spiritforged,Common,#R06,291,0.07,0.12,Available,12:49:50 01/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,80,9,10.59,Available,12:49:50 01/08/2026
Fox-Fire,Origins,Epic,#256/298,106,1.99,3.17,Available,12:49:50 01/08/2026
Rune Prison,Origins,Common,#050/298,832,0.01,0.1,Available,12:49:50 01/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,310,0.1,0.2,Available,12:49:50 01/08/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,156,0.72,0.84,Available,12:49:50 01/08/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,594,0.01,0.16,Available,12:49:50 01/08/2026
Honeyfruit,Unleashed,Rare,#049/219,690,0.02,0.13,Available,12:49:50 01/08/2026
Danger Zone,Spiritforged,Epic,#182/221,323,0.3,0.4,Available,12:49:50 01/08/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,70,11.99,16.21,Available,12:49:50 01/08/2026
Akali - Deadly Weapon,Vendetta,Epic,#021/166,182,4.99,5.29,Available,12:49:50 01/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,54,18.99,26.07,Available,12:49:50 01/08/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,316,0.33,0.4,Available,12:49:50 01/08/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,503,0.08,0.23,Available,12:49:50 01/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,750,0.06,0.13,Available,12:49:50 01/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,338,0.1,0.21,Available,12:49:50 01/08/2026
Falling Comet,Origins,Common,#085/298,828,0.05,0.11,Available,12:49:50 01/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,196,0.4,0.58,Available,12:49:50 01/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,725,0.09,0.13,Available,12:49:50 01/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,133,0.2,0.26,Available,12:49:50 01/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,127,3.88,5.37,Available,12:49:50 01/08/2026
Zed - From the Shadows,Vendetta,Epic,#023/166,138,1.7,1.93,Available,12:49:50 01/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,16,11,15.37,Available,12:49:50 01/08/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,56,16,20.81,Available,12:49:50 01/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,98,0.98,1.58,Available,12:49:50 01/08/2026
Draven - Audacious,Spiritforged,Epic,#148/221,206,0.98,1.58,Available,12:49:50 01/08/2026
Bushwhack,Spiritforged,Common,#004/221,1013,0.05,0.08,Available,12:49:50 01/08/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,185,0.4,0.7,Available,12:49:50 01/08/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,82,1,1.28,Available,12:49:50 01/08/2026
Draven - Showboat,Origins,Rare,#028/298,340,0.28,0.31,Available,12:49:50 01/08/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,676,0.09,0.15,Available,12:49:50 01/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,521,0.09,0.17,Available,12:49:50 01/08/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,595,0.04,0.19,Available,12:49:50 01/08/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,706,0.08,0.14,Available,12:49:50 01/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,153,0.08,0.18,Available,12:49:50 01/08/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,72,2.23,3.88,Available,12:49:50 01/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,16,11.82,11.97,Available,12:49:50 01/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,853,0.05,0.12,Available,12:49:50 01/08/2026
Undying Legion,Unleashed,Rare,#025/219,698,0.05,0.1,Available,12:49:50 01/08/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,393,0.2,0.23,Available,12:49:50 01/08/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,129,3.03,3.42,Available,12:49:50 01/08/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,68,2.75,5.44,Available,12:49:50 01/08/2026
Vex - Mocking,Unleashed,Rare,#055/219,527,0.05,0.14,Available,12:49:50 01/08/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,147,0.98,1.07,Available,12:49:50 01/08/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,127,10,14.2,Available,12:49:50 01/08/2026
Malzahar - Fanatic,Origins,Rare,#113/298,364,0.18,0.25,Available,12:49:50 01/08/2026
Sprite Mother,Origins,Uncommon,#106/298,559,0.1,0.23,Available,12:49:50 01/08/2026
Disciple of Shen,Vendetta,Common,#117/166,152,0.14,0.28,Available,12:49:50 01/08/2026
Renekton - Brute,Vendetta,Epic,#092/166,123,1.24,1.27,Available,12:49:50 01/08/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,695,0.09,0.14,Available,12:49:50 01/08/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,328,0.24,0.25,Available,12:49:50 01/08/2026
Yasuo - Windrider,Origins,Epic,#205/298,131,1.33,0.95,Available,12:49:50 01/08/2026
Hextech Disc,Vendetta,Rare,#087/166,197,0.29,0.38,Available,12:49:50 01/08/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,577,0.1,0.18,Available,12:49:50 01/08/2026
Arena Bar,Origins,Common,#124/298,893,0.01,0.07,Available,12:49:50 01/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,632,0.1,0.13,Available,12:49:50 01/08/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,38,9.39,12.35,Available,12:49:50 01/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,130,0.1,0.22,Available,12:49:50 01/08/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,460,0.19,0.24,Available,12:49:50 01/08/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,576,0.1,0.19,Available,12:49:50 01/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,139,2,2.53,Available,12:49:50 01/08/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,70,3.99,6.04,Available,12:49:50 01/08/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,58,3.4,5.64,Available,12:49:50 01/08/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,142,0.97,1.16,Available,12:49:50 01/08/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,75,19.2,21.2,Available,12:49:50 01/08/2026
