name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,385,0.19,0.34,Available,15:20:28 10/09/2026
Vanguard Captain,Origins,Common,#218/298,831,0.04,0.21,Available,15:20:28 10/09/2026
"Shen, Kinkou",Origins,Rare,#241/298,285,0.6,0.66,Available,15:20:28 10/09/2026
Ruined Rex,Unleashed,Common,#067/219,1078,0.04,0.1,Available,15:20:28 10/09/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,355,0.25,0.3,Available,15:20:28 10/09/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,52,89.99,99.52,Available,15:20:28 10/09/2026
Chaos Rune,Vendetta,Common,#R05,240,0.01,0.09,Available,15:20:28 10/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,628,0.03,0.15,Available,15:20:28 10/09/2026
Block,Origins,Uncommon,#057/298,520,0.1,0.26,Available,15:20:28 10/09/2026
"Vi, Destructive",Origins,Rare,#036/298,326,0.39,0.43,Available,15:20:28 10/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,44,16,15.97,Available,15:20:28 10/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,137,1,1.61,Available,15:20:28 10/09/2026
Time Warp,Origins,Epic,#122/298,101,43.98,60.37,Available,15:20:28 10/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,561,0.1,0.2,Available,15:20:28 10/09/2026
Rage Amplifier,Vendetta,Rare,#018/166,562,0.1,0.15,Available,15:20:28 10/09/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,325,0.2,0.5,Available,15:20:28 10/09/2026
The List,Unleashed,Uncommon,#138/219,493,0.1,0.18,Available,15:20:28 10/09/2026
Immortal Phoenix,Origins,Epic,#037/298,135,4.49,7.46,Available,15:20:28 10/09/2026
Thermo Beam,Origins,Uncommon,#022/298,353,0.29,0.33,Available,15:20:28 10/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,651,0.09,0.23,Available,15:20:28 10/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,395,0.05,0.19,Available,15:20:28 10/09/2026
Gutter Palace,Unleashed,Epic,#088/219,97,0.98,0.97,Available,15:20:28 10/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,60,2.99,2.65,Available,15:20:28 10/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,574,0.14,0.18,Available,15:20:28 10/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,453,0.08,0.2,Available,15:20:28 10/09/2026
Unchecked Power,Origins,Epic,#123/298,115,18.98,25.06,Available,15:20:28 10/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,533,0.1,0.19,Available,15:20:28 10/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,1017,0.08,0.12,Available,15:20:28 10/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,639,0.1,0.13,Available,15:20:28 10/09/2026
Legion Marauder,Vendetta,Common,#074/166,825,0.02,0.07,Available,15:20:28 10/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,259,0.4,1.18,Available,15:20:28 10/09/2026
"Sett, Brawler",Origins,Epic,#164/298,159,5.99,7.73,Available,15:20:28 10/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,765,0.05,0.2,Available,15:20:28 10/09/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,665,0.09,0.21,Available,15:20:28 10/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,78,4.75,5.54,Available,15:20:28 10/09/2026
Curtain Call,Unleashed,Epic,#182/219,114,0.97,0.91,Available,15:20:28 10/09/2026
Card Sharp,Spiritforged,Rare,#081/221,466,0.2,0.25,Available,15:20:28 10/09/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,624,0.1,0.13,Available,15:20:28 10/09/2026
Piercing Light,Spiritforged,Rare,#023/221,512,0.2,0.34,Available,15:20:28 10/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,602,0.07,0.25,Available,15:20:28 10/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,41,6.99,9.43,Available,15:20:28 10/09/2026
Blazing Scorcher,Origins,Common,#001/298,1143,0.01,0.07,Available,15:20:28 10/09/2026
Body Rune,Vendetta,Common,#R04,237,0.04,0.06,Available,15:20:28 10/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,729,0.1,0.19,Available,15:20:28 10/09/2026
Dragon Form,Vendetta,Common,#116/166,853,0.04,0.07,Available,15:20:28 10/09/2026
Grim Resolve,Unleashed,Common,#095/219,1026,0.03,0.08,Available,15:20:28 10/09/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,89,42,46.81,Available,15:20:28 10/09/2026
Herald of Scales,Origins,Uncommon,#140/298,448,0.1,0.22,Available,15:20:28 10/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,103,14.99,14.52,Available,15:20:28 10/09/2026
Jagged Cutlass,Vendetta,Common,#073/166,851,0.01,0.07,Available,15:20:28 10/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,377,0.2,0.44,Available,15:20:28 10/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,164,3,3.41,Available,15:20:28 10/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,293,0.18,0.43,Available,15:20:28 10/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,429,0.1,0.27,Available,15:20:28 10/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,33,2.95,4.11,Available,15:20:28 10/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,670,0.08,0.13,Available,15:20:28 10/09/2026
Hand Hammer,Vendetta,Common,#027/166,833,0.05,0.06,Available,15:20:28 10/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,754,0.07,0.11,Available,15:20:28 10/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,744,0.06,0.13,Available,15:20:28 10/09/2026
Desert's Call,Spiritforged,Common,#031/221,1077,0.03,0.16,Available,15:20:28 10/09/2026
Wind Wall,Origins,Uncommon,#064/298,484,0.24,0.33,Available,15:20:28 10/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,456,0.01,0.17,Available,15:20:28 10/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,855,0.04,0.05,Available,15:20:28 10/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1063,0.03,0.1,Available,15:20:28 10/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1130,0.02,0.07,Available,15:20:28 10/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,848,0.05,0.11,Available,15:20:28 10/09/2026
Vilemaw,Unleashed,Epic,#060/219,75,18.99,21.68,Available,15:20:28 10/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,284,0.25,0.7,Available,15:20:28 10/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,39,80,98.61,Available,15:20:28 10/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,769,0.05,0.23,Available,15:20:28 10/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,172,2.9,2.95,Available,15:20:28 10/09/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,731,0.1,0.17,Available,15:20:28 10/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,581,0.1,0.13,Available,15:20:28 10/09/2026
Daisy!,Unleashed,Epic,#196/219,116,1.3,1.4,Available,15:20:28 10/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,116,4.2,5.14,Available,15:20:28 10/09/2026
"Taric, Protector",Origins,Rare,#074/298,442,0.21,0.28,Available,15:20:28 10/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,450,0.1,0.25,Available,15:20:28 10/09/2026
Minefield,Spiritforged,Uncommon,#212/221,824,0.05,0.1,Available,15:20:28 10/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,838,0.05,0.11,Available,15:20:28 10/09/2026
Meditation,Origins,Common,#048/298,1048,0.02,0.13,Available,15:20:28 10/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,400,0.24,0.25,Available,15:20:28 10/09/2026
Confront,Origins,Common,#129/298,1185,0.01,0.08,Available,15:20:28 10/09/2026
"Teemo, Scout",Origins,Rare,#197/298,243,0.49,0.62,Available,15:20:28 10/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,653,0.02,0.08,Available,15:20:28 10/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,120,4.49,10.72,Available,15:20:28 10/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,916,0.01,0.06,Available,15:20:28 10/09/2026
Grand Strategem,Origins,Rare,#233/298,364,0.25,0.43,Available,15:20:28 10/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,342,0.2,0.41,Available,15:20:28 10/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,214,0.5,0.57,Available,15:20:28 10/09/2026
Hextech Formula,Vendetta,Rare,#062/166,600,0.1,0.12,Available,15:20:28 10/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,87,29.99,32.62,Available,15:20:28 10/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,630,0.1,0.18,Available,15:20:28 10/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1080,0.01,0.1,Available,15:20:28 10/09/2026
Counter Strike,Spiritforged,Epic,#194/221,202,0.96,1.09,Available,15:20:28 10/09/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,464,0.12,0.3,Available,15:20:28 10/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,49,4.96,4.45,Available,15:20:28 10/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,175,4.65,4.76,Available,15:20:28 10/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,295,0.15,0.37,Available,15:20:28 10/09/2026
Affectionate Poro,Vendetta,Common,#024/166,839,0.02,0.06,Available,15:20:28 10/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,51,2.95,2.82,Available,15:20:28 10/09/2026
Svellsongur,Spiritforged,Epic,#059/221,158,10,12.86,Available,15:20:28 10/09/2026
Death from Below,Unleashed,Epic,#186/219,269,0.5,0.88,Available,15:20:28 10/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,420,0.1,0.23,Available,15:20:28 10/09/2026
The Ruination,Unleashed,Epic,#180/219,162,6.88,7.93,Available,15:20:28 10/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,496,0.32,0.64,Available,15:20:28 10/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,132,1.64,1.62,Available,15:20:28 10/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,139,13.96,13.55,Available,15:20:28 10/09/2026
Direwing,Spiritforged,Common,#094/221,1141,0.02,0.06,Available,15:20:28 10/09/2026
Bone Skewer,Unleashed,Rare,#139/219,368,0.19,0.27,Available,15:20:28 10/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,678,0.1,0.15,Available,15:20:28 10/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,110,5.19,6.52,Available,15:20:28 10/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,589,0.09,0.17,Available,15:20:28 10/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,671,0.05,0.13,Available,15:20:28 10/09/2026
Showstopper,Origins,Epic,#270/298,204,5.71,5.77,Available,15:20:28 10/09/2026
Danger Zone,Spiritforged,Epic,#182/221,355,0.2,0.35,Available,15:20:28 10/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,671,0.09,0.19,Available,15:20:28 10/09/2026
Morbid Return,Origins,Common,#170/298,1021,0.01,0.1,Available,15:20:28 10/09/2026
Sprite Call,Origins,Common,#094/298,887,0.04,0.13,Available,15:20:28 10/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,188,3.75,5.1,Available,15:20:28 10/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,239,0.25,0.5,Available,15:20:28 10/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,669,0.05,0.1,Available,15:20:28 10/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,153,4.48,5.29,Available,15:20:28 10/09/2026
Daring Poro,Origins,Common,#210/298,1195,0.04,0.1,Available,15:20:28 10/09/2026
Sneaky Deckhand,Origins,Common,#176/298,752,0.09,0.14,Available,15:20:28 10/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,702,0.05,0.12,Available,15:20:28 10/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,137,11,13.97,Available,15:20:28 10/09/2026
Glowstone,Vendetta,Rare,#133/166,619,0.09,0.18,Available,15:20:28 10/09/2026
Lacerate,Vendetta,Uncommon,#127/166,689,0.04,0.11,Available,15:20:28 10/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,182,5.99,6.46,Available,15:20:28 10/09/2026
Startipped Peak,Origins,Uncommon,#288/298,441,0.1,0.29,Available,15:20:28 10/09/2026
Fox-Fire,Origins,Epic,#256/298,126,3.25,3.75,Available,15:20:28 10/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,760,0.03,0.1,Available,15:20:28 10/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,208,0.42,0.52,Available,15:20:28 10/09/2026
Void Gate,Origins,Uncommon,#296/298,401,0.1,0.24,Available,15:20:28 10/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,133,1.9,2.05,Available,15:20:28 10/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,312,0.33,0.34,Available,15:20:28 10/09/2026
Shadow,Unleashed,Epic,#194/219,332,0.28,0.4,Available,15:20:28 10/09/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,124,0.5,1.13,Available,15:20:28 10/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,650,0.04,0.19,Available,15:20:28 10/09/2026
Eclipse Dragon,Vendetta,Rare,#016/166,626,0.09,0.15,Available,15:20:28 10/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,32,28.5,30.71,Available,15:20:28 10/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,49,2.99,4.23,Available,15:20:28 10/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,135,3.75,5.48,Available,15:20:28 10/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,381,0.2,0.31,Available,15:20:28 10/09/2026
World Atlas,Spiritforged,Rare,#086/221,716,0.08,0.16,Available,15:20:28 10/09/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,605,0.05,0.12,Available,15:20:28 10/09/2026
"Zilean, Time Mage",Unleashed,Rare,#086/219,484,0.15,0.2,Available,15:20:28 10/09/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,721,0.1,0.18,Available,15:20:28 10/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,269,0.5,1,Available,15:20:28 10/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,581,0.06,0.12,Available,15:20:28 10/09/2026
Hextech Disc,Vendetta,Rare,#087/166,597,0.07,0.17,Available,15:20:28 10/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,558,0.1,0.15,Available,15:20:28 10/09/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,621,0.05,0.12,Available,15:20:28 10/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,733,0.04,0.11,Available,15:20:28 10/09/2026
Invert Timelines,Origins,Epic,#201/298,138,16.94,21.94,Available,15:20:28 10/09/2026
Undying Legion,Unleashed,Rare,#025/219,765,0.01,0.19,Available,15:20:28 10/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,129,1.45,1.52,Available,15:20:28 10/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,646,0.1,0.19,Available,15:20:28 10/09/2026
Friendship,Unleashed,Uncommon,#046/219,600,0.1,0.17,Available,15:20:28 10/09/2026
Zenith Blade,Origins,Epic,#262/298,167,3.99,6.04,Available,15:20:28 10/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,117,1.85,1.87,Available,15:20:28 10/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,67,3.5,3.53,Available,15:20:28 10/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,823,0.09,0.18,Available,15:20:28 10/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,673,0.13,0.15,Available,15:20:28 10/09/2026
Dropboarder,Spiritforged,Uncommon,#072/221,783,0.09,0.12,Available,15:20:28 10/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,598,0.06,0.15,Available,15:20:28 10/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,126,4,7.25,Available,15:20:28 10/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,164,2.99,3.43,Available,15:20:28 10/09/2026
Resonating Strike,Vendetta,Uncommon,#034/166,667,0.04,0.1,Available,15:20:28 10/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,158,0.25,0.92,Available,15:20:28 10/09/2026
Facebreaker,Origins,Uncommon,#220/298,725,0.13,0.22,Available,15:20:28 10/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,830,0.05,0.13,Available,15:20:28 10/09/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,748,0.1,0.23,Available,15:20:28 10/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,470,0.2,0.28,Available,15:20:28 10/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,147,3.1,3.1,Available,15:20:28 10/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1177,0.01,0.06,Available,15:20:28 10/09/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,632,0.06,0.09,Available,15:20:28 10/09/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,665,0.08,0.11,Available,15:20:28 10/09/2026
Pouty Poro,Origins,Common,#013/298,1002,0.03,0.11,Available,15:20:28 10/09/2026
Whiteflame Protector,Origins,Epic,#082/298,148,2.99,3.88,Available,15:20:28 10/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,406,0.1,0.28,Available,15:20:28 10/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,327,0.25,0.39,Available,15:20:28 10/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,713,0.04,0.15,Available,15:20:28 10/09/2026
On the Hunt,Spiritforged,Epic,#204/221,260,0.46,0.53,Available,15:20:28 10/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,138,2.69,3.95,Available,15:20:28 10/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,345,0.3,0.39,Available,15:20:28 10/09/2026
Guerilla Warfare,Origins,Epic,#264/298,155,3.49,4.85,Available,15:20:28 10/09/2026
Tools of Empire,Vendetta,Common,#077/166,836,0.03,0.05,Available,15:20:28 10/09/2026
Empowered // Gold,Vendetta,Common,#T01,212,0.05,0.12,Available,15:20:28 10/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,537,0.23,0.28,Available,15:20:28 10/09/2026
Boneshiver,Spiritforged,Epic,#118/221,142,2.99,3.44,Available,15:20:28 10/09/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,514,0.1,0.23,Available,15:20:28 10/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,124,0.97,1.58,Available,15:20:28 10/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,434,0.1,0.16,Available,15:20:28 10/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,334,0.25,0.32,Available,15:20:28 10/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,486,0.15,0.23,Available,15:20:28 10/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,920,0.03,0.1,Available,15:20:28 10/09/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,715,0.03,0.17,Available,15:20:28 10/09/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,730,0.1,0.13,Available,15:20:28 10/09/2026
Stormbringer,Origins,Epic,#250/298,180,2.19,2.23,Available,15:20:28 10/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,969,0.05,0.11,Available,15:20:28 10/09/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,72,3.99,4.3,Available,15:20:28 10/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,120,1.86,1.99,Available,15:20:28 10/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,61,49.99,74.74,Available,15:20:28 10/09/2026
Dune Drake,Origins,Common,#131/298,1028,0.01,0.07,Available,15:20:28 10/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,128,1.4,1.93,Available,15:20:28 10/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,607,0.13,0.24,Available,15:20:28 10/09/2026
Premonition,Spiritforged,Epic,#087/221,141,7,9.2,Available,15:20:28 10/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,94,2,2.84,Available,15:20:28 10/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1211,0.02,0.07,Available,15:20:28 10/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,164,0.5,0.57,Available,15:20:28 10/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,153,3.81,3.74,Available,15:20:28 10/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,771,0.05,0.13,Available,15:20:28 10/09/2026
Shakedown,Origins,Rare,#033/298,390,0.25,0.3,Available,15:20:28 10/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,376,0.25,0.3,Available,15:20:28 10/09/2026
Vengeance,Origins,Uncommon,#229/298,640,0.12,0.22,Available,15:20:28 10/09/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,526,0.15,0.18,Available,15:20:28 10/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,120,3.75,5.59,Available,15:20:28 10/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,361,0.1,0.31,Available,15:20:28 10/09/2026
Icathian Rain,Origins,Epic,#248/298,95,1.49,3.68,Available,15:20:28 10/09/2026
Bullet Time,Origins,Epic,#268/298,191,2.5,3.26,Available,15:20:28 10/09/2026
Red Brambleback,Unleashed,Epic,#029/219,133,0.74,0.74,Available,15:20:28 10/09/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,781,0.01,0.16,Available,15:20:28 10/09/2026
Mageseeker Warden,Origins,Rare,#070/298,505,0.1,0.21,Available,15:20:28 10/09/2026
Deadbloom Predator,Origins,Epic,#161/298,257,2.89,3.41,Available,15:20:28 10/09/2026
Guttural Roar,Vendetta,Common,#072/166,876,0.02,0.06,Available,15:20:28 10/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,764,0.1,0.17,Available,15:20:28 10/09/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,733,0.05,0.14,Available,15:20:28 10/09/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,665,0.05,0.1,Available,15:20:28 10/09/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,41,6.09,6.1,Available,15:20:28 10/09/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,121,1.74,1.54,Available,15:20:28 10/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,813,0.04,0.08,Available,15:20:28 10/09/2026
Wild Claw,Vendetta,Rare,#089/166,651,0.05,0.13,Available,15:20:28 10/09/2026
Fresh Beans,Unleashed,Uncommon,#011/219,957,0.01,0.09,Available,15:20:28 10/09/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,603,0.04,0.09,Available,15:20:28 10/09/2026
"Kayn, Unleashed",Origins,Rare,#189/298,426,0.19,0.24,Available,15:20:28 10/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,129,1.02,1.08,Available,15:20:28 10/09/2026
"Viktor, Leader",Origins,Epic,#246/298,134,1.99,2.75,Available,15:20:28 10/09/2026
Divine Judgment,Origins,Epic,#244/298,146,5.98,6.24,Available,15:20:28 10/09/2026
Downwell,Spiritforged,Epic,#147/221,149,3.99,5.04,Available,15:20:28 10/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,603,0.07,0.23,Available,15:20:28 10/09/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,666,0.09,0.16,Available,15:20:28 10/09/2026
Thwonk!,Spiritforged,Common,#040/221,1095,0.02,0.12,Available,15:20:28 10/09/2026
Sacred Shears,Spiritforged,Rare,#172/221,741,0.09,0.2,Available,15:20:28 10/09/2026
"Viktor, Innovator",Origins,Rare,#117/298,525,0.23,0.26,Available,15:20:28 10/09/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,165,2.25,2.91,Available,15:20:28 10/09/2026
Party Favors,Origins,Rare,#071/298,449,0.11,0.28,Available,15:20:28 10/09/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,348,0.2,0.35,Available,15:20:28 10/09/2026
Last Breath,Origins,Epic,#260/298,165,1.8,1.87,Available,15:20:28 10/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,187,0.45,0.65,Available,15:20:28 10/09/2026
Gem Jammer,Spiritforged,Common,#007/221,1159,0.02,0.09,Available,15:20:28 10/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,103,3,5.04,Available,15:20:28 10/09/2026
Mystic Reversal,Origins,Epic,#080/298,186,0.99,1.27,Available,15:20:28 10/09/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,439,0.2,0.3,Available,15:20:28 10/09/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,134,1,1.2,Available,15:20:28 10/09/2026
"Illaoi, Prophet of the Great Kraken (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#109/166,42,2,2.14,Available,15:20:28 10/09/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,115,0.94,1.33,Available,15:20:28 10/09/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,756,0.09,0.15,Available,15:20:28 10/09/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,760,0.08,0.16,Available,15:20:28 10/09/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,510,0.19,0.21,Available,15:20:28 10/09/2026
Siphon Power,Origins,Epic,#266/298,200,0.99,1.26,Available,15:20:28 10/09/2026
Falling Comet,Origins,Common,#085/298,930,0.01,0.11,Available,15:20:28 10/09/2026
Forecaster,Spiritforged,Common,#065/221,1222,0.01,0.06,Available,15:20:28 10/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,122,2.75,2.87,Available,15:20:28 10/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,339,0.2,0.3,Available,15:20:28 10/09/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,808,0.05,0.11,Available,15:20:28 10/09/2026
Possession,Origins,Epic,#203/298,199,0.85,0.88,Available,15:20:28 10/09/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,741,0.05,0.16,Available,15:20:28 10/09/2026
