name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Bushwhack,Spiritforged,Common,#004/221,1062,0.02,0.09,Available,00:30:18 19/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,175,1.2,1.72,Available,00:30:18 19/08/2026
Baron Nashor,Unleashed,Epic,#147/219,51,15.99,19.85,Available,00:30:18 19/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,113,30.99,33.24,Available,00:30:18 19/08/2026
Tools of Empire,Vendetta,Common,#077/166,666,0.02,0.07,Available,00:30:18 19/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,327,0.25,0.27,Available,00:30:18 19/08/2026
Thermo Beam,Origins,Uncommon,#022/298,319,0.15,0.32,Available,00:30:18 19/08/2026
Seal of Rage,Origins,Epic,#040/298,109,15,17.04,Available,00:30:18 19/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,624,0.1,0.13,Available,00:30:18 19/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,59,6,12.33,Available,00:30:18 19/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,538,0.05,0.18,Available,00:30:18 19/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,396,0.1,0.15,Available,00:30:18 19/08/2026
Guttural Roar,Vendetta,Common,#072/166,704,0.02,0.09,Available,00:30:18 19/08/2026
Wind Wall,Origins,Uncommon,#064/298,455,0.24,0.32,Available,00:30:18 19/08/2026
Affectionate Poro,Vendetta,Common,#024/166,679,0.01,0.08,Available,00:30:18 19/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,554,0.05,0.11,Available,00:30:18 19/08/2026
Mindsplitter,Origins,Rare,#192/298,265,1,1.02,Available,00:30:18 19/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1069,0.02,0.08,Available,00:30:18 19/08/2026
Seal of Focus,Origins,Epic,#081/298,104,11,13.14,Available,00:30:18 19/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,489,0.05,0.19,Available,00:30:18 19/08/2026
Flurry of Blades,Origins,Common,#133/298,1113,0.01,0.11,Available,00:30:18 19/08/2026
Spectral Matron,Origins,Uncommon,#226/298,307,0.25,0.3,Available,00:30:18 19/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,329,0.36,0.39,Available,00:30:18 19/08/2026
Riposte,Spiritforged,Epic,#206/221,142,1.5,1.86,Available,00:30:18 19/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,587,0.07,0.13,Available,00:30:18 19/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,143,1.8,2.09,Available,00:30:18 19/08/2026
Meditation,Origins,Common,#048/298,1019,0.02,0.08,Available,00:30:18 19/08/2026
Adaptatron,Origins,Uncommon,#056/298,328,0.19,0.28,Available,00:30:18 19/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,105,1.51,1.93,Available,00:30:18 19/08/2026
Guards!,Spiritforged,Common,#154/221,1033,0.03,0.08,Available,00:30:18 19/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,33,10.99,21.05,Available,00:30:18 19/08/2026
Hand Hammer,Vendetta,Common,#027/166,670,0.04,0.06,Available,00:30:18 19/08/2026
"Vi, Destructive",Origins,Rare,#036/298,308,0.42,0.44,Available,00:30:18 19/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,148,1.93,2.19,Available,00:30:18 19/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,150,0.7,0.67,Available,00:30:18 19/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,99,1.7,1.71,Available,00:30:18 19/08/2026
Elder Dragon,Unleashed,Epic,#118/219,104,12.72,13.19,Available,00:30:18 19/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,445,0.25,0.4,Available,00:30:18 19/08/2026
Grim Resolve,Unleashed,Common,#095/219,987,0.02,0.06,Available,00:30:18 19/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,149,8.98,9.52,Available,00:30:18 19/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,411,0.27,0.3,Available,00:30:18 19/08/2026
Time Warp,Origins,Epic,#122/298,62,48.99,58.06,Available,00:30:18 19/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1078,0.03,0.08,Available,00:30:18 19/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,81,1.66,1.49,Available,00:30:18 19/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,220,0.7,0.78,Available,00:30:18 19/08/2026
Clockwork Keeper,Origins,Common,#044/298,1122,0.01,0.1,Available,00:30:18 19/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,525,0.1,0.14,Available,00:30:18 19/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,244,0.25,0.63,Available,00:30:18 19/08/2026
Call to Glory,Origins,Common,#207/298,692,0.06,0.17,Available,00:30:18 19/08/2026
Ol' Poro,Vendetta,Common,#029/166,590,0.02,0.07,Available,00:30:18 19/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,527,0.03,0.08,Available,00:30:18 19/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,572,0.1,0.23,Available,00:30:18 19/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,686,0.15,0.19,Available,00:30:18 19/08/2026
Mutated Mouser,Unleashed,Common,#036/219,991,0.01,0.09,Available,00:30:18 19/08/2026
Aurok General,Vendetta,Rare,#130/166,534,0.05,0.08,Available,00:30:18 19/08/2026
Pouty Poro,Origins,Common,#013/298,943,0.05,0.12,Available,00:30:18 19/08/2026
Otterpus,Vendetta,Common,#053/166,725,0.02,0.04,Available,00:30:18 19/08/2026
Star Spring,Unleashed,Uncommon,#215/219,659,0.05,0.1,Available,00:30:18 19/08/2026
Edge of Night,Spiritforged,Rare,#139/221,476,0.1,0.32,Available,00:30:18 19/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,105,1.38,1.26,Available,00:30:18 19/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,39,2.39,2.45,Available,00:30:18 19/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,166,1,1.45,Available,00:30:18 19/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,383,0.2,0.33,Available,00:30:18 19/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,759,0.05,0.17,Available,00:30:18 19/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,529,0.02,0.12,Available,00:30:18 19/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,707,0.01,0.1,Available,00:30:18 19/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,516,0.01,0.13,Available,00:30:18 19/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,348,0.14,0.31,Available,00:30:18 19/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,503,0.05,0.12,Available,00:30:18 19/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,44,4,3.74,Available,00:30:18 19/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,632,0.1,0.37,Available,00:30:18 19/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,718,0.02,0.09,Available,00:30:18 19/08/2026
Seal of Unity,Origins,Epic,#245/298,118,14,20,Available,00:30:18 19/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1093,0.02,0.05,Available,00:30:18 19/08/2026
Dazzling Aurora,Origins,Epic,#160/298,83,28,44.03,Available,00:30:18 19/08/2026
Fury Rune,Vendetta,Common,#R01,191,0.02,0.08,Available,00:30:18 19/08/2026
Baited Hook,Origins,Epic,#242/298,78,29.99,42.31,Available,00:30:18 19/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,324,0.28,0.31,Available,00:30:18 19/08/2026
Sneaky Deckhand,Origins,Common,#176/298,697,0.15,0.18,Available,00:30:18 19/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,512,0.05,0.14,Available,00:30:18 19/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,625,0.1,0.21,Available,00:30:18 19/08/2026
Confront,Origins,Common,#129/298,1147,0.02,0.07,Available,00:30:18 19/08/2026
Orb of Regret,Origins,Common,#090/298,1253,0.02,0.06,Available,00:30:18 19/08/2026
Mystic Poro,Origins,Common,#171/298,1051,0.04,0.11,Available,00:30:18 19/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,870,0.02,0.1,Available,00:30:18 19/08/2026
Alpha Strike,Unleashed,Epic,#192/219,84,1.73,1.63,Available,00:30:18 19/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,607,0.2,0.26,Available,00:30:18 19/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,455,0.15,0.29,Available,00:30:18 19/08/2026
The Ruination,Unleashed,Epic,#180/219,135,6.99,11.89,Available,00:30:18 19/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1035,0.02,0.07,Available,00:30:18 19/08/2026
Legion Rearguard,Origins,Common,#010/298,1088,0.01,0.09,Available,00:30:18 19/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,551,0.1,0.21,Available,00:30:18 19/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,536,0.09,0.12,Available,00:30:18 19/08/2026
Sprite Call,Origins,Common,#094/298,869,0.05,0.14,Available,00:30:18 19/08/2026
The List,Unleashed,Uncommon,#138/219,497,0.09,0.25,Available,00:30:18 19/08/2026
Block,Origins,Uncommon,#057/298,517,0.1,0.21,Available,00:30:18 19/08/2026
Wild Claw,Vendetta,Rare,#089/166,583,0.05,0.13,Available,00:30:18 19/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,540,0.05,0.09,Available,00:30:18 19/08/2026
Body Rune,Vendetta,Common,#R04,187,0.02,0.08,Available,00:30:18 19/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,375,0.1,0.23,Available,00:30:18 19/08/2026
"Teemo, Scout",Riftbound Promotional Cards,Promo,#197/298,64,4.48,16.3,Available,00:30:18 19/08/2026
Gutter Palace,Unleashed,Epic,#088/219,125,0.7,0.78,Available,00:30:18 19/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,407,0.24,0.27,Available,00:30:18 19/08/2026
Thwonk!,Spiritforged,Common,#040/221,1027,0.02,0.14,Available,00:30:18 19/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,570,0.02,0.07,Available,00:30:18 19/08/2026
Soulgorger,Origins,Rare,#196/298,226,0.3,0.4,Available,00:30:18 19/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,318,0.05,0.31,Available,00:30:18 19/08/2026
Divine Judgment,Origins,Epic,#244/298,41,6.99,10.37,Available,00:30:18 19/08/2026
Atakhan,Unleashed,Rare,#170/219,728,0.1,0.17,Available,00:30:18 19/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,422,0.1,0.23,Available,00:30:18 19/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,181,0.05,0.09,Available,00:30:18 19/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,522,0.1,0.26,Available,00:30:18 19/08/2026
Card Sharp,Spiritforged,Rare,#081/221,423,0.24,0.31,Available,00:30:18 19/08/2026
Herald of Scales,Origins,Uncommon,#140/298,431,0.1,0.23,Available,00:30:18 19/08/2026
Tornado Warrior,Vendetta,Common,#099/166,716,0.02,0.09,Available,00:30:18 19/08/2026
Piercing Light,Spiritforged,Rare,#023/221,488,0.25,0.3,Available,00:30:18 19/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,920,0.01,0.07,Available,00:30:18 19/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,545,0.02,0.09,Available,00:30:18 19/08/2026
Punching Poro,Vendetta,Common,#007/166,682,0.01,0.09,Available,00:30:18 19/08/2026
Minefield,Spiritforged,Uncommon,#212/221,813,0.04,0.09,Available,00:30:18 19/08/2026
Pakaa Cub,Origins,Common,#135/298,1070,0.01,0.12,Available,00:30:18 19/08/2026
Questionable Tome,Vendetta,Common,#054/166,689,0.02,0.09,Available,00:30:18 19/08/2026
Ruthless Strike,Vendetta,Common,#008/166,703,0.02,0.11,Available,00:30:18 19/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,391,0.08,0.17,Available,00:30:18 19/08/2026
Riptide Rex,Origins,Common,#092/298,913,0.05,0.11,Available,00:30:18 19/08/2026
Unchecked Power,Origins,Epic,#123/298,106,25,30.62,Available,00:30:18 19/08/2026
Grand Strategem,Origins,Rare,#233/298,360,0.25,0.41,Available,00:30:18 19/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,147,0.95,1.17,Available,00:30:18 19/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,714,0.1,0.17,Available,00:30:18 19/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,528,0.06,0.12,Available,00:30:18 19/08/2026
Death from Below,Unleashed,Epic,#186/219,260,0.5,0.78,Available,00:30:18 19/08/2026
Falling Comet,Origins,Common,#085/298,897,0.03,0.08,Available,00:30:18 19/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,631,0.1,0.17,Available,00:30:18 19/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,44,6,7.17,Available,00:30:18 19/08/2026
Loyal Poro,Unleashed,Common,#156/219,942,0.01,0.04,Available,00:30:18 19/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,553,0.04,0.06,Available,00:30:18 19/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,660,0.1,0.16,Available,00:30:18 19/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,323,0.1,0.24,Available,00:30:18 19/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,515,0.05,0.17,Available,00:30:18 19/08/2026
Shadow,Unleashed,Epic,#194/219,305,0.25,0.65,Available,00:30:18 19/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,722,0.1,0.17,Available,00:30:18 19/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,732,0.06,0.12,Available,00:30:18 19/08/2026
Void Gate,Origins,Uncommon,#296/298,418,0.1,0.2,Available,00:30:18 19/08/2026
Mesmerize,Vendetta,Common,#052/166,576,0.01,0.05,Available,00:30:18 19/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,723,0.1,0.16,Available,00:30:18 19/08/2026
Svellsongur,Spiritforged,Epic,#059/221,130,14,22.04,Available,00:30:18 19/08/2026
Disciple of Shen,Vendetta,Common,#117/166,707,0.01,0.09,Available,00:30:18 19/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,544,0.05,0.16,Available,00:30:18 19/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,267,0.19,0.38,Available,00:30:18 19/08/2026
Flame Chompers,Origins,Common,#006/298,1078,0.01,0.08,Available,00:30:18 19/08/2026
Curtain Call,Unleashed,Epic,#182/219,150,0.64,0.88,Available,00:30:18 19/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,633,0.07,0.13,Available,00:30:18 19/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,189,0.6,0.65,Available,00:30:18 19/08/2026
Whiteflame Protector,Origins,Epic,#082/298,117,2,4.26,Available,00:30:18 19/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,732,0.1,0.14,Available,00:30:18 19/08/2026
Determined Sentry,Unleashed,Rare,#111/219,338,0.23,0.29,Available,00:30:18 19/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,740,0.04,0.1,Available,00:30:18 19/08/2026
Invert Timelines,Origins,Epic,#201/298,80,22.99,29.83,Available,00:30:18 19/08/2026
Daisy!,Unleashed,Epic,#196/219,150,1,1.14,Available,00:30:18 19/08/2026
Profiteer,Vendetta,Uncommon,#082/166,564,0.04,0.08,Available,00:30:18 19/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,104,1.68,2.1,Available,00:30:18 19/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,522,0.03,0.13,Available,00:30:18 19/08/2026
Bone Skewer,Unleashed,Rare,#139/219,355,0.15,0.28,Available,00:30:18 19/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,528,0.03,0.09,Available,00:30:18 19/08/2026
Rune Prison,Origins,Common,#050/298,891,0.04,0.12,Available,00:30:18 19/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,538,0.05,0.1,Available,00:30:18 19/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,545,0.19,0.27,Available,00:30:18 19/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,431,0.22,0.3,Available,00:30:18 19/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,552,0.1,0.19,Available,00:30:18 19/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,661,0.1,0.14,Available,00:30:18 19/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1026,0.01,0.07,Available,00:30:18 19/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,290,0.15,0.39,Available,00:30:18 19/08/2026
"Leona, Determined",Origins,Rare,#238/298,340,0.33,0.38,Available,00:30:18 19/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,791,0.1,0.11,Available,00:30:18 19/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,830,0.05,0.1,Available,00:30:18 19/08/2026
Downwell,Spiritforged,Epic,#147/221,89,4.47,5.49,Available,00:30:18 19/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,442,0.1,0.2,Available,00:30:18 19/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,397,0.22,0.25,Available,00:30:18 19/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1126,0.02,0.07,Available,00:30:18 19/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,105,1,1.82,Available,00:30:18 19/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,299,0.31,0.34,Available,00:30:18 19/08/2026
Counter Strike,Spiritforged,Epic,#194/221,225,0.72,1.07,Available,00:30:18 19/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,753,0.07,0.15,Available,00:30:18 19/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,728,0.05,0.16,Available,00:30:18 19/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,815,0.05,0.09,Available,00:30:18 19/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,443,0.1,0.29,Available,00:30:18 19/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,314,0.3,0.39,Available,00:30:18 19/08/2026
Icathian Rain,Origins,Epic,#248/298,103,1.49,2.68,Available,00:30:18 19/08/2026
Zenith Blade,Origins,Epic,#262/298,116,4.99,7.35,Available,00:30:18 19/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,217,0.45,0.55,Available,00:30:18 19/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,546,0.1,0.16,Available,00:30:18 19/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,678,0.1,0.15,Available,00:30:18 19/08/2026
Vault Breaker,Unleashed,Common,#010/219,1072,0.01,0.07,Available,00:30:18 19/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,883,0.02,0.07,Available,00:30:18 19/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,420,0.25,0.27,Available,00:30:18 19/08/2026
Smite,Unleashed,Common,#007/219,1031,0.01,0.05,Available,00:30:18 19/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,616,0.01,0.06,Available,00:30:18 19/08/2026
Deadbloom Predator,Origins,Epic,#161/298,195,3.4,3.74,Available,00:30:18 19/08/2026
Sky Splitter,Origins,Common,#014/298,915,0.02,0.1,Available,00:30:18 19/08/2026
Blood Rose,Unleashed,Rare,#109/219,786,0.03,0.08,Available,00:30:18 19/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,129,7.93,8.53,Available,00:30:18 19/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,95,3.99,4.44,Available,00:30:18 19/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,319,0.15,0.32,Available,00:30:18 19/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,76,7.41,7.33,Available,00:30:18 19/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,25,12.98,18.49,Available,00:30:18 19/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,236,0.5,1.17,Available,00:30:18 19/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,73,3,6.01,Available,00:30:18 19/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,224,0.25,0.55,Available,00:30:18 19/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,689,0.09,0.16,Available,00:30:18 19/08/2026
Desert's Call,Spiritforged,Common,#031/221,1003,0.04,0.1,Available,00:30:18 19/08/2026
Ruined Rex,Unleashed,Common,#067/219,1023,0.01,0.06,Available,00:30:18 19/08/2026
Startipped Peak,Origins,Uncommon,#288/298,413,0.1,0.24,Available,00:30:18 19/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,526,0.2,0.23,Available,00:30:18 19/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,504,0.05,0.13,Available,00:30:18 19/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,600,0.1,0.26,Available,00:30:18 19/08/2026
Immortal Phoenix,Origins,Epic,#037/298,142,5.5,6.02,Available,00:30:18 19/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,168,0.25,0.9,Available,00:30:18 19/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,55,60,78.93,Available,00:30:18 19/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,703,0.05,0.13,Available,00:30:18 19/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,444,0.09,0.14,Available,00:30:18 19/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,50,12.99,21.16,Available,00:30:18 19/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,280,0.32,0.34,Available,00:30:18 19/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,753,0.05,0.11,Available,00:30:18 19/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,520,0.04,0.1,Available,00:30:18 19/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,489,0.1,0.19,Available,00:30:18 19/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,184,0.25,1.03,Available,00:30:18 19/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,758,0.05,0.11,Available,00:30:18 19/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,92,3.72,5.47,Available,00:30:18 19/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1016,0.02,0.09,Available,00:30:18 19/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,144,0.88,0.91,Available,00:30:18 19/08/2026
Lunar Boon,Unleashed,Common,#125/219,1066,0.02,0.1,Available,00:30:18 19/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,33,9,12.4,Available,00:30:18 19/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,68,4.81,6.25,Available,00:30:18 19/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,819,0.01,0.1,Available,00:30:18 19/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,841,0.02,0.12,Available,00:30:18 19/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,716,0.1,0.18,Available,00:30:18 19/08/2026
"Sett, Brawler",Origins,Epic,#164/298,179,6.25,7.32,Available,00:30:18 19/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,136,2,4.17,Available,00:30:18 19/08/2026
Bullet Time,Origins,Epic,#268/298,132,1.99,4.01,Available,00:30:18 19/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,669,0.1,0.16,Available,00:30:18 19/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,441,0.15,0.33,Available,00:30:18 19/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,688,0.03,0.24,Available,00:30:18 19/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,161,3.27,4.4,Available,00:30:18 19/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,81,4.5,9.12,Available,00:30:18 19/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,696,0.1,0.14,Available,00:30:18 19/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,616,0.1,0.22,Available,00:30:18 19/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,31,19.88,25.67,Available,00:30:18 19/08/2026
Fox-Fire,Origins,Epic,#256/298,108,2,3.48,Available,00:30:18 19/08/2026
Guerilla Warfare,Origins,Epic,#264/298,124,3.49,6.26,Available,00:30:18 19/08/2026
Sanction,Vendetta,Uncommon,#035/166,579,0.02,0.11,Available,00:30:18 19/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,155,1,1.18,Available,00:30:18 19/08/2026
Here to Help,Spiritforged,Rare,#111/221,561,0.1,0.24,Available,00:30:18 19/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,108,3.51,5.29,Available,00:30:18 19/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,17,22.63,25.04,Available,00:30:18 19/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,616,0.03,0.13,Available,00:30:18 19/08/2026
Honeyfruit,Unleashed,Rare,#049/219,747,0.01,0.11,Available,00:30:18 19/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,287,0.4,0.9,Available,00:30:18 19/08/2026
Boneshiver,Spiritforged,Epic,#118/221,126,3,3.64,Available,00:30:18 19/08/2026
Friendship,Unleashed,Uncommon,#046/219,578,0.1,0.15,Available,00:30:18 19/08/2026
"Viktor, Leader",Origins,Epic,#246/298,116,2.25,3.16,Available,00:30:18 19/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,114,6.67,6.67,Available,00:30:18 19/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,443,0.09,0.14,Available,00:30:18 19/08/2026
"Draven, Showboat",Origins,Rare,#028/298,361,0.25,0.36,Available,00:30:18 19/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,363,0.21,0.34,Available,00:30:18 19/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,698,0.09,0.2,Available,00:30:18 19/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,467,0.01,0.13,Available,00:30:18 19/08/2026
Primal Strength,Origins,Rare,#154/298,337,0.2,0.33,Available,00:30:18 19/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,567,0.03,0.11,Available,00:30:18 19/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,636,0.01,0.22,Available,00:30:18 19/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,527,0.14,0.18,Available,00:30:18 19/08/2026
Shakedown,Origins,Rare,#033/298,377,0.25,0.28,Available,00:30:18 19/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,709,0.12,0.18,Available,00:30:18 19/08/2026
