name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Galio, Indefatigable",Unleashed,Rare,#171/219,670,0.15,0.19,Available,12:14:16 23/08/2026
Lecturing Yordle,Origins,Common,#087/298,749,0.08,0.14,Available,12:14:16 23/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,58,2.84,3.23,Available,12:14:16 23/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,728,0.09,0.28,Available,12:14:16 23/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,103,2,2.43,Available,12:14:16 23/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,70,32,35.17,Available,12:14:16 23/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,567,0.06,0.14,Available,12:14:16 23/08/2026
Facebreaker,Origins,Uncommon,#220/298,676,0.15,0.22,Available,12:14:16 23/08/2026
Seal of Rage,Origins,Epic,#040/298,114,15,16.16,Available,12:14:16 23/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,406,0.25,0.31,Available,12:14:16 23/08/2026
Guards!,Spiritforged,Common,#154/221,1036,0.04,0.07,Available,12:14:16 23/08/2026
Soul Sword,Unleashed,Common,#039/219,930,0.02,0.06,Available,12:14:16 23/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,139,3.52,4.95,Available,12:14:16 23/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,108,15,16,Available,12:14:16 23/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,18,10.99,22.61,Available,12:14:16 23/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,56,78,89.62,Available,12:14:16 23/08/2026
"Vi, Destructive",Origins,Rare,#036/298,304,0.25,0.4,Available,12:14:16 23/08/2026
Baron Nashor,Unleashed,Epic,#147/219,62,16,20.26,Available,12:14:16 23/08/2026
Lacerate,Vendetta,Uncommon,#127/166,592,0.04,0.11,Available,12:14:16 23/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,627,0.1,0.12,Available,12:14:16 23/08/2026
Edge of Night,Spiritforged,Rare,#139/221,467,0.1,0.31,Available,12:14:16 23/08/2026
Elder Dragon,Unleashed,Epic,#118/219,101,13.5,13.21,Available,12:14:16 23/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,155,0.7,0.82,Available,12:14:16 23/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,517,0.1,0.17,Available,12:14:16 23/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,65,6,11.44,Available,12:14:16 23/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,554,0.05,0.11,Available,12:14:16 23/08/2026
Grim Resolve,Unleashed,Common,#095/219,971,0.03,0.09,Available,12:14:16 23/08/2026
Spectral Matron,Origins,Uncommon,#226/298,326,0.22,0.27,Available,12:14:16 23/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,109,1.3,1.66,Available,12:14:16 23/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,342,0.25,0.24,Available,12:14:16 23/08/2026
Mindsplitter,Origins,Rare,#192/298,282,1,1.15,Available,12:14:16 23/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,516,0.09,0.15,Available,12:14:16 23/08/2026
Call to Glory,Origins,Common,#207/298,688,0.1,0.16,Available,12:14:16 23/08/2026
Adaptatron,Origins,Uncommon,#056/298,339,0.19,0.27,Available,12:14:16 23/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,80,16.43,17.63,Available,12:14:16 23/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,317,0.25,0.39,Available,12:14:16 23/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,749,0.05,0.18,Available,12:14:16 23/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,156,1,1.65,Available,12:14:16 23/08/2026
Flurry of Blades,Origins,Common,#133/298,1106,0.01,0.12,Available,12:14:16 23/08/2026
Alpha Strike,Unleashed,Epic,#192/219,75,2.45,2.08,Available,12:14:16 23/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,145,1.93,1.93,Available,12:14:16 23/08/2026
Baited Hook,Origins,Epic,#242/298,73,30,42.34,Available,12:14:16 23/08/2026
Time Warp,Origins,Epic,#122/298,48,58.99,61.46,Available,12:14:16 23/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,434,0.15,0.28,Available,12:14:16 23/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,611,0.1,0.25,Available,12:14:16 23/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,694,0.06,0.09,Available,12:14:16 23/08/2026
Mutated Mouser,Unleashed,Common,#036/219,992,0.05,0.08,Available,12:14:16 23/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,233,0.56,0.72,Available,12:14:16 23/08/2026
Star Spring,Unleashed,Uncommon,#215/219,640,0.05,0.1,Available,12:14:16 23/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,395,0.15,0.34,Available,12:14:16 23/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,151,1.75,1.93,Available,12:14:16 23/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,723,0.03,0.07,Available,12:14:16 23/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,151,7.32,7.14,Available,12:14:16 23/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,392,0.14,0.18,Available,12:14:16 23/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,56,3.51,3.92,Available,12:14:16 23/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,543,0.1,0.17,Available,12:14:16 23/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,109,1.65,1.76,Available,12:14:16 23/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,573,0.05,0.11,Available,12:14:16 23/08/2026
The List,Unleashed,Uncommon,#138/219,498,0.1,0.2,Available,12:14:16 23/08/2026
Pouty Poro,Origins,Common,#013/298,933,0.04,0.13,Available,12:14:16 23/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,506,0.1,0.22,Available,12:14:16 23/08/2026
Seal of Unity,Origins,Epic,#245/298,123,13.99,17.31,Available,12:14:16 23/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,601,0.2,0.26,Available,12:14:16 23/08/2026
Bushwhack,Spiritforged,Common,#004/221,1063,0.03,0.1,Available,12:14:16 23/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,508,0.05,0.17,Available,12:14:16 23/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,856,0.05,0.08,Available,12:14:16 23/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,251,0.25,0.6,Available,12:14:16 23/08/2026
Fury Rune,Vendetta,Common,#R01,208,0.02,0.08,Available,12:14:16 23/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,632,0.1,0.18,Available,12:14:16 23/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,626,0.05,0.14,Available,12:14:16 23/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,708,0.06,0.09,Available,12:14:16 23/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,531,0.01,0.13,Available,12:14:16 23/08/2026
Hand Hammer,Vendetta,Common,#027/166,706,0.01,0.1,Available,12:14:16 23/08/2026
Meditation,Origins,Common,#048/298,1001,0.02,0.1,Available,12:14:16 23/08/2026
Card Sharp,Spiritforged,Rare,#081/221,421,0.24,0.25,Available,12:14:16 23/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,317,0.24,0.38,Available,12:14:16 23/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,365,0.1,0.25,Available,12:14:16 23/08/2026
Clockwork Keeper,Origins,Common,#044/298,1114,0.01,0.13,Available,12:14:16 23/08/2026
Tools of Empire,Vendetta,Common,#077/166,709,0.01,0.07,Available,12:14:16 23/08/2026
Herald of Scales,Origins,Uncommon,#140/298,433,0.1,0.19,Available,12:14:16 23/08/2026
Atakhan,Unleashed,Rare,#170/219,716,0.09,0.14,Available,12:14:16 23/08/2026
Sprite Call,Origins,Common,#094/298,855,0.05,0.14,Available,12:14:16 23/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,86,1.3,1.62,Available,12:14:16 23/08/2026
Ol' Poro,Vendetta,Common,#029/166,618,0.02,0.09,Available,12:14:16 23/08/2026
Piercing Light,Spiritforged,Rare,#023/221,478,0.25,0.38,Available,12:14:16 23/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,536,0.05,0.15,Available,12:14:16 23/08/2026
Thwonk!,Spiritforged,Common,#040/221,1031,0.02,0.11,Available,12:14:16 23/08/2026
Guttural Roar,Vendetta,Common,#072/166,736,0.04,0.09,Available,12:14:16 23/08/2026
Block,Origins,Uncommon,#057/298,513,0.1,0.22,Available,12:14:16 23/08/2026
Confront,Origins,Common,#129/298,1134,0.02,0.07,Available,12:14:16 23/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,549,0.02,0.14,Available,12:14:16 23/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,106,1.18,1.18,Available,12:14:16 23/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,725,0.06,0.12,Available,12:14:16 23/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,592,0.04,0.07,Available,12:14:16 23/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,47,6,7.98,Available,12:14:16 23/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1075,0.04,0.09,Available,12:14:16 23/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,391,0.08,0.17,Available,12:14:16 23/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,556,0.05,0.09,Available,12:14:16 23/08/2026
Dazzling Aurora,Origins,Epic,#160/298,100,29.99,41.07,Available,12:14:16 23/08/2026
Unchecked Power,Origins,Epic,#123/298,109,24.99,29.59,Available,12:14:16 23/08/2026
Death from Below,Unleashed,Epic,#186/219,243,0.5,0.82,Available,12:14:16 23/08/2026
Pakaa Cub,Origins,Common,#135/298,1058,0.01,0.08,Available,12:14:16 23/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,719,0.1,0.17,Available,12:14:16 23/08/2026
Grand Strategem,Origins,Rare,#233/298,356,0.25,0.43,Available,12:14:16 23/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,718,0.1,0.17,Available,12:14:16 23/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,540,0.03,0.15,Available,12:14:16 23/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,530,0.05,0.11,Available,12:14:16 23/08/2026
Gutter Palace,Unleashed,Epic,#088/219,132,0.78,0.84,Available,12:14:16 23/08/2026
Aurok General,Vendetta,Rare,#130/166,560,0.06,0.17,Available,12:14:16 23/08/2026
"Teemo, Scout",Origins,Rare,#197/298,195,0.24,0.72,Available,12:14:16 23/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,417,0.1,0.25,Available,12:14:16 23/08/2026
Tornado Warrior,Vendetta,Common,#099/166,746,0.02,0.09,Available,12:14:16 23/08/2026
Minefield,Spiritforged,Uncommon,#212/221,800,0.05,0.1,Available,12:14:16 23/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1097,0.02,0.06,Available,12:14:16 23/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,743,0.07,0.14,Available,12:14:16 23/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,710,0.1,0.19,Available,12:14:16 23/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,322,0.1,0.25,Available,12:14:16 23/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,552,0.15,0.22,Available,12:14:16 23/08/2026
Otterpus,Vendetta,Common,#053/166,767,0.01,0.05,Available,12:14:16 23/08/2026
Mystic Poro,Origins,Common,#171/298,1041,0.04,0.14,Available,12:14:16 23/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,554,0.03,0.1,Available,12:14:16 23/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,731,0.1,0.17,Available,12:14:16 23/08/2026
The Ruination,Unleashed,Epic,#180/219,139,7.96,11.29,Available,12:14:16 23/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,575,0.02,0.08,Available,12:14:16 23/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,669,0.05,0.17,Available,12:14:16 23/08/2026
Bone Skewer,Unleashed,Rare,#139/219,342,0.15,0.3,Available,12:14:16 23/08/2026
Wild Claw,Vendetta,Rare,#089/166,595,0.05,0.16,Available,12:14:16 23/08/2026
Body Rune,Vendetta,Common,#R04,203,0.02,0.08,Available,12:14:16 23/08/2026
Legion Rearguard,Origins,Common,#010/298,1077,0.01,0.08,Available,12:14:16 23/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,156,0.81,1.24,Available,12:14:16 23/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,188,0.64,0.68,Available,12:14:16 23/08/2026
Daisy!,Unleashed,Epic,#196/219,141,1,1.24,Available,12:14:16 23/08/2026
Sneaky Deckhand,Origins,Common,#176/298,697,0.12,0.15,Available,12:14:16 23/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,45,2.18,2.53,Available,12:14:16 23/08/2026
Riptide Rex,Origins,Common,#092/298,898,0.08,0.12,Available,12:14:16 23/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,551,0.04,0.17,Available,12:14:16 23/08/2026
Shadow,Unleashed,Epic,#194/219,300,0.3,0.37,Available,12:14:16 23/08/2026
Mesmerize,Vendetta,Common,#052/166,601,0.01,0.07,Available,12:14:16 23/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,661,0.05,0.15,Available,12:14:16 23/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,303,0.38,0.38,Available,12:14:16 23/08/2026
Curtain Call,Unleashed,Epic,#182/219,150,0.57,0.86,Available,12:14:16 23/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1036,0.01,0.07,Available,12:14:16 23/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,567,0.1,0.23,Available,12:14:16 23/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,915,0.01,0.08,Available,12:14:16 23/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,421,0.21,0.29,Available,12:14:16 23/08/2026
Whiteflame Protector,Origins,Epic,#082/298,113,2.51,4.27,Available,12:14:16 23/08/2026
Soulgorger,Origins,Rare,#196/298,230,0.21,0.46,Available,12:14:16 23/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,729,0.05,0.09,Available,12:14:16 23/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,565,0.04,0.1,Available,12:14:16 23/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,71,6.99,7.03,Available,12:14:16 23/08/2026
Divine Judgment,Origins,Epic,#244/298,61,8.63,9.57,Available,12:14:16 23/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,547,0.03,0.08,Available,12:14:16 23/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,660,0.07,0.14,Available,12:14:16 23/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,101,1,2.05,Available,12:14:16 23/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,564,0.04,0.1,Available,12:14:16 23/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,416,0.26,0.27,Available,12:14:16 23/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,277,0.19,0.3,Available,12:14:16 23/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,618,0.1,0.13,Available,12:14:16 23/08/2026
Desert's Call,Spiritforged,Common,#031/221,1009,0.05,0.1,Available,12:14:16 23/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,460,0.01,0.16,Available,12:14:16 23/08/2026
Falling Comet,Origins,Common,#085/298,888,0.02,0.09,Available,12:14:16 23/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,425,0.24,0.33,Available,12:14:16 23/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,815,0.05,0.1,Available,12:14:16 23/08/2026
Orb of Regret,Origins,Common,#090/298,1250,0.02,0.08,Available,12:14:16 23/08/2026
Determined Sentry,Unleashed,Rare,#111/219,332,0.23,0.31,Available,12:14:16 23/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,579,0.03,0.06,Available,12:14:16 23/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,104,2.02,1.89,Available,12:14:16 23/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,235,0.5,1.2,Available,12:14:16 23/08/2026
Void Gate,Origins,Uncommon,#296/298,411,0.1,0.22,Available,12:14:16 23/08/2026
Here to Help,Spiritforged,Rare,#111/221,549,0.1,0.22,Available,12:14:16 23/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,564,0.1,0.2,Available,12:14:16 23/08/2026
Downwell,Spiritforged,Epic,#147/221,96,4.49,5.96,Available,12:14:16 23/08/2026
Blood Rose,Unleashed,Rare,#109/219,781,0.05,0.11,Available,12:14:16 23/08/2026
Svellsongur,Spiritforged,Epic,#059/221,142,14,17.95,Available,12:14:16 23/08/2026
Flame Chompers,Origins,Common,#006/298,1078,0.01,0.12,Available,12:14:16 23/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,406,0.2,0.27,Available,12:14:16 23/08/2026
Ruined Rex,Unleashed,Common,#067/219,1017,0.01,0.06,Available,12:14:16 23/08/2026
Honeyfruit,Unleashed,Rare,#049/219,734,0.01,0.14,Available,12:14:16 23/08/2026
Invert Timelines,Origins,Epic,#201/298,75,20,26.7,Available,12:14:16 23/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,297,0.24,0.37,Available,12:14:16 23/08/2026
Counter Strike,Spiritforged,Epic,#194/221,220,0.88,0.97,Available,12:14:16 23/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1022,0.01,0.08,Available,12:14:16 23/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1134,0.02,0.07,Available,12:14:16 23/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,316,0.2,0.34,Available,12:14:16 23/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,561,0.02,0.09,Available,12:14:16 23/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,721,0.05,0.13,Available,12:14:16 23/08/2026
Icathian Rain,Origins,Epic,#248/298,88,1.49,3.12,Available,12:14:16 23/08/2026
"Leona, Determined",Origins,Rare,#238/298,345,0.35,0.38,Available,12:14:16 23/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,578,0.08,0.16,Available,12:14:16 23/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,611,0.1,0.24,Available,12:14:16 23/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,545,0.1,0.16,Available,12:14:16 23/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,56,3,6.56,Available,12:14:16 23/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,441,0.1,0.2,Available,12:14:16 23/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,283,0.15,0.37,Available,12:14:16 23/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,516,0.21,0.3,Available,12:14:16 23/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,227,0.25,0.59,Available,12:14:16 23/08/2026
Profiteer,Vendetta,Uncommon,#082/166,595,0.04,0.07,Available,12:14:16 23/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,217,0.49,0.56,Available,12:14:16 23/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,687,0.04,0.18,Available,12:14:16 23/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,277,0.4,1.02,Available,12:14:16 23/08/2026
Sanction,Vendetta,Uncommon,#035/166,596,0.03,0.11,Available,12:14:16 23/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,181,0.25,0.97,Available,12:14:16 23/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,692,0.1,0.16,Available,12:14:16 23/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,689,0.09,0.21,Available,12:14:16 23/08/2026
Zenith Blade,Origins,Epic,#262/298,121,5,6.9,Available,12:14:16 23/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,105,3.99,5.17,Available,12:14:16 23/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,35,12.98,18.52,Available,12:14:16 23/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,785,0.08,0.13,Available,12:14:16 23/08/2026
Punching Poro,Vendetta,Common,#007/166,710,0.01,0.08,Available,12:14:16 23/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,137,7.93,8.27,Available,12:14:16 23/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,533,0.04,0.14,Available,12:14:16 23/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,833,0.03,0.09,Available,12:14:16 23/08/2026
Startipped Peak,Origins,Uncommon,#288/298,417,0.1,0.25,Available,12:14:16 23/08/2026
Immortal Phoenix,Origins,Epic,#037/298,152,4.19,5.94,Available,12:14:16 23/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,471,0.17,0.24,Available,12:14:16 23/08/2026
Rune Prison,Origins,Common,#050/298,884,0.04,0.1,Available,12:14:16 23/08/2026
Deadbloom Predator,Origins,Epic,#161/298,203,3.45,3.82,Available,12:14:16 23/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,159,3.24,4.1,Available,12:14:16 23/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,454,0.02,0.14,Available,12:14:16 23/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,42,19.98,21.06,Available,12:14:16 23/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,142,2,4.77,Available,12:14:16 23/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,706,0.05,0.17,Available,12:14:16 23/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,281,0.32,0.35,Available,12:14:16 23/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,674,0.1,0.2,Available,12:14:16 23/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,78,4.5,7.14,Available,12:14:16 23/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,521,0.14,0.17,Available,12:14:16 23/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,81,5,6.16,Available,12:14:16 23/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,747,0.05,0.1,Available,12:14:16 23/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,145,1,1.42,Available,12:14:16 23/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,105,3.99,5.19,Available,12:14:16 23/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,752,0.06,0.13,Available,12:14:16 23/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,8,27,28.12,Available,12:14:16 23/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,605,0.04,0.1,Available,12:14:16 23/08/2026
Questionable Tome,Vendetta,Common,#054/166,729,0.02,0.06,Available,12:14:16 23/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,161,0.25,0.83,Available,12:14:16 23/08/2026
Boneshiver,Spiritforged,Epic,#118/221,132,2.99,3.3,Available,12:14:16 23/08/2026
Party Favors,Origins,Rare,#071/298,422,0.11,0.4,Available,12:14:16 23/08/2026
Sky Splitter,Origins,Common,#014/298,910,0.02,0.08,Available,12:14:16 23/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,445,0.09,0.15,Available,12:14:16 23/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1121,0.02,0.09,Available,12:14:16 23/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,776,0.08,0.14,Available,12:14:16 23/08/2026
"Sett, Brawler",Origins,Epic,#164/298,174,7,7.14,Available,12:14:16 23/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,629,0.09,0.21,Available,12:14:16 23/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,707,0.15,0.17,Available,12:14:16 23/08/2026
Ruthless Strike,Vendetta,Common,#008/166,740,0.02,0.1,Available,12:14:16 23/08/2026
Shakedown,Origins,Rare,#033/298,376,0.14,0.39,Available,12:14:16 23/08/2026
Bullet Time,Origins,Epic,#268/298,128,1.99,4.14,Available,12:14:16 23/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,711,0.15,0.18,Available,12:14:16 23/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,640,0.1,0.22,Available,12:14:16 23/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,837,0.05,0.11,Available,12:14:16 23/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,129,4.99,6.35,Available,12:14:16 23/08/2026
Iterative Design,Vendetta,Common,#051/166,726,0.01,0.06,Available,12:14:16 23/08/2026
World Atlas,Spiritforged,Rare,#086/221,696,0.08,0.16,Available,12:14:16 23/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,111,4.86,4.93,Available,12:14:16 23/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,327,0.2,0.43,Available,12:14:16 23/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,611,0.1,0.19,Available,12:14:16 23/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,696,0.1,0.17,Available,12:14:16 23/08/2026
"Draven, Showboat",Origins,Rare,#028/298,356,0.25,0.36,Available,12:14:16 23/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,702,0.1,0.15,Available,12:14:16 23/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,74,59.99,78.73,Available,12:14:16 23/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,137,1,1.56,Available,12:14:16 23/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,632,0.12,0.17,Available,12:14:16 23/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,804,0.01,0.06,Available,12:14:16 23/08/2026
Undying Legion,Unleashed,Rare,#025/219,746,0.03,0.13,Available,12:14:16 23/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,215,1.25,1.35,Available,12:14:16 23/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,151,0.89,1.1,Available,12:14:16 23/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,356,0.3,0.35,Available,12:14:16 23/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,70,3.29,3.29,Available,12:14:16 23/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,877,0.02,0.08,Available,12:14:16 23/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,332,0.2,0.49,Available,12:14:16 23/08/2026
Showstopper,Origins,Epic,#270/298,179,5.57,7.02,Available,12:14:16 23/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,39,9,11.43,Available,12:14:16 23/08/2026
