name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sunken Temple,Spiritforged,Uncommon,#218/221,611,0.1,0.15,Available,00:53:51 14/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,91,13,18.07,Available,00:53:51 14/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,90,2.83,2.16,Available,00:53:51 14/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,414,0.25,0.31,Available,00:53:51 14/08/2026
Seal of Focus,Origins,Epic,#081/298,97,10.48,12.17,Available,00:53:51 14/08/2026
Mutated Mouser,Unleashed,Common,#036/219,957,0.04,0.09,Available,00:53:51 14/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,665,0.15,0.21,Available,00:53:51 14/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,79,33,37.2,Available,00:53:51 14/08/2026
Wind Wall,Origins,Uncommon,#064/298,433,0.2,0.32,Available,00:53:51 14/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,507,0.1,0.17,Available,00:53:51 14/08/2026
Mystic Poro,Origins,Common,#171/298,1023,0.04,0.1,Available,00:53:51 14/08/2026
Ol' Poro,Vendetta,Common,#029/166,510,0.05,0.07,Available,00:53:51 14/08/2026
Affectionate Poro,Vendetta,Common,#024/166,611,0.02,0.07,Available,00:53:51 14/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,515,0.08,0.13,Available,00:53:51 14/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,42,11.99,21.12,Available,00:53:51 14/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,524,0.07,0.13,Available,00:53:51 14/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,210,0.7,0.94,Available,00:53:51 14/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,138,4.7,5.95,Available,00:53:51 14/08/2026
Flurry of Blades,Origins,Common,#133/298,1086,0.01,0.13,Available,00:53:51 14/08/2026
Seal of Unity,Origins,Epic,#245/298,91,19.99,25.17,Available,00:53:51 14/08/2026
Lecturing Yordle,Origins,Common,#087/298,734,0.08,0.14,Available,00:53:51 14/08/2026
Otterpus,Vendetta,Common,#053/166,634,0.02,0.06,Available,00:53:51 14/08/2026
Grim Resolve,Unleashed,Common,#095/219,952,0.03,0.08,Available,00:53:51 14/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,380,0.25,0.45,Available,00:53:51 14/08/2026
Elder Dragon,Unleashed,Epic,#118/219,129,11.96,12.98,Available,00:53:51 14/08/2026
"Vi, Destructive",Origins,Rare,#036/298,308,0.4,0.52,Available,00:53:51 14/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,325,0.35,0.39,Available,00:53:51 14/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,484,0.05,0.15,Available,00:53:51 14/08/2026
Adaptatron,Origins,Uncommon,#056/298,332,0.19,0.25,Available,00:53:51 14/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,495,0.07,0.12,Available,00:53:51 14/08/2026
Divine Judgment,Origins,Epic,#244/298,47,9,10.78,Available,00:53:51 14/08/2026
Dazzling Aurora,Origins,Epic,#160/298,70,31.49,45.01,Available,00:53:51 14/08/2026
Disciple of Shen,Vendetta,Common,#117/166,628,0.03,0.12,Available,00:53:51 14/08/2026
Call to Glory,Origins,Common,#207/298,667,0.06,0.16,Available,00:53:51 14/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1033,0.02,0.1,Available,00:53:51 14/08/2026
Aurok General,Vendetta,Rare,#130/166,479,0.05,0.09,Available,00:53:51 14/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,265,0.29,0.39,Available,00:53:51 14/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,37,1.34,2.45,Available,00:53:51 14/08/2026
Thwonk!,Spiritforged,Common,#040/221,991,0.05,0.15,Available,00:53:51 14/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,462,0.03,0.12,Available,00:53:51 14/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,356,0.28,0.31,Available,00:53:51 14/08/2026
Guards!,Spiritforged,Common,#154/221,1011,0.03,0.11,Available,00:53:51 14/08/2026
Soulgorger,Origins,Rare,#196/298,217,0.3,0.56,Available,00:53:51 14/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,484,0.02,0.12,Available,00:53:51 14/08/2026
Meditation,Origins,Common,#048/298,994,0.02,0.1,Available,00:53:51 14/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,886,0.01,0.05,Available,00:53:51 14/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,343,0.1,0.26,Available,00:53:51 14/08/2026
Clockwork Keeper,Origins,Common,#044/298,1098,0.01,0.1,Available,00:53:51 14/08/2026
Chaos Rune,Vendetta,Common,#R05,157,0.01,0.07,Available,00:53:51 14/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,442,0.34,0.44,Available,00:53:51 14/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,84,1.84,2.26,Available,00:53:51 14/08/2026
Orb of Regret,Origins,Common,#090/298,1226,0.02,0.05,Available,00:53:51 14/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,176,1.5,1.63,Available,00:53:51 14/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,607,0.1,0.19,Available,00:53:51 14/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1070,0.03,0.1,Available,00:53:51 14/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,100,2.99,2.58,Available,00:53:51 14/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,78,1.24,1.67,Available,00:53:51 14/08/2026
Riposte,Spiritforged,Epic,#206/221,152,1.85,1.81,Available,00:53:51 14/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,128,2,2.29,Available,00:53:51 14/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,137,8,10.48,Available,00:53:51 14/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,245,0.57,0.77,Available,00:53:51 14/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,328,0.25,0.41,Available,00:53:51 14/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,455,0.04,0.12,Available,00:53:51 14/08/2026
Time Warp,Origins,Epic,#122/298,54,50.99,67.08,Available,00:53:51 14/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,90,1.54,1.85,Available,00:53:51 14/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,356,0.25,0.31,Available,00:53:51 14/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,148,0.7,0.72,Available,00:53:51 14/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,454,0.02,0.08,Available,00:53:51 14/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,131,1.98,2.45,Available,00:53:51 14/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,51,2.4,3.29,Available,00:53:51 14/08/2026
Gutter Palace,Unleashed,Epic,#088/219,121,0.7,0.8,Available,00:53:51 14/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,837,0.05,0.1,Available,00:53:51 14/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1002,0.03,0.07,Available,00:53:51 14/08/2026
Alpha Strike,Unleashed,Epic,#192/219,98,1.35,1.61,Available,00:53:51 14/08/2026
Edge of Night,Spiritforged,Rare,#139/221,469,0.1,0.32,Available,00:53:51 14/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,454,0.04,0.11,Available,00:53:51 14/08/2026
Hand Hammer,Vendetta,Common,#027/166,587,0.04,0.09,Available,00:53:51 14/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,618,0.1,0.23,Available,00:53:51 14/08/2026
Sneaky Deckhand,Origins,Common,#176/298,672,0.15,0.16,Available,00:53:51 14/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,443,0.15,0.25,Available,00:53:51 14/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,98,1.19,1.63,Available,00:53:51 14/08/2026
Baited Hook,Origins,Epic,#242/298,82,31.97,43.69,Available,00:53:51 14/08/2026
Shadow,Unleashed,Epic,#194/219,298,0.3,0.39,Available,00:53:51 14/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,153,3.2,3.6,Available,00:53:51 14/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,477,0.06,0.09,Available,00:53:51 14/08/2026
Sprite Call,Origins,Common,#094/298,833,0.05,0.13,Available,00:53:51 14/08/2026
The List,Unleashed,Uncommon,#138/219,487,0.09,0.21,Available,00:53:51 14/08/2026
Questionable Tome,Vendetta,Common,#054/166,596,0.02,0.1,Available,00:53:51 14/08/2026
Star Spring,Unleashed,Uncommon,#215/219,646,0.05,0.14,Available,00:53:51 14/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,751,0.05,0.16,Available,00:53:51 14/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,711,0.06,0.1,Available,00:53:51 14/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,549,0.1,0.17,Available,00:53:51 14/08/2026
Unchecked Power,Origins,Epic,#123/298,91,25.97,32.36,Available,00:53:51 14/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,708,0.05,0.11,Available,00:53:51 14/08/2026
Fury Rune,Spiritforged,Common,#R01,367,0.04,0.08,Available,00:53:51 14/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,581,0.1,0.21,Available,00:53:51 14/08/2026
Confront,Origins,Common,#129/298,1120,0.04,0.1,Available,00:53:51 14/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,418,0.1,0.24,Available,00:53:51 14/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,792,0.01,0.11,Available,00:53:51 14/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,699,0.1,0.19,Available,00:53:51 14/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,384,0.1,0.22,Available,00:53:51 14/08/2026
Svellsongur,Spiritforged,Epic,#059/221,100,14.99,24.2,Available,00:53:51 14/08/2026
Invert Timelines,Origins,Epic,#201/298,46,23.5,33.72,Available,00:53:51 14/08/2026
Death from Below,Unleashed,Epic,#186/219,262,0.72,0.81,Available,00:53:51 14/08/2026
Minefield,Spiritforged,Uncommon,#212/221,791,0.04,0.08,Available,00:53:51 14/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,475,0.04,0.1,Available,00:53:51 14/08/2026
Card Sharp,Spiritforged,Rare,#081/221,416,0.25,0.29,Available,00:53:51 14/08/2026
"Teemo, Scout",Origins,Rare,#197/298,188,0.75,1.03,Available,00:53:51 14/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,406,0.23,0.24,Available,00:53:51 14/08/2026
Atakhan,Unleashed,Rare,#170/219,717,0.12,0.15,Available,00:53:51 14/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,271,0.15,0.43,Available,00:53:51 14/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,983,0.02,0.07,Available,00:53:51 14/08/2026
Curtain Call,Unleashed,Epic,#182/219,132,0.64,0.93,Available,00:53:51 14/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,596,0.2,0.27,Available,00:53:51 14/08/2026
Block,Origins,Uncommon,#057/298,506,0.1,0.22,Available,00:53:51 14/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,289,0.31,0.45,Available,00:53:51 14/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,617,0.1,0.17,Available,00:53:51 14/08/2026
Wild Claw,Vendetta,Rare,#089/166,521,0.05,0.12,Available,00:53:51 14/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,144,1.35,1.57,Available,00:53:51 14/08/2026
Loyal Poro,Unleashed,Common,#156/219,903,0.01,0.05,Available,00:53:51 14/08/2026
Piercing Light,Spiritforged,Rare,#023/221,483,0.25,0.31,Available,00:53:51 14/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,265,0.25,0.31,Available,00:53:51 14/08/2026
Determined Sentry,Unleashed,Rare,#111/219,316,0.23,0.26,Available,00:53:51 14/08/2026
Void Gate,Origins,Uncommon,#296/298,418,0.1,0.22,Available,00:53:51 14/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,486,0.09,0.1,Available,00:53:51 14/08/2026
Profiteer,Vendetta,Uncommon,#082/166,496,0.05,0.1,Available,00:53:51 14/08/2026
Riptide Rex,Origins,Common,#092/298,877,0.06,0.14,Available,00:53:51 14/08/2026
Flame Chompers,Origins,Common,#006/298,1061,0.01,0.06,Available,00:53:51 14/08/2026
Ruthless Strike,Vendetta,Common,#008/166,617,0.02,0.11,Available,00:53:51 14/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,692,0.1,0.16,Available,00:53:51 14/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,324,0.14,0.3,Available,00:53:51 14/08/2026
Legion Rearguard,Origins,Common,#010/298,1061,0.01,0.13,Available,00:53:51 14/08/2026
Punching Poro,Vendetta,Common,#007/166,594,0.03,0.09,Available,00:53:51 14/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,531,0.19,0.2,Available,00:53:51 14/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,567,0.07,0.14,Available,00:53:51 14/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,46,6.9,7.49,Available,00:53:51 14/08/2026
Tornado Warrior,Vendetta,Common,#099/166,634,0.05,0.1,Available,00:53:51 14/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,462,0.05,0.11,Available,00:53:51 14/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,361,0.21,0.3,Available,00:53:51 14/08/2026
Body Rune,Vendetta,Common,#R04,157,0.05,0.07,Available,00:53:51 14/08/2026
Downwell,Spiritforged,Epic,#147/221,76,4.49,7.51,Available,00:53:51 14/08/2026
Daisy!,Unleashed,Epic,#196/219,142,1.09,1.06,Available,00:53:51 14/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,717,0.1,0.2,Available,00:53:51 14/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,485,0.03,0.07,Available,00:53:51 14/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,189,0.6,0.67,Available,00:53:51 14/08/2026
Mesmerize,Vendetta,Common,#052/166,509,0.01,0.04,Available,00:53:51 14/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,325,0.1,0.27,Available,00:53:51 14/08/2026
"Leona, Determined",Origins,Rare,#238/298,340,0.32,0.42,Available,00:53:51 14/08/2026
Grand Strategem,Origins,Rare,#233/298,357,0.37,0.42,Available,00:53:51 14/08/2026
Herald of Scales,Origins,Uncommon,#140/298,420,0.1,0.23,Available,00:53:51 14/08/2026
Falling Comet,Origins,Common,#085/298,870,0.03,0.14,Available,00:53:51 14/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,847,0.02,0.08,Available,00:53:51 14/08/2026
Lunar Boon,Unleashed,Common,#125/219,1027,0.01,0.08,Available,00:53:51 14/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,480,0.04,0.1,Available,00:53:51 14/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,431,0.2,0.3,Available,00:53:51 14/08/2026
Bone Skewer,Unleashed,Rare,#139/219,343,0.2,0.33,Available,00:53:51 14/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,511,0.03,0.06,Available,00:53:51 14/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,710,0.09,0.2,Available,00:53:51 14/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,526,0.1,0.29,Available,00:53:51 14/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,386,0.08,0.15,Available,00:53:51 14/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,137,0.04,0.09,Available,00:53:51 14/08/2026
Rune Prison,Origins,Common,#050/298,878,0.01,0.11,Available,00:53:51 14/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,717,0.05,0.15,Available,00:53:51 14/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,52,3,6.72,Available,00:53:51 14/08/2026
Smite,Unleashed,Common,#007/219,994,0.01,0.08,Available,00:53:51 14/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,147,1.27,1.25,Available,00:53:51 14/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,462,0.05,0.08,Available,00:53:51 14/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,726,0.07,0.12,Available,00:53:51 14/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,108,1.98,2.02,Available,00:53:51 14/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,707,0.05,0.09,Available,00:53:51 14/08/2026
Pakaa Cub,Origins,Common,#135/298,1057,0.01,0.1,Available,00:53:51 14/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,450,0.1,0.18,Available,00:53:51 14/08/2026
Deadbloom Predator,Origins,Epic,#161/298,188,3,4.26,Available,00:53:51 14/08/2026
Counter Strike,Spiritforged,Epic,#194/221,226,0.75,0.99,Available,00:53:51 14/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,653,0.05,0.18,Available,00:53:51 14/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,756,0.1,0.18,Available,00:53:51 14/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,823,0.05,0.17,Available,00:53:51 14/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,818,0.05,0.1,Available,00:53:51 14/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,311,0.24,0.38,Available,00:53:51 14/08/2026
Whiteflame Protector,Origins,Epic,#082/298,131,3.25,3.95,Available,00:53:51 14/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,79,7,7.69,Available,00:53:51 14/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,406,0.22,0.23,Available,00:53:51 14/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,789,0.05,0.11,Available,00:53:51 14/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,723,0.07,0.15,Available,00:53:51 14/08/2026
Ruined Rex,Unleashed,Common,#067/219,981,0.01,0.07,Available,00:53:51 14/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,477,0.05,0.11,Available,00:53:51 14/08/2026
Zenith Blade,Origins,Epic,#262/298,113,6.25,8.09,Available,00:53:51 14/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,533,0.2,0.26,Available,00:53:51 14/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,986,0.01,0.11,Available,00:53:51 14/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,122,1.29,1.68,Available,00:53:51 14/08/2026
Vault Breaker,Unleashed,Common,#010/219,1031,0.01,0.08,Available,00:53:51 14/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,656,0.1,0.15,Available,00:53:51 14/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,302,0.38,0.43,Available,00:53:51 14/08/2026
Icathian Rain,Origins,Epic,#248/298,125,1.9,2.38,Available,00:53:51 14/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,529,0.1,0.16,Available,00:53:51 14/08/2026
Startipped Peak,Origins,Uncommon,#288/298,406,0.1,0.26,Available,00:53:51 14/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,231,0.1,0.54,Available,00:53:51 14/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,509,0.04,0.06,Available,00:53:51 14/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,463,0.04,0.1,Available,00:53:51 14/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,153,0.8,0.99,Available,00:53:51 14/08/2026
Desert's Call,Spiritforged,Common,#031/221,971,0.04,0.11,Available,00:53:51 14/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,491,0.05,0.11,Available,00:53:51 14/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,416,0.28,0.28,Available,00:53:51 14/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,22,4,11.34,Available,00:53:51 14/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,171,0.49,0.84,Available,00:53:51 14/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1086,0.05,0.07,Available,00:53:51 14/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,50,62.99,77.55,Available,00:53:51 14/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,680,0.05,0.13,Available,00:53:51 14/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,534,0.1,0.24,Available,00:53:51 14/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,435,0.15,0.34,Available,00:53:51 14/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,55,3.25,3.56,Available,00:53:51 14/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,188,0.25,0.73,Available,00:53:51 14/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,74,5.44,7.84,Available,00:53:51 14/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,675,0.09,0.17,Available,00:53:51 14/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,457,0.02,0.09,Available,00:53:51 14/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,37,12.89,16.51,Available,00:53:51 14/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,225,0.6,1.3,Available,00:53:51 14/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,48,13.99,23.19,Available,00:53:51 14/08/2026
Here to Help,Spiritforged,Rare,#111/221,549,0.16,0.18,Available,00:53:51 14/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,462,0.03,0.07,Available,00:53:51 14/08/2026
Showstopper,Origins,Epic,#270/298,165,6.5,9.16,Available,00:53:51 14/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,595,0.03,0.12,Available,00:53:51 14/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,232,0.39,0.5,Available,00:53:51 14/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,449,0.04,0.1,Available,00:53:51 14/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,31,21.89,22.99,Available,00:53:51 14/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,618,0.1,0.17,Available,00:53:51 14/08/2026
Sky Splitter,Origins,Common,#014/298,893,0.02,0.11,Available,00:53:51 14/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,150,8.49,9.63,Available,00:53:51 14/08/2026
Blood Rose,Unleashed,Rare,#109/219,760,0.05,0.12,Available,00:53:51 14/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,99,2.5,5.97,Available,00:53:51 14/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,740,0.06,0.15,Available,00:53:51 14/08/2026
"Sett, Brawler",Origins,Epic,#164/298,164,7,8.3,Available,00:53:51 14/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,127,6,9.18,Available,00:53:51 14/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,473,0.2,0.27,Available,00:53:51 14/08/2026
Bullet Time,Origins,Epic,#268/298,126,2.49,4.25,Available,00:53:51 14/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,803,0.01,0.1,Available,00:53:51 14/08/2026
Friendship,Unleashed,Uncommon,#046/219,559,0.1,0.16,Available,00:53:51 14/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,146,1.25,1.54,Available,00:53:51 14/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,183,0.48,0.74,Available,00:53:51 14/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,492,0.19,0.3,Available,00:53:51 14/08/2026
"Taric, Protector",Origins,Rare,#074/298,437,0.19,0.27,Available,00:53:51 14/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,30,25.73,23.93,Available,00:53:51 14/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,91,6.22,6.23,Available,00:53:51 14/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,689,0.15,0.23,Available,00:53:51 14/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,559,0.09,0.2,Available,00:53:51 14/08/2026
Boneshiver,Spiritforged,Epic,#118/221,135,3.49,4.15,Available,00:53:51 14/08/2026
Vengeance,Origins,Uncommon,#229/298,596,0.14,0.22,Available,00:53:51 14/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,283,0.25,0.43,Available,00:53:51 14/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,74,3,9.13,Available,00:53:51 14/08/2026
"Viktor, Leader",Origins,Epic,#246/298,110,2.25,3.09,Available,00:53:51 14/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,734,0.05,0.12,Available,00:53:51 14/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,99,4.46,4.46,Available,00:53:51 14/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,147,4.25,4.15,Available,00:53:51 14/08/2026
Guerilla Warfare,Origins,Epic,#264/298,106,3.49,6.41,Available,00:53:51 14/08/2026
Immortal Phoenix,Origins,Epic,#037/298,139,5.5,6.59,Available,00:53:51 14/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,71,6,6.4,Available,00:53:51 14/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,677,0.1,0.17,Available,00:53:51 14/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,862,0.01,0.1,Available,00:53:51 14/08/2026
Primal Strength,Origins,Rare,#154/298,333,0.2,0.36,Available,00:53:51 14/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,103,1.48,1.53,Available,00:53:51 14/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,101,5.11,6.41,Available,00:53:51 14/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,440,0.21,0.31,Available,00:53:51 14/08/2026
Honeyfruit,Unleashed,Rare,#049/219,719,0.01,0.15,Available,00:53:51 14/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,144,2,5.11,Available,00:53:51 14/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,334,0.3,0.36,Available,00:53:51 14/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,599,0.1,0.19,Available,00:53:51 14/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,203,0.44,0.7,Available,00:53:51 14/08/2026
Fox-Fire,Origins,Epic,#256/298,99,2,3.48,Available,00:53:51 14/08/2026
"Anivia, Primal",Origins,Rare,#148/298,358,0.19,0.37,Available,00:53:51 14/08/2026
"Leona, Zealot",Origins,Epic,#079/298,115,2,2.23,Available,00:53:51 14/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,696,0.09,0.33,Available,00:53:51 14/08/2026
