name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Gentle Gemdragon,Unleashed,Uncommon,#104/219,895,0.04,0.11,Available,01:50:06 18/09/2026
Last Rites,Spiritforged,Epic,#150/221,102,29.99,42,Available,01:50:06 18/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,848,0.02,0.1,Available,01:50:06 18/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,45,4.05,4.62,Available,01:50:06 18/09/2026
Mournful Witness,Vendetta,Common,#028/166,831,0.02,0.08,Available,01:50:06 18/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,557,0.1,0.16,Available,01:50:06 18/09/2026
Immortal Phoenix,Origins,Epic,#037/298,154,3.99,5.26,Available,01:50:06 18/09/2026
"Vi, Destructive",Origins,Rare,#036/298,327,0.3,0.47,Available,01:50:06 18/09/2026
"Swain, Visionary",Vendetta,Rare,#065/166,640,0.11,0.2,Available,01:50:06 18/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,479,0.15,0.25,Available,01:50:06 18/09/2026
Vanguard Captain,Origins,Common,#218/298,835,0.03,0.21,Available,01:50:06 18/09/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,292,0.2,0.47,Available,01:50:06 18/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,49,6,9.99,Available,01:50:06 18/09/2026
Time Warp,Origins,Epic,#122/298,121,42,53.31,Available,01:50:06 18/09/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,341,0.28,0.33,Available,01:50:06 18/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,404,0.08,0.19,Available,01:50:06 18/09/2026
Chaos Rune,Vendetta,Common,#R05,246,0.05,0.08,Available,01:50:06 18/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,600,0.1,0.18,Available,01:50:06 18/09/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,664,0.02,0.08,Available,01:50:06 18/09/2026
Tasty Faefolk,Origins,Rare,#075/298,251,0.87,0.87,Available,01:50:06 18/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,47,11,17.04,Available,01:50:06 18/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,619,0.1,0.18,Available,01:50:06 18/09/2026
Hextech Ray,Origins,Common,#009/298,780,0.08,0.18,Available,01:50:06 18/09/2026
Spectral Matron,Origins,Uncommon,#226/298,365,0.25,0.29,Available,01:50:06 18/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,574,0.1,0.21,Available,01:50:06 18/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,161,3.43,3.13,Available,01:50:06 18/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,582,0.06,0.14,Available,01:50:06 18/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,349,0.25,0.45,Available,01:50:06 18/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,429,0.1,0.26,Available,01:50:06 18/09/2026
Grim Resolve,Unleashed,Common,#095/219,1029,0.03,0.08,Available,01:50:06 18/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,408,0.1,0.24,Available,01:50:06 18/09/2026
Twilight Shroud,Vendetta,Common,#031/166,879,0.01,0.06,Available,01:50:06 18/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,671,0.02,0.15,Available,01:50:06 18/09/2026
Thermo Beam,Origins,Uncommon,#022/298,363,0.28,0.31,Available,01:50:06 18/09/2026
Unchecked Power,Origins,Epic,#123/298,136,18.98,24.7,Available,01:50:06 18/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,671,0.1,0.16,Available,01:50:06 18/09/2026
The List,Unleashed,Uncommon,#138/219,493,0.1,0.16,Available,01:50:06 18/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,1030,0.06,0.11,Available,01:50:06 18/09/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,744,0.09,0.22,Available,01:50:06 18/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,553,0.1,0.25,Available,01:50:06 18/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,290,0.25,0.53,Available,01:50:06 18/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,184,2.45,2.81,Available,01:50:06 18/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,461,0.01,0.18,Available,01:50:06 18/09/2026
"Sett, Brawler",Origins,Epic,#164/298,165,4.99,6.99,Available,01:50:06 18/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,35,3.8,4.01,Available,01:50:06 18/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,641,0.1,0.15,Available,01:50:06 18/09/2026
"Shen, Kinkou",Origins,Rare,#241/298,302,0.5,0.62,Available,01:50:06 18/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,595,0.1,0.26,Available,01:50:06 18/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,385,0.24,0.26,Available,01:50:06 18/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,182,0.54,0.64,Available,01:50:06 18/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,358,0.2,0.36,Available,01:50:06 18/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,636,0.1,0.19,Available,01:50:06 18/09/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,653,0.1,0.18,Available,01:50:06 18/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,524,0.15,0.21,Available,01:50:06 18/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,93,4.75,5.34,Available,01:50:06 18/09/2026
Glowstone,Vendetta,Rare,#133/166,616,0.09,0.15,Available,01:50:06 18/09/2026
Jagged Cutlass,Vendetta,Common,#073/166,878,0.01,0.08,Available,01:50:06 18/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,759,0.1,0.28,Available,01:50:06 18/09/2026
"Teemo, Scout",Origins,Rare,#197/298,253,0.48,0.45,Available,01:50:06 18/09/2026
"Illaoi, Prophet of the Great Kraken (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#109/166,36,2.7,2.63,Available,01:50:06 18/09/2026
Piercing Light,Spiritforged,Rare,#023/221,515,0.2,0.3,Available,01:50:06 18/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,98,4.79,7,Available,01:50:06 18/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,121,3.5,4.12,Available,01:50:06 18/09/2026
Svellsongur,Spiritforged,Epic,#059/221,154,9,11.06,Available,01:50:06 18/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,542,0.1,0.17,Available,01:50:06 18/09/2026
The Ruination,Unleashed,Epic,#180/219,162,8,8.21,Available,01:50:06 18/09/2026
Daisy!,Unleashed,Epic,#196/219,128,1.09,1.29,Available,01:50:06 18/09/2026
Danger Zone,Spiritforged,Epic,#182/221,342,0.25,0.41,Available,01:50:06 18/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,140,3.8,3.89,Available,01:50:06 18/09/2026
Wind Wall,Origins,Uncommon,#064/298,490,0.25,0.26,Available,01:50:06 18/09/2026
Zenith Blade,Origins,Epic,#262/298,165,3.49,4.5,Available,01:50:06 18/09/2026
Sprite Call,Origins,Common,#094/298,884,0.04,0.13,Available,01:50:06 18/09/2026
Curtain Call,Unleashed,Epic,#182/219,123,1,0.98,Available,01:50:06 18/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,753,0.05,0.19,Available,01:50:06 18/09/2026
Meditation,Origins,Common,#048/298,1057,0.02,0.11,Available,01:50:06 18/09/2026
Vilemaw,Unleashed,Epic,#060/219,97,16,21.79,Available,01:50:06 18/09/2026
Confront,Origins,Common,#129/298,1191,0.04,0.09,Available,01:50:06 18/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,881,0.02,0.08,Available,01:50:06 18/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,593,0.02,0.21,Available,01:50:06 18/09/2026
Counter Strike,Spiritforged,Epic,#194/221,218,0.69,1.09,Available,01:50:06 18/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,726,0.12,0.17,Available,01:50:06 18/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,60,11,15.7,Available,01:50:06 18/09/2026
Fox-Fire,Origins,Epic,#256/298,120,2.45,3.28,Available,01:50:06 18/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,533,0.19,0.27,Available,01:50:06 18/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,769,0.05,0.2,Available,01:50:06 18/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,747,0.07,0.12,Available,01:50:06 18/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,459,0.1,0.25,Available,01:50:06 18/09/2026
Dragon Form,Vendetta,Common,#116/166,889,0.04,0.11,Available,01:50:06 18/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,724,0.04,0.17,Available,01:50:06 18/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,749,0.08,0.13,Available,01:50:06 18/09/2026
On the Hunt,Spiritforged,Epic,#204/221,221,0.5,0.63,Available,01:50:06 18/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,320,0.2,0.45,Available,01:50:06 18/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,117,1.89,2.06,Available,01:50:06 18/09/2026
"Taric, Protector",Origins,Rare,#074/298,449,0.2,0.26,Available,01:50:06 18/09/2026
Rage Amplifier,Vendetta,Rare,#018/166,581,0.1,0.16,Available,01:50:06 18/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,219,0.49,0.62,Available,01:50:06 18/09/2026
Invert Timelines,Origins,Epic,#201/298,150,14.99,19.09,Available,01:50:06 18/09/2026
Lunar Boon,Unleashed,Common,#125/219,1121,0.04,0.08,Available,01:50:06 18/09/2026
Shadow,Unleashed,Epic,#194/219,320,0.31,0.44,Available,01:50:06 18/09/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,98,0.99,1.11,Available,01:50:06 18/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,319,0.25,0.32,Available,01:50:06 18/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,83,0.49,2.05,Available,01:50:06 18/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,66,2.47,2.43,Available,01:50:06 18/09/2026
Guerilla Warfare,Origins,Epic,#264/298,152,3.4,4.07,Available,01:50:06 18/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,296,0.15,0.55,Available,01:50:06 18/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,661,0.18,0.18,Available,01:50:06 18/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,766,0.06,0.1,Available,01:50:06 18/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,683,0.09,0.16,Available,01:50:06 18/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,318,0.2,0.35,Available,01:50:06 18/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,140,6,8.87,Available,01:50:06 18/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,114,13.12,13.39,Available,01:50:06 18/09/2026
Hand Hammer,Vendetta,Common,#027/166,864,0.01,0.05,Available,01:50:06 18/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,191,5.99,6.6,Available,01:50:06 18/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,179,2.48,2.58,Available,01:50:06 18/09/2026
Showstopper,Origins,Epic,#270/298,209,4.99,5.17,Available,01:50:06 18/09/2026
Void Gate,Origins,Uncommon,#296/298,401,0.1,0.25,Available,01:50:06 18/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1177,0.01,0.06,Available,01:50:06 18/09/2026
Startipped Peak,Origins,Uncommon,#288/298,443,0.1,0.27,Available,01:50:06 18/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,306,0.2,0.35,Available,01:50:06 18/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,926,0.01,0.08,Available,01:50:06 18/09/2026
Card Sharp,Spiritforged,Rare,#081/221,465,0.24,0.24,Available,01:50:06 18/09/2026
Death from Below,Unleashed,Epic,#186/219,261,0.5,0.97,Available,01:50:06 18/09/2026
Bullet Time,Origins,Epic,#268/298,182,2.38,2.56,Available,01:50:06 18/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,702,0.05,0.14,Available,01:50:06 18/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1135,0.02,0.07,Available,01:50:06 18/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,226,0.25,0.65,Available,01:50:06 18/09/2026
Desert's Call,Spiritforged,Common,#031/221,1083,0.01,0.12,Available,01:50:06 18/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,633,0.1,0.24,Available,01:50:06 18/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,102,0.97,1.41,Available,01:50:06 18/09/2026
Sneaky Deckhand,Origins,Common,#176/298,766,0.09,0.18,Available,01:50:06 18/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,279,0.05,0.11,Available,01:50:06 18/09/2026
Body Rune,Vendetta,Common,#R04,252,0.02,0.07,Available,01:50:06 18/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,123,10.25,11.44,Available,01:50:06 18/09/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,70,85,95.13,Available,01:50:06 18/09/2026
Minefield,Spiritforged,Uncommon,#212/221,830,0.07,0.12,Available,01:50:06 18/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,586,0.07,0.25,Available,01:50:06 18/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1172,0.01,0.07,Available,01:50:06 18/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,64,59.98,74.71,Available,01:50:06 18/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,145,2.5,3.52,Available,01:50:06 18/09/2026
Boneshiver,Spiritforged,Epic,#118/221,143,3,3.29,Available,01:50:06 18/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,762,0.07,0.12,Available,01:50:06 18/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,658,0.14,0.16,Available,01:50:06 18/09/2026
Deadbloom Predator,Origins,Epic,#161/298,249,1.84,2.31,Available,01:50:06 18/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,120,1.4,1.68,Available,01:50:06 18/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,57,3.75,4.72,Available,01:50:06 18/09/2026
Grand Strategem,Origins,Rare,#233/298,378,0.3,0.36,Available,01:50:06 18/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,98,6.99,14.54,Available,01:50:06 18/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,143,3.99,4.78,Available,01:50:06 18/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,894,0.05,0.12,Available,01:50:06 18/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,261,0.49,1.18,Available,01:50:06 18/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,128,1.2,1.44,Available,01:50:06 18/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,157,5.53,5.51,Available,01:50:06 18/09/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,528,0.1,0.18,Available,01:50:06 18/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,53,20.9,23.66,Available,01:50:06 18/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,816,0.04,0.08,Available,01:50:06 18/09/2026
Herald of Scales,Origins,Uncommon,#140/298,440,0.1,0.2,Available,01:50:06 18/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,70,27,32.45,Available,01:50:06 18/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,567,0.1,0.16,Available,01:50:06 18/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,832,0.1,0.11,Available,01:50:06 18/09/2026
Last Breath,Origins,Epic,#260/298,169,1.14,1.52,Available,01:50:06 18/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,135,4.5,4.8,Available,01:50:06 18/09/2026
Stormbringer,Origins,Epic,#250/298,190,1.26,1.84,Available,01:50:06 18/09/2026
Daring Poro,Origins,Common,#210/298,1209,0.05,0.09,Available,01:50:06 18/09/2026
Empowered // Gold,Vendetta,Common,#T01,226,0.05,0.14,Available,01:50:06 18/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,856,0.05,0.11,Available,01:50:06 18/09/2026
Legion Marauder,Vendetta,Common,#074/166,848,0.01,0.06,Available,01:50:06 18/09/2026
Whiteflame Protector,Origins,Epic,#082/298,171,2.75,3.27,Available,01:50:06 18/09/2026
Fresh Beans,Unleashed,Uncommon,#011/219,958,0.01,0.09,Available,01:50:06 18/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,821,0.09,0.2,Available,01:50:06 18/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,368,0.27,0.29,Available,01:50:06 18/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,97,2,2.68,Available,01:50:06 18/09/2026
"Zilean, Time Mage",Unleashed,Rare,#086/219,480,0.17,0.21,Available,01:50:06 18/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,850,0.05,0.09,Available,01:50:06 18/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,509,0.17,0.37,Available,01:50:06 18/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,65,79.98,95.33,Available,01:50:06 18/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,668,0.08,0.2,Available,01:50:06 18/09/2026
Friendship,Unleashed,Uncommon,#046/219,612,0.1,0.14,Available,01:50:06 18/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,168,0.84,1.2,Available,01:50:06 18/09/2026
Red Brambleback,Unleashed,Epic,#029/219,124,0.75,0.8,Available,01:50:06 18/09/2026
Icathian Rain,Origins,Epic,#248/298,123,2.45,2.68,Available,01:50:06 18/09/2026
Downwell,Spiritforged,Epic,#147/221,152,3.76,3.7,Available,01:50:06 18/09/2026
Divine Judgment,Origins,Epic,#244/298,158,4.39,4.8,Available,01:50:06 18/09/2026
Hextech Disc,Vendetta,Rare,#087/166,619,0.07,0.19,Available,01:50:06 18/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,346,0.39,0.39,Available,01:50:06 18/09/2026
Mageseeker Warden,Origins,Rare,#070/298,500,0.1,0.25,Available,01:50:06 18/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,61,3.2,4.31,Available,01:50:06 18/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,587,0.06,0.12,Available,01:50:06 18/09/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,729,0.1,0.16,Available,01:50:06 18/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,765,0.02,0.11,Available,01:50:06 18/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,80,2.98,3.43,Available,01:50:06 18/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,111,12.7,12.17,Available,01:50:06 18/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,372,0.1,0.27,Available,01:50:06 18/09/2026
Albus Ferros,Origins,Rare,#230/298,918,0.01,0.13,Available,01:50:06 18/09/2026
Gem Jammer,Spiritforged,Common,#007/221,1171,0.01,0.09,Available,01:50:06 18/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,113,3,4.59,Available,01:50:06 18/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,357,0.15,0.47,Available,01:50:06 18/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,616,0.05,0.14,Available,01:50:06 18/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,395,0.1,0.27,Available,01:50:06 18/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,694,0.04,0.09,Available,01:50:06 18/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,57,27.99,32.28,Available,01:50:06 18/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,34,3.69,3.71,Available,01:50:06 18/09/2026
Siphon Power,Origins,Epic,#266/298,204,0.95,1.13,Available,01:50:06 18/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,67,9.99,15.54,Available,01:50:06 18/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,619,0.09,0.17,Available,01:50:06 18/09/2026
"Viktor, Leader",Origins,Epic,#246/298,148,1.71,2.11,Available,01:50:06 18/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,177,0.5,0.69,Available,01:50:06 18/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,427,0.2,0.29,Available,01:50:06 18/09/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,504,0.1,0.23,Available,01:50:06 18/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,595,0.13,0.18,Available,01:50:06 18/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,209,0.45,1.12,Available,01:50:06 18/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,151,0.65,1.09,Available,01:50:06 18/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,654,0.04,0.2,Available,01:50:06 18/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,68,4.39,3.87,Available,01:50:06 18/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,82,2.99,3.41,Available,01:50:06 18/09/2026
Arena Bar,Origins,Common,#124/298,1001,0.02,0.06,Available,01:50:06 18/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,159,2.95,3.45,Available,01:50:06 18/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,511,0.08,0.27,Available,01:50:06 18/09/2026
Sprite // Gold,Unleashed,None,#T07,159,0.08,0.11,Available,01:50:06 18/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,184,4.65,4.95,Available,01:50:06 18/09/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,54,3.74,4.19,Available,01:50:06 18/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,481,0.24,0.24,Available,01:50:06 18/09/2026
Lacerate,Vendetta,Uncommon,#127/166,721,0.05,0.11,Available,01:50:06 18/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,54,10,11,Available,01:50:06 18/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,158,0.99,1.32,Available,01:50:06 18/09/2026
Party Favors,Origins,Rare,#071/298,452,0.23,0.31,Available,01:50:06 18/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,977,0.03,0.05,Available,01:50:06 18/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,161,2.45,3.12,Available,01:50:06 18/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,717,0.05,0.13,Available,01:50:06 18/09/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,735,0.1,0.16,Available,01:50:06 18/09/2026
Facebreaker,Origins,Uncommon,#220/298,731,0.13,0.2,Available,01:50:06 18/09/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,111,4,6.5,Available,01:50:06 18/09/2026
Affectionate Poro,Vendetta,Common,#024/166,875,0.01,0.06,Available,01:50:06 18/09/2026
Falling Comet,Origins,Common,#085/298,945,0.01,0.12,Available,01:50:06 18/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,125,1.75,1.94,Available,01:50:06 18/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,124,1.49,1.9,Available,01:50:06 18/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,449,0.1,0.17,Available,01:50:06 18/09/2026
Shakedown,Origins,Rare,#033/298,401,0.2,0.33,Available,01:50:06 18/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,108,0.85,1.17,Available,01:50:06 18/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,67,6.24,6.24,Available,01:50:06 18/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,975,0.02,0.09,Available,01:50:06 18/09/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,627,0.05,0.12,Available,01:50:06 18/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,124,1.4,1.78,Available,01:50:06 18/09/2026
Called Shot,Spiritforged,Common,#122/221,1141,0.01,0.09,Available,01:50:06 18/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,187,0.23,0.58,Available,01:50:06 18/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,37,5,9.47,Available,01:50:06 18/09/2026
Soulgorger,Origins,Rare,#196/298,287,0.25,0.39,Available,01:50:06 18/09/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,26,6.99,7.46,Available,01:50:06 18/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,127,1.02,1,Available,01:50:06 18/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,173,0.35,0.72,Available,01:50:06 18/09/2026
Sprite Mother,Origins,Uncommon,#106/298,626,0.15,0.22,Available,01:50:06 18/09/2026
Thwonk!,Spiritforged,Common,#040/221,1097,0.01,0.1,Available,01:50:06 18/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,352,0.27,0.35,Available,01:50:06 18/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,543,0.1,0.19,Available,01:50:06 18/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,542,0.23,0.32,Available,01:50:06 18/09/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,174,0.25,0.58,Available,01:50:06 18/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1216,0.03,0.07,Available,01:50:06 18/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,452,0.09,0.14,Available,01:50:06 18/09/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,176,2.2,2.72,Available,01:50:06 18/09/2026
Last Stand,Origins,Rare,#069/298,472,0.15,0.25,Available,01:50:06 18/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,135,2.4,2.43,Available,01:50:06 18/09/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,112,1.75,1.69,Available,01:50:06 18/09/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,808,0.05,0.1,Available,01:50:06 18/09/2026
"Leona, Zealot",Origins,Epic,#079/298,181,1.49,1.72,Available,01:50:06 18/09/2026
Premonition,Spiritforged,Epic,#087/221,166,7,7.52,Available,01:50:06 18/09/2026
Tools of Empire,Vendetta,Common,#077/166,860,0.01,0.04,Available,01:50:06 18/09/2026
Dragon's Rage,Origins,Epic,#258/298,222,0.45,0.95,Available,01:50:06 18/09/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,42,20.99,26.86,Available,01:50:06 18/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,710,0.1,0.22,Available,01:50:06 18/09/2026
