name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Tornado Warrior,Vendetta,Common,#099/166,842,0.02,0.07,Available,01:49:11 09/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,622,0.1,0.17,Available,01:49:11 09/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,135,1,1.67,Available,01:49:11 09/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,455,0.25,0.28,Available,01:49:11 09/09/2026
"Vi, Destructive",Origins,Rare,#036/298,316,0.4,0.41,Available,01:49:11 09/09/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,59,89.99,102.3,Available,01:49:11 09/09/2026
Rage Amplifier,Vendetta,Rare,#018/166,555,0.1,0.15,Available,01:49:11 09/09/2026
Vanguard Captain,Origins,Common,#218/298,829,0.05,0.19,Available,01:49:11 09/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,1005,0.07,0.12,Available,01:49:11 09/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,41,14,16.18,Available,01:49:11 09/09/2026
The List,Unleashed,Uncommon,#138/219,501,0.1,0.2,Available,01:49:11 09/09/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,386,0.19,0.32,Available,01:49:11 09/09/2026
Block,Origins,Uncommon,#057/298,512,0.1,0.31,Available,01:49:11 09/09/2026
Chaos Rune,Vendetta,Common,#R05,239,0.01,0.09,Available,01:49:11 09/09/2026
Time Warp,Origins,Epic,#122/298,90,44.98,61.42,Available,01:49:11 09/09/2026
Ruined Rex,Unleashed,Common,#067/219,1074,0.04,0.11,Available,01:49:11 09/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,652,0.11,0.23,Available,01:49:11 09/09/2026
Thermo Beam,Origins,Uncommon,#022/298,349,0.28,0.33,Available,01:49:11 09/09/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,611,0.1,0.14,Available,01:49:11 09/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,182,0.98,1.12,Available,01:49:11 09/09/2026
Legion Marauder,Vendetta,Common,#074/166,817,0.02,0.09,Available,01:49:11 09/09/2026
Immortal Phoenix,Origins,Epic,#037/298,118,4.49,7.45,Available,01:49:11 09/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,566,0.1,0.2,Available,01:49:11 09/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,451,0.08,0.2,Available,01:49:11 09/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,769,0.05,0.2,Available,01:49:11 09/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,393,0.05,0.19,Available,01:49:11 09/09/2026
Piercing Light,Spiritforged,Rare,#023/221,509,0.2,0.35,Available,01:49:11 09/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,535,0.1,0.19,Available,01:49:11 09/09/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,327,0.2,0.48,Available,01:49:11 09/09/2026
"Sett, Brawler",Origins,Epic,#164/298,152,6,7.78,Available,01:49:11 09/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,640,0.1,0.19,Available,01:49:11 09/09/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,73,42,46.87,Available,01:49:11 09/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,250,0.4,1.22,Available,01:49:11 09/09/2026
Card Sharp,Spiritforged,Rare,#081/221,463,0.24,0.25,Available,01:49:11 09/09/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,669,0.09,0.21,Available,01:49:11 09/09/2026
Gutter Palace,Unleashed,Epic,#088/219,111,0.49,0.83,Available,01:49:11 09/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,55,3.06,2.55,Available,01:49:11 09/09/2026
Unchecked Power,Origins,Epic,#123/298,119,18.99,24.92,Available,01:49:11 09/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,46,6.99,9.54,Available,01:49:11 09/09/2026
Wind Wall,Origins,Uncommon,#064/298,473,0.24,0.34,Available,01:49:11 09/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,103,13.39,14.01,Available,01:49:11 09/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,660,0.08,0.14,Available,01:49:11 09/09/2026
Vilemaw,Unleashed,Epic,#060/219,74,18.99,22.07,Available,01:49:11 09/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,160,3,3.36,Available,01:49:11 09/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,578,0.14,0.19,Available,01:49:11 09/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,598,0.1,0.2,Available,01:49:11 09/09/2026
Jagged Cutlass,Vendetta,Common,#073/166,846,0.01,0.07,Available,01:49:11 09/09/2026
Atakhan,Unleashed,Rare,#170/219,735,0.12,0.21,Available,01:49:11 09/09/2026
Dragon Form,Vendetta,Common,#116/166,843,0.05,0.05,Available,01:49:11 09/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,730,0.1,0.19,Available,01:49:11 09/09/2026
Blazing Scorcher,Origins,Common,#001/298,1136,0.01,0.1,Available,01:49:11 09/09/2026
Herald of Scales,Origins,Uncommon,#140/298,448,0.1,0.23,Available,01:49:11 09/09/2026
Grim Resolve,Unleashed,Common,#095/219,1029,0.03,0.11,Available,01:49:11 09/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,747,0.08,0.13,Available,01:49:11 09/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,83,4.7,5.19,Available,01:49:11 09/09/2026
Hextech Formula,Vendetta,Rare,#062/166,594,0.1,0.12,Available,01:49:11 09/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,459,0.01,0.15,Available,01:49:11 09/09/2026
Curtain Call,Unleashed,Epic,#182/219,119,0.86,0.98,Available,01:49:11 09/09/2026
Hand Hammer,Vendetta,Common,#027/166,827,0.05,0.07,Available,01:49:11 09/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,36,3.99,3.95,Available,01:49:11 09/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,433,0.1,0.32,Available,01:49:11 09/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,742,0.06,0.15,Available,01:49:11 09/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,286,0.18,0.41,Available,01:49:11 09/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,457,0.1,0.24,Available,01:49:11 09/09/2026
Body Rune,Vendetta,Common,#R04,236,0.01,0.07,Available,01:49:11 09/09/2026
Meditation,Origins,Common,#048/298,1038,0.02,0.13,Available,01:49:11 09/09/2026
Desert's Call,Spiritforged,Common,#031/221,1071,0.04,0.15,Available,01:49:11 09/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,275,0.25,0.71,Available,01:49:11 09/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,32,80,97.25,Available,01:49:11 09/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,574,0.1,0.12,Available,01:49:11 09/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,839,0.05,0.05,Available,01:49:11 09/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,485,0.3,0.61,Available,01:49:11 09/09/2026
Minefield,Spiritforged,Uncommon,#212/221,820,0.07,0.14,Available,01:49:11 09/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,838,0.08,0.13,Available,01:49:11 09/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,211,0.49,0.59,Available,01:49:11 09/09/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,731,0.1,0.17,Available,01:49:11 09/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,392,0.24,0.25,Available,01:49:11 09/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,375,0.25,0.45,Available,01:49:11 09/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,168,2.5,3.01,Available,01:49:11 09/09/2026
Grand Strategem,Origins,Rare,#233/298,359,0.25,0.41,Available,01:49:11 09/09/2026
"Teemo, Scout",Origins,Rare,#197/298,240,0.49,0.59,Available,01:49:11 09/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,173,4.66,4.7,Available,01:49:11 09/09/2026
Counter Strike,Spiritforged,Epic,#194/221,201,0.9,1.06,Available,01:49:11 09/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1123,0.05,0.08,Available,01:49:11 09/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,643,0.05,0.09,Available,01:49:11 09/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,631,0.1,0.21,Available,01:49:11 09/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,664,0.05,0.14,Available,01:49:11 09/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,37,3.99,4.41,Available,01:49:11 09/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,110,4.49,10.81,Available,01:49:11 09/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,123,3.99,4.75,Available,01:49:11 09/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,82,29.99,32.84,Available,01:49:11 09/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1067,0.03,0.1,Available,01:49:11 09/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,845,0.05,0.13,Available,01:49:11 09/09/2026
The Ruination,Unleashed,Epic,#180/219,173,6.33,7.82,Available,01:49:11 09/09/2026
"Taric, Protector",Origins,Rare,#074/298,438,0.21,0.28,Available,01:49:11 09/09/2026
Daisy!,Unleashed,Epic,#196/219,120,1.3,1.32,Available,01:49:11 09/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,129,1.7,1.57,Available,01:49:11 09/09/2026
Svellsongur,Spiritforged,Epic,#059/221,152,10,12.94,Available,01:49:11 09/09/2026
Death from Below,Unleashed,Epic,#186/219,269,0.5,0.84,Available,01:49:11 09/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,295,0.15,0.37,Available,01:49:11 09/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,589,0.09,0.16,Available,01:49:11 09/09/2026
Confront,Origins,Common,#129/298,1184,0.01,0.08,Available,01:49:11 09/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,658,0.05,0.1,Available,01:49:11 09/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,119,11,14.25,Available,01:49:11 09/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,921,0.01,0.09,Available,01:49:11 09/09/2026
Direwing,Spiritforged,Common,#094/221,1135,0.02,0.07,Available,01:49:11 09/09/2026
Danger Zone,Spiritforged,Epic,#182/221,346,0.2,0.36,Available,01:49:11 09/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,105,6.69,6.73,Available,01:49:11 09/09/2026
Bone Skewer,Unleashed,Rare,#139/219,366,0.19,0.27,Available,01:49:11 09/09/2026
Morbid Return,Origins,Common,#170/298,1016,0.01,0.11,Available,01:49:11 09/09/2026
Daring Poro,Origins,Common,#210/298,1197,0.03,0.12,Available,01:49:11 09/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,673,0.09,0.19,Available,01:49:11 09/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,178,4,5.33,Available,01:49:11 09/09/2026
Sprite Call,Origins,Common,#094/298,890,0.04,0.14,Available,01:49:11 09/09/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,625,0.05,0.12,Available,01:49:11 09/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,425,0.1,0.21,Available,01:49:11 09/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1082,0.01,0.09,Available,01:49:11 09/09/2026
Shadow,Unleashed,Epic,#194/219,322,0.18,0.43,Available,01:49:11 09/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,138,13.15,13.97,Available,01:49:11 09/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,245,0.25,0.53,Available,01:49:11 09/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,142,5.98,5.29,Available,01:49:11 09/09/2026
Eclipse Dragon,Vendetta,Rare,#016/166,619,0.09,0.16,Available,01:49:11 09/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,60,3,2.56,Available,01:49:11 09/09/2026
Showstopper,Origins,Epic,#270/298,199,5.5,5.56,Available,01:49:11 09/09/2026
Dropboarder,Spiritforged,Uncommon,#072/221,784,0.07,0.13,Available,01:49:11 09/09/2026
Hextech Disc,Vendetta,Rare,#087/166,588,0.07,0.17,Available,01:49:11 09/09/2026
Startipped Peak,Origins,Uncommon,#288/298,436,0.1,0.29,Available,01:49:11 09/09/2026
Facebreaker,Origins,Uncommon,#220/298,719,0.14,0.19,Available,01:49:11 09/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,589,0.05,0.12,Available,01:49:11 09/09/2026
Fox-Fire,Origins,Epic,#256/298,117,3.3,3.68,Available,01:49:11 09/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,126,4.39,5.54,Available,01:49:11 09/09/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,470,0.12,0.28,Available,01:49:11 09/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,679,0.09,0.16,Available,01:49:11 09/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,309,0.33,0.33,Available,01:49:11 09/09/2026
Lacerate,Vendetta,Uncommon,#127/166,689,0.04,0.11,Available,01:49:11 09/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,35,27.99,31.3,Available,01:49:11 09/09/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,598,0.05,0.11,Available,01:49:11 09/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,119,1.85,1.91,Available,01:49:11 09/09/2026
Invert Timelines,Origins,Epic,#201/298,136,16.94,22.16,Available,01:49:11 09/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,182,6.32,6.45,Available,01:49:11 09/09/2026
Sneaky Deckhand,Origins,Common,#176/298,753,0.11,0.16,Available,01:49:11 09/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,726,0.04,0.11,Available,01:49:11 09/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,350,0.2,0.4,Available,01:49:11 09/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,129,1.45,2.03,Available,01:49:11 09/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,654,0.04,0.18,Available,01:49:11 09/09/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,377,0.25,0.25,Available,01:49:11 09/09/2026
Void Gate,Origins,Uncommon,#296/298,404,0.1,0.25,Available,01:49:11 09/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,756,0.07,0.12,Available,01:49:11 09/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,375,0.21,0.31,Available,01:49:11 09/09/2026
Pouty Poro,Origins,Common,#013/298,1004,0.03,0.14,Available,01:49:11 09/09/2026
Friendship,Unleashed,Uncommon,#046/219,595,0.1,0.17,Available,01:49:11 09/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,591,0.06,0.17,Available,01:49:11 09/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,577,0.06,0.1,Available,01:49:11 09/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,710,0.05,0.12,Available,01:49:11 09/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,428,0.1,0.18,Available,01:49:11 09/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,672,0.12,0.17,Available,01:49:11 09/09/2026
Resonating Strike,Vendetta,Uncommon,#034/166,654,0.04,0.09,Available,01:49:11 09/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,72,3,3.42,Available,01:49:11 09/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,128,1.39,1.48,Available,01:49:11 09/09/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,620,0.06,0.09,Available,01:49:11 09/09/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,748,0.05,0.21,Available,01:49:11 09/09/2026
Zenith Blade,Origins,Epic,#262/298,159,4.99,6.12,Available,01:49:11 09/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,399,0.1,0.3,Available,01:49:11 09/09/2026
Boneshiver,Spiritforged,Epic,#118/221,137,2.99,3.49,Available,01:49:11 09/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,275,0.5,1.15,Available,01:49:11 09/09/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,723,0.1,0.21,Available,01:49:11 09/09/2026
Premonition,Spiritforged,Epic,#087/221,135,7,10.08,Available,01:49:11 09/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,155,0.25,0.97,Available,01:49:11 09/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,638,0.1,0.2,Available,01:49:11 09/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,706,0.04,0.14,Available,01:49:11 09/09/2026
Glowstone,Vendetta,Rare,#133/166,615,0.09,0.2,Available,01:49:11 09/09/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,653,0.08,0.13,Available,01:49:11 09/09/2026
World Atlas,Spiritforged,Rare,#086/221,717,0.08,0.17,Available,01:49:11 09/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,111,4,7.15,Available,01:49:11 09/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,141,3.11,3.11,Available,01:49:11 09/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,215,0.39,0.44,Available,01:49:11 09/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,821,0.09,0.19,Available,01:49:11 09/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,562,0.1,0.16,Available,01:49:11 09/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,114,2.04,2.11,Available,01:49:11 09/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,336,0.25,0.31,Available,01:49:11 09/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,121,1.38,2.05,Available,01:49:11 09/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,466,0.27,0.29,Available,01:49:11 09/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,151,3.15,3.44,Available,01:49:11 09/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,64,2.99,4.18,Available,01:49:11 09/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1174,0.01,0.08,Available,01:49:11 09/09/2026
Whiteflame Protector,Origins,Epic,#082/298,148,3.82,3.85,Available,01:49:11 09/09/2026
Undying Legion,Unleashed,Rare,#025/219,763,0.01,0.18,Available,01:49:11 09/09/2026
Tools of Empire,Vendetta,Common,#077/166,828,0.03,0.06,Available,01:49:11 09/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,336,0.3,0.37,Available,01:49:11 09/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,148,3.78,3.81,Available,01:49:11 09/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,970,0.05,0.11,Available,01:49:11 09/09/2026
Party Favors,Origins,Rare,#071/298,440,0.11,0.31,Available,01:49:11 09/09/2026
Bullet Time,Origins,Epic,#268/298,180,2.5,3.32,Available,01:49:11 09/09/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,153,3,2.87,Available,01:49:11 09/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,328,0.25,0.4,Available,01:49:11 09/09/2026
"Zilean, Time Mage",Unleashed,Rare,#086/219,482,0.15,0.2,Available,01:49:11 09/09/2026
On the Hunt,Spiritforged,Epic,#204/221,255,0.45,0.53,Available,01:49:11 09/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,369,0.25,0.33,Available,01:49:11 09/09/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,593,0.04,0.1,Available,01:49:11 09/09/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,712,0.03,0.18,Available,01:49:11 09/09/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,129,0.5,1.11,Available,01:49:11 09/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,828,0.08,0.14,Available,01:49:11 09/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,489,0.15,0.21,Available,01:49:11 09/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,55,49.99,74.81,Available,01:49:11 09/09/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,728,0.1,0.13,Available,01:49:11 09/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,137,3.25,3.9,Available,01:49:11 09/09/2026
Vengeance,Origins,Uncommon,#229/298,640,0.13,0.22,Available,01:49:11 09/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,600,0.1,0.2,Available,01:49:11 09/09/2026
Guerilla Warfare,Origins,Epic,#264/298,156,3.49,4.74,Available,01:49:11 09/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,130,0.97,1.62,Available,01:49:11 09/09/2026
Icathian Rain,Origins,Epic,#248/298,103,1.49,3.64,Available,01:49:11 09/09/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,129,0.99,1.24,Available,01:49:11 09/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,533,0.2,0.29,Available,01:49:11 09/09/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,70,3.99,4.67,Available,01:49:11 09/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,92,3.99,4.85,Available,01:49:11 09/09/2026
Dune Drake,Origins,Common,#131/298,1026,0.01,0.07,Available,01:49:11 09/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,108,3.75,5.55,Available,01:49:11 09/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,356,0.1,0.29,Available,01:49:11 09/09/2026
Stormbringer,Origins,Epic,#250/298,178,1.9,2.29,Available,01:49:11 09/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,163,0.5,0.54,Available,01:49:11 09/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,83,2,2.85,Available,01:49:11 09/09/2026
Guttural Roar,Vendetta,Common,#072/166,868,0.02,0.07,Available,01:49:11 09/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,117,2.35,3.04,Available,01:49:11 09/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,769,0.1,0.19,Available,01:49:11 09/09/2026
Downwell,Spiritforged,Epic,#147/221,136,4.49,4.88,Available,01:49:11 09/09/2026
Empowered // Gold,Vendetta,Common,#T01,208,0.05,0.12,Available,01:49:11 09/09/2026
Wild Claw,Vendetta,Rare,#089/166,645,0.05,0.14,Available,01:49:11 09/09/2026
Sacred Shears,Spiritforged,Rare,#172/221,743,0.09,0.19,Available,01:49:11 09/09/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,107,0.94,1.34,Available,01:49:11 09/09/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,598,0.05,0.1,Available,01:49:11 09/09/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,431,0.25,0.31,Available,01:49:11 09/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1207,0.01,0.09,Available,01:49:11 09/09/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,527,0.15,0.22,Available,01:49:11 09/09/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,656,0.06,0.1,Available,01:49:11 09/09/2026
Deadbloom Predator,Origins,Epic,#161/298,243,2.89,3.38,Available,01:49:11 09/09/2026
Fresh Beans,Unleashed,Uncommon,#011/219,954,0.01,0.09,Available,01:49:11 09/09/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,143,0.91,1.26,Available,01:49:11 09/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,604,0.07,0.25,Available,01:49:11 09/09/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,36,4.45,6.07,Available,01:49:11 09/09/2026
Shakedown,Origins,Rare,#033/298,384,0.25,0.29,Available,01:49:11 09/09/2026
"Viktor, Leader",Origins,Epic,#246/298,132,2.25,2.88,Available,01:49:11 09/09/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,124,1.2,1.42,Available,01:49:11 09/09/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,729,0.05,0.14,Available,01:49:11 09/09/2026
Mystic Reversal,Origins,Epic,#080/298,180,1.15,1.26,Available,01:49:11 09/09/2026
Red Brambleback,Unleashed,Epic,#029/219,134,0.75,0.74,Available,01:49:11 09/09/2026
Divine Judgment,Origins,Epic,#244/298,137,5.98,6.47,Available,01:49:11 09/09/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,780,0.01,0.16,Available,01:49:11 09/09/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,669,0.09,0.16,Available,01:49:11 09/09/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,341,0.27,0.28,Available,01:49:11 09/09/2026
Thwonk!,Spiritforged,Common,#040/221,1085,0.04,0.13,Available,01:49:11 09/09/2026
"Kayn, Unleashed",Origins,Rare,#189/298,423,0.19,0.23,Available,01:49:11 09/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,924,0.03,0.08,Available,01:49:11 09/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,127,0.75,1.16,Available,01:49:11 09/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,154,0.65,1.37,Available,01:49:11 09/09/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,755,0.09,0.18,Available,01:49:11 09/09/2026
"Viktor, Innovator",Origins,Rare,#117/298,523,0.23,0.26,Available,01:49:11 09/09/2026
The Papertree,Spiritforged,Uncommon,#219/221,763,0.05,0.13,Available,01:49:11 09/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,518,0.08,0.28,Available,01:49:11 09/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,332,0.26,0.27,Available,01:49:11 09/09/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,618,0.02,0.13,Available,01:49:11 09/09/2026
Possession,Origins,Epic,#203/298,199,0.65,0.89,Available,01:49:11 09/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,184,0.45,0.65,Available,01:49:11 09/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,818,0.04,0.09,Available,01:49:11 09/09/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,590,0.05,0.12,Available,01:49:11 09/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,542,0.1,0.2,Available,01:49:11 09/09/2026
Siphon Power,Origins,Epic,#266/298,196,0.99,1.27,Available,01:49:11 09/09/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,339,0.27,0.29,Available,01:49:11 09/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,777,0.06,0.09,Available,01:49:11 09/09/2026
Pakaa Cub,Origins,Common,#135/298,1093,0.01,0.05,Available,01:49:11 09/09/2026
