name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sunken Temple,Spiritforged,Uncommon,#218/221,612,0.1,0.15,Available,00:31:49 16/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,474,0.02,0.16,Available,00:31:49 16/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,94,13,17.55,Available,00:31:49 16/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,103,33,35.9,Available,00:31:49 16/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,540,0.07,0.16,Available,00:31:49 16/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,460,0.02,0.1,Available,00:31:49 16/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,132,3.94,5.5,Available,00:31:49 16/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1061,0.03,0.09,Available,00:31:49 16/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,261,0.29,0.38,Available,00:31:49 16/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,418,0.25,0.31,Available,00:31:49 16/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,673,0.1,0.25,Available,00:31:49 16/08/2026
Soul Sword,Unleashed,Common,#039/219,912,0.02,0.05,Available,00:31:49 16/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,333,0.25,0.28,Available,00:31:49 16/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,547,0.07,0.14,Available,00:31:49 16/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,516,0.07,0.11,Available,00:31:49 16/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,502,0.05,0.13,Available,00:31:49 16/08/2026
"Vi, Destructive",Origins,Rare,#036/298,302,0.28,0.44,Available,00:31:49 16/08/2026
Flurry of Blades,Origins,Common,#133/298,1092,0.01,0.11,Available,00:31:49 16/08/2026
Adaptatron,Origins,Uncommon,#056/298,320,0.19,0.26,Available,00:31:49 16/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,52,9.99,20.51,Available,00:31:49 16/08/2026
Mutated Mouser,Unleashed,Common,#036/219,968,0.04,0.11,Available,00:31:49 16/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,97,2.89,2.61,Available,00:31:49 16/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,326,0.35,0.35,Available,00:31:49 16/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,211,0.5,0.81,Available,00:31:49 16/08/2026
Affectionate Poro,Vendetta,Common,#024/166,643,0.02,0.08,Available,00:31:49 16/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,511,0.1,0.18,Available,00:31:49 16/08/2026
Meditation,Origins,Common,#048/298,998,0.02,0.09,Available,00:31:49 16/08/2026
Grim Resolve,Unleashed,Common,#095/219,964,0.03,0.06,Available,00:31:49 16/08/2026
Elder Dragon,Unleashed,Epic,#118/219,113,12,13.7,Available,00:31:49 16/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,377,0.25,0.38,Available,00:31:49 16/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,84,2.19,2.21,Available,00:31:49 16/08/2026
Seal of Unity,Origins,Epic,#245/298,98,19,21.92,Available,00:31:49 16/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,241,0.25,0.59,Available,00:31:49 16/08/2026
Aurok General,Vendetta,Rare,#130/166,502,0.07,0.09,Available,00:31:49 16/08/2026
Divine Judgment,Origins,Epic,#244/298,42,6.99,10.66,Available,00:31:49 16/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,450,0.2,0.55,Available,00:31:49 16/08/2026
Riposte,Spiritforged,Epic,#206/221,152,1.85,1.89,Available,00:31:49 16/08/2026
Thwonk!,Spiritforged,Common,#040/221,1015,0.05,0.14,Available,00:31:49 16/08/2026
Otterpus,Vendetta,Common,#053/166,677,0.02,0.06,Available,00:31:49 16/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,137,1.88,2.14,Available,00:31:49 16/08/2026
Ol' Poro,Vendetta,Common,#029/166,542,0.05,0.07,Available,00:31:49 16/08/2026
Dazzling Aurora,Origins,Epic,#160/298,70,30,44.28,Available,00:31:49 16/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,40,2.19,2.38,Available,00:31:49 16/08/2026
Call to Glory,Origins,Common,#207/298,673,0.05,0.15,Available,00:31:49 16/08/2026
Guards!,Spiritforged,Common,#154/221,1014,0.03,0.08,Available,00:31:49 16/08/2026
Chaos Rune,Vendetta,Common,#R05,171,0.01,0.07,Available,00:31:49 16/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,141,1.95,2.25,Available,00:31:49 16/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,145,8,10.56,Available,00:31:49 16/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,82,1.56,1.59,Available,00:31:49 16/08/2026
Clockwork Keeper,Origins,Common,#044/298,1087,0.01,0.1,Available,00:31:49 16/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,473,0.03,0.14,Available,00:31:49 16/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,93,1.74,1.75,Available,00:31:49 16/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,174,1,1.44,Available,00:31:49 16/08/2026
The Ruination,Unleashed,Epic,#180/219,123,7.99,12.51,Available,00:31:49 16/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,349,0.26,0.33,Available,00:31:49 16/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,611,0.1,0.21,Available,00:31:49 16/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1050,0.02,0.08,Available,00:31:49 16/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,498,0.02,0.12,Available,00:31:49 16/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,50,2.99,3.46,Available,00:31:49 16/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,322,0.28,0.38,Available,00:31:49 16/08/2026
Time Warp,Origins,Epic,#122/298,52,49.94,63.87,Available,00:31:49 16/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,156,0.7,0.71,Available,00:31:49 16/08/2026
Soulgorger,Origins,Rare,#196/298,213,0.3,0.45,Available,00:31:49 16/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,470,0.04,0.13,Available,00:31:49 16/08/2026
Edge of Night,Spiritforged,Rare,#139/221,474,0.1,0.33,Available,00:31:49 16/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,623,0.1,0.28,Available,00:31:49 16/08/2026
Baited Hook,Origins,Epic,#242/298,79,31.97,43.26,Available,00:31:49 16/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,158,3.1,3.48,Available,00:31:49 16/08/2026
Disciple of Shen,Vendetta,Common,#117/166,664,0.02,0.09,Available,00:31:49 16/08/2026
Star Spring,Unleashed,Uncommon,#215/219,656,0.05,0.09,Available,00:31:49 16/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,703,0.1,0.18,Available,00:31:49 16/08/2026
Orb of Regret,Origins,Common,#090/298,1231,0.02,0.05,Available,00:31:49 16/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,571,0.1,0.21,Available,00:31:49 16/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,756,0.05,0.17,Available,00:31:49 16/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1015,0.03,0.07,Available,00:31:49 16/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1081,0.03,0.09,Available,00:31:49 16/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,465,0.04,0.09,Available,00:31:49 16/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,99,1.19,1.51,Available,00:31:49 16/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,712,0.01,0.08,Available,00:31:49 16/08/2026
Hand Hammer,Vendetta,Common,#027/166,632,0.04,0.08,Available,00:31:49 16/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,474,0.04,0.1,Available,00:31:49 16/08/2026
Mystic Poro,Origins,Common,#171/298,1030,0.04,0.09,Available,00:31:49 16/08/2026
Sneaky Deckhand,Origins,Common,#176/298,681,0.1,0.18,Available,00:31:49 16/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,849,0.05,0.09,Available,00:31:49 16/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,445,0.15,0.25,Available,00:31:49 16/08/2026
The List,Unleashed,Uncommon,#138/219,487,0.1,0.24,Available,00:31:49 16/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,314,0.23,0.38,Available,00:31:49 16/08/2026
Gutter Palace,Unleashed,Epic,#088/219,124,0.7,0.8,Available,00:31:49 16/08/2026
Alpha Strike,Unleashed,Epic,#192/219,94,0.7,1.42,Available,00:31:49 16/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,549,0.1,0.16,Available,00:31:49 16/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,508,0.06,0.1,Available,00:31:49 16/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,380,0.1,0.17,Available,00:31:49 16/08/2026
Sprite Call,Origins,Common,#094/298,842,0.05,0.12,Available,00:31:49 16/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,719,0.06,0.08,Available,00:31:49 16/08/2026
Unchecked Power,Origins,Epic,#123/298,87,25.97,31.85,Available,00:31:49 16/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,375,0.1,0.24,Available,00:31:49 16/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,539,0.04,0.07,Available,00:31:49 16/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,413,0.1,0.27,Available,00:31:49 16/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,597,0.2,0.23,Available,00:31:49 16/08/2026
Confront,Origins,Common,#129/298,1127,0.04,0.08,Available,00:31:49 16/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,133,1.47,1.5,Available,00:31:49 16/08/2026
"Teemo, Scout",Origins,Rare,#197/298,188,0.6,0.71,Available,00:31:49 16/08/2026
Legion Rearguard,Origins,Common,#010/298,1063,0.01,0.11,Available,00:31:49 16/08/2026
Questionable Tome,Vendetta,Common,#054/166,637,0.02,0.09,Available,00:31:49 16/08/2026
Card Sharp,Spiritforged,Rare,#081/221,415,0.25,0.28,Available,00:31:49 16/08/2026
Fury Rune,Spiritforged,Common,#R01,367,0.03,0.07,Available,00:31:49 16/08/2026
Block,Origins,Uncommon,#057/298,500,0.1,0.24,Available,00:31:49 16/08/2026
Body Rune,Vendetta,Common,#R04,169,0.05,0.08,Available,00:31:49 16/08/2026
Void Gate,Origins,Uncommon,#296/298,415,0.1,0.22,Available,00:31:49 16/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,407,0.24,0.3,Available,00:31:49 16/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,505,0.04,0.11,Available,00:31:49 16/08/2026
Death from Below,Unleashed,Epic,#186/219,259,0.5,0.75,Available,00:31:49 16/08/2026
Invert Timelines,Origins,Epic,#201/298,56,22.99,32.84,Available,00:31:49 16/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,622,0.1,0.13,Available,00:31:49 16/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,890,0.01,0.05,Available,00:31:49 16/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,261,0.25,0.34,Available,00:31:49 16/08/2026
Loyal Poro,Unleashed,Common,#156/219,912,0.01,0.05,Available,00:31:49 16/08/2026
Minefield,Spiritforged,Uncommon,#212/221,802,0.04,0.1,Available,00:31:49 16/08/2026
Wild Claw,Vendetta,Rare,#089/166,549,0.05,0.09,Available,00:31:49 16/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,520,0.1,0.25,Available,00:31:49 16/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,514,0.07,0.11,Available,00:31:49 16/08/2026
Svellsongur,Spiritforged,Epic,#059/221,105,14,22.81,Available,00:31:49 16/08/2026
Piercing Light,Spiritforged,Rare,#023/221,485,0.23,0.24,Available,00:31:49 16/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,285,0.31,0.4,Available,00:31:49 16/08/2026
Ruthless Strike,Vendetta,Common,#008/166,653,0.02,0.09,Available,00:31:49 16/08/2026
Curtain Call,Unleashed,Epic,#182/219,138,0.64,0.91,Available,00:31:49 16/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,150,0.05,0.09,Available,00:31:49 16/08/2026
Determined Sentry,Unleashed,Rare,#111/219,327,0.2,0.27,Available,00:31:49 16/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,511,0.04,0.09,Available,00:31:49 16/08/2026
Riptide Rex,Origins,Common,#092/298,892,0.05,0.12,Available,00:31:49 16/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,515,0.04,0.07,Available,00:31:49 16/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,697,0.1,0.15,Available,00:31:49 16/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,532,0.2,0.2,Available,00:31:49 16/08/2026
Herald of Scales,Origins,Uncommon,#140/298,419,0.1,0.24,Available,00:31:49 16/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,994,0.02,0.06,Available,00:31:49 16/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,183,0.55,0.57,Available,00:31:49 16/08/2026
Grand Strategem,Origins,Rare,#233/298,354,0.37,0.39,Available,00:31:49 16/08/2026
Flame Chompers,Origins,Common,#006/298,1067,0.01,0.05,Available,00:31:49 16/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,595,0.07,0.14,Available,00:31:49 16/08/2026
Pakaa Cub,Origins,Common,#135/298,1049,0.01,0.14,Available,00:31:49 16/08/2026
Profiteer,Vendetta,Uncommon,#082/166,527,0.05,0.1,Available,00:31:49 16/08/2026
Tornado Warrior,Vendetta,Common,#099/166,666,0.05,0.11,Available,00:31:49 16/08/2026
Atakhan,Unleashed,Rare,#170/219,720,0.1,0.18,Available,00:31:49 16/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,769,0.1,0.13,Available,00:31:49 16/08/2026
Shadow,Unleashed,Epic,#194/219,303,0.15,0.34,Available,00:31:49 16/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,489,0.05,0.1,Available,00:31:49 16/08/2026
Bone Skewer,Unleashed,Rare,#139/219,342,0.2,0.33,Available,00:31:49 16/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,48,6.9,6.82,Available,00:31:49 16/08/2026
Punching Poro,Vendetta,Common,#007/166,640,0.03,0.09,Available,00:31:49 16/08/2026
Downwell,Spiritforged,Epic,#147/221,76,4.49,7.05,Available,00:31:49 16/08/2026
Mesmerize,Vendetta,Common,#052/166,540,0.01,0.04,Available,00:31:49 16/08/2026
"Leona, Determined",Origins,Rare,#238/298,337,0.32,0.35,Available,00:31:49 16/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,326,0.1,0.27,Available,00:31:49 16/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,734,0.07,0.12,Available,00:31:49 16/08/2026
Daisy!,Unleashed,Epic,#196/219,148,0.75,1.15,Available,00:31:49 16/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,283,0.15,0.49,Available,00:31:49 16/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,716,0.1,0.21,Available,00:31:49 16/08/2026
Counter Strike,Spiritforged,Epic,#194/221,221,0.75,1.01,Available,00:31:49 16/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,148,1.22,1.22,Available,00:31:49 16/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,726,0.05,0.11,Available,00:31:49 16/08/2026
Falling Comet,Origins,Common,#085/298,878,0.03,0.1,Available,00:31:49 16/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,434,0.2,0.29,Available,00:31:49 16/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,481,0.05,0.08,Available,00:31:49 16/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,446,0.1,0.18,Available,00:31:49 16/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,656,0.1,0.17,Available,00:31:49 16/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,713,0.1,0.16,Available,00:31:49 16/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,106,1.94,1.97,Available,00:31:49 16/08/2026
Deadbloom Predator,Origins,Epic,#161/298,185,3.4,3.8,Available,00:31:49 16/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,486,0.04,0.11,Available,00:31:49 16/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,559,0.02,0.06,Available,00:31:49 16/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,311,0.24,0.3,Available,00:31:49 16/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,488,0.03,0.08,Available,00:31:49 16/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,796,0.05,0.09,Available,00:31:49 16/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,824,0.05,0.11,Available,00:31:49 16/08/2026
Whiteflame Protector,Origins,Epic,#082/298,124,2,4.24,Available,00:31:49 16/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,55,3,7.04,Available,00:31:49 16/08/2026
Zenith Blade,Origins,Epic,#262/298,109,5,7.42,Available,00:31:49 16/08/2026
Rune Prison,Origins,Common,#050/298,881,0.04,0.11,Available,00:31:49 16/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,401,0.22,0.23,Available,00:31:49 16/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,82,6.99,7.6,Available,00:31:49 16/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,731,0.07,0.1,Available,00:31:49 16/08/2026
Icathian Rain,Origins,Epic,#248/298,110,1.49,2.53,Available,00:31:49 16/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,524,0.2,0.24,Available,00:31:49 16/08/2026
Vault Breaker,Unleashed,Common,#010/219,1044,0.01,0.08,Available,00:31:49 16/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,861,0.02,0.09,Available,00:31:49 16/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,504,0.05,0.11,Available,00:31:49 16/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,170,0.25,0.91,Available,00:31:49 16/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,299,0.35,0.37,Available,00:31:49 16/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,719,0.05,0.1,Available,00:31:49 16/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,668,0.1,0.15,Available,00:31:49 16/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1109,0.03,0.06,Available,00:31:49 16/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,546,0.1,0.21,Available,00:31:49 16/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,510,0.05,0.12,Available,00:31:49 16/08/2026
Sky Splitter,Origins,Common,#014/298,891,0.02,0.11,Available,00:31:49 16/08/2026
Startipped Peak,Origins,Uncommon,#288/298,414,0.1,0.24,Available,00:31:49 16/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,144,0.92,0.86,Available,00:31:49 16/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,830,0.05,0.12,Available,00:31:49 16/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,417,0.2,0.29,Available,00:31:49 16/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,537,0.1,0.17,Available,00:31:49 16/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,114,1.15,1.51,Available,00:31:49 16/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,218,0.1,0.53,Available,00:31:49 16/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,31,12.98,16.33,Available,00:31:49 16/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,230,0.5,1.12,Available,00:31:49 16/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,24,8.99,11.27,Available,00:31:49 16/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,678,0.09,0.17,Available,00:31:49 16/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,50,60,78.57,Available,00:31:49 16/08/2026
Ruined Rex,Unleashed,Common,#067/219,994,0.01,0.07,Available,00:31:49 16/08/2026
Smite,Unleashed,Common,#007/219,1002,0.01,0.07,Available,00:31:49 16/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,27,19.88,23.11,Available,00:31:49 16/08/2026
Lunar Boon,Unleashed,Common,#125/219,1034,0.01,0.09,Available,00:31:49 16/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,990,0.01,0.1,Available,00:31:49 16/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,481,0.2,0.23,Available,00:31:49 16/08/2026
Immortal Phoenix,Origins,Epic,#037/298,139,5.5,5.8,Available,00:31:49 16/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,226,0.25,0.46,Available,00:31:49 16/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,475,0.02,0.1,Available,00:31:49 16/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,473,0.04,0.09,Available,00:31:49 16/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,74,5,7.03,Available,00:31:49 16/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,47,12.99,21.74,Available,00:31:49 16/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,97,2.5,4.79,Available,00:31:49 16/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,706,0.1,0.19,Available,00:31:49 16/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,184,0.25,0.67,Available,00:31:49 16/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,124,6,9.05,Available,00:31:49 16/08/2026
Blood Rose,Unleashed,Rare,#109/219,767,0.05,0.1,Available,00:31:49 16/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,438,0.15,0.33,Available,00:31:49 16/08/2026
Friendship,Unleashed,Uncommon,#046/219,564,0.1,0.15,Available,00:31:49 16/08/2026
Desert's Call,Spiritforged,Common,#031/221,991,0.04,0.1,Available,00:31:49 16/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,694,0.15,0.2,Available,00:31:49 16/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,813,0.01,0.13,Available,00:31:49 16/08/2026
"Sett, Brawler",Origins,Epic,#164/298,167,7,7.77,Available,00:31:49 16/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,57,3.25,3.5,Available,00:31:49 16/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,608,0.03,0.13,Available,00:31:49 16/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,22,24.4,23.89,Available,00:31:49 16/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,113,3.65,4.65,Available,00:31:49 16/08/2026
"Taric, Protector",Origins,Rare,#074/298,424,0.09,0.25,Available,00:31:49 16/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,159,8,8.95,Available,00:31:49 16/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,750,0.05,0.09,Available,00:31:49 16/08/2026
Showstopper,Origins,Epic,#270/298,172,6.5,8.79,Available,00:31:49 16/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,562,0.12,0.19,Available,00:31:49 16/08/2026
Here to Help,Spiritforged,Rare,#111/221,553,0.12,0.18,Available,00:31:49 16/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,746,0.06,0.14,Available,00:31:49 16/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,685,0.05,0.15,Available,00:31:49 16/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,685,0.06,0.16,Available,00:31:49 16/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,102,5.76,6.31,Available,00:31:49 16/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,71,3,8.93,Available,00:31:49 16/08/2026
Vengeance,Origins,Uncommon,#229/298,592,0.14,0.24,Available,00:31:49 16/08/2026
Bullet Time,Origins,Epic,#268/298,124,1.99,4.1,Available,00:31:49 16/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,278,0.25,0.36,Available,00:31:49 16/08/2026
Guerilla Warfare,Origins,Epic,#264/298,109,3.49,6.26,Available,00:31:49 16/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,157,4.25,4.3,Available,00:31:49 16/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,77,6.25,6.27,Available,00:31:49 16/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,527,0.14,0.19,Available,00:31:49 16/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,357,0.2,0.31,Available,00:31:49 16/08/2026
"Viktor, Leader",Origins,Epic,#246/298,112,2.25,3.08,Available,00:31:49 16/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,604,0.1,0.24,Available,00:31:49 16/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,181,0.49,0.67,Available,00:31:49 16/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,490,0.19,0.32,Available,00:31:49 16/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,201,0.44,0.75,Available,00:31:49 16/08/2026
Sanction,Vendetta,Uncommon,#035/166,543,0.03,0.09,Available,00:31:49 16/08/2026
Boneshiver,Spiritforged,Epic,#118/221,130,3,4.02,Available,00:31:49 16/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,155,1,1.36,Available,00:31:49 16/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,327,0.24,0.24,Available,00:31:49 16/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,104,4.5,5.87,Available,00:31:49 16/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,134,2,4.8,Available,00:31:49 16/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,298,0.4,0.9,Available,00:31:49 16/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,682,0.03,0.28,Available,00:31:49 16/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,473,0.12,0.21,Available,00:31:49 16/08/2026
Primal Strength,Origins,Rare,#154/298,329,0.2,0.36,Available,00:31:49 16/08/2026
Honeyfruit,Unleashed,Rare,#049/219,723,0.01,0.13,Available,00:31:49 16/08/2026
"Anivia, Primal",Origins,Rare,#148/298,356,0.24,0.28,Available,00:31:49 16/08/2026
"Leona, Zealot",Origins,Epic,#079/298,115,2,2.31,Available,00:31:49 16/08/2026
Shakedown,Origins,Rare,#033/298,365,0.25,0.29,Available,00:31:49 16/08/2026
