name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Qiyana - Victorious,Origins,Rare,#155/298,276,0.2,0.53,Available,01:18:56 05/08/2026
Diana - Lunari,Unleashed,Rare,#079/219,752,0.05,0.16,Available,01:18:56 05/08/2026
Shadow,Unleashed,Epic,#194/219,291,0.35,0.36,Available,01:18:56 05/08/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,55,12,17.81,Available,01:18:56 05/08/2026
Orb of Regret,Origins,Common,#090/298,1218,0.01,0.13,Available,01:18:56 05/08/2026
Flurry of Blades,Origins,Common,#133/298,1082,0.01,0.08,Available,01:18:56 05/08/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,600,0.05,0.16,Available,01:18:56 05/08/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,66,4.79,4.79,Available,01:18:56 05/08/2026
Hextech Formula,Vendetta,Rare,#062/166,327,0.06,0.18,Available,01:18:56 05/08/2026
Alpha Strike,Unleashed,Epic,#192/219,130,0.8,1.3,Available,01:18:56 05/08/2026
Unchecked Power,Origins,Epic,#123/298,114,22.99,29.6,Available,01:18:56 05/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,346,0.19,0.26,Available,01:18:56 05/08/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,177,0.54,0.76,Available,01:18:56 05/08/2026
Pyke - Returned,Unleashed,Rare,#145/219,291,0.28,0.46,Available,01:18:56 05/08/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,122,4,4.52,Available,01:18:56 05/08/2026
Downwell,Spiritforged,Epic,#147/221,56,6.62,7.43,Available,01:18:56 05/08/2026
Mutated Mouser,Unleashed,Common,#036/219,935,0.01,0.05,Available,01:18:56 05/08/2026
Calm Rune,Unleashed,Common,#R02,90,0.05,0.08,Available,01:18:56 05/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,58,5.91,6.82,Available,01:18:56 05/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,473,0.1,0.21,Available,01:18:56 05/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,786,0.01,0.06,Available,01:18:56 05/08/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,706,0.1,0.25,Available,01:18:56 05/08/2026
Nami - Headstrong,Unleashed,Rare,#052/219,362,0.25,0.36,Available,01:18:56 05/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,631,0.1,0.17,Available,01:18:56 05/08/2026
Determined Sentry,Unleashed,Rare,#111/219,317,0.23,0.28,Available,01:18:56 05/08/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,433,0.4,0.56,Available,01:18:56 05/08/2026
The List,Unleashed,Uncommon,#138/219,524,0.1,0.16,Available,01:18:56 05/08/2026
Jinx - Demolitionist,Origins,Rare,#030/298,536,0.18,0.24,Available,01:18:56 05/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,278,0.09,0.18,Available,01:18:56 05/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,296,0.08,0.16,Available,01:18:56 05/08/2026
Ahri - Inquisitive,Vendetta,Showcase,#SP3/006,65,118.5,118.13,Available,01:18:56 05/08/2026
Lacerate,Vendetta,Uncommon,#127/166,282,0.1,0.18,Available,01:18:56 05/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,531,0.1,0.16,Available,01:18:56 05/08/2026
Yasuo - Remorseful,Origins,Rare,#076/298,304,0.2,0.41,Available,01:18:56 05/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,70,0.29,0.78,Available,01:18:56 05/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,181,0.35,0.68,Available,01:18:56 05/08/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,429,0.23,0.34,Available,01:18:56 05/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,296,0.09,0.17,Available,01:18:56 05/08/2026
Sprite Call,Origins,Common,#094/298,837,0.05,0.14,Available,01:18:56 05/08/2026
Herald of Scales,Origins,Uncommon,#140/298,421,0.1,0.23,Available,01:18:56 05/08/2026
Against the Odds,Spiritforged,Common,#001/221,1041,0.04,0.15,Available,01:18:56 05/08/2026
Grim Resolve,Unleashed,Common,#095/219,934,0.02,0.08,Available,01:18:56 05/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,298,0.1,0.23,Available,01:18:56 05/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,59,7.45,7.61,Available,01:18:56 05/08/2026
Riposte,Spiritforged,Epic,#206/221,174,1.25,1.57,Available,01:18:56 05/08/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,51,6.4,6.46,Available,01:18:56 05/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1025,0.02,0.09,Available,01:18:56 05/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,623,0.09,0.18,Available,01:18:56 05/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,703,0.04,0.11,Available,01:18:56 05/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,698,0.1,0.19,Available,01:18:56 05/08/2026
Card Sharp,Spiritforged,Rare,#081/221,411,0.25,0.28,Available,01:18:56 05/08/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,552,0.1,0.25,Available,01:18:56 05/08/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,448,0.15,0.26,Available,01:18:56 05/08/2026
Atakhan,Unleashed,Rare,#170/219,727,0.01,0.17,Available,01:18:56 05/08/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,624,0.1,0.24,Available,01:18:56 05/08/2026
Soul Sword,Unleashed,Common,#039/219,895,0.01,0.06,Available,01:18:56 05/08/2026
Onslaught,Vendetta,Uncommon,#081/166,298,0.09,0.13,Available,01:18:56 05/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,426,0.1,0.25,Available,01:18:56 05/08/2026
Lux - Crownguard,Vendetta,Showcase,#SP6/006,52,48.99,54.45,Available,01:18:56 05/08/2026
Teemo - Swift Scout,Origins,Rare,#263/298,320,0.24,0.29,Available,01:18:56 05/08/2026
Block,Origins,Uncommon,#057/298,511,0.1,0.22,Available,01:18:56 05/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,598,0.22,0.25,Available,01:18:56 05/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,74,6.69,7.65,Available,01:18:56 05/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,50,5.99,7.74,Available,01:18:56 05/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,53,1.25,2.98,Available,01:18:56 05/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,385,0.1,0.16,Available,01:18:56 05/08/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,529,0.1,0.21,Available,01:18:56 05/08/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,389,0.3,0.34,Available,01:18:56 05/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,369,0.1,0.26,Available,01:18:56 05/08/2026
Daisy!,Unleashed,Epic,#196/219,164,0.98,0.97,Available,01:18:56 05/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,409,0.1,0.25,Available,01:18:56 05/08/2026
Body Rune,Spiritforged,Common,#R04,349,0.04,0.12,Available,01:18:56 05/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,715,0.04,0.08,Available,01:18:56 05/08/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,716,0.08,0.2,Available,01:18:56 05/08/2026
Whiteflame Protector,Origins,Epic,#082/298,144,3.25,3.53,Available,01:18:56 05/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,215,0.45,0.68,Available,01:18:56 05/08/2026
Confront,Origins,Common,#129/298,1124,0.04,0.13,Available,01:18:56 05/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,531,0.1,0.17,Available,01:18:56 05/08/2026
Death from Below,Unleashed,Epic,#186/219,264,0.56,0.71,Available,01:18:56 05/08/2026
Tools of Empire,Vendetta,Common,#077/166,355,0.05,0.12,Available,01:18:56 05/08/2026
Meditation,Origins,Common,#048/298,1009,0.02,0.17,Available,01:18:56 05/08/2026
Dragon Form,Vendetta,Common,#116/166,362,0.06,0.12,Available,01:18:56 05/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,534,0.15,0.22,Available,01:18:56 05/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,676,0.1,0.15,Available,01:18:56 05/08/2026
Mel - Defiant Soul,Vendetta,Rare,#110/166,333,0.1,0.2,Available,01:18:56 05/08/2026
Viktor - Innovator,Origins,Rare,#117/298,499,0.19,0.23,Available,01:18:56 05/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,92,2.65,3.15,Available,01:18:56 05/08/2026
Leona - Determined,Origins,Rare,#238/298,349,0.2,0.39,Available,01:18:56 05/08/2026
Lecturing Yordle,Origins,Common,#087/298,757,0.05,0.12,Available,01:18:56 05/08/2026
Akali - Deadly Weapon (Alternate Art),Vendetta,Showcase,#021a/166,50,19,19.62,Available,01:18:56 05/08/2026
Sona - Harmonious,Vendetta,Showcase,#SP2/006,39,47.89,57.67,Available,01:18:56 05/08/2026
Bone Skewer,Unleashed,Rare,#139/219,342,0.14,0.37,Available,01:18:56 05/08/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,411,0.24,0.28,Available,01:18:56 05/08/2026
Minefield,Spiritforged,Uncommon,#212/221,827,0.05,0.1,Available,01:18:56 05/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,296,0.09,0.19,Available,01:18:56 05/08/2026
Piercing Light,Spiritforged,Rare,#023/221,503,0.25,0.26,Available,01:18:56 05/08/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,130,7.49,9.39,Available,01:18:56 05/08/2026
Kai'Sa - Survivor,Vendetta,Showcase,#SP1/006,44,88.95,94.59,Available,01:18:56 05/08/2026
Aurok General,Vendetta,Rare,#130/166,334,0.05,0.11,Available,01:18:56 05/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,564,0.09,0.15,Available,01:18:56 05/08/2026
Lunar Boon,Unleashed,Common,#125/219,1006,0.02,0.07,Available,01:18:56 05/08/2026
Guttural Roar,Vendetta,Common,#072/166,382,0.06,0.16,Available,01:18:56 05/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,720,0.01,0.1,Available,01:18:56 05/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,462,0.1,0.17,Available,01:18:56 05/08/2026
Sett - Brawler,Vendetta,Showcase,#SP4/006,74,24.12,25.12,Available,01:18:56 05/08/2026
Ezreal - Prodigy,Vendetta,Showcase,#SP5/006,36,26.5,28.63,Available,01:18:56 05/08/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,441,0.2,0.22,Available,01:18:56 05/08/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,306,0.03,0.08,Available,01:18:56 05/08/2026
Akali - Silent (Alternate Art),Vendetta,Showcase,#038a/166,46,22.47,23.31,Available,01:18:56 05/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1065,0.03,0.07,Available,01:18:56 05/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,307,0.07,0.15,Available,01:18:56 05/08/2026
Star Spring,Unleashed,Uncommon,#215/219,645,0.05,0.11,Available,01:18:56 05/08/2026
Void Gate,Origins,Uncommon,#296/298,423,0.1,0.24,Available,01:18:56 05/08/2026
Legion Marauder,Vendetta,Common,#074/166,358,0.02,0.11,Available,01:18:56 05/08/2026
Teemo - Strategist,Origins,Epic,#121/298,80,4,7.12,Available,01:18:56 05/08/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,462,0.15,0.3,Available,01:18:56 05/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,72,13.35,18.24,Available,01:18:56 05/08/2026
Clockwork Keeper,Origins,Common,#044/298,1087,0.01,0.1,Available,01:18:56 05/08/2026
Bushwhack,Spiritforged,Common,#004/221,1044,0.05,0.11,Available,01:18:56 05/08/2026
Deadbloom Predator,Origins,Epic,#161/298,213,3.3,3.84,Available,01:18:56 05/08/2026
Grand Strategem,Origins,Rare,#233/298,359,0.13,0.42,Available,01:18:56 05/08/2026
Kennen - Heart of the Tempest,Vendetta,Rare,#155/166,326,0.01,0.09,Available,01:18:56 05/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,83,5.9,5.78,Available,01:18:56 05/08/2026
Guards!,Spiritforged,Common,#154/221,1024,0.03,0.06,Available,01:18:56 05/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,975,0.01,0.06,Available,01:18:56 05/08/2026
Jinx - Rebel,Origins,Epic,#202/298,71,2,2.47,Available,01:18:56 05/08/2026
Miss Fortune - Captain,Origins,Epic,#162/298,83,1.99,6.26,Available,01:18:56 05/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,311,0.05,0.3,Available,01:18:56 05/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,768,0.05,0.14,Available,01:18:56 05/08/2026
Counter Strike,Spiritforged,Epic,#194/221,225,0.55,0.92,Available,01:18:56 05/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,591,0.1,0.22,Available,01:18:56 05/08/2026
Icathian Rain,Origins,Epic,#248/298,144,1.9,2,Available,01:18:56 05/08/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,338,0.24,0.28,Available,01:18:56 05/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,638,0.1,0.14,Available,01:18:56 05/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,869,0.01,0.05,Available,01:18:56 05/08/2026
Guerilla Warfare,Origins,Epic,#264/298,110,3.49,6.53,Available,01:18:56 05/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,234,0.8,1.32,Available,01:18:56 05/08/2026
Showstopper,Origins,Epic,#270/298,163,6.99,9.07,Available,01:18:56 05/08/2026
Zenith Blade,Origins,Epic,#262/298,131,5,7.66,Available,01:18:56 05/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,341,0.1,0.24,Available,01:18:56 05/08/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,157,0.75,1.1,Available,01:18:56 05/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,734,0.01,0.15,Available,01:18:56 05/08/2026
Desert's Call,Spiritforged,Common,#031/221,967,0.05,0.11,Available,01:18:56 05/08/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,341,0.19,0.4,Available,01:18:56 05/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,728,0.05,0.17,Available,01:18:56 05/08/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,70,2.99,5.13,Available,01:18:56 05/08/2026
Vayne - Hunter,Origins,Rare,#035/298,312,0.25,0.37,Available,01:18:56 05/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,140,4,4.08,Available,01:18:56 05/08/2026
Riptide Rex,Origins,Common,#092/298,877,0.06,0.14,Available,01:18:56 05/08/2026
Sett - Brawler,Origins,Epic,#164/298,160,5,9.03,Available,01:18:56 05/08/2026
Startipped Peak,Origins,Uncommon,#288/298,416,0.1,0.25,Available,01:18:56 05/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,794,0.05,0.1,Available,01:18:56 05/08/2026
Frigid Touch,Spiritforged,Common,#066/221,996,0.03,0.1,Available,01:18:56 05/08/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,293,0.05,0.11,Available,01:18:56 05/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,48,4.19,6.09,Available,01:18:56 05/08/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,428,0.15,0.29,Available,01:18:56 05/08/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,71,2.99,6.93,Available,01:18:56 05/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,92,20.9,22.56,Available,01:18:56 05/08/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,352,0.19,0.34,Available,01:18:56 05/08/2026
Sett - The Boss,Origins,Rare,#269/298,423,0.22,0.25,Available,01:18:56 05/08/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,317,0.06,0.12,Available,01:18:56 05/08/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,308,0.03,0.1,Available,01:18:56 05/08/2026
Energy Conduit,Origins,Uncommon,#098/298,590,0.08,0.17,Available,01:18:56 05/08/2026
Zed - Master of Shadows,Vendetta,Rare,#143/166,336,0.05,0.12,Available,01:18:56 05/08/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,633,0.1,0.23,Available,01:18:56 05/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,667,0.09,0.16,Available,01:18:56 05/08/2026
Warwick - Hunter,Origins,Rare,#159/298,333,0.28,0.43,Available,01:18:56 05/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,123,6,10,Available,01:18:56 05/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,115,2,5.77,Available,01:18:56 05/08/2026
Ivern - Green Father,Unleashed,Rare,#195/219,669,0.05,0.12,Available,01:18:56 05/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,103,5.59,5.81,Available,01:18:56 05/08/2026
Primal Strength,Origins,Rare,#154/298,320,0.2,0.33,Available,01:18:56 05/08/2026
Zed - Without a Sound (Alternate Art),Vendetta,Showcase,#112a/166,47,3.51,4.47,Available,01:18:56 05/08/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,44,6.09,6.13,Available,01:18:56 05/08/2026
Boneshiver,Spiritforged,Epic,#118/221,152,3.49,3.91,Available,01:18:56 05/08/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,276,0.25,0.4,Available,01:18:56 05/08/2026
Sky Splitter,Origins,Common,#014/298,885,0.04,0.12,Available,01:18:56 05/08/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,36,6.06,6.13,Available,01:18:56 05/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,224,0.3,0.54,Available,01:18:56 05/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,337,0.09,0.15,Available,01:18:56 05/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,735,0.06,0.1,Available,01:18:56 05/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,765,0.05,0.12,Available,01:18:56 05/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,733,0.05,0.1,Available,01:18:56 05/08/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,129,1.45,1.88,Available,01:18:56 05/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,532,0.08,0.13,Available,01:18:56 05/08/2026
Renekton - Brute (Alternate Art),Vendetta,Showcase,#092a/166,68,2.49,2.89,Available,01:18:56 05/08/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,645,0.09,0.13,Available,01:18:56 05/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,674,0.1,0.17,Available,01:18:56 05/08/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,321,0.02,0.07,Available,01:18:56 05/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,616,0.09,0.29,Available,01:18:56 05/08/2026
Ruined Rex,Unleashed,Common,#067/219,962,0.01,0.06,Available,01:18:56 05/08/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,119,0.59,2.6,Available,01:18:56 05/08/2026
Katarina - Reckless,Unleashed,Rare,#023/219,490,0.19,0.25,Available,01:18:56 05/08/2026
Rune Prison,Origins,Common,#050/298,869,0.01,0.13,Available,01:18:56 05/08/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,52,13.99,20,Available,01:18:56 05/08/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,521,0.1,0.32,Available,01:18:56 05/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,413,0.1,0.24,Available,01:18:56 05/08/2026
Kennen - Keeper of Balance (Alternate Art),Vendetta,Showcase,#135a/166,52,3.75,4.61,Available,01:18:56 05/08/2026
Kennen - Storm of Shuriken (Alternate Art),Vendetta,Showcase,#113a/166,73,12.7,13.72,Available,01:18:56 05/08/2026
Jayce - Brilliant Inventor (Alternate Art),Vendetta,Epic,#068a/166,73,3,3.24,Available,01:18:56 05/08/2026
Sett - Kingpin,Origins,Rare,#240/298,399,0.24,0.28,Available,01:18:56 05/08/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,38,10,26.72,Available,01:18:56 05/08/2026
Immortal Phoenix,Origins,Epic,#037/298,144,4.74,6.26,Available,01:18:56 05/08/2026
Smite,Unleashed,Common,#007/219,973,0.01,0.06,Available,01:18:56 05/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,105,1.9,2,Available,01:18:56 05/08/2026
Bullet Time,Origins,Epic,#268/298,143,2,4.27,Available,01:18:56 05/08/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,650,0.08,0.19,Available,01:18:56 05/08/2026
Mel - Newly Awakened (Alternate Art),Vendetta,Showcase,#069a/166,83,6.44,7.64,Available,01:18:56 05/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,832,0.05,0.09,Available,01:18:56 05/08/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,114,1.4,1.85,Available,01:18:56 05/08/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,176,0.45,0.73,Available,01:18:56 05/08/2026
Viktor - Leader,Origins,Epic,#246/298,122,2.22,2.53,Available,01:18:56 05/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,370,0.04,0.13,Available,01:18:56 05/08/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,178,0.43,0.8,Available,01:18:56 05/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,706,0.1,0.2,Available,01:18:56 05/08/2026
Zed - From the Shadows (Alternate Art),Vendetta,Showcase,#023a/166,68,4.19,5.78,Available,01:18:56 05/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,794,0.05,0.11,Available,01:18:56 05/08/2026
Taric - Protector,Origins,Rare,#074/298,445,0.19,0.23,Available,01:18:56 05/08/2026
Friendship,Unleashed,Uncommon,#046/219,551,0.05,0.15,Available,01:18:56 05/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,310,0.09,0.17,Available,01:18:56 05/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,574,0.09,0.2,Available,01:18:56 05/08/2026
Nasus - Ascended (Alternate Art),Vendetta,Showcase,#046a/166,105,3.5,4.74,Available,01:18:56 05/08/2026
Nasus - Guardian of Knowledge,Vendetta,Rare,#063/166,360,0.05,0.14,Available,01:18:56 05/08/2026
Renekton - Rage Fueled (Alternate Art),Vendetta,Rare,#019a/166,66,1.96,1.94,Available,01:18:56 05/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,212,0.35,0.66,Available,01:18:56 05/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,831,0.01,0.1,Available,01:18:56 05/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,850,0.01,0.09,Available,01:18:56 05/08/2026
Ahri - Inquisitive,Origins,Epic,#119/298,101,3,8.67,Available,01:18:56 05/08/2026
Disciple of Shen,Vendetta,Common,#117/166,382,0.09,0.21,Available,01:18:56 05/08/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,563,0.06,0.3,Available,01:18:56 05/08/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,73,1,3.96,Available,01:18:56 05/08/2026
Shen - Leader of the Kinkou Order (Alternate Art),Vendetta,Showcase,#138a/166,55,2.25,2.66,Available,01:18:56 05/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,290,0.75,1,Available,01:18:56 05/08/2026
Jayce - Hammer in Hand (Alternate Art),Vendetta,Showcase,#088a/166,48,1.9,2.65,Available,01:18:56 05/08/2026
Chaos Rune,Unleashed,Common,#R05,116,0.05,0.08,Available,01:18:56 05/08/2026
Wild Claw,Vendetta,Rare,#089/166,396,0.11,0.27,Available,01:18:56 05/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,673,0.14,0.2,Available,01:18:56 05/08/2026
Last Breath,Origins,Epic,#260/298,128,0.79,1.54,Available,01:18:56 05/08/2026
Renekton - Rage Fueled,Vendetta,Rare,#019/166,392,0.08,0.18,Available,01:18:56 05/08/2026
Karma - Channeler,Origins,Rare,#235/298,394,0.15,0.26,Available,01:18:56 05/08/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,45,2.5,3.66,Available,01:18:56 05/08/2026
Party Favors,Origins,Rare,#071/298,435,0.11,0.26,Available,01:18:56 05/08/2026
Otterpus,Vendetta,Common,#053/166,403,0.02,0.17,Available,01:18:56 05/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,310,0.07,0.14,Available,01:18:56 05/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,333,0.05,0.17,Available,01:18:56 05/08/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,39,1.98,4.71,Available,01:18:56 05/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,599,0.03,0.1,Available,01:18:56 05/08/2026
Mystic Reversal,Origins,Epic,#080/298,148,1.15,1.36,Available,01:18:56 05/08/2026
Fox-Fire,Origins,Epic,#256/298,118,1.99,3.52,Available,01:18:56 05/08/2026
Undying Legion,Unleashed,Rare,#025/219,722,0.04,0.1,Available,01:18:56 05/08/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,103,3.2,7.22,Available,01:18:56 05/08/2026
Siphon Power,Origins,Epic,#266/298,165,0.99,1.22,Available,01:18:56 05/08/2026
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,325,0.05,0.12,Available,01:18:56 05/08/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,51,4.99,8.3,Available,01:18:56 05/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,76,4.45,4.57,Available,01:18:56 05/08/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,87,0.69,1.75,Available,01:18:56 05/08/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,707,0.01,0.18,Available,01:18:56 05/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,137,1,1.48,Available,01:18:56 05/08/2026
Bird // Gold,Unleashed,None,#T02,162,0.01,0.08,Available,01:18:56 05/08/2026
Stormbringer,Origins,Epic,#250/298,159,2.75,3.23,Available,01:18:56 05/08/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,158,0.34,0.56,Available,01:18:56 05/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,144,5.98,5.31,Available,01:18:56 05/08/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,320,0.31,0.41,Available,01:18:56 05/08/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,511,0.14,0.15,Available,01:18:56 05/08/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,38,4.25,6.31,Available,01:18:56 05/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,51,18.99,26.4,Available,01:18:56 05/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,58,3.3,4.74,Available,01:18:56 05/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,89,5.99,10.52,Available,01:18:56 05/08/2026
Flame Chompers,Origins,Common,#006/298,1073,0.01,0.14,Available,01:18:56 05/08/2026
