name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Doran's Shield,Spiritforged,Common,#033/221,1061,0.02,0.06,Available,00:32:44 21/08/2026
Facebreaker,Origins,Uncommon,#220/298,660,0.17,0.23,Available,00:32:44 21/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,190,1.2,1.49,Available,00:32:44 21/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,347,0.24,0.31,Available,00:32:44 21/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,108,1.55,1.85,Available,00:32:44 21/08/2026
Riposte,Spiritforged,Epic,#206/221,133,1.14,1.78,Available,00:32:44 21/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,530,0.04,0.08,Available,00:32:44 21/08/2026
Thermo Beam,Origins,Uncommon,#022/298,316,0.15,0.3,Available,00:32:44 21/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,563,0.05,0.11,Available,00:32:44 21/08/2026
Wind Wall,Origins,Uncommon,#064/298,444,0.24,0.31,Available,00:32:44 21/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,319,0.25,0.26,Available,00:32:44 21/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,61,6,11.74,Available,00:32:44 21/08/2026
Seal of Rage,Origins,Epic,#040/298,119,12.99,16.87,Available,00:32:44 21/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,679,0.15,0.19,Available,00:32:44 21/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,318,0.37,0.42,Available,00:32:44 21/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,623,0.1,0.15,Available,00:32:44 21/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,163,6.07,7.62,Available,00:32:44 21/08/2026
Guttural Roar,Vendetta,Common,#072/166,722,0.02,0.09,Available,00:32:44 21/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,152,1.79,2.25,Available,00:32:44 21/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,703,0.02,0.07,Available,00:32:44 21/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,376,0.2,0.33,Available,00:32:44 21/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,727,0.09,0.21,Available,00:32:44 21/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,89,1.32,1.5,Available,00:32:44 21/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,110,1.4,1.69,Available,00:32:44 21/08/2026
Spectral Matron,Origins,Uncommon,#226/298,316,0.22,0.3,Available,00:32:44 21/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,494,0.05,0.15,Available,00:32:44 21/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,438,0.2,0.41,Available,00:32:44 21/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,117,0.99,1.22,Available,00:32:44 21/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,386,0.14,0.16,Available,00:32:44 21/08/2026
Adaptatron,Origins,Uncommon,#056/298,340,0.15,0.27,Available,00:32:44 21/08/2026
"Vi, Destructive",Origins,Rare,#036/298,303,0.22,0.43,Available,00:32:44 21/08/2026
Mindsplitter,Origins,Rare,#192/298,272,1,1.17,Available,00:32:44 21/08/2026
Soul Sword,Unleashed,Common,#039/219,932,0.02,0.06,Available,00:32:44 21/08/2026
Seal of Focus,Origins,Epic,#081/298,105,10.48,12.94,Available,00:32:44 21/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,151,0.7,0.8,Available,00:32:44 21/08/2026
Tools of Empire,Vendetta,Common,#077/166,689,0.02,0.07,Available,00:32:44 21/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,557,0.1,0.27,Available,00:32:44 21/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,407,0.19,0.32,Available,00:32:44 21/08/2026
Lecturing Yordle,Origins,Common,#087/298,756,0.08,0.13,Available,00:32:44 21/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,523,0.07,0.16,Available,00:32:44 21/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,38,10.99,20.82,Available,00:32:44 21/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,161,1,1.55,Available,00:32:44 21/08/2026
Elder Dragon,Unleashed,Epic,#118/219,119,11.5,13.3,Available,00:32:44 21/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,507,0.01,0.11,Available,00:32:44 21/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,534,0.02,0.11,Available,00:32:44 21/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,605,0.07,0.13,Available,00:32:44 21/08/2026
Bushwhack,Spiritforged,Common,#004/221,1064,0.03,0.09,Available,00:32:44 21/08/2026
Ol' Poro,Vendetta,Common,#029/166,608,0.02,0.08,Available,00:32:44 21/08/2026
Edge of Night,Spiritforged,Rare,#139/221,462,0.1,0.35,Available,00:32:44 21/08/2026
Hand Hammer,Vendetta,Common,#027/166,686,0.04,0.07,Available,00:32:44 21/08/2026
Aurok General,Vendetta,Rare,#130/166,542,0.06,0.17,Available,00:32:44 21/08/2026
Star Spring,Unleashed,Uncommon,#215/219,646,0.05,0.09,Available,00:32:44 21/08/2026
Time Warp,Origins,Epic,#122/298,66,49,59.46,Available,00:32:44 21/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,187,0.05,0.11,Available,00:32:44 21/08/2026
Otterpus,Vendetta,Common,#053/166,740,0.02,0.04,Available,00:32:44 21/08/2026
Fury Rune,Vendetta,Common,#R01,200,0.02,0.08,Available,00:32:44 21/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,320,0.28,0.36,Available,00:32:44 21/08/2026
Flurry of Blades,Origins,Common,#133/298,1104,0.01,0.11,Available,00:32:44 21/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,518,0.01,0.13,Available,00:32:44 21/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,111,0.99,1.32,Available,00:32:44 21/08/2026
Grim Resolve,Unleashed,Common,#095/219,982,0.03,0.08,Available,00:32:44 21/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,252,0.25,0.62,Available,00:32:44 21/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,233,0.66,0.78,Available,00:32:44 21/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,698,0.05,0.11,Available,00:32:44 21/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,520,0.05,0.14,Available,00:32:44 21/08/2026
Call to Glory,Origins,Common,#207/298,690,0.06,0.17,Available,00:32:44 21/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,40,2.17,2.46,Available,00:32:44 21/08/2026
Mutated Mouser,Unleashed,Common,#036/219,994,0.04,0.07,Available,00:32:44 21/08/2026
Guards!,Spiritforged,Common,#154/221,1037,0.03,0.06,Available,00:32:44 21/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,49,4.25,3.61,Available,00:32:44 21/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,754,0.05,0.15,Available,00:32:44 21/08/2026
Meditation,Origins,Common,#048/298,1003,0.02,0.07,Available,00:32:44 21/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,347,0.27,0.31,Available,00:32:44 21/08/2026
Pouty Poro,Origins,Common,#013/298,933,0.04,0.11,Available,00:32:44 21/08/2026
Alpha Strike,Unleashed,Epic,#192/219,83,1.73,1.6,Available,00:32:44 21/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,401,0.19,0.3,Available,00:32:44 21/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,442,0.15,0.29,Available,00:32:44 21/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,542,0.09,0.11,Available,00:32:44 21/08/2026
Seal of Unity,Origins,Epic,#245/298,120,17.75,18.08,Available,00:32:44 21/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,709,0.05,0.09,Available,00:32:44 21/08/2026
Wild Claw,Vendetta,Rare,#089/166,580,0.05,0.13,Available,00:32:44 21/08/2026
The List,Unleashed,Uncommon,#138/219,504,0.1,0.22,Available,00:32:44 21/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,543,0.1,0.2,Available,00:32:44 21/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,521,0.05,0.12,Available,00:32:44 21/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,864,0.02,0.09,Available,00:32:44 21/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,607,0.2,0.28,Available,00:32:44 21/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,623,0.1,0.29,Available,00:32:44 21/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,369,0.1,0.26,Available,00:32:44 21/08/2026
Baited Hook,Origins,Epic,#242/298,90,29.99,42.06,Available,00:32:44 21/08/2026
Body Rune,Vendetta,Common,#R04,196,0.02,0.08,Available,00:32:44 21/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,574,0.04,0.07,Available,00:32:44 21/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,626,0.1,0.18,Available,00:32:44 21/08/2026
Clockwork Keeper,Origins,Common,#044/298,1108,0.01,0.11,Available,00:32:44 21/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,546,0.04,0.1,Available,00:32:44 21/08/2026
Dazzling Aurora,Origins,Epic,#160/298,98,28,43.04,Available,00:32:44 21/08/2026
The Ruination,Unleashed,Epic,#180/219,135,7.96,11.28,Available,00:32:44 21/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,324,0.05,0.34,Available,00:32:44 21/08/2026
"Teemo, Scout",Riftbound Promotional Cards,Promo,#197/298,63,4.48,15.2,Available,00:32:44 21/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,558,0.02,0.07,Available,00:32:44 21/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,516,0.01,0.31,Available,00:32:44 21/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,710,0.08,0.17,Available,00:32:44 21/08/2026
Sprite Call,Origins,Common,#094/298,857,0.05,0.15,Available,00:32:44 21/08/2026
Piercing Light,Spiritforged,Rare,#023/221,477,0.25,0.28,Available,00:32:44 21/08/2026
Block,Origins,Uncommon,#057/298,509,0.1,0.22,Available,00:32:44 21/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,416,0.1,0.26,Available,00:32:44 21/08/2026
Gutter Palace,Unleashed,Epic,#088/219,126,0.7,0.75,Available,00:32:44 21/08/2026
Herald of Scales,Origins,Uncommon,#140/298,431,0.1,0.21,Available,00:32:44 21/08/2026
Death from Below,Unleashed,Epic,#186/219,247,0.5,0.89,Available,00:32:44 21/08/2026
Card Sharp,Spiritforged,Rare,#081/221,417,0.1,0.3,Available,00:32:44 21/08/2026
Sneaky Deckhand,Origins,Common,#176/298,693,0.12,0.16,Available,00:32:44 21/08/2026
Confront,Origins,Common,#129/298,1134,0.02,0.08,Available,00:32:44 21/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,164,0.89,1.19,Available,00:32:44 21/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,541,0.04,0.11,Available,00:32:44 21/08/2026
Grand Strategem,Origins,Rare,#233/298,353,0.25,0.43,Available,00:32:44 21/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1084,0.03,0.1,Available,00:32:44 21/08/2026
Minefield,Spiritforged,Uncommon,#212/221,806,0.03,0.09,Available,00:32:44 21/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,558,0.03,0.06,Available,00:32:44 21/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,50,6,7.87,Available,00:32:44 21/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,726,0.05,0.1,Available,00:32:44 21/08/2026
Thwonk!,Spiritforged,Common,#040/221,1034,0.02,0.13,Available,00:32:44 21/08/2026
Atakhan,Unleashed,Rare,#170/219,722,0.1,0.15,Available,00:32:44 21/08/2026
Soulgorger,Origins,Rare,#196/298,234,0.19,0.39,Available,00:32:44 21/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1093,0.02,0.05,Available,00:32:44 21/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,710,0.1,0.2,Available,00:32:44 21/08/2026
Mystic Poro,Origins,Common,#171/298,1042,0.04,0.13,Available,00:32:44 21/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,322,0.1,0.27,Available,00:32:44 21/08/2026
Tornado Warrior,Vendetta,Common,#099/166,738,0.02,0.11,Available,00:32:44 21/08/2026
Unchecked Power,Origins,Epic,#123/298,111,24.99,29.56,Available,00:32:44 21/08/2026
Profiteer,Vendetta,Uncommon,#082/166,569,0.04,0.07,Available,00:32:44 21/08/2026
Mesmerize,Vendetta,Common,#052/166,585,0.01,0.04,Available,00:32:44 21/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,644,0.07,0.14,Available,00:32:44 21/08/2026
Shadow,Unleashed,Epic,#194/219,301,0.3,0.41,Available,00:32:44 21/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,535,0.03,0.07,Available,00:32:44 21/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,664,0.05,0.2,Available,00:32:44 21/08/2026
Void Gate,Origins,Uncommon,#296/298,408,0.1,0.21,Available,00:32:44 21/08/2026
Divine Judgment,Origins,Epic,#244/298,51,9.11,10.1,Available,00:32:44 21/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,617,0.1,0.15,Available,00:32:44 21/08/2026
Orb of Regret,Origins,Common,#090/298,1249,0.02,0.06,Available,00:32:44 21/08/2026
Curtain Call,Unleashed,Epic,#182/219,152,0.58,0.93,Available,00:32:44 21/08/2026
Pakaa Cub,Origins,Common,#135/298,1058,0.01,0.12,Available,00:32:44 21/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,555,0.05,0.11,Available,00:32:44 21/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1036,0.01,0.07,Available,00:32:44 21/08/2026
Riptide Rex,Origins,Common,#092/298,902,0.08,0.11,Available,00:32:44 21/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,727,0.07,0.17,Available,00:32:44 21/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,541,0.04,0.12,Available,00:32:44 21/08/2026
Bone Skewer,Unleashed,Rare,#139/219,353,0.15,0.29,Available,00:32:44 21/08/2026
Daisy!,Unleashed,Epic,#196/219,148,1,1.02,Available,00:32:44 21/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,546,0.15,0.27,Available,00:32:44 21/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,187,0.36,0.64,Available,00:32:44 21/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,390,0.08,0.17,Available,00:32:44 21/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,273,0.25,0.33,Available,00:32:44 21/08/2026
Determined Sentry,Unleashed,Rare,#111/219,332,0.24,0.3,Available,00:32:44 21/08/2026
Legion Rearguard,Origins,Common,#010/298,1071,0.01,0.1,Available,00:32:44 21/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,748,0.04,0.17,Available,00:32:44 21/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,548,0.03,0.09,Available,00:32:44 21/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,735,0.05,0.08,Available,00:32:44 21/08/2026
Svellsongur,Spiritforged,Epic,#059/221,139,12.99,19.71,Available,00:32:44 21/08/2026
Invert Timelines,Origins,Epic,#201/298,74,22.99,27.19,Available,00:32:44 21/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,551,0.1,0.2,Available,00:32:44 21/08/2026
Whiteflame Protector,Origins,Epic,#082/298,116,3.48,4.09,Available,00:32:44 21/08/2026
Downwell,Spiritforged,Epic,#147/221,88,4.49,5.8,Available,00:32:44 21/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,732,0.1,0.18,Available,00:32:44 21/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,916,0.01,0.07,Available,00:32:44 21/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,392,0.22,0.3,Available,00:32:44 21/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,423,0.22,0.3,Available,00:32:44 21/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,442,0.1,0.17,Available,00:32:44 21/08/2026
Counter Strike,Spiritforged,Epic,#194/221,218,0.87,0.92,Available,00:32:44 21/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,106,1.68,2.05,Available,00:32:44 21/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,658,0.05,0.16,Available,00:32:44 21/08/2026
"Leona, Determined",Origins,Rare,#238/298,342,0.34,0.37,Available,00:32:44 21/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,55,3,6.29,Available,00:32:44 21/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,101,1,1.91,Available,00:32:44 21/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,812,0.05,0.11,Available,00:32:44 21/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,72,6.6,6.95,Available,00:32:44 21/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,297,0.24,0.35,Available,00:32:44 21/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,790,0.08,0.12,Available,00:32:44 21/08/2026
Sanction,Vendetta,Uncommon,#035/166,576,0.03,0.11,Available,00:32:44 21/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,722,0.05,0.15,Available,00:32:44 21/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,824,0.03,0.08,Available,00:32:44 21/08/2026
Zenith Blade,Origins,Epic,#262/298,121,5,7.09,Available,00:32:44 21/08/2026
Questionable Tome,Vendetta,Common,#054/166,710,0.02,0.07,Available,00:32:44 21/08/2026
Ruthless Strike,Vendetta,Common,#008/166,724,0.02,0.09,Available,00:32:44 21/08/2026
Icathian Rain,Origins,Epic,#248/298,91,1.49,2.71,Available,00:32:44 21/08/2026
Falling Comet,Origins,Common,#085/298,893,0.02,0.08,Available,00:32:44 21/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,307,0.36,0.46,Available,00:32:44 21/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,310,0.2,0.33,Available,00:32:44 21/08/2026
Punching Poro,Vendetta,Common,#007/166,698,0.01,0.08,Available,00:32:44 21/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,676,0.1,0.16,Available,00:32:44 21/08/2026
Flame Chompers,Origins,Common,#006/298,1071,0.01,0.09,Available,00:32:44 21/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1024,0.01,0.08,Available,00:32:44 21/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,292,0.15,0.35,Available,00:32:44 21/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,434,0.1,0.31,Available,00:32:44 21/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,236,0.5,1.15,Available,00:32:44 21/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,681,0.04,0.18,Available,00:32:44 21/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,220,0.49,0.57,Available,00:32:44 21/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,134,7.93,8.8,Available,00:32:44 21/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,602,0.1,0.22,Available,00:32:44 21/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,547,0.1,0.17,Available,00:32:44 21/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,510,0.04,0.13,Available,00:32:44 21/08/2026
Blood Rose,Unleashed,Rare,#109/219,790,0.05,0.08,Available,00:32:44 21/08/2026
Rune Prison,Origins,Common,#050/298,886,0.04,0.1,Available,00:32:44 21/08/2026
Deadbloom Predator,Origins,Epic,#161/298,208,3.4,3.78,Available,00:32:44 21/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,158,0.25,0.81,Available,00:32:44 21/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,228,0.25,0.56,Available,00:32:44 21/08/2026
Desert's Call,Spiritforged,Common,#031/221,1004,0.04,0.1,Available,00:32:44 21/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,416,0.2,0.26,Available,00:32:44 21/08/2026
Startipped Peak,Origins,Uncommon,#288/298,409,0.1,0.25,Available,00:32:44 21/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,73,5.92,5.73,Available,00:32:44 21/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,178,0.25,1.13,Available,00:32:44 21/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,445,0.09,0.15,Available,00:32:44 21/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,445,0.09,0.15,Available,00:32:44 21/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,103,3.99,4.8,Available,00:32:44 21/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,581,0.04,0.11,Available,00:32:44 21/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,33,12.98,19.02,Available,00:32:44 21/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,746,0.05,0.1,Available,00:32:44 21/08/2026
Immortal Phoenix,Origins,Epic,#037/298,149,5,5.99,Available,00:32:44 21/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,63,59.99,79.28,Available,00:32:44 21/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,284,0.4,1.04,Available,00:32:44 21/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,482,0.1,0.21,Available,00:32:44 21/08/2026
Ruined Rex,Unleashed,Common,#067/219,1032,0.01,0.06,Available,00:32:44 21/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,527,0.05,0.23,Available,00:32:44 21/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,750,0.05,0.11,Available,00:32:44 21/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,55,12.99,21.15,Available,00:32:44 21/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,163,4.06,4.09,Available,00:32:44 21/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1133,0.02,0.07,Available,00:32:44 21/08/2026
Party Favors,Origins,Rare,#071/298,427,0.11,0.35,Available,00:32:44 21/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,841,0.05,0.12,Available,00:32:44 21/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,704,0.05,0.16,Available,00:32:44 21/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,135,2,4.44,Available,00:32:44 21/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,468,0.01,0.16,Available,00:32:44 21/08/2026
Honeyfruit,Unleashed,Rare,#049/219,739,0.01,0.13,Available,00:32:44 21/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,664,0.1,0.25,Available,00:32:44 21/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,30,9,11.77,Available,00:32:44 21/08/2026
Bullet Time,Origins,Epic,#268/298,128,1.99,3.95,Available,00:32:44 21/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,148,0.88,1.03,Available,00:32:44 21/08/2026
"Sett, Brawler",Origins,Epic,#164/298,180,7,7.34,Available,00:32:44 21/08/2026
Sky Splitter,Origins,Common,#014/298,908,0.02,0.09,Available,00:32:44 21/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,686,0.03,0.24,Available,00:32:44 21/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,100,4.95,4.92,Available,00:32:44 21/08/2026
Boneshiver,Spiritforged,Epic,#118/221,130,2.9,3.65,Available,00:32:44 21/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,150,1,1.52,Available,00:32:44 21/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,14,23.51,25.87,Available,00:32:44 21/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,523,0.04,0.12,Available,00:32:44 21/08/2026
Guerilla Warfare,Origins,Epic,#264/298,121,3.49,6.06,Available,00:32:44 21/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,613,0.1,0.21,Available,00:32:44 21/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,99,4,4.76,Available,00:32:44 21/08/2026
Here to Help,Spiritforged,Rare,#111/221,553,0.1,0.23,Available,00:32:44 21/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,544,0.05,0.1,Available,00:32:44 21/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,709,0.12,0.18,Available,00:32:44 21/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,279,0.19,0.32,Available,00:32:44 21/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,708,0.12,0.19,Available,00:32:44 21/08/2026
Iterative Design,Vendetta,Common,#051/166,706,0.01,0.06,Available,00:32:44 21/08/2026
Friendship,Unleashed,Uncommon,#046/219,582,0.1,0.15,Available,00:32:44 21/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,700,0.1,0.14,Available,00:32:44 21/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,120,5.48,6.76,Available,00:32:44 21/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,38,19.88,27.8,Available,00:32:44 21/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,351,0.3,0.36,Available,00:32:44 21/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,575,0.08,0.19,Available,00:32:44 21/08/2026
Loyal Poro,Unleashed,Common,#156/219,948,0.01,0.06,Available,00:32:44 21/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,635,0.1,0.15,Available,00:32:44 21/08/2026
Lunar Boon,Unleashed,Common,#125/219,1069,0.02,0.09,Available,00:32:44 21/08/2026
Disciple of Shen,Vendetta,Common,#117/166,725,0.01,0.08,Available,00:32:44 21/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,688,0.02,0.07,Available,00:32:44 21/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,431,0.15,0.36,Available,00:32:44 21/08/2026
"Draven, Showboat",Origins,Rare,#028/298,357,0.25,0.33,Available,00:32:44 21/08/2026
Fox-Fire,Origins,Epic,#256/298,111,2,3.38,Available,00:32:44 21/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,526,0.14,0.18,Available,00:32:44 21/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,607,0.03,0.12,Available,00:32:44 21/08/2026
"Viktor, Leader",Origins,Epic,#246/298,119,2.25,3.07,Available,00:32:44 21/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,84,4.5,8.52,Available,00:32:44 21/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,631,0.09,0.21,Available,00:32:44 21/08/2026
Repair Specialist,Vendetta,Common,#076/166,590,0.02,0.05,Available,00:32:44 21/08/2026
Showstopper,Origins,Epic,#270/298,182,6.26,7.48,Available,00:32:44 21/08/2026
