name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Stormbringer,Origins,Epic,#250/298,140,3.43,4.1,Available,01:43:35 03/07/2026
Startipped Peak,Origins,Uncommon,#288/298,402,0.1,0.24,Available,01:43:35 03/07/2026
Riptide Rex,Origins,Common,#092/298,831,0.06,0.15,Available,01:43:35 03/07/2026
Red Brambleback,Unleashed,Epic,#029/219,158,0.4,0.93,Available,01:43:35 03/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,710,0.01,0.08,Available,01:43:35 03/07/2026
Bullet Time,Origins,Epic,#268/298,163,3.64,4.72,Available,01:43:35 03/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,31,1.69,2.99,Available,01:43:35 03/07/2026
Anivia - Primal,Origins,Rare,#148/298,343,0.25,0.36,Available,01:43:35 03/07/2026
Immortal Phoenix,Origins,Epic,#037/298,156,5.25,6.2,Available,01:43:35 03/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,415,0.06,0.12,Available,01:43:35 03/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,90,1.93,2.58,Available,01:43:35 03/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,730,0.08,0.2,Available,01:43:35 03/07/2026
Deadbloom Predator,Origins,Epic,#161/298,246,4.98,4.98,Available,01:43:35 03/07/2026
Counter Strike,Spiritforged,Epic,#194/221,254,0.87,0.98,Available,01:43:35 03/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,148,0.99,5.7,Available,01:43:35 03/07/2026
Spectral Matron,Origins,Uncommon,#226/298,330,0.16,0.3,Available,01:43:35 03/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,268,0.67,1.08,Available,01:43:35 03/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,723,0.05,0.11,Available,01:43:35 03/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,206,0.78,0.76,Available,01:43:35 03/07/2026
Sky Splitter,Origins,Common,#014/298,832,0.04,0.1,Available,01:43:35 03/07/2026
Fury Rune,Spiritforged,Common,#R01,383,0.04,0.09,Available,01:43:35 03/07/2026
Viktor - Leader,Origins,Epic,#246/298,139,1.98,1.96,Available,01:43:35 03/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,27,7.99,14.87,Available,01:43:35 03/07/2026
Adaptatron,Origins,Uncommon,#056/298,308,0.19,0.26,Available,01:43:35 03/07/2026
Confront,Origins,Common,#129/298,1033,0.03,0.13,Available,01:43:35 03/07/2026
Teemo - Strategist,Origins,Epic,#121/298,81,4.99,6.86,Available,01:43:35 03/07/2026
Sett - Brawler,Origins,Epic,#164/298,165,12.12,12.28,Available,01:43:35 03/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,148,0.5,0.72,Available,01:43:35 03/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,386,0.25,0.48,Available,01:43:35 03/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,438,0.12,0.2,Available,01:43:35 03/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,178,0.39,0.73,Available,01:43:35 03/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,666,0.01,0.06,Available,01:43:35 03/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,660,0.02,0.09,Available,01:43:35 03/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,448,0.1,0.3,Available,01:43:35 03/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,25,8.99,9.03,Available,01:43:35 03/07/2026
Zenith Blade,Origins,Epic,#262/298,142,5.98,7.43,Available,01:43:35 03/07/2026
Boneshiver,Spiritforged,Epic,#118/221,165,1.5,4.15,Available,01:43:35 03/07/2026
Guerilla Warfare,Origins,Epic,#264/298,71,5.99,7.44,Available,01:43:35 03/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,195,0.73,0.98,Available,01:43:35 03/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,626,0.15,0.22,Available,01:43:35 03/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,390,0.17,0.32,Available,01:43:35 03/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,103,2.5,5.24,Available,01:43:35 03/07/2026
Block,Origins,Uncommon,#057/298,497,0.1,0.18,Available,01:43:35 03/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,86,5.44,6.09,Available,01:43:35 03/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,439,0.07,0.13,Available,01:43:35 03/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,720,0.05,0.1,Available,01:43:35 03/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,488,0.09,0.17,Available,01:43:35 03/07/2026
Ember Monk,Origins,Common,#167/298,780,0.08,0.11,Available,01:43:35 03/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,191,0.34,0.53,Available,01:43:35 03/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,92,1.94,2.37,Available,01:43:35 03/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,681,0.08,0.15,Available,01:43:35 03/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,337,0.25,0.33,Available,01:43:35 03/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,38,54.99,68.97,Available,01:43:35 03/07/2026
Tasty Faefolk,Origins,Rare,#075/298,314,0.6,0.68,Available,01:43:35 03/07/2026
On the Hunt,Spiritforged,Epic,#204/221,274,0.4,0.59,Available,01:43:35 03/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,208,0.75,1.06,Available,01:43:35 03/07/2026
Lunar Boon,Unleashed,Common,#125/219,888,0.01,0.11,Available,01:43:35 03/07/2026
Grand Strategem,Origins,Rare,#233/298,348,0.35,0.42,Available,01:43:35 03/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,132,3.75,4.89,Available,01:43:35 03/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,569,0.1,0.14,Available,01:43:35 03/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,461,0.1,0.19,Available,01:43:35 03/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,437,0.15,0.19,Available,01:43:35 03/07/2026
Shakedown,Origins,Rare,#033/298,340,0.15,0.35,Available,01:43:35 03/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,517,0.1,0.25,Available,01:43:35 03/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,48,17.98,26.59,Available,01:43:35 03/07/2026
Last Rites,Spiritforged,Epic,#150/221,91,21.99,26.14,Available,01:43:35 03/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,192,0.5,0.61,Available,01:43:35 03/07/2026
Honeyfruit,Unleashed,Rare,#049/219,654,0.08,0.17,Available,01:43:35 03/07/2026
Frigid Touch,Spiritforged,Common,#066/221,960,0.04,0.09,Available,01:43:35 03/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,873,0.05,0.11,Available,01:43:35 03/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,676,0.1,0.19,Available,01:43:35 03/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,661,0.09,0.14,Available,01:43:35 03/07/2026
Arena Bar,Origins,Common,#124/298,889,0.05,0.06,Available,01:43:35 03/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,198,0.49,0.64,Available,01:43:35 03/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,650,0.1,0.2,Available,01:43:35 03/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,749,0.01,0.07,Available,01:43:35 03/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,85,5.99,8.52,Available,01:43:35 03/07/2026
Frisky Hunter,Unleashed,Common,#033/219,786,0.01,0.06,Available,01:43:35 03/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,49,3.99,5.89,Available,01:43:35 03/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,606,0.1,0.24,Available,01:43:35 03/07/2026
Chaos Rune,Spiritforged,Common,#R05,332,0.06,0.12,Available,01:43:35 03/07/2026
Pit Crew,Origins,Common,#091/298,833,0.05,0.12,Available,01:43:35 03/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,358,0.18,0.31,Available,01:43:35 03/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,22,5.38,10.85,Available,01:43:35 03/07/2026
Icathian Rain,Origins,Epic,#248/298,198,1.58,1.85,Available,01:43:35 03/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,76,3.24,3.24,Available,01:43:35 03/07/2026
Vengeance,Origins,Uncommon,#229/298,539,0.14,0.32,Available,01:43:35 03/07/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,417,0.15,0.18,Available,01:43:35 03/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,46,12.98,18.56,Available,01:43:35 03/07/2026
Sprite Mother,Origins,Uncommon,#106/298,522,0.2,0.27,Available,01:43:35 03/07/2026
Downwell,Spiritforged,Epic,#147/221,85,5.99,8.52,Available,01:43:35 03/07/2026
Herald of Scales,Origins,Uncommon,#140/298,414,0.1,0.23,Available,01:43:35 03/07/2026
Reflection // Gold,Unleashed,None,#T06,99,0.05,0.08,Available,01:43:35 03/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,209,0.45,0.75,Available,01:43:35 03/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,63,4,4.52,Available,01:43:35 03/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,50,22.99,23.01,Available,01:43:35 03/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,783,0.01,0.08,Available,01:43:35 03/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,32,8.49,12.62,Available,01:43:35 03/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,548,0.09,0.19,Available,01:43:35 03/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,109,16,21.28,Available,01:43:35 03/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,54,6,6.86,Available,01:43:35 03/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,611,0.07,0.12,Available,01:43:35 03/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,710,0.04,0.09,Available,01:43:35 03/07/2026
Undying Legion,Unleashed,Rare,#025/219,656,0.06,0.16,Available,01:43:35 03/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,650,0.05,0.1,Available,01:43:35 03/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,97,1.74,2,Available,01:43:35 03/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,207,0.48,0.82,Available,01:43:35 03/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,665,0.08,0.14,Available,01:43:35 03/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,542,0.08,0.12,Available,01:43:35 03/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,107,8,8.69,Available,01:43:35 03/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,409,0.15,0.31,Available,01:43:35 03/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,472,0.15,0.23,Available,01:43:35 03/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,659,0.09,0.18,Available,01:43:35 03/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,469,0.15,0.26,Available,01:43:35 03/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,129,2.48,2.89,Available,01:43:35 03/07/2026
Smite,Unleashed,Common,#007/219,857,0.01,0.08,Available,01:43:35 03/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,98,0.1,0.33,Available,01:43:35 03/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,509,0.08,0.12,Available,01:43:35 03/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,589,0.01,0.2,Available,01:43:35 03/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,389,0.1,0.24,Available,01:43:35 03/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,158,0.97,1.3,Available,01:43:35 03/07/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,11,5,6.92,Available,01:43:35 03/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,71,3.27,3.11,Available,01:43:35 03/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,560,0.05,0.28,Available,01:43:35 03/07/2026
Leona - Determined,Origins,Rare,#238/298,360,0.3,0.33,Available,01:43:35 03/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,30,4.99,7.17,Available,01:43:35 03/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,645,0.08,0.12,Available,01:43:35 03/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,734,0.08,0.12,Available,01:43:35 03/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,762,0.03,0.14,Available,01:43:35 03/07/2026
Fox-Fire,Origins,Epic,#256/298,127,2.41,2.75,Available,01:43:35 03/07/2026
Yone - Blademaster,Riftbound Organized Play Promotional Cards,Promo,#116/221,45,0.49,0.66,Available,01:43:35 03/07/2026
Divine Judgment,Origins,Epic,#244/298,192,1.96,2.38,Available,01:43:35 03/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,529,0.09,0.1,Available,01:43:35 03/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,206,0.4,0.88,Available,01:43:35 03/07/2026
Leona - Zealot,Origins,Epic,#079/298,148,1.49,2.12,Available,01:43:35 03/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,100,2.5,2.98,Available,01:43:35 03/07/2026
Soulgorger,Origins,Rare,#196/298,365,0.15,0.31,Available,01:43:35 03/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,121,1.5,1.71,Available,01:43:35 03/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,141,0.97,1.25,Available,01:43:35 03/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,733,0.05,0.09,Available,01:43:35 03/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,744,0.01,0.08,Available,01:43:35 03/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,69,6.43,6.75,Available,01:43:35 03/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,359,0.2,0.33,Available,01:43:35 03/07/2026
Sett - Kingpin,Origins,Rare,#240/298,395,0.28,0.33,Available,01:43:35 03/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,176,1.27,1.31,Available,01:43:35 03/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,201,1.67,2.11,Available,01:43:35 03/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,73,3.5,3.35,Available,01:43:35 03/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,891,0.01,0.08,Available,01:43:35 03/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,180,7,9.23,Available,01:43:35 03/07/2026
Energy Conduit,Origins,Uncommon,#098/298,597,0.08,0.14,Available,01:43:35 03/07/2026
Meditation,Origins,Common,#048/298,944,0.02,0.09,Available,01:43:35 03/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1018,0.01,0.05,Available,01:43:35 03/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,551,0.06,0.12,Available,01:43:35 03/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,57,3.49,4.57,Available,01:43:35 03/07/2026
Whiteflame Protector,Origins,Epic,#082/298,212,3,3.77,Available,01:43:35 03/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,72,4.55,4.53,Available,01:43:35 03/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,57,3,3.42,Available,01:43:35 03/07/2026
Volibear - Furious,Origins,Epic,#041/298,186,0.48,1.12,Available,01:43:35 03/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,474,0.17,0.28,Available,01:43:35 03/07/2026
Find Your Center,Origins,Common,#047/298,662,0.03,0.14,Available,01:43:35 03/07/2026
Mister Root,Unleashed,Common,#127/219,773,0.02,0.07,Available,01:43:35 03/07/2026
Premonition,Spiritforged,Epic,#087/221,158,1.72,1.85,Available,01:43:35 03/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,78,3,3.08,Available,01:43:35 03/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,142,2.99,3.77,Available,01:43:35 03/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,714,0.09,0.16,Available,01:43:35 03/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,775,0.01,0.06,Available,01:43:35 03/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,78,1.44,1.64,Available,01:43:35 03/07/2026
Siphon Power,Origins,Epic,#266/298,204,0.99,1.5,Available,01:43:35 03/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,704,0.01,0.06,Available,01:43:35 03/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,144,2.4,2.7,Available,01:43:35 03/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,58,3.5,3.88,Available,01:43:35 03/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,626,0.1,0.23,Available,01:43:35 03/07/2026
Mischievous Marai,Unleashed,Common,#003/219,894,0.01,0.07,Available,01:43:35 03/07/2026
Bird // Gold,Unleashed,None,#T02,120,0.01,0.08,Available,01:43:35 03/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,746,0.01,0.07,Available,01:43:35 03/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,364,0.12,0.31,Available,01:43:35 03/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,630,0.09,0.15,Available,01:43:35 03/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,59,4.98,6.09,Available,01:43:35 03/07/2026
Orb of Regret,Origins,Common,#090/298,1193,0.01,0.06,Available,01:43:35 03/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,332,0.19,0.28,Available,01:43:35 03/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,721,0.01,0.15,Available,01:43:35 03/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,567,0.03,0.12,Available,01:43:35 03/07/2026
Last Breath,Origins,Epic,#260/298,147,0.98,1.74,Available,01:43:35 03/07/2026
Vault Breaker,Unleashed,Common,#010/219,896,0.01,0.06,Available,01:43:35 03/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,721,0.06,0.11,Available,01:43:35 03/07/2026
Sharkling,Unleashed,Common,#006/219,764,0.01,0.05,Available,01:43:35 03/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,416,0.1,0.24,Available,01:43:35 03/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,525,0.17,0.17,Available,01:43:35 03/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,314,0.1,0.29,Available,01:43:35 03/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,597,0.1,0.24,Available,01:43:35 03/07/2026
Blood Rose,Unleashed,Rare,#109/219,705,0.08,0.2,Available,01:43:35 03/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,517,0.08,0.13,Available,01:43:35 03/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,81,1,0.99,Available,01:43:35 03/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,110,1.34,1.84,Available,01:43:35 03/07/2026
Jinx - Rebel,Origins,Epic,#202/298,136,2,2.44,Available,01:43:35 03/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,117,1.3,1.49,Available,01:43:35 03/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,641,0.09,0.24,Available,01:43:35 03/07/2026
Darius - Executioner,Origins,Epic,#243/298,196,0.48,1.01,Available,01:43:35 03/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,494,0.1,0.13,Available,01:43:35 03/07/2026
Legion Rearguard,Origins,Common,#010/298,987,0.02,0.1,Available,01:43:35 03/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,139,12.98,13.38,Available,01:43:35 03/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,520,0.1,0.15,Available,01:43:35 03/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,372,0.12,0.4,Available,01:43:35 03/07/2026
Loyal Poro,Unleashed,Common,#156/219,791,0.01,0.05,Available,01:43:35 03/07/2026
Blind Fury,Origins,Rare,#025/298,544,0.03,0.19,Available,01:43:35 03/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,175,0.68,1.2,Available,01:43:35 03/07/2026
Noxian Guillotine,Origins,Epic,#254/298,163,0.48,1.14,Available,01:43:35 03/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,68,1.8,1.78,Available,01:43:35 03/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,77,1.5,1.77,Available,01:43:35 03/07/2026
Sprite // Gold,Unleashed,None,#T07,103,0.05,0.1,Available,01:43:35 03/07/2026
Fading Memories,Origins,Uncommon,#180/298,631,0.08,0.18,Available,01:43:35 03/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,123,3.99,8.24,Available,01:43:35 03/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,128,13.69,15.85,Available,01:43:35 03/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,126,2.91,2.82,Available,01:43:35 03/07/2026
Concentrate,Unleashed,Common,#091/219,751,0.01,0.05,Available,01:43:35 03/07/2026
Void Gate,Origins,Uncommon,#296/298,428,0.1,0.2,Available,01:43:35 03/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,676,0.02,0.08,Available,01:43:35 03/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,498,0.1,0.28,Available,01:43:35 03/07/2026
Danger Zone,Spiritforged,Epic,#182/221,324,0.35,0.42,Available,01:43:35 03/07/2026
Eager Apprentice,Origins,Common,#084/298,1028,0.02,0.06,Available,01:43:35 03/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,91,4.99,5.78,Available,01:43:35 03/07/2026
Body Rune (R04b),Unleashed,Promo,#R04b,21,5.09,4.74,Available,01:43:35 03/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,69,2.7,2.67,Available,01:43:35 03/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,483,0.1,0.23,Available,01:43:35 03/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1043,0.01,0.08,Available,01:43:35 03/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,53,6.99,10.41,Available,01:43:35 03/07/2026
Conscription,Unleashed,Rare,#140/219,671,0.01,0.09,Available,01:43:35 03/07/2026
Mystic Poro,Origins,Common,#171/298,969,0.03,0.16,Available,01:43:35 03/07/2026
The Harrowing,Origins,Rare,#198/298,349,0.15,0.3,Available,01:43:35 03/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,471,0.1,0.21,Available,01:43:35 03/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,155,0.9,1.47,Available,01:43:35 03/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,107,4.45,5.37,Available,01:43:35 03/07/2026
Fight or Flight,Origins,Common,#168/298,905,0.02,0.06,Available,01:43:35 03/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,666,0.03,0.18,Available,01:43:35 03/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,94,0.99,1.44,Available,01:43:35 03/07/2026
Mystic Reversal,Origins,Epic,#080/298,210,0.95,1.05,Available,01:43:35 03/07/2026
Hunter's Machete,Unleashed,Common,#096/219,775,0.01,0.06,Available,01:43:35 03/07/2026
Rune Prison,Origins,Common,#050/298,827,0.04,0.08,Available,01:43:35 03/07/2026
Gold // Buff,Spiritforged,Common,#T03,379,0.08,0.18,Available,01:43:35 03/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,131,2.19,2.65,Available,01:43:35 03/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,151,3.46,3.88,Available,01:43:35 03/07/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,18,34.97,17.4,Available,01:43:35 03/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,356,0.25,0.34,Available,01:43:35 03/07/2026
Upstage Comedy,Unleashed,Common,#009/219,771,0.01,0.05,Available,01:43:35 03/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1035,0.03,0.08,Available,01:43:35 03/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,722,0.06,0.13,Available,01:43:35 03/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,486,0.1,0.18,Available,01:43:35 03/07/2026
Portal Rescue,Origins,Uncommon,#102/298,565,0.06,0.16,Available,01:43:35 03/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,336,0.15,0.25,Available,01:43:35 03/07/2026
Draven - Showboat,Origins,Rare,#028/298,357,0.25,0.33,Available,01:43:35 03/07/2026
Heroic Charge,Unleashed,Common,#155/219,769,0.01,0.08,Available,01:43:35 03/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,379,0.25,0.36,Available,01:43:35 03/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,210,0.5,0.84,Available,01:43:35 03/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,601,0.05,0.19,Available,01:43:35 03/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,548,0.13,0.27,Available,01:43:35 03/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,653,0.01,0.13,Available,01:43:35 03/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,137,1.99,1.95,Available,01:43:35 03/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,557,0.08,0.15,Available,01:43:35 03/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,98,0.78,1.23,Available,01:43:35 03/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,83,1.04,1.13,Available,01:43:35 03/07/2026
Bandle Tree,Origins,Uncommon,#278/298,560,0.09,0.17,Available,01:43:35 03/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,749,0.04,0.09,Available,01:43:35 03/07/2026
Voracious Gromp,Unleashed,Common,#100/219,887,0.01,0.06,Available,01:43:35 03/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,129,1.4,1.79,Available,01:43:35 03/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,631,0.03,0.11,Available,01:43:35 03/07/2026
Direwing,Spiritforged,Common,#094/221,971,0.04,0.08,Available,01:43:35 03/07/2026
