name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Startipped Peak,Origins,Uncommon,#288/298,442,0.1,0.23,Available,01:59:24 20/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,344,0.05,0.13,Available,01:59:24 20/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,491,0.02,0.19,Available,01:59:24 20/05/2026
Herald of Scales,Origins,Uncommon,#140/298,337,0.1,0.19,Available,01:59:24 20/05/2026
Invert Timelines,Origins,Epic,#201/298,86,17.95,22.21,Available,01:59:24 20/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,362,0.09,0.12,Available,01:59:24 20/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,358,0.1,0.14,Available,01:59:24 20/05/2026
Long Sword,Spiritforged,Rare,#022/221,534,0.1,0.24,Available,01:59:24 20/05/2026
Here to Help,Spiritforged,Rare,#111/221,552,0.13,0.23,Available,01:59:24 20/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,459,0.15,0.37,Available,01:59:24 20/05/2026
Confront,Origins,Common,#129/298,909,0.04,0.1,Available,01:59:24 20/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,65,4.5,4.89,Available,01:59:24 20/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,97,3.4,3.98,Available,01:59:24 20/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,90,2.7,3.32,Available,01:59:24 20/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,405,0.03,0.11,Available,01:59:24 20/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,169,0.99,2.15,Available,01:59:24 20/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,60,3.81,6.96,Available,01:59:24 20/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,89,2.52,2.49,Available,01:59:24 20/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,117,3.97,3.8,Available,01:59:24 20/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,399,0.1,0.28,Available,01:59:24 20/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,88,1.99,2.41,Available,01:59:24 20/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,88,5,9.2,Available,01:59:24 20/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,942,0.03,0.05,Available,01:59:24 20/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,88,7.28,7.9,Available,01:59:24 20/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,63,4,4.28,Available,01:59:24 20/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,654,0.1,0.17,Available,01:59:24 20/05/2026
The Syren,Origins,Uncommon,#184/298,302,0.22,0.25,Available,01:59:24 20/05/2026
Shen - Kinkou,Origins,Rare,#241/298,218,0.97,1.08,Available,01:59:24 20/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,336,0.1,0.12,Available,01:59:24 20/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,248,0.74,1.27,Available,01:59:24 20/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,341,0.1,0.24,Available,01:59:24 20/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,669,0.08,0.16,Available,01:59:24 20/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,209,2,3.84,Available,01:59:24 20/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,600,0.1,0.13,Available,01:59:24 20/05/2026
Thermo Beam,Origins,Uncommon,#022/298,247,0.33,0.54,Available,01:59:24 20/05/2026
Frigid Touch,Spiritforged,Common,#066/221,905,0.02,0.07,Available,01:59:24 20/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,81,0.64,2.15,Available,01:59:24 20/05/2026
Whiteflame Protector,Origins,Epic,#082/298,156,6.95,9.49,Available,01:59:24 20/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,282,1.19,1.49,Available,01:59:24 20/05/2026
Zenith Blade,Origins,Epic,#262/298,109,6.99,9.82,Available,01:59:24 20/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,453,0.07,0.16,Available,01:59:24 20/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,78,1.3,1.16,Available,01:59:24 20/05/2026
Teemo - Strategist,Origins,Epic,#121/298,30,2.8,6.18,Available,01:59:24 20/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,120,7.5,8.66,Available,01:59:24 20/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,392,0.23,0.33,Available,01:59:24 20/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,79,0.98,1.1,Available,01:59:24 20/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,308,0.13,0.25,Available,01:59:24 20/05/2026
Boneshiver,Spiritforged,Epic,#118/221,221,3.49,4.56,Available,01:59:24 20/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,242,0.1,0.33,Available,01:59:24 20/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,343,0.05,0.16,Available,01:59:24 20/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,673,0.05,0.11,Available,01:59:24 20/05/2026
Counter Strike,Spiritforged,Epic,#194/221,310,0.69,1.11,Available,01:59:24 20/05/2026
Guards!,Spiritforged,Common,#154/221,925,0.05,0.09,Available,01:59:24 20/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,83,4.98,6.34,Available,01:59:24 20/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,86,2.27,2.27,Available,01:59:24 20/05/2026
Ember Monk,Origins,Common,#167/298,702,0.08,0.16,Available,01:59:24 20/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,125,4.09,4.67,Available,01:59:24 20/05/2026
Starhound,Unleashed,Uncommon,#167/219,342,0.04,0.11,Available,01:59:24 20/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,134,2.99,3.54,Available,01:59:24 20/05/2026
Soul Sword,Unleashed,Common,#039/219,464,0.02,0.09,Available,01:59:24 20/05/2026
Doran's Shield,Spiritforged,Common,#033/221,954,0.02,0.09,Available,01:59:24 20/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,927,0.05,0.12,Available,01:59:24 20/05/2026
Progress Day,Origins,Rare,#114/298,147,0.67,0.81,Available,01:59:24 20/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,111,2.47,2.91,Available,01:59:24 20/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,698,0.05,0.09,Available,01:59:24 20/05/2026
Smite,Unleashed,Common,#007/219,524,0.02,0.09,Available,01:59:24 20/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,116,2.17,2.77,Available,01:59:24 20/05/2026
Sky Splitter,Origins,Common,#014/298,731,0.02,0.11,Available,01:59:24 20/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,431,0.02,0.1,Available,01:59:24 20/05/2026
Time Warp,Origins,Epic,#122/298,155,33.5,39.2,Available,01:59:24 20/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,117,6.16,7.33,Available,01:59:24 20/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,425,0.02,0.08,Available,01:59:24 20/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,463,0.01,0.06,Available,01:59:24 20/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,101,1.3,1.85,Available,01:59:24 20/05/2026
Detonate,Spiritforged,Common,#005/221,911,0.02,0.06,Available,01:59:24 20/05/2026
Convergent Mutation,Origins,Rare,#108/298,621,0.03,0.2,Available,01:59:24 20/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,482,0.01,0.1,Available,01:59:24 20/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,123,4.67,6.48,Available,01:59:24 20/05/2026
Vault Breaker,Unleashed,Common,#010/219,539,0.04,0.1,Available,01:59:24 20/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,596,0.1,0.2,Available,01:59:24 20/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,389,0.14,0.2,Available,01:59:24 20/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,404,0.09,0.12,Available,01:59:24 20/05/2026
Frisky Hunter,Unleashed,Common,#033/219,495,0.01,0.09,Available,01:59:24 20/05/2026
Gold // Buff,Spiritforged,Common,#T03,348,0.07,0.11,Available,01:59:24 20/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,97,6.41,5.78,Available,01:59:24 20/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,396,0.04,0.08,Available,01:59:24 20/05/2026
Heroic Charge,Unleashed,Common,#155/219,465,0.02,0.08,Available,01:59:24 20/05/2026
Loyal Poro,Unleashed,Common,#156/219,462,0.02,0.09,Available,01:59:24 20/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,97,2.98,3.34,Available,01:59:24 20/05/2026
Conscription,Unleashed,Rare,#140/219,449,0.02,0.12,Available,01:59:24 20/05/2026
Undertitan,Spiritforged,Rare,#175/221,575,0.14,0.22,Available,01:59:24 20/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,337,0.04,0.19,Available,01:59:24 20/05/2026
Carrion Dredger,Unleashed,Common,#153/219,551,0.01,0.06,Available,01:59:24 20/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,457,0.01,0.1,Available,01:59:24 20/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,166,2.6,2.75,Available,01:59:24 20/05/2026
Divine Judgment,Origins,Epic,#244/298,186,3,3.73,Available,01:59:24 20/05/2026
Petal Pixie,Unleashed,Common,#076/219,340,0.1,0.12,Available,01:59:24 20/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,416,0.08,0.14,Available,01:59:24 20/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,73,5.99,4.86,Available,01:59:24 20/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,356,0.1,0.12,Available,01:59:24 20/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,165,6,6.82,Available,01:59:24 20/05/2026
Anivia - Primal,Origins,Rare,#148/298,267,0.39,0.4,Available,01:59:24 20/05/2026
Blood Rush,Spiritforged,Common,#003/221,990,0.02,0.08,Available,01:59:24 20/05/2026
Daring Poro,Origins,Common,#210/298,975,0.04,0.13,Available,01:59:24 20/05/2026
Stormbringer,Origins,Epic,#250/298,142,4.99,5.59,Available,01:59:24 20/05/2026
Lecturing Yordle,Origins,Common,#087/298,546,0.08,0.21,Available,01:59:24 20/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,427,0.01,0.14,Available,01:59:24 20/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,393,0.03,0.14,Available,01:59:24 20/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,114,3.5,3.92,Available,01:59:24 20/05/2026
Clash of Giants,Unleashed,Rare,#110/219,491,0.01,0.14,Available,01:59:24 20/05/2026
Sharkling,Unleashed,Common,#006/219,456,0.01,0.08,Available,01:59:24 20/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,411,0.05,0.14,Available,01:59:24 20/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,637,0.07,0.12,Available,01:59:24 20/05/2026
Block,Origins,Uncommon,#057/298,405,0.1,0.28,Available,01:59:24 20/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,396,0.01,0.13,Available,01:59:24 20/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,140,6.59,7.33,Available,01:59:24 20/05/2026
Iascylla,Unleashed,Rare,#050/219,332,0.09,0.13,Available,01:59:24 20/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,121,6,6.95,Available,01:59:24 20/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,273,0.18,0.41,Available,01:59:24 20/05/2026
On the Hunt,Spiritforged,Epic,#204/221,278,0.44,0.65,Available,01:59:24 20/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,100,3.99,4.63,Available,01:59:24 20/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,705,0.05,0.1,Available,01:59:24 20/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,432,0.02,0.11,Available,01:59:24 20/05/2026
Premonition,Spiritforged,Epic,#087/221,186,1.75,2.28,Available,01:59:24 20/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,213,0.19,0.31,Available,01:59:24 20/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,665,0.05,0.1,Available,01:59:24 20/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,355,0.01,0.1,Available,01:59:24 20/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,385,0.05,0.09,Available,01:59:24 20/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,194,9,12.4,Available,01:59:24 20/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,282,0.4,0.6,Available,01:59:24 20/05/2026
Square Up,Unleashed,Uncommon,#017/219,365,0.05,0.13,Available,01:59:24 20/05/2026
Deadbloom Predator,Origins,Epic,#161/298,217,9.99,12.36,Available,01:59:24 20/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,140,1.23,2.21,Available,01:59:24 20/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,169,4.49,5.97,Available,01:59:24 20/05/2026
Fox-Fire,Origins,Epic,#256/298,144,2,3.57,Available,01:59:24 20/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,403,0.2,0.33,Available,01:59:24 20/05/2026
Void Seeker,Origins,Uncommon,#024/298,611,0.13,0.23,Available,01:59:24 20/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,334,0.24,0.28,Available,01:59:24 20/05/2026
The Harrowing,Origins,Rare,#198/298,279,0.24,0.31,Available,01:59:24 20/05/2026
Stare Down,Unleashed,Uncommon,#107/219,372,0.04,0.11,Available,01:59:24 20/05/2026
Hextech Ray,Origins,Common,#009/298,596,0.05,0.19,Available,01:59:24 20/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,639,0.1,0.16,Available,01:59:24 20/05/2026
Shakedown,Origins,Rare,#033/298,275,0.22,0.34,Available,01:59:24 20/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,472,0.02,0.07,Available,01:59:24 20/05/2026
Gem Jammer,Spiritforged,Common,#007/221,971,0.02,0.07,Available,01:59:24 20/05/2026
Pit Crew,Origins,Common,#091/298,714,0.04,0.15,Available,01:59:24 20/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,706,0.05,0.14,Available,01:59:24 20/05/2026
Faithful Manufactor,Origins,Common,#211/298,571,0.09,0.18,Available,01:59:24 20/05/2026
Concentrate,Unleashed,Common,#091/219,460,0.01,0.07,Available,01:59:24 20/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,97,5.32,6.63,Available,01:59:24 20/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,634,0.12,0.18,Available,01:59:24 20/05/2026
Immortal Phoenix,Origins,Epic,#037/298,188,8.3,12.24,Available,01:59:24 20/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,138,3.49,5.41,Available,01:59:24 20/05/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,59,8.5,7.46,Available,01:59:24 20/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,443,0.01,0.1,Available,01:59:24 20/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,482,0.02,0.1,Available,01:59:24 20/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,143,0.99,1.57,Available,01:59:24 20/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,427,0.1,0.24,Available,01:59:24 20/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,646,0.08,0.14,Available,01:59:24 20/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,59,6.49,6.37,Available,01:59:24 20/05/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,56,10.42,10.72,Available,01:59:24 20/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,124,1.89,3.36,Available,01:59:24 20/05/2026
Upstage Comedy,Unleashed,Common,#009/219,484,0.01,0.09,Available,01:59:24 20/05/2026
Vayne - Hunter,Origins,Rare,#035/298,269,0.2,0.5,Available,01:59:24 20/05/2026
Leona - Determined,Origins,Rare,#238/298,284,0.29,0.53,Available,01:59:24 20/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,91,48,61.24,Available,01:59:24 20/05/2026
Promising Future,Origins,Rare,#115/298,396,0.13,0.25,Available,01:59:24 20/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,622,0.1,0.15,Available,01:59:24 20/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,144,3.95,4.56,Available,01:59:24 20/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,427,0.1,0.23,Available,01:59:24 20/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,354,0.1,0.16,Available,01:59:24 20/05/2026
Against the Odds,Spiritforged,Common,#001/221,987,0.02,0.07,Available,01:59:24 20/05/2026
Dune Drake,Origins,Common,#131/298,803,0.02,0.09,Available,01:59:24 20/05/2026
Danger Zone,Spiritforged,Epic,#182/221,322,0.25,0.48,Available,01:59:24 20/05/2026
Fading Memories,Origins,Uncommon,#180/298,572,0.08,0.22,Available,01:59:24 20/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,43,2.75,6.06,Available,01:59:24 20/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,425,0.1,0.19,Available,01:59:24 20/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,257,0.4,0.53,Available,01:59:24 20/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,365,0.01,0.1,Available,01:59:24 20/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,488,0.15,0.24,Available,01:59:24 20/05/2026
Direwing,Spiritforged,Common,#094/221,911,0.02,0.06,Available,01:59:24 20/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,621,0.1,0.13,Available,01:59:24 20/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,431,0.02,0.11,Available,01:59:24 20/05/2026
Vanguard Captain,Origins,Common,#218/298,694,0.1,0.17,Available,01:59:24 20/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,348,0.05,0.13,Available,01:59:24 20/05/2026
Icathian Rain,Origins,Epic,#248/298,219,3.23,4.24,Available,01:59:24 20/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,43,6.99,8.16,Available,01:59:24 20/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,389,0.1,0.39,Available,01:59:24 20/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,440,0.2,0.27,Available,01:59:24 20/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,236,0.25,0.49,Available,01:59:24 20/05/2026
Draven - Showboat,Origins,Rare,#028/298,285,0.2,0.62,Available,01:59:24 20/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,478,0.21,0.23,Available,01:59:24 20/05/2026
Warwick - Hunter,Origins,Rare,#159/298,274,0.32,0.51,Available,01:59:24 20/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,640,0.1,0.17,Available,01:59:24 20/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,352,0.05,0.1,Available,01:59:24 20/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,772,0.05,0.09,Available,01:59:24 20/05/2026
Isolate,Unleashed,Common,#124/219,476,0.02,0.09,Available,01:59:24 20/05/2026
Vengeance,Origins,Uncommon,#229/298,488,0.15,0.21,Available,01:59:24 20/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,311,0.24,0.25,Available,01:59:24 20/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,585,0.1,0.16,Available,01:59:24 20/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,398,0.1,0.41,Available,01:59:24 20/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,40,9.44,10.13,Available,01:59:24 20/05/2026
Sett - Kingpin,Origins,Rare,#240/298,323,0.35,0.39,Available,01:59:24 20/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,728,0.08,0.1,Available,01:59:24 20/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,647,0.1,0.14,Available,01:59:24 20/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,293,0.25,0.34,Available,01:59:24 20/05/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,53,5.95,6.51,Available,01:59:24 20/05/2026
Grand Strategem,Origins,Rare,#233/298,274,0.28,0.51,Available,01:59:24 20/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,472,0.01,0.06,Available,01:59:24 20/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,199,0.75,1.44,Available,01:59:24 20/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,184,1.32,1.62,Available,01:59:24 20/05/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,61,12.21,13.37,Available,01:59:24 20/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,537,0.02,0.09,Available,01:59:24 20/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,83,4.1,4.71,Available,01:59:24 20/05/2026
Siphon Power,Origins,Epic,#266/298,210,1.25,1.86,Available,01:59:24 20/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,243,0.45,0.73,Available,01:59:24 20/05/2026
Bandle Tree,Origins,Uncommon,#278/298,531,0.1,0.23,Available,01:59:24 20/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,592,0.1,0.17,Available,01:59:24 20/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,301,0.18,0.39,Available,01:59:24 20/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,370,0.04,0.15,Available,01:59:24 20/05/2026
Eager Apprentice,Origins,Common,#084/298,929,0.01,0.06,Available,01:59:24 20/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,248,0.23,0.43,Available,01:59:24 20/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,713,0.02,0.08,Available,01:59:24 20/05/2026
Morbid Return,Origins,Common,#170/298,843,0.01,0.1,Available,01:59:24 20/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,775,0.05,0.22,Available,01:59:24 20/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,322,0.29,0.37,Available,01:59:24 20/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,571,0.17,0.22,Available,01:59:24 20/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,339,0.1,0.26,Available,01:59:24 20/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,570,0.1,0.2,Available,01:59:24 20/05/2026
Hunter's Machete,Unleashed,Common,#096/219,480,0.01,0.09,Available,01:59:24 20/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,643,0.05,0.21,Available,01:59:24 20/05/2026
Leona - Zealot,Origins,Epic,#079/298,139,2.52,2.47,Available,01:59:24 20/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,207,0.46,0.46,Available,01:59:24 20/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,637,0.1,0.18,Available,01:59:24 20/05/2026
World Atlas,Spiritforged,Rare,#086/221,633,0.03,0.14,Available,01:59:24 20/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,461,0.02,0.12,Available,01:59:24 20/05/2026
Karma - Channeler,Origins,Rare,#235/298,298,0.24,0.28,Available,01:59:24 20/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,676,0.03,0.14,Available,01:59:24 20/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,750,0.05,0.1,Available,01:59:24 20/05/2026
Skyward Strike,Unleashed,Common,#038/219,454,0.01,0.11,Available,01:59:24 20/05/2026
Primal Strength,Origins,Rare,#154/298,329,0.25,0.32,Available,01:59:24 20/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,707,0.05,0.09,Available,01:59:24 20/05/2026
Arena Bar,Origins,Common,#124/298,800,0.02,0.11,Available,01:59:24 20/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,341,0.03,0.11,Available,01:59:24 20/05/2026
Volibear - Imposing,Origins,Rare,#158/298,301,0.24,0.38,Available,01:59:24 20/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,457,0.03,0.08,Available,01:59:24 20/05/2026
Cloth Armor,Spiritforged,Common,#064/221,983,0.01,0.08,Available,01:59:24 20/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,646,0.1,0.23,Available,01:59:24 20/05/2026
Noxian Guillotine,Origins,Epic,#254/298,150,0.99,1.48,Available,01:59:24 20/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,90,18.99,24.79,Available,01:59:24 20/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,238,0.59,0.93,Available,01:59:24 20/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,156,3,5.75,Available,01:59:24 20/05/2026
Forge of the Future,Origins,Common,#212/298,1032,0.01,0.1,Available,01:59:24 20/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,254,0.49,0.97,Available,01:59:24 20/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,362,0.01,0.12,Available,01:59:24 20/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,591,0.09,0.14,Available,01:59:24 20/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,237,0.45,0.74,Available,01:59:24 20/05/2026
Doran's Blade,Spiritforged,Common,#095/221,1007,0.01,0.09,Available,01:59:24 20/05/2026
Machine Evangel,Origins,Rare,#239/298,280,0.22,0.52,Available,01:59:24 20/05/2026
Sea Monkey,Spiritforged,Common,#098/221,958,0.02,0.08,Available,01:59:24 20/05/2026
Mister Root,Unleashed,Common,#127/219,471,0.02,0.11,Available,01:59:24 20/05/2026
Udyr - Wildman,Origins,Rare,#157/298,434,0.21,0.26,Available,01:59:24 20/05/2026
Disintegrate,Origins,Common,#005/298,848,0.01,0.08,Available,01:59:24 20/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,190,0.45,0.78,Available,01:59:24 20/05/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,48,10.5,11.62,Available,01:59:24 20/05/2026
Last Stand,Origins,Rare,#069/298,355,0.1,0.33,Available,01:59:24 20/05/2026
Possession,Origins,Epic,#203/298,166,1.99,1.9,Available,01:59:24 20/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,169,0.93,1.09,Available,01:59:24 20/05/2026
Jinx - Rebel,Riftbound Organized Play Promotional Cards,Promo,#202/298,16,16.88,22.43,Available,01:59:24 20/05/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,404,0.01,0.23,Available,01:59:24 20/05/2026
Volibear - Furious,Origins,Epic,#041/298,185,0.99,1.55,Available,01:59:24 20/05/2026
