name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Garbage Grabber,Origins,Uncommon,#099/298,423,0.08,0.21,Available,00:32:53 23/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,433,0.1,0.22,Available,00:32:53 23/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,89,10.95,11.26,Available,00:32:53 23/08/2026
Facebreaker,Origins,Uncommon,#220/298,672,0.15,0.22,Available,00:32:53 23/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,137,3.52,4.99,Available,00:32:53 23/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,371,0.2,0.34,Available,00:32:53 23/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,439,0.35,0.37,Available,00:32:53 23/08/2026
Lecturing Yordle,Origins,Common,#087/298,745,0.08,0.13,Available,00:32:53 23/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,56,78,90.31,Available,00:32:53 23/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,404,0.25,0.32,Available,00:32:53 23/08/2026
Baron Nashor,Unleashed,Epic,#147/219,62,15.99,20.65,Available,00:32:53 23/08/2026
Seal of Focus,Origins,Epic,#081/298,110,11,11.78,Available,00:32:53 23/08/2026
Seal of Rage,Origins,Epic,#040/298,118,12.99,16.27,Available,00:32:53 23/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,726,0.09,0.27,Available,00:32:53 23/08/2026
Soul Sword,Unleashed,Common,#039/219,928,0.02,0.06,Available,00:32:53 23/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,106,2,2.23,Available,00:32:53 23/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,621,0.1,0.12,Available,00:32:53 23/08/2026
Guards!,Spiritforged,Common,#154/221,1031,0.03,0.07,Available,00:32:53 23/08/2026
"Vi, Destructive",Origins,Rare,#036/298,305,0.25,0.41,Available,00:32:53 23/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,552,0.05,0.11,Available,00:32:53 23/08/2026
Grim Resolve,Unleashed,Common,#095/219,967,0.03,0.09,Available,00:32:53 23/08/2026
Edge of Night,Spiritforged,Rare,#139/221,467,0.1,0.3,Available,00:32:53 23/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,108,1.3,1.7,Available,00:32:53 23/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,26,10.99,21.64,Available,00:32:53 23/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,65,6,11.63,Available,00:32:53 23/08/2026
Spectral Matron,Origins,Uncommon,#226/298,323,0.22,0.28,Available,00:32:53 23/08/2026
Elder Dragon,Unleashed,Epic,#118/219,108,12.35,12.92,Available,00:32:53 23/08/2026
Mindsplitter,Origins,Rare,#192/298,277,1,1.1,Available,00:32:53 23/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,84,16.43,17.62,Available,00:32:53 23/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,512,0.09,0.16,Available,00:32:53 23/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,156,0.7,0.84,Available,00:32:53 23/08/2026
Adaptatron,Origins,Uncommon,#056/298,340,0.19,0.26,Available,00:32:53 23/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,344,0.25,0.27,Available,00:32:53 23/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,515,0.1,0.16,Available,00:32:53 23/08/2026
Time Warp,Origins,Epic,#122/298,47,58.99,61.39,Available,00:32:53 23/08/2026
Call to Glory,Origins,Common,#207/298,688,0.1,0.16,Available,00:32:53 23/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,148,1.93,1.97,Available,00:32:53 23/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,155,1,1.49,Available,00:32:53 23/08/2026
Baited Hook,Origins,Epic,#242/298,81,30,42.29,Available,00:32:53 23/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,317,0.25,0.38,Available,00:32:53 23/08/2026
Mutated Mouser,Unleashed,Common,#036/219,987,0.05,0.08,Available,00:32:53 23/08/2026
Alpha Strike,Unleashed,Epic,#192/219,80,1.82,1.91,Available,00:32:53 23/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,717,0.03,0.07,Available,00:32:53 23/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,150,1.78,1.91,Available,00:32:53 23/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,566,0.05,0.11,Available,00:32:53 23/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,748,0.05,0.18,Available,00:32:53 23/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,613,0.1,0.27,Available,00:32:53 23/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,151,6.49,7.15,Available,00:32:53 23/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,389,0.14,0.18,Available,00:32:53 23/08/2026
Flurry of Blades,Origins,Common,#133/298,1105,0.01,0.13,Available,00:32:53 23/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,691,0.06,0.09,Available,00:32:53 23/08/2026
Star Spring,Unleashed,Uncommon,#215/219,637,0.05,0.09,Available,00:32:53 23/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,434,0.15,0.26,Available,00:32:53 23/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,393,0.15,0.34,Available,00:32:53 23/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,110,1.69,1.75,Available,00:32:53 23/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,55,3.51,3.92,Available,00:32:53 23/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,620,0.07,0.14,Available,00:32:53 23/08/2026
Bushwhack,Spiritforged,Common,#004/221,1059,0.03,0.1,Available,00:32:53 23/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,503,0.05,0.16,Available,00:32:53 23/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,230,0.56,0.73,Available,00:32:53 23/08/2026
The List,Unleashed,Uncommon,#138/219,496,0.1,0.18,Available,00:32:53 23/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,540,0.1,0.18,Available,00:32:53 23/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,250,0.25,0.6,Available,00:32:53 23/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,523,0.01,0.13,Available,00:32:53 23/08/2026
Pouty Poro,Origins,Common,#013/298,931,0.04,0.12,Available,00:32:53 23/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,83,1.7,1.61,Available,00:32:53 23/08/2026
Hand Hammer,Vendetta,Common,#027/166,702,0.01,0.1,Available,00:32:53 23/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,506,0.1,0.22,Available,00:32:53 23/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,708,0.06,0.09,Available,00:32:53 23/08/2026
Fury Rune,Vendetta,Common,#R01,205,0.02,0.08,Available,00:32:53 23/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,597,0.2,0.26,Available,00:32:53 23/08/2026
Guttural Roar,Vendetta,Common,#072/166,732,0.04,0.09,Available,00:32:53 23/08/2026
Seal of Unity,Origins,Epic,#245/298,127,13.99,17.3,Available,00:32:53 23/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,363,0.1,0.25,Available,00:32:53 23/08/2026
Tools of Empire,Vendetta,Common,#077/166,704,0.01,0.08,Available,00:32:53 23/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,855,0.05,0.08,Available,00:32:53 23/08/2026
Card Sharp,Spiritforged,Rare,#081/221,416,0.24,0.25,Available,00:32:53 23/08/2026
Clockwork Keeper,Origins,Common,#044/298,1108,0.01,0.12,Available,00:32:53 23/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,629,0.1,0.17,Available,00:32:53 23/08/2026
Aurok General,Vendetta,Rare,#130/166,556,0.06,0.17,Available,00:32:53 23/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,315,0.24,0.37,Available,00:32:53 23/08/2026
Meditation,Origins,Common,#048/298,1000,0.02,0.09,Available,00:32:53 23/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,106,1.23,1.19,Available,00:32:53 23/08/2026
Block,Origins,Uncommon,#057/298,509,0.1,0.22,Available,00:32:53 23/08/2026
Sprite Call,Origins,Common,#094/298,855,0.05,0.14,Available,00:32:53 23/08/2026
Atakhan,Unleashed,Rare,#170/219,715,0.09,0.14,Available,00:32:53 23/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,529,0.05,0.14,Available,00:32:53 23/08/2026
Ol' Poro,Vendetta,Common,#029/166,613,0.01,0.08,Available,00:32:53 23/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,553,0.05,0.09,Available,00:32:53 23/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,543,0.02,0.13,Available,00:32:53 23/08/2026
Thwonk!,Spiritforged,Common,#040/221,1028,0.02,0.11,Available,00:32:53 23/08/2026
Piercing Light,Spiritforged,Rare,#023/221,477,0.25,0.35,Available,00:32:53 23/08/2026
Wild Claw,Vendetta,Rare,#089/166,591,0.05,0.15,Available,00:32:53 23/08/2026
Herald of Scales,Origins,Uncommon,#140/298,433,0.1,0.21,Available,00:32:53 23/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,586,0.04,0.07,Available,00:32:53 23/08/2026
Dazzling Aurora,Origins,Epic,#160/298,104,29.99,41.8,Available,00:32:53 23/08/2026
Confront,Origins,Common,#129/298,1134,0.02,0.08,Available,00:32:53 23/08/2026
Death from Below,Unleashed,Epic,#186/219,243,0.5,0.82,Available,00:32:53 23/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,389,0.08,0.17,Available,00:32:53 23/08/2026
"Teemo, Scout",Origins,Rare,#197/298,195,0.24,0.77,Available,00:32:53 23/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,710,0.1,0.17,Available,00:32:53 23/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,548,0.03,0.1,Available,00:32:53 23/08/2026
Grand Strategem,Origins,Rare,#233/298,358,0.25,0.44,Available,00:32:53 23/08/2026
Gutter Palace,Unleashed,Epic,#088/219,130,0.7,0.83,Available,00:32:53 23/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,46,6,7.92,Available,00:32:53 23/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1069,0.03,0.09,Available,00:32:53 23/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,715,0.1,0.16,Available,00:32:53 23/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,527,0.05,0.11,Available,00:32:53 23/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,722,0.06,0.16,Available,00:32:53 23/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,534,0.01,0.15,Available,00:32:53 23/08/2026
Unchecked Power,Origins,Epic,#123/298,104,24.99,29.14,Available,00:32:53 23/08/2026
Pakaa Cub,Origins,Common,#135/298,1056,0.01,0.09,Available,00:32:53 23/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,549,0.15,0.22,Available,00:32:53 23/08/2026
Otterpus,Vendetta,Common,#053/166,760,0.02,0.05,Available,00:32:53 23/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,415,0.1,0.25,Available,00:32:53 23/08/2026
Bone Skewer,Unleashed,Rare,#139/219,340,0.15,0.28,Available,00:32:53 23/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,569,0.02,0.08,Available,00:32:53 23/08/2026
Tornado Warrior,Vendetta,Common,#099/166,741,0.02,0.09,Available,00:32:53 23/08/2026
Minefield,Spiritforged,Uncommon,#212/221,792,0.05,0.09,Available,00:32:53 23/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,316,0.1,0.25,Available,00:32:53 23/08/2026
The Ruination,Unleashed,Epic,#180/219,137,7.96,11.19,Available,00:32:53 23/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1091,0.02,0.06,Available,00:32:53 23/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,157,0.81,1.24,Available,00:32:53 23/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,738,0.07,0.14,Available,00:32:53 23/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,705,0.1,0.2,Available,00:32:53 23/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,665,0.05,0.2,Available,00:32:53 23/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,725,0.1,0.18,Available,00:32:53 23/08/2026
Mystic Poro,Origins,Common,#171/298,1039,0.04,0.13,Available,00:32:53 23/08/2026
Curtain Call,Unleashed,Epic,#182/219,152,0.57,0.85,Available,00:32:53 23/08/2026
Sneaky Deckhand,Origins,Common,#176/298,694,0.12,0.14,Available,00:32:53 23/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,549,0.04,0.16,Available,00:32:53 23/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,188,0.63,0.68,Available,00:32:53 23/08/2026
Daisy!,Unleashed,Epic,#196/219,144,0.99,1.23,Available,00:32:53 23/08/2026
Shadow,Unleashed,Epic,#194/219,298,0.3,0.37,Available,00:32:53 23/08/2026
Body Rune,Vendetta,Common,#R04,201,0.02,0.08,Available,00:32:53 23/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,46,2.18,2.51,Available,00:32:53 23/08/2026
Mesmerize,Vendetta,Common,#052/166,595,0.01,0.07,Available,00:32:53 23/08/2026
Legion Rearguard,Origins,Common,#010/298,1078,0.01,0.09,Available,00:32:53 23/08/2026
Riptide Rex,Origins,Common,#092/298,899,0.08,0.11,Available,00:32:53 23/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,662,0.04,0.16,Available,00:32:53 23/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1032,0.01,0.07,Available,00:32:53 23/08/2026
Soulgorger,Origins,Rare,#196/298,230,0.21,0.46,Available,00:32:53 23/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,71,6.99,7,Available,00:32:53 23/08/2026
Divine Judgment,Origins,Epic,#244/298,59,9.09,9.62,Available,00:32:53 23/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,616,0.1,0.13,Available,00:32:53 23/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,458,0.01,0.16,Available,00:32:53 23/08/2026
Whiteflame Protector,Origins,Epic,#082/298,113,2.51,4.25,Available,00:32:53 23/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,421,0.23,0.29,Available,00:32:53 23/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,306,0.25,0.42,Available,00:32:53 23/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,653,0.07,0.14,Available,00:32:53 23/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,558,0.04,0.1,Available,00:32:53 23/08/2026
Void Gate,Origins,Uncommon,#296/298,407,0.1,0.23,Available,00:32:53 23/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,572,0.03,0.06,Available,00:32:53 23/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,909,0.01,0.08,Available,00:32:53 23/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,727,0.05,0.08,Available,00:32:53 23/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,565,0.04,0.1,Available,00:32:53 23/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,99,1,1.99,Available,00:32:53 23/08/2026
Downwell,Spiritforged,Epic,#147/221,93,4.49,5.96,Available,00:32:53 23/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,276,0.19,0.31,Available,00:32:53 23/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,542,0.03,0.08,Available,00:32:53 23/08/2026
Falling Comet,Origins,Common,#085/298,886,0.02,0.09,Available,00:32:53 23/08/2026
Svellsongur,Spiritforged,Epic,#059/221,140,14,18.26,Available,00:32:53 23/08/2026
Orb of Regret,Origins,Common,#090/298,1245,0.02,0.08,Available,00:32:53 23/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,234,0.5,1.18,Available,00:32:53 23/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,558,0.1,0.2,Available,00:32:53 23/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,808,0.05,0.1,Available,00:32:53 23/08/2026
Profiteer,Vendetta,Uncommon,#082/166,589,0.04,0.07,Available,00:32:53 23/08/2026
Honeyfruit,Unleashed,Rare,#049/219,730,0.01,0.14,Available,00:32:53 23/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,400,0.2,0.25,Available,00:32:53 23/08/2026
Desert's Call,Spiritforged,Common,#031/221,1006,0.05,0.11,Available,00:32:53 23/08/2026
Determined Sentry,Unleashed,Rare,#111/219,336,0.23,0.31,Available,00:32:53 23/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,425,0.24,0.32,Available,00:32:53 23/08/2026
Blood Rose,Unleashed,Rare,#109/219,777,0.05,0.09,Available,00:32:53 23/08/2026
Invert Timelines,Origins,Epic,#201/298,72,22.99,26.68,Available,00:32:53 23/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,685,0.04,0.18,Available,00:32:53 23/08/2026
Ruined Rex,Unleashed,Common,#067/219,1008,0.01,0.06,Available,00:32:53 23/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1128,0.02,0.07,Available,00:32:53 23/08/2026
Flame Chompers,Origins,Common,#006/298,1074,0.01,0.09,Available,00:32:53 23/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,108,2.02,1.97,Available,00:32:53 23/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1020,0.01,0.08,Available,00:32:53 23/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,312,0.2,0.34,Available,00:32:53 23/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,298,0.24,0.36,Available,00:32:53 23/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,717,0.05,0.13,Available,00:32:53 23/08/2026
Counter Strike,Spiritforged,Epic,#194/221,223,0.88,0.93,Available,00:32:53 23/08/2026
Icathian Rain,Origins,Epic,#248/298,89,1.49,3,Available,00:32:53 23/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,438,0.1,0.19,Available,00:32:53 23/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,55,3,6.61,Available,00:32:53 23/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,283,0.15,0.36,Available,00:32:53 23/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,555,0.02,0.09,Available,00:32:53 23/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,543,0.1,0.17,Available,00:32:53 23/08/2026
Zenith Blade,Origins,Epic,#262/298,121,5,6.9,Available,00:32:53 23/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,514,0.21,0.3,Available,00:32:53 23/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,227,0.25,0.59,Available,00:32:53 23/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,416,0.25,0.27,Available,00:32:53 23/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,218,0.49,0.58,Available,00:32:53 23/08/2026
"Leona, Determined",Origins,Rare,#238/298,344,0.35,0.37,Available,00:32:53 23/08/2026
Rune Prison,Origins,Common,#050/298,880,0.04,0.1,Available,00:32:53 23/08/2026
Sanction,Vendetta,Uncommon,#035/166,590,0.03,0.11,Available,00:32:53 23/08/2026
Punching Poro,Vendetta,Common,#007/166,704,0.01,0.08,Available,00:32:53 23/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,684,0.09,0.2,Available,00:32:53 23/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,576,0.08,0.19,Available,00:32:53 23/08/2026
Deadbloom Predator,Origins,Epic,#161/298,201,3.45,3.89,Available,00:32:53 23/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,185,0.25,0.97,Available,00:32:53 23/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,684,0.1,0.16,Available,00:32:53 23/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,281,0.4,1.01,Available,00:32:53 23/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,607,0.1,0.25,Available,00:32:53 23/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,36,12.98,18.34,Available,00:32:53 23/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,106,3.99,5.06,Available,00:32:53 23/08/2026
Here to Help,Spiritforged,Rare,#111/221,548,0.1,0.21,Available,00:32:53 23/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,528,0.04,0.14,Available,00:32:53 23/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,825,0.03,0.09,Available,00:32:53 23/08/2026
Startipped Peak,Origins,Uncommon,#288/298,412,0.1,0.25,Available,00:32:53 23/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,158,0.25,0.84,Available,00:32:53 23/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,780,0.08,0.13,Available,00:32:53 23/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,140,2,4.78,Available,00:32:53 23/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,571,0.1,0.21,Available,00:32:53 23/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,48,12.99,21.04,Available,00:32:53 23/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,450,0.09,0.14,Available,00:32:53 23/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,477,0.1,0.24,Available,00:32:53 23/08/2026
Immortal Phoenix,Origins,Epic,#037/298,151,4.19,5.96,Available,00:32:53 23/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,137,7.93,8.6,Available,00:32:53 23/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,165,3.24,4.08,Available,00:32:53 23/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,742,0.05,0.1,Available,00:32:53 23/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,441,0.09,0.15,Available,00:32:53 23/08/2026
Boneshiver,Spiritforged,Epic,#118/221,135,2.99,3.25,Available,00:32:53 23/08/2026
"Sett, Brawler",Origins,Epic,#164/298,173,7,7.14,Available,00:32:53 23/08/2026
Questionable Tome,Vendetta,Common,#054/166,722,0.02,0.05,Available,00:32:53 23/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,703,0.05,0.17,Available,00:32:53 23/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,671,0.1,0.22,Available,00:32:53 23/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,746,0.06,0.12,Available,00:32:53 23/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,86,5,5.9,Available,00:32:53 23/08/2026
Ruthless Strike,Vendetta,Common,#008/166,735,0.02,0.1,Available,00:32:53 23/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,599,0.04,0.1,Available,00:32:53 23/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,520,0.14,0.17,Available,00:32:53 23/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,280,0.32,0.33,Available,00:32:53 23/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,626,0.09,0.2,Available,00:32:53 23/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,109,4.86,4.97,Available,00:32:53 23/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,106,4,5.08,Available,00:32:53 23/08/2026
Party Favors,Origins,Rare,#071/298,422,0.11,0.39,Available,00:32:53 23/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,708,0.15,0.18,Available,00:32:53 23/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,12,25.08,27.23,Available,00:32:53 23/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,147,1,1.41,Available,00:32:53 23/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,74,59.99,78.81,Available,00:32:53 23/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,149,0.89,1.1,Available,00:32:53 23/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,771,0.08,0.13,Available,00:32:53 23/08/2026
Bullet Time,Origins,Epic,#268/298,129,1.99,4.11,Available,00:32:53 23/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,637,0.1,0.2,Available,00:32:53 23/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1115,0.02,0.09,Available,00:32:53 23/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,89,6.78,7.3,Available,00:32:53 23/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,835,0.05,0.11,Available,00:32:53 23/08/2026
Undying Legion,Unleashed,Rare,#025/219,741,0.03,0.13,Available,00:32:53 23/08/2026
Iterative Design,Vendetta,Common,#051/166,720,0.01,0.06,Available,00:32:53 23/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,40,9,11.57,Available,00:32:53 23/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,704,0.14,0.17,Available,00:32:53 23/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,609,0.1,0.18,Available,00:32:53 23/08/2026
Sky Splitter,Origins,Common,#014/298,906,0.02,0.07,Available,00:32:53 23/08/2026
"Draven, Showboat",Origins,Rare,#028/298,352,0.25,0.36,Available,00:32:53 23/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,356,0.3,0.35,Available,00:32:53 23/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,327,0.2,0.41,Available,00:32:53 23/08/2026
Shakedown,Origins,Rare,#033/298,377,0.14,0.35,Available,00:32:53 23/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,689,0.1,0.16,Available,00:32:53 23/08/2026
Showstopper,Origins,Epic,#270/298,182,5.57,6.99,Available,00:32:53 23/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,803,0.01,0.06,Available,00:32:53 23/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,695,0.1,0.15,Available,00:32:53 23/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,535,0.02,0.13,Available,00:32:53 23/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,632,0.12,0.18,Available,00:32:53 23/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,603,0.03,0.13,Available,00:32:53 23/08/2026
Friendship,Unleashed,Uncommon,#046/219,584,0.1,0.15,Available,00:32:53 23/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,130,5.98,6.72,Available,00:32:53 23/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,214,0.87,1.31,Available,00:32:53 23/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,141,1,1.7,Available,00:32:53 23/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,470,0.12,0.29,Available,00:32:53 23/08/2026
