name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Galio, Indefatigable",Unleashed,Rare,#171/219,664,0.15,0.24,Available,05:22:48 27/08/2026
Adaptatron,Origins,Uncommon,#056/298,328,0.19,0.29,Available,05:22:48 27/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,539,0.09,0.14,Available,05:22:48 27/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,421,0.08,0.22,Available,05:22:48 27/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1066,0.02,0.1,Available,05:22:48 27/08/2026
Mindsplitter,Origins,Rare,#192/298,310,0.49,1.18,Available,05:22:48 27/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,629,0.1,0.14,Available,05:22:48 27/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,574,0.04,0.12,Available,05:22:48 27/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,106,13.5,14.44,Available,05:22:48 27/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,429,0.1,0.24,Available,05:22:48 27/08/2026
Star Spring,Unleashed,Uncommon,#215/219,641,0.08,0.12,Available,05:22:48 27/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,253,0.7,0.82,Available,05:22:48 27/08/2026
Spectral Matron,Origins,Uncommon,#226/298,304,0.25,0.3,Available,05:22:48 27/08/2026
"Vi, Destructive",Origins,Rare,#036/298,305,0.43,0.43,Available,05:22:48 27/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,66,10,13.57,Available,05:22:48 27/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,59,4.3,3.32,Available,05:22:48 27/08/2026
Elder Dragon,Unleashed,Epic,#118/219,93,13,13.75,Available,05:22:48 27/08/2026
Fury Rune,Vendetta,Common,#R01,218,0.02,0.07,Available,05:22:48 27/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,98,3.12,3.12,Available,05:22:48 27/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,692,0.06,0.12,Available,05:22:48 27/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,55,78,89.46,Available,05:22:48 27/08/2026
Seal of Unity,Origins,Epic,#245/298,113,18,18.53,Available,05:22:48 27/08/2026
Grim Resolve,Unleashed,Common,#095/219,976,0.03,0.09,Available,05:22:48 27/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,621,0.1,0.27,Available,05:22:48 27/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,760,0.05,0.25,Available,05:22:48 27/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,154,1,1.84,Available,05:22:48 27/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,165,2.9,3.61,Available,05:22:48 27/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,126,5.1,5,Available,05:22:48 27/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,148,2.38,3.17,Available,05:22:48 27/08/2026
Mutated Mouser,Unleashed,Common,#036/219,993,0.04,0.07,Available,05:22:48 27/08/2026
Flurry of Blades,Origins,Common,#133/298,1100,0.01,0.13,Available,05:22:48 27/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,68,3.58,4.03,Available,05:22:48 27/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,347,0.1,0.28,Available,05:22:48 27/08/2026
The List,Unleashed,Uncommon,#138/219,495,0.07,0.22,Available,05:22:48 27/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,129,2.93,4.85,Available,05:22:48 27/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,377,0.19,0.3,Available,05:22:48 27/08/2026
Hextech Disc,Vendetta,Rare,#087/166,546,0.15,0.22,Available,05:22:48 27/08/2026
Herald of Scales,Origins,Uncommon,#140/298,416,0.1,0.24,Available,05:22:48 27/08/2026
Facebreaker,Origins,Uncommon,#220/298,668,0.14,0.21,Available,05:22:48 27/08/2026
Piercing Light,Spiritforged,Rare,#023/221,491,0.23,0.34,Available,05:22:48 27/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,597,0.06,0.13,Available,05:22:48 27/08/2026
Alpha Strike,Unleashed,Epic,#192/219,100,1.99,2.08,Available,05:22:48 27/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,608,0.18,0.25,Available,05:22:48 27/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,79,32,34.75,Available,05:22:48 27/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,556,0.07,0.14,Available,05:22:48 27/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,632,0.01,0.15,Available,05:22:48 27/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,151,5.86,7.12,Available,05:22:48 27/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,120,2,2.04,Available,05:22:48 27/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,101,15.99,16.52,Available,05:22:48 27/08/2026
Card Sharp,Spiritforged,Rare,#081/221,435,0.17,0.29,Available,05:22:48 27/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,535,0.09,0.22,Available,05:22:48 27/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,642,0.1,0.22,Available,05:22:48 27/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,704,0.06,0.13,Available,05:22:48 27/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1120,0.02,0.08,Available,05:22:48 27/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,705,0.1,0.17,Available,05:22:48 27/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,121,14.33,16.66,Available,05:22:48 27/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,374,0.25,0.45,Available,05:22:48 27/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,74,5.99,11.9,Available,05:22:48 27/08/2026
Hand Hammer,Vendetta,Common,#027/166,740,0.01,0.08,Available,05:22:48 27/08/2026
Meditation,Origins,Common,#048/298,989,0.02,0.11,Available,05:22:48 27/08/2026
Time Warp,Origins,Epic,#122/298,58,45.52,63.41,Available,05:22:48 27/08/2026
Pakaa Cub,Origins,Common,#135/298,1047,0.01,0.08,Available,05:22:48 27/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,151,1.79,2.08,Available,05:22:48 27/08/2026
"Teemo, Scout",Riftbound Promotional Cards,Promo,#197/298,57,4.48,16.02,Available,05:22:48 27/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,720,0.1,0.21,Available,05:22:48 27/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,589,0.05,0.08,Available,05:22:48 27/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,123,1.47,1.47,Available,05:22:48 27/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,746,0.09,0.19,Available,05:22:48 27/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,752,0.01,0.08,Available,05:22:48 27/08/2026
Confront,Origins,Common,#129/298,1132,0.01,0.1,Available,05:22:48 27/08/2026
Lacerate,Vendetta,Uncommon,#127/166,606,0.04,0.11,Available,05:22:48 27/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,727,0.07,0.12,Available,05:22:48 27/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,102,0.44,1.14,Available,05:22:48 27/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,119,1.95,1.98,Available,05:22:48 27/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,362,0.1,0.25,Available,05:22:48 27/08/2026
Dazzling Aurora,Origins,Epic,#160/298,108,29.69,37.32,Available,05:22:48 27/08/2026
Unchecked Power,Origins,Epic,#123/298,111,23.99,28.14,Available,05:22:48 27/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,38,3.4,3.5,Available,05:22:48 27/08/2026
Tornado Warrior,Vendetta,Common,#099/166,784,0.02,0.08,Available,05:22:48 27/08/2026
Atakhan,Unleashed,Rare,#170/219,720,0.1,0.18,Available,05:22:48 27/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,379,0.08,0.18,Available,05:22:48 27/08/2026
Pouty Poro,Origins,Common,#013/298,939,0.01,0.15,Available,05:22:48 27/08/2026
Blazing Scorcher,Origins,Common,#001/298,1083,0.01,0.09,Available,05:22:48 27/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,247,0.25,0.86,Available,05:22:48 27/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,151,2.12,1.86,Available,05:22:48 27/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,318,0.24,0.41,Available,05:22:48 27/08/2026
Legion Rearguard,Origins,Common,#010/298,1062,0.01,0.09,Available,05:22:48 27/08/2026
Sprite Call,Origins,Common,#094/298,839,0.05,0.16,Available,05:22:48 27/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,554,0.15,0.21,Available,05:22:48 27/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,587,0.03,0.14,Available,05:22:48 27/08/2026
Gutter Palace,Unleashed,Epic,#088/219,138,0.8,0.83,Available,05:22:48 27/08/2026
Body Rune,Vendetta,Common,#R04,211,0.01,0.07,Available,05:22:48 27/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,384,0.14,0.19,Available,05:22:48 27/08/2026
Bushwhack,Spiritforged,Common,#004/221,1072,0.04,0.11,Available,05:22:48 27/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1097,0.03,0.11,Available,05:22:48 27/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,745,0.07,0.17,Available,05:22:48 27/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,61,6,8.23,Available,05:22:48 27/08/2026
Desert's Call,Spiritforged,Common,#031/221,1024,0.04,0.11,Available,05:22:48 27/08/2026
Here to Help,Spiritforged,Rare,#111/221,552,0.16,0.25,Available,05:22:48 27/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,732,0.1,0.19,Available,05:22:48 27/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1109,0.03,0.07,Available,05:22:48 27/08/2026
Grand Strategem,Origins,Rare,#233/298,355,0.38,0.38,Available,05:22:48 27/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,120,1.54,1.66,Available,05:22:48 27/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,626,0.02,0.07,Available,05:22:48 27/08/2026
Ruined Rex,Unleashed,Common,#067/219,1021,0.01,0.05,Available,05:22:48 27/08/2026
Block,Origins,Uncommon,#057/298,493,0.1,0.21,Available,05:22:48 27/08/2026
Glowstone,Vendetta,Rare,#133/166,561,0.09,0.14,Available,05:22:48 27/08/2026
Minefield,Spiritforged,Uncommon,#212/221,807,0.05,0.13,Available,05:22:48 27/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,568,0.05,0.3,Available,05:22:48 27/08/2026
Falling Comet,Origins,Common,#085/298,877,0.02,0.11,Available,05:22:48 27/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,579,0.01,0.12,Available,05:22:48 27/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,814,0.05,0.12,Available,05:22:48 27/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,815,0.05,0.1,Available,05:22:48 27/08/2026
Mystic Poro,Origins,Common,#171/298,1035,0.01,0.12,Available,05:22:48 27/08/2026
Death from Below,Unleashed,Epic,#186/219,261,0.5,0.78,Available,05:22:48 27/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,688,0.09,0.18,Available,05:22:48 27/08/2026
The Ruination,Unleashed,Epic,#180/219,152,7.88,11.2,Available,05:22:48 27/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,322,0.25,0.38,Available,05:22:48 27/08/2026
Curtain Call,Unleashed,Epic,#182/219,154,0.59,0.86,Available,05:22:48 27/08/2026
Thwonk!,Spiritforged,Common,#040/221,1039,0.05,0.11,Available,05:22:48 27/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,177,0.25,1.02,Available,05:22:48 27/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,560,0.05,0.14,Available,05:22:48 27/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,209,0.3,0.69,Available,05:22:48 27/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,535,0.06,0.13,Available,05:22:48 27/08/2026
Counter Strike,Spiritforged,Epic,#194/221,226,0.86,0.89,Available,05:22:48 27/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,425,0.1,0.28,Available,05:22:48 27/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,635,0.12,0.21,Available,05:22:48 27/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,579,0.06,0.1,Available,05:22:48 27/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,657,0.05,0.14,Available,05:22:48 27/08/2026
Daisy!,Unleashed,Epic,#196/219,152,1,1.27,Available,05:22:48 27/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,118,1,1.17,Available,05:22:48 27/08/2026
Sky Splitter,Origins,Common,#014/298,877,0.04,0.13,Available,05:22:48 27/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,369,0.21,0.31,Available,05:22:48 27/08/2026
Direwing,Spiritforged,Common,#094/221,1078,0.03,0.06,Available,05:22:48 27/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,716,0.05,0.08,Available,05:22:48 27/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,578,0.03,0.09,Available,05:22:48 27/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,445,0.09,0.17,Available,05:22:48 27/08/2026
Riptide Rex,Origins,Common,#092/298,891,0.08,0.13,Available,05:22:48 27/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,275,0.4,1.12,Available,05:22:48 27/08/2026
Shadow,Unleashed,Epic,#194/219,309,0.25,0.41,Available,05:22:48 27/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,87,2.44,2.26,Available,05:22:48 27/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,327,0.1,0.25,Available,05:22:48 27/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,665,0.1,0.16,Available,05:22:48 27/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,729,0.07,0.16,Available,05:22:48 27/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1019,0.02,0.06,Available,05:22:48 27/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,613,0.1,0.2,Available,05:22:48 27/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,801,0.08,0.14,Available,05:22:48 27/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,98,0.95,1.46,Available,05:22:48 27/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,411,0.25,0.29,Available,05:22:48 27/08/2026
Ol' Poro,Vendetta,Common,#029/166,657,0.01,0.1,Available,05:22:48 27/08/2026
Tools of Empire,Vendetta,Common,#077/166,754,0.01,0.08,Available,05:22:48 27/08/2026
Bone Skewer,Unleashed,Rare,#139/219,358,0.19,0.33,Available,05:22:48 27/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,65,7.36,7.36,Available,05:22:48 27/08/2026
Honeyfruit,Unleashed,Rare,#049/219,743,0.02,0.17,Available,05:22:48 27/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,920,0.01,0.08,Available,05:22:48 27/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,609,0.02,0.12,Available,05:22:48 27/08/2026
Whiteflame Protector,Origins,Epic,#082/298,122,3.5,3.92,Available,05:22:48 27/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,574,0.1,0.22,Available,05:22:48 27/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1147,0.03,0.08,Available,05:22:48 27/08/2026
Blood Rose,Unleashed,Rare,#109/219,784,0.07,0.13,Available,05:22:48 27/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,425,0.25,0.32,Available,05:22:48 27/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,246,0.5,1.4,Available,05:22:48 27/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,158,0.9,1.09,Available,05:22:48 27/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,582,0.09,0.12,Available,05:22:48 27/08/2026
Immortal Phoenix,Origins,Epic,#037/298,156,5.4,5.19,Available,05:22:48 27/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,426,0.25,0.28,Available,05:22:48 27/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,331,0.38,0.48,Available,05:22:48 27/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,391,0.23,0.27,Available,05:22:48 27/08/2026
Guttural Roar,Vendetta,Common,#072/166,782,0.02,0.08,Available,05:22:48 27/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,539,0.1,0.2,Available,05:22:48 27/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,235,0.25,0.58,Available,05:22:48 27/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,145,2,4.8,Available,05:22:48 27/08/2026
Orb of Regret,Origins,Common,#090/298,1230,0.01,0.08,Available,05:22:48 27/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,315,0.4,0.4,Available,05:22:48 27/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,564,0.05,0.12,Available,05:22:48 27/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,682,0.04,0.2,Available,05:22:48 27/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,61,1.98,2.36,Available,05:22:48 27/08/2026
Empowered // Gold,Vendetta,Common,#T01,168,0.05,0.11,Available,05:22:48 27/08/2026
World Atlas,Spiritforged,Rare,#086/221,682,0.07,0.23,Available,05:22:48 27/08/2026
"Sett, Brawler",Origins,Epic,#164/298,170,5,7.27,Available,05:22:48 27/08/2026
Icathian Rain,Origins,Epic,#248/298,91,1.49,3.51,Available,05:22:48 27/08/2026
Void Gate,Origins,Uncommon,#296/298,396,0.1,0.22,Available,05:22:48 27/08/2026
Sneaky Deckhand,Origins,Common,#176/298,706,0.09,0.17,Available,05:22:48 27/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,736,0.05,0.16,Available,05:22:48 27/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,286,0.18,0.32,Available,05:22:48 27/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,31,16,17.99,Available,05:22:48 27/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,298,0.15,0.35,Available,05:22:48 27/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,633,0.1,0.2,Available,05:22:48 27/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,788,0.1,0.14,Available,05:22:48 27/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,429,0.1,0.22,Available,05:22:48 27/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,217,0.35,0.59,Available,05:22:48 27/08/2026
Divine Judgment,Origins,Epic,#244/298,76,7.66,9.03,Available,05:22:48 27/08/2026
Flame Chompers,Origins,Common,#006/298,1071,0.01,0.14,Available,05:22:48 27/08/2026
Aurok General,Vendetta,Rare,#130/166,589,0.07,0.11,Available,05:22:48 27/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,73,4.5,4.17,Available,05:22:48 27/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,708,0.1,0.14,Available,05:22:48 27/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,89,4,7.35,Available,05:22:48 27/08/2026
Zenith Blade,Origins,Epic,#262/298,130,5,7.3,Available,05:22:48 27/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,541,0.21,0.32,Available,05:22:48 27/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,568,0.02,0.14,Available,05:22:48 27/08/2026
Svellsongur,Spiritforged,Epic,#059/221,153,10.99,15.41,Available,05:22:48 27/08/2026
Soulgorger,Origins,Rare,#196/298,245,0.3,0.46,Available,05:22:48 27/08/2026
Invert Timelines,Origins,Epic,#201/298,75,20.99,26.48,Available,05:22:48 27/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,586,0.03,0.08,Available,05:22:48 27/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,106,3,4.52,Available,05:22:48 27/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,147,6.99,7.55,Available,05:22:48 27/08/2026
Party Favors,Origins,Rare,#071/298,423,0.11,0.33,Available,05:22:48 27/08/2026
Undying Legion,Unleashed,Rare,#025/219,741,0.03,0.12,Available,05:22:48 27/08/2026
Shakedown,Origins,Rare,#033/298,369,0.14,0.43,Available,05:22:48 27/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,712,0.01,0.23,Available,05:22:48 27/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,31,21,24.64,Available,05:22:48 27/08/2026
Otterpus,Vendetta,Common,#053/166,803,0.01,0.05,Available,05:22:48 27/08/2026
Mesmerize,Vendetta,Common,#052/166,640,0.01,0.08,Available,05:22:48 27/08/2026
Loyal Poro,Unleashed,Common,#156/219,945,0.01,0.08,Available,05:22:48 27/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,579,0.02,0.16,Available,05:22:48 27/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,717,0.14,0.19,Available,05:22:48 27/08/2026
"Leona, Determined",Origins,Rare,#238/298,354,0.35,0.38,Available,05:22:48 27/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,589,0.12,0.2,Available,05:22:48 27/08/2026
Downwell,Spiritforged,Epic,#147/221,107,4.49,5.38,Available,05:22:48 27/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,696,0.09,0.21,Available,05:22:48 27/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,709,0.1,0.17,Available,05:22:48 27/08/2026
Friendship,Unleashed,Uncommon,#046/219,578,0.1,0.24,Available,05:22:48 27/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,78,5.35,5.34,Available,05:22:48 27/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,607,0.01,0.07,Available,05:22:48 27/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,173,3.1,3.58,Available,05:22:48 27/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,289,0.22,0.33,Available,05:22:48 27/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,598,0.1,0.16,Available,05:22:48 27/08/2026
Deadbloom Predator,Origins,Epic,#161/298,211,3.48,3.87,Available,05:22:48 27/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,525,0.15,0.19,Available,05:22:48 27/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,694,0.1,0.16,Available,05:22:48 27/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,156,1,1.53,Available,05:22:48 27/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,318,0.24,0.35,Available,05:22:48 27/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,58,64,68.37,Available,05:22:48 27/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,175,0.25,1,Available,05:22:48 27/08/2026
Wild Claw,Vendetta,Rare,#089/166,623,0.05,0.17,Available,05:22:48 27/08/2026
Fox-Fire,Origins,Epic,#256/298,102,1.99,3.53,Available,05:22:48 27/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,676,0.1,0.18,Available,05:22:48 27/08/2026
Sanction,Vendetta,Uncommon,#035/166,628,0.03,0.12,Available,05:22:48 27/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,604,0.04,0.12,Available,05:22:48 27/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,325,0.3,0.47,Available,05:22:48 27/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,314,0.2,0.33,Available,05:22:48 27/08/2026
Vengeance,Origins,Uncommon,#229/298,595,0.15,0.29,Available,05:22:48 27/08/2026
Danger Zone,Spiritforged,Epic,#182/221,349,0.3,0.4,Available,05:22:48 27/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,625,0.1,0.21,Available,05:22:48 27/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,586,0.17,0.26,Available,05:22:48 27/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,82,3,5.25,Available,05:22:48 27/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,131,4.2,5.77,Available,05:22:48 27/08/2026
Bullet Time,Origins,Epic,#268/298,157,1.99,4.27,Available,05:22:48 27/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1057,0.03,0.07,Available,05:22:48 27/08/2026
Startipped Peak,Origins,Uncommon,#288/298,408,0.1,0.29,Available,05:22:48 27/08/2026
Boneshiver,Spiritforged,Epic,#118/221,135,2.7,3.3,Available,05:22:48 27/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,26,4.14,4.5,Available,05:22:48 27/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,761,0.06,0.14,Available,05:22:48 27/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,475,0.17,0.22,Available,05:22:48 27/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,51,0.69,0.88,Available,05:22:48 27/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,110,5,5.1,Available,05:22:48 27/08/2026
On the Hunt,Spiritforged,Epic,#204/221,261,0.48,0.5,Available,05:22:48 27/08/2026
Determined Sentry,Unleashed,Rare,#111/219,337,0.19,0.3,Available,05:22:48 27/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,762,0.05,0.11,Available,05:22:48 27/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,355,0.25,0.36,Available,05:22:48 27/08/2026
Showstopper,Origins,Epic,#270/298,187,5.49,6.69,Available,05:22:48 27/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,608,0.1,0.23,Available,05:22:48 27/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,348,0.2,0.38,Available,05:22:48 27/08/2026
Cull,Spiritforged,Uncommon,#134/221,898,0.05,0.12,Available,05:22:48 27/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,336,0.25,0.33,Available,05:22:48 27/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,925,0.05,0.14,Available,05:22:48 27/08/2026
The Syren,Origins,Uncommon,#184/298,510,0.05,0.31,Available,05:22:48 27/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,874,0.02,0.09,Available,05:22:48 27/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,105,1.29,1.46,Available,05:22:48 27/08/2026
