name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Faithful Manufactor,Origins,Common,#211/298,734,0.05,0.14,Available,13:29:52 05/08/2026
Curtain Call,Unleashed,Epic,#182/219,126,0.79,1.04,Available,13:29:52 05/08/2026
Alpha Strike,Unleashed,Epic,#192/219,122,0.79,1.33,Available,13:29:52 05/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,637,0.08,0.11,Available,13:29:52 05/08/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,53,12.99,17.73,Available,13:29:52 05/08/2026
Diana - Lunari,Unleashed,Rare,#079/219,750,0.05,0.16,Available,13:29:52 05/08/2026
Teemo - Scout,Origins,Rare,#197/298,181,0.6,0.93,Available,13:29:52 05/08/2026
Orb of Regret,Origins,Common,#090/298,1218,0.01,0.13,Available,13:29:52 05/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,308,0.08,0.17,Available,13:29:52 05/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,834,0.01,0.08,Available,13:29:52 05/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,296,0.09,0.19,Available,13:29:52 05/08/2026
Determined Sentry,Unleashed,Rare,#111/219,315,0.23,0.28,Available,13:29:52 05/08/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,260,0.18,0.32,Available,13:29:52 05/08/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,595,0.05,0.19,Available,13:29:52 05/08/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,71,3.5,4.79,Available,13:29:52 05/08/2026
Unchecked Power,Origins,Epic,#123/298,116,22.99,29.71,Available,13:29:52 05/08/2026
Mutated Mouser,Unleashed,Common,#036/219,936,0.01,0.06,Available,13:29:52 05/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,469,0.1,0.22,Available,13:29:52 05/08/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,122,4,4.53,Available,13:29:52 05/08/2026
Pyke - Returned,Unleashed,Rare,#145/219,287,0.26,0.44,Available,13:29:52 05/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,309,0.08,0.16,Available,13:29:52 05/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,780,0.01,0.1,Available,13:29:52 05/08/2026
Flurry of Blades,Origins,Common,#133/298,1083,0.01,0.09,Available,13:29:52 05/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,633,0.1,0.17,Available,13:29:52 05/08/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,705,0.1,0.24,Available,13:29:52 05/08/2026
Jinx - Demolitionist,Origins,Rare,#030/298,529,0.18,0.26,Available,13:29:52 05/08/2026
Downwell,Spiritforged,Epic,#147/221,55,5.99,7.29,Available,13:29:52 05/08/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,175,0.54,0.76,Available,13:29:52 05/08/2026
Ahri - Inquisitive,Vendetta,Showcase,#SP3/006,63,115,120.74,Available,13:29:52 05/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,522,0.1,0.16,Available,13:29:52 05/08/2026
Nami - Headstrong,Unleashed,Rare,#052/219,357,0.25,0.35,Available,13:29:52 05/08/2026
Calm Rune,Unleashed,Common,#R02,92,0.05,0.08,Available,13:29:52 05/08/2026
Against the Odds,Spiritforged,Common,#001/221,1034,0.04,0.14,Available,13:29:52 05/08/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,433,0.25,0.57,Available,13:29:52 05/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,310,0.1,0.24,Available,13:29:52 05/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,58,5.45,7.43,Available,13:29:52 05/08/2026
The List,Unleashed,Uncommon,#138/219,520,0.1,0.17,Available,13:29:52 05/08/2026
Sprite Call,Origins,Common,#094/298,838,0.05,0.15,Available,13:29:52 05/08/2026
Grim Resolve,Unleashed,Common,#095/219,930,0.02,0.08,Available,13:29:52 05/08/2026
Riposte,Spiritforged,Epic,#206/221,172,1.25,1.44,Available,13:29:52 05/08/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,53,6.4,6.73,Available,13:29:52 05/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,622,0.09,0.24,Available,13:29:52 05/08/2026
Yasuo - Remorseful,Origins,Rare,#076/298,301,0.2,0.41,Available,13:29:52 05/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,187,0.35,0.72,Available,13:29:52 05/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,69,0.29,0.83,Available,13:29:52 05/08/2026
Onslaught,Vendetta,Uncommon,#081/166,312,0.09,0.14,Available,13:29:52 05/08/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,426,0.23,0.34,Available,13:29:52 05/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,694,0.1,0.23,Available,13:29:52 05/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,593,0.22,0.28,Available,13:29:52 05/08/2026
Soul Sword,Unleashed,Common,#039/219,893,0.01,0.06,Available,13:29:52 05/08/2026
Herald of Scales,Origins,Uncommon,#140/298,421,0.1,0.23,Available,13:29:52 05/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1025,0.02,0.09,Available,13:29:52 05/08/2026
Lux - Crownguard,Vendetta,Showcase,#SP6/006,49,47.49,52.06,Available,13:29:52 05/08/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,623,0.1,0.25,Available,13:29:52 05/08/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,446,0.15,0.3,Available,13:29:52 05/08/2026
Card Sharp,Spiritforged,Rare,#081/221,405,0.25,0.28,Available,13:29:52 05/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,700,0.04,0.12,Available,13:29:52 05/08/2026
Atakhan,Unleashed,Rare,#170/219,724,0.01,0.2,Available,13:29:52 05/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,384,0.1,0.15,Available,13:29:52 05/08/2026
Block,Origins,Uncommon,#057/298,509,0.1,0.22,Available,13:29:52 05/08/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,553,0.1,0.23,Available,13:29:52 05/08/2026
Death from Below,Unleashed,Epic,#186/219,261,0.41,0.68,Available,13:29:52 05/08/2026
Tools of Empire,Vendetta,Common,#077/166,365,0.05,0.11,Available,13:29:52 05/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,531,0.1,0.17,Available,13:29:52 05/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,430,0.1,0.26,Available,13:29:52 05/08/2026
Akali - Deadly Weapon (Alternate Art),Vendetta,Showcase,#021a/166,52,18.5,19.53,Available,13:29:52 05/08/2026
Daisy!,Unleashed,Epic,#196/219,169,0.98,0.96,Available,13:29:52 05/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,309,0.09,0.18,Available,13:29:52 05/08/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,527,0.1,0.21,Available,13:29:52 05/08/2026
Lecturing Yordle,Origins,Common,#087/298,757,0.05,0.12,Available,13:29:52 05/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,57,1.24,2.98,Available,13:29:52 05/08/2026
Guttural Roar,Vendetta,Common,#072/166,396,0.06,0.14,Available,13:29:52 05/08/2026
Mel - Defiant Soul,Vendetta,Rare,#110/166,345,0.1,0.2,Available,13:29:52 05/08/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,338,0.25,0.36,Available,13:29:52 05/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,75,7.65,7.6,Available,13:29:52 05/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,367,0.1,0.27,Available,13:29:52 05/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,216,0.43,0.66,Available,13:29:52 05/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,405,0.1,0.3,Available,13:29:52 05/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,319,0.07,0.14,Available,13:29:52 05/08/2026
Whiteflame Protector,Origins,Epic,#082/298,145,3.25,3.57,Available,13:29:52 05/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,51,5.99,7.74,Available,13:29:52 05/08/2026
Dragon Form,Vendetta,Common,#116/166,378,0.06,0.11,Available,13:29:52 05/08/2026
Legion Marauder,Vendetta,Common,#074/166,373,0.02,0.1,Available,13:29:52 05/08/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,389,0.3,0.34,Available,13:29:52 05/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,713,0.04,0.09,Available,13:29:52 05/08/2026
Sett - Brawler,Vendetta,Showcase,#SP4/006,72,22.91,24.78,Available,13:29:52 05/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,530,0.15,0.22,Available,13:29:52 05/08/2026
Sona - Harmonious,Vendetta,Showcase,#SP2/006,40,47.89,56.36,Available,13:29:52 05/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,683,0.1,0.16,Available,13:29:52 05/08/2026
Meditation,Origins,Common,#048/298,1007,0.02,0.11,Available,13:29:52 05/08/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,713,0.08,0.19,Available,13:29:52 05/08/2026
Kai'Sa - Survivor,Vendetta,Showcase,#SP1/006,50,87.99,93.65,Available,13:29:52 05/08/2026
Teemo - Swift Scout,Origins,Rare,#263/298,318,0.25,0.29,Available,13:29:52 05/08/2026
Body Rune,Spiritforged,Common,#R04,350,0.04,0.12,Available,13:29:52 05/08/2026
Lunar Boon,Unleashed,Common,#125/219,1007,0.02,0.08,Available,13:29:52 05/08/2026
Confront,Origins,Common,#129/298,1120,0.04,0.12,Available,13:29:52 05/08/2026
Aurok General,Vendetta,Rare,#130/166,341,0.05,0.11,Available,13:29:52 05/08/2026
Bone Skewer,Unleashed,Rare,#139/219,339,0.14,0.32,Available,13:29:52 05/08/2026
Ezreal - Prodigy,Vendetta,Showcase,#SP5/006,38,25,28.38,Available,13:29:52 05/08/2026
Minefield,Spiritforged,Uncommon,#212/221,824,0.05,0.1,Available,13:29:52 05/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1066,0.04,0.07,Available,13:29:52 05/08/2026
Grand Strategem,Origins,Rare,#233/298,350,0.35,0.39,Available,13:29:52 05/08/2026
Frigid Touch,Spiritforged,Common,#066/221,988,0.04,0.08,Available,13:29:52 05/08/2026
Viktor - Innovator,Origins,Rare,#117/298,492,0.19,0.22,Available,13:29:52 05/08/2026
Akali - Silent (Alternate Art),Vendetta,Showcase,#038a/166,50,20.5,23.25,Available,13:29:52 05/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,88,3,3.32,Available,13:29:52 05/08/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,313,0.03,0.08,Available,13:29:52 05/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,715,0.01,0.11,Available,13:29:52 05/08/2026
Kennen - Heart of the Tempest,Vendetta,Rare,#155/166,330,0.01,0.11,Available,13:29:52 05/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,463,0.1,0.18,Available,13:29:52 05/08/2026
Clockwork Keeper,Origins,Common,#044/298,1084,0.01,0.12,Available,13:29:52 05/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,71,14.98,17.98,Available,13:29:52 05/08/2026
Star Spring,Unleashed,Uncommon,#215/219,642,0.05,0.11,Available,13:29:52 05/08/2026
Void Gate,Origins,Uncommon,#296/298,419,0.1,0.24,Available,13:29:52 05/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,559,0.09,0.15,Available,13:29:52 05/08/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,465,0.19,0.32,Available,13:29:52 05/08/2026
Teemo - Strategist,Origins,Epic,#121/298,73,4,7.06,Available,13:29:52 05/08/2026
Bushwhack,Spiritforged,Common,#004/221,1047,0.05,0.12,Available,13:29:52 05/08/2026
Piercing Light,Spiritforged,Rare,#023/221,503,0.25,0.27,Available,13:29:52 05/08/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,409,0.24,0.31,Available,13:29:52 05/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,871,0.01,0.05,Available,13:29:52 05/08/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,434,0.19,0.25,Available,13:29:52 05/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,973,0.01,0.06,Available,13:29:52 05/08/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,133,7.49,9.4,Available,13:29:52 05/08/2026
Deadbloom Predator,Origins,Epic,#161/298,212,3.85,3.85,Available,13:29:52 05/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,86,5.35,5.86,Available,13:29:52 05/08/2026
Jinx - Rebel,Origins,Epic,#202/298,71,2,2.41,Available,13:29:52 05/08/2026
Leona - Determined,Origins,Rare,#238/298,347,0.2,0.39,Available,13:29:52 05/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,591,0.1,0.2,Available,13:29:52 05/08/2026
Vayne - Hunter,Origins,Rare,#035/298,303,0.25,0.38,Available,13:29:52 05/08/2026
Counter Strike,Spiritforged,Epic,#194/221,221,0.55,0.86,Available,13:29:52 05/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,772,0.05,0.14,Available,13:29:52 05/08/2026
Icathian Rain,Origins,Epic,#248/298,142,1.9,1.91,Available,13:29:52 05/08/2026
Guards!,Spiritforged,Common,#154/221,1019,0.05,0.06,Available,13:29:52 05/08/2026
Guerilla Warfare,Origins,Epic,#264/298,106,3.49,6.13,Available,13:29:52 05/08/2026
Showstopper,Origins,Epic,#270/298,163,6.99,8.99,Available,13:29:52 05/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,636,0.1,0.14,Available,13:29:52 05/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,233,0.8,1.43,Available,13:29:52 05/08/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,156,0.69,1.09,Available,13:29:52 05/08/2026
Miss Fortune - Captain,Origins,Epic,#162/298,80,1.99,6.28,Available,13:29:52 05/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,342,0.1,0.25,Available,13:29:52 05/08/2026
Sett - Brawler,Origins,Epic,#164/298,157,5,9.31,Available,13:29:52 05/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,789,0.05,0.12,Available,13:29:52 05/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,355,0.09,0.16,Available,13:29:52 05/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,728,0.05,0.16,Available,13:29:52 05/08/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,318,0.03,0.12,Available,13:29:52 05/08/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,301,0.1,0.11,Available,13:29:52 05/08/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,325,0.06,0.15,Available,13:29:52 05/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,313,0.05,0.3,Available,13:29:52 05/08/2026
Zenith Blade,Origins,Epic,#262/298,132,5,7.52,Available,13:29:52 05/08/2026
Startipped Peak,Origins,Uncommon,#288/298,418,0.1,0.25,Available,13:29:52 05/08/2026
Renekton - Brute (Alternate Art),Vendetta,Showcase,#092a/166,61,2.5,2.84,Available,13:29:52 05/08/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,67,2.99,5.39,Available,13:29:52 05/08/2026
Zed - Without a Sound (Alternate Art),Vendetta,Showcase,#112a/166,47,3.51,4.3,Available,13:29:52 05/08/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,335,0.24,0.28,Available,13:29:52 05/08/2026
Zed - Master of Shadows,Vendetta,Rare,#143/166,344,0.05,0.11,Available,13:29:52 05/08/2026
Sett - The Boss,Origins,Rare,#269/298,415,0.24,0.25,Available,13:29:52 05/08/2026
Desert's Call,Spiritforged,Common,#031/221,968,0.05,0.11,Available,13:29:52 05/08/2026
Riptide Rex,Origins,Common,#092/298,872,0.06,0.14,Available,13:29:52 05/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,731,0.01,0.16,Available,13:29:52 05/08/2026
Ivern - Green Father,Unleashed,Rare,#195/219,664,0.07,0.11,Available,13:29:52 05/08/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,636,0.1,0.24,Available,13:29:52 05/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,47,5,5.94,Available,13:29:52 05/08/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,339,0.19,0.41,Available,13:29:52 05/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,669,0.09,0.16,Available,13:29:52 05/08/2026
Energy Conduit,Origins,Uncommon,#098/298,588,0.08,0.17,Available,13:29:52 05/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,91,21.58,22.87,Available,13:29:52 05/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,225,0.3,0.56,Available,13:29:52 05/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,115,2,5.58,Available,13:29:52 05/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,527,0.1,0.13,Available,13:29:52 05/08/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,422,0.15,0.32,Available,13:29:52 05/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,675,0.1,0.17,Available,13:29:52 05/08/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,326,0.05,0.07,Available,13:29:52 05/08/2026
Jayce - Brilliant Inventor (Alternate Art),Vendetta,Epic,#068a/166,78,2.97,3.18,Available,13:29:52 05/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,125,6,10.16,Available,13:29:52 05/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,764,0.05,0.12,Available,13:29:52 05/08/2026
Warwick - Hunter,Origins,Rare,#159/298,329,0.28,0.46,Available,13:29:52 05/08/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,516,0.1,0.24,Available,13:29:52 05/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,105,1.69,1.99,Available,13:29:52 05/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,736,0.05,0.1,Available,13:29:52 05/08/2026
Kennen - Keeper of Balance (Alternate Art),Vendetta,Showcase,#135a/166,48,3.8,4.43,Available,13:29:52 05/08/2026
Kennen - Storm of Shuriken (Alternate Art),Vendetta,Showcase,#113a/166,75,12.62,13.73,Available,13:29:52 05/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,140,3.99,4.17,Available,13:29:52 05/08/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,270,0.25,0.39,Available,13:29:52 05/08/2026
Nasus - Ascended (Alternate Art),Vendetta,Showcase,#046a/166,96,3.51,4.78,Available,13:29:52 05/08/2026
Mel - Newly Awakened (Alternate Art),Vendetta,Showcase,#069a/166,81,6.95,7.34,Available,13:29:52 05/08/2026
Primal Strength,Origins,Rare,#154/298,312,0.2,0.37,Available,13:29:52 05/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,106,5.99,5.83,Available,13:29:52 05/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,322,0.09,0.16,Available,13:29:52 05/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,737,0.05,0.1,Available,13:29:52 05/08/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,640,0.1,0.16,Available,13:29:52 05/08/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,130,1.44,1.78,Available,13:29:52 05/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,375,0.04,0.14,Available,13:29:52 05/08/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,51,13.99,19.74,Available,13:29:52 05/08/2026
Nasus - Guardian of Knowledge,Vendetta,Rare,#063/166,370,0.05,0.12,Available,13:29:52 05/08/2026
Zed - From the Shadows (Alternate Art),Vendetta,Showcase,#023a/166,69,4.19,5.58,Available,13:29:52 05/08/2026
Otterpus,Vendetta,Common,#053/166,418,0.02,0.13,Available,13:29:52 05/08/2026
Boneshiver,Spiritforged,Epic,#118/221,151,3.49,4.02,Available,13:29:52 05/08/2026
Vengeance,Origins,Uncommon,#229/298,587,0.14,0.22,Available,13:29:52 05/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,831,0.05,0.09,Available,13:29:52 05/08/2026
Sky Splitter,Origins,Common,#014/298,882,0.04,0.12,Available,13:29:52 05/08/2026
Disciple of Shen,Vendetta,Common,#117/166,393,0.09,0.2,Available,13:29:52 05/08/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,119,0.59,2.63,Available,13:29:52 05/08/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,44,6.16,6.38,Available,13:29:52 05/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,211,0.35,0.66,Available,13:29:52 05/08/2026
Ruined Rex,Unleashed,Common,#067/219,960,0.01,0.06,Available,13:29:52 05/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,850,0.01,0.09,Available,13:29:52 05/08/2026
Viktor - Leader,Origins,Epic,#246/298,118,2.22,2.62,Available,13:29:52 05/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,616,0.09,0.29,Available,13:29:52 05/08/2026
Jayce - Hammer in Hand (Alternate Art),Vendetta,Showcase,#088a/166,43,2.15,2.03,Available,13:29:52 05/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,411,0.1,0.24,Available,13:29:52 05/08/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,175,0.45,0.73,Available,13:29:52 05/08/2026
Renekton - Rage Fueled,Vendetta,Rare,#019/166,404,0.08,0.16,Available,13:29:52 05/08/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,648,0.09,0.19,Available,13:29:52 05/08/2026
Danger Zone,Spiritforged,Epic,#182/221,334,0.35,0.48,Available,13:29:52 05/08/2026
Bullet Time,Origins,Epic,#268/298,145,2,4.28,Available,13:29:52 05/08/2026
Immortal Phoenix,Origins,Epic,#037/298,144,4.99,6.23,Available,13:29:52 05/08/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,174,0.45,0.77,Available,13:29:52 05/08/2026
Shen - Leader of the Kinkou Order (Alternate Art),Vendetta,Showcase,#138a/166,54,2,2.6,Available,13:29:52 05/08/2026
Sett - Kingpin,Origins,Rare,#240/298,398,0.24,0.28,Available,13:29:52 05/08/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,115,1.29,1.79,Available,13:29:52 05/08/2026
Renekton - Rage Fueled (Alternate Art),Vendetta,Rare,#019a/166,69,1.96,1.94,Available,13:29:52 05/08/2026
Taric - Protector,Origins,Rare,#074/298,441,0.19,0.23,Available,13:29:52 05/08/2026
Friendship,Unleashed,Uncommon,#046/219,550,0.05,0.15,Available,13:29:52 05/08/2026
Smite,Unleashed,Common,#007/219,970,0.01,0.06,Available,13:29:52 05/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,670,0.14,0.2,Available,13:29:52 05/08/2026
Wild Claw,Vendetta,Rare,#089/166,406,0.1,0.25,Available,13:29:52 05/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,707,0.1,0.21,Available,13:29:52 05/08/2026
Rune Prison,Origins,Common,#050/298,863,0.01,0.13,Available,13:29:52 05/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,795,0.05,0.08,Available,13:29:52 05/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,343,0.05,0.16,Available,13:29:52 05/08/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,659,0.1,0.2,Available,13:29:52 05/08/2026
Flame Chompers,Origins,Common,#006/298,1073,0.01,0.13,Available,13:29:52 05/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,594,0.03,0.1,Available,13:29:52 05/08/2026
Last Breath,Origins,Epic,#260/298,130,0.79,1.68,Available,13:29:52 05/08/2026
Ahri - Inquisitive,Origins,Epic,#119/298,104,3,8.4,Available,13:29:52 05/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,569,0.09,0.2,Available,13:29:52 05/08/2026
Undying Legion,Unleashed,Rare,#025/219,722,0.04,0.11,Available,13:29:52 05/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,829,0.01,0.1,Available,13:29:52 05/08/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,40,10,26.84,Available,13:29:52 05/08/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,46,2.5,3.67,Available,13:29:52 05/08/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,46,4.99,8.34,Available,13:29:52 05/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,319,0.07,0.17,Available,13:29:52 05/08/2026
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,334,0.05,0.11,Available,13:29:52 05/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,287,0.75,1.01,Available,13:29:52 05/08/2026
Karma - Channeler,Origins,Rare,#235/298,389,0.15,0.26,Available,13:29:52 05/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,137,1.37,1.34,Available,13:29:52 05/08/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,72,1,3.87,Available,13:29:52 05/08/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,564,0.06,0.3,Available,13:29:52 05/08/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,97,3.2,6.29,Available,13:29:52 05/08/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,703,0.01,0.23,Available,13:29:52 05/08/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,159,0.3,0.53,Available,13:29:52 05/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,351,0.1,0.62,Available,13:29:52 05/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,72,4.45,4.48,Available,13:29:52 05/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,315,0.06,0.11,Available,13:29:52 05/08/2026
Poppy - Paragon,Unleashed,Rare,#116/219,473,0.12,0.26,Available,13:29:52 05/08/2026
Siphon Power,Origins,Epic,#266/298,166,0.99,1.17,Available,13:29:52 05/08/2026
Mystic Reversal,Origins,Epic,#080/298,152,1.15,1.35,Available,13:29:52 05/08/2026
Mel - Defiant Soul (Alternate Art),Vendetta,Showcase,#110a/166,65,1.99,1.88,Available,13:29:52 05/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,87,8,10.03,Available,13:29:52 05/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,53,3,4.74,Available,13:29:52 05/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,445,0.08,0.09,Available,13:29:52 05/08/2026
Bird // Gold,Unleashed,None,#T02,160,0.01,0.08,Available,13:29:52 05/08/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,38,4.25,6.61,Available,13:29:52 05/08/2026
Stormbringer,Origins,Epic,#250/298,160,2.75,3.23,Available,13:29:52 05/08/2026
Hand Hammer,Vendetta,Common,#027/166,380,0.07,0.11,Available,13:29:52 05/08/2026
Fox-Fire,Origins,Epic,#256/298,126,1.99,3.45,Available,13:29:52 05/08/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,316,0.25,0.39,Available,13:29:52 05/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,7,12,14.52,Available,13:29:52 05/08/2026
Party Favors,Origins,Rare,#071/298,434,0.11,0.3,Available,13:29:52 05/08/2026
