name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Tools of Empire,Vendetta,Common,#077/166,524,0.05,0.11,Available,00:45:19 11/08/2026
Zed - Without a Sound (Alternate Art),Vendetta,Showcase,#112a/166,38,4.4,4.25,Available,00:45:19 11/08/2026
Nasus - Ascended (Alternate Art),Vendetta,Showcase,#046a/166,100,2.74,2.89,Available,00:45:19 11/08/2026
Kai'Sa - Survivor,Vendetta,Showcase,#SP1/006,44,81,86.25,Available,00:45:19 11/08/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,413,0.05,0.1,Available,00:45:19 11/08/2026
Akali - Silent (Alternate Art),Vendetta,Showcase,#038a/166,66,15,18.97,Available,00:45:19 11/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1051,0.03,0.08,Available,00:45:19 11/08/2026
Renekton - Rage Fueled,Vendetta,Rare,#019/166,503,0.06,0.17,Available,00:45:19 11/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1033,0.02,0.13,Available,00:45:19 11/08/2026
Fury Rune,Spiritforged,Common,#R01,377,0.04,0.1,Available,00:45:19 11/08/2026
Guttural Roar,Vendetta,Common,#072/166,566,0.06,0.13,Available,00:45:19 11/08/2026
Mutated Mouser,Unleashed,Common,#036/219,958,0.04,0.09,Available,00:45:19 11/08/2026
Zed - From the Shadows (Alternate Art),Vendetta,Showcase,#023a/166,86,3.5,4.61,Available,00:45:19 11/08/2026
Vi - Destructive,Origins,Rare,#036/298,307,0.25,0.42,Available,00:45:19 11/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,840,0.05,0.1,Available,00:45:19 11/08/2026
Affectionate Poro,Vendetta,Common,#024/166,552,0.02,0.06,Available,00:45:19 11/08/2026
Renekton - Brute (Alternate Art),Vendetta,Showcase,#092a/166,90,2.24,2.27,Available,00:45:19 11/08/2026
Svellsongur,Spiritforged,Epic,#059/221,75,17,25.98,Available,00:45:19 11/08/2026
Here to Help,Spiritforged,Rare,#111/221,545,0.12,0.18,Available,00:45:19 11/08/2026
Aurok General,Vendetta,Rare,#130/166,452,0.05,0.07,Available,00:45:19 11/08/2026
Call to Glory,Origins,Common,#207/298,662,0.06,0.17,Available,00:45:19 11/08/2026
Shadow,Unleashed,Epic,#194/219,296,0.31,0.35,Available,00:45:19 11/08/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,611,0.1,0.29,Available,00:45:19 11/08/2026
Grim Resolve,Unleashed,Common,#095/219,956,0.02,0.07,Available,00:45:19 11/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,625,0.1,0.17,Available,00:45:19 11/08/2026
Baited Hook,Origins,Epic,#242/298,71,34.98,50.84,Available,00:45:19 11/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,329,0.34,0.39,Available,00:45:19 11/08/2026
Thwonk!,Spiritforged,Common,#040/221,1009,0.05,0.13,Available,00:45:19 11/08/2026
Diana - Lunari,Unleashed,Rare,#079/219,762,0.02,0.17,Available,00:45:19 11/08/2026
Ezreal - Prodigy,Vendetta,Showcase,#SP5/006,87,18,19.17,Available,00:45:19 11/08/2026
Pyke - Returned,Unleashed,Rare,#145/219,280,0.28,0.38,Available,00:45:19 11/08/2026
Flurry of Blades,Origins,Common,#133/298,1082,0.01,0.11,Available,00:45:19 11/08/2026
Soul Sword,Unleashed,Common,#039/219,909,0.02,0.11,Available,00:45:19 11/08/2026
Sett - Brawler,Vendetta,Showcase,#SP4/006,104,15.99,18.46,Available,00:45:19 11/08/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,433,0.25,0.6,Available,00:45:19 11/08/2026
Mel - Newly Awakened (Alternate Art),Vendetta,Showcase,#069a/166,112,6.59,6.98,Available,00:45:19 11/08/2026
Zed - Master of Shadows,Vendetta,Rare,#143/166,454,0.05,0.09,Available,00:45:19 11/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,440,0.14,0.27,Available,00:45:19 11/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,625,0.1,0.19,Available,00:45:19 11/08/2026
Sona - Harmonious,Vendetta,Showcase,#SP2/006,73,37.7,39.32,Available,00:45:19 11/08/2026
Alpha Strike,Unleashed,Epic,#192/219,111,1.14,1.2,Available,00:45:19 11/08/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,428,0.03,0.11,Available,00:45:19 11/08/2026
Nasus - Guardian of Knowledge,Vendetta,Rare,#063/166,465,0.05,0.11,Available,00:45:19 11/08/2026
Invert Timelines,Origins,Epic,#201/298,19,29.99,33.09,Available,00:45:19 11/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,188,0.79,1.32,Available,00:45:19 11/08/2026
Time Warp,Origins,Epic,#122/298,40,58.99,67.32,Available,00:45:19 11/08/2026
Mystic Poro,Origins,Common,#171/298,1024,0.04,0.08,Available,00:45:19 11/08/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,44,1.32,2.68,Available,00:45:19 11/08/2026
Riposte,Spiritforged,Epic,#206/221,151,1.48,1.62,Available,00:45:19 11/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,788,0.01,0.1,Available,00:45:19 11/08/2026
Qiyana - Victorious,Origins,Rare,#155/298,253,0.5,0.66,Available,00:45:19 11/08/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,153,0.58,0.73,Available,00:45:19 11/08/2026
Nami - Headstrong,Unleashed,Rare,#052/219,365,0.29,0.34,Available,00:45:19 11/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,360,0.1,0.29,Available,00:45:19 11/08/2026
The List,Unleashed,Uncommon,#138/219,496,0.1,0.15,Available,00:45:19 11/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,552,0.02,0.12,Available,00:45:19 11/08/2026
Sneaky Deckhand,Origins,Common,#176/298,665,0.1,0.16,Available,00:45:19 11/08/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,433,0.05,0.11,Available,00:45:19 11/08/2026
Renekton - Rage Fueled (Alternate Art),Vendetta,Rare,#019a/166,72,2.19,1.49,Available,00:45:19 11/08/2026
Otterpus,Vendetta,Common,#053/166,593,0.02,0.08,Available,00:45:19 11/08/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,433,0.04,0.09,Available,00:45:19 11/08/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,271,0.15,0.42,Available,00:45:19 11/08/2026
Unchecked Power,Origins,Epic,#123/298,84,24.99,32.42,Available,00:45:19 11/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,52,1.25,3.81,Available,00:45:19 11/08/2026
Mel - Defiant Soul (Alternate Art),Vendetta,Showcase,#110a/166,69,1.6,1.77,Available,00:45:19 11/08/2026
Rengar - Unseen,Unleashed,Rare,#024/219,376,0.25,0.31,Available,00:45:19 11/08/2026
Jayce - Brilliant Inventor (Alternate Art),Vendetta,Epic,#068a/166,118,2,2.48,Available,00:45:19 11/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,701,0.05,0.1,Available,00:45:19 11/08/2026
Sprite Call,Origins,Common,#094/298,832,0.05,0.13,Available,00:45:19 11/08/2026
Shen - Leader of the Kinkou Order (Alternate Art),Vendetta,Showcase,#138a/166,74,1.88,2.42,Available,00:45:19 11/08/2026
Kennen - Storm of Shuriken (Alternate Art),Vendetta,Showcase,#113a/166,118,11,11.27,Available,00:45:19 11/08/2026
Guards!,Spiritforged,Common,#154/221,1019,0.03,0.13,Available,00:45:19 11/08/2026
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,433,0.05,0.11,Available,00:45:19 11/08/2026
Teemo - Scout,Origins,Rare,#197/298,164,0.79,1.12,Available,00:45:19 11/08/2026
Kennen - Keeper of Balance (Alternate Art),Vendetta,Showcase,#135a/166,98,2.23,2.62,Available,00:45:19 11/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,468,0.08,0.13,Available,00:45:19 11/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,471,0.08,0.13,Available,00:45:19 11/08/2026
Clockwork Keeper,Origins,Common,#044/298,1098,0.01,0.1,Available,00:45:19 11/08/2026
Orb of Regret,Origins,Common,#090/298,1224,0.02,0.07,Available,00:45:19 11/08/2026
Teemo - Swift Scout,Origins,Rare,#263/298,302,0.3,0.42,Available,00:45:19 11/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,699,0.1,0.17,Available,00:45:19 11/08/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,260,0.2,0.33,Available,00:45:19 11/08/2026
Frigid Touch,Spiritforged,Common,#066/221,999,0.03,0.08,Available,00:45:19 11/08/2026
Lecturing Yordle,Origins,Common,#087/298,746,0.08,0.13,Available,00:45:19 11/08/2026
Jayce - Hammer in Hand (Alternate Art),Vendetta,Showcase,#088a/166,75,1.33,1.64,Available,00:45:19 11/08/2026
Order Rune,Vendetta,Common,#R06,148,0.04,0.06,Available,00:45:19 11/08/2026
Downwell,Spiritforged,Epic,#147/221,59,5.99,7.27,Available,00:45:19 11/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,716,0.05,0.08,Available,00:45:19 11/08/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,399,0.25,0.43,Available,00:45:19 11/08/2026
Ambessa - Respected and Feared (Alternate Art),Vendetta,Showcase,#136a/166,136,3.19,3.98,Available,00:45:19 11/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,418,0.1,0.27,Available,00:45:19 11/08/2026
Chaos Rune,Vendetta,Common,#R05,140,0.06,0.09,Available,00:45:19 11/08/2026
Yasuo - Remorseful,Origins,Rare,#076/298,277,0.3,0.38,Available,00:45:19 11/08/2026
Death from Below,Unleashed,Epic,#186/219,258,0.77,0.69,Available,00:45:19 11/08/2026
Ambessa - The Wolf (Alternate Art),Vendetta,Showcase,#084a/166,135,2,2.56,Available,00:45:19 11/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,987,0.01,0.07,Available,00:45:19 11/08/2026
Curtain Call,Unleashed,Epic,#182/219,121,0.93,0.94,Available,00:45:19 11/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,555,0.1,0.2,Available,00:45:19 11/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,601,0.2,0.3,Available,00:45:19 11/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,392,0.1,0.23,Available,00:45:19 11/08/2026
Determined Sentry,Unleashed,Rare,#111/219,313,0.21,0.27,Available,00:45:19 11/08/2026
Minefield,Spiritforged,Uncommon,#212/221,804,0.03,0.09,Available,00:45:19 11/08/2026
Meditation,Origins,Common,#048/298,995,0.02,0.11,Available,00:45:19 11/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,525,0.19,0.21,Available,00:45:19 11/08/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,332,0.27,0.35,Available,00:45:19 11/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1071,0.03,0.09,Available,00:45:19 11/08/2026
Star Spring,Unleashed,Uncommon,#215/219,646,0.05,0.11,Available,00:45:19 11/08/2026
Atakhan,Unleashed,Rare,#170/219,718,0.12,0.17,Available,00:45:19 11/08/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,39,6,7.03,Available,00:45:19 11/08/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,623,0.1,0.21,Available,00:45:19 11/08/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,425,0.24,0.27,Available,00:45:19 11/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,590,0.1,0.19,Available,00:45:19 11/08/2026
Void Gate,Origins,Uncommon,#296/298,411,0.1,0.27,Available,00:45:19 11/08/2026
Card Sharp,Spiritforged,Rare,#081/221,420,0.24,0.27,Available,00:45:19 11/08/2026
Herald of Scales,Origins,Uncommon,#140/298,414,0.1,0.25,Available,00:45:19 11/08/2026
Block,Origins,Uncommon,#057/298,499,0.1,0.2,Available,00:45:19 11/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,635,0.1,0.16,Available,00:45:19 11/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,696,0.1,0.18,Available,00:45:19 11/08/2026
Grand Strategem,Origins,Rare,#233/298,358,0.35,0.38,Available,00:45:19 11/08/2026
Piercing Light,Spiritforged,Rare,#023/221,496,0.26,0.29,Available,00:45:19 11/08/2026
Wild Claw,Vendetta,Rare,#089/166,497,0.05,0.14,Available,00:45:19 11/08/2026
Disciple of Shen,Vendetta,Common,#117/166,566,0.05,0.17,Available,00:45:19 11/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,425,0.06,0.09,Available,00:45:19 11/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,454,0.05,0.12,Available,00:45:19 11/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,890,0.01,0.06,Available,00:45:19 11/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,185,0.6,0.7,Available,00:45:19 11/08/2026
Daisy!,Unleashed,Epic,#196/219,149,0.9,1.09,Available,00:45:19 11/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,426,0.05,0.13,Available,00:45:19 11/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,540,0.1,0.23,Available,00:45:19 11/08/2026
Jinx - Demolitionist,Origins,Rare,#030/298,533,0.18,0.26,Available,00:45:19 11/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,814,0.05,0.17,Available,00:45:19 11/08/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,438,0.2,0.26,Available,00:45:19 11/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,451,0.1,0.16,Available,00:45:19 11/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,80,6.3,7.33,Available,00:45:19 11/08/2026
Lunar Boon,Unleashed,Common,#125/219,1034,0.02,0.09,Available,00:45:19 11/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,762,0.1,0.17,Available,00:45:19 11/08/2026
Nasus - Guardian of Knowledge (Alternate Art),Vendetta,Showcase,#063a/166,127,1.39,1.65,Available,00:45:19 11/08/2026
Hand Hammer,Vendetta,Common,#027/166,539,0.04,0.09,Available,00:45:19 11/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,730,0.05,0.09,Available,00:45:19 11/08/2026
Bone Skewer,Unleashed,Rare,#139/219,332,0.14,0.41,Available,00:45:19 11/08/2026
Teemo - Strategist,Origins,Epic,#121/298,58,5.49,8.06,Available,00:45:19 11/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,78,5.5,6.23,Available,00:45:19 11/08/2026
Counter Strike,Spiritforged,Epic,#194/221,219,0.78,0.78,Available,00:45:19 11/08/2026
Desert's Call,Spiritforged,Common,#031/221,975,0.04,0.08,Available,00:45:19 11/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,217,0.44,0.57,Available,00:45:19 11/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,324,0.1,0.25,Available,00:45:19 11/08/2026
Deadbloom Predator,Origins,Epic,#161/298,190,3.8,4.06,Available,00:45:19 11/08/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,659,0.1,0.16,Available,00:45:19 11/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,326,0.25,0.37,Available,00:45:19 11/08/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,530,0.1,0.26,Available,00:45:19 11/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,100,2,2.13,Available,00:45:19 11/08/2026
Body Rune,Vendetta,Common,#R04,139,0.05,0.05,Available,00:45:19 11/08/2026
Confront,Origins,Common,#129/298,1121,0.01,0.1,Available,00:45:19 11/08/2026
Ruined Rex,Unleashed,Common,#067/219,979,0.02,0.06,Available,00:45:19 11/08/2026
Whiteflame Protector,Origins,Epic,#082/298,136,3.25,4.28,Available,00:45:19 11/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,404,0.2,0.23,Available,00:45:19 11/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,728,0.07,0.14,Available,00:45:19 11/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,437,0.04,0.09,Available,00:45:19 11/08/2026
Profiteer,Vendetta,Uncommon,#082/166,445,0.05,0.11,Available,00:45:19 11/08/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,124,8.49,9.57,Available,00:45:19 11/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,381,0.1,0.13,Available,00:45:19 11/08/2026
Leona - Determined,Origins,Rare,#238/298,336,0.2,0.4,Available,00:45:19 11/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,438,0.07,0.11,Available,00:45:19 11/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,737,0.07,0.15,Available,00:45:19 11/08/2026
Zenith Blade,Origins,Epic,#262/298,103,6.25,7.77,Available,00:45:19 11/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,34,17.99,20.73,Available,00:45:19 11/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,86,4.47,4.28,Available,00:45:19 11/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,233,0.3,0.44,Available,00:45:19 11/08/2026
Riptide Rex,Origins,Common,#092/298,874,0.05,0.17,Available,00:45:19 11/08/2026
Vayne - Hunter,Origins,Rare,#035/298,301,0.25,0.44,Available,00:45:19 11/08/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,41,13.99,22.09,Available,00:45:19 11/08/2026
Startipped Peak,Origins,Uncommon,#288/298,412,0.1,0.3,Available,00:45:19 11/08/2026
Jinx - Rebel,Origins,Epic,#202/298,50,2,3.1,Available,00:45:19 11/08/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,437,0.15,0.39,Available,00:45:19 11/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,801,0.05,0.13,Available,00:45:19 11/08/2026
Showstopper,Origins,Epic,#270/298,142,6.5,8.98,Available,00:45:19 11/08/2026
Miss Fortune - Captain,Origins,Epic,#162/298,66,3,5.74,Available,00:45:19 11/08/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,445,0.2,0.31,Available,00:45:19 11/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,230,0.6,1.4,Available,00:45:19 11/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,823,0.05,0.1,Available,00:45:19 11/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,678,0.1,0.13,Available,00:45:19 11/08/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,731,0.09,0.17,Available,00:45:19 11/08/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,168,0.49,0.77,Available,00:45:19 11/08/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,155,0.7,0.93,Available,00:45:19 11/08/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,616,0.05,0.2,Available,00:45:19 11/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,675,0.1,0.18,Available,00:45:19 11/08/2026
Flame Chompers,Origins,Common,#006/298,1064,0.01,0.09,Available,00:45:19 11/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,120,6,9.2,Available,00:45:19 11/08/2026
Icathian Rain,Origins,Epic,#248/298,133,1.4,2.16,Available,00:45:19 11/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,527,0.1,0.15,Available,00:45:19 11/08/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,726,0.1,0.14,Available,00:45:19 11/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,728,0.05,0.12,Available,00:45:19 11/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,723,0.01,0.11,Available,00:45:19 11/08/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,125,1.99,1.58,Available,00:45:19 11/08/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,575,0.1,0.18,Available,00:45:19 11/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,510,0.07,0.16,Available,00:45:19 11/08/2026
Karma - Channeler,Origins,Rare,#235/298,391,0.22,0.25,Available,00:45:19 11/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,63,5.51,6.88,Available,00:45:19 11/08/2026
Questionable Tome,Vendetta,Common,#054/166,544,0.04,0.09,Available,00:45:19 11/08/2026
Viktor - Innovator,Origins,Rare,#117/298,490,0.19,0.23,Available,00:45:19 11/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,201,0.25,0.78,Available,00:45:19 11/08/2026
Blood Rose,Unleashed,Rare,#109/219,763,0.07,0.12,Available,00:45:19 11/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,91,5.99,6.2,Available,00:45:19 11/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,707,0.1,0.21,Available,00:45:19 11/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,762,0.05,0.13,Available,00:45:19 11/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,439,0.02,0.09,Available,00:45:19 11/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,443,0.03,0.09,Available,00:45:19 11/08/2026
Boneshiver,Spiritforged,Epic,#118/221,134,2.5,4.38,Available,00:45:19 11/08/2026
Friendship,Unleashed,Uncommon,#046/219,560,0.1,0.17,Available,00:45:19 11/08/2026
Guerilla Warfare,Origins,Epic,#264/298,95,3.49,6.51,Available,00:45:19 11/08/2026
Shen - Scourge of Shadows (Alternate Art),Vendetta,Showcase,#042a/166,131,1.15,1.29,Available,00:45:19 11/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,690,0.15,0.25,Available,00:45:19 11/08/2026
Smite,Unleashed,Common,#007/219,989,0.01,0.07,Available,00:45:19 11/08/2026
Rune Prison,Origins,Common,#050/298,865,0.01,0.09,Available,00:45:19 11/08/2026
Ivern - Green Father,Unleashed,Rare,#195/219,685,0.09,0.13,Available,00:45:19 11/08/2026
Viktor - Leader,Origins,Epic,#246/298,101,2.25,3.1,Available,00:45:19 11/08/2026
Danger Zone,Spiritforged,Epic,#182/221,338,0.3,0.47,Available,00:45:19 11/08/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,48,54.99,72.26,Available,00:45:19 11/08/2026
Katarina - Reckless,Unleashed,Rare,#023/219,481,0.19,0.25,Available,00:45:19 11/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,104,2,5.54,Available,00:45:19 11/08/2026
Sett - Brawler,Origins,Epic,#164/298,161,5,8.93,Available,00:45:19 11/08/2026
Legion Rearguard,Origins,Common,#010/298,1041,0.01,0.11,Available,00:45:19 11/08/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,333,0.3,0.32,Available,00:45:19 11/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,598,0.03,0.1,Available,00:45:19 11/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,683,0.09,0.18,Available,00:45:19 11/08/2026
Vengeance,Origins,Uncommon,#229/298,582,0.14,0.24,Available,00:45:19 11/08/2026
Undying Legion,Unleashed,Rare,#025/219,727,0.05,0.15,Available,00:45:19 11/08/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,405,0.32,0.32,Available,00:45:19 11/08/2026
Mesmerize,Vendetta,Common,#052/166,484,0.02,0.07,Available,00:45:19 11/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,130,3.49,4.08,Available,00:45:19 11/08/2026
Falling Comet,Origins,Common,#085/298,871,0.05,0.14,Available,00:45:19 11/08/2026
Tornado Warrior,Vendetta,Common,#099/166,586,0.05,0.14,Available,00:45:19 11/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,858,0.01,0.1,Available,00:45:19 11/08/2026
Bullet Time,Origins,Epic,#268/298,135,2.49,4.29,Available,00:45:19 11/08/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,20,6.49,10.94,Available,00:45:19 11/08/2026
Shen - Scourge of Shadows,Vendetta,Rare,#042/166,465,0.05,0.1,Available,00:45:19 11/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,61,0.7,0.75,Available,00:45:19 11/08/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,629,0.1,0.15,Available,00:45:19 11/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,986,0.01,0.1,Available,00:45:19 11/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,140,1,1.3,Available,00:45:19 11/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,471,0.02,0.08,Available,00:45:19 11/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,849,0.02,0.1,Available,00:45:19 11/08/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,182,0.48,0.66,Available,00:45:19 11/08/2026
Taric - Protector,Origins,Rare,#074/298,436,0.19,0.28,Available,00:45:19 11/08/2026
Ahri - Inquisitive,Origins,Epic,#119/298,77,3,8.29,Available,00:45:19 11/08/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,706,0.09,0.16,Available,00:45:19 11/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,433,0.04,0.12,Available,00:45:19 11/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,103,0.08,0.1,Available,00:45:19 11/08/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,284,0.34,0.43,Available,00:45:19 11/08/2026
Fox-Fire,Origins,Epic,#256/298,100,1.99,3.25,Available,00:45:19 11/08/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,165,0.49,0.49,Available,00:45:19 11/08/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,110,1.29,1.65,Available,00:45:19 11/08/2026
Sky Splitter,Origins,Common,#014/298,888,0.02,0.13,Available,00:45:19 11/08/2026
Immortal Phoenix,Origins,Epic,#037/298,134,5.99,6.24,Available,00:45:19 11/08/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,27,0.7,1.19,Available,00:45:19 11/08/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,666,0.1,0.15,Available,00:45:19 11/08/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,606,0.1,0.2,Available,00:45:19 11/08/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,710,0.1,0.18,Available,00:45:19 11/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,560,0.09,0.19,Available,00:45:19 11/08/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,511,0.19,0.21,Available,00:45:19 11/08/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,133,0.99,1.01,Available,00:45:19 11/08/2026
Ruthless Strike,Vendetta,Common,#008/166,567,0.04,0.12,Available,00:45:19 11/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,754,0.05,0.13,Available,00:45:19 11/08/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,53,21,21.42,Available,00:45:19 11/08/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,528,0.1,0.23,Available,00:45:19 11/08/2026
Shen - Eye of Twilight,Vendetta,Rare,#147/166,429,0.02,0.07,Available,00:45:19 11/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,144,4.19,5.17,Available,00:45:19 11/08/2026
Loyal Poro,Unleashed,Common,#156/219,906,0.01,0.06,Available,00:45:19 11/08/2026
Primal Strength,Origins,Rare,#154/298,321,0.2,0.42,Available,00:45:19 11/08/2026
Leona - Zealot,Origins,Epic,#079/298,119,1.5,2.08,Available,00:45:19 11/08/2026
Red Brambleback,Unleashed,Epic,#029/219,147,0.5,0.77,Available,00:45:19 11/08/2026
