name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,658,0.09,0.19,Available,01:52:25 24/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,680,0.05,0.13,Available,01:52:25 24/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,583,0.07,0.24,Available,01:52:25 24/09/2026
Time Warp,Origins,Epic,#122/298,131,36.98,45.71,Available,01:52:25 24/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,59,6.99,9.46,Available,01:52:25 24/09/2026
Immortal Phoenix,Origins,Epic,#037/298,157,3.4,3.92,Available,01:52:25 24/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,888,0.02,0.1,Available,01:52:25 24/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,406,0.1,0.24,Available,01:52:25 24/09/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,736,0.12,0.24,Available,01:52:25 24/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,666,0.08,0.13,Available,01:52:25 24/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,98,18.95,23.64,Available,01:52:25 24/09/2026
The List,Unleashed,Uncommon,#138/219,496,0.1,0.2,Available,01:52:25 24/09/2026
Hextech Ray,Origins,Common,#009/298,790,0.08,0.14,Available,01:52:25 24/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,653,0.06,0.13,Available,01:52:25 24/09/2026
Find Your Center,Origins,Common,#047/298,669,0.05,0.15,Available,01:52:25 24/09/2026
"Vi, Destructive",Origins,Rare,#036/298,329,0.25,0.43,Available,01:52:25 24/09/2026
Jagged Cutlass,Vendetta,Common,#073/166,913,0.01,0.07,Available,01:52:25 24/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,672,0.05,0.2,Available,01:52:25 24/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,670,0.09,0.2,Available,01:52:25 24/09/2026
Stalwart Poro,Origins,Common,#052/298,963,0.03,0.11,Available,01:52:25 24/09/2026
On the Hunt,Spiritforged,Epic,#204/221,206,0.35,0.53,Available,01:52:25 24/09/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,304,0.15,0.53,Available,01:52:25 24/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,289,0.26,0.38,Available,01:52:25 24/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,48,3.29,4.71,Available,01:52:25 24/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1102,0.01,0.05,Available,01:52:25 24/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,88,5.7,5.66,Available,01:52:25 24/09/2026
Body Rune,Vendetta,Common,#R04,249,0.04,0.08,Available,01:52:25 24/09/2026
"Shen, Kinkou",Origins,Rare,#241/298,308,0.54,0.59,Available,01:52:25 24/09/2026
Tasty Faefolk,Origins,Rare,#075/298,275,0.4,0.75,Available,01:52:25 24/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,628,0.04,0.13,Available,01:52:25 24/09/2026
Spectral Matron,Origins,Uncommon,#226/298,367,0.15,0.25,Available,01:52:25 24/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,154,3.47,3.22,Available,01:52:25 24/09/2026
Last Rites,Spiritforged,Epic,#150/221,151,25.99,39.02,Available,01:52:25 24/09/2026
Vanguard Captain,Origins,Common,#218/298,847,0.1,0.16,Available,01:52:25 24/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,164,2.35,2.53,Available,01:52:25 24/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,351,0.24,0.31,Available,01:52:25 24/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,474,0.16,0.26,Available,01:52:25 24/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,618,0.1,0.17,Available,01:52:25 24/09/2026
Meditation,Origins,Common,#048/298,1062,0.01,0.13,Available,01:52:25 24/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,586,0.15,0.25,Available,01:52:25 24/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,284,0.25,0.52,Available,01:52:25 24/09/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,338,0.2,0.37,Available,01:52:25 24/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,371,0.25,0.27,Available,01:52:25 24/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,1034,0.07,0.14,Available,01:52:25 24/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,41,4.05,4.7,Available,01:52:25 24/09/2026
"Illaoi, Prophet of the Great Kraken (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#109/166,44,1.95,2.53,Available,01:52:25 24/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,55,0.97,3.17,Available,01:52:25 24/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,682,0.1,0.21,Available,01:52:25 24/09/2026
Glowstone,Vendetta,Rare,#133/166,650,0.09,0.14,Available,01:52:25 24/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,441,0.1,0.26,Available,01:52:25 24/09/2026
Grim Resolve,Unleashed,Common,#095/219,1045,0.03,0.08,Available,01:52:25 24/09/2026
"Teemo, Scout",Origins,Rare,#197/298,275,0.42,0.48,Available,01:52:25 24/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,367,0.25,0.41,Available,01:52:25 24/09/2026
Wind Wall,Origins,Uncommon,#064/298,493,0.25,0.27,Available,01:52:25 24/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,906,0.01,0.09,Available,01:52:25 24/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,151,3,4.23,Available,01:52:25 24/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,621,0.02,0.16,Available,01:52:25 24/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,135,3.5,3.82,Available,01:52:25 24/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,122,1.9,2.01,Available,01:52:25 24/09/2026
Sprite Call,Origins,Common,#094/298,894,0.04,0.14,Available,01:52:25 24/09/2026
"Sett, Brawler",Origins,Epic,#164/298,163,4.99,6.99,Available,01:52:25 24/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,198,1.49,2,Available,01:52:25 24/09/2026
Daisy!,Unleashed,Epic,#196/219,129,1.3,1.39,Available,01:52:25 24/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,751,0.07,0.1,Available,01:52:25 24/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,753,0.09,0.23,Available,01:52:25 24/09/2026
The Ruination,Unleashed,Epic,#180/219,173,6.99,8.2,Available,01:52:25 24/09/2026
Pouty Poro,Origins,Common,#013/298,1012,0.03,0.08,Available,01:52:25 24/09/2026
Vilemaw,Unleashed,Epic,#060/219,120,13.78,19.29,Available,01:52:25 24/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,646,0.1,0.18,Available,01:52:25 24/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,355,0.25,0.33,Available,01:52:25 24/09/2026
Curtain Call,Unleashed,Epic,#182/219,111,1,1.16,Available,01:52:25 24/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,191,5.98,5.81,Available,01:52:25 24/09/2026
Piercing Light,Spiritforged,Rare,#023/221,524,0.06,0.31,Available,01:52:25 24/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,690,0.04,0.12,Available,01:52:25 24/09/2026
Deadbloom Predator,Origins,Epic,#161/298,243,2.21,1.66,Available,01:52:25 24/09/2026
Svellsongur,Spiritforged,Epic,#059/221,174,9,10.96,Available,01:52:25 24/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,325,0.25,0.39,Available,01:52:25 24/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,736,0.12,0.19,Available,01:52:25 24/09/2026
Lunar Boon,Unleashed,Common,#125/219,1136,0.04,0.08,Available,01:52:25 24/09/2026
Counter Strike,Spiritforged,Epic,#194/221,219,0.95,1.02,Available,01:52:25 24/09/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,85,1.2,1.45,Available,01:52:25 24/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,611,0.05,0.16,Available,01:52:25 24/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,736,0.08,0.16,Available,01:52:25 24/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,106,4,7.23,Available,01:52:25 24/09/2026
Zenith Blade,Origins,Epic,#262/298,164,3.99,4.65,Available,01:52:25 24/09/2026
Twilight Shroud,Vendetta,Common,#031/166,923,0.03,0.08,Available,01:52:25 24/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,64,10.99,15.99,Available,01:52:25 24/09/2026
Fox-Fire,Origins,Epic,#256/298,122,2.1,3.04,Available,01:52:25 24/09/2026
Sky Splitter,Origins,Common,#014/298,896,0.04,0.09,Available,01:52:25 24/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,699,0.07,0.14,Available,01:52:25 24/09/2026
"Taric, Protector",Origins,Rare,#074/298,447,0.21,0.26,Available,01:52:25 24/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,74,10,12.81,Available,01:52:25 24/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,530,0.1,0.17,Available,01:52:25 24/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,148,4.29,5.31,Available,01:52:25 24/09/2026
Death from Below,Unleashed,Epic,#186/219,262,0.69,0.74,Available,01:52:25 24/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,938,0.01,0.08,Available,01:52:25 24/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,131,4.99,7.52,Available,01:52:25 24/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,108,9.99,14.24,Available,01:52:25 24/09/2026
Invert Timelines,Origins,Epic,#201/298,172,13.97,16.78,Available,01:52:25 24/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1166,0.01,0.07,Available,01:52:25 24/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,67,2.39,2.53,Available,01:52:25 24/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,257,0.5,0.77,Available,01:52:25 24/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,532,0.19,0.25,Available,01:52:25 24/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,767,0.05,0.2,Available,01:52:25 24/09/2026
Whiteflame Protector,Origins,Epic,#082/298,165,2.75,3.1,Available,01:52:25 24/09/2026
Guerilla Warfare,Origins,Epic,#264/298,163,3,4.06,Available,01:52:25 24/09/2026
Void Gate,Origins,Uncommon,#296/298,404,0.1,0.23,Available,01:52:25 24/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,34,30.37,30.37,Available,01:52:25 24/09/2026
Production Surge,Riftbound Organized Play Promotional Cards,Promo,#076/221,120,0.15,0.36,Available,01:52:25 24/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,774,0.04,0.15,Available,01:52:25 24/09/2026
Dragon Form,Vendetta,Common,#116/166,931,0.04,0.1,Available,01:52:25 24/09/2026
Card Sharp,Spiritforged,Rare,#081/221,463,0.15,0.31,Available,01:52:25 24/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,454,0.01,0.15,Available,01:52:25 24/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,905,0.05,0.1,Available,01:52:25 24/09/2026
Danger Zone,Spiritforged,Epic,#182/221,329,0.2,0.38,Available,01:52:25 24/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,468,0.1,0.21,Available,01:52:25 24/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,293,0.15,0.36,Available,01:52:25 24/09/2026
Confront,Origins,Common,#129/298,1206,0.04,0.06,Available,01:52:25 24/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,157,4.85,4.91,Available,01:52:25 24/09/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,534,0.15,0.2,Available,01:52:25 24/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,306,0.3,0.37,Available,01:52:25 24/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,24,11.99,14.64,Available,01:52:25 24/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,761,0.08,0.14,Available,01:52:25 24/09/2026
Rage Amplifier,Vendetta,Rare,#018/166,607,0.1,0.19,Available,01:52:25 24/09/2026
Hand Hammer,Vendetta,Common,#027/166,901,0.03,0.07,Available,01:52:25 24/09/2026
Herald of Scales,Origins,Uncommon,#140/298,442,0.1,0.24,Available,01:52:25 24/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,215,0.49,0.57,Available,01:52:25 24/09/2026
Showstopper,Origins,Epic,#270/298,214,3.49,4.72,Available,01:52:25 24/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,834,0.09,0.15,Available,01:52:25 24/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,107,2.01,2.06,Available,01:52:25 24/09/2026
Startipped Peak,Origins,Uncommon,#288/298,433,0.1,0.26,Available,01:52:25 24/09/2026
"Swain, Visionary",Vendetta,Rare,#065/166,673,0.1,0.22,Available,01:52:25 24/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,102,6.99,12.82,Available,01:52:25 24/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,332,0.2,0.45,Available,01:52:25 24/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,722,0.04,0.21,Available,01:52:25 24/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,83,0.65,1.91,Available,01:52:25 24/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,334,0.24,0.34,Available,01:52:25 24/09/2026
Boneshiver,Spiritforged,Epic,#118/221,151,3,3.22,Available,01:52:25 24/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,147,2.99,3.18,Available,01:52:25 24/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,562,0.1,0.23,Available,01:52:25 24/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,635,0.1,0.22,Available,01:52:25 24/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,63,57.98,73.06,Available,01:52:25 24/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,291,0.05,0.1,Available,01:52:25 24/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,362,0.1,0.3,Available,01:52:25 24/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,159,0.9,0.87,Available,01:52:25 24/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,219,0.25,0.51,Available,01:52:25 24/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,476,0.23,0.31,Available,01:52:25 24/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1130,0.03,0.09,Available,01:52:25 24/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,114,1.68,1.68,Available,01:52:25 24/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,761,0.07,0.13,Available,01:52:25 24/09/2026
Divine Judgment,Origins,Epic,#244/298,171,3.49,3.95,Available,01:52:25 24/09/2026
Empowered // Gold,Vendetta,Common,#T01,238,0.05,0.13,Available,01:52:25 24/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,839,0.1,0.14,Available,01:52:25 24/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,824,0.06,0.1,Available,01:52:25 24/09/2026
Red Brambleback,Unleashed,Epic,#029/219,121,0.73,0.82,Available,01:52:25 24/09/2026
Sneaky Deckhand,Origins,Common,#176/298,774,0.09,0.16,Available,01:52:25 24/09/2026
Bullet Time,Origins,Epic,#268/298,191,1.99,2.58,Available,01:52:25 24/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,50,3.79,4.67,Available,01:52:25 24/09/2026
Grand Strategem,Origins,Rare,#233/298,380,0.25,0.35,Available,01:52:25 24/09/2026
Soulgorger,Origins,Rare,#196/298,291,0.34,0.36,Available,01:52:25 24/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,67,4.61,4.66,Available,01:52:25 24/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,452,0.15,0.17,Available,01:52:25 24/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,576,0.1,0.17,Available,01:52:25 24/09/2026
Stormbringer,Origins,Epic,#250/298,200,1.78,1.77,Available,01:52:25 24/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,141,10.28,10.88,Available,01:52:25 24/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,135,0.97,0.95,Available,01:52:25 24/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1177,0.01,0.07,Available,01:52:25 24/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,149,2.99,4.13,Available,01:52:25 24/09/2026
Friendship,Unleashed,Uncommon,#046/219,615,0.1,0.15,Available,01:52:25 24/09/2026
Downwell,Spiritforged,Epic,#147/221,155,3.35,3.88,Available,01:52:25 24/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,203,0.45,0.92,Available,01:52:25 24/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,668,0.13,0.18,Available,01:52:25 24/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,99,1.99,2.81,Available,01:52:25 24/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1204,0.03,0.07,Available,01:52:25 24/09/2026
Last Breath,Origins,Epic,#260/298,178,1,1.57,Available,01:52:25 24/09/2026
Inviolus Vox,Unleashed,Epic,#027/219,167,0.47,0.54,Available,01:52:25 24/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,631,0.09,0.16,Available,01:52:25 24/09/2026
Minefield,Spiritforged,Uncommon,#212/221,826,0.07,0.12,Available,01:52:25 24/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,122,13.84,13.88,Available,01:52:25 24/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,396,0.1,0.28,Available,01:52:25 24/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,516,0.15,0.3,Available,01:52:25 24/09/2026
Mageseeker Warden,Origins,Rare,#070/298,508,0.1,0.24,Available,01:52:25 24/09/2026
Siphon Power,Origins,Epic,#266/298,184,0.99,1.08,Available,01:52:25 24/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,81,9.99,13.7,Available,01:52:25 24/09/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,47,4.99,5.64,Available,01:52:25 24/09/2026
"Viktor, Leader",Origins,Epic,#246/298,145,2,2.01,Available,01:52:25 24/09/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,523,0.1,0.23,Available,01:52:25 24/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,345,0.34,0.4,Available,01:52:25 24/09/2026
Premonition,Spiritforged,Epic,#087/221,186,5.99,6.39,Available,01:52:25 24/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,141,1.25,1.38,Available,01:52:25 24/09/2026
Possession,Origins,Epic,#203/298,186,0.69,0.84,Available,01:52:25 24/09/2026
Called Shot,Spiritforged,Common,#122/221,1157,0.01,0.07,Available,01:52:25 24/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,83,27.15,29.58,Available,01:52:25 24/09/2026
Albus Ferros,Origins,Rare,#230/298,926,0.01,0.15,Available,01:52:25 24/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,378,0.27,0.28,Available,01:52:25 24/09/2026
Legion Marauder,Vendetta,Common,#074/166,882,0.01,0.05,Available,01:52:25 24/09/2026
Icathian Rain,Origins,Epic,#248/298,118,2.4,3,Available,01:52:25 24/09/2026
"Zilean, Time Mage",Unleashed,Rare,#086/219,486,0.13,0.22,Available,01:52:25 24/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,364,0.25,0.37,Available,01:52:25 24/09/2026
Facebreaker,Origins,Uncommon,#220/298,766,0.09,0.18,Available,01:52:25 24/09/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,105,1.69,1.71,Available,01:52:25 24/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,617,0.05,0.16,Available,01:52:25 24/09/2026
Thwonk!,Spiritforged,Common,#040/221,1091,0.01,0.07,Available,01:52:25 24/09/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,908,0.05,0.1,Available,01:52:25 24/09/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,645,0.04,0.14,Available,01:52:25 24/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,866,0.05,0.1,Available,01:52:25 24/09/2026
Daring Poro,Origins,Common,#210/298,1212,0.01,0.1,Available,01:52:25 24/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,66,2.99,3.67,Available,01:52:25 24/09/2026
Lacerate,Vendetta,Uncommon,#127/166,750,0.05,0.11,Available,01:52:25 24/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,597,0.09,0.21,Available,01:52:25 24/09/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,102,69.99,89.74,Available,01:52:25 24/09/2026
Desert's Call,Spiritforged,Common,#031/221,1088,0.01,0.1,Available,01:52:25 24/09/2026
Shakedown,Origins,Rare,#033/298,406,0.25,0.26,Available,01:52:25 24/09/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,25,24,27.06,Available,01:52:25 24/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,91,3,3.22,Available,01:52:25 24/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,648,0.04,0.23,Available,01:52:25 24/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,37,3.5,3.63,Available,01:52:25 24/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,54,4.99,9.38,Available,01:52:25 24/09/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,35,6.99,8.06,Available,01:52:25 24/09/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,154,0.29,0.66,Available,01:52:25 24/09/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,647,0.05,0.24,Available,01:52:25 24/09/2026
Body Rune (R04b),Unleashed,Promo,#R04b,54,3,2.68,Available,01:52:25 24/09/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,173,0.25,0.52,Available,01:52:25 24/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,126,3.28,3.83,Available,01:52:25 24/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,635,0.03,0.15,Available,01:52:25 24/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,174,0.49,0.66,Available,01:52:25 24/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,194,1.95,4.05,Available,01:52:25 24/09/2026
Gem Jammer,Spiritforged,Common,#007/221,1183,0.01,0.09,Available,01:52:25 24/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,429,0.15,0.28,Available,01:52:25 24/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,171,2.74,3.17,Available,01:52:25 24/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,859,0.05,0.09,Available,01:52:25 24/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,1007,0.03,0.06,Available,01:52:25 24/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,973,0.02,0.09,Available,01:52:25 24/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,783,0.02,0.1,Available,01:52:25 24/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,715,0.04,0.09,Available,01:52:25 24/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,168,2.8,2.69,Available,01:52:25 24/09/2026
Dragon's Rage,Origins,Epic,#258/298,214,0.9,0.92,Available,01:52:25 24/09/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,35,3.49,6.86,Available,01:52:25 24/09/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,165,0.68,0.67,Available,01:52:25 24/09/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,144,0.49,1.15,Available,01:52:25 24/09/2026
Sprite Mother,Origins,Uncommon,#106/298,635,0.15,0.21,Available,01:52:25 24/09/2026
Direwing,Spiritforged,Common,#094/221,1129,0.02,0.08,Available,01:52:25 24/09/2026
Last Stand,Origins,Rare,#069/298,476,0.15,0.27,Available,01:52:25 24/09/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,356,0.28,0.3,Available,01:52:25 24/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,75,79.98,84.79,Available,01:52:25 24/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,599,0.1,0.24,Available,01:52:25 24/09/2026
Falling Comet,Origins,Common,#085/298,957,0.01,0.13,Available,01:52:25 24/09/2026
Affectionate Poro,Vendetta,Common,#024/166,911,0.01,0.05,Available,01:52:25 24/09/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,911,0.01,0.11,Available,01:52:25 24/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,194,0.41,0.57,Available,01:52:25 24/09/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,44,1.54,1.41,Available,01:52:25 24/09/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,147,0.49,0.83,Available,01:52:25 24/09/2026
"Volibear, Furious",Origins,Epic,#041/298,182,0.69,0.87,Available,01:52:25 24/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,81,5.99,6.53,Available,01:52:25 24/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,94,2.99,3.53,Available,01:52:25 24/09/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,38,41,42.54,Available,01:52:25 24/09/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,684,0.01,0.07,Available,01:52:25 24/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,146,2.36,2.19,Available,01:52:25 24/09/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,724,0.1,0.16,Available,01:52:25 24/09/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,176,2.48,2.59,Available,01:52:25 24/09/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,446,0.11,0.24,Available,01:52:25 24/09/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,464,0.2,0.23,Available,01:52:25 24/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,127,0.95,1,Available,01:52:25 24/09/2026
World Atlas,Spiritforged,Rare,#086/221,721,0.01,0.22,Available,01:52:25 24/09/2026
Bandle Tree,Origins,Uncommon,#278/298,585,0.1,0.19,Available,01:52:25 24/09/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,83,4.99,5.58,Available,01:52:25 24/09/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,69,3.4,6.21,Available,01:52:25 24/09/2026
