name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Time Warp,Origins,Epic,#122/298,133,35,43.72,Available,16:01:25 25/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,669,0.05,0.19,Available,16:01:25 25/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,889,0.02,0.08,Available,16:01:25 25/09/2026
Targon's Peak,Origins,Uncommon,#289/298,355,0.25,0.3,Available,16:01:25 25/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,342,0.25,0.35,Available,16:01:25 25/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,686,0.05,0.13,Available,16:01:25 25/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,630,0.04,0.13,Available,16:01:25 25/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,403,0.1,0.21,Available,16:01:25 25/09/2026
On the Hunt,Spiritforged,Epic,#204/221,202,0.35,0.57,Available,16:01:25 25/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,748,0.1,0.19,Available,16:01:25 25/09/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,662,0.09,0.17,Available,16:01:25 25/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,664,0.06,0.14,Available,16:01:25 25/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,50,0.97,3.63,Available,16:01:25 25/09/2026
Find Your Center,Origins,Common,#047/298,659,0.05,0.16,Available,16:01:25 25/09/2026
Body Rune,Vendetta,Common,#R04,252,0.04,0.09,Available,16:01:25 25/09/2026
Hextech Ray,Origins,Common,#009/298,786,0.08,0.16,Available,16:01:25 25/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,60,6.99,9.61,Available,16:01:25 25/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,621,0.02,0.16,Available,16:01:25 25/09/2026
Stalwart Poro,Origins,Common,#052/298,962,0.03,0.13,Available,16:01:25 25/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,676,0.1,0.18,Available,16:01:25 25/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,131,5.57,5.08,Available,16:01:25 25/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,147,2.98,2.55,Available,16:01:25 25/09/2026
Meditation,Origins,Common,#048/298,1048,0.01,0.15,Available,16:01:25 25/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,106,18,23.5,Available,16:01:25 25/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,352,0.24,0.31,Available,16:01:25 25/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,903,0.01,0.09,Available,16:01:25 25/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,48,3.8,4.05,Available,16:01:25 25/09/2026
Last Rites,Spiritforged,Epic,#150/221,151,24.86,37.46,Available,16:01:25 25/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,471,0.13,0.25,Available,16:01:25 25/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,142,4.99,4.2,Available,16:01:25 25/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,294,0.25,0.33,Available,16:01:25 25/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,702,0.06,0.17,Available,16:01:25 25/09/2026
Glowstone,Vendetta,Rare,#133/166,649,0.06,0.15,Available,16:01:25 25/09/2026
Tasty Faefolk,Origins,Rare,#075/298,279,0.43,0.65,Available,16:01:25 25/09/2026
Vanguard Captain,Origins,Common,#218/298,839,0.1,0.13,Available,16:01:25 25/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,286,0.25,0.53,Available,16:01:25 25/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,370,0.25,0.28,Available,16:01:25 25/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,87,5.34,5.88,Available,16:01:25 25/09/2026
"Shen, Kinkou",Origins,Rare,#241/298,309,0.54,0.61,Available,16:01:25 25/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,667,0.08,0.12,Available,16:01:25 25/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,733,0.09,0.21,Available,16:01:25 25/09/2026
"Vi, Destructive",Origins,Rare,#036/298,330,0.3,0.39,Available,16:01:25 25/09/2026
Spectral Matron,Origins,Uncommon,#226/298,353,0.15,0.26,Available,16:01:25 25/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,1028,0.07,0.13,Available,16:01:25 25/09/2026
"Illaoi, Prophet of the Great Kraken (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#109/166,46,2.52,2.3,Available,16:01:25 25/09/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,734,0.12,0.26,Available,16:01:25 25/09/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,632,0.05,0.22,Available,16:01:25 25/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,149,2.5,3.24,Available,16:01:25 25/09/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,335,0.2,0.37,Available,16:01:25 25/09/2026
Wind Wall,Origins,Uncommon,#064/298,493,0.25,0.33,Available,16:01:25 25/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1100,0.01,0.06,Available,16:01:25 25/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,572,0.1,0.25,Available,16:01:25 25/09/2026
Daisy!,Unleashed,Epic,#196/219,125,1.3,1.37,Available,16:01:25 25/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,607,0.1,0.17,Available,16:01:25 25/09/2026
The Ruination,Unleashed,Epic,#180/219,171,6.99,8.29,Available,16:01:25 25/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,746,0.07,0.1,Available,16:01:25 25/09/2026
Sprite Call,Origins,Common,#094/298,892,0.04,0.14,Available,16:01:25 25/09/2026
Pouty Poro,Origins,Common,#013/298,1004,0.03,0.07,Available,16:01:25 25/09/2026
Deadbloom Predator,Origins,Epic,#161/298,230,1.55,1.52,Available,16:01:25 25/09/2026
Lunar Boon,Unleashed,Common,#125/219,1109,0.05,0.09,Available,16:01:25 25/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,440,0.1,0.25,Available,16:01:25 25/09/2026
Curtain Call,Unleashed,Epic,#182/219,102,1.14,1.15,Available,16:01:25 25/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,120,1.9,2.12,Available,16:01:25 25/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,107,4,7.14,Available,16:01:25 25/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,229,0.14,0.69,Available,16:01:25 25/09/2026
Svellsongur,Spiritforged,Epic,#059/221,172,6.49,10.68,Available,16:01:25 25/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,196,2.05,2.05,Available,16:01:25 25/09/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,82,1.3,1.4,Available,16:01:25 25/09/2026
"Sett, Brawler",Origins,Epic,#164/298,164,4.99,7,Available,16:01:25 25/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,363,0.25,0.4,Available,16:01:25 25/09/2026
Grim Resolve,Unleashed,Common,#095/219,1023,0.03,0.08,Available,16:01:25 25/09/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,298,0.15,0.53,Available,16:01:25 25/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,318,0.25,0.38,Available,16:01:25 25/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,636,0.1,0.19,Available,16:01:25 25/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,82,10,12.26,Available,16:01:25 25/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,34,4.05,4.94,Available,16:01:25 25/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,103,13.61,14.29,Available,16:01:25 25/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,192,5.98,6.03,Available,16:01:25 25/09/2026
"Teemo, Scout",Origins,Rare,#197/298,276,0.42,0.49,Available,16:01:25 25/09/2026
Twilight Shroud,Vendetta,Common,#031/166,917,0.03,0.08,Available,16:01:25 25/09/2026
Piercing Light,Spiritforged,Rare,#023/221,520,0.07,0.32,Available,16:01:25 25/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,61,2.39,2.68,Available,16:01:25 25/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,519,0.1,0.17,Available,16:01:25 25/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,724,0.12,0.19,Available,16:01:25 25/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,78,6.99,13.18,Available,16:01:25 25/09/2026
Counter Strike,Spiritforged,Epic,#194/221,215,0.95,1.2,Available,16:01:25 25/09/2026
Card Sharp,Spiritforged,Rare,#081/221,459,0.15,0.27,Available,16:01:25 25/09/2026
Death from Below,Unleashed,Epic,#186/219,253,0.74,0.77,Available,16:01:25 25/09/2026
Zenith Blade,Origins,Epic,#262/298,164,3.99,4.84,Available,16:01:25 25/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,72,10.99,15.63,Available,16:01:25 25/09/2026
Fox-Fire,Origins,Epic,#256/298,125,2.1,3.04,Available,16:01:25 25/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,926,0.01,0.06,Available,16:01:25 25/09/2026
Invert Timelines,Origins,Epic,#201/298,170,13.98,16.71,Available,16:01:25 25/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,121,4,3.78,Available,16:01:25 25/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,152,4.85,5.12,Available,16:01:25 25/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,294,0.34,0.35,Available,16:01:25 25/09/2026
Immortal Phoenix,Origins,Epic,#037/298,152,4.3,4.12,Available,16:01:25 25/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,688,0.04,0.11,Available,16:01:25 25/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,751,0.05,0.21,Available,16:01:25 25/09/2026
Vilemaw,Unleashed,Epic,#060/219,124,13.78,20.12,Available,16:01:25 25/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,132,4.99,7.46,Available,16:01:25 25/09/2026
Danger Zone,Spiritforged,Epic,#182/221,318,0.36,0.39,Available,16:01:25 25/09/2026
Sky Splitter,Origins,Common,#014/298,887,0.04,0.09,Available,16:01:25 25/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,529,0.19,0.27,Available,16:01:25 25/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,711,0.04,0.21,Available,16:01:25 25/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,258,0.49,0.84,Available,16:01:25 25/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1159,0.01,0.08,Available,16:01:25 25/09/2026
Whiteflame Protector,Origins,Epic,#082/298,166,2.99,3.31,Available,16:01:25 25/09/2026
"Taric, Protector",Origins,Rare,#074/298,453,0.2,0.28,Available,16:01:25 25/09/2026
Void Gate,Origins,Uncommon,#296/298,402,0.1,0.24,Available,16:01:25 25/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,685,0.07,0.14,Available,16:01:25 25/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,465,0.1,0.21,Available,16:01:25 25/09/2026
Guerilla Warfare,Origins,Epic,#264/298,165,1.7,3.81,Available,16:01:25 25/09/2026
Herald of Scales,Origins,Uncommon,#140/298,432,0.1,0.24,Available,16:01:25 25/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,22,15,15.25,Available,16:01:25 25/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,47,30.36,31.73,Available,16:01:25 25/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,737,0.08,0.15,Available,16:01:25 25/09/2026
Showstopper,Origins,Epic,#270/298,219,3.29,4.86,Available,16:01:25 25/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,625,0.05,0.15,Available,16:01:25 25/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,891,0.05,0.11,Available,16:01:25 25/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,746,0.09,0.14,Available,16:01:25 25/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,830,0.1,0.15,Available,16:01:25 25/09/2026
Boneshiver,Spiritforged,Epic,#118/221,152,3,3.1,Available,16:01:25 25/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,441,0.15,0.2,Available,16:01:25 25/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,211,0.25,0.54,Available,16:01:25 25/09/2026
Confront,Origins,Common,#129/298,1183,0.04,0.07,Available,16:01:25 25/09/2026
Hand Hammer,Vendetta,Common,#027/166,891,0.03,0.09,Available,16:01:25 25/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,86,0.65,2.04,Available,16:01:25 25/09/2026
Bullet Time,Origins,Epic,#268/298,192,1.81,2.6,Available,16:01:25 25/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,463,0.17,0.31,Available,16:01:25 25/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,330,0.24,0.43,Available,16:01:25 25/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,69,55,72.92,Available,16:01:25 25/09/2026
Dragon Form,Vendetta,Common,#116/166,932,0.04,0.1,Available,16:01:25 25/09/2026
Sneaky Deckhand,Origins,Common,#176/298,774,0.09,0.17,Available,16:01:25 25/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,109,1.74,1.66,Available,16:01:25 25/09/2026
Rage Amplifier,Vendetta,Rare,#018/166,599,0.09,0.19,Available,16:01:25 25/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,562,0.1,0.21,Available,16:01:25 25/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,634,0.1,0.19,Available,16:01:25 25/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,564,0.09,0.18,Available,16:01:25 25/09/2026
Stormbringer,Origins,Epic,#250/298,187,1.69,1.83,Available,16:01:25 25/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,289,0.15,0.35,Available,16:01:25 25/09/2026
Premonition,Spiritforged,Epic,#087/221,180,4.86,5.98,Available,16:01:25 25/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,363,0.1,0.29,Available,16:01:25 25/09/2026
Startipped Peak,Origins,Uncommon,#288/298,430,0.1,0.27,Available,16:01:25 25/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,751,0.07,0.14,Available,16:01:25 25/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,804,0.06,0.11,Available,16:01:25 25/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,211,0.49,0.53,Available,16:01:25 25/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,106,1,1.96,Available,16:01:25 25/09/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,529,0.13,0.21,Available,16:01:25 25/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,456,0.01,0.15,Available,16:01:25 25/09/2026
Downwell,Spiritforged,Epic,#147/221,151,3.49,3.73,Available,16:01:25 25/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,144,2.99,3.25,Available,16:01:25 25/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,830,0.1,0.13,Available,16:01:25 25/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,610,0.07,0.16,Available,16:01:25 25/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,137,10.45,10.97,Available,16:01:25 25/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,39,3.79,4.58,Available,16:01:25 25/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,299,0.02,0.1,Available,16:01:25 25/09/2026
Soulgorger,Origins,Rare,#196/298,293,0.3,0.38,Available,16:01:25 25/09/2026
Red Brambleback,Unleashed,Epic,#029/219,113,0.73,0.86,Available,16:01:25 25/09/2026
Grand Strategem,Origins,Rare,#233/298,380,0.25,0.37,Available,16:01:25 25/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,60,5.19,4.61,Available,16:01:25 25/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,332,0.2,0.49,Available,16:01:25 25/09/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,643,0.04,0.12,Available,16:01:25 25/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1191,0.02,0.11,Available,16:01:25 25/09/2026
"Swain, Visionary",Vendetta,Rare,#065/166,672,0.09,0.22,Available,16:01:25 25/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1172,0.01,0.08,Available,16:01:25 25/09/2026
Divine Judgment,Origins,Epic,#244/298,173,3,3.87,Available,16:01:25 25/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,148,2.99,3.71,Available,16:01:25 25/09/2026
Last Breath,Origins,Epic,#260/298,172,1,1.65,Available,16:01:25 25/09/2026
Mageseeker Warden,Origins,Rare,#070/298,508,0.1,0.23,Available,16:01:25 25/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,134,0.48,0.91,Available,16:01:25 25/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1125,0.03,0.1,Available,16:01:25 25/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,655,0.13,0.18,Available,16:01:25 25/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,160,0.78,0.76,Available,16:01:25 25/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,627,0.09,0.16,Available,16:01:25 25/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,395,0.1,0.3,Available,16:01:25 25/09/2026
Friendship,Unleashed,Uncommon,#046/219,596,0.1,0.17,Available,16:01:25 25/09/2026
Icathian Rain,Origins,Epic,#248/298,117,1.49,2.97,Available,16:01:25 25/09/2026
Possession,Origins,Epic,#203/298,177,0.7,0.88,Available,16:01:25 25/09/2026
Inviolus Vox,Unleashed,Epic,#027/219,164,0.47,0.53,Available,16:01:25 25/09/2026
Albus Ferros,Origins,Rare,#230/298,927,0.01,0.14,Available,16:01:25 25/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,120,11.99,12.68,Available,16:01:25 25/09/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,46,4.99,5.7,Available,16:01:25 25/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,141,1.21,1.46,Available,16:01:25 25/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,344,0.35,0.42,Available,16:01:25 25/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,98,1.99,2.76,Available,16:01:25 25/09/2026
"Viktor, Leader",Origins,Epic,#246/298,145,1.82,2.09,Available,16:01:25 25/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,202,0.45,0.79,Available,16:01:25 25/09/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,523,0.1,0.23,Available,16:01:25 25/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,425,0.15,0.3,Available,16:01:25 25/09/2026
Empowered // Gold,Vendetta,Common,#T01,243,0.05,0.13,Available,16:01:25 25/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,513,0.15,0.28,Available,16:01:25 25/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,79,9.99,13.07,Available,16:01:25 25/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,83,2.5,3.24,Available,16:01:25 25/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,81,28,28.93,Available,16:01:25 25/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,367,0.25,0.35,Available,16:01:25 25/09/2026
Facebreaker,Origins,Uncommon,#220/298,763,0.1,0.18,Available,16:01:25 25/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,377,0.25,0.29,Available,16:01:25 25/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,59,2.99,3.74,Available,16:01:25 25/09/2026
Minefield,Spiritforged,Uncommon,#212/221,819,0.07,0.09,Available,16:01:25 25/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,980,0.03,0.07,Available,16:01:25 25/09/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,101,1.62,1.67,Available,16:01:25 25/09/2026
Called Shot,Spiritforged,Common,#122/221,1151,0.01,0.07,Available,16:01:25 25/09/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,145,0.49,0.69,Available,16:01:25 25/09/2026
Desert's Call,Spiritforged,Common,#031/221,1074,0.01,0.1,Available,16:01:25 25/09/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,18,22,28.47,Available,16:01:25 25/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,125,3.49,3.96,Available,16:01:25 25/09/2026
Siphon Power,Origins,Epic,#266/298,185,0.99,1.1,Available,16:01:25 25/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,28,3.61,3.58,Available,16:01:25 25/09/2026
Gem Jammer,Spiritforged,Common,#007/221,1170,0.01,0.08,Available,16:01:25 25/09/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,26,3.49,6.79,Available,16:01:25 25/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,180,0.57,0.62,Available,16:01:25 25/09/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,132,6,7.71,Available,16:01:25 25/09/2026
Shakedown,Origins,Rare,#033/298,406,0.25,0.26,Available,16:01:25 25/09/2026
Lacerate,Vendetta,Uncommon,#127/166,750,0.05,0.12,Available,16:01:25 25/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,664,0.1,0.17,Available,16:01:25 25/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,168,2.74,3.05,Available,16:01:25 25/09/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,445,0.11,0.27,Available,16:01:25 25/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,191,2.98,3.45,Available,16:01:25 25/09/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,34,6.99,8.1,Available,16:01:25 25/09/2026
Legion Marauder,Vendetta,Common,#074/166,884,0.01,0.06,Available,16:01:25 25/09/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,80,2.98,2.68,Available,16:01:25 25/09/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,52,3.49,6.35,Available,16:01:25 25/09/2026
Daring Poro,Origins,Common,#210/298,1207,0.04,0.1,Available,16:01:25 25/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,71,5.99,6.9,Available,16:01:25 25/09/2026
Falling Comet,Origins,Common,#085/298,942,0.01,0.14,Available,16:01:25 25/09/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,637,0.1,0.25,Available,16:01:25 25/09/2026
"Zilean, Time Mage",Unleashed,Rare,#086/219,475,0.13,0.22,Available,16:01:25 25/09/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,164,2.61,2.55,Available,16:01:25 25/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,76,79.98,84.12,Available,16:01:25 25/09/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,78,3,4.43,Available,16:01:25 25/09/2026
Last Stand,Origins,Rare,#069/298,473,0.15,0.27,Available,16:01:25 25/09/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,888,0.05,0.1,Available,16:01:25 25/09/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,112,5,8.22,Available,16:01:25 25/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,850,0.05,0.1,Available,16:01:25 25/09/2026
Thwonk!,Spiritforged,Common,#040/221,1080,0.01,0.07,Available,16:01:25 25/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,643,0.04,0.2,Available,16:01:25 25/09/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,164,0.25,0.48,Available,16:01:25 25/09/2026
Dragon's Rage,Origins,Epic,#258/298,214,0.89,1.01,Available,16:01:25 25/09/2026
"Volibear, Furious",Origins,Epic,#041/298,182,0.69,0.82,Available,16:01:25 25/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,722,0.04,0.1,Available,16:01:25 25/09/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,148,0.49,1.14,Available,16:01:25 25/09/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,152,0.49,0.84,Available,16:01:25 25/09/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,886,0.01,0.11,Available,16:01:25 25/09/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,349,0.28,0.31,Available,16:01:25 25/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,585,0.1,0.22,Available,16:01:25 25/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,599,0.1,0.23,Available,16:01:25 25/09/2026
Commander Ledros,Origins,Rare,#231/298,444,0.09,0.22,Available,16:01:25 25/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,56,4.99,9.15,Available,16:01:25 25/09/2026
Mystic Reversal,Origins,Epic,#080/298,183,0.99,1.29,Available,16:01:25 25/09/2026
"Leona, Determined",Origins,Rare,#238/298,381,0.35,0.78,Available,16:01:25 25/09/2026
Overt Operation,Origins,Rare,#153/298,579,0.1,0.22,Available,16:01:25 25/09/2026
Affectionate Poro,Vendetta,Common,#024/166,909,0.01,0.08,Available,16:01:25 25/09/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,163,0.68,0.65,Available,16:01:25 25/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,154,0.55,0.5,Available,16:01:25 25/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,785,0.02,0.1,Available,16:01:25 25/09/2026
Production Surge,Riftbound Organized Play Promotional Cards,Promo,#076/221,115,0.15,0.34,Available,16:01:25 25/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,854,0.05,0.09,Available,16:01:25 25/09/2026
World Atlas,Spiritforged,Rare,#086/221,714,0.01,0.22,Available,16:01:25 25/09/2026
Sprite Mother,Origins,Uncommon,#106/298,641,0.15,0.21,Available,16:01:25 25/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,121,0.95,0.95,Available,16:01:25 25/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,971,0.02,0.1,Available,16:01:25 25/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,104,0.98,1.11,Available,16:01:25 25/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,129,1.84,1.7,Available,16:01:25 25/09/2026
Body Rune (R04b),Unleashed,Promo,#R04b,50,3,2.69,Available,16:01:25 25/09/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,45,1.43,1.42,Available,16:01:25 25/09/2026
Bandle Tree,Origins,Uncommon,#278/298,585,0.1,0.17,Available,16:01:25 25/09/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,460,0.2,0.22,Available,16:01:25 25/09/2026
