name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Energy Conduit,Origins,Uncommon,#098/298,590,0.05,0.17,Available,01:26:14 26/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,492,0.1,0.28,Available,01:26:14 26/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,90,47.99,65.56,Available,01:26:14 26/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,42,4.19,4.67,Available,01:26:14 26/07/2026
Flurry of Blades,Origins,Common,#133/298,1067,0.01,0.09,Available,01:26:14 26/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,559,0.09,0.24,Available,01:26:14 26/07/2026
Sprite Call,Origins,Common,#094/298,803,0.05,0.09,Available,01:26:14 26/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,638,0.09,0.15,Available,01:26:14 26/07/2026
Immortal Phoenix,Origins,Epic,#037/298,150,5.99,6.72,Available,01:26:14 26/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,47,2.99,11.16,Available,01:26:14 26/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,586,0.19,0.24,Available,01:26:14 26/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,632,0.1,0.17,Available,01:26:14 26/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,652,0.1,0.15,Available,01:26:14 26/07/2026
Zenith Blade,Origins,Epic,#262/298,152,5,7.32,Available,01:26:14 26/07/2026
Karma - Channeler,Origins,Rare,#235/298,370,0.15,0.23,Available,01:26:14 26/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,72,6,7.42,Available,01:26:14 26/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,753,0.1,0.16,Available,01:26:14 26/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,210,0.48,0.5,Available,01:26:14 26/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,175,0.88,0.9,Available,01:26:14 26/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,499,0.1,0.28,Available,01:26:14 26/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,513,0.15,0.16,Available,01:26:14 26/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,502,0.15,0.31,Available,01:26:14 26/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,107,1.5,4.41,Available,01:26:14 26/07/2026
Sett - Brawler,Origins,Epic,#164/298,157,7,9.32,Available,01:26:14 26/07/2026
Faithful Manufactor,Origins,Common,#211/298,728,0.05,0.1,Available,01:26:14 26/07/2026
Jinx - Rebel,Origins,Epic,#202/298,83,2,2.84,Available,01:26:14 26/07/2026
Showstopper,Origins,Epic,#270/298,165,7.49,9.18,Available,01:26:14 26/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,34,9.99,25.86,Available,01:26:14 26/07/2026
Teemo - Strategist,Origins,Epic,#121/298,63,5.99,8.12,Available,01:26:14 26/07/2026
Desert's Call,Spiritforged,Common,#031/221,931,0.03,0.13,Available,01:26:14 26/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,753,0.05,0.1,Available,01:26:14 26/07/2026
Doran's Shield,Spiritforged,Common,#033/221,1017,0.01,0.09,Available,01:26:14 26/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,122,1.37,1.37,Available,01:26:14 26/07/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,209,0.08,0.26,Available,01:26:14 26/07/2026
Sett - Kingpin,Origins,Rare,#240/298,395,0.25,0.25,Available,01:26:14 26/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,340,0.16,0.28,Available,01:26:14 26/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,608,0.1,0.19,Available,01:26:14 26/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,79,5.49,6.07,Available,01:26:14 26/07/2026
Viktor - Innovator,Origins,Rare,#117/298,483,0.1,0.23,Available,01:26:14 26/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,25,4,5.02,Available,01:26:14 26/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,429,0.1,0.19,Available,01:26:14 26/07/2026
Deadbloom Predator,Origins,Epic,#161/298,222,3.34,4.01,Available,01:26:14 26/07/2026
Mister Root,Unleashed,Common,#127/219,835,0.02,0.08,Available,01:26:14 26/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,435,0.1,0.21,Available,01:26:14 26/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,117,3.75,5.1,Available,01:26:14 26/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,835,0.05,0.1,Available,01:26:14 26/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,506,0.1,0.15,Available,01:26:14 26/07/2026
Boneshiver,Spiritforged,Epic,#118/221,149,3.49,4.48,Available,01:26:14 26/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,116,0.5,0.73,Available,01:26:14 26/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,89,0.59,5.35,Available,01:26:14 26/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,690,0.04,0.17,Available,01:26:14 26/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,471,0.15,0.23,Available,01:26:14 26/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,55,4.45,4.14,Available,01:26:14 26/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,638,0.1,0.18,Available,01:26:14 26/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,57,4.42,7.43,Available,01:26:14 26/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,535,0.08,0.12,Available,01:26:14 26/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,33,3.25,5.99,Available,01:26:14 26/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,34,4.92,5.57,Available,01:26:14 26/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,283,0.25,0.29,Available,01:26:14 26/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,660,0.1,0.16,Available,01:26:14 26/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,67,13.99,28.14,Available,01:26:14 26/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,667,0.05,0.16,Available,01:26:14 26/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,616,0.09,0.16,Available,01:26:14 26/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,102,1.79,2.04,Available,01:26:14 26/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,43,6.9,8.43,Available,01:26:14 26/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,334,0.24,0.27,Available,01:26:14 26/07/2026
Pit Crew,Origins,Common,#091/298,862,0.05,0.13,Available,01:26:14 26/07/2026
Icathian Rain,Origins,Epic,#248/298,171,1,1.76,Available,01:26:14 26/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,597,0.09,0.18,Available,01:26:14 26/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,81,6.29,6.85,Available,01:26:14 26/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,648,0.08,0.1,Available,01:26:14 26/07/2026
Meditation,Origins,Common,#048/298,979,0.01,0.1,Available,01:26:14 26/07/2026
Party Favors,Origins,Rare,#071/298,426,0.11,0.23,Available,01:26:14 26/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,55,3,6.16,Available,01:26:14 26/07/2026
Counter Strike,Spiritforged,Epic,#194/221,217,0.55,0.96,Available,01:26:14 26/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,634,0.1,0.2,Available,01:26:14 26/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,39,7,7.66,Available,01:26:14 26/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,629,0.09,0.13,Available,01:26:14 26/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,393,0.05,0.24,Available,01:26:14 26/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,144,3.1,4.33,Available,01:26:14 26/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,105,5.35,6.05,Available,01:26:14 26/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,91,23.98,23.26,Available,01:26:14 26/07/2026
Orb of Regret,Origins,Common,#090/298,1211,0.02,0.07,Available,01:26:14 26/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1030,0.03,0.08,Available,01:26:14 26/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,905,0.01,0.06,Available,01:26:14 26/07/2026
Guerilla Warfare,Origins,Epic,#264/298,99,3.49,7.15,Available,01:26:14 26/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,86,14,16.15,Available,01:26:14 26/07/2026
Leona - Determined,Origins,Rare,#238/298,357,0.25,0.33,Available,01:26:14 26/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,692,0.05,0.07,Available,01:26:14 26/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,472,0.1,0.29,Available,01:26:14 26/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,91,2,2.34,Available,01:26:14 26/07/2026
Shakedown,Origins,Rare,#033/298,357,0.15,0.26,Available,01:26:14 26/07/2026
Block,Origins,Uncommon,#057/298,507,0.1,0.19,Available,01:26:14 26/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,936,0.01,0.04,Available,01:26:14 26/07/2026
Grand Strategem,Origins,Rare,#233/298,365,0.15,0.34,Available,01:26:14 26/07/2026
Friendship,Unleashed,Uncommon,#046/219,545,0.1,0.13,Available,01:26:14 26/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,550,0.05,0.13,Available,01:26:14 26/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,60,1,4.15,Available,01:26:14 26/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,698,0.08,0.14,Available,01:26:14 26/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,63,1.79,14.11,Available,01:26:14 26/07/2026
Thwonk!,Spiritforged,Common,#040/221,965,0.04,0.11,Available,01:26:14 26/07/2026
Mystic Reversal,Origins,Epic,#080/298,178,0.75,1.2,Available,01:26:14 26/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,40,8,7.23,Available,01:26:14 26/07/2026
Vengeance,Origins,Uncommon,#229/298,583,0.14,0.25,Available,01:26:14 26/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,41,24.98,25.72,Available,01:26:14 26/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,161,0.49,0.75,Available,01:26:14 26/07/2026
Honeyfruit,Unleashed,Rare,#049/219,688,0.07,0.17,Available,01:26:14 26/07/2026
Falling Comet,Origins,Common,#085/298,847,0.05,0.14,Available,01:26:14 26/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,644,0.1,0.11,Available,01:26:14 26/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,712,0.07,0.12,Available,01:26:14 26/07/2026
Order Rune,Spiritforged,Common,#R06,292,0.04,0.12,Available,01:26:14 26/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,164,0.4,1.09,Available,01:26:14 26/07/2026
Frigid Touch,Spiritforged,Common,#066/221,970,0.01,0.13,Available,01:26:14 26/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,232,0.75,1.62,Available,01:26:14 26/07/2026
Bullet Time,Origins,Epic,#268/298,144,2.49,3.77,Available,01:26:14 26/07/2026
Lunar Boon,Unleashed,Common,#125/219,952,0.01,0.08,Available,01:26:14 26/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,119,2,2.09,Available,01:26:14 26/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,699,0.03,0.09,Available,01:26:14 26/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,38,4,7.5,Available,01:26:14 26/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,469,0.03,0.15,Available,01:26:14 26/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,70,2.99,6.6,Available,01:26:14 26/07/2026
Confront,Origins,Common,#129/298,1089,0.04,0.1,Available,01:26:14 26/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,42,1.89,2.95,Available,01:26:14 26/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,199,0.35,0.71,Available,01:26:14 26/07/2026
Ruined Rex,Unleashed,Common,#067/219,926,0.01,0.06,Available,01:26:14 26/07/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,34,5.99,6.29,Available,01:26:14 26/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,447,0.08,0.13,Available,01:26:14 26/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,723,0.05,0.14,Available,01:26:14 26/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,673,0.1,0.2,Available,01:26:14 26/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,35,2,7.71,Available,01:26:14 26/07/2026
Smite,Unleashed,Common,#007/219,935,0.01,0.07,Available,01:26:14 26/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,69,11.99,21.13,Available,01:26:14 26/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,530,0.15,0.22,Available,01:26:14 26/07/2026
Siphon Power,Origins,Epic,#266/298,201,0.99,1.28,Available,01:26:14 26/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,692,0.09,0.14,Available,01:26:14 26/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,139,0.99,1.04,Available,01:26:14 26/07/2026
Blood Rose,Unleashed,Rare,#109/219,729,0.05,0.12,Available,01:26:14 26/07/2026
Startipped Peak,Origins,Uncommon,#288/298,419,0.1,0.24,Available,01:26:14 26/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,152,1.19,1.2,Available,01:26:14 26/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,87,9.99,11.02,Available,01:26:14 26/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,729,0.01,0.12,Available,01:26:14 26/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,458,0.12,0.28,Available,01:26:14 26/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,742,0.08,0.11,Available,01:26:14 26/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,396,0.1,0.2,Available,01:26:14 26/07/2026
Red Brambleback,Unleashed,Epic,#029/219,161,0.65,0.93,Available,01:26:14 26/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,723,0.05,0.09,Available,01:26:14 26/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,61,3.5,3.53,Available,01:26:14 26/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,43,16,22.3,Available,01:26:14 26/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,117,1.1,1.3,Available,01:26:14 26/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,536,0.09,0.17,Available,01:26:14 26/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,83,0.69,1.79,Available,01:26:14 26/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,33,3,5.88,Available,01:26:14 26/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,785,0.02,0.07,Available,01:26:14 26/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,193,0.6,0.59,Available,01:26:14 26/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,52,3.99,8.63,Available,01:26:14 26/07/2026
Fox-Fire,Origins,Epic,#256/298,120,1.99,3.13,Available,01:26:14 26/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,598,0.1,0.19,Available,01:26:14 26/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,844,0.01,0.06,Available,01:26:14 26/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,479,0.1,0.16,Available,01:26:14 26/07/2026
Guards!,Spiritforged,Common,#154/221,994,0.01,0.07,Available,01:26:14 26/07/2026
Arena Bar,Origins,Common,#124/298,910,0.01,0.09,Available,01:26:14 26/07/2026
Riptide Rex,Origins,Common,#092/298,865,0.03,0.12,Available,01:26:14 26/07/2026
Sky Splitter,Origins,Common,#014/298,884,0.04,0.09,Available,01:26:14 26/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,53,1.9,6.7,Available,01:26:14 26/07/2026
Sprite Mother,Origins,Uncommon,#106/298,555,0.1,0.27,Available,01:26:14 26/07/2026
Leona - Zealot,Origins,Epic,#079/298,153,1.49,1.97,Available,01:26:14 26/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,23,3.24,3.45,Available,01:26:14 26/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,534,0.08,0.18,Available,01:26:14 26/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,336,0.19,0.21,Available,01:26:14 26/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,269,0.75,1.05,Available,01:26:14 26/07/2026
Chaos Rune,Unleashed,Common,#R05,102,0.04,0.1,Available,01:26:14 26/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,511,0.1,0.21,Available,01:26:14 26/07/2026
Stormbringer,Origins,Epic,#250/298,171,2.75,3.21,Available,01:26:14 26/07/2026
World Atlas,Spiritforged,Rare,#086/221,662,0.05,0.18,Available,01:26:14 26/07/2026
Volibear - Furious,Origins,Epic,#041/298,180,0.49,0.95,Available,01:26:14 26/07/2026
Viktor - Leader,Origins,Epic,#246/298,133,1.5,2.23,Available,01:26:14 26/07/2026
Draven - Showboat,Origins,Rare,#028/298,368,0.24,0.28,Available,01:26:14 26/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,385,0.08,0.34,Available,01:26:14 26/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,580,0.1,0.18,Available,01:26:14 26/07/2026
Undying Legion,Unleashed,Rare,#025/219,696,0.05,0.12,Available,01:26:14 26/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,72,2.5,4.79,Available,01:26:14 26/07/2026
Star Spring,Unleashed,Uncommon,#215/219,635,0.06,0.09,Available,01:26:14 26/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,370,0.24,0.25,Available,01:26:14 26/07/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,24,10,15.18,Available,01:26:14 26/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,733,0.05,0.16,Available,01:26:14 26/07/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,198,0.2,0.27,Available,01:26:14 26/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,136,2,3.01,Available,01:26:14 26/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,59,19.43,19.29,Available,01:26:14 26/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,128,0.97,1.15,Available,01:26:14 26/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,57,14,16.91,Available,01:26:14 26/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,546,0.05,0.18,Available,01:26:14 26/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,876,0.05,0.13,Available,01:26:14 26/07/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,178,0.55,0.85,Available,01:26:14 26/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,669,0.09,0.19,Available,01:26:14 26/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,104,0.6,1.26,Available,01:26:14 26/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,61,2.15,2.07,Available,01:26:14 26/07/2026
Soul Sword,Unleashed,Common,#039/219,864,0.01,0.07,Available,01:26:14 26/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,16,7.89,6.66,Available,01:26:14 26/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,758,0.05,0.15,Available,01:26:14 26/07/2026
Legion Rearguard,Origins,Common,#010/298,1037,0.01,0.09,Available,01:26:14 26/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,682,0.1,0.16,Available,01:26:14 26/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,92,1,1.25,Available,01:26:14 26/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,196,1,1.86,Available,01:26:14 26/07/2026
On the Hunt,Spiritforged,Epic,#204/221,241,0.15,0.58,Available,01:26:14 26/07/2026
Last Breath,Origins,Epic,#260/298,135,0.79,1.73,Available,01:26:14 26/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,50,3.99,7.43,Available,01:26:14 26/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,796,0.02,0.07,Available,01:26:14 26/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,213,0.1,0.29,Available,01:26:14 26/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,597,0.1,0.2,Available,01:26:14 26/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,777,0.06,0.12,Available,01:26:14 26/07/2026
Machine Evangel,Origins,Rare,#239/298,388,0.18,0.29,Available,01:26:14 26/07/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,590,0.01,0.14,Available,01:26:14 26/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,17,9.39,14.95,Available,01:26:14 26/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,717,0.04,0.15,Available,01:26:14 26/07/2026
Danger Zone,Spiritforged,Epic,#182/221,332,0.12,0.47,Available,01:26:14 26/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,571,0.05,0.12,Available,01:26:14 26/07/2026
Bird // Gold,Unleashed,None,#T02,159,0.01,0.11,Available,01:26:14 26/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,180,0.49,1.55,Available,01:26:14 26/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,690,0.07,0.11,Available,01:26:14 26/07/2026
Lecturing Yordle,Origins,Common,#087/298,727,0.08,0.14,Available,01:26:14 26/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,87,12.98,16.29,Available,01:26:14 26/07/2026
Minefield,Spiritforged,Uncommon,#212/221,819,0.03,0.1,Available,01:26:14 26/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,53,1.99,1.79,Available,01:26:14 26/07/2026
Udyr - Wildman,Origins,Rare,#157/298,516,0.05,0.23,Available,01:26:14 26/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,19,10.24,9.56,Available,01:26:14 26/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,45,2,2.82,Available,01:26:14 26/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,84,2.23,3.1,Available,01:26:14 26/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,49,3,6.8,Available,01:26:14 26/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,651,0.1,0.2,Available,01:26:14 26/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,485,0.1,0.2,Available,01:26:14 26/07/2026
Rune Prison,Origins,Common,#050/298,841,0.01,0.1,Available,01:26:14 26/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,621,0.01,0.19,Available,01:26:14 26/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,806,0.01,0.08,Available,01:26:14 26/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,353,0.1,0.21,Available,01:26:14 26/07/2026
Direwing,Spiritforged,Common,#094/221,984,0.03,0.06,Available,01:26:14 26/07/2026
Morbid Return,Origins,Common,#170/298,998,0.02,0.12,Available,01:26:14 26/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,198,0.48,0.73,Available,01:26:14 26/07/2026
Possession,Origins,Epic,#203/298,173,1,1.03,Available,01:26:14 26/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1038,0.01,0.06,Available,01:26:14 26/07/2026
Clockwork Keeper,Origins,Common,#044/298,1076,0.01,0.08,Available,01:26:14 26/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,656,0.09,0.21,Available,01:26:14 26/07/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,29,6,8.66,Available,01:26:14 26/07/2026
Taric - Protector,Origins,Rare,#074/298,429,0.19,0.23,Available,01:26:14 26/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,70,20.01,21.59,Available,01:26:14 26/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,134,1.53,1.53,Available,01:26:14 26/07/2026
Albus Ferros,Origins,Rare,#230/298,828,0.04,0.13,Available,01:26:14 26/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,530,0.1,0.19,Available,01:26:14 26/07/2026
Anivia - Primal,Origins,Rare,#148/298,352,0.1,0.24,Available,01:26:14 26/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,642,0.01,0.14,Available,01:26:14 26/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,129,2.99,3.46,Available,01:26:14 26/07/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,198,0.15,0.26,Available,01:26:14 26/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,140,0.95,1.16,Available,01:26:14 26/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,428,0.1,0.2,Available,01:26:14 26/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,596,0.1,0.17,Available,01:26:14 26/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,727,0.05,0.14,Available,01:26:14 26/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,27,3.5,3.53,Available,01:26:14 26/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,97,2.01,1.96,Available,01:26:14 26/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,53,3.7,5.12,Available,01:26:14 26/07/2026
Portal Rescue,Origins,Uncommon,#102/298,581,0.05,0.16,Available,01:26:14 26/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,167,0.49,0.64,Available,01:26:14 26/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,80,0.48,1.55,Available,01:26:14 26/07/2026
Volibear - Imposing,Origins,Rare,#158/298,364,0.12,0.21,Available,01:26:14 26/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,753,0.01,0.09,Available,01:26:14 26/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,700,0.09,0.13,Available,01:26:14 26/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,25,11,13.18,Available,01:26:14 26/07/2026
Raging Firebrand,Origins,Rare,#031/298,507,0.07,0.2,Available,01:26:14 26/07/2026
Eager Apprentice,Origins,Common,#084/298,1040,0.01,0.06,Available,01:26:14 26/07/2026
