name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Shipyard Skulker,Origins,Common,#175/298,808,0.01,0.04,Available,12:35:46 03/04/2026
Leona - Determined,Origins,Rare,#238/298,228,0.57,0.86,Available,12:35:46 03/04/2026
Stalwart Poro,Origins,Common,#052/298,734,0.06,0.13,Available,12:35:46 03/04/2026
Targon's Peak,Origins,Uncommon,#289/298,459,0.1,0.23,Available,12:35:46 03/04/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,201,0.99,1.22,Available,12:35:46 03/04/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,578,0.05,0.11,Available,12:35:46 03/04/2026
Altar of Memories,Spiritforged,Rare,#169/221,548,0.1,0.2,Available,12:35:46 03/04/2026
King's Edict,Origins,Rare,#237/298,330,0.25,0.29,Available,12:35:46 03/04/2026
Malzahar - Fanatic,Origins,Rare,#113/298,250,0.32,0.48,Available,12:35:46 03/04/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,274,0.22,0.37,Available,12:35:46 03/04/2026
Disarming Rake,Spiritforged,Common,#032/221,748,0.01,0.12,Available,12:35:46 03/04/2026
Mystic Reversal,Origins,Epic,#080/298,101,2.99,4.16,Available,12:35:46 03/04/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,263,0.09,0.36,Available,12:35:46 03/04/2026
Promising Future,Origins,Rare,#115/298,362,0.03,0.3,Available,12:35:46 03/04/2026
Invert Timelines,Origins,Epic,#201/298,58,19.99,26.55,Available,12:35:46 03/04/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,587,0.09,0.13,Available,12:35:46 03/04/2026
Vayne - Hunter,Origins,Rare,#035/298,191,0.59,0.67,Available,12:35:46 03/04/2026
Petty Officer,Origins,Common,#215/298,852,0.01,0.05,Available,12:35:46 03/04/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,608,0.06,0.09,Available,12:35:46 03/04/2026
Whiteflame Protector,Origins,Epic,#082/298,121,11.99,14.19,Available,12:35:46 03/04/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,53,11.44,11.75,Available,12:35:46 03/04/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,158,3.48,3.6,Available,12:35:46 03/04/2026
Trove Golem,Spiritforged,Rare,#174/221,481,0.1,0.19,Available,12:35:46 03/04/2026
Unchecked Power,Origins,Epic,#123/298,40,15,23.7,Available,12:35:46 03/04/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,583,0.07,0.12,Available,12:35:46 03/04/2026
Icathian Rain,Origins,Epic,#248/298,142,5,10.01,Available,12:35:46 03/04/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,628,0.04,0.1,Available,12:35:46 03/04/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,239,0.29,0.58,Available,12:35:46 03/04/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,265,0.32,0.44,Available,12:35:46 03/04/2026
Leona - Zealot,Origins,Epic,#079/298,70,2.99,4.11,Available,12:35:46 03/04/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,338,0.34,0.44,Available,12:35:46 03/04/2026
Pouty Poro,Origins,Common,#013/298,728,0.01,0.22,Available,12:35:46 03/04/2026
Taric - Protector,Origins,Rare,#074/298,303,0.1,0.35,Available,12:35:46 03/04/2026
Sun Disc,Origins,Uncommon,#021/298,335,0.18,0.32,Available,12:35:46 03/04/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,90,10,11.46,Available,12:35:46 03/04/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,98,8.5,10,Available,12:35:46 03/04/2026
Guards!,Spiritforged,Common,#154/221,803,0.05,0.06,Available,12:35:46 03/04/2026
Factory Recall,Spiritforged,Uncommon,#135/221,582,0.05,0.2,Available,12:35:46 03/04/2026
Jinx - Demolitionist,Origins,Rare,#030/298,433,0.25,0.28,Available,12:35:46 03/04/2026
Vanguard Sergeant,Origins,Common,#219/298,840,0.01,0.06,Available,12:35:46 03/04/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,586,0.01,0.1,Available,12:35:46 03/04/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,70,5.68,6.2,Available,12:35:46 03/04/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,604,0.07,0.1,Available,12:35:46 03/04/2026
Sett - Brawler,Origins,Epic,#164/298,104,27.5,37.58,Available,12:35:46 03/04/2026
Draven - Showboat,Origins,Rare,#028/298,216,0.57,0.73,Available,12:35:46 03/04/2026
Wraith of Echoes,Origins,Rare,#118/298,460,0.05,0.22,Available,12:35:46 03/04/2026
Shakedown,Origins,Rare,#033/298,249,0.31,0.41,Available,12:35:46 03/04/2026
Party Favors,Origins,Rare,#071/298,342,0.09,0.34,Available,12:35:46 03/04/2026
Blood Rush,Spiritforged,Common,#003/221,831,0.01,0.1,Available,12:35:46 03/04/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,362,0.25,0.48,Available,12:35:46 03/04/2026
Recruit (272) // Buff,Origins,Common,#272/298,392,0.04,0.12,Available,12:35:46 03/04/2026
Teemo - Scout,Origins,Rare,#197/298,233,0.42,0.57,Available,12:35:46 03/04/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,123,1.23,1.63,Available,12:35:46 03/04/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,155,2.55,2.6,Available,12:35:46 03/04/2026
Against the Odds,Spiritforged,Common,#001/221,827,0.05,0.06,Available,12:35:46 03/04/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,596,0.1,0.21,Available,12:35:46 03/04/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,71,6.49,9,Available,12:35:46 03/04/2026
Volibear - Imposing,Origins,Rare,#158/298,209,0.25,0.56,Available,12:35:46 03/04/2026
Zaun Warrens,Origins,Uncommon,#298/298,430,0.1,0.19,Available,12:35:46 03/04/2026
Playful Phantom,Origins,Common,#049/298,827,0.01,0.05,Available,12:35:46 03/04/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,56,5.93,6.92,Available,12:35:46 03/04/2026
Cloth Armor,Spiritforged,Common,#064/221,824,0.01,0.05,Available,12:35:46 03/04/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,200,0.45,1.23,Available,12:35:46 03/04/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,561,0.04,0.1,Available,12:35:46 03/04/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,275,0.24,0.4,Available,12:35:46 03/04/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,505,0.05,0.16,Available,12:35:46 03/04/2026
Bushwhack,Spiritforged,Common,#004/221,770,0.01,0.1,Available,12:35:46 03/04/2026
Trifarian Gloryseeker,Origins,Common,#217/298,729,0.06,0.1,Available,12:35:46 03/04/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,45,9.54,10.25,Available,12:35:46 03/04/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,85,8.36,9.64,Available,12:35:46 03/04/2026
Jae Medarda,Spiritforged,Rare,#142/221,547,0.01,0.13,Available,12:35:46 03/04/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,74,11.95,17.52,Available,12:35:46 03/04/2026
Fox-Fire,Origins,Epic,#256/298,77,4.8,8.97,Available,12:35:46 03/04/2026
Showstopper,Origins,Epic,#270/298,131,11.99,15.67,Available,12:35:46 03/04/2026
Teemo - Strategist,Origins,Epic,#121/298,114,2.69,4.01,Available,12:35:46 03/04/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,280,0.25,0.45,Available,12:35:46 03/04/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,402,0.05,0.28,Available,12:35:46 03/04/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,201,2.4,2.87,Available,12:35:46 03/04/2026
Possession,Origins,Epic,#203/298,89,3.19,5.38,Available,12:35:46 03/04/2026
Blind Fury,Origins,Rare,#025/298,424,0.07,0.24,Available,12:35:46 03/04/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,90,4,7.52,Available,12:35:46 03/04/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,159,2.97,3.61,Available,12:35:46 03/04/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,541,0.08,0.18,Available,12:35:46 03/04/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,357,0.18,0.29,Available,12:35:46 03/04/2026
Stormbringer,Origins,Epic,#250/298,75,6,10.74,Available,12:35:46 03/04/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,144,1.5,1.87,Available,12:35:46 03/04/2026
Garbage Grabber,Origins,Uncommon,#099/298,444,0.08,0.2,Available,12:35:46 03/04/2026
Miss Fortune - Captain,Origins,Epic,#162/298,81,7.5,9.65,Available,12:35:46 03/04/2026
Feral Strength,Spiritforged,Common,#034/221,798,0.03,0.07,Available,12:35:46 03/04/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,150,1.17,1.65,Available,12:35:46 03/04/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,569,0.08,0.17,Available,12:35:46 03/04/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,356,0.24,0.33,Available,12:35:46 03/04/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,148,1.37,1.79,Available,12:35:46 03/04/2026
Maddened Marauder,Origins,Rare,#191/298,479,0.09,0.19,Available,12:35:46 03/04/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,144,0.68,1.21,Available,12:35:46 03/04/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,121,1.48,3.25,Available,12:35:46 03/04/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,148,0.9,1.62,Available,12:35:46 03/04/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,603,0.09,0.1,Available,12:35:46 03/04/2026
Trusty Ramhound,Spiritforged,Common,#159/221,800,0.01,0.05,Available,12:35:46 03/04/2026
Siphon Power,Origins,Epic,#266/298,177,3.28,4.2,Available,12:35:46 03/04/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,535,0.1,0.14,Available,12:35:46 03/04/2026
Legion Rearguard,Origins,Common,#010/298,811,0.01,0.09,Available,12:35:46 03/04/2026
Cull,Spiritforged,Uncommon,#134/221,646,0.07,0.17,Available,12:35:46 03/04/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,146,0.99,1.58,Available,12:35:46 03/04/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,95,2.49,2.96,Available,12:35:46 03/04/2026
Yasuo - Windrider,Origins,Epic,#205/298,111,2.25,4.56,Available,12:35:46 03/04/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,511,0.1,0.19,Available,12:35:46 03/04/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,606,0.05,0.14,Available,12:35:46 03/04/2026
Sigil of the Storm,Origins,Uncommon,#287/298,392,0.1,0.2,Available,12:35:46 03/04/2026
Kayn - Unleashed,Origins,Rare,#189/298,268,0.4,0.44,Available,12:35:46 03/04/2026
Mystic Poro,Origins,Common,#171/298,821,0.03,0.12,Available,12:35:46 03/04/2026
Guerilla Warfare,Origins,Epic,#264/298,118,4.5,6.68,Available,12:35:46 03/04/2026
Show of Strength,Spiritforged,Uncommon,#106/221,627,0.05,0.12,Available,12:35:46 03/04/2026
Get Excited!,Origins,Common,#008/298,807,0.01,0.08,Available,12:35:46 03/04/2026
Undercover Agent,Origins,Common,#178/298,858,0.01,0.05,Available,12:35:46 03/04/2026
Energy Conduit,Origins,Uncommon,#098/298,476,0.08,0.15,Available,12:35:46 03/04/2026
Yasuo - Remorseful,Origins,Rare,#076/298,244,0.22,0.47,Available,12:35:46 03/04/2026
Dragon's Rage,Origins,Epic,#258/298,141,1,3.22,Available,12:35:46 03/04/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,114,1.97,2.42,Available,12:35:46 03/04/2026
Jinx - Rebel,Origins,Epic,#202/298,48,3.6,6.04,Available,12:35:46 03/04/2026
Wallop,Origins,Uncommon,#146/298,434,0.08,0.25,Available,12:35:46 03/04/2026
Last Breath,Origins,Epic,#260/298,114,2.75,3.76,Available,12:35:46 03/04/2026
Windswept Hillock,Origins,Uncommon,#297/298,358,0.1,0.22,Available,12:35:46 03/04/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,590,0.03,0.1,Available,12:35:46 03/04/2026
Karma - Channeler,Origins,Rare,#235/298,229,0.1,0.42,Available,12:35:46 03/04/2026
Forecaster,Spiritforged,Common,#065/221,818,0.01,0.04,Available,12:35:46 03/04/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,182,1.19,1.59,Available,12:35:46 03/04/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,587,0.05,0.12,Available,12:35:46 03/04/2026
Magma Wurm,Origins,Common,#011/298,804,0.01,0.11,Available,12:35:46 03/04/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,182,1,1.7,Available,12:35:46 03/04/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,146,0.94,1.25,Available,12:35:46 03/04/2026
Reaver's Row,Origins,Uncommon,#285/298,445,0.1,0.17,Available,12:35:46 03/04/2026
Noxian Drummer,Origins,Uncommon,#222/298,574,0.1,0.16,Available,12:35:46 03/04/2026
Viktor - Leader,Origins,Epic,#246/298,103,4.99,6.23,Available,12:35:46 03/04/2026
Noxian Guillotine,Origins,Epic,#254/298,110,1.25,1.71,Available,12:35:46 03/04/2026
Divine Judgment,Origins,Epic,#244/298,142,5,8.65,Available,12:35:46 03/04/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,616,0.01,0.11,Available,12:35:46 03/04/2026
Sett - Kingpin,Origins,Rare,#240/298,262,0.32,0.54,Available,12:35:46 03/04/2026
Sea Monkey,Spiritforged,Common,#098/221,811,0.01,0.1,Available,12:35:46 03/04/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,429,0.1,0.32,Available,12:35:46 03/04/2026
Teemo - Swift Scout,Origins,Rare,#263/298,249,0.15,0.46,Available,12:35:46 03/04/2026
Chemtech Enforcer,Origins,Common,#003/298,1069,0.01,0.06,Available,12:35:46 03/04/2026
Marching Orders,Spiritforged,Rare,#114/221,590,0.01,0.18,Available,12:35:46 03/04/2026
Sky Splitter,Origins,Common,#014/298,665,0.04,0.11,Available,12:35:46 03/04/2026
Kato the Arm,Spiritforged,Rare,#112/221,538,0.01,0.17,Available,12:35:46 03/04/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,144,0.99,1.43,Available,12:35:46 03/04/2026
Raging Firebrand,Origins,Rare,#031/298,376,0.09,0.23,Available,12:35:46 03/04/2026
Mistfall,Origins,Rare,#152/298,691,0.09,0.17,Available,12:35:46 03/04/2026
Angle Shot,Spiritforged,Uncommon,#011/221,639,0.05,0.1,Available,12:35:46 03/04/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,33,1.66,9.63,Available,12:35:46 03/04/2026
Rune Prison,Origins,Common,#050/298,595,0.08,0.19,Available,12:35:46 03/04/2026
Gem Jammer,Spiritforged,Common,#007/221,820,0.01,0.06,Available,12:35:46 03/04/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,680,0.1,0.11,Available,12:35:46 03/04/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,651,0.05,0.06,Available,12:35:46 03/04/2026
Udyr - Wildman,Origins,Rare,#157/298,393,0.2,0.31,Available,12:35:46 03/04/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,579,0.03,0.1,Available,12:35:46 03/04/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,81,12.99,13.66,Available,12:35:46 03/04/2026
Kraken Hunter,Origins,Rare,#150/298,373,0.08,0.27,Available,12:35:46 03/04/2026
Unlicensed Armory,Origins,Uncommon,#023/298,451,0.08,0.18,Available,12:35:46 03/04/2026
Mech // Buff,Spiritforged,Common,#T01,371,0.01,0.1,Available,12:35:46 03/04/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,637,0.05,0.1,Available,12:35:46 03/04/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,143,1.19,1.22,Available,12:35:46 03/04/2026
Blastcone Fae,Origins,Uncommon,#097/298,408,0.13,0.24,Available,12:35:46 03/04/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,516,0.08,0.23,Available,12:35:46 03/04/2026
Doran's Ring,Spiritforged,Common,#124/221,866,0.03,0.08,Available,12:35:46 03/04/2026
Direwing,Spiritforged,Common,#094/221,766,0.03,0.06,Available,12:35:46 03/04/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,57,2.99,5.12,Available,12:35:46 03/04/2026
Chemtech Cask,Spiritforged,Common,#063/221,826,0.01,0.08,Available,12:35:46 03/04/2026
Dropboarder,Spiritforged,Uncommon,#072/221,583,0.05,0.12,Available,12:35:46 03/04/2026
Sunlit Guardian,Origins,Common,#054/298,665,0.03,0.16,Available,12:35:46 03/04/2026
Spoils of War,Origins,Uncommon,#144/298,514,0.08,0.19,Available,12:35:46 03/04/2026
Volibear - Furious,Origins,Epic,#041/298,124,1.48,2.63,Available,12:35:46 03/04/2026
Primal Strength,Origins,Rare,#154/298,262,0.4,0.48,Available,12:35:46 03/04/2026
Stand United,Origins,Common,#053/298,837,0.03,0.06,Available,12:35:46 03/04/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,46,6.99,11.15,Available,12:35:46 03/04/2026
Cruel Patron,Origins,Common,#208/298,835,0.03,0.1,Available,12:35:46 03/04/2026
Solari Shrine,Origins,Rare,#072/298,652,0.03,0.23,Available,12:35:46 03/04/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,134,0.95,1.38,Available,12:35:46 03/04/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,72,9.99,15.31,Available,12:35:46 03/04/2026
Wizened Elder,Origins,Uncommon,#065/298,580,0.02,0.16,Available,12:35:46 03/04/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,28,4.99,11.01,Available,12:35:46 03/04/2026
Assembly Rig,Spiritforged,Rare,#019/221,610,0.05,0.14,Available,12:35:46 03/04/2026
Disintegrate,Origins,Common,#005/298,809,0.01,0.08,Available,12:35:46 03/04/2026
Blazing Scorcher,Origins,Common,#001/298,870,0.01,0.1,Available,12:35:46 03/04/2026
Arena Bar,Origins,Common,#124/298,759,0.04,0.11,Available,12:35:46 03/04/2026
Overt Operation,Origins,Rare,#153/298,404,0.08,0.21,Available,12:35:46 03/04/2026
Eclipse Herald,Origins,Uncommon,#059/298,486,0.07,0.2,Available,12:35:46 03/04/2026
Darius - Executioner,Origins,Epic,#243/298,126,1,1.82,Available,12:35:46 03/04/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,79,3.49,5.49,Available,12:35:46 03/04/2026
Bubble Bot,Spiritforged,Common,#062/221,782,0.01,0.05,Available,12:35:46 03/04/2026
Production Surge,Spiritforged,Uncommon,#076/221,630,0.05,0.11,Available,12:35:46 03/04/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,60,7.99,12.03,Available,12:35:46 03/04/2026
Mask of Foresight,Origins,Uncommon,#060/298,371,0.08,0.21,Available,12:35:46 03/04/2026
Void Drone,Spiritforged,Common,#010/221,796,0.01,0.04,Available,12:35:46 03/04/2026
Stealthy Pursuer,Origins,Common,#177/298,819,0.01,0.12,Available,12:35:46 03/04/2026
Mega-Mech,Origins,Common,#088/298,810,0.04,0.08,Available,12:35:46 03/04/2026
Reinforce,Origins,Uncommon,#062/298,521,0.06,0.16,Available,12:35:46 03/04/2026
Eager Drakehound,Spiritforged,Common,#006/221,785,0.01,0.07,Available,12:35:46 03/04/2026
Startipped Peak,Origins,Uncommon,#288/298,490,0.1,0.2,Available,12:35:46 03/04/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,142,0.01,0.29,Available,12:35:46 03/04/2026
Flame Chompers,Origins,Common,#006/298,814,0.01,0.07,Available,12:35:46 03/04/2026
Lee Sin - Centered,Origins,Rare,#151/298,396,0.1,0.25,Available,12:35:46 03/04/2026
Solari Shieldbearer,Origins,Common,#051/298,717,0.01,0.13,Available,12:35:46 03/04/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,656,0.05,0.09,Available,12:35:46 03/04/2026
Ember Monk,Origins,Common,#167/298,668,0.06,0.11,Available,12:35:46 03/04/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,79,3.49,6.09,Available,12:35:46 03/04/2026
Fading Memories,Origins,Uncommon,#180/298,513,0.05,0.15,Available,12:35:46 03/04/2026
Spirit's Refuge,Origins,Uncommon,#063/298,441,0.08,0.27,Available,12:35:46 03/04/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,75,4.75,7.61,Available,12:35:46 03/04/2026
Dune Drake,Origins,Common,#131/298,772,0.01,0.08,Available,12:35:46 03/04/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,58,3.75,6.48,Available,12:35:46 03/04/2026
Poro Herder,Origins,Uncommon,#061/298,503,0.05,0.18,Available,12:35:46 03/04/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,69,2.85,4.63,Available,12:35:46 03/04/2026
Fortified Position,Origins,Uncommon,#279/298,495,0.05,0.19,Available,12:35:46 03/04/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,73,2.99,5.24,Available,12:35:46 03/04/2026
Noxus Saboteur,Origins,Uncommon,#018/298,546,0.05,0.14,Available,12:35:46 03/04/2026
Zaun Punk,Spiritforged,Common,#160/221,771,0.01,0.07,Available,12:35:46 03/04/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,63,4.49,7.31,Available,12:35:46 03/04/2026
Bonds of Strength,Spiritforged,Common,#151/221,825,0.01,0.07,Available,12:35:46 03/04/2026
The Papertree,Spiritforged,Uncommon,#219/221,618,0.04,0.08,Available,12:35:46 03/04/2026
Cemetery Attendant,Origins,Common,#165/298,843,0.01,0.09,Available,12:35:46 03/04/2026
Beast Below,Spiritforged,Uncommon,#132/221,580,0.02,0.08,Available,12:35:46 03/04/2026
Royal Guard,Spiritforged,Common,#157/221,787,0.01,0.05,Available,12:35:46 03/04/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,32,2.97,7.21,Available,12:35:46 03/04/2026
Dangerous Duo,Origins,Uncommon,#016/298,792,0.01,0.08,Available,12:35:46 03/04/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,103,1.98,3.04,Available,12:35:46 03/04/2026
Kinkou Monk,Origins,Uncommon,#141/298,431,0.09,0.26,Available,12:35:46 03/04/2026
Back to Back,Origins,Common,#206/298,845,0.01,0.09,Available,12:35:46 03/04/2026
Brazen Buccaneer,Origins,Common,#002/298,899,0.01,0.06,Available,12:35:46 03/04/2026
Aspiring Engineer,Spiritforged,Common,#061/221,757,0.01,0.02,Available,12:35:46 03/04/2026
Albus Ferros,Origins,Rare,#230/298,688,0.05,0.23,Available,12:35:46 03/04/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,606,0.01,0.07,Available,12:35:46 03/04/2026
Mushroom Pouch,Origins,Uncommon,#101/298,633,0.04,0.09,Available,12:35:46 03/04/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,715,0.05,0.12,Available,12:35:46 03/04/2026
Iron Ballista,Origins,Uncommon,#017/298,446,0.05,0.15,Available,12:35:46 03/04/2026
Back-Alley Bar,Origins,Uncommon,#277/298,546,0.1,0.19,Available,12:35:46 03/04/2026
Gearhead,Spiritforged,Common,#068/221,784,0.01,0.03,Available,12:35:46 03/04/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,73,35,40.16,Available,12:35:46 03/04/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,83,3,6.01,Available,12:35:46 03/04/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,514,0.1,0.17,Available,12:35:46 03/04/2026
Veteran Poro,Spiritforged,Common,#099/221,812,0.01,0.05,Available,12:35:46 03/04/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,95,3.99,6.91,Available,12:35:46 03/04/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,34,0.96,3.83,Available,12:35:46 03/04/2026
Navori Scout,Spiritforged,Common,#037/221,785,0.02,0.05,Available,12:35:46 03/04/2026
Temptation,Spiritforged,Common,#129/221,813,0.01,0.07,Available,12:35:46 03/04/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,593,0.05,0.08,Available,12:35:46 03/04/2026
Crackshot Corsair,Origins,Common,#130/298,825,0.02,0.06,Available,12:35:46 03/04/2026
Mountain Drake,Origins,Uncommon,#142/298,571,0.04,0.09,Available,12:35:46 03/04/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,73,59,93.17,Available,12:35:46 03/04/2026
Eminent Benefactor,Spiritforged,Common,#152/221,794,0.01,0.03,Available,12:35:46 03/04/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,83,11.89,18.47,Available,12:35:46 03/04/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,24,79.99,78.09,Available,12:35:46 03/04/2026
Peak Guardian,Origins,Uncommon,#223/298,588,0.1,0.14,Available,12:35:46 03/04/2026
Frostcoat Cub,Spiritforged,Common,#067/221,774,0.01,0.05,Available,12:35:46 03/04/2026
Strike Down,Spiritforged,Uncommon,#107/221,650,0.01,0.08,Available,12:35:46 03/04/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,66,0.99,3.92,Available,12:35:46 03/04/2026
Gemcraft Seer,Origins,Uncommon,#100/298,596,0.07,0.16,Available,12:35:46 03/04/2026
Buhru Captain,Spiritforged,Common,#091/221,800,0.01,0.06,Available,12:35:46 03/04/2026
Hallowed Tomb,Origins,Uncommon,#281/298,519,0.1,0.15,Available,12:35:46 03/04/2026
Power Nexus,Spiritforged,Uncommon,#214/221,623,0.05,0.1,Available,12:35:46 03/04/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,606,0.05,0.1,Available,12:35:46 03/04/2026
Reckoner's Arena,Origins,Uncommon,#286/298,565,0.06,0.16,Available,12:35:46 03/04/2026
Sandshifter,Spiritforged,Common,#158/221,800,0.03,0.09,Available,12:35:46 03/04/2026
Whirlwind,Origins,Uncommon,#187/298,575,0.03,0.16,Available,12:35:46 03/04/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,637,0.01,0.1,Available,12:35:46 03/04/2026
Captain Farron,Origins,Uncommon,#015/298,585,0.05,0.16,Available,12:35:46 03/04/2026
Bilgewater Bully,Origins,Common,#125/298,854,0.01,0.05,Available,12:35:46 03/04/2026
Laurent Duelist,Spiritforged,Common,#156/221,793,0.01,0.02,Available,12:35:46 03/04/2026
Guardian of the Passage,Spiritforged,Common,#035/221,791,0.03,0.03,Available,12:35:46 03/04/2026
Bandle Tree,Origins,Uncommon,#278/298,507,0.1,0.17,Available,12:35:46 03/04/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,590,0.09,0.14,Available,12:35:46 03/04/2026
