name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Stormbringer,Origins,Epic,#250/298,57,9,10.46,Available,12:38:45 25/03/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,582,0.09,0.14,Available,12:38:45 25/03/2026
Guards!,Spiritforged,Common,#154/221,763,0.01,0.07,Available,12:38:45 25/03/2026
Altar of Memories,Spiritforged,Rare,#169/221,520,0.1,0.18,Available,12:38:45 25/03/2026
Leona - Determined,Origins,Rare,#238/298,249,0.3,0.69,Available,12:38:45 25/03/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,150,3.25,3.99,Available,12:38:45 25/03/2026
Chemtech Enforcer,Origins,Common,#003/298,1085,0.01,0.06,Available,12:38:45 25/03/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,280,0.24,0.29,Available,12:38:45 25/03/2026
Stalwart Poro,Origins,Common,#052/298,734,0.06,0.11,Available,12:38:45 25/03/2026
Convergent Mutation,Origins,Rare,#108/298,553,0.08,0.21,Available,12:38:45 25/03/2026
Disarming Rake,Spiritforged,Common,#032/221,711,0.01,0.07,Available,12:38:45 25/03/2026
Bushwhack,Spiritforged,Common,#004/221,739,0.01,0.08,Available,12:38:45 25/03/2026
Blood Rush,Spiritforged,Common,#003/221,795,0.01,0.09,Available,12:38:45 25/03/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,508,0.06,0.16,Available,12:38:45 25/03/2026
Malzahar - Fanatic,Origins,Rare,#113/298,252,0.3,0.38,Available,12:38:45 25/03/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,146,3.96,4.08,Available,12:38:45 25/03/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,212,1,1.07,Available,12:38:45 25/03/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,487,0.07,0.2,Available,12:38:45 25/03/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,140,0.74,1.34,Available,12:38:45 25/03/2026
Machine Evangel,Origins,Rare,#239/298,231,0.5,0.83,Available,12:38:45 25/03/2026
Jinx - Demolitionist,Origins,Rare,#030/298,428,0.08,0.26,Available,12:38:45 25/03/2026
Possession,Origins,Epic,#203/298,66,3.19,6.05,Available,12:38:45 25/03/2026
Aspirant's Climb,Origins,Uncommon,#276/298,357,0.13,0.26,Available,12:38:45 25/03/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,539,0.09,0.11,Available,12:38:45 25/03/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,185,3.49,3.73,Available,12:38:45 25/03/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,132,27.5,36.78,Available,12:38:45 25/03/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,535,0.1,0.17,Available,12:38:45 25/03/2026
Time Warp,Origins,Epic,#122/298,45,65.99,84.29,Available,12:38:45 25/03/2026
Garbage Grabber,Origins,Uncommon,#099/298,462,0.08,0.19,Available,12:38:45 25/03/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,116,1.69,1.96,Available,12:38:45 25/03/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,70,4.6,7.18,Available,12:38:45 25/03/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,575,0.03,0.1,Available,12:38:45 25/03/2026
Unchecked Power,Origins,Epic,#123/298,40,19,23.3,Available,12:38:45 25/03/2026
Viktor - Innovator,Origins,Rare,#117/298,381,0.19,0.22,Available,12:38:45 25/03/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,563,0.1,0.12,Available,12:38:45 25/03/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,52,0.99,1.24,Available,12:38:45 25/03/2026
Blind Fury,Origins,Rare,#025/298,444,0.07,0.22,Available,12:38:45 25/03/2026
Reaver's Row,Origins,Uncommon,#285/298,436,0.1,0.2,Available,12:38:45 25/03/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,149,9,8.15,Available,12:38:45 25/03/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,125,1.48,3.49,Available,12:38:45 25/03/2026
Ahri - Inquisitive,Origins,Epic,#119/298,63,6.5,11.35,Available,12:38:45 25/03/2026
Cull,Spiritforged,Uncommon,#134/221,609,0.1,0.16,Available,12:38:45 25/03/2026
Volibear - Imposing,Origins,Rare,#158/298,214,0.22,0.49,Available,12:38:45 25/03/2026
Fading Memories,Origins,Uncommon,#180/298,508,0.06,0.17,Available,12:38:45 25/03/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,163,3.48,4,Available,12:38:45 25/03/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,563,0.03,0.11,Available,12:38:45 25/03/2026
Shakedown,Origins,Rare,#033/298,265,0.24,0.42,Available,12:38:45 25/03/2026
Acceptable Losses,Origins,Uncommon,#179/298,337,0.1,0.28,Available,12:38:45 25/03/2026
Trusty Ramhound,Spiritforged,Common,#159/221,770,0.01,0.04,Available,12:38:45 25/03/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,566,0.05,0.12,Available,12:38:45 25/03/2026
Against the Odds,Spiritforged,Common,#001/221,793,0.01,0.08,Available,12:38:45 25/03/2026
Promising Future,Origins,Rare,#115/298,379,0.03,0.27,Available,12:38:45 25/03/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,423,0.18,0.31,Available,12:38:45 25/03/2026
Magma Wurm,Origins,Common,#011/298,809,0.01,0.09,Available,12:38:45 25/03/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,356,0.18,0.31,Available,12:38:45 25/03/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,124,1.97,2.98,Available,12:38:45 25/03/2026
King's Edict,Origins,Rare,#237/298,358,0.19,0.33,Available,12:38:45 25/03/2026
Mystic Reversal,Origins,Epic,#080/298,106,2.99,4.34,Available,12:38:45 25/03/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,68,11.95,16.31,Available,12:38:45 25/03/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,614,0.08,0.12,Available,12:38:45 25/03/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,136,1.49,2.01,Available,12:38:45 25/03/2026
Sigil of the Storm,Origins,Uncommon,#287/298,408,0.1,0.19,Available,12:38:45 25/03/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,585,0.07,0.12,Available,12:38:45 25/03/2026
Forecaster,Spiritforged,Common,#065/221,792,0.01,0.05,Available,12:38:45 25/03/2026
Stealthy Pursuer,Origins,Common,#177/298,833,0.01,0.11,Available,12:38:45 25/03/2026
Sett - Brawler,Origins,Epic,#164/298,103,29.5,37.55,Available,12:38:45 25/03/2026
Zenith Blade,Origins,Epic,#262/298,93,14.99,16.71,Available,12:38:45 25/03/2026
Sun Disc,Origins,Uncommon,#021/298,337,0.18,0.26,Available,12:38:45 25/03/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,392,0.1,0.27,Available,12:38:45 25/03/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,140,1.28,1.76,Available,12:38:45 25/03/2026
Vayne - Hunter,Origins,Rare,#035/298,196,0.49,0.7,Available,12:38:45 25/03/2026
Miss Fortune - Captain,Origins,Epic,#162/298,71,7.24,10.15,Available,12:38:45 25/03/2026
Commander Ledros,Origins,Rare,#231/298,275,0.14,0.35,Available,12:38:45 25/03/2026
Teemo - Scout,Origins,Rare,#197/298,221,0.42,0.5,Available,12:38:45 25/03/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,48,5.06,5.42,Available,12:38:45 25/03/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,527,0.1,0.18,Available,12:38:45 25/03/2026
Mystic Poro,Origins,Common,#171/298,834,0.04,0.08,Available,12:38:45 25/03/2026
Marching Orders,Spiritforged,Rare,#114/221,568,0.1,0.18,Available,12:38:45 25/03/2026
Undercover Agent,Origins,Common,#178/298,878,0.01,0.05,Available,12:38:45 25/03/2026
Zaun Warrens,Origins,Uncommon,#298/298,457,0.1,0.22,Available,12:38:45 25/03/2026
The Arena's Greatest,Origins,Uncommon,#290/298,281,0.1,0.29,Available,12:38:45 25/03/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,273,0.3,0.42,Available,12:38:45 25/03/2026
Legion Rearguard,Origins,Common,#010/298,822,0.01,0.06,Available,12:38:45 25/03/2026
Taric - Protector,Origins,Rare,#074/298,313,0.08,0.29,Available,12:38:45 25/03/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,63,8.49,11.21,Available,12:38:45 25/03/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,344,0.1,0.23,Available,12:38:45 25/03/2026
Get Excited!,Origins,Common,#008/298,824,0.01,0.11,Available,12:38:45 25/03/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,545,0.04,0.15,Available,12:38:45 25/03/2026
Invert Timelines,Origins,Epic,#201/298,57,18,25.29,Available,12:38:45 25/03/2026
Feral Strength,Spiritforged,Common,#034/221,763,0.01,0.07,Available,12:38:45 25/03/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,276,0.09,0.4,Available,12:38:45 25/03/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,118,6.59,8.91,Available,12:38:45 25/03/2026
Disintegrate,Origins,Common,#005/298,819,0.01,0.09,Available,12:38:45 25/03/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,92,6,7.15,Available,12:38:45 25/03/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,280,0.24,0.39,Available,12:38:45 25/03/2026
Targon's Peak,Origins,Uncommon,#289/298,505,0.1,0.19,Available,12:38:45 25/03/2026
Draven - Showboat,Origins,Rare,#028/298,223,0.54,0.63,Available,12:38:45 25/03/2026
Fox-Fire,Origins,Epic,#256/298,81,4.75,8.04,Available,12:38:45 25/03/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,76,2.49,3.23,Available,12:38:45 25/03/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,70,4.88,6.26,Available,12:38:45 25/03/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,143,1.48,1.66,Available,12:38:45 25/03/2026
Showstopper,Origins,Epic,#270/298,142,12,15.02,Available,12:38:45 25/03/2026
Sprite (274) // Buff,Origins,Common,#274/298,389,0.03,0.11,Available,12:38:45 25/03/2026
Kayn - Unleashed,Origins,Rare,#189/298,260,0.38,0.45,Available,12:38:45 25/03/2026
Void Drone,Spiritforged,Common,#010/221,758,0.01,0.06,Available,12:38:45 25/03/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,88,4.68,5.62,Available,12:38:45 25/03/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,510,0.02,0.18,Available,12:38:45 25/03/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,539,0.08,0.23,Available,12:38:45 25/03/2026
Wallop,Origins,Uncommon,#146/298,458,0.08,0.2,Available,12:38:45 25/03/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,155,0.98,1.14,Available,12:38:45 25/03/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,169,1.59,1.87,Available,12:38:45 25/03/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,590,0.09,0.12,Available,12:38:45 25/03/2026
Recruit (272) // Buff,Origins,Common,#272/298,403,0.05,0.11,Available,12:38:45 25/03/2026
Gem Jammer,Spiritforged,Common,#007/221,777,0.01,0.06,Available,12:38:45 25/03/2026
Sunlit Guardian,Origins,Common,#054/298,675,0.03,0.12,Available,12:38:45 25/03/2026
Sea Monkey,Spiritforged,Common,#098/221,777,0.01,0.08,Available,12:38:45 25/03/2026
Ava Achiever,Origins,Rare,#107/298,370,0.08,0.26,Available,12:38:45 25/03/2026
Chemtech Cask,Spiritforged,Common,#063/221,783,0.01,0.1,Available,12:38:45 25/03/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,154,0.99,1.28,Available,12:38:45 25/03/2026
Kato the Arm,Spiritforged,Rare,#112/221,509,0.03,0.15,Available,12:38:45 25/03/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,58,9.75,10.27,Available,12:38:45 25/03/2026
Mistfall,Origins,Rare,#152/298,716,0.01,0.16,Available,12:38:45 25/03/2026
Show of Strength,Spiritforged,Uncommon,#106/221,630,0.09,0.13,Available,12:38:45 25/03/2026
Party Favors,Origins,Rare,#071/298,353,0.09,0.27,Available,12:38:45 25/03/2026
Wraith of Echoes,Origins,Rare,#118/298,477,0.05,0.24,Available,12:38:45 25/03/2026
Siphon Power,Origins,Epic,#266/298,164,3.33,4.27,Available,12:38:45 25/03/2026
Sett - Kingpin,Origins,Rare,#240/298,260,0.35,0.51,Available,12:38:45 25/03/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,52,7.5,7,Available,12:38:45 25/03/2026
Rune Prison,Origins,Common,#050/298,596,0.08,0.18,Available,12:38:45 25/03/2026
Yasuo - Remorseful,Origins,Rare,#076/298,237,0.22,0.45,Available,12:38:45 25/03/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,554,0.07,0.12,Available,12:38:45 25/03/2026
Icathian Rain,Origins,Epic,#248/298,171,5,9.69,Available,12:38:45 25/03/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,137,1.49,1.5,Available,12:38:45 25/03/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,277,0.23,0.41,Available,12:38:45 25/03/2026
Dropboarder,Spiritforged,Uncommon,#072/221,549,0.07,0.12,Available,12:38:45 25/03/2026
Angle Shot,Spiritforged,Uncommon,#011/221,614,0.08,0.12,Available,12:38:45 25/03/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,176,1.39,1.86,Available,12:38:45 25/03/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,376,0.18,0.25,Available,12:38:45 25/03/2026
Poro Herder,Origins,Uncommon,#061/298,513,0.08,0.17,Available,12:38:45 25/03/2026
Windsinger,Spiritforged,Uncommon,#138/221,572,0.09,0.14,Available,12:38:45 25/03/2026
Divine Judgment,Origins,Epic,#244/298,129,5,8.26,Available,12:38:45 25/03/2026
Cruel Patron,Origins,Common,#208/298,843,0.01,0.08,Available,12:38:45 25/03/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,655,0.01,0.11,Available,12:38:45 25/03/2026
Stand United,Origins,Common,#053/298,850,0.03,0.06,Available,12:38:45 25/03/2026
Udyr - Wildman,Origins,Rare,#157/298,394,0.09,0.29,Available,12:38:45 25/03/2026
Leona - Zealot,Origins,Epic,#079/298,106,2.99,3.26,Available,12:38:45 25/03/2026
Back to Back,Origins,Common,#206/298,854,0.01,0.09,Available,12:38:45 25/03/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,565,0.05,0.14,Available,12:38:45 25/03/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,570,0.06,0.08,Available,12:38:45 25/03/2026
Teemo - Strategist,Origins,Epic,#121/298,129,2.69,3.81,Available,12:38:45 25/03/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,27,1.66,8.48,Available,12:38:45 25/03/2026
Flame Chompers,Origins,Common,#006/298,829,0.01,0.06,Available,12:38:45 25/03/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,108,7.95,9.61,Available,12:38:45 25/03/2026
Dangerous Duo,Origins,Uncommon,#016/298,807,0.01,0.06,Available,12:38:45 25/03/2026
Karma - Channeler,Origins,Rare,#235/298,247,0.09,0.36,Available,12:38:45 25/03/2026
Mega-Mech,Origins,Common,#088/298,815,0.04,0.06,Available,12:38:45 25/03/2026
Last Breath,Origins,Epic,#260/298,109,2.75,4.75,Available,12:38:45 25/03/2026
Solari Shieldbearer,Origins,Common,#051/298,721,0.01,0.1,Available,12:38:45 25/03/2026
Arena Bar,Origins,Common,#124/298,763,0.04,0.11,Available,12:38:45 25/03/2026
Raging Firebrand,Origins,Rare,#031/298,385,0.09,0.24,Available,12:38:45 25/03/2026
Kraken Hunter,Origins,Rare,#150/298,380,0.08,0.25,Available,12:38:45 25/03/2026
Primal Strength,Origins,Rare,#154/298,272,0.3,0.45,Available,12:38:45 25/03/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,601,0.07,0.11,Available,12:38:45 25/03/2026
Dragon's Rage,Origins,Epic,#258/298,147,1,3.39,Available,12:38:45 25/03/2026
Viktor - Leader,Origins,Epic,#246/298,104,4.99,6.08,Available,12:38:45 25/03/2026
Guerilla Warfare,Origins,Epic,#264/298,110,4.5,7.14,Available,12:38:45 25/03/2026
Dune Drake,Origins,Common,#131/298,790,0.01,0.07,Available,12:38:45 25/03/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,69,13,14.13,Available,12:38:45 25/03/2026
Wizened Elder,Origins,Uncommon,#065/298,584,0.02,0.17,Available,12:38:45 25/03/2026
Assembly Rig,Spiritforged,Rare,#019/221,590,0.07,0.15,Available,12:38:45 25/03/2026
Blazing Scorcher,Origins,Common,#001/298,886,0.01,0.09,Available,12:38:45 25/03/2026
Energy Conduit,Origins,Uncommon,#098/298,493,0.08,0.14,Available,12:38:45 25/03/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,636,0.06,0.1,Available,12:38:45 25/03/2026
Noxian Guillotine,Origins,Epic,#254/298,108,1.25,2,Available,12:38:45 25/03/2026
Mask of Foresight,Origins,Uncommon,#060/298,376,0.08,0.2,Available,12:38:45 25/03/2026
Bubble Bot,Spiritforged,Common,#062/221,753,0.01,0.05,Available,12:38:45 25/03/2026
Mech // Buff,Spiritforged,Common,#T01,340,0.01,0.12,Available,12:38:45 25/03/2026
Iron Ballista,Origins,Uncommon,#017/298,442,0.05,0.19,Available,12:38:45 25/03/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,436,0.1,0.25,Available,12:38:45 25/03/2026
Zaun Punk,Spiritforged,Common,#160/221,736,0.01,0.06,Available,12:38:45 25/03/2026
Volibear - Furious,Origins,Epic,#041/298,125,1.48,2.59,Available,12:38:45 25/03/2026
Beast Below,Spiritforged,Uncommon,#132/221,560,0.01,0.09,Available,12:38:45 25/03/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,87,7,9.64,Available,12:38:45 25/03/2026
Noxian Drummer,Origins,Uncommon,#222/298,578,0.1,0.19,Available,12:38:45 25/03/2026
Flash,Origins: Proving Grounds,Common,#011/024,47,29.99,41.9,Available,12:38:45 25/03/2026
Cemetery Attendant,Origins,Common,#165/298,855,0.01,0.08,Available,12:38:45 25/03/2026
Temptation,Spiritforged,Common,#129/221,785,0.01,0.08,Available,12:38:45 25/03/2026
Production Surge,Spiritforged,Uncommon,#076/221,604,0.05,0.1,Available,12:38:45 25/03/2026
Overt Operation,Origins,Rare,#153/298,413,0.08,0.19,Available,12:38:45 25/03/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,33,4.99,9.72,Available,12:38:45 25/03/2026
Bonds of Strength,Spiritforged,Common,#151/221,793,0.01,0.07,Available,12:38:45 25/03/2026
Brazen Buccaneer,Origins,Common,#002/298,902,0.01,0.06,Available,12:38:45 25/03/2026
Wielder of Water,Origins,Common,#055/298,842,0.04,0.07,Available,12:38:45 25/03/2026
Yasuo - Windrider,Origins,Epic,#205/298,112,2.25,3.92,Available,12:38:45 25/03/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,730,0.05,0.12,Available,12:38:45 25/03/2026
Royal Guard,Spiritforged,Common,#157/221,758,0.01,0.05,Available,12:38:45 25/03/2026
Crackshot Corsair,Origins,Common,#130/298,835,0.02,0.05,Available,12:38:45 25/03/2026
Jinx - Rebel,Origins,Epic,#202/298,61,3.6,6.37,Available,12:38:45 25/03/2026
Windswept Hillock,Origins,Uncommon,#297/298,376,0.1,0.27,Available,12:38:45 25/03/2026
Pakaa Cub,Origins,Common,#135/298,852,0.01,0.05,Available,12:38:45 25/03/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,52,3.75,5.47,Available,12:38:45 25/03/2026
Lee Sin - Centered,Origins,Rare,#151/298,398,0.1,0.2,Available,12:38:45 25/03/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,66,2.99,4.7,Available,12:38:45 25/03/2026
Startipped Peak,Origins,Uncommon,#288/298,492,0.1,0.16,Available,12:38:45 25/03/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,91,3.49,4.89,Available,12:38:45 25/03/2026
Darius - Executioner,Origins,Epic,#243/298,120,1,2.2,Available,12:38:45 25/03/2026
Unlicensed Armory,Origins,Uncommon,#023/298,462,0.08,0.21,Available,12:38:45 25/03/2026
Spoils of War,Origins,Uncommon,#144/298,531,0.08,0.15,Available,12:38:45 25/03/2026
Albus Ferros,Origins,Rare,#230/298,698,0.05,0.19,Available,12:38:45 25/03/2026
Guardian of the Passage,Spiritforged,Common,#035/221,746,0.01,0.05,Available,12:38:45 25/03/2026
Ember Monk,Origins,Common,#167/298,669,0.06,0.1,Available,12:38:45 25/03/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,629,0.08,0.1,Available,12:38:45 25/03/2026
Gearhead,Spiritforged,Common,#068/221,754,0.01,0.03,Available,12:38:45 25/03/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,590,0.05,0.07,Available,12:38:45 25/03/2026
Sandshifter,Spiritforged,Common,#158/221,764,0.01,0.07,Available,12:38:45 25/03/2026
Blastcone Fae,Origins,Uncommon,#097/298,421,0.1,0.23,Available,12:38:45 25/03/2026
Doran's Ring,Spiritforged,Common,#124/221,847,0.01,0.09,Available,12:38:45 25/03/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,75,9.49,15.78,Available,12:38:45 25/03/2026
Bilgewater Bully,Origins,Common,#125/298,868,0.01,0.05,Available,12:38:45 25/03/2026
Fortified Position,Origins,Uncommon,#279/298,512,0.05,0.12,Available,12:38:45 25/03/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,61,2.99,5.14,Available,12:38:45 25/03/2026
Spirit's Refuge,Origins,Uncommon,#063/298,456,0.08,0.22,Available,12:38:45 25/03/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,130,0.95,1.31,Available,12:38:45 25/03/2026
Direwing,Spiritforged,Common,#094/221,750,0.01,0.06,Available,12:38:45 25/03/2026
Navori Scout,Spiritforged,Common,#037/221,749,0.01,0.04,Available,12:38:45 25/03/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,79,11.99,19.27,Available,12:38:45 25/03/2026
Solari Shrine,Origins,Rare,#072/298,678,0.01,0.17,Available,12:38:45 25/03/2026
Veteran Poro,Spiritforged,Common,#099/221,779,0.01,0.06,Available,12:38:45 25/03/2026
Back-Alley Bar,Origins,Uncommon,#277/298,557,0.1,0.14,Available,12:38:45 25/03/2026
The Papertree,Spiritforged,Uncommon,#219/221,591,0.02,0.11,Available,12:38:45 25/03/2026
Strike Down,Spiritforged,Uncommon,#107/221,612,0.04,0.09,Available,12:38:45 25/03/2026
Stormclaw Ursine,Origins,Common,#137/298,872,0.01,0.07,Available,12:38:45 25/03/2026
Buhru Captain,Spiritforged,Common,#091/221,764,0.01,0.1,Available,12:38:45 25/03/2026
Serrated Dirk,Spiritforged,Common,#009/221,796,0.01,0.05,Available,12:38:45 25/03/2026
Maddened Marauder,Origins,Rare,#191/298,508,0.09,0.18,Available,12:38:45 25/03/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,561,0.08,0.12,Available,12:38:45 25/03/2026
Eminent Benefactor,Spiritforged,Common,#152/221,761,0.01,0.03,Available,12:38:45 25/03/2026
Frostcoat Cub,Spiritforged,Common,#067/221,740,0.01,0.05,Available,12:38:45 25/03/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,529,0.08,0.16,Available,12:38:45 25/03/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,50,7.99,10.43,Available,12:38:45 25/03/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,59,4.49,6.85,Available,12:38:45 25/03/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,582,0.06,0.1,Available,12:38:45 25/03/2026
Mountain Drake,Origins,Uncommon,#142/298,590,0.04,0.1,Available,12:38:45 25/03/2026
Reckoner's Arena,Origins,Uncommon,#286/298,572,0.05,0.14,Available,12:38:45 25/03/2026
Reinforce,Origins,Uncommon,#062/298,537,0.06,0.16,Available,12:38:45 25/03/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,81,3.49,6.12,Available,12:38:45 25/03/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,62,35,40.7,Available,12:38:45 25/03/2026
Aspiring Engineer,Spiritforged,Common,#061/221,732,0.01,0.03,Available,12:38:45 25/03/2026
Yordle Explorer,Spiritforged,Common,#100/221,777,0.01,0.05,Available,12:38:45 25/03/2026
Royal Entourage,Spiritforged,Common,#039/221,767,0.01,0.05,Available,12:38:45 25/03/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,72,2.85,3.89,Available,12:38:45 25/03/2026
Mushroom Pouch,Origins,Uncommon,#101/298,643,0.04,0.08,Available,12:38:45 25/03/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,87,70.5,97.8,Available,12:38:45 25/03/2026
Noxus Saboteur,Origins,Uncommon,#018/298,554,0.05,0.12,Available,12:38:45 25/03/2026
Peak Guardian,Origins,Uncommon,#223/298,583,0.1,0.14,Available,12:38:45 25/03/2026
Captain Farron,Origins,Uncommon,#015/298,597,0.05,0.14,Available,12:38:45 25/03/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,65,4.75,6.8,Available,12:38:45 25/03/2026
Raging Soul,Origins,Uncommon,#019/298,717,0.01,0.11,Available,12:38:45 25/03/2026
Kinkou Monk,Origins,Uncommon,#141/298,424,0.09,0.21,Available,12:38:45 25/03/2026
Pirate's Haven,Origins,Uncommon,#143/298,543,0.07,0.13,Available,12:38:45 25/03/2026
Black Market Broker,Spiritforged,Common,#121/221,786,0.01,0.08,Available,12:38:45 25/03/2026
Power Nexus,Spiritforged,Uncommon,#214/221,605,0.06,0.12,Available,12:38:45 25/03/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,559,0.05,0.09,Available,12:38:45 25/03/2026
Solari Chief,Origins,Uncommon,#225/298,506,0.1,0.19,Available,12:38:45 25/03/2026
Eager Drakehound,Spiritforged,Common,#006/221,759,0.01,0.07,Available,12:38:45 25/03/2026
Eclipse Herald,Origins,Uncommon,#059/298,502,0.07,0.15,Available,12:38:45 25/03/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,71,3.49,4.79,Available,12:38:45 25/03/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,21,2.49,12.1,Available,12:38:45 25/03/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,21,98,101.26,Available,12:38:45 25/03/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,607,0.03,0.06,Available,12:38:45 25/03/2026
Hallowed Tomb,Origins,Uncommon,#281/298,530,0.1,0.14,Available,12:38:45 25/03/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,571,0.1,0.17,Available,12:38:45 25/03/2026
