name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Shepherd's Heirloom,Unleashed,Common,#158/219,433,0.03,0.08,Available,01:59:58 19/05/2026
Herald of Scales,Origins,Uncommon,#140/298,341,0.1,0.2,Available,01:59:58 19/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,79,0.64,2.24,Available,01:59:58 19/05/2026
Falling Comet,Origins,Common,#085/298,714,0.08,0.18,Available,01:59:58 19/05/2026
Shen - Kinkou,Origins,Rare,#241/298,211,0.98,1.1,Available,01:59:58 19/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,86,3.52,3.39,Available,01:59:58 19/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,330,0.05,0.12,Available,01:59:58 19/05/2026
The Syren,Origins,Uncommon,#184/298,307,0.22,0.25,Available,01:59:58 19/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,349,0.1,0.11,Available,01:59:58 19/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,407,0.05,0.11,Available,01:59:58 19/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,59,4.86,4.95,Available,01:59:58 19/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,170,0.99,2.28,Available,01:59:58 19/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,117,3.97,3.96,Available,01:59:58 19/05/2026
Voracious Gromp,Unleashed,Common,#100/219,519,0.05,0.07,Available,01:59:58 19/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,485,0.01,0.18,Available,01:59:58 19/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,380,0.23,0.34,Available,01:59:58 19/05/2026
Confront,Origins,Common,#129/298,913,0.04,0.11,Available,01:59:58 19/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,404,0.03,0.1,Available,01:59:58 19/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,86,3.6,4.24,Available,01:59:58 19/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,207,2,3.88,Available,01:59:58 19/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,58,4,4.27,Available,01:59:58 19/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,76,2.05,2.51,Available,01:59:58 19/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,79,5,9.39,Available,01:59:58 19/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,52,6,7.75,Available,01:59:58 19/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,324,0.1,0.13,Available,01:59:58 19/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,404,0.1,0.28,Available,01:59:58 19/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,342,0.1,0.23,Available,01:59:58 19/05/2026
Whiteflame Protector,Origins,Epic,#082/298,151,6.95,9.79,Available,01:59:58 19/05/2026
Startipped Peak,Origins,Uncommon,#288/298,456,0.1,0.24,Available,01:59:58 19/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,248,0.74,1.32,Available,01:59:58 19/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,86,2.42,2.47,Available,01:59:58 19/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,86,7.2,7.86,Available,01:59:58 19/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,595,0.1,0.14,Available,01:59:58 19/05/2026
Thermo Beam,Origins,Uncommon,#022/298,246,0.33,0.55,Available,01:59:58 19/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,285,1.19,1.53,Available,01:59:58 19/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,647,0.05,0.16,Available,01:59:58 19/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,943,0.03,0.05,Available,01:59:58 19/05/2026
Frigid Touch,Spiritforged,Common,#066/221,909,0.02,0.07,Available,01:59:58 19/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,81,5.1,6.53,Available,01:59:58 19/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,675,0.05,0.11,Available,01:59:58 19/05/2026
Counter Strike,Spiritforged,Epic,#194/221,312,0.69,1.12,Available,01:59:58 19/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,306,0.13,0.23,Available,01:59:58 19/05/2026
Boneshiver,Spiritforged,Epic,#118/221,223,3.49,4.84,Available,01:59:58 19/05/2026
Teemo - Strategist,Origins,Epic,#121/298,41,2.8,5.64,Available,01:59:58 19/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,75,1,1.31,Available,01:59:58 19/05/2026
Progress Day,Origins,Rare,#114/298,133,0.68,0.79,Available,01:59:58 19/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,339,0.05,0.16,Available,01:59:58 19/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,71,0.98,1.15,Available,01:59:58 19/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,113,6.99,9.11,Available,01:59:58 19/05/2026
Zenith Blade,Origins,Epic,#262/298,115,6.99,10.15,Available,01:59:58 19/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,359,0.1,0.11,Available,01:59:58 19/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,670,0.08,0.15,Available,01:59:58 19/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,134,3,3.52,Available,01:59:58 19/05/2026
Guards!,Spiritforged,Common,#154/221,926,0.05,0.09,Available,01:59:58 19/05/2026
Smite,Unleashed,Common,#007/219,506,0.03,0.09,Available,01:59:58 19/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,246,0.1,0.31,Available,01:59:58 19/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,84,2.59,2.31,Available,01:59:58 19/05/2026
Starhound,Unleashed,Uncommon,#167/219,331,0.05,0.12,Available,01:59:58 19/05/2026
Convergent Mutation,Origins,Rare,#108/298,620,0.03,0.19,Available,01:59:58 19/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,99,2.48,2.93,Available,01:59:58 19/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,128,4.09,4.87,Available,01:59:58 19/05/2026
Doran's Shield,Spiritforged,Common,#033/221,960,0.02,0.08,Available,01:59:58 19/05/2026
Soul Sword,Unleashed,Common,#039/219,456,0.04,0.09,Available,01:59:58 19/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,114,2.19,3.09,Available,01:59:58 19/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,692,0.05,0.1,Available,01:59:58 19/05/2026
Detonate,Spiritforged,Common,#005/221,915,0.02,0.06,Available,01:59:58 19/05/2026
Time Warp,Origins,Epic,#122/298,151,34.99,39.95,Available,01:59:58 19/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,114,6.25,7.45,Available,01:59:58 19/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,925,0.05,0.11,Available,01:59:58 19/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,96,2.97,3.27,Available,01:59:58 19/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,594,0.1,0.17,Available,01:59:58 19/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,90,1.77,1.97,Available,01:59:58 19/05/2026
Vault Breaker,Unleashed,Common,#010/219,524,0.04,0.1,Available,01:59:58 19/05/2026
Sky Splitter,Origins,Common,#014/298,735,0.03,0.11,Available,01:59:58 19/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,388,0.01,0.08,Available,01:59:58 19/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,412,0.05,0.1,Available,01:59:58 19/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,454,0.01,0.07,Available,01:59:58 19/05/2026
Undertitan,Spiritforged,Rare,#175/221,572,0.14,0.22,Available,01:59:58 19/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,394,0.09,0.12,Available,01:59:58 19/05/2026
Lecturing Yordle,Origins,Common,#087/298,546,0.08,0.22,Available,01:59:58 19/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,468,0.01,0.11,Available,01:59:58 19/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,376,0.14,0.21,Available,01:59:58 19/05/2026
Gold // Buff,Spiritforged,Common,#T03,348,0.07,0.11,Available,01:59:58 19/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,423,0.05,0.1,Available,01:59:58 19/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,116,5.6,6.67,Available,01:59:58 19/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,95,6.31,6.1,Available,01:59:58 19/05/2026
Heroic Charge,Unleashed,Common,#155/219,448,0.03,0.1,Available,01:59:58 19/05/2026
Frisky Hunter,Unleashed,Common,#033/219,481,0.01,0.1,Available,01:59:58 19/05/2026
Ember Monk,Origins,Common,#167/298,701,0.05,0.13,Available,01:59:58 19/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,405,0.08,0.11,Available,01:59:58 19/05/2026
Anivia - Primal,Origins,Rare,#148/298,262,0.4,0.41,Available,01:59:58 19/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,165,6,6.76,Available,01:59:58 19/05/2026
Conscription,Unleashed,Rare,#140/219,435,0.02,0.12,Available,01:59:58 19/05/2026
Divine Judgment,Origins,Epic,#244/298,186,3.25,4.05,Available,01:59:58 19/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,81,4.99,4.79,Available,01:59:58 19/05/2026
Stormbringer,Origins,Epic,#250/298,136,4.99,6.2,Available,01:59:58 19/05/2026
Loyal Poro,Unleashed,Common,#156/219,446,0.04,0.1,Available,01:59:58 19/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,172,1.99,2.68,Available,01:59:58 19/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,335,0.11,0.2,Available,01:59:58 19/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,596,0.1,0.14,Available,01:59:58 19/05/2026
Block,Origins,Uncommon,#057/298,403,0.1,0.27,Available,01:59:58 19/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,414,0.08,0.12,Available,01:59:58 19/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,116,3.5,3.92,Available,01:59:58 19/05/2026
Petal Pixie,Unleashed,Common,#076/219,334,0.1,0.13,Available,01:59:58 19/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,274,0.4,0.63,Available,01:59:58 19/05/2026
Sharkling,Unleashed,Common,#006/219,444,0.01,0.08,Available,01:59:58 19/05/2026
Carrion Dredger,Unleashed,Common,#153/219,534,0.01,0.07,Available,01:59:58 19/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,194,9,12.4,Available,01:59:58 19/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,101,4.4,4.64,Available,01:59:58 19/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,443,0.01,0.17,Available,01:59:58 19/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,146,6.19,7.13,Available,01:59:58 19/05/2026
Clash of Giants,Unleashed,Rare,#110/219,480,0.03,0.13,Available,01:59:58 19/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,384,0.01,0.13,Available,01:59:58 19/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,396,0.05,0.14,Available,01:59:58 19/05/2026
Blood Rush,Spiritforged,Common,#003/221,991,0.02,0.06,Available,01:59:58 19/05/2026
Hextech Ray,Origins,Common,#009/298,596,0.05,0.19,Available,01:59:58 19/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,371,0.03,0.12,Available,01:59:58 19/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,266,0.18,0.4,Available,01:59:58 19/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,632,0.07,0.14,Available,01:59:58 19/05/2026
Premonition,Spiritforged,Epic,#087/221,191,1.94,2.3,Available,01:59:58 19/05/2026
On the Hunt,Spiritforged,Epic,#204/221,282,0.44,0.59,Available,01:59:58 19/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,449,0.01,0.1,Available,01:59:58 19/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,703,0.05,0.1,Available,01:59:58 19/05/2026
Daring Poro,Origins,Common,#210/298,980,0.05,0.15,Available,01:59:58 19/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,212,0.19,0.29,Available,01:59:58 19/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,343,0.01,0.1,Available,01:59:58 19/05/2026
Square Up,Unleashed,Uncommon,#017/219,350,0.05,0.13,Available,01:59:58 19/05/2026
Iascylla,Unleashed,Rare,#050/219,326,0.1,0.13,Available,01:59:58 19/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,644,0.09,0.21,Available,01:59:58 19/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,352,0.1,0.13,Available,01:59:58 19/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,96,5.32,6.72,Available,01:59:58 19/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,420,0.05,0.1,Available,01:59:58 19/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,133,2.24,2.3,Available,01:59:58 19/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,376,0.05,0.09,Available,01:59:58 19/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,398,0.2,0.38,Available,01:59:58 19/05/2026
Fox-Fire,Origins,Epic,#256/298,137,2,3.67,Available,01:59:58 19/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,667,0.05,0.1,Available,01:59:58 19/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,171,4.49,6.01,Available,01:59:58 19/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,354,0.1,0.16,Available,01:59:58 19/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,331,0.24,0.28,Available,01:59:58 19/05/2026
Deadbloom Predator,Origins,Epic,#161/298,218,9.99,13.75,Available,01:59:58 19/05/2026
Stare Down,Unleashed,Uncommon,#107/219,357,0.05,0.1,Available,01:59:58 19/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,126,6,7.27,Available,01:59:58 19/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,144,0.99,1.52,Available,01:59:58 19/05/2026
Void Seeker,Origins,Uncommon,#024/298,617,0.13,0.24,Available,01:59:58 19/05/2026
Faithful Manufactor,Origins,Common,#211/298,571,0.1,0.18,Available,01:59:58 19/05/2026
The Harrowing,Origins,Rare,#198/298,284,0.2,0.31,Available,01:59:58 19/05/2026
Gem Jammer,Spiritforged,Common,#007/221,961,0.02,0.08,Available,01:59:58 19/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,632,0.1,0.16,Available,01:59:58 19/05/2026
Immortal Phoenix,Origins,Epic,#037/298,185,8.81,12.4,Available,01:59:58 19/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,461,0.03,0.06,Available,01:59:58 19/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,130,3.49,5.55,Available,01:59:58 19/05/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,58,7.99,7.33,Available,01:59:58 19/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,699,0.05,0.13,Available,01:59:58 19/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,60,6,6.21,Available,01:59:58 19/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,122,1.89,3.28,Available,01:59:58 19/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,635,0.12,0.17,Available,01:59:58 19/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,424,0.1,0.24,Available,01:59:58 19/05/2026
Concentrate,Unleashed,Common,#091/219,446,0.01,0.07,Available,01:59:58 19/05/2026
Leona - Determined,Origins,Rare,#238/298,279,0.43,0.5,Available,01:59:58 19/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,431,0.01,0.08,Available,01:59:58 19/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,87,48,61.2,Available,01:59:58 19/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,643,0.07,0.15,Available,01:59:58 19/05/2026
Pit Crew,Origins,Common,#091/298,711,0.05,0.14,Available,01:59:58 19/05/2026
Shakedown,Origins,Rare,#033/298,271,0.25,0.35,Available,01:59:58 19/05/2026
Danger Zone,Spiritforged,Epic,#182/221,319,0.25,0.48,Available,01:59:58 19/05/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,61,10.99,10.41,Available,01:59:58 19/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,138,3.94,4.61,Available,01:59:58 19/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,704,0.04,0.1,Available,01:59:58 19/05/2026
Promising Future,Origins,Rare,#115/298,393,0.13,0.26,Available,01:59:58 19/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,39,2.75,6.45,Available,01:59:58 19/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,619,0.1,0.14,Available,01:59:58 19/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,424,0.1,0.23,Available,01:59:58 19/05/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,54,5,6.72,Available,01:59:58 19/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,624,0.1,0.17,Available,01:59:58 19/05/2026
Dune Drake,Origins,Common,#131/298,812,0.02,0.09,Available,01:59:58 19/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,469,0.01,0.12,Available,01:59:58 19/05/2026
Vayne - Hunter,Origins,Rare,#035/298,266,0.2,0.51,Available,01:59:58 19/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,421,0.04,0.11,Available,01:59:58 19/05/2026
Upstage Comedy,Unleashed,Common,#009/219,475,0.01,0.09,Available,01:59:58 19/05/2026
Direwing,Spiritforged,Common,#094/221,914,0.02,0.06,Available,01:59:58 19/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,385,0.1,0.45,Available,01:59:58 19/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,354,0.01,0.1,Available,01:59:58 19/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,712,0.03,0.14,Available,01:59:58 19/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,424,0.1,0.18,Available,01:59:58 19/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,439,0.2,0.24,Available,01:59:58 19/05/2026
Vanguard Captain,Origins,Common,#218/298,689,0.1,0.2,Available,01:59:58 19/05/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,60,13.16,13.43,Available,01:59:58 19/05/2026
Icathian Rain,Origins,Epic,#248/298,215,3.48,4.56,Available,01:59:58 19/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,234,0.25,0.38,Available,01:59:58 19/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,484,0.15,0.21,Available,01:59:58 19/05/2026
Draven - Showboat,Origins,Rare,#028/298,283,0.2,0.66,Available,01:59:58 19/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,644,0.1,0.17,Available,01:59:58 19/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,255,0.4,0.44,Available,01:59:58 19/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,313,0.24,0.31,Available,01:59:58 19/05/2026
Isolate,Unleashed,Common,#124/219,468,0.04,0.1,Available,01:59:58 19/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,474,0.21,0.2,Available,01:59:58 19/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,88,4.17,4.57,Available,01:59:58 19/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,191,0.75,1.43,Available,01:59:58 19/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,288,0.2,0.34,Available,01:59:58 19/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,341,0.05,0.14,Available,01:59:58 19/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,393,0.1,0.38,Available,01:59:58 19/05/2026
Sett - Kingpin,Origins,Rare,#240/298,319,0.18,0.41,Available,01:59:58 19/05/2026
Warwick - Hunter,Origins,Rare,#159/298,272,0.32,0.53,Available,01:59:58 19/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,48,7,7.8,Available,01:59:58 19/05/2026
Against the Odds,Spiritforged,Common,#001/221,980,0.02,0.08,Available,01:59:58 19/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,585,0.1,0.14,Available,01:59:58 19/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,733,0.08,0.09,Available,01:59:58 19/05/2026
Eager Apprentice,Origins,Common,#084/298,929,0.01,0.06,Available,01:59:58 19/05/2026
Grand Strategem,Origins,Rare,#233/298,270,0.22,0.52,Available,01:59:58 19/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,300,0.18,0.39,Available,01:59:58 19/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,645,0.1,0.16,Available,01:59:58 19/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,776,0.05,0.1,Available,01:59:58 19/05/2026
Fading Memories,Origins,Uncommon,#180/298,571,0.09,0.18,Available,01:59:58 19/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,453,0.01,0.07,Available,01:59:58 19/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,242,0.23,0.43,Available,01:59:58 19/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,196,0.48,0.48,Available,01:59:58 19/05/2026
World Atlas,Spiritforged,Rare,#086/221,626,0.03,0.14,Available,01:59:58 19/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,177,1.25,1.66,Available,01:59:58 19/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,343,0.1,0.26,Available,01:59:58 19/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,713,0.02,0.08,Available,01:59:58 19/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,633,0.1,0.19,Available,01:59:58 19/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,520,0.03,0.09,Available,01:59:58 19/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,780,0.05,0.22,Available,01:59:58 19/05/2026
Morbid Return,Origins,Common,#170/298,847,0.01,0.1,Available,01:59:58 19/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,240,0.45,0.75,Available,01:59:58 19/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,571,0.17,0.22,Available,01:59:58 19/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,564,0.1,0.28,Available,01:59:58 19/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,641,0.05,0.17,Available,01:59:58 19/05/2026
Hunter's Machete,Unleashed,Common,#096/219,468,0.01,0.09,Available,01:59:58 19/05/2026
Vengeance,Origins,Uncommon,#229/298,490,0.15,0.21,Available,01:59:58 19/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,363,0.05,0.16,Available,01:59:58 19/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,339,0.05,0.12,Available,01:59:58 19/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,82,18.99,24.79,Available,01:59:58 19/05/2026
Leona - Zealot,Origins,Epic,#079/298,140,2.52,2.52,Available,01:59:58 19/05/2026
Machine Evangel,Origins,Rare,#239/298,282,0.22,0.55,Available,01:59:58 19/05/2026
Arena Bar,Origins,Common,#124/298,803,0.02,0.12,Available,01:59:58 19/05/2026
Cloth Armor,Spiritforged,Common,#064/221,980,0.01,0.08,Available,01:59:58 19/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,708,0.05,0.09,Available,01:59:58 19/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,755,0.05,0.1,Available,01:59:58 19/05/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,50,11.78,11.84,Available,01:59:58 19/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,53,7.5,8.99,Available,01:59:58 19/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,446,0.05,0.12,Available,01:59:58 19/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,683,0.07,0.12,Available,01:59:58 19/05/2026
Siphon Power,Origins,Epic,#266/298,215,1.25,1.96,Available,01:59:58 19/05/2026
Noxian Guillotine,Origins,Epic,#254/298,146,0.99,1.55,Available,01:59:58 19/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,232,0.59,0.98,Available,01:59:58 19/05/2026
Bandle Tree,Origins,Uncommon,#278/298,536,0.1,0.21,Available,01:59:58 19/05/2026
Skyward Strike,Unleashed,Common,#038/219,446,0.01,0.11,Available,01:59:58 19/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,591,0.1,0.14,Available,01:59:58 19/05/2026
Jinx - Rebel,Riftbound Organized Play Promotional Cards,Promo,#202/298,19,16.88,22.35,Available,01:59:58 19/05/2026
Karma - Channeler,Origins,Rare,#235/298,295,0.2,0.27,Available,01:59:58 19/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,337,0.03,0.12,Available,01:59:58 19/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,680,0.03,0.12,Available,01:59:58 19/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,685,0.02,0.08,Available,01:59:58 19/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,152,3,5.63,Available,01:59:58 19/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,441,0.04,0.1,Available,01:59:58 19/05/2026
Primal Strength,Origins,Rare,#154/298,334,0.25,0.32,Available,01:59:58 19/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,347,0.01,0.11,Available,01:59:58 19/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,233,0.45,0.74,Available,01:59:58 19/05/2026
Udyr - Wildman,Origins,Rare,#157/298,435,0.2,0.26,Available,01:59:58 19/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,189,0.49,0.76,Available,01:59:58 19/05/2026
Doran's Blade,Spiritforged,Common,#095/221,1008,0.01,0.08,Available,01:59:58 19/05/2026
Mister Root,Unleashed,Common,#127/219,459,0.01,0.11,Available,01:59:58 19/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,612,0.09,0.12,Available,01:59:58 19/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,254,0.49,0.87,Available,01:59:58 19/05/2026
Disintegrate,Origins,Common,#005/298,856,0.01,0.09,Available,01:59:58 19/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,326,0.2,0.37,Available,01:59:58 19/05/2026
Volibear - Imposing,Origins,Rare,#158/298,302,0.19,0.37,Available,01:59:58 19/05/2026
Sea Monkey,Spiritforged,Common,#098/221,962,0.02,0.08,Available,01:59:58 19/05/2026
Veteran Poro,Spiritforged,Common,#099/221,972,0.01,0.07,Available,01:59:58 19/05/2026
