name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Flurry of Blades,Origins,Common,#133/298,1107,0.01,0.11,Available,15:39:06 01/09/2026
Grim Resolve,Unleashed,Common,#095/219,983,0.03,0.11,Available,15:39:06 01/09/2026
"Vi, Destructive",Origins,Rare,#036/298,316,0.36,0.42,Available,15:39:06 01/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,603,0.07,0.14,Available,15:39:06 01/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,143,1,1.65,Available,15:39:06 01/09/2026
Baron Nashor,Unleashed,Epic,#147/219,64,15,18.97,Available,15:39:06 01/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,424,0.08,0.23,Available,15:39:06 01/09/2026
"Shen, Kinkou",Origins,Rare,#241/298,255,0.65,0.65,Available,15:39:06 01/09/2026
Alpha Strike,Unleashed,Epic,#192/219,78,2.04,1.89,Available,15:39:06 01/09/2026
Vilemaw,Unleashed,Epic,#060/219,74,18.99,23.11,Available,15:39:06 01/09/2026
Thermo Beam,Origins,Uncommon,#022/298,342,0.15,0.35,Available,15:39:06 01/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,578,0.1,0.26,Available,15:39:06 01/09/2026
Rage Amplifier,Vendetta,Rare,#018/166,528,0.1,0.17,Available,15:39:06 01/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,613,0.12,0.25,Available,15:39:06 01/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,754,0.05,0.17,Available,15:39:06 01/09/2026
Sky Splitter,Origins,Common,#014/298,882,0.04,0.11,Available,15:39:06 01/09/2026
Wind Wall,Origins,Uncommon,#064/298,461,0.2,0.32,Available,15:39:06 01/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,111,12.99,14.45,Available,15:39:06 01/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1128,0.03,0.07,Available,15:39:06 01/09/2026
Morbid Return,Origins,Common,#170/298,988,0.03,0.14,Available,15:39:06 01/09/2026
Fury Rune,Vendetta,Common,#R01,223,0.02,0.07,Available,15:39:06 01/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,459,0.15,0.33,Available,15:39:06 01/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,63,10,14.02,Available,15:39:06 01/09/2026
Dazzling Aurora,Origins,Epic,#160/298,107,32,37.46,Available,15:39:06 01/09/2026
The List,Unleashed,Uncommon,#138/219,483,0.1,0.2,Available,15:39:06 01/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,524,0.1,0.16,Available,15:39:06 01/09/2026
Spectral Matron,Origins,Uncommon,#226/298,310,0.15,0.32,Available,15:39:06 01/09/2026
Herald of Scales,Origins,Uncommon,#140/298,439,0.1,0.25,Available,15:39:06 01/09/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,375,0.27,0.28,Available,15:39:06 01/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,90,0.44,1.6,Available,15:39:06 01/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,563,0.05,0.15,Available,15:39:06 01/09/2026
Piercing Light,Spiritforged,Rare,#023/221,486,0.19,0.33,Available,15:39:06 01/09/2026
Premonition,Spiritforged,Epic,#087/221,85,5.01,12.15,Available,15:39:06 01/09/2026
Time Warp,Origins,Epic,#122/298,75,47.98,61.57,Available,15:39:06 01/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,746,0.1,0.17,Available,15:39:06 01/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,67,2.87,3.32,Available,15:39:06 01/09/2026
Meditation,Origins,Common,#048/298,1015,0.02,0.16,Available,15:39:06 01/09/2026
Legion Marauder,Vendetta,Common,#074/166,763,0.02,0.08,Available,15:39:06 01/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,433,0.1,0.22,Available,15:39:06 01/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,75,29.99,34.62,Available,15:39:06 01/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,42,69,94.8,Available,15:39:06 01/09/2026
Blazing Scorcher,Origins,Common,#001/298,1106,0.01,0.1,Available,15:39:06 01/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,699,0.06,0.11,Available,15:39:06 01/09/2026
Card Sharp,Spiritforged,Rare,#081/221,439,0.24,0.28,Available,15:39:06 01/09/2026
Pouty Poro,Origins,Common,#013/298,948,0.04,0.14,Available,15:39:06 01/09/2026
Ruined Rex,Unleashed,Common,#067/219,1031,0.03,0.09,Available,15:39:06 01/09/2026
Confront,Origins,Common,#129/298,1157,0.02,0.08,Available,15:39:06 01/09/2026
Dragon Form,Vendetta,Common,#116/166,790,0.05,0.06,Available,15:39:06 01/09/2026
Desert's Call,Spiritforged,Common,#031/221,1030,0.04,0.13,Available,15:39:06 01/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,624,0.04,0.18,Available,15:39:06 01/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,718,0.1,0.21,Available,15:39:06 01/09/2026
Atakhan,Unleashed,Rare,#170/219,725,0.12,0.22,Available,15:39:06 01/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,731,0.07,0.12,Available,15:39:06 01/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,42,2.25,2.66,Available,15:39:06 01/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,49,5.99,8.75,Available,15:39:06 01/09/2026
Hand Hammer,Vendetta,Common,#027/166,782,0.01,0.09,Available,15:39:06 01/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,649,0.1,0.22,Available,15:39:06 01/09/2026
Hextech Formula,Vendetta,Rare,#062/166,561,0.1,0.12,Available,15:39:06 01/09/2026
Dropboarder,Spiritforged,Uncommon,#072/221,738,0.07,0.18,Available,15:39:06 01/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,72,5,11.43,Available,15:39:06 01/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,608,0.05,0.13,Available,15:39:06 01/09/2026
Here to Help,Spiritforged,Rare,#111/221,559,0.1,0.22,Available,15:39:06 01/09/2026
Facebreaker,Origins,Uncommon,#220/298,679,0.1,0.2,Available,15:39:06 01/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,270,0.25,0.67,Available,15:39:06 01/09/2026
Gutter Palace,Unleashed,Epic,#088/219,121,0.49,0.78,Available,15:39:06 01/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,154,2.9,3.21,Available,15:39:06 01/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,100,14,15.28,Available,15:39:06 01/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,794,0.03,0.06,Available,15:39:06 01/09/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,142,2.34,2.65,Available,15:39:06 01/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,258,0.4,1.17,Available,15:39:06 01/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,166,3.97,5.08,Available,15:39:06 01/09/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,715,0.05,0.11,Available,15:39:06 01/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,139,13.75,15.54,Available,15:39:06 01/09/2026
Resonating Strike,Vendetta,Uncommon,#034/166,599,0.04,0.12,Available,15:39:06 01/09/2026
The Ruination,Unleashed,Epic,#180/219,167,7.88,9.1,Available,15:39:06 01/09/2026
Unchecked Power,Origins,Epic,#123/298,111,22.99,24.93,Available,15:39:06 01/09/2026
Death from Below,Unleashed,Epic,#186/219,253,0.5,0.84,Available,15:39:06 01/09/2026
Immortal Phoenix,Origins,Epic,#037/298,149,4.49,5.48,Available,15:39:06 01/09/2026
Tornado Warrior,Vendetta,Common,#099/166,807,0.02,0.06,Available,15:39:06 01/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,824,0.05,0.14,Available,15:39:06 01/09/2026
Block,Origins,Uncommon,#057/298,517,0.1,0.25,Available,15:39:06 01/09/2026
Grand Strategem,Origins,Rare,#233/298,348,0.24,0.42,Available,15:39:06 01/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,384,0.11,0.18,Available,15:39:06 01/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,559,0.2,0.21,Available,15:39:06 01/09/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,679,0.09,0.18,Available,15:39:06 01/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,134,4.01,4.62,Available,15:39:06 01/09/2026
"Sett, Brawler",Origins,Epic,#164/298,165,7,7.55,Available,15:39:06 01/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,327,0.25,0.28,Available,15:39:06 01/09/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,407,0.24,0.27,Available,15:39:06 01/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,370,0.1,0.26,Available,15:39:06 01/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,114,2,2.1,Available,15:39:06 01/09/2026
"Teemo, Scout",Origins,Rare,#197/298,226,0.24,0.61,Available,15:39:06 01/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,446,0.09,0.19,Available,15:39:06 01/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,432,0.1,0.28,Available,15:39:06 01/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,624,0.06,0.11,Available,15:39:06 01/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1090,0.03,0.09,Available,15:39:06 01/09/2026
Hextech Disc,Vendetta,Rare,#087/166,555,0.07,0.17,Available,15:39:06 01/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,105,3,3.43,Available,15:39:06 01/09/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,647,0.1,0.21,Available,15:39:06 01/09/2026
Curtain Call,Unleashed,Epic,#182/219,124,0.85,0.91,Available,15:39:06 01/09/2026
Daisy!,Unleashed,Epic,#196/219,134,1,1.34,Available,15:39:06 01/09/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,322,0.29,0.29,Available,15:39:06 01/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,816,0.07,0.12,Available,15:39:06 01/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,207,0.6,0.66,Available,15:39:06 01/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,616,0.1,0.23,Available,15:39:06 01/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,229,0.25,0.59,Available,15:39:06 01/09/2026
Affectionate Poro,Vendetta,Common,#024/166,777,0.01,0.05,Available,15:39:06 01/09/2026
Body Rune,Vendetta,Common,#R04,221,0.01,0.08,Available,15:39:06 01/09/2026
Honeyfruit,Unleashed,Rare,#049/219,741,0.09,0.17,Available,15:39:06 01/09/2026
Counter Strike,Spiritforged,Epic,#194/221,214,0.51,1.12,Available,15:39:06 01/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,83,2.2,2.27,Available,15:39:06 01/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,550,0.09,0.11,Available,15:39:06 01/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,66,2.97,4.05,Available,15:39:06 01/09/2026
Eclipse Dragon,Vendetta,Rare,#016/166,597,0.09,0.13,Available,15:39:06 01/09/2026
Thwonk!,Spiritforged,Common,#040/221,1046,0.05,0.13,Available,15:39:06 01/09/2026
Sprite Call,Origins,Common,#094/298,857,0.05,0.16,Available,15:39:06 01/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,140,3,3.26,Available,15:39:06 01/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,107,1.88,1.87,Available,15:39:06 01/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,181,0.25,1,Available,15:39:06 01/09/2026
Minefield,Spiritforged,Uncommon,#212/221,808,0.06,0.13,Available,15:39:06 01/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,618,0.1,0.2,Available,15:39:06 01/09/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,144,1,1.52,Available,15:39:06 01/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,75,4.7,4.57,Available,15:39:06 01/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1030,0.03,0.07,Available,15:39:06 01/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,78,5.87,7.12,Available,15:39:06 01/09/2026
Shadow,Unleashed,Epic,#194/219,312,0.29,0.32,Available,15:39:06 01/09/2026
Direwing,Spiritforged,Common,#094/221,1083,0.03,0.07,Available,15:39:06 01/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,142,1.2,1.77,Available,15:39:06 01/09/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,318,0.38,0.57,Available,15:39:06 01/09/2026
Gem Jammer,Spiritforged,Common,#007/221,1123,0.02,0.08,Available,15:39:06 01/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,733,0.07,0.11,Available,15:39:06 01/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,142,1.46,2.03,Available,15:39:06 01/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,63,1.8,2.34,Available,15:39:06 01/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,252,0.5,1.14,Available,15:39:06 01/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,397,0.1,0.18,Available,15:39:06 01/09/2026
Icathian Rain,Origins,Epic,#248/298,99,1.49,3.39,Available,15:39:06 01/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,424,0.25,0.3,Available,15:39:06 01/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,291,0.15,0.41,Available,15:39:06 01/09/2026
Pakaa Cub,Origins,Common,#135/298,1068,0.01,0.06,Available,15:39:06 01/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,540,0.1,0.17,Available,15:39:06 01/09/2026
Lacerate,Vendetta,Uncommon,#127/166,631,0.04,0.12,Available,15:39:06 01/09/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,629,0.1,0.16,Available,15:39:06 01/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,897,0.01,0.12,Available,15:39:06 01/09/2026
Sneaky Deckhand,Origins,Common,#176/298,713,0.11,0.16,Available,15:39:06 01/09/2026
Whiteflame Protector,Origins,Epic,#082/298,139,3.58,4,Available,15:39:06 01/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,662,0.1,0.21,Available,15:39:06 01/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,398,0.23,0.26,Available,15:39:06 01/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,661,0.12,0.17,Available,15:39:06 01/09/2026
Legion Rearguard,Origins,Common,#010/298,1087,0.02,0.09,Available,15:39:06 01/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,328,0.1,0.32,Available,15:39:06 01/09/2026
Bone Skewer,Unleashed,Rare,#139/219,356,0.19,0.31,Available,15:39:06 01/09/2026
Danger Zone,Spiritforged,Epic,#182/221,340,0.2,0.39,Available,15:39:06 01/09/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,709,0.1,0.15,Available,15:39:06 01/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,172,3,3.47,Available,15:39:06 01/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,684,0.05,0.1,Available,15:39:06 01/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,139,2,4.4,Available,15:39:06 01/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,164,5.3,7.24,Available,15:39:06 01/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,207,0.25,0.55,Available,15:39:06 01/09/2026
Svellsongur,Spiritforged,Epic,#059/221,141,10,13.43,Available,15:39:06 01/09/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,61,2.1,2.09,Available,15:39:06 01/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,18,28,31.66,Available,15:39:06 01/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,799,0.05,0.17,Available,15:39:06 01/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,96,4,7.35,Available,15:39:06 01/09/2026
Invert Timelines,Origins,Epic,#201/298,105,16.99,24.39,Available,15:39:06 01/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,638,0.1,0.2,Available,15:39:06 01/09/2026
Tools of Empire,Vendetta,Common,#077/166,780,0.02,0.08,Available,15:39:06 01/09/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,602,0.03,0.13,Available,15:39:06 01/09/2026
Party Favors,Origins,Rare,#071/298,427,0.11,0.32,Available,15:39:06 01/09/2026
On the Hunt,Spiritforged,Epic,#204/221,247,0.5,0.51,Available,15:39:06 01/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,322,0.3,0.37,Available,15:39:06 01/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,314,0.32,0.37,Available,15:39:06 01/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,429,0.1,0.28,Available,15:39:06 01/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,365,0.2,0.3,Available,15:39:06 01/09/2026
Riptide Rex,Origins,Common,#092/298,921,0.05,0.15,Available,15:39:06 01/09/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,444,0.1,0.25,Available,15:39:06 01/09/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,702,0.1,0.16,Available,15:39:06 01/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,794,0.1,0.15,Available,15:39:06 01/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,687,0.1,0.16,Available,15:39:06 01/09/2026
Void Gate,Origins,Uncommon,#296/298,395,0.1,0.22,Available,15:39:06 01/09/2026
Glowstone,Vendetta,Rare,#133/166,577,0.03,0.17,Available,15:39:06 01/09/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,611,0.05,0.12,Available,15:39:06 01/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,926,0.01,0.09,Available,15:39:06 01/09/2026
Fox-Fire,Origins,Epic,#256/298,109,1.99,3.68,Available,15:39:06 01/09/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,562,0.07,0.12,Available,15:39:06 01/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,531,0.15,0.31,Available,15:39:06 01/09/2026
Empowered // Gold,Vendetta,Common,#T01,181,0.05,0.12,Available,15:39:06 01/09/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,716,0.1,0.15,Available,15:39:06 01/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,116,4.99,4.98,Available,15:39:06 01/09/2026
Bullet Time,Origins,Epic,#268/298,165,2.99,3.92,Available,15:39:06 01/09/2026
Zenith Blade,Origins,Epic,#262/298,153,4.99,7.05,Available,15:39:06 01/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,292,0.18,0.31,Available,15:39:06 01/09/2026
World Atlas,Spiritforged,Rare,#086/221,696,0.08,0.18,Available,15:39:06 01/09/2026
Friendship,Unleashed,Uncommon,#046/219,577,0.1,0.15,Available,15:39:06 01/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,146,1.12,1.67,Available,15:39:06 01/09/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,629,0.04,0.11,Available,15:39:06 01/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,469,0.2,0.2,Available,15:39:06 01/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,167,0.25,1.01,Available,15:39:06 01/09/2026
Falling Comet,Origins,Common,#085/298,900,0.02,0.14,Available,15:39:06 01/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1166,0.03,0.09,Available,15:39:06 01/09/2026
Showstopper,Origins,Epic,#270/298,207,5,5.85,Available,15:39:06 01/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,112,3.99,4.85,Available,15:39:06 01/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,135,5.2,5.61,Available,15:39:06 01/09/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,35,3.99,5.69,Available,15:39:06 01/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,366,0.16,0.37,Available,15:39:06 01/09/2026
Startipped Peak,Origins,Uncommon,#288/298,406,0.1,0.28,Available,15:39:06 01/09/2026
"Leona, Determined",Origins,Rare,#238/298,354,0.34,0.39,Available,15:39:06 01/09/2026
Bushwhack,Spiritforged,Common,#004/221,1090,0.04,0.09,Available,15:39:06 01/09/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,114,1.48,1.46,Available,15:39:06 01/09/2026
Divine Judgment,Origins,Epic,#244/298,103,6.99,8.08,Available,15:39:06 01/09/2026
Fresh Beans,Unleashed,Uncommon,#011/219,907,0.01,0.08,Available,15:39:06 01/09/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,110,1.2,1.48,Available,15:39:06 01/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,585,0.1,0.22,Available,15:39:06 01/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,303,0.3,0.38,Available,15:39:06 01/09/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,525,0.15,0.19,Available,15:39:06 01/09/2026
Boneshiver,Spiritforged,Epic,#118/221,123,2.99,3.51,Available,15:39:06 01/09/2026
Downwell,Spiritforged,Epic,#147/221,107,4.49,5.05,Available,15:39:06 01/09/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,734,0.09,0.11,Available,15:39:06 01/09/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,147,0.99,1.05,Available,15:39:06 01/09/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,110,1.35,1.24,Available,15:39:06 01/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,335,0.2,0.43,Available,15:39:06 01/09/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,125,1.16,1.23,Available,15:39:06 01/09/2026
Shakedown,Origins,Rare,#033/298,377,0.2,0.31,Available,15:39:06 01/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,358,0.2,0.27,Available,15:39:06 01/09/2026
Undying Legion,Unleashed,Rare,#025/219,748,0.05,0.14,Available,15:39:06 01/09/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,723,0.09,0.21,Available,15:39:06 01/09/2026
The Papertree,Spiritforged,Uncommon,#219/221,746,0.05,0.12,Available,15:39:06 01/09/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,566,0.05,0.1,Available,15:39:06 01/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,592,0.13,0.19,Available,15:39:06 01/09/2026
Vengeance,Origins,Uncommon,#229/298,618,0.1,0.25,Available,15:39:06 01/09/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,478,0.12,0.25,Available,15:39:06 01/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,573,0.05,0.07,Available,15:39:06 01/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,942,0.05,0.11,Available,15:39:06 01/09/2026
Dune Drake,Origins,Common,#131/298,1005,0.02,0.06,Available,15:39:06 01/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,582,0.17,0.22,Available,15:39:06 01/09/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,712,0.1,0.19,Available,15:39:06 01/09/2026
Sanction,Vendetta,Uncommon,#035/166,657,0.03,0.1,Available,15:39:06 01/09/2026
Stormbringer,Origins,Epic,#250/298,177,2,2.2,Available,15:39:06 01/09/2026
Primal Strength,Origins,Rare,#154/298,353,0.14,0.47,Available,15:39:06 01/09/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,587,0.02,0.12,Available,15:39:06 01/09/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,17,5.62,6.42,Available,15:39:06 01/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,78,3.99,4.71,Available,15:39:06 01/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,165,0.54,0.84,Available,15:39:06 01/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,552,0.06,0.1,Available,15:39:06 01/09/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,632,0.1,0.18,Available,15:39:06 01/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,886,0.03,0.1,Available,15:39:06 01/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,186,4.69,6.26,Available,15:39:06 01/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,146,0.7,1.61,Available,15:39:06 01/09/2026
Orb of Regret,Origins,Common,#090/298,1254,0.01,0.08,Available,15:39:06 01/09/2026
Flame Chompers,Origins,Common,#006/298,1087,0.01,0.12,Available,15:39:06 01/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,442,0.06,0.16,Available,15:39:06 01/09/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,639,0.01,0.07,Available,15:39:06 01/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,133,0.5,1.1,Available,15:39:06 01/09/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,129,0.5,1.13,Available,15:39:06 01/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,769,0.06,0.18,Available,15:39:06 01/09/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,214,1.14,1.29,Available,15:39:06 01/09/2026
Sacred Shears,Spiritforged,Rare,#172/221,724,0.05,0.25,Available,15:39:06 01/09/2026
Forecaster,Spiritforged,Common,#065/221,1185,0.01,0.09,Available,15:39:06 01/09/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,609,0.03,0.09,Available,15:39:06 01/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1134,0.03,0.09,Available,15:39:06 01/09/2026
Deadbloom Predator,Origins,Epic,#161/298,234,2.94,3.38,Available,15:39:06 01/09/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,704,0.1,0.22,Available,15:39:06 01/09/2026
Siphon Power,Origins,Epic,#266/298,181,0.99,1.3,Available,15:39:06 01/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,126,0.97,1.44,Available,15:39:06 01/09/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,427,0.19,0.28,Available,15:39:06 01/09/2026
"Draven, Showboat",Origins,Rare,#028/298,364,0.25,0.29,Available,15:39:06 01/09/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,22,13,18.53,Available,15:39:06 01/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,78,2.99,3.83,Available,15:39:06 01/09/2026
Mystic Reversal,Origins,Epic,#080/298,183,0.99,1.25,Available,15:39:06 01/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,191,0.45,0.57,Available,15:39:06 01/09/2026
Last Breath,Origins,Epic,#260/298,148,1.8,1.89,Available,15:39:06 01/09/2026
