name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rocket Barrage,Spiritforged,Uncommon,#077/221,602,0.1,0.21,Available,01:21:36 08/07/2026
Lunar Boon,Unleashed,Common,#125/219,940,0.01,0.1,Available,01:21:36 08/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,52,5.99,11.86,Available,01:21:36 08/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,449,0.07,0.13,Available,01:21:36 08/07/2026
Teemo - Strategist,Origins,Epic,#121/298,53,4,7.95,Available,01:21:36 08/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,60,7.07,7.46,Available,01:21:36 08/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,427,0.18,0.32,Available,01:21:36 08/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,83,6.49,6.5,Available,01:21:36 08/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,111,18,20.32,Available,01:21:36 08/07/2026
Friendship,Unleashed,Uncommon,#046/219,545,0.08,0.11,Available,01:21:36 08/07/2026
Unchecked Power,Origins,Epic,#123/298,113,30,32.87,Available,01:21:36 08/07/2026
Deadbloom Predator,Origins,Epic,#161/298,231,4.98,4.9,Available,01:21:36 08/07/2026
Zenith Blade,Origins,Epic,#262/298,140,5.98,7.47,Available,01:21:36 08/07/2026
Startipped Peak,Origins,Uncommon,#288/298,408,0.1,0.24,Available,01:21:36 08/07/2026
Adaptatron,Origins,Uncommon,#056/298,328,0.19,0.3,Available,01:21:36 08/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,351,0.1,0.27,Available,01:21:36 08/07/2026
On the Hunt,Spiritforged,Epic,#204/221,251,0.26,0.6,Available,01:21:36 08/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,336,0.33,0.34,Available,01:21:36 08/07/2026
Party Favors,Origins,Rare,#071/298,431,0.11,0.28,Available,01:21:36 08/07/2026
Shakedown,Origins,Rare,#033/298,342,0.15,0.28,Available,01:21:36 08/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,735,0.05,0.11,Available,01:21:36 08/07/2026
Stealthy Pursuer,Origins,Common,#177/298,989,0.01,0.09,Available,01:21:36 08/07/2026
Block,Origins,Uncommon,#057/298,496,0.1,0.2,Available,01:21:36 08/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,223,1.55,1.83,Available,01:21:36 08/07/2026
Boneshiver,Spiritforged,Epic,#118/221,148,3.49,4.37,Available,01:21:36 08/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,353,0.23,0.31,Available,01:21:36 08/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,476,0.1,0.21,Available,01:21:36 08/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,269,0.7,1.17,Available,01:21:36 08/07/2026
Stormbringer,Origins,Epic,#250/298,127,3.99,4.16,Available,01:21:36 08/07/2026
Sett - Brawler,Origins,Epic,#164/298,171,10,12.37,Available,01:21:36 08/07/2026
Star Spring,Unleashed,Uncommon,#215/219,629,0.07,0.11,Available,01:21:36 08/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,815,0.01,0.07,Available,01:21:36 08/07/2026
Convergent Mutation,Origins,Rare,#108/298,718,0.07,0.14,Available,01:21:36 08/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,465,0.1,0.26,Available,01:21:36 08/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,28,65,82.41,Available,01:21:36 08/07/2026
Counter Strike,Spiritforged,Epic,#194/221,240,0.87,1.04,Available,01:21:36 08/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,462,0.12,0.22,Available,01:21:36 08/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,96,2.5,5.51,Available,01:21:36 08/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,172,0.85,0.96,Available,01:21:36 08/07/2026
Viktor - Leader,Origins,Epic,#246/298,132,1.98,2.28,Available,01:21:36 08/07/2026
Guerilla Warfare,Origins,Epic,#264/298,69,5.99,7.54,Available,01:21:36 08/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,388,0.24,0.39,Available,01:21:36 08/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,77,2.5,2.75,Available,01:21:36 08/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,213,0.52,0.95,Available,01:21:36 08/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,688,0.05,0.09,Available,01:21:36 08/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,84,3.99,10.67,Available,01:21:36 08/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,669,0.09,0.13,Available,01:21:36 08/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,131,2.5,5.35,Available,01:21:36 08/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,432,0.19,0.25,Available,01:21:36 08/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1037,0.03,0.1,Available,01:21:36 08/07/2026
Divine Judgment,Origins,Epic,#244/298,176,2.75,2.94,Available,01:21:36 08/07/2026
Riptide Rex,Origins,Common,#092/298,851,0.06,0.12,Available,01:21:36 08/07/2026
Lecturing Yordle,Origins,Common,#087/298,695,0.08,0.16,Available,01:21:36 08/07/2026
Tasty Faefolk,Origins,Rare,#075/298,317,0.59,0.61,Available,01:21:36 08/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,131,4.17,4.17,Available,01:21:36 08/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,337,0.19,0.35,Available,01:21:36 08/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,170,0.58,0.69,Available,01:21:36 08/07/2026
Body Rune,Spiritforged,Common,#R04,353,0.04,0.11,Available,01:21:36 08/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,541,0.09,0.16,Available,01:21:36 08/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,593,0.1,0.16,Available,01:21:36 08/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,196,0.4,0.54,Available,01:21:36 08/07/2026
Grand Strategem,Origins,Rare,#233/298,348,0.19,0.4,Available,01:21:36 08/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,695,0.04,0.06,Available,01:21:36 08/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,733,0.05,0.12,Available,01:21:36 08/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,485,0.15,0.3,Available,01:21:36 08/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,679,0.09,0.15,Available,01:21:36 08/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,155,9.29,9.89,Available,01:21:36 08/07/2026
Fox-Fire,Origins,Epic,#256/298,119,1.99,3.01,Available,01:21:36 08/07/2026
Thwonk!,Spiritforged,Common,#040/221,977,0.05,0.09,Available,01:21:36 08/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,779,0.05,0.09,Available,01:21:36 08/07/2026
Smite,Unleashed,Common,#007/219,891,0.01,0.08,Available,01:21:36 08/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,201,0.29,0.56,Available,01:21:36 08/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,31,18,20.02,Available,01:21:36 08/07/2026
Frigid Touch,Spiritforged,Common,#066/221,977,0.03,0.06,Available,01:21:36 08/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,603,0.1,0.18,Available,01:21:36 08/07/2026
Arena Bar,Origins,Common,#124/298,903,0.06,0.08,Available,01:21:36 08/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,601,0.08,0.2,Available,01:21:36 08/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,117,2.48,3.19,Available,01:21:36 08/07/2026
Order Rune,Spiritforged,Common,#R06,290,0.05,0.13,Available,01:21:36 08/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,190,0.26,0.61,Available,01:21:36 08/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,717,0.08,0.21,Available,01:21:36 08/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,517,0.1,0.29,Available,01:21:36 08/07/2026
Sky Splitter,Origins,Common,#014/298,850,0.04,0.12,Available,01:21:36 08/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,75,5.67,6.14,Available,01:21:36 08/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,73,3,3.41,Available,01:21:36 08/07/2026
Downwell,Spiritforged,Epic,#147/221,92,5,8.62,Available,01:21:36 08/07/2026
Conscription,Unleashed,Rare,#140/219,697,0.01,0.09,Available,01:21:36 08/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,51,17.47,27.41,Available,01:21:36 08/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,478,0.16,0.25,Available,01:21:36 08/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,791,0.02,0.12,Available,01:21:36 08/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,125,0.96,1.5,Available,01:21:36 08/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,549,0.09,0.27,Available,01:21:36 08/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,499,0.15,0.25,Available,01:21:36 08/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,153,1.23,1.76,Available,01:21:36 08/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,790,0.01,0.08,Available,01:21:36 08/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,769,0.01,0.1,Available,01:21:36 08/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,197,0.48,0.72,Available,01:21:36 08/07/2026
Meditation,Origins,Common,#048/298,958,0.02,0.11,Available,01:21:36 08/07/2026
Icathian Rain,Origins,Epic,#248/298,181,1.58,2.17,Available,01:21:36 08/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,58,6.69,7.11,Available,01:21:36 08/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,51,7.44,6.88,Available,01:21:36 08/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,10,18,12.13,Available,01:21:36 08/07/2026
Sprite Mother,Origins,Uncommon,#106/298,532,0.2,0.29,Available,01:21:36 08/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,90,15,21.64,Available,01:21:36 08/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,156,1.27,1.37,Available,01:21:36 08/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,104,8.75,8.74,Available,01:21:36 08/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,651,0.08,0.25,Available,01:21:36 08/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,96,2.25,2.93,Available,01:21:36 08/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,178,0.49,0.87,Available,01:21:36 08/07/2026
Mind Rune,Spiritforged,Common,#R03,331,0.05,0.11,Available,01:21:36 08/07/2026
Vengeance,Origins,Uncommon,#229/298,541,0.14,0.22,Available,01:21:36 08/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1023,0.03,0.08,Available,01:21:36 08/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,512,0.1,0.17,Available,01:21:36 08/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,649,0.1,0.2,Available,01:21:36 08/07/2026
Honeyfruit,Unleashed,Rare,#049/219,670,0.01,0.16,Available,01:21:36 08/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1047,0.01,0.05,Available,01:21:36 08/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,47,12.98,18.68,Available,01:21:36 08/07/2026
Frisky Hunter,Unleashed,Common,#033/219,811,0.01,0.05,Available,01:21:36 08/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,527,0.17,0.19,Available,01:21:36 08/07/2026
Undying Legion,Unleashed,Rare,#025/219,676,0.05,0.15,Available,01:21:36 08/07/2026
Energy Conduit,Origins,Uncommon,#098/298,598,0.08,0.11,Available,01:21:36 08/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,628,0.06,0.14,Available,01:21:36 08/07/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,431,0.14,0.18,Available,01:21:36 08/07/2026
Find Your Center,Origins,Common,#047/298,658,0.08,0.17,Available,01:21:36 08/07/2026
Ember Monk,Origins,Common,#167/298,798,0.09,0.1,Available,01:21:36 08/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,659,0.09,0.16,Available,01:21:36 08/07/2026
Sett - Kingpin,Origins,Rare,#240/298,397,0.28,0.33,Available,01:21:36 08/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,52,22.5,24.18,Available,01:21:36 08/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,30,4.99,6.68,Available,01:21:36 08/07/2026
Detonate,Spiritforged,Common,#005/221,996,0.01,0.11,Available,01:21:36 08/07/2026
Leona - Determined,Origins,Rare,#238/298,367,0.2,0.31,Available,01:21:36 08/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,651,0.08,0.14,Available,01:21:36 08/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,199,1.65,2.2,Available,01:21:36 08/07/2026
Jinx - Rebel,Origins,Epic,#202/298,129,2,2.61,Available,01:21:36 08/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,46,4.31,4.32,Available,01:21:36 08/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,199,0.48,0.83,Available,01:21:36 08/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,93,0.31,0.3,Available,01:21:36 08/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,89,1.95,1.88,Available,01:21:36 08/07/2026
Herald of Scales,Origins,Uncommon,#140/298,421,0.1,0.24,Available,01:21:36 08/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,68,3.13,3.08,Available,01:21:36 08/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,54,4.2,4.89,Available,01:21:36 08/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,721,0.07,0.13,Available,01:21:36 08/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,727,0.09,0.2,Available,01:21:36 08/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,672,0.04,0.12,Available,01:21:36 08/07/2026
Leona - Zealot,Origins,Epic,#079/298,146,1.49,2.02,Available,01:21:36 08/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,130,0.97,1.26,Available,01:21:36 08/07/2026
Confront,Origins,Common,#129/298,1069,0.04,0.15,Available,01:21:36 08/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,753,0.09,0.12,Available,01:21:36 08/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,77,2,3.65,Available,01:21:36 08/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,518,0.09,0.11,Available,01:21:36 08/07/2026
World Atlas,Spiritforged,Rare,#086/221,680,0.09,0.18,Available,01:21:36 08/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,885,0.05,0.12,Available,01:21:36 08/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,685,0.09,0.14,Available,01:21:36 08/07/2026
Legion Rearguard,Origins,Common,#010/298,1003,0.02,0.12,Available,01:21:36 08/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,666,0.09,0.19,Available,01:21:36 08/07/2026
Volibear - Furious,Origins,Epic,#041/298,184,0.48,1.09,Available,01:21:36 08/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,360,0.24,0.35,Available,01:21:36 08/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,89,1.89,2.57,Available,01:21:36 08/07/2026
Chaos Rune,Spiritforged,Common,#R05,338,0.07,0.1,Available,01:21:36 08/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,771,0.01,0.08,Available,01:21:36 08/07/2026
Eager Apprentice,Origins,Common,#084/298,1031,0.02,0.1,Available,01:21:36 08/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,102,1,1.82,Available,01:21:36 08/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,538,0.05,0.14,Available,01:21:36 08/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,649,0.1,0.18,Available,01:21:36 08/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,80,1.5,1.98,Available,01:21:36 08/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,734,0.01,0.06,Available,01:21:36 08/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,815,0.01,0.07,Available,01:21:36 08/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,44,4.98,7.39,Available,01:21:36 08/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,411,0.17,0.33,Available,01:21:36 08/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,127,2.4,3.09,Available,01:21:36 08/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,38,3.99,7.46,Available,01:21:36 08/07/2026
Mystic Reversal,Origins,Epic,#080/298,197,0.94,1.18,Available,01:21:36 08/07/2026
Pit Crew,Origins,Common,#091/298,840,0.05,0.14,Available,01:21:36 08/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,633,0.1,0.18,Available,01:21:36 08/07/2026
Siphon Power,Origins,Epic,#266/298,199,0.99,1.51,Available,01:21:36 08/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,673,0.03,0.16,Available,01:21:36 08/07/2026
Blood Rose,Unleashed,Rare,#109/219,729,0.07,0.16,Available,01:21:36 08/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,594,0.1,0.2,Available,01:21:36 08/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,39,6.49,10.49,Available,01:21:36 08/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,608,0.1,0.19,Available,01:21:36 08/07/2026
Fury Rune,Spiritforged,Common,#R01,375,0.03,0.08,Available,01:21:36 08/07/2026
Skyward Strike,Unleashed,Common,#038/219,817,0.01,0.06,Available,01:21:36 08/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,841,0.05,0.12,Available,01:21:36 08/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,683,0.09,0.17,Available,01:21:36 08/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,49,3.34,3.38,Available,01:21:36 08/07/2026
Last Breath,Origins,Epic,#260/298,151,0.99,1.93,Available,01:21:36 08/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,704,0.08,0.16,Available,01:21:36 08/07/2026
Machine Evangel,Origins,Rare,#239/298,392,0.19,0.25,Available,01:21:36 08/07/2026
Whiteflame Protector,Origins,Epic,#082/298,208,3,3.43,Available,01:21:36 08/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,565,0.08,0.12,Available,01:21:36 08/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,82,0.78,1.3,Available,01:21:36 08/07/2026
Loyal Poro,Unleashed,Common,#156/219,821,0.01,0.05,Available,01:21:36 08/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,128,2.99,4.24,Available,01:21:36 08/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,105,2.75,2.95,Available,01:21:36 08/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,516,0.09,0.25,Available,01:21:36 08/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,642,0.1,0.14,Available,01:21:36 08/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,35,7.49,12.81,Available,01:21:36 08/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,365,0.2,0.43,Available,01:21:36 08/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,189,0.48,0.65,Available,01:21:36 08/07/2026
Premonition,Spiritforged,Epic,#087/221,158,1.67,1.89,Available,01:21:36 08/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,555,0.1,0.23,Available,01:21:36 08/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,345,0.2,0.46,Available,01:21:36 08/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,570,0.07,0.12,Available,01:21:36 08/07/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,13,4.51,7.41,Available,01:21:36 08/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,59,4.2,4.65,Available,01:21:36 08/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,107,1.5,1.51,Available,01:21:36 08/07/2026
Noxian Guillotine,Origins,Epic,#254/298,148,0.99,1.24,Available,01:21:36 08/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,71,1.99,1.96,Available,01:21:36 08/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,402,0.1,0.24,Available,01:21:36 08/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,940,0.02,0.08,Available,01:21:36 08/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,741,0.05,0.09,Available,01:21:36 08/07/2026
Bird // Gold,Unleashed,None,#T02,132,0.01,0.09,Available,01:21:36 08/07/2026
Marching Orders,Spiritforged,Rare,#114/221,747,0.1,0.14,Available,01:21:36 08/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,744,0.05,0.1,Available,01:21:36 08/07/2026
Possession,Origins,Epic,#203/298,171,0.75,1.29,Available,01:21:36 08/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,335,0.23,0.26,Available,01:21:36 08/07/2026
Upstage Comedy,Unleashed,Common,#009/219,816,0.01,0.06,Available,01:21:36 08/07/2026
Mischievous Marai,Unleashed,Common,#003/219,930,0.01,0.06,Available,01:21:36 08/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,57,1.78,2.05,Available,01:21:36 08/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,87,0.48,1.48,Available,01:21:36 08/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,331,0.05,0.23,Available,01:21:36 08/07/2026
Sett - The Boss,Origins,Rare,#269/298,426,0.2,0.37,Available,01:21:36 08/07/2026
Draven - Showboat,Origins,Rare,#028/298,356,0.1,0.36,Available,01:21:36 08/07/2026
Fading Memories,Origins,Uncommon,#180/298,633,0.1,0.15,Available,01:21:36 08/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,111,1.27,1.37,Available,01:21:36 08/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,832,0.01,0.05,Available,01:21:36 08/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,570,0.08,0.16,Available,01:21:36 08/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,775,0.03,0.08,Available,01:21:36 08/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,84,2.75,3.11,Available,01:21:36 08/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,176,0.68,1.56,Available,01:21:36 08/07/2026
Rune Prison,Origins,Common,#050/298,830,0.04,0.1,Available,01:21:36 08/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1040,0.03,0.09,Available,01:21:36 08/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,709,0.02,0.07,Available,01:21:36 08/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,732,0.01,0.06,Available,01:21:36 08/07/2026
Karma - Channeler,Origins,Rare,#235/298,373,0.23,0.26,Available,01:21:36 08/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,55,6,10.26,Available,01:21:36 08/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,92,3.99,5.51,Available,01:21:36 08/07/2026
Concentrate,Unleashed,Common,#091/219,778,0.01,0.06,Available,01:21:36 08/07/2026
Void Gate,Origins,Uncommon,#296/298,437,0.1,0.21,Available,01:21:36 08/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,78,3.99,4.97,Available,01:21:36 08/07/2026
Darius - Executioner,Origins,Epic,#243/298,197,0.4,1,Available,01:21:36 08/07/2026
Volibear - Imposing,Origins,Rare,#158/298,357,0.15,0.25,Available,01:21:36 08/07/2026
Taric - Protector,Origins,Rare,#074/298,433,0.14,0.22,Available,01:21:36 08/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,533,0.1,0.19,Available,01:21:36 08/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,372,0.29,0.4,Available,01:21:36 08/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,331,0.1,0.28,Available,01:21:36 08/07/2026
Last Stand,Origins,Rare,#069/298,431,0.1,0.2,Available,01:21:36 08/07/2026
Blind Fury,Origins,Rare,#025/298,554,0.1,0.15,Available,01:21:36 08/07/2026
Danger Zone,Spiritforged,Epic,#182/221,335,0.19,0.35,Available,01:21:36 08/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,481,0.1,0.19,Available,01:21:36 08/07/2026
Vault Breaker,Unleashed,Common,#010/219,933,0.01,0.07,Available,01:21:36 08/07/2026
Body Rune (R04b),Unleashed,Promo,#R04b,21,3,4.87,Available,01:21:36 08/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,288,0.26,0.34,Available,01:21:36 08/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,48,7.49,11.76,Available,01:21:36 08/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,70,4.91,4.95,Available,01:21:36 08/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,105,2.7,3,Available,01:21:36 08/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,495,0.1,0.22,Available,01:21:36 08/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,18,10,8.77,Available,01:21:36 08/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,584,0.02,0.11,Available,01:21:36 08/07/2026
Gold // Buff,Spiritforged,Common,#T03,383,0.09,0.18,Available,01:21:36 08/07/2026
Reflection // Gold,Unleashed,None,#T06,107,0.05,0.09,Available,01:21:36 08/07/2026
Direwing,Spiritforged,Common,#094/221,978,0.03,0.09,Available,01:21:36 08/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,137,12.38,13.22,Available,01:21:36 08/07/2026
Raging Firebrand,Origins,Rare,#031/298,499,0.1,0.19,Available,01:21:36 08/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,790,0.03,0.05,Available,01:21:36 08/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,652,0.02,0.12,Available,01:21:36 08/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,772,0.06,0.12,Available,01:21:36 08/07/2026
Clockwork Keeper,Origins,Common,#044/298,1040,0.07,0.1,Available,01:21:36 08/07/2026
