name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Siphon Power,Origins,Epic,#266/298,190,1.5,2.18,Available,01:45:15 07/05/2026
Doran's Blade,Spiritforged,Common,#095/221,955,0.01,0.06,Available,01:45:15 07/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,651,0.05,0.17,Available,01:45:15 07/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,105,4,8.4,Available,01:45:15 07/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,101,7.69,9.18,Available,01:45:15 07/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,446,0.19,0.22,Available,01:45:15 07/05/2026
Stormbringer,Origins,Epic,#250/298,115,6.7,6.97,Available,01:45:15 07/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,57,0.99,4.75,Available,01:45:15 07/05/2026
Warwick - Hunter,Origins,Rare,#159/298,248,0.49,0.75,Available,01:45:15 07/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,163,3.12,4.68,Available,01:45:15 07/05/2026
Sett - Kingpin,Origins,Rare,#240/298,297,0.35,0.51,Available,01:45:15 07/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,464,0.08,0.17,Available,01:45:15 07/05/2026
Scuttle Crab,Unleashed,Rare,#053/219,49,1.49,3.09,Available,01:45:15 07/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,469,0.09,0.22,Available,01:45:15 07/05/2026
Morbid Return,Origins,Common,#170/298,815,0.01,0.11,Available,01:45:15 07/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,138,7.77,9.98,Available,01:45:15 07/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,264,0.22,0.36,Available,01:45:15 07/05/2026
Gem Jammer,Spiritforged,Common,#007/221,947,0.01,0.08,Available,01:45:15 07/05/2026
Arena Bar,Origins,Common,#124/298,777,0.03,0.13,Available,01:45:15 07/05/2026
Soulgorger,Origins,Rare,#196/298,245,0.19,0.51,Available,01:45:15 07/05/2026
Star-Crossed,Unleashed,Common,#128/219,43,0.2,0.41,Available,01:45:15 07/05/2026
Cannon Barrage,Origins,Common,#127/298,759,0.05,0.15,Available,01:45:15 07/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,597,0.05,0.17,Available,01:45:15 07/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,609,0.1,0.19,Available,01:45:15 07/05/2026
Riptide Rex,Origins,Common,#092/298,699,0.07,0.16,Available,01:45:15 07/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,299,0.19,0.39,Available,01:45:15 07/05/2026
Eager Apprentice,Origins,Common,#084/298,905,0.01,0.07,Available,01:45:15 07/05/2026
Startipped Peak,Origins,Uncommon,#288/298,487,0.1,0.2,Available,01:45:15 07/05/2026
Guerilla Warfare,Origins,Epic,#264/298,170,3.5,5.11,Available,01:45:15 07/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,172,1.8,2.16,Available,01:45:15 07/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,218,0.37,0.52,Available,01:45:15 07/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,249,0.48,0.85,Available,01:45:15 07/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,247,0.49,0.8,Available,01:45:15 07/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,205,0.48,0.54,Available,01:45:15 07/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,633,0.1,0.19,Available,01:45:15 07/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,239,0.45,0.73,Available,01:45:15 07/05/2026
Clockwork Keeper,Origins,Common,#044/298,850,0.09,0.18,Available,01:45:15 07/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,265,0.37,0.65,Available,01:45:15 07/05/2026
Get Excited!,Origins,Common,#008/298,835,0.01,0.12,Available,01:45:15 07/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,131,6.49,7.35,Available,01:45:15 07/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,663,0.05,0.12,Available,01:45:15 07/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,39,2.97,6.56,Available,01:45:15 07/05/2026
Solari Shrine,Origins,Rare,#072/298,685,0.1,0.16,Available,01:45:15 07/05/2026
Volibear - Imposing,Origins,Rare,#158/298,261,0.24,0.51,Available,01:45:15 07/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,258,0.19,0.5,Available,01:45:15 07/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,63,4.44,9,Available,01:45:15 07/05/2026
Against the Odds,Spiritforged,Common,#001/221,958,0.03,0.05,Available,01:45:15 07/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,696,0.02,0.1,Available,01:45:15 07/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,131,3.89,5.08,Available,01:45:15 07/05/2026
Mageseeker Warden,Origins,Rare,#070/298,322,0.15,0.3,Available,01:45:15 07/05/2026
Leona - Zealot,Origins,Epic,#079/298,106,2.95,3.6,Available,01:45:15 07/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,167,1.44,1.42,Available,01:45:15 07/05/2026
Vengeance,Origins,Uncommon,#229/298,456,0.24,0.24,Available,01:45:15 07/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,138,4.49,5.19,Available,01:45:15 07/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,620,0.09,0.14,Available,01:45:15 07/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,128,2.45,3.68,Available,01:45:15 07/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,167,1,1.2,Available,01:45:15 07/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,492,0.15,0.31,Available,01:45:15 07/05/2026
Udyr - Wildman,Origins,Rare,#157/298,425,0.19,0.32,Available,01:45:15 07/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,12,8.98,17.44,Available,01:45:15 07/05/2026
Icathian Rain,Origins,Epic,#248/298,174,7.5,7.84,Available,01:45:15 07/05/2026
Promising Future,Origins,Rare,#115/298,365,0.19,0.31,Available,01:45:15 07/05/2026
Cloth Armor,Spiritforged,Common,#064/221,959,0.01,0.11,Available,01:45:15 07/05/2026
Detonate,Spiritforged,Common,#005/221,907,0.01,0.06,Available,01:45:15 07/05/2026
Legion Rearguard,Origins,Common,#010/298,850,0.02,0.16,Available,01:45:15 07/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,14,13.61,14.14,Available,01:45:15 07/05/2026
Volibear - Furious,Origins,Epic,#041/298,140,1.2,2.47,Available,01:45:15 07/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,38,0.94,0.99,Available,01:45:15 07/05/2026
Dragon's Rage,Origins,Epic,#258/298,155,1.2,2.76,Available,01:45:15 07/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,88,23.5,30.28,Available,01:45:15 07/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,96,7.09,7.04,Available,01:45:15 07/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,419,0.1,0.25,Available,01:45:15 07/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,50,1.49,5.19,Available,01:45:15 07/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,98,5.5,8.7,Available,01:45:15 07/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,658,0.03,0.14,Available,01:45:15 07/05/2026
Ember Monk,Origins,Common,#167/298,686,0.08,0.15,Available,01:45:15 07/05/2026
Rune Prison,Origins,Common,#050/298,675,0.04,0.15,Available,01:45:15 07/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,652,0.03,0.13,Available,01:45:15 07/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,690,0.05,0.2,Available,01:45:15 07/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,291,0.29,0.43,Available,01:45:15 07/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,172,0.89,1.56,Available,01:45:15 07/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,137,2.99,5.27,Available,01:45:15 07/05/2026
Noxian Guillotine,Origins,Epic,#254/298,123,1.25,1.62,Available,01:45:15 07/05/2026
Abandon,Unleashed,Uncommon,#131/219,42,0.2,0.54,Available,01:45:15 07/05/2026
Sun Disc,Origins,Uncommon,#021/298,373,0.18,0.25,Available,01:45:15 07/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,763,0.07,0.11,Available,01:45:15 07/05/2026
Viktor - Innovator,Origins,Rare,#117/298,387,0.18,0.25,Available,01:45:15 07/05/2026
Trove Golem,Spiritforged,Rare,#174/221,567,0.08,0.19,Available,01:45:15 07/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,635,0.1,0.15,Available,01:45:15 07/05/2026
Taric - Protector,Origins,Rare,#074/298,315,0.1,0.35,Available,01:45:15 07/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,481,0.1,0.16,Available,01:45:15 07/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,407,0.18,0.26,Available,01:45:15 07/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,703,0.01,0.1,Available,01:45:15 07/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,614,0.09,0.16,Available,01:45:15 07/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,296,0.23,0.4,Available,01:45:15 07/05/2026
Disintegrate,Origins,Common,#005/298,830,0.01,0.12,Available,01:45:15 07/05/2026
Viktor - Leader,Origins,Epic,#246/298,146,3.66,4.32,Available,01:45:15 07/05/2026
Possession,Origins,Epic,#203/298,136,2.68,3.19,Available,01:45:15 07/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,675,0.01,0.18,Available,01:45:15 07/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,423,0.1,0.19,Available,01:45:15 07/05/2026
Ashe - Focused,Unleashed,Rare,#169/219,55,1.49,8.16,Available,01:45:15 07/05/2026
Last Breath,Origins,Epic,#260/298,128,2.8,3.51,Available,01:45:15 07/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,48,0.49,1.88,Available,01:45:15 07/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,103,0.73,1.22,Available,01:45:15 07/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,295,0.24,0.3,Available,01:45:15 07/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,276,0.28,0.37,Available,01:45:15 07/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,129,1.49,2.34,Available,01:45:15 07/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,632,0.1,0.18,Available,01:45:15 07/05/2026
Spoils of War,Origins,Uncommon,#144/298,542,0.08,0.19,Available,01:45:15 07/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,148,0.93,1.2,Available,01:45:15 07/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,452,0.13,0.24,Available,01:45:15 07/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,425,0.1,0.22,Available,01:45:15 07/05/2026
Darius - Executioner,Origins,Epic,#243/298,159,0.93,1.31,Available,01:45:15 07/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,700,0.08,0.13,Available,01:45:15 07/05/2026
Iron Ballista,Origins,Uncommon,#017/298,480,0.05,0.2,Available,01:45:15 07/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,756,0.05,0.1,Available,01:45:15 07/05/2026
Forge of the Future,Origins,Common,#212/298,1009,0.01,0.11,Available,01:45:15 07/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,94,49,71.77,Available,01:45:15 07/05/2026
Dune Drake,Origins,Common,#131/298,798,0.02,0.08,Available,01:45:15 07/05/2026
Primal Strength,Origins,Rare,#154/298,321,0.25,0.42,Available,01:45:15 07/05/2026
Navori Scout,Spiritforged,Common,#037/221,919,0.01,0.05,Available,01:45:15 07/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,39,1.49,3.41,Available,01:45:15 07/05/2026
Mech // Buff,Spiritforged,Common,#T01,412,0.01,0.06,Available,01:45:15 07/05/2026
Divine Judgment,Origins,Epic,#244/298,180,3.98,5.48,Available,01:45:15 07/05/2026
Convergent Mutation,Origins,Rare,#108/298,590,0.1,0.25,Available,01:45:15 07/05/2026
Solari Shieldbearer,Origins,Common,#051/298,748,0.03,0.1,Available,01:45:15 07/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,434,0.2,0.19,Available,01:45:15 07/05/2026
Back Off,Unleashed,Uncommon,#042/219,54,0.37,0.48,Available,01:45:15 07/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,673,0.02,0.11,Available,01:45:15 07/05/2026
Mystic Reversal,Origins,Epic,#080/298,144,3,5,Available,01:45:15 07/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,652,0.01,0.15,Available,01:45:15 07/05/2026
Moonfall,Unleashed,Epic,#198/219,27,15.79,16.63,Available,01:45:15 07/05/2026
Direwing,Spiritforged,Common,#094/221,908,0.02,0.07,Available,01:45:15 07/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,280,0.15,0.44,Available,01:45:15 07/05/2026
Fortified Position,Origins,Uncommon,#279/298,489,0.1,0.16,Available,01:45:15 07/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,739,0.05,0.09,Available,01:45:15 07/05/2026
Commander Ledros,Origins,Rare,#231/298,274,0.14,0.29,Available,01:45:15 07/05/2026
Mistfall,Origins,Rare,#152/298,729,0.05,0.21,Available,01:45:15 07/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,759,0.01,0.11,Available,01:45:15 07/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,18,15.49,18.66,Available,01:45:15 07/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,173,0.79,1.29,Available,01:45:15 07/05/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,64,6.45,8.56,Available,01:45:15 07/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,167,0.73,1.24,Available,01:45:15 07/05/2026
Blind Fury,Origins,Rare,#025/298,450,0.1,0.29,Available,01:45:15 07/05/2026
Jinx - Rebel,Riftbound Organized Play Promotional Cards,Promo,#202/298,26,16.88,25.81,Available,01:45:15 07/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,721,0.01,0.11,Available,01:45:15 07/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,41,0.49,0.95,Available,01:45:15 07/05/2026
Mirror Image,Unleashed,Epic,#200/219,35,25.99,30.81,Available,01:45:15 07/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,675,0.08,0.16,Available,01:45:15 07/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,422,0.17,0.31,Available,01:45:15 07/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,245,0.8,1.17,Available,01:45:15 07/05/2026
Sunlit Guardian,Origins,Common,#054/298,702,0.01,0.14,Available,01:45:15 07/05/2026
Wizened Elder,Origins,Uncommon,#065/298,586,0.05,0.1,Available,01:45:15 07/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,133,1.95,2.13,Available,01:45:15 07/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,691,0.1,0.16,Available,01:45:15 07/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,173,0.5,0.83,Available,01:45:15 07/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,360,0.24,0.34,Available,01:45:15 07/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,495,0.08,0.19,Available,01:45:15 07/05/2026
Forecaster,Spiritforged,Common,#065/221,937,0.01,0.04,Available,01:45:15 07/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,270,0.24,0.45,Available,01:45:15 07/05/2026
Kraken Hunter,Origins,Rare,#150/298,404,0.08,0.26,Available,01:45:15 07/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,938,0.01,0.04,Available,01:45:15 07/05/2026
Cull,Spiritforged,Uncommon,#134/221,759,0.07,0.13,Available,01:45:15 07/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,164,0.85,1,Available,01:45:15 07/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,624,0.1,0.17,Available,01:45:15 07/05/2026
Overt Operation,Origins,Rare,#153/298,428,0.1,0.25,Available,01:45:15 07/05/2026
Wallop,Origins,Uncommon,#146/298,468,0.08,0.19,Available,01:45:15 07/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,633,0.04,0.18,Available,01:45:15 07/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,59,4.85,5.28,Available,01:45:15 07/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,632,0.01,0.15,Available,01:45:15 07/05/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,67,14.45,14.98,Available,01:45:15 07/05/2026
Cemetery Attendant,Origins,Common,#165/298,892,0.01,0.1,Available,01:45:15 07/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,159,0.49,1.24,Available,01:45:15 07/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,619,0.08,0.15,Available,01:45:15 07/05/2026
Marching Orders,Spiritforged,Rare,#114/221,687,0.1,0.14,Available,01:45:15 07/05/2026
Sett - The Boss,Origins,Rare,#269/298,362,0.14,0.33,Available,01:45:15 07/05/2026
Wraith of Echoes,Origins,Rare,#118/298,477,0.05,0.21,Available,01:45:15 07/05/2026
Maddened Marauder,Origins,Rare,#191/298,517,0.09,0.21,Available,01:45:15 07/05/2026
Mountain Drake,Origins,Uncommon,#142/298,592,0.04,0.13,Available,01:45:15 07/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,694,0.01,0.09,Available,01:45:15 07/05/2026
Feral Strength,Spiritforged,Common,#034/221,927,0.01,0.05,Available,01:45:15 07/05/2026
Fading Memories,Origins,Uncommon,#180/298,572,0.05,0.18,Available,01:45:15 07/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,188,0.98,1.48,Available,01:45:15 07/05/2026
Raging Firebrand,Origins,Rare,#031/298,392,0.14,0.22,Available,01:45:15 07/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,51,0.25,1.37,Available,01:45:15 07/05/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,57,18.5,20.05,Available,01:45:15 07/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,693,0.03,0.12,Available,01:45:15 07/05/2026
Blazing Scorcher,Origins,Common,#001/298,910,0.01,0.12,Available,01:45:15 07/05/2026
Bandle Tree,Origins,Uncommon,#278/298,535,0.04,0.18,Available,01:45:15 07/05/2026
Solari Chief,Origins,Uncommon,#225/298,524,0.1,0.23,Available,01:45:15 07/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,133,1.17,1.51,Available,01:45:15 07/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,679,0.01,0.17,Available,01:45:15 07/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,74,6.98,11.52,Available,01:45:15 07/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,57,7.5,10.39,Available,01:45:15 07/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,447,0.1,0.25,Available,01:45:15 07/05/2026
Repulse,Unleashed,Uncommon,#106/219,37,0.49,1.11,Available,01:45:15 07/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,682,0.01,0.09,Available,01:45:15 07/05/2026
Albus Ferros,Origins,Rare,#230/298,725,0.05,0.11,Available,01:45:15 07/05/2026
Orb of Regret,Origins,Common,#090/298,1062,0.01,0.06,Available,01:45:15 07/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,475,0.08,0.17,Available,01:45:15 07/05/2026
Wielder of Water,Origins,Common,#055/298,882,0.01,0.13,Available,01:45:15 07/05/2026
Magma Wurm,Origins,Common,#011/298,839,0.01,0.13,Available,01:45:15 07/05/2026
Back to Back,Origins,Common,#206/298,878,0.01,0.08,Available,01:45:15 07/05/2026
Void Drone,Spiritforged,Common,#010/221,916,0.01,0.05,Available,01:45:15 07/05/2026
Eclipse,Unleashed,Common,#063/219,60,0.17,0.58,Available,01:45:15 07/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,45,2.99,4.37,Available,01:45:15 07/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,717,0.02,0.09,Available,01:45:15 07/05/2026
Mega-Mech,Origins,Common,#088/298,853,0.01,0.1,Available,01:45:15 07/05/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,43,14.94,17.93,Available,01:45:15 07/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,534,0.08,0.21,Available,01:45:15 07/05/2026
Ravenborn Tome,Origins,Rare,#032/298,653,0.01,0.13,Available,01:45:15 07/05/2026
Bushwhack,Spiritforged,Common,#004/221,914,0.01,0.05,Available,01:45:15 07/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,531,0.08,0.17,Available,01:45:15 07/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,42,0.75,3.75,Available,01:45:15 07/05/2026
Poro Herder,Origins,Uncommon,#061/298,541,0.05,0.14,Available,01:45:15 07/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,45,2.48,6.73,Available,01:45:15 07/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,707,0.01,0.1,Available,01:45:15 07/05/2026
Stormclaw Ursine,Origins,Common,#137/298,882,0.01,0.14,Available,01:45:15 07/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,57,0.99,4.05,Available,01:45:15 07/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,677,0.01,0.11,Available,01:45:15 07/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,191,0.71,1.2,Available,01:45:15 07/05/2026
Elder Dragon,Unleashed,Epic,#118/219,31,59.99,64.99,Available,01:45:15 07/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,755,0.02,0.08,Available,01:45:15 07/05/2026
Last Stand,Origins,Rare,#069/298,329,0.1,0.25,Available,01:45:15 07/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,62,1.92,3.71,Available,01:45:15 07/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,53,1.49,4.62,Available,01:45:15 07/05/2026
Energy Conduit,Origins,Uncommon,#098/298,501,0.08,0.19,Available,01:45:15 07/05/2026
Portal Rescue,Origins,Uncommon,#102/298,482,0.06,0.17,Available,01:45:15 07/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,684,0.05,0.08,Available,01:45:15 07/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,372,0.18,0.29,Available,01:45:15 07/05/2026
Void Assault,Unleashed,Epic,#202/219,34,3.99,6.7,Available,01:45:15 07/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,101,8.94,16.69,Available,01:45:15 07/05/2026
Pakaa Cub,Origins,Common,#135/298,868,0.01,0.09,Available,01:45:15 07/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,610,0.1,0.13,Available,01:45:15 07/05/2026
Royal Guard,Spiritforged,Common,#157/221,917,0.01,0.05,Available,01:45:15 07/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,77,15.66,15.23,Available,01:45:15 07/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,676,0.03,0.08,Available,01:45:15 07/05/2026
Cruel Patron,Origins,Common,#208/298,863,0.03,0.09,Available,01:45:15 07/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,210,1.27,1.37,Available,01:45:15 07/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,724,0.04,0.08,Available,01:45:15 07/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,709,0.01,0.07,Available,01:45:15 07/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,145,0.98,1.44,Available,01:45:15 07/05/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,74,12.75,14.92,Available,01:45:15 07/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,49,0.95,3.35,Available,01:45:15 07/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,700,0.04,0.11,Available,01:45:15 07/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,72,4,4.4,Available,01:45:15 07/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,676,0.05,0.12,Available,01:45:15 07/05/2026
Altar to Unity,Origins,Uncommon,#275/298,631,0.05,0.12,Available,01:45:15 07/05/2026
Stand United,Origins,Common,#053/298,871,0.01,0.09,Available,01:45:15 07/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,537,0.1,0.18,Available,01:45:15 07/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,590,0.06,0.14,Available,01:45:15 07/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,95,3.99,6.18,Available,01:45:15 07/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1014,0.01,0.07,Available,01:45:15 07/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,917,0.01,0.04,Available,01:45:15 07/05/2026
Vilemaw,Unleashed,Epic,#060/219,28,26.99,30.43,Available,01:45:15 07/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,673,0.04,0.12,Available,01:45:15 07/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,677,0.03,0.09,Available,01:45:15 07/05/2026
Flame Chompers,Origins,Common,#006/298,850,0.01,0.05,Available,01:45:15 07/05/2026
Reinforce,Origins,Uncommon,#062/298,574,0.06,0.17,Available,01:45:15 07/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,129,2.84,3.58,Available,01:45:15 07/05/2026
Ava Achiever,Origins,Rare,#107/298,358,0.19,0.35,Available,01:45:15 07/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,113,3.95,5.65,Available,01:45:15 07/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,128,4.99,10.93,Available,01:45:15 07/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,111,4.15,4.44,Available,01:45:15 07/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,624,0.03,0.14,Available,01:45:15 07/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,694,0.01,0.1,Available,01:45:15 07/05/2026
Ruined Rex,Unleashed,Common,#067/219,55,0.1,0.61,Available,01:45:15 07/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,893,0.01,0.03,Available,01:45:15 07/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,105,2.55,3.48,Available,01:45:15 07/05/2026
Turn to Dust,Unleashed,Common,#070/219,46,0.2,0.58,Available,01:45:15 07/05/2026
