name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Voracious Gromp,Unleashed,Common,#100/219,460,0.03,0.08,Available,12:53:01 16/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,545,0.1,0.17,Available,12:53:01 16/05/2026
Thermo Beam,Origins,Uncommon,#022/298,234,0.4,0.52,Available,12:53:01 16/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,276,1.18,1.58,Available,12:53:01 16/05/2026
Herald of Scales,Origins,Uncommon,#140/298,332,0.08,0.21,Available,12:53:01 16/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,386,0.04,0.08,Available,12:53:01 16/05/2026
Adaptatron,Origins,Uncommon,#056/298,190,0.39,0.44,Available,12:53:01 16/05/2026
Vi - Destructive,Origins,Rare,#036/298,250,0.5,0.62,Available,12:53:01 16/05/2026
Whiteflame Protector,Origins,Epic,#082/298,148,6.95,9.69,Available,12:53:01 16/05/2026
Confront,Origins,Common,#129/298,893,0.04,0.13,Available,12:53:01 16/05/2026
Counter Strike,Spiritforged,Epic,#194/221,311,0.69,1.04,Available,12:53:01 16/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,72,2.74,2.67,Available,12:53:01 16/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,199,2.49,3.97,Available,12:53:01 16/05/2026
Daring Poro,Origins,Common,#210/298,954,0.05,0.15,Available,12:53:01 16/05/2026
Targon's Peak,Origins,Uncommon,#289/298,444,0.1,0.23,Available,12:53:01 16/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,54,2.24,2.5,Available,12:53:01 16/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,37,7.26,8.16,Available,12:53:01 16/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,296,0.09,0.15,Available,12:53:01 16/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,128,2.75,3.53,Available,12:53:01 16/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,628,0.05,0.11,Available,12:53:01 16/05/2026
Star Spring,Unleashed,Uncommon,#215/219,364,0.05,0.12,Available,12:53:01 16/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,50,2,4.3,Available,12:53:01 16/05/2026
Frigid Touch,Spiritforged,Common,#066/221,891,0.02,0.08,Available,12:53:01 16/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,318,0.07,0.14,Available,12:53:01 16/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,75,2.09,2.29,Available,12:53:01 16/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,338,0.1,0.23,Available,12:53:01 16/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,59,2.5,4.9,Available,12:53:01 16/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,662,0.04,0.15,Available,12:53:01 16/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,70,5,10.06,Available,12:53:01 16/05/2026
Guards!,Spiritforged,Common,#154/221,917,0.04,0.08,Available,12:53:01 16/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,77,4.18,5.36,Available,12:53:01 16/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,73,7.28,8.68,Available,12:53:01 16/05/2026
Progress Day,Origins,Rare,#114/298,123,0.7,0.81,Available,12:53:01 16/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,77,2.43,2.58,Available,12:53:01 16/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,589,0.1,0.15,Available,12:53:01 16/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,458,0.03,0.08,Available,12:53:01 16/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,405,0.1,0.31,Available,12:53:01 16/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,68,5,5.53,Available,12:53:01 16/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,295,0.05,0.1,Available,12:53:01 16/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,434,0.05,0.15,Available,12:53:01 16/05/2026
Undertitan,Spiritforged,Rare,#175/221,565,0.14,0.21,Available,12:53:01 16/05/2026
Doran's Shield,Spiritforged,Common,#033/221,935,0.02,0.09,Available,12:53:01 16/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,110,3.71,3.7,Available,12:53:01 16/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,76,2.84,2.84,Available,12:53:01 16/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,597,0.09,0.14,Available,12:53:01 16/05/2026
Lecturing Yordle,Origins,Common,#087/298,526,0.08,0.22,Available,12:53:01 16/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,900,0.04,0.08,Available,12:53:01 16/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,106,2.98,3.51,Available,12:53:01 16/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,306,0.13,0.24,Available,12:53:01 16/05/2026
Zenith Blade,Origins,Epic,#262/298,131,6.99,9.62,Available,12:53:01 16/05/2026
Anivia - Primal,Origins,Rare,#148/298,248,0.3,0.42,Available,12:53:01 16/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,369,0.03,0.1,Available,12:53:01 16/05/2026
Boneshiver,Spiritforged,Epic,#118/221,230,4,4.76,Available,12:53:01 16/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,162,4.96,6.96,Available,12:53:01 16/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,350,0.04,0.1,Available,12:53:01 16/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,75,1.18,1.61,Available,12:53:01 16/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,95,8.99,9.4,Available,12:53:01 16/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,640,0.09,0.15,Available,12:53:01 16/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,311,0.05,0.11,Available,12:53:01 16/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,248,0.1,0.32,Available,12:53:01 16/05/2026
Faithful Manufactor,Origins,Common,#211/298,546,0.1,0.19,Available,12:53:01 16/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,259,0.4,0.68,Available,12:53:01 16/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,69,0.97,1.15,Available,12:53:01 16/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,256,0.18,0.37,Available,12:53:01 16/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,655,0.08,0.15,Available,12:53:01 16/05/2026
Teemo - Scout,Origins,Rare,#197/298,252,0.3,0.53,Available,12:53:01 16/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,124,4.09,4.53,Available,12:53:01 16/05/2026
Detonate,Spiritforged,Common,#005/221,892,0.01,0.05,Available,12:53:01 16/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,118,5.06,6.42,Available,12:53:01 16/05/2026
Time Warp,Origins,Epic,#122/298,142,34.99,41.72,Available,12:53:01 16/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,132,0.64,0.99,Available,12:53:01 16/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,345,0.1,0.16,Available,12:53:01 16/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,93,2.99,3.03,Available,12:53:01 16/05/2026
Vault Breaker,Unleashed,Common,#010/219,458,0.03,0.13,Available,12:53:01 16/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,934,0.01,0.06,Available,12:53:01 16/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,76,2.14,2.38,Available,12:53:01 16/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,349,0.09,0.1,Available,12:53:01 16/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,680,0.05,0.12,Available,12:53:01 16/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,399,0.03,0.09,Available,12:53:01 16/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,98,2.99,3.45,Available,12:53:01 16/05/2026
Startipped Peak,Origins,Uncommon,#288/298,469,0.1,0.22,Available,12:53:01 16/05/2026
Premonition,Spiritforged,Epic,#087/221,190,1.94,2.06,Available,12:53:01 16/05/2026
Starhound,Unleashed,Uncommon,#167/219,302,0.05,0.12,Available,12:53:01 16/05/2026
Smite,Unleashed,Common,#007/219,448,0.04,0.11,Available,12:53:01 16/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,359,0.08,0.14,Available,12:53:01 16/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,419,0.2,0.39,Available,12:53:01 16/05/2026
Convergent Mutation,Origins,Rare,#108/298,607,0.03,0.16,Available,12:53:01 16/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,131,1.7,2.25,Available,12:53:01 16/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,373,0.08,0.15,Available,12:53:01 16/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,382,0.05,0.1,Available,12:53:01 16/05/2026
Conscription,Unleashed,Rare,#140/219,382,0.03,0.09,Available,12:53:01 16/05/2026
Block,Origins,Uncommon,#057/298,404,0.08,0.27,Available,12:53:01 16/05/2026
Sky Splitter,Origins,Common,#014/298,711,0.04,0.13,Available,12:53:01 16/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,184,1.99,2.51,Available,12:53:01 16/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,115,3.5,4.23,Available,12:53:01 16/05/2026
Blood Rush,Spiritforged,Common,#003/221,971,0.02,0.1,Available,12:53:01 16/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,684,0.02,0.09,Available,12:53:01 16/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,625,0.1,0.15,Available,12:53:01 16/05/2026
Hextech Ray,Origins,Common,#009/298,588,0.08,0.2,Available,12:53:01 16/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,91,1.77,2.15,Available,12:53:01 16/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,101,7.15,6.9,Available,12:53:01 16/05/2026
Petal Pixie,Unleashed,Common,#076/219,304,0.09,0.14,Available,12:53:01 16/05/2026
Stormbringer,Origins,Epic,#250/298,127,4.99,6.36,Available,12:53:01 16/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,210,9,11.46,Available,12:53:01 16/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,349,0.05,0.17,Available,12:53:01 16/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,84,4.99,4.88,Available,12:53:01 16/05/2026
Clash of Giants,Unleashed,Rare,#110/219,428,0.03,0.11,Available,12:53:01 16/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,362,0.05,0.14,Available,12:53:01 16/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,671,0.05,0.12,Available,12:53:01 16/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,96,4.4,4.55,Available,12:53:01 16/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,117,5.61,7.1,Available,12:53:01 16/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,341,0.07,0.14,Available,12:53:01 16/05/2026
Soul Sword,Unleashed,Common,#039/219,409,0.03,0.1,Available,12:53:01 16/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,335,0.1,0.13,Available,12:53:01 16/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,293,0.1,0.18,Available,12:53:01 16/05/2026
Heroic Charge,Unleashed,Common,#155/219,397,0.03,0.11,Available,12:53:01 16/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,392,0.08,0.16,Available,12:53:01 16/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,323,0.24,0.25,Available,12:53:01 16/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,209,0.19,0.31,Available,12:53:01 16/05/2026
Divine Judgment,Origins,Epic,#244/298,177,3.58,4.31,Available,12:53:01 16/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,334,0.05,0.09,Available,12:53:01 16/05/2026
Iascylla,Unleashed,Rare,#050/219,292,0.09,0.14,Available,12:53:01 16/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,696,0.03,0.13,Available,12:53:01 16/05/2026
On the Hunt,Spiritforged,Epic,#204/221,287,0.26,0.54,Available,12:53:01 16/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,347,0.14,0.19,Available,12:53:01 16/05/2026
Carrion Dredger,Unleashed,Common,#153/219,471,0.01,0.09,Available,12:53:01 16/05/2026
Sharkling,Unleashed,Common,#006/219,389,0.03,0.1,Available,12:53:01 16/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,100,5.24,7.12,Available,12:53:01 16/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,168,4.01,6.28,Available,12:53:01 16/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,162,5.42,5.96,Available,12:53:01 16/05/2026
Party Favors,Origins,Rare,#071/298,377,0.1,0.28,Available,12:53:01 16/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,626,0.1,0.22,Available,12:53:01 16/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,631,0.08,0.17,Available,12:53:01 16/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,689,0.02,0.11,Available,12:53:01 16/05/2026
Shakedown,Origins,Rare,#033/298,255,0.3,0.35,Available,12:53:01 16/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,314,0.07,0.1,Available,12:53:01 16/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,613,0.05,0.19,Available,12:53:01 16/05/2026
Immortal Phoenix,Origins,Epic,#037/298,169,9.85,13.14,Available,12:53:01 16/05/2026
Loyal Poro,Unleashed,Common,#156/219,398,0.05,0.11,Available,12:53:01 16/05/2026
Deadbloom Predator,Origins,Epic,#161/298,207,13.95,18.53,Available,12:53:01 16/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,89,7.12,6.61,Available,12:53:01 16/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,425,0.05,0.11,Available,12:53:01 16/05/2026
Leona - Determined,Origins,Rare,#238/298,269,0.3,0.52,Available,12:53:01 16/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,152,0.99,1.51,Available,12:53:01 16/05/2026
Vanguard Captain,Origins,Common,#218/298,658,0.1,0.21,Available,12:53:01 16/05/2026
Veteran Poro,Spiritforged,Common,#099/221,945,0.01,0.07,Available,12:53:01 16/05/2026
Void Seeker,Origins,Uncommon,#024/298,607,0.18,0.23,Available,12:53:01 16/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,397,0.03,0.12,Available,12:53:01 16/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,121,1.89,2.98,Available,12:53:01 16/05/2026
Fox-Fire,Origins,Epic,#256/298,136,2,3.39,Available,12:53:01 16/05/2026
Mystic Poro,Origins,Common,#171/298,844,0.04,0.12,Available,12:53:01 16/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,374,0.05,0.13,Available,12:53:01 16/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,27,2.75,7.07,Available,12:53:01 16/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,685,0.05,0.14,Available,12:53:01 16/05/2026
Frisky Hunter,Unleashed,Common,#033/219,420,0.03,0.09,Available,12:53:01 16/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,120,3.49,5.48,Available,12:53:01 16/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,380,0.2,0.42,Available,12:53:01 16/05/2026
Square Up,Unleashed,Uncommon,#017/219,318,0.05,0.11,Available,12:53:01 16/05/2026
Promising Future,Origins,Rare,#115/298,381,0.13,0.22,Available,12:53:01 16/05/2026
Danger Zone,Spiritforged,Epic,#182/221,316,0.2,0.49,Available,12:53:01 16/05/2026
Pit Crew,Origins,Common,#091/298,692,0.05,0.14,Available,12:53:01 16/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,654,0.05,0.11,Available,12:53:01 16/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,621,0.05,0.14,Available,12:53:01 16/05/2026
Draven - Showboat,Origins,Rare,#028/298,273,0.2,0.65,Available,12:53:01 16/05/2026
Guerilla Warfare,Origins,Epic,#264/298,186,2.74,3.22,Available,12:53:01 16/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,384,0.01,0.08,Available,12:53:01 16/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,399,0.03,0.08,Available,12:53:01 16/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,385,0.1,0.38,Available,12:53:01 16/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,138,4.35,3.98,Available,12:53:01 16/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,411,0.1,0.22,Available,12:53:01 16/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,461,0.1,0.23,Available,12:53:01 16/05/2026
Stare Down,Unleashed,Uncommon,#107/219,336,0.05,0.11,Available,12:53:01 16/05/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,72,9,11.82,Available,12:53:01 16/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,422,0.2,0.21,Available,12:53:01 16/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,337,0.05,0.14,Available,12:53:01 16/05/2026
Concentrate,Unleashed,Common,#091/219,397,0.01,0.09,Available,12:53:01 16/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,296,0.2,0.31,Available,12:53:01 16/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,577,0.1,0.15,Available,12:53:01 16/05/2026
Gem Jammer,Spiritforged,Common,#007/221,940,0.02,0.09,Available,12:53:01 16/05/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,57,5.99,6.71,Available,12:53:01 16/05/2026
Sett - Kingpin,Origins,Rare,#240/298,306,0.35,0.4,Available,12:53:01 16/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,307,0.08,0.14,Available,12:53:01 16/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,90,45,61.85,Available,12:53:01 16/05/2026
Teemo - Strategist,Origins,Epic,#121/298,97,2.8,3.87,Available,12:53:01 16/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,226,0.44,0.43,Available,12:53:01 16/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,192,0.75,1.38,Available,12:53:01 16/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,295,0.17,0.35,Available,12:53:01 16/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,470,0.08,0.17,Available,12:53:01 16/05/2026
Arena Bar,Origins,Common,#124/298,776,0.04,0.14,Available,12:53:01 16/05/2026
King's Edict,Origins,Rare,#237/298,362,0.1,0.25,Available,12:53:01 16/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,622,0.1,0.19,Available,12:53:01 16/05/2026
Dune Drake,Origins,Common,#131/298,801,0.02,0.09,Available,12:53:01 16/05/2026
Siphon Power,Origins,Epic,#266/298,201,1.25,1.87,Available,12:53:01 16/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,223,0.23,0.36,Available,12:53:01 16/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,427,0.1,0.21,Available,12:53:01 16/05/2026
Machine Evangel,Origins,Rare,#239/298,269,0.24,0.57,Available,12:53:01 16/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,554,0.17,0.21,Available,12:53:01 16/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,632,0.05,0.17,Available,12:53:01 16/05/2026
Isolate,Unleashed,Common,#124/219,410,0.05,0.11,Available,12:53:01 16/05/2026
Warwick - Hunter,Origins,Rare,#159/298,262,0.31,0.54,Available,12:53:01 16/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,423,0.1,0.2,Available,12:53:01 16/05/2026
Icathian Rain,Origins,Epic,#248/298,207,3.99,5.02,Available,12:53:01 16/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,613,0.1,0.18,Available,12:53:01 16/05/2026
Karma - Channeler,Origins,Rare,#235/298,283,0.15,0.3,Available,12:53:01 16/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,749,0.05,0.2,Available,12:53:01 16/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,410,0.05,0.15,Available,12:53:01 16/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,181,0.3,0.53,Available,12:53:01 16/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,375,0.04,0.12,Available,12:53:01 16/05/2026
Vayne - Hunter,Origins,Rare,#035/298,253,0.2,0.5,Available,12:53:01 16/05/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,67,13.78,14.62,Available,12:53:01 16/05/2026
Grand Strategem,Origins,Rare,#233/298,267,0.22,0.57,Available,12:53:01 16/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,338,0.1,0.27,Available,12:53:01 16/05/2026
Vengeance,Origins,Uncommon,#229/298,467,0.15,0.23,Available,12:53:01 16/05/2026
Against the Odds,Spiritforged,Common,#001/221,960,0.01,0.08,Available,12:53:01 16/05/2026
Morbid Return,Origins,Common,#170/298,824,0.01,0.1,Available,12:53:01 16/05/2026
The Harrowing,Origins,Rare,#198/298,272,0.2,0.32,Available,12:53:01 16/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,253,0.4,0.44,Available,12:53:01 16/05/2026
Leona - Zealot,Origins,Epic,#079/298,135,2.06,2.96,Available,12:53:01 16/05/2026
Udyr - Wildman,Origins,Rare,#157/298,425,0.1,0.28,Available,12:53:01 16/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,243,0.45,0.72,Available,12:53:01 16/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,228,0.45,0.74,Available,12:53:01 16/05/2026
Upstage Comedy,Unleashed,Common,#009/219,423,0.04,0.11,Available,12:53:01 16/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,171,1.25,1.68,Available,12:53:01 16/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,86,4.08,4.65,Available,12:53:01 16/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,286,0.19,0.31,Available,12:53:01 16/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,755,0.05,0.1,Available,12:53:01 16/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,310,0.2,0.37,Available,12:53:01 16/05/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,85,5.96,6.14,Available,12:53:01 16/05/2026
Eager Apprentice,Origins,Common,#084/298,907,0.01,0.06,Available,12:53:01 16/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,607,0.1,0.16,Available,12:53:01 16/05/2026
Direwing,Spiritforged,Common,#094/221,907,0.01,0.06,Available,12:53:01 16/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,638,0.05,0.2,Available,12:53:01 16/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,236,0.59,0.82,Available,12:53:01 16/05/2026
Volibear - Imposing,Origins,Rare,#158/298,290,0.19,0.34,Available,12:53:01 16/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,692,0.02,0.08,Available,12:53:01 16/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,244,0.49,0.84,Available,12:53:01 16/05/2026
Sea Monkey,Spiritforged,Common,#098/221,935,0.02,0.08,Available,12:53:01 16/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,90,18.99,24.33,Available,12:53:01 16/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,561,0.05,0.29,Available,12:53:01 16/05/2026
Noxian Guillotine,Origins,Epic,#254/298,140,0.99,1.65,Available,12:53:01 16/05/2026
World Atlas,Spiritforged,Rare,#086/221,619,0.03,0.14,Available,12:53:01 16/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,668,0.02,0.07,Available,12:53:01 16/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,403,0.03,0.08,Available,12:53:01 16/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,702,0.05,0.08,Available,12:53:01 16/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,312,0.05,0.09,Available,12:53:01 16/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,17,27.5,30.56,Available,12:53:01 16/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,581,0.1,0.16,Available,12:53:01 16/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,312,0.05,0.16,Available,12:53:01 16/05/2026
Hunter's Machete,Unleashed,Common,#096/219,410,0.03,0.1,Available,12:53:01 16/05/2026
Mageseeker Warden,Origins,Rare,#070/298,336,0.15,0.22,Available,12:53:01 16/05/2026
Soulgorger,Origins,Rare,#196/298,277,0.15,0.33,Available,12:53:01 16/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,712,0.05,0.1,Available,12:53:01 16/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,301,0.03,0.12,Available,12:53:01 16/05/2026
Cloth Armor,Spiritforged,Common,#064/221,967,0.01,0.09,Available,12:53:01 16/05/2026
Solari Shrine,Origins,Rare,#072/298,707,0.01,0.13,Available,12:53:01 16/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,606,0.1,0.11,Available,12:53:01 16/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,624,0.05,0.14,Available,12:53:01 16/05/2026
Doran's Blade,Spiritforged,Common,#095/221,963,0.01,0.08,Available,12:53:01 16/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,136,2.75,5.74,Available,12:53:01 16/05/2026
Riptide Rex,Origins,Common,#092/298,715,0.07,0.15,Available,12:53:01 16/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,164,0.93,1.1,Available,12:53:01 16/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,659,0.01,0.09,Available,12:53:01 16/05/2026
Fading Memories,Origins,Uncommon,#180/298,561,0.08,0.19,Available,12:53:01 16/05/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,408,0.01,0.29,Available,12:53:01 16/05/2026
Disintegrate,Origins,Common,#005/298,834,0.01,0.09,Available,12:53:01 16/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,190,0.49,0.68,Available,12:53:01 16/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,332,0.05,0.16,Available,12:53:01 16/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,365,0.24,0.37,Available,12:53:01 16/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,662,0.03,0.13,Available,12:53:01 16/05/2026
