name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Falling Comet,Origins,Common,#085/298,703,0.08,0.16,Available,02:04:04 25/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,73,4.19,4.23,Available,02:04:04 25/05/2026
Herald of Scales,Origins,Uncommon,#140/298,342,0.1,0.22,Available,02:04:04 25/05/2026
Teemo - Strategist,Origins,Epic,#121/298,13,10,10.21,Available,02:04:04 25/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,125,35.99,40.48,Available,02:04:04 25/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,60,4.44,4.34,Available,02:04:04 25/05/2026
Riposte,Spiritforged,Epic,#206/221,209,1.85,1.76,Available,02:04:04 25/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,76,6,7.32,Available,02:04:04 25/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,568,0.03,0.14,Available,02:04:04 25/05/2026
Sprite Mother,Origins,Uncommon,#106/298,437,0.37,0.39,Available,02:04:04 25/05/2026
Svellsongur,Spiritforged,Epic,#059/221,157,7.95,9.99,Available,02:04:04 25/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,374,0.05,0.21,Available,02:04:04 25/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,513,0.07,0.11,Available,02:04:04 25/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,568,0.19,0.2,Available,02:04:04 25/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,61,3.57,3.95,Available,02:04:04 25/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,942,0.03,0.07,Available,02:04:04 25/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,87,1.94,2.24,Available,02:04:04 25/05/2026
Confront,Origins,Common,#129/298,920,0.04,0.1,Available,02:04:04 25/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,102,5,7.67,Available,02:04:04 25/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,304,0.13,0.26,Available,02:04:04 25/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,404,0.1,0.26,Available,02:04:04 25/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,109,2.6,2.91,Available,02:04:04 25/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,237,0.1,0.34,Available,02:04:04 25/05/2026
Fury Rune,Spiritforged,Common,#R01,376,0.02,0.08,Available,02:04:04 25/05/2026
Thwonk!,Spiritforged,Common,#040/221,886,0.02,0.11,Available,02:04:04 25/05/2026
Void Rush,Spiritforged,Epic,#188/221,222,1.19,1.52,Available,02:04:04 25/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,441,0.09,0.16,Available,02:04:04 25/05/2026
Spectral Matron,Origins,Uncommon,#226/298,242,0.3,0.39,Available,02:04:04 25/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,81,0.86,1.46,Available,02:04:04 25/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,101,2.05,2.1,Available,02:04:04 25/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,433,0.24,0.32,Available,02:04:04 25/05/2026
Shen - Kinkou,Origins,Rare,#241/298,228,0.65,0.9,Available,02:04:04 25/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,119,6.21,7.78,Available,02:04:04 25/05/2026
Frigid Touch,Spiritforged,Common,#066/221,901,0.02,0.12,Available,02:04:04 25/05/2026
The Syren,Origins,Uncommon,#184/298,324,0.24,0.24,Available,02:04:04 25/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,401,0.1,0.11,Available,02:04:04 25/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,387,0.1,0.15,Available,02:04:04 25/05/2026
Zenith Blade,Origins,Epic,#262/298,124,6.99,9.7,Available,02:04:04 25/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,175,0.88,0.91,Available,02:04:04 25/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,115,45.99,52.35,Available,02:04:04 25/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,282,1.18,1.36,Available,02:04:04 25/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,350,0.1,0.25,Available,02:04:04 25/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,98,0.98,1.12,Available,02:04:04 25/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,456,0.15,0.35,Available,02:04:04 25/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,92,1.45,2.19,Available,02:04:04 25/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,167,0.99,2.26,Available,02:04:04 25/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,105,2.74,2.48,Available,02:04:04 25/05/2026
Bullet Time,Origins,Epic,#268/298,122,7.99,11.77,Available,02:04:04 25/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,105,7.5,7.24,Available,02:04:04 25/05/2026
Here to Help,Spiritforged,Rare,#111/221,544,0.14,0.21,Available,02:04:04 25/05/2026
Starhound,Unleashed,Uncommon,#167/219,402,0.04,0.13,Available,02:04:04 25/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,112,2,2.6,Available,02:04:04 25/05/2026
Call to Glory,Origins,Common,#207/298,509,0.1,0.2,Available,02:04:04 25/05/2026
Soul Sword,Unleashed,Common,#039/219,559,0.01,0.09,Available,02:04:04 25/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,278,1,1.45,Available,02:04:04 25/05/2026
Carrion Dredger,Unleashed,Common,#153/219,634,0.01,0.05,Available,02:04:04 25/05/2026
Invert Timelines,Origins,Epic,#201/298,109,17,19.19,Available,02:04:04 25/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,414,0.03,0.12,Available,02:04:04 25/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,549,0.1,0.27,Available,02:04:04 25/05/2026
Smite,Unleashed,Common,#007/219,609,0.01,0.06,Available,02:04:04 25/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,689,0.05,0.1,Available,02:04:04 25/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,121,3,5.03,Available,02:04:04 25/05/2026
Vault Breaker,Unleashed,Common,#010/219,625,0.01,0.07,Available,02:04:04 25/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,102,0.89,1.3,Available,02:04:04 25/05/2026
Whiteflame Protector,Origins,Epic,#082/298,155,6,7.45,Available,02:04:04 25/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,95,5,5.97,Available,02:04:04 25/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,652,0.1,0.16,Available,02:04:04 25/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,673,0.04,0.23,Available,02:04:04 25/05/2026
Boneshiver,Spiritforged,Epic,#118/221,215,2,3.7,Available,02:04:04 25/05/2026
Time Warp,Origins,Epic,#122/298,160,27.99,34.25,Available,02:04:04 25/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,211,1.99,2.95,Available,02:04:04 25/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,497,0.03,0.11,Available,02:04:04 25/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,545,0.01,0.05,Available,02:04:04 25/05/2026
Sharkling,Unleashed,Common,#006/219,537,0.01,0.07,Available,02:04:04 25/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,483,0.03,0.09,Available,02:04:04 25/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,126,3.65,4.56,Available,02:04:04 25/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,544,0.02,0.07,Available,02:04:04 25/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,632,0.1,0.18,Available,02:04:04 25/05/2026
Frisky Hunter,Unleashed,Common,#033/219,569,0.01,0.06,Available,02:04:04 25/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,384,0.1,0.16,Available,02:04:04 25/05/2026
Heroic Charge,Unleashed,Common,#155/219,532,0.02,0.05,Available,02:04:04 25/05/2026
Doran's Shield,Spiritforged,Common,#033/221,946,0.02,0.09,Available,02:04:04 25/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,453,0.09,0.18,Available,02:04:04 25/05/2026
Guards!,Spiritforged,Common,#154/221,936,0.05,0.08,Available,02:04:04 25/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,522,0.01,0.08,Available,02:04:04 25/05/2026
Sky Splitter,Origins,Common,#014/298,738,0.02,0.11,Available,02:04:04 25/05/2026
Thermo Beam,Origins,Uncommon,#022/298,274,0.26,0.41,Available,02:04:04 25/05/2026
Progress Day,Origins,Rare,#114/298,158,0.66,0.77,Available,02:04:04 25/05/2026
Counter Strike,Spiritforged,Epic,#194/221,317,0.95,1.15,Available,02:04:04 25/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,926,0.05,0.09,Available,02:04:04 25/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,546,0.05,0.06,Available,02:04:04 25/05/2026
Conscription,Unleashed,Rare,#140/219,499,0.03,0.15,Available,02:04:04 25/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,95,1.46,2.11,Available,02:04:04 25/05/2026
Square Up,Unleashed,Uncommon,#017/219,433,0.05,0.15,Available,02:04:04 25/05/2026
Petal Pixie,Unleashed,Common,#076/219,379,0.1,0.11,Available,02:04:04 25/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,593,0.11,0.17,Available,02:04:04 25/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,156,3.15,3.89,Available,02:04:04 25/05/2026
Loyal Poro,Unleashed,Common,#156/219,556,0.01,0.07,Available,02:04:04 25/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,90,4.95,5.8,Available,02:04:04 25/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,394,0.05,0.11,Available,02:04:04 25/05/2026
Clash of Giants,Unleashed,Rare,#110/219,549,0.01,0.17,Available,02:04:04 25/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,150,6,7.18,Available,02:04:04 25/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,157,2.7,2.86,Available,02:04:04 25/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,393,0.25,0.31,Available,02:04:04 25/05/2026
Detonate,Spiritforged,Common,#005/221,914,0.02,0.06,Available,02:04:04 25/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,116,5.5,7.04,Available,02:04:04 25/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,166,3.89,3.98,Available,02:04:04 25/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,115,7.7,8.84,Available,02:04:04 25/05/2026
Stormbringer,Origins,Epic,#250/298,138,4.2,5.54,Available,02:04:04 25/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,237,0.19,0.3,Available,02:04:04 25/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,625,0.05,0.16,Available,02:04:04 25/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,254,0.57,0.97,Available,02:04:04 25/05/2026
Divine Judgment,Origins,Epic,#244/298,188,3,3.53,Available,02:04:04 25/05/2026
Immortal Phoenix,Origins,Epic,#037/298,171,6.45,8.4,Available,02:04:04 25/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,587,0.1,0.2,Available,02:04:04 25/05/2026
Block,Origins,Uncommon,#057/298,430,0.1,0.27,Available,02:04:04 25/05/2026
Void Seeker,Origins,Uncommon,#024/298,614,0.18,0.23,Available,02:04:04 25/05/2026
Stare Down,Unleashed,Uncommon,#107/219,431,0.04,0.1,Available,02:04:04 25/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,498,0.03,0.09,Available,02:04:04 25/05/2026
Deadbloom Predator,Origins,Epic,#161/298,209,9.99,11.45,Available,02:04:04 25/05/2026
Anivia - Primal,Origins,Rare,#148/298,266,0.4,0.44,Available,02:04:04 25/05/2026
Convergent Mutation,Origins,Rare,#108/298,622,0.03,0.26,Available,02:04:04 25/05/2026
Iascylla,Unleashed,Rare,#050/219,394,0.09,0.18,Available,02:04:04 25/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,500,0.04,0.09,Available,02:04:04 25/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,619,0.1,0.16,Available,02:04:04 25/05/2026
Blood Rush,Spiritforged,Common,#003/221,988,0.02,0.1,Available,02:04:04 25/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,347,0.1,0.28,Available,02:04:04 25/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,356,0.1,0.17,Available,02:04:04 25/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,670,0.08,0.14,Available,02:04:04 25/05/2026
Fox-Fire,Origins,Epic,#256/298,138,2.84,2.96,Available,02:04:04 25/05/2026
Fading Memories,Origins,Uncommon,#180/298,580,0.09,0.22,Available,02:04:04 25/05/2026
Concentrate,Unleashed,Common,#091/219,531,0.01,0.06,Available,02:04:04 25/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,539,0.01,0.06,Available,02:04:04 25/05/2026
Shakedown,Origins,Rare,#033/298,277,0.25,0.39,Available,02:04:04 25/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,398,0.05,0.12,Available,02:04:04 25/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,419,0.05,0.13,Available,02:04:04 25/05/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,55,6.29,7.57,Available,02:04:04 25/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,720,0.08,0.08,Available,02:04:04 25/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,697,0.05,0.14,Available,02:04:04 25/05/2026
On the Hunt,Spiritforged,Epic,#204/221,275,0.25,0.65,Available,02:04:04 25/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,97,2.48,2.97,Available,02:04:04 25/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,439,0.21,0.3,Available,02:04:04 25/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,699,0.1,0.15,Available,02:04:04 25/05/2026
Lecturing Yordle,Origins,Common,#087/298,558,0.08,0.2,Available,02:04:04 25/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,619,0.01,0.09,Available,02:04:04 25/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,634,0.12,0.18,Available,02:04:04 25/05/2026
Upstage Comedy,Unleashed,Common,#009/219,565,0.01,0.07,Available,02:04:04 25/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,609,0.14,0.16,Available,02:04:04 25/05/2026
Isolate,Unleashed,Common,#124/219,555,0.01,0.1,Available,02:04:04 25/05/2026
Gem Jammer,Spiritforged,Common,#007/221,968,0.03,0.09,Available,02:04:04 25/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,151,2.99,3.32,Available,02:04:04 25/05/2026
Undertitan,Spiritforged,Rare,#175/221,581,0.15,0.23,Available,02:04:04 25/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,30,9.5,9.83,Available,02:04:04 25/05/2026
Vengeance,Origins,Uncommon,#229/298,496,0.15,0.22,Available,02:04:04 25/05/2026
Daring Poro,Origins,Common,#210/298,982,0.04,0.11,Available,02:04:04 25/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,81,4.99,5.84,Available,02:04:04 25/05/2026
Hextech Ray,Origins,Common,#009/298,608,0.05,0.16,Available,02:04:04 25/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,134,1.19,1.69,Available,02:04:04 25/05/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,38,10.25,11.6,Available,02:04:04 25/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,281,0.23,0.36,Available,02:04:04 25/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,288,0.39,0.58,Available,02:04:04 25/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,51,2.97,4.23,Available,02:04:04 25/05/2026
Premonition,Spiritforged,Epic,#087/221,188,1.74,2,Available,02:04:04 25/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,95,46.99,59.92,Available,02:04:04 25/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,297,0.25,0.36,Available,02:04:04 25/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,403,0.05,0.09,Available,02:04:04 25/05/2026
Vayne - Hunter,Origins,Rare,#035/298,276,0.25,0.45,Available,02:04:04 25/05/2026
Against the Odds,Spiritforged,Common,#001/221,979,0.02,0.07,Available,02:04:04 25/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,499,0.01,0.1,Available,02:04:04 25/05/2026
Bandle Tree,Origins,Uncommon,#278/298,523,0.1,0.17,Available,02:04:04 25/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,392,0.2,0.41,Available,02:04:04 25/05/2026
Gold // Buff,Spiritforged,Common,#T03,355,0.09,0.11,Available,02:04:04 25/05/2026
Icathian Rain,Origins,Epic,#248/298,223,2.26,2.99,Available,02:04:04 25/05/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,34,15.83,14.8,Available,02:04:04 25/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,434,0.1,0.21,Available,02:04:04 25/05/2026
Promising Future,Origins,Rare,#115/298,397,0.13,0.24,Available,02:04:04 25/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,428,0.1,0.22,Available,02:04:04 25/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,252,0.39,0.55,Available,02:04:04 25/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,146,1.22,1.64,Available,02:04:04 25/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,432,0.04,0.09,Available,02:04:04 25/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,95,5.81,5.71,Available,02:04:04 25/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,254,0.33,0.41,Available,02:04:04 25/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,189,9.29,11.72,Available,02:04:04 25/05/2026
Danger Zone,Spiritforged,Epic,#182/221,332,0.24,0.56,Available,02:04:04 25/05/2026
The Harrowing,Origins,Rare,#198/298,281,0.24,0.3,Available,02:04:04 25/05/2026
Leona - Determined,Origins,Rare,#238/298,291,0.25,0.47,Available,02:04:04 25/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,95,4.13,4.42,Available,02:04:04 25/05/2026
Direwing,Spiritforged,Common,#094/221,904,0.02,0.06,Available,02:04:04 25/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,36,6.99,10.71,Available,02:04:04 25/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,440,0.1,0.24,Available,02:04:04 25/05/2026
Warwick - Hunter,Origins,Rare,#159/298,290,0.35,0.44,Available,02:04:04 25/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,706,0.04,0.17,Available,02:04:04 25/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,309,0.18,0.33,Available,02:04:04 25/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,468,0.22,0.29,Available,02:04:04 25/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,419,0.05,0.08,Available,02:04:04 25/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,603,0.1,0.16,Available,02:04:04 25/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,392,0.1,0.41,Available,02:04:04 25/05/2026
Pit Crew,Origins,Common,#091/298,726,0.04,0.15,Available,02:04:04 25/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,630,0.1,0.18,Available,02:04:04 25/05/2026
Dune Drake,Origins,Common,#131/298,815,0.02,0.11,Available,02:04:04 25/05/2026
Grand Strategem,Origins,Rare,#233/298,287,0.25,0.54,Available,02:04:04 25/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,246,0.25,0.5,Available,02:04:04 25/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,756,0.08,0.11,Available,02:04:04 25/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,143,4.23,4.33,Available,02:04:04 25/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,124,1.89,3.06,Available,02:04:04 25/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,683,0.07,0.21,Available,02:04:04 25/05/2026
Mister Root,Unleashed,Common,#127/219,551,0.01,0.09,Available,02:04:04 25/05/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,56,5.93,6.37,Available,02:04:04 25/05/2026
Skyward Strike,Unleashed,Common,#038/219,547,0.01,0.1,Available,02:04:04 25/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,491,0.17,0.21,Available,02:04:04 25/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,754,0.05,0.12,Available,02:04:04 25/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,123,3.49,3.93,Available,02:04:04 25/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,550,0.01,0.05,Available,02:04:04 25/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,634,0.1,0.25,Available,02:04:04 25/05/2026
Forge of the Future,Origins,Common,#212/298,1033,0.01,0.09,Available,02:04:04 25/05/2026
Sett - Kingpin,Origins,Rare,#240/298,326,0.34,0.38,Available,02:04:04 25/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,392,0.03,0.1,Available,02:04:04 25/05/2026
Vanguard Captain,Origins,Common,#218/298,705,0.1,0.15,Available,02:04:04 25/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,522,0.01,0.09,Available,02:04:04 25/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,651,0.08,0.19,Available,02:04:04 25/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,160,3,4.5,Available,02:04:04 25/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,590,0.1,0.23,Available,02:04:04 25/05/2026
Leona - Zealot,Origins,Epic,#079/298,136,2.05,2.52,Available,02:04:04 25/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,69,4.4,5.66,Available,02:04:04 25/05/2026
Hunter's Machete,Unleashed,Common,#096/219,549,0.01,0.07,Available,02:04:04 25/05/2026
Draven - Showboat,Origins,Rare,#028/298,290,0.18,0.48,Available,02:04:04 25/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,200,0.69,1.3,Available,02:04:04 25/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,538,0.03,0.08,Available,02:04:04 25/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,640,0.1,0.18,Available,02:04:04 25/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,324,0.2,0.34,Available,02:04:04 25/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,217,0.4,0.41,Available,02:04:04 25/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,568,0.1,0.21,Available,02:04:04 25/05/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,44,11.09,12.03,Available,02:04:04 25/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,346,0.1,0.25,Available,02:04:04 25/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,49,4.99,5.79,Available,02:04:04 25/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,523,0.01,0.11,Available,02:04:04 25/05/2026
Faithful Manufactor,Origins,Common,#211/298,582,0.1,0.17,Available,02:04:04 25/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,638,0.1,0.18,Available,02:04:04 25/05/2026
Riptide Rex,Origins,Common,#092/298,751,0.07,0.18,Available,02:04:04 25/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,596,0.09,0.14,Available,02:04:04 25/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,650,0.05,0.25,Available,02:04:04 25/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,248,0.5,0.78,Available,02:04:04 25/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,193,0.75,1.45,Available,02:04:04 25/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,85,4.67,4.74,Available,02:04:04 25/05/2026
Siphon Power,Origins,Epic,#266/298,210,1.2,1.74,Available,02:04:04 25/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,719,0.04,0.09,Available,02:04:04 25/05/2026
Mageseeker Warden,Origins,Rare,#070/298,349,0.15,0.31,Available,02:04:04 25/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,582,0.17,0.22,Available,02:04:04 25/05/2026
Primal Strength,Origins,Rare,#154/298,342,0.25,0.35,Available,02:04:04 25/05/2026
Last Breath,Origins,Epic,#260/298,160,1.34,1.78,Available,02:04:04 25/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,392,0.1,0.43,Available,02:04:04 25/05/2026
Possession,Origins,Epic,#203/298,176,1,2.02,Available,02:04:04 25/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,649,0.07,0.15,Available,02:04:04 25/05/2026
Morbid Return,Origins,Common,#170/298,857,0.01,0.1,Available,02:04:04 25/05/2026
Last Stand,Origins,Rare,#069/298,352,0.1,0.3,Available,02:04:04 25/05/2026
Eager Apprentice,Origins,Common,#084/298,936,0.01,0.07,Available,02:04:04 25/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,115,4.4,4.06,Available,02:04:04 25/05/2026
Volibear - Imposing,Origins,Rare,#158/298,300,0.24,0.43,Available,02:04:04 25/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,680,0.05,0.11,Available,02:04:04 25/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,423,0.05,0.06,Available,02:04:04 25/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,309,0.18,0.43,Available,02:04:04 25/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,784,0.05,0.22,Available,02:04:04 25/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,712,0.05,0.1,Available,02:04:04 25/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,713,0.09,0.13,Available,02:04:04 25/05/2026
Noxian Guillotine,Origins,Epic,#254/298,158,0.82,1.28,Available,02:04:04 25/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,101,18.99,23.98,Available,02:04:04 25/05/2026
Disintegrate,Origins,Common,#005/298,852,0.01,0.08,Available,02:04:04 25/05/2026
Jinx - Rebel,Origins,Epic,#202/298,137,2.62,2.79,Available,02:04:04 25/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,249,0.69,0.92,Available,02:04:04 25/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,504,0.01,0.09,Available,02:04:04 25/05/2026
Herald of Spring,Unleashed,Common,#034/219,631,0.01,0.07,Available,02:04:04 25/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,90,0.3,0.33,Available,02:04:04 25/05/2026
