name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,103,32.21,35.28,Available,12:13:40 16/08/2026
Wind Wall,Origins,Uncommon,#064/298,440,0.2,0.37,Available,12:13:40 16/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,612,0.1,0.15,Available,12:13:40 16/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,95,13,17.59,Available,12:13:40 16/08/2026
Tools of Empire,Vendetta,Common,#077/166,623,0.05,0.07,Available,12:13:40 16/08/2026
Soul Sword,Unleashed,Common,#039/219,914,0.02,0.05,Available,12:13:40 16/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,257,0.29,0.39,Available,12:13:40 16/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,127,4,5.41,Available,12:13:40 16/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,544,0.1,0.18,Available,12:13:40 16/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,465,0.02,0.1,Available,12:13:40 16/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,419,0.25,0.31,Available,12:13:40 16/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,524,0.07,0.11,Available,12:13:40 16/08/2026
Grim Resolve,Unleashed,Common,#095/219,964,0.03,0.06,Available,12:13:40 16/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1064,0.03,0.09,Available,12:13:40 16/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,332,0.25,0.28,Available,12:13:40 16/08/2026
Flurry of Blades,Origins,Common,#133/298,1092,0.01,0.1,Available,12:13:40 16/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,675,0.1,0.27,Available,12:13:40 16/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,556,0.07,0.14,Available,12:13:40 16/08/2026
Adaptatron,Origins,Uncommon,#056/298,320,0.19,0.27,Available,12:13:40 16/08/2026
"Vi, Destructive",Origins,Rare,#036/298,303,0.35,0.46,Available,12:13:40 16/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,97,2.89,2.79,Available,12:13:40 16/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,510,0.1,0.17,Available,12:13:40 16/08/2026
Affectionate Poro,Vendetta,Common,#024/166,653,0.02,0.08,Available,12:13:40 16/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,511,0.05,0.14,Available,12:13:40 16/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,45,9.99,20.31,Available,12:13:40 16/08/2026
Mutated Mouser,Unleashed,Common,#036/219,968,0.04,0.1,Available,12:13:40 16/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,324,0.35,0.37,Available,12:13:40 16/08/2026
Meditation,Origins,Common,#048/298,1003,0.02,0.09,Available,12:13:40 16/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,76,2.74,2.26,Available,12:13:40 16/08/2026
Elder Dragon,Unleashed,Epic,#118/219,103,11,13.57,Available,12:13:40 16/08/2026
Otterpus,Vendetta,Common,#053/166,684,0.02,0.05,Available,12:13:40 16/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,445,0.25,0.47,Available,12:13:40 16/08/2026
Riposte,Spiritforged,Epic,#206/221,142,2,1.98,Available,12:13:40 16/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,212,0.5,0.84,Available,12:13:40 16/08/2026
Chaos Rune,Vendetta,Common,#R05,174,0.01,0.09,Available,12:13:40 16/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,239,0.25,0.62,Available,12:13:40 16/08/2026
Aurok General,Vendetta,Rare,#130/166,503,0.07,0.09,Available,12:13:40 16/08/2026
Dazzling Aurora,Origins,Epic,#160/298,62,30,43.88,Available,12:13:40 16/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,380,0.2,0.34,Available,12:13:40 16/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,140,1.87,2.12,Available,12:13:40 16/08/2026
Ol' Poro,Vendetta,Common,#029/166,552,0.04,0.07,Available,12:13:40 16/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,145,1.94,2.24,Available,12:13:40 16/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,143,8,10.4,Available,12:13:40 16/08/2026
Guards!,Spiritforged,Common,#154/221,1019,0.03,0.08,Available,12:13:40 16/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,41,2.19,2.36,Available,12:13:40 16/08/2026
Thwonk!,Spiritforged,Common,#040/221,1020,0.05,0.14,Available,12:13:40 16/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,80,1.66,1.54,Available,12:13:40 16/08/2026
Divine Judgment,Origins,Epic,#244/298,40,6.99,10.44,Available,12:13:40 16/08/2026
Clockwork Keeper,Origins,Common,#044/298,1096,0.01,0.1,Available,12:13:40 16/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,91,1.75,1.69,Available,12:13:40 16/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,614,0.1,0.21,Available,12:13:40 16/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1052,0.02,0.08,Available,12:13:40 16/08/2026
Seal of Unity,Origins,Epic,#245/298,98,19.99,21.39,Available,12:13:40 16/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,481,0.03,0.15,Available,12:13:40 16/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,505,0.02,0.12,Available,12:13:40 16/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,172,1,1.47,Available,12:13:40 16/08/2026
Call to Glory,Origins,Common,#207/298,678,0.05,0.15,Available,12:13:40 16/08/2026
The Ruination,Unleashed,Epic,#180/219,119,7.99,12.28,Available,12:13:40 16/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,50,2.99,3.55,Available,12:13:40 16/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,154,0.7,0.72,Available,12:13:40 16/08/2026
Time Warp,Origins,Epic,#122/298,54,49.94,63.77,Available,12:13:40 16/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,346,0.14,0.33,Available,12:13:40 16/08/2026
Edge of Night,Spiritforged,Rare,#139/221,470,0.1,0.36,Available,12:13:40 16/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,619,0.1,0.34,Available,12:13:40 16/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,570,0.1,0.19,Available,12:13:40 16/08/2026
Star Spring,Unleashed,Uncommon,#215/219,657,0.05,0.08,Available,12:13:40 16/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,318,0.28,0.32,Available,12:13:40 16/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,478,0.04,0.14,Available,12:13:40 16/08/2026
Baited Hook,Origins,Epic,#242/298,76,31.97,42.93,Available,12:13:40 16/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,150,3.1,3.55,Available,12:13:40 16/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,705,0.1,0.17,Available,12:13:40 16/08/2026
Soulgorger,Origins,Rare,#196/298,212,0.3,0.45,Available,12:13:40 16/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,756,0.05,0.18,Available,12:13:40 16/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,96,1.19,1.46,Available,12:13:40 16/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,708,0.01,0.08,Available,12:13:40 16/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1024,0.03,0.07,Available,12:13:40 16/08/2026
Mystic Poro,Origins,Common,#171/298,1034,0.04,0.09,Available,12:13:40 16/08/2026
Sneaky Deckhand,Origins,Common,#176/298,682,0.1,0.19,Available,12:13:40 16/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1089,0.03,0.08,Available,12:13:40 16/08/2026
Hand Hammer,Vendetta,Common,#027/166,640,0.04,0.08,Available,12:13:40 16/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,483,0.04,0.1,Available,12:13:40 16/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,471,0.04,0.09,Available,12:13:40 16/08/2026
Gutter Palace,Unleashed,Epic,#088/219,119,0.7,0.71,Available,12:13:40 16/08/2026
Alpha Strike,Unleashed,Epic,#192/219,84,1.43,1.43,Available,12:13:40 16/08/2026
The List,Unleashed,Uncommon,#138/219,489,0.09,0.25,Available,12:13:40 16/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,853,0.05,0.1,Available,12:13:40 16/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,444,0.15,0.25,Available,12:13:40 16/08/2026
Orb of Regret,Origins,Common,#090/298,1234,0.02,0.05,Available,12:13:40 16/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,308,0.24,0.39,Available,12:13:40 16/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,714,0.06,0.08,Available,12:13:40 16/08/2026
Sprite Call,Origins,Common,#094/298,845,0.05,0.12,Available,12:13:40 16/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,546,0.1,0.17,Available,12:13:40 16/08/2026
Confront,Origins,Common,#129/298,1129,0.04,0.08,Available,12:13:40 16/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,547,0.04,0.07,Available,12:13:40 16/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,601,0.2,0.23,Available,12:13:40 16/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,127,1.51,1.51,Available,12:13:40 16/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,505,0.04,0.1,Available,12:13:40 16/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,515,0.06,0.1,Available,12:13:40 16/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,378,0.1,0.24,Available,12:13:40 16/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,415,0.1,0.27,Available,12:13:40 16/08/2026
Legion Rearguard,Origins,Common,#010/298,1065,0.01,0.08,Available,12:13:40 16/08/2026
Unchecked Power,Origins,Epic,#123/298,84,25.97,31.6,Available,12:13:40 16/08/2026
Block,Origins,Uncommon,#057/298,501,0.1,0.24,Available,12:13:40 16/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,381,0.08,0.17,Available,12:13:40 16/08/2026
"Teemo, Scout",Origins,Rare,#197/298,186,0.6,0.65,Available,12:13:40 16/08/2026
Card Sharp,Spiritforged,Rare,#081/221,417,0.25,0.29,Available,12:13:40 16/08/2026
Questionable Tome,Vendetta,Common,#054/166,646,0.02,0.09,Available,12:13:40 16/08/2026
Body Rune,Vendetta,Common,#R04,173,0.04,0.08,Available,12:13:40 16/08/2026
Void Gate,Origins,Uncommon,#296/298,410,0.1,0.21,Available,12:13:40 16/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,901,0.01,0.05,Available,12:13:40 16/08/2026
Death from Below,Unleashed,Epic,#186/219,260,0.5,0.78,Available,12:13:40 16/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,519,0.07,0.12,Available,12:13:40 16/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,619,0.1,0.15,Available,12:13:40 16/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,404,0.17,0.31,Available,12:13:40 16/08/2026
Fury Rune,Spiritforged,Common,#R01,369,0.02,0.07,Available,12:13:40 16/08/2026
Minefield,Spiritforged,Uncommon,#212/221,803,0.05,0.1,Available,12:13:40 16/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,524,0.1,0.25,Available,12:13:40 16/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,153,0.05,0.09,Available,12:13:40 16/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,262,0.25,0.35,Available,12:13:40 16/08/2026
Wild Claw,Vendetta,Rare,#089/166,554,0.05,0.08,Available,12:13:40 16/08/2026
Svellsongur,Spiritforged,Epic,#059/221,102,14,22.65,Available,12:13:40 16/08/2026
Invert Timelines,Origins,Epic,#201/298,58,22.99,32.57,Available,12:13:40 16/08/2026
Riptide Rex,Origins,Common,#092/298,895,0.05,0.12,Available,12:13:40 16/08/2026
Disciple of Shen,Vendetta,Common,#117/166,673,0.02,0.09,Available,12:13:40 16/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,697,0.1,0.15,Available,12:13:40 16/08/2026
Ruthless Strike,Vendetta,Common,#008/166,665,0.02,0.09,Available,12:13:40 16/08/2026
Loyal Poro,Unleashed,Common,#156/219,912,0.01,0.05,Available,12:13:40 16/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,288,0.31,0.41,Available,12:13:40 16/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,519,0.03,0.09,Available,12:13:40 16/08/2026
Pakaa Cub,Origins,Common,#135/298,1056,0.01,0.13,Available,12:13:40 16/08/2026
Curtain Call,Unleashed,Epic,#182/219,138,0.64,0.92,Available,12:13:40 16/08/2026
Determined Sentry,Unleashed,Rare,#111/219,328,0.19,0.28,Available,12:13:40 16/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,609,0.07,0.14,Available,12:13:40 16/08/2026
Atakhan,Unleashed,Rare,#170/219,719,0.1,0.17,Available,12:13:40 16/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,523,0.03,0.07,Available,12:13:40 16/08/2026
Grand Strategem,Origins,Rare,#233/298,356,0.35,0.38,Available,12:13:40 16/08/2026
Piercing Light,Spiritforged,Rare,#023/221,484,0.23,0.23,Available,12:13:40 16/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,182,0.56,0.55,Available,12:13:40 16/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,536,0.14,0.21,Available,12:13:40 16/08/2026
Tornado Warrior,Vendetta,Common,#099/166,672,0.05,0.11,Available,12:13:40 16/08/2026
Shadow,Unleashed,Epic,#194/219,298,0.25,0.35,Available,12:13:40 16/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,777,0.1,0.13,Available,12:13:40 16/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,42,5.26,6.84,Available,12:13:40 16/08/2026
Herald of Scales,Origins,Uncommon,#140/298,426,0.1,0.25,Available,12:13:40 16/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,999,0.01,0.07,Available,12:13:40 16/08/2026
"Leona, Determined",Origins,Rare,#238/298,333,0.33,0.35,Available,12:13:40 16/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,490,0.05,0.1,Available,12:13:40 16/08/2026
Profiteer,Vendetta,Uncommon,#082/166,535,0.05,0.1,Available,12:13:40 16/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,273,0.15,0.5,Available,12:13:40 16/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,736,0.07,0.13,Available,12:13:40 16/08/2026
Punching Poro,Vendetta,Common,#007/166,645,0.03,0.09,Available,12:13:40 16/08/2026
Downwell,Spiritforged,Epic,#147/221,75,4.49,6.52,Available,12:13:40 16/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,329,0.1,0.27,Available,12:13:40 16/08/2026
Flame Chompers,Origins,Common,#006/298,1068,0.01,0.05,Available,12:13:40 16/08/2026
Mesmerize,Vendetta,Common,#052/166,546,0.01,0.04,Available,12:13:40 16/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,719,0.1,0.21,Available,12:13:40 16/08/2026
Bone Skewer,Unleashed,Rare,#139/219,340,0.2,0.32,Available,12:13:40 16/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,433,0.14,0.3,Available,12:13:40 16/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,147,1.19,1.2,Available,12:13:40 16/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,498,0.04,0.13,Available,12:13:40 16/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,711,0.1,0.14,Available,12:13:40 16/08/2026
Counter Strike,Spiritforged,Epic,#194/221,222,0.75,1.09,Available,12:13:40 16/08/2026
Daisy!,Unleashed,Epic,#196/219,146,1,1.14,Available,12:13:40 16/08/2026
Falling Comet,Origins,Common,#085/298,880,0.03,0.09,Available,12:13:40 16/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,484,0.05,0.08,Available,12:13:40 16/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,515,0.05,0.1,Available,12:13:40 16/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,726,0.06,0.09,Available,12:13:40 16/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,655,0.1,0.17,Available,12:13:40 16/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,733,0.04,0.1,Available,12:13:40 16/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,447,0.1,0.18,Available,12:13:40 16/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,512,0.05,0.16,Available,12:13:40 16/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,75,5.5,7.45,Available,12:13:40 16/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,569,0.02,0.06,Available,12:13:40 16/08/2026
Zenith Blade,Origins,Epic,#262/298,104,5,7.38,Available,12:13:40 16/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,823,0.05,0.1,Available,12:13:40 16/08/2026
Whiteflame Protector,Origins,Epic,#082/298,121,2,4.36,Available,12:13:40 16/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,522,0.2,0.23,Available,12:13:40 16/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,105,1.94,1.99,Available,12:13:40 16/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,400,0.22,0.23,Available,12:13:40 16/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,804,0.05,0.08,Available,12:13:40 16/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,653,0.1,0.18,Available,12:13:40 16/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,300,0.35,0.35,Available,12:13:40 16/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,311,0.24,0.29,Available,12:13:40 16/08/2026
Deadbloom Predator,Origins,Epic,#161/298,184,3.4,3.8,Available,12:13:40 16/08/2026
Icathian Rain,Origins,Epic,#248/298,105,1.49,2.64,Available,12:13:40 16/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,50,3,6.58,Available,12:13:40 16/08/2026
Vault Breaker,Unleashed,Common,#010/219,1049,0.01,0.08,Available,12:13:40 16/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,721,0.05,0.1,Available,12:13:40 16/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,547,0.1,0.21,Available,12:13:40 16/08/2026
Rune Prison,Origins,Common,#050/298,886,0.04,0.11,Available,12:13:40 16/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,170,0.25,0.93,Available,12:13:40 16/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,499,0.03,0.08,Available,12:13:40 16/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,670,0.1,0.16,Available,12:13:40 16/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,414,0.2,0.28,Available,12:13:40 16/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,480,0.02,0.14,Available,12:13:40 16/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1114,0.03,0.08,Available,12:13:40 16/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,868,0.02,0.09,Available,12:13:40 16/08/2026
Sky Splitter,Origins,Common,#014/298,892,0.02,0.11,Available,12:13:40 16/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,832,0.05,0.11,Available,12:13:40 16/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,114,1,1.56,Available,12:13:40 16/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,536,0.1,0.16,Available,12:13:40 16/08/2026
Startipped Peak,Origins,Uncommon,#288/298,414,0.1,0.24,Available,12:13:40 16/08/2026
Lunar Boon,Unleashed,Common,#125/219,1033,0.01,0.09,Available,12:13:40 16/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,220,0.15,0.51,Available,12:13:40 16/08/2026
Smite,Unleashed,Common,#007/219,1011,0.01,0.07,Available,12:13:40 16/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,23,8.99,11.7,Available,12:13:40 16/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,231,0.5,1.1,Available,12:13:40 16/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,26,19.88,23.11,Available,12:13:40 16/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,146,0.88,0.88,Available,12:13:40 16/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,30,12.98,16.36,Available,12:13:40 16/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,53,60,78.57,Available,12:13:40 16/08/2026
Ruined Rex,Unleashed,Common,#067/219,995,0.01,0.06,Available,12:13:40 16/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,680,0.09,0.17,Available,12:13:40 16/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,482,0.04,0.1,Available,12:13:40 16/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,94,2.5,4.92,Available,12:13:40 16/08/2026
Blood Rose,Unleashed,Rare,#109/219,768,0.05,0.1,Available,12:13:40 16/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,185,0.25,0.69,Available,12:13:40 16/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,221,0.25,0.51,Available,12:13:40 16/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,996,0.02,0.09,Available,12:13:40 16/08/2026
Immortal Phoenix,Origins,Epic,#037/298,135,5.5,5.81,Available,12:13:40 16/08/2026
Desert's Call,Spiritforged,Common,#031/221,997,0.04,0.1,Available,12:13:40 16/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,46,12.99,21.42,Available,12:13:40 16/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,479,0.2,0.21,Available,12:13:40 16/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,813,0.01,0.12,Available,12:13:40 16/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,75,5,6.91,Available,12:13:40 16/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,123,6,8.93,Available,12:13:40 16/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,277,0.25,0.36,Available,12:13:40 16/08/2026
"Taric, Protector",Origins,Rare,#074/298,428,0.09,0.24,Available,12:13:40 16/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,705,0.1,0.19,Available,12:13:40 16/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,752,0.05,0.09,Available,12:13:40 16/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,24,20,23.96,Available,12:13:40 16/08/2026
Here to Help,Spiritforged,Rare,#111/221,551,0.12,0.2,Available,12:13:40 16/08/2026
"Sett, Brawler",Origins,Epic,#164/298,165,7,7.75,Available,12:13:40 16/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,752,0.05,0.13,Available,12:13:40 16/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,56,3.25,3.54,Available,12:13:40 16/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,438,0.15,0.32,Available,12:13:40 16/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,699,0.15,0.2,Available,12:13:40 16/08/2026
Friendship,Unleashed,Uncommon,#046/219,568,0.1,0.16,Available,12:13:40 16/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,106,4.46,4.49,Available,12:13:40 16/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,684,0.03,0.25,Available,12:13:40 16/08/2026
Showstopper,Origins,Epic,#270/298,172,6.5,8.78,Available,12:13:40 16/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,65,3,8.98,Available,12:13:40 16/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,359,0.2,0.33,Available,12:13:40 16/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,104,5.76,6.31,Available,12:13:40 16/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,150,1,1.3,Available,12:13:40 16/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,101,4,5.7,Available,12:13:40 16/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,686,0.05,0.14,Available,12:13:40 16/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,686,0.06,0.15,Available,12:13:40 16/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,607,0.1,0.23,Available,12:13:40 16/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,607,0.1,0.2,Available,12:13:40 16/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,156,8,8.9,Available,12:13:40 16/08/2026
"Viktor, Leader",Origins,Epic,#246/298,109,2.25,3.03,Available,12:13:40 16/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,183,0.49,0.67,Available,12:13:40 16/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,74,5.72,6.27,Available,12:13:40 16/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,293,0.4,0.91,Available,12:13:40 16/08/2026
Bullet Time,Origins,Epic,#268/298,120,1.99,4.12,Available,12:13:40 16/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,490,0.19,0.32,Available,12:13:40 16/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,472,0.12,0.2,Available,12:13:40 16/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,155,4.26,4.41,Available,12:13:40 16/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,611,0.03,0.13,Available,12:13:40 16/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,439,0.1,0.26,Available,12:13:40 16/08/2026
Guerilla Warfare,Origins,Epic,#264/298,108,3.49,6.33,Available,12:13:40 16/08/2026
Sanction,Vendetta,Uncommon,#035/166,552,0.03,0.1,Available,12:13:40 16/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,336,0.25,0.36,Available,12:13:40 16/08/2026
"Anivia, Primal",Origins,Rare,#148/298,356,0.24,0.27,Available,12:13:40 16/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,203,0.44,0.76,Available,12:13:40 16/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,139,2,4.88,Available,12:13:40 16/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,327,0.23,0.24,Available,12:13:40 16/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,562,0.08,0.19,Available,12:13:40 16/08/2026
Vengeance,Origins,Uncommon,#229/298,594,0.14,0.25,Available,12:13:40 16/08/2026
Primal Strength,Origins,Rare,#154/298,330,0.2,0.36,Available,12:13:40 16/08/2026
