name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Grim Resolve,Unleashed,Common,#095/219,998,0.03,0.11,Available,18:17:48 31/08/2026
Alpha Strike,Unleashed,Epic,#192/219,72,2.07,1.74,Available,18:17:48 31/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,110,13,14.33,Available,18:17:48 31/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,545,0.09,0.12,Available,18:17:48 31/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,628,0.1,0.16,Available,18:17:48 31/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,524,0.1,0.15,Available,18:17:48 31/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,345,0.1,0.31,Available,18:17:48 31/08/2026
Wind Wall,Origins,Uncommon,#064/298,466,0.2,0.33,Available,18:17:48 31/08/2026
Flurry of Blades,Origins,Common,#133/298,1110,0.01,0.11,Available,18:17:48 31/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,430,0.08,0.22,Available,18:17:48 31/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,144,1,1.81,Available,18:17:48 31/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,256,0.5,0.68,Available,18:17:48 31/08/2026
Morbid Return,Origins,Common,#170/298,986,0.03,0.14,Available,18:17:48 31/08/2026
Mutated Mouser,Unleashed,Common,#036/219,1005,0.04,0.07,Available,18:17:48 31/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,614,0.1,0.25,Available,18:17:48 31/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,568,0.05,0.16,Available,18:17:48 31/08/2026
Fury Rune,Vendetta,Common,#R01,224,0.02,0.07,Available,18:17:48 31/08/2026
Legion Marauder,Vendetta,Common,#074/166,765,0.02,0.07,Available,18:17:48 31/08/2026
"Vi, Destructive",Origins,Rare,#036/298,316,0.43,0.42,Available,18:17:48 31/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,761,0.05,0.19,Available,18:17:48 31/08/2026
Time Warp,Origins,Epic,#122/298,70,47.98,61.67,Available,18:17:48 31/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1131,0.03,0.07,Available,18:17:48 31/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,61,10,14.27,Available,18:17:48 31/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,534,0.1,0.16,Available,18:17:48 31/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,29,94.28,94.44,Available,18:17:48 31/08/2026
Piercing Light,Spiritforged,Rare,#023/221,486,0.19,0.34,Available,18:17:48 31/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,63,2.9,3.36,Available,18:17:48 31/08/2026
Herald of Scales,Origins,Uncommon,#140/298,435,0.1,0.25,Available,18:17:48 31/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,467,0.3,0.41,Available,18:17:48 31/08/2026
The List,Unleashed,Uncommon,#138/219,489,0.1,0.21,Available,18:17:48 31/08/2026
Dazzling Aurora,Origins,Epic,#160/298,106,24.99,36.9,Available,18:17:48 31/08/2026
Spectral Matron,Origins,Uncommon,#226/298,308,0.15,0.32,Available,18:17:48 31/08/2026
Dragon Form,Vendetta,Common,#116/166,787,0.05,0.06,Available,18:17:48 31/08/2026
Pakaa Cub,Origins,Common,#135/298,1064,0.01,0.06,Available,18:17:48 31/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,73,29.99,34.62,Available,18:17:48 31/08/2026
Meditation,Origins,Common,#048/298,1015,0.02,0.15,Available,18:17:48 31/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,90,0.44,1.5,Available,18:17:48 31/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,701,0.06,0.13,Available,18:17:48 31/08/2026
Premonition,Spiritforged,Epic,#087/221,76,4.99,12.41,Available,18:17:48 31/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,574,0.1,0.27,Available,18:17:48 31/08/2026
Hand Hammer,Vendetta,Common,#027/166,784,0.01,0.08,Available,18:17:48 31/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,442,0.1,0.23,Available,18:17:48 31/08/2026
Ruined Rex,Unleashed,Common,#067/219,1040,0.03,0.1,Available,18:17:48 31/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,375,0.15,0.28,Available,18:17:48 31/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,623,0.04,0.18,Available,18:17:48 31/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,720,0.1,0.22,Available,18:17:48 31/08/2026
Sky Splitter,Origins,Common,#014/298,892,0.04,0.12,Available,18:17:48 31/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,558,0.07,0.13,Available,18:17:48 31/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,734,0.07,0.12,Available,18:17:48 31/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,748,0.09,0.17,Available,18:17:48 31/08/2026
Confront,Origins,Common,#129/298,1156,0.02,0.08,Available,18:17:48 31/08/2026
Blazing Scorcher,Origins,Common,#001/298,1104,0.01,0.1,Available,18:17:48 31/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,593,0.03,0.09,Available,18:17:48 31/08/2026
Card Sharp,Spiritforged,Rare,#081/221,442,0.17,0.28,Available,18:17:48 31/08/2026
Pouty Poro,Origins,Common,#013/298,945,0.04,0.14,Available,18:17:48 31/08/2026
Hextech Formula,Vendetta,Rare,#062/166,562,0.1,0.12,Available,18:17:48 31/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,645,0.1,0.24,Available,18:17:48 31/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,132,13.99,15.71,Available,18:17:48 31/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,152,2.9,3.33,Available,18:17:48 31/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,269,0.25,0.81,Available,18:17:48 31/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,40,3.67,2.83,Available,18:17:48 31/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,609,0.05,0.1,Available,18:17:48 31/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,797,0.03,0.06,Available,18:17:48 31/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,74,5,11.48,Available,18:17:48 31/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,743,0.07,0.18,Available,18:17:48 31/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,139,3.14,2.59,Available,18:17:48 31/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,100,14.5,15.39,Available,18:17:48 31/08/2026
Gutter Palace,Unleashed,Epic,#088/219,125,0.75,0.78,Available,18:17:48 31/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,67,3,3.96,Available,18:17:48 31/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,53,5.99,8.59,Available,18:17:48 31/08/2026
Unchecked Power,Origins,Epic,#123/298,114,22.99,25.77,Available,18:17:48 31/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,716,0.05,0.11,Available,18:17:48 31/08/2026
Tornado Warrior,Vendetta,Common,#099/166,807,0.02,0.07,Available,18:17:48 31/08/2026
Here to Help,Spiritforged,Rare,#111/221,559,0.1,0.23,Available,18:17:48 31/08/2026
Immortal Phoenix,Origins,Epic,#037/298,145,4.49,5.49,Available,18:17:48 31/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,628,0.06,0.11,Available,18:17:48 31/08/2026
Atakhan,Unleashed,Rare,#170/219,726,0.12,0.2,Available,18:17:48 31/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,600,0.04,0.12,Available,18:17:48 31/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,379,0.11,0.18,Available,18:17:48 31/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,368,0.1,0.25,Available,18:17:48 31/08/2026
Facebreaker,Origins,Uncommon,#220/298,676,0.1,0.19,Available,18:17:48 31/08/2026
Hextech Disc,Vendetta,Rare,#087/166,555,0.07,0.18,Available,18:17:48 31/08/2026
Affectionate Poro,Vendetta,Common,#024/166,780,0.01,0.05,Available,18:17:48 31/08/2026
Death from Below,Unleashed,Epic,#186/219,251,0.5,0.84,Available,18:17:48 31/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,126,4,4.85,Available,18:17:48 31/08/2026
"Teemo, Scout",Origins,Rare,#197/298,227,0.3,0.65,Available,18:17:48 31/08/2026
Block,Origins,Uncommon,#057/298,517,0.1,0.25,Available,18:17:48 31/08/2026
The Ruination,Unleashed,Epic,#180/219,165,7.88,10.39,Available,18:17:48 31/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,158,4.5,5.46,Available,18:17:48 31/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,824,0.05,0.16,Available,18:17:48 31/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,689,0.09,0.18,Available,18:17:48 31/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,96,3.49,3.3,Available,18:17:48 31/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,108,2.4,2.08,Available,18:17:48 31/08/2026
Grand Strategem,Origins,Rare,#233/298,345,0.36,0.43,Available,18:17:48 31/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,205,0.64,0.69,Available,18:17:48 31/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,614,0.1,0.24,Available,18:17:48 31/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,261,0.4,1.24,Available,18:17:48 31/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,405,0.24,0.28,Available,18:17:48 31/08/2026
Sprite Call,Origins,Common,#094/298,854,0.05,0.17,Available,18:17:48 31/08/2026
Curtain Call,Unleashed,Epic,#182/219,125,0.85,0.92,Available,18:17:48 31/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,428,0.1,0.28,Available,18:17:48 31/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,565,0.1,0.21,Available,18:17:48 31/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,326,0.25,0.28,Available,18:17:48 31/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,322,0.25,0.29,Available,18:17:48 31/08/2026
Daisy!,Unleashed,Epic,#196/219,130,1,1.31,Available,18:17:48 31/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,618,0.1,0.2,Available,18:17:48 31/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,140,1.12,1.47,Available,18:17:48 31/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,100,1.99,1.94,Available,18:17:48 31/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,596,0.09,0.13,Available,18:17:48 31/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,814,0.05,0.15,Available,18:17:48 31/08/2026
Body Rune,Vendetta,Common,#R04,222,0.01,0.08,Available,18:17:48 31/08/2026
"Sett, Brawler",Origins,Epic,#164/298,161,5,7.53,Available,18:17:48 31/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1039,0.03,0.07,Available,18:17:48 31/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,138,2.43,3.37,Available,18:17:48 31/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,174,0.25,1.11,Available,18:17:48 31/08/2026
Honeyfruit,Unleashed,Rare,#049/219,745,0.09,0.17,Available,18:17:48 31/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,584,0.02,0.12,Available,18:17:48 31/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,80,2.2,2.39,Available,18:17:48 31/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,227,0.25,0.62,Available,18:17:48 31/08/2026
Thwonk!,Spiritforged,Common,#040/221,1047,0.05,0.13,Available,18:17:48 31/08/2026
Counter Strike,Spiritforged,Epic,#194/221,211,0.89,1.1,Available,18:17:48 31/08/2026
Direwing,Spiritforged,Common,#094/221,1090,0.03,0.07,Available,18:17:48 31/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,642,0.1,0.22,Available,18:17:48 31/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,447,0.09,0.19,Available,18:17:48 31/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1095,0.03,0.1,Available,18:17:48 31/08/2026
Minefield,Spiritforged,Uncommon,#212/221,807,0.07,0.13,Available,18:17:48 31/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,76,5.61,7.31,Available,18:17:48 31/08/2026
Legion Rearguard,Origins,Common,#010/298,1081,0.02,0.08,Available,18:17:48 31/08/2026
Lacerate,Vendetta,Uncommon,#127/166,634,0.04,0.11,Available,18:17:48 31/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,399,0.1,0.17,Available,18:17:48 31/08/2026
Shadow,Unleashed,Epic,#194/219,312,0.29,0.37,Available,18:17:48 31/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,143,1.26,1.77,Available,18:17:48 31/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,548,0.06,0.12,Available,18:17:48 31/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,632,0.1,0.16,Available,18:17:48 31/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1128,0.02,0.09,Available,18:17:48 31/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,286,0.15,0.39,Available,18:17:48 31/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,737,0.07,0.11,Available,18:17:48 31/08/2026
Icathian Rain,Origins,Epic,#248/298,93,1.49,3.37,Available,18:17:48 31/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,134,1.46,2.05,Available,18:17:48 31/08/2026
Whiteflame Protector,Origins,Epic,#082/298,129,3.5,3.96,Available,18:17:48 31/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,77,4.17,5.03,Available,18:17:48 31/08/2026
Glowstone,Vendetta,Rare,#133/166,580,0.03,0.15,Available,18:17:48 31/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,317,0.22,0.56,Available,18:17:48 31/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,684,0.05,0.1,Available,18:17:48 31/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,563,0.05,0.11,Available,18:17:48 31/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,398,0.23,0.26,Available,18:17:48 31/08/2026
Riptide Rex,Origins,Common,#092/298,919,0.05,0.15,Available,18:17:48 31/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,421,0.27,0.29,Available,18:17:48 31/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,614,0.05,0.13,Available,18:17:48 31/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,327,0.1,0.32,Available,18:17:48 31/08/2026
Sneaky Deckhand,Origins,Common,#176/298,715,0.11,0.16,Available,18:17:48 31/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,662,0.1,0.22,Available,18:17:48 31/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,207,0.51,0.55,Available,18:17:48 31/08/2026
Desert's Call,Spiritforged,Common,#031/221,1038,0.04,0.12,Available,18:17:48 31/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,710,0.1,0.18,Available,18:17:48 31/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,598,0.03,0.15,Available,18:17:48 31/08/2026
Bone Skewer,Unleashed,Rare,#139/219,356,0.19,0.3,Available,18:17:48 31/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,371,0.2,0.31,Available,18:17:48 31/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,62,1.8,2.29,Available,18:17:48 31/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,142,2,4.53,Available,18:17:48 31/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,249,0.5,1.27,Available,18:17:48 31/08/2026
Falling Comet,Origins,Common,#085/298,902,0.02,0.13,Available,18:17:48 31/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,583,0.1,0.22,Available,18:17:48 31/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,536,0.21,0.3,Available,18:17:48 31/08/2026
Invert Timelines,Origins,Epic,#201/298,100,20.98,25.12,Available,18:17:48 31/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1166,0.03,0.09,Available,18:17:48 31/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,698,0.1,0.15,Available,18:17:48 31/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,326,0.3,0.36,Available,18:17:48 31/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,789,0.1,0.15,Available,18:17:48 31/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,16,29.99,30.21,Available,18:17:48 31/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,797,0.08,0.16,Available,18:17:48 31/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,440,0.1,0.25,Available,18:17:48 31/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,935,0.01,0.09,Available,18:17:48 31/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,65,2.09,2.13,Available,18:17:48 31/08/2026
Party Favors,Origins,Rare,#071/298,427,0.11,0.33,Available,18:17:48 31/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,556,0.1,0.17,Available,18:17:48 31/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,152,6.2,7.21,Available,18:17:48 31/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,636,0.03,0.11,Available,18:17:48 31/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,169,3.1,3.42,Available,18:17:48 31/08/2026
Zenith Blade,Origins,Epic,#262/298,150,4.99,7.06,Available,18:17:48 31/08/2026
Bushwhack,Spiritforged,Common,#004/221,1090,0.04,0.09,Available,18:17:48 31/08/2026
Tools of Empire,Vendetta,Common,#077/166,785,0.02,0.08,Available,18:17:48 31/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,638,0.1,0.2,Available,18:17:48 31/08/2026
Void Gate,Origins,Uncommon,#296/298,399,0.1,0.23,Available,18:17:48 31/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,95,4,7.52,Available,18:17:48 31/08/2026
"Leona, Determined",Origins,Rare,#238/298,353,0.33,0.36,Available,18:17:48 31/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,908,0.01,0.1,Available,18:17:48 31/08/2026
Danger Zone,Spiritforged,Epic,#182/221,345,0.2,0.38,Available,18:17:48 31/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,319,0.36,0.37,Available,18:17:48 31/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,163,0.25,1.04,Available,18:17:48 31/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,686,0.1,0.16,Available,18:17:48 31/08/2026
On the Hunt,Spiritforged,Epic,#204/221,247,0.5,0.54,Available,18:17:48 31/08/2026
Svellsongur,Spiritforged,Epic,#059/221,144,10.99,13.82,Available,18:17:48 31/08/2026
Empowered // Gold,Vendetta,Common,#T01,177,0.05,0.12,Available,18:17:48 31/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,667,0.12,0.18,Available,18:17:48 31/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,80,3,4.86,Available,18:17:48 31/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,290,0.18,0.34,Available,18:17:48 31/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,737,0.09,0.12,Available,18:17:48 31/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,433,0.1,0.22,Available,18:17:48 31/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,650,0.09,0.17,Available,18:17:48 31/08/2026
Friendship,Unleashed,Uncommon,#046/219,582,0.1,0.16,Available,18:17:48 31/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,144,1.12,1.68,Available,18:17:48 31/08/2026
Bullet Time,Origins,Epic,#268/298,165,3,4.02,Available,18:17:48 31/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,305,0.3,0.39,Available,18:17:48 31/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,113,1.48,1.47,Available,18:17:48 31/08/2026
Startipped Peak,Origins,Uncommon,#288/298,408,0.1,0.3,Available,18:17:48 31/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,722,0.1,0.18,Available,18:17:48 31/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,112,3.99,4.86,Available,18:17:48 31/08/2026
World Atlas,Spiritforged,Rare,#086/221,696,0.07,0.2,Available,18:17:48 31/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,114,4.99,5.01,Available,18:17:48 31/08/2026
Fox-Fire,Origins,Epic,#256/298,107,1.99,3.79,Available,18:17:48 31/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,105,1.2,1.57,Available,18:17:48 31/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,528,0.15,0.18,Available,18:17:48 31/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,151,0.98,0.99,Available,18:17:48 31/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,30,3.99,5.51,Available,18:17:48 31/08/2026
Shakedown,Origins,Rare,#033/298,375,0.2,0.32,Available,18:17:48 31/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,916,0.01,0.08,Available,18:17:48 31/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,358,0.2,0.29,Available,18:17:48 31/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,121,1.17,1.2,Available,18:17:48 31/08/2026
Divine Judgment,Origins,Epic,#244/298,99,6.49,8.37,Available,18:17:48 31/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,136,4,5.53,Available,18:17:48 31/08/2026
Vengeance,Origins,Uncommon,#229/298,615,0.1,0.25,Available,18:17:48 31/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,745,0.05,0.13,Available,18:17:48 31/08/2026
Showstopper,Origins,Epic,#270/298,199,5,5.89,Available,18:17:48 31/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,75,2.99,3.86,Available,18:17:48 31/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,475,0.19,0.27,Available,18:17:48 31/08/2026
Downwell,Spiritforged,Epic,#147/221,110,4.3,5.05,Available,18:17:48 31/08/2026
Boneshiver,Spiritforged,Epic,#118/221,126,2.99,3.44,Available,18:17:48 31/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,590,0.13,0.2,Available,18:17:48 31/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,947,0.05,0.13,Available,18:17:48 31/08/2026
Flame Chompers,Origins,Common,#006/298,1087,0.01,0.12,Available,18:17:48 31/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,720,0.09,0.22,Available,18:17:48 31/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,365,0.16,0.37,Available,18:17:48 31/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,109,1.6,1.28,Available,18:17:48 31/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,339,0.2,0.4,Available,18:17:48 31/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,714,0.1,0.18,Available,18:17:48 31/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,581,0.17,0.25,Available,18:17:48 31/08/2026
Orb of Regret,Origins,Common,#090/298,1255,0.01,0.08,Available,18:17:48 31/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,24,14.99,18.32,Available,18:17:48 31/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,768,0.05,0.13,Available,18:17:48 31/08/2026
Sanction,Vendetta,Uncommon,#035/166,659,0.03,0.1,Available,18:17:48 31/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,140,1.71,1.71,Available,18:17:48 31/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,481,0.12,0.23,Available,18:17:48 31/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,570,0.01,0.09,Available,18:17:48 31/08/2026
Dune Drake,Origins,Common,#131/298,1007,0.02,0.06,Available,18:17:48 31/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,576,0.05,0.09,Available,18:17:48 31/08/2026
Primal Strength,Origins,Rare,#154/298,353,0.14,0.47,Available,18:17:48 31/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,637,0.01,0.07,Available,18:17:48 31/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,609,0.03,0.08,Available,18:17:48 31/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,12,14.99,6.33,Available,18:17:48 31/08/2026
Undying Legion,Unleashed,Rare,#025/219,754,0.05,0.14,Available,18:17:48 31/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,123,0.95,1.1,Available,18:17:48 31/08/2026
Stormbringer,Origins,Epic,#250/298,179,1.99,2.19,Available,18:17:48 31/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,173,6.73,6.27,Available,18:17:48 31/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,633,0.1,0.19,Available,18:17:48 31/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,696,0.03,0.16,Available,18:17:48 31/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,608,0.1,0.18,Available,18:17:48 31/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,760,0.06,0.18,Available,18:17:48 31/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,140,0.7,1.07,Available,18:17:48 31/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,440,0.06,0.16,Available,18:17:48 31/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,702,0.1,0.21,Available,18:17:48 31/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,664,0.02,0.08,Available,18:17:48 31/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,425,0.25,0.29,Available,18:17:48 31/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,339,0.22,0.32,Available,18:17:48 31/08/2026
Forecaster,Spiritforged,Common,#065/221,1180,0.01,0.09,Available,18:17:48 31/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,716,0.1,0.24,Available,18:17:48 31/08/2026
Deadbloom Predator,Origins,Epic,#161/298,231,2.94,3.36,Available,18:17:48 31/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,889,0.03,0.1,Available,18:17:48 31/08/2026
Guttural Roar,Vendetta,Common,#072/166,810,0.02,0.08,Available,18:17:48 31/08/2026
