name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Swain, Visionary",Vendetta,Rare,#065/166,641,0.11,0.22,Available,15:45:25 17/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,845,0.02,0.1,Available,15:45:25 17/09/2026
Find Your Center,Origins,Common,#047/298,651,0.07,0.19,Available,15:45:25 17/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,166,4,5.01,Available,15:45:25 17/09/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,372,0.19,0.39,Available,15:45:25 17/09/2026
Immortal Phoenix,Origins,Epic,#037/298,156,4.99,5.14,Available,15:45:25 17/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,921,0.01,0.04,Available,15:45:25 17/09/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,342,0.28,0.33,Available,15:45:25 17/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,46,4.05,4.59,Available,15:45:25 17/09/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,293,0.2,0.48,Available,15:45:25 17/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,481,0.15,0.24,Available,15:45:25 17/09/2026
Vanguard Captain,Origins,Common,#218/298,828,0.03,0.19,Available,15:45:25 17/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,597,0.1,0.16,Available,15:45:25 17/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,42,6,10.15,Available,15:45:25 17/09/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,663,0.02,0.08,Available,15:45:25 17/09/2026
"Vi, Destructive",Origins,Rare,#036/298,328,0.3,0.47,Available,15:45:25 17/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,572,0.1,0.2,Available,15:45:25 17/09/2026
Time Warp,Origins,Epic,#122/298,116,42,53.98,Available,15:45:25 17/09/2026
Chaos Rune,Vendetta,Common,#R05,245,0.05,0.08,Available,15:45:25 17/09/2026
Spectral Matron,Origins,Uncommon,#226/298,369,0.25,0.29,Available,15:45:25 17/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,161,3.43,3.12,Available,15:45:25 17/09/2026
Tasty Faefolk,Origins,Rare,#075/298,255,0.44,0.89,Available,15:45:25 17/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,613,0.1,0.18,Available,15:45:25 17/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,579,0.06,0.14,Available,15:45:25 17/09/2026
Twilight Shroud,Vendetta,Common,#031/166,879,0.01,0.06,Available,15:45:25 17/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,352,0.25,0.47,Available,15:45:25 17/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,51,11,17.53,Available,15:45:25 17/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,400,0.08,0.19,Available,15:45:25 17/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,432,0.1,0.26,Available,15:45:25 17/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,404,0.1,0.24,Available,15:45:25 17/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,669,0.02,0.15,Available,15:45:25 17/09/2026
Thermo Beam,Origins,Uncommon,#022/298,366,0.28,0.33,Available,15:45:25 17/09/2026
Hextech Ray,Origins,Common,#009/298,774,0.09,0.18,Available,15:45:25 17/09/2026
Grim Resolve,Unleashed,Common,#095/219,1024,0.03,0.08,Available,15:45:25 17/09/2026
The List,Unleashed,Uncommon,#138/219,494,0.1,0.17,Available,15:45:25 17/09/2026
"Sett, Brawler",Origins,Epic,#164/298,161,4.99,7.02,Available,15:45:25 17/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,1017,0.06,0.11,Available,15:45:25 17/09/2026
Unchecked Power,Origins,Epic,#123/298,132,18.98,24.83,Available,15:45:25 17/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,637,0.1,0.19,Available,15:45:25 17/09/2026
"Shen, Kinkou",Origins,Rare,#241/298,308,0.5,0.62,Available,15:45:25 17/09/2026
"Teemo, Scout",Origins,Rare,#197/298,254,0.48,0.48,Available,15:45:25 17/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,555,0.1,0.25,Available,15:45:25 17/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,289,0.25,0.52,Available,15:45:25 17/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,384,0.24,0.26,Available,15:45:25 17/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,181,2.4,2.85,Available,15:45:25 17/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,455,0.01,0.18,Available,15:45:25 17/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,597,0.1,0.24,Available,15:45:25 17/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,524,0.15,0.21,Available,15:45:25 17/09/2026
Piercing Light,Spiritforged,Rare,#023/221,515,0.2,0.31,Available,15:45:25 17/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,41,3.68,4.08,Available,15:45:25 17/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,99,4.79,6.94,Available,15:45:25 17/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,754,0.1,0.27,Available,15:45:25 17/09/2026
Jagged Cutlass,Vendetta,Common,#073/166,876,0.01,0.08,Available,15:45:25 17/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,91,4.75,5.22,Available,15:45:25 17/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,185,0.54,0.62,Available,15:45:25 17/09/2026
"Illaoi, Prophet of the Great Kraken (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#109/166,35,1.95,2.6,Available,15:45:25 17/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,368,0.2,0.37,Available,15:45:25 17/09/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,653,0.1,0.18,Available,15:45:25 17/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,879,0.02,0.08,Available,15:45:25 17/09/2026
Sprite Call,Origins,Common,#094/298,879,0.05,0.13,Available,15:45:25 17/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,123,3.5,4.25,Available,15:45:25 17/09/2026
The Ruination,Unleashed,Epic,#180/219,163,8,8.26,Available,15:45:25 17/09/2026
Svellsongur,Spiritforged,Epic,#059/221,154,9,11.01,Available,15:45:25 17/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,538,0.1,0.17,Available,15:45:25 17/09/2026
Daisy!,Unleashed,Epic,#196/219,133,1.09,1.27,Available,15:45:25 17/09/2026
Danger Zone,Spiritforged,Epic,#182/221,339,0.25,0.39,Available,15:45:25 17/09/2026
Glowstone,Vendetta,Rare,#133/166,619,0.09,0.15,Available,15:45:25 17/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,142,4.06,3.69,Available,15:45:25 17/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,659,0.18,0.18,Available,15:45:25 17/09/2026
Confront,Origins,Common,#129/298,1189,0.04,0.09,Available,15:45:25 17/09/2026
Curtain Call,Unleashed,Epic,#182/219,124,1,0.96,Available,15:45:25 17/09/2026
Meditation,Origins,Common,#048/298,1049,0.02,0.11,Available,15:45:25 17/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,317,0.2,0.44,Available,15:45:25 17/09/2026
Counter Strike,Spiritforged,Epic,#194/221,218,0.77,1.13,Available,15:45:25 17/09/2026
On the Hunt,Spiritforged,Epic,#204/221,223,0.52,0.61,Available,15:45:25 17/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,56,11,15.73,Available,15:45:25 17/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,741,0.07,0.12,Available,15:45:25 17/09/2026
Vilemaw,Unleashed,Epic,#060/219,96,16,21.89,Available,15:45:25 17/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,741,0.08,0.12,Available,15:45:25 17/09/2026
Zenith Blade,Origins,Epic,#262/298,164,3.83,4.29,Available,15:45:25 17/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,721,0.04,0.16,Available,15:45:25 17/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,764,0.05,0.19,Available,15:45:25 17/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,753,0.05,0.19,Available,15:45:25 17/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,537,0.19,0.28,Available,15:45:25 17/09/2026
Dragon Form,Vendetta,Common,#116/166,886,0.04,0.11,Available,15:45:25 17/09/2026
"Taric, Protector",Origins,Rare,#074/298,453,0.2,0.28,Available,15:45:25 17/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,220,0.54,0.6,Available,15:45:25 17/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,455,0.1,0.24,Available,15:45:25 17/09/2026
Fox-Fire,Origins,Epic,#256/298,128,2.44,3.24,Available,15:45:25 17/09/2026
Body Rune,Vendetta,Common,#R04,251,0.02,0.07,Available,15:45:25 17/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,295,0.15,0.56,Available,15:45:25 17/09/2026
Wind Wall,Origins,Uncommon,#064/298,489,0.25,0.26,Available,15:45:25 17/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,596,0.02,0.21,Available,15:45:25 17/09/2026
Rage Amplifier,Vendetta,Rare,#018/166,579,0.1,0.16,Available,15:45:25 17/09/2026
Invert Timelines,Origins,Epic,#201/298,144,14.99,19.23,Available,15:45:25 17/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,726,0.12,0.18,Available,15:45:25 17/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,189,5.99,6.54,Available,15:45:25 17/09/2026
Shadow,Unleashed,Epic,#194/219,321,0.31,0.42,Available,15:45:25 17/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,324,0.25,0.32,Available,15:45:25 17/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,118,13.26,13.31,Available,15:45:25 17/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,81,0.49,2.07,Available,15:45:25 17/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1167,0.01,0.06,Available,15:45:25 17/09/2026
Hand Hammer,Vendetta,Common,#027/166,864,0.01,0.05,Available,15:45:25 17/09/2026
Startipped Peak,Origins,Uncommon,#288/298,443,0.1,0.27,Available,15:45:25 17/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,136,6,9.1,Available,15:45:25 17/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,760,0.06,0.09,Available,15:45:25 17/09/2026
Guerilla Warfare,Origins,Epic,#264/298,152,3.4,4.2,Available,15:45:25 17/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,676,0.09,0.16,Available,15:45:25 17/09/2026
Void Gate,Origins,Uncommon,#296/298,397,0.1,0.24,Available,15:45:25 17/09/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,65,85,95.12,Available,15:45:25 17/09/2026
Card Sharp,Spiritforged,Rare,#081/221,458,0.24,0.24,Available,15:45:25 17/09/2026
Lunar Boon,Unleashed,Common,#125/219,1118,0.04,0.07,Available,15:45:25 17/09/2026
Showstopper,Origins,Epic,#270/298,205,4.99,5.21,Available,15:45:25 17/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,174,2.85,2.53,Available,15:45:25 17/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,701,0.05,0.14,Available,15:45:25 17/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1126,0.02,0.07,Available,15:45:25 17/09/2026
Grand Strategem,Origins,Rare,#233/298,380,0.3,0.36,Available,15:45:25 17/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,920,0.01,0.08,Available,15:45:25 17/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,126,1.9,1.97,Available,15:45:25 17/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,278,0.05,0.11,Available,15:45:25 17/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,312,0.2,0.35,Available,15:45:25 17/09/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,104,0.99,1.14,Available,15:45:25 17/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,72,2.49,2.42,Available,15:45:25 17/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,632,0.1,0.23,Available,15:45:25 17/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,231,0.25,0.57,Available,15:45:25 17/09/2026
Sneaky Deckhand,Origins,Common,#176/298,762,0.09,0.18,Available,15:45:25 17/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,323,0.2,0.34,Available,15:45:25 17/09/2026
Death from Below,Unleashed,Epic,#186/219,267,0.5,0.91,Available,15:45:25 17/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,122,10.25,11.57,Available,15:45:25 17/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,590,0.07,0.25,Available,15:45:25 17/09/2026
Desert's Call,Spiritforged,Common,#031/221,1077,0.01,0.12,Available,15:45:25 17/09/2026
Deadbloom Predator,Origins,Epic,#161/298,253,1.84,2.37,Available,15:45:25 17/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,144,2.5,3.52,Available,15:45:25 17/09/2026
Minefield,Spiritforged,Uncommon,#212/221,824,0.07,0.11,Available,15:45:25 17/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,63,59.98,74.67,Available,15:45:25 17/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,120,1.4,1.69,Available,15:45:25 17/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1164,0.01,0.06,Available,15:45:25 17/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,138,3.88,4.76,Available,15:45:25 17/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,95,6.99,14.69,Available,15:45:25 17/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,662,0.14,0.16,Available,15:45:25 17/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,262,0.49,1.14,Available,15:45:25 17/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,57,3.74,4.76,Available,15:45:25 17/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,755,0.07,0.11,Available,15:45:25 17/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,114,0.97,1.46,Available,15:45:25 17/09/2026
Empowered // Gold,Vendetta,Common,#T01,224,0.05,0.14,Available,15:45:25 17/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,811,0.04,0.08,Available,15:45:25 17/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,158,4,5.63,Available,15:45:25 17/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,67,28,32.45,Available,15:45:25 17/09/2026
Bullet Time,Origins,Epic,#268/298,187,2.38,2.55,Available,15:45:25 17/09/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,743,0.09,0.22,Available,15:45:25 17/09/2026
Herald of Scales,Origins,Uncommon,#140/298,441,0.1,0.2,Available,15:45:25 17/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,566,0.1,0.16,Available,15:45:25 17/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,886,0.05,0.12,Available,15:45:25 17/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,131,1.65,1.45,Available,15:45:25 17/09/2026
Daring Poro,Origins,Common,#210/298,1207,0.05,0.09,Available,15:45:25 17/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,827,0.09,0.12,Available,15:45:25 17/09/2026
Legion Marauder,Vendetta,Common,#074/166,842,0.01,0.06,Available,15:45:25 17/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,677,0.1,0.19,Available,15:45:25 17/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,511,0.17,0.37,Available,15:45:25 17/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,817,0.09,0.2,Available,15:45:25 17/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,55,20.9,23.42,Available,15:45:25 17/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,136,4.75,4.85,Available,15:45:25 17/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,167,0.84,1.19,Available,15:45:25 17/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,366,0.27,0.29,Available,15:45:25 17/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,850,0.05,0.1,Available,15:45:25 17/09/2026
Boneshiver,Spiritforged,Epic,#118/221,149,3,3.26,Available,15:45:25 17/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,60,79.98,95.9,Available,15:45:25 17/09/2026
Fresh Beans,Unleashed,Uncommon,#011/219,954,0.01,0.09,Available,15:45:25 17/09/2026
Whiteflame Protector,Origins,Epic,#082/298,168,2.75,3.38,Available,15:45:25 17/09/2026
Stormbringer,Origins,Epic,#250/298,192,2,1.74,Available,15:45:25 17/09/2026
Last Breath,Origins,Epic,#260/298,175,1.15,1.47,Available,15:45:25 17/09/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,506,0.1,0.22,Available,15:45:25 17/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,94,2,2.69,Available,15:45:25 17/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,666,0.08,0.19,Available,15:45:25 17/09/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,724,0.1,0.16,Available,15:45:25 17/09/2026
Friendship,Unleashed,Uncommon,#046/219,605,0.1,0.14,Available,15:45:25 17/09/2026
Hextech Disc,Vendetta,Rare,#087/166,619,0.07,0.19,Available,15:45:25 17/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,840,0.05,0.09,Available,15:45:25 17/09/2026
Mageseeker Warden,Origins,Rare,#070/298,504,0.1,0.25,Available,15:45:25 17/09/2026
Icathian Rain,Origins,Epic,#248/298,120,2.45,2.7,Available,15:45:25 17/09/2026
Downwell,Spiritforged,Epic,#147/221,155,3.76,3.67,Available,15:45:25 17/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,59,3,4.31,Available,15:45:25 17/09/2026
"Zilean, Time Mage",Unleashed,Rare,#086/219,480,0.17,0.21,Available,15:45:25 17/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,644,0.1,0.17,Available,15:45:25 17/09/2026
Pouty Poro,Origins,Common,#013/298,1009,0.03,0.11,Available,15:45:25 17/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,351,0.39,0.39,Available,15:45:25 17/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,81,3.44,3.41,Available,15:45:25 17/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,764,0.02,0.11,Available,15:45:25 17/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,585,0.01,0.11,Available,15:45:25 17/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,370,0.1,0.27,Available,15:45:25 17/09/2026
Divine Judgment,Origins,Epic,#244/298,160,4.39,4.62,Available,15:45:25 17/09/2026
Gem Jammer,Spiritforged,Common,#007/221,1163,0.01,0.08,Available,15:45:25 17/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,124,11.25,12.27,Available,15:45:25 17/09/2026
Red Brambleback,Unleashed,Epic,#029/219,130,0.75,0.78,Available,15:45:25 17/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,50,28.5,32.28,Available,15:45:25 17/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,113,3,4.46,Available,15:45:25 17/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,509,0.08,0.29,Available,15:45:25 17/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,692,0.04,0.09,Available,15:45:25 17/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,34,3.99,3.9,Available,15:45:25 17/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,618,0.05,0.14,Available,15:45:25 17/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,67,9.99,15.68,Available,15:45:25 17/09/2026
"Viktor, Leader",Origins,Epic,#246/298,146,1.99,2.15,Available,15:45:25 17/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,618,0.09,0.17,Available,15:45:25 17/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,184,4.65,4.95,Available,15:45:25 17/09/2026
Affectionate Poro,Vendetta,Common,#024/166,873,0.01,0.06,Available,15:45:25 17/09/2026
Party Favors,Origins,Rare,#071/298,450,0.23,0.31,Available,15:45:25 17/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,396,0.1,0.27,Available,15:45:25 17/09/2026
Siphon Power,Origins,Epic,#266/298,201,0.96,1.11,Available,15:45:25 17/09/2026
Arena Bar,Origins,Common,#124/298,995,0.02,0.06,Available,15:45:25 17/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,428,0.2,0.28,Available,15:45:25 17/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,158,2.95,3.43,Available,15:45:25 17/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,151,0.65,1.09,Available,15:45:25 17/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,597,0.13,0.17,Available,15:45:25 17/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,360,0.15,0.46,Available,15:45:25 17/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,479,0.24,0.24,Available,15:45:25 17/09/2026
Sprite // Gold,Unleashed,None,#T07,158,0.08,0.11,Available,15:45:25 17/09/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,52,3.74,4.32,Available,15:45:25 17/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,82,2.99,3.44,Available,15:45:25 17/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,653,0.04,0.22,Available,15:45:25 17/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,70,2.98,3.73,Available,15:45:25 17/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,179,0.5,0.71,Available,15:45:25 17/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,124,1.75,1.94,Available,15:45:25 17/09/2026
Lacerate,Vendetta,Uncommon,#127/166,721,0.05,0.11,Available,15:45:25 17/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,165,0.99,1.28,Available,15:45:25 17/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,60,10.17,10.8,Available,15:45:25 17/09/2026
Facebreaker,Origins,Uncommon,#220/298,728,0.13,0.2,Available,15:45:25 17/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,443,0.1,0.16,Available,15:45:25 17/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,972,0.03,0.05,Available,15:45:25 17/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,970,0.02,0.09,Available,15:45:25 17/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,123,1.29,1.78,Available,15:45:25 17/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,210,0.45,1.1,Available,15:45:25 17/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,539,0.1,0.19,Available,15:45:25 17/09/2026
Shakedown,Origins,Rare,#033/298,405,0.2,0.33,Available,15:45:25 17/09/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,111,4,6.54,Available,15:45:25 17/09/2026
Falling Comet,Origins,Common,#085/298,940,0.01,0.12,Available,15:45:25 17/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,122,1.75,1.9,Available,15:45:25 17/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,548,0.23,0.32,Available,15:45:25 17/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,712,0.1,0.22,Available,15:45:25 17/09/2026
Called Shot,Spiritforged,Common,#122/221,1135,0.01,0.09,Available,15:45:25 17/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,714,0.05,0.13,Available,15:45:25 17/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,72,5,6.45,Available,15:45:25 17/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,160,2.45,3.08,Available,15:45:25 17/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,37,5,9.53,Available,15:45:25 17/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,110,0.85,1.17,Available,15:45:25 17/09/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,732,0.1,0.17,Available,15:45:25 17/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,350,0.27,0.38,Available,15:45:25 17/09/2026
Soulgorger,Origins,Rare,#196/298,285,0.25,0.39,Available,15:45:25 17/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,191,0.23,0.6,Available,15:45:25 17/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,727,0.1,0.19,Available,15:45:25 17/09/2026
Morbid Return,Origins,Common,#170/298,1023,0.01,0.07,Available,15:45:25 17/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,173,0.35,0.69,Available,15:45:25 17/09/2026
Tools of Empire,Vendetta,Common,#077/166,860,0.01,0.04,Available,15:45:25 17/09/2026
Mystic Reversal,Origins,Epic,#080/298,196,0.99,1.24,Available,15:45:25 17/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,128,1.02,1.01,Available,15:45:25 17/09/2026
Thwonk!,Spiritforged,Common,#040/221,1090,0.01,0.1,Available,15:45:25 17/09/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,26,6.49,7.38,Available,15:45:25 17/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,447,0.09,0.14,Available,15:45:25 17/09/2026
Dragon's Rage,Origins,Epic,#258/298,223,0.45,0.96,Available,15:45:25 17/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1205,0.03,0.07,Available,15:45:25 17/09/2026
"Leona, Zealot",Origins,Epic,#079/298,180,1.49,1.7,Available,15:45:25 17/09/2026
Sprite Mother,Origins,Uncommon,#106/298,626,0.15,0.22,Available,15:45:25 17/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,135,2.59,2.4,Available,15:45:25 17/09/2026
Last Stand,Origins,Rare,#069/298,476,0.15,0.25,Available,15:45:25 17/09/2026
Undying Legion,Unleashed,Rare,#025/219,764,0.01,0.16,Available,15:45:25 17/09/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,804,0.05,0.1,Available,15:45:25 17/09/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,43,20.98,26.98,Available,15:45:25 17/09/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,174,0.25,0.53,Available,15:45:25 17/09/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,641,0.02,0.11,Available,15:45:25 17/09/2026
