name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,247,0.49,0.96,Available,12:40:59 02/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,686,0.02,0.08,Available,12:40:59 02/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,380,0.27,0.38,Available,12:40:59 02/05/2026
Siphon Power,Origins,Epic,#266/298,190,1.87,2.42,Available,12:40:59 02/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,586,0.1,0.17,Available,12:40:59 02/05/2026
Eager Apprentice,Origins,Common,#084/298,891,0.01,0.09,Available,12:40:59 02/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,627,0.04,0.15,Available,12:40:59 02/05/2026
Viktor - Innovator,Origins,Rare,#117/298,368,0.18,0.24,Available,12:40:59 02/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,657,0.08,0.16,Available,12:40:59 02/05/2026
Vayne - Hunter,Origins,Rare,#035/298,214,0.3,0.65,Available,12:40:59 02/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,257,0.37,0.64,Available,12:40:59 02/05/2026
Zenith Blade,Origins,Epic,#262/298,107,13,16,Available,12:40:59 02/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,227,0.41,0.81,Available,12:40:59 02/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,613,0.1,0.19,Available,12:40:59 02/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,471,0.15,0.28,Available,12:40:59 02/05/2026
Stormbringer,Origins,Epic,#250/298,99,6.26,7.99,Available,12:40:59 02/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,462,0.1,0.18,Available,12:40:59 02/05/2026
Guerilla Warfare,Origins,Epic,#264/298,150,3.5,5.16,Available,12:40:59 02/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,360,0.1,0.24,Available,12:40:59 02/05/2026
Mech // Buff,Spiritforged,Common,#T01,409,0.01,0.06,Available,12:40:59 02/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,246,0.33,0.46,Available,12:40:59 02/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,643,0.03,0.15,Available,12:40:59 02/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,676,0.02,0.13,Available,12:40:59 02/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,210,0.24,0.56,Available,12:40:59 02/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,179,0.9,0.88,Available,12:40:59 02/05/2026
Fox-Fire,Origins,Epic,#256/298,129,3,4.05,Available,12:40:59 02/05/2026
Get Excited!,Origins,Common,#008/298,831,0.01,0.12,Available,12:40:59 02/05/2026
Mystic Reversal,Origins,Epic,#080/298,116,2.99,5.09,Available,12:40:59 02/05/2026
Invert Timelines,Origins,Epic,#201/298,106,16,20.78,Available,12:40:59 02/05/2026
Volibear - Imposing,Origins,Rare,#158/298,239,0.24,0.46,Available,12:40:59 02/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,616,0.05,0.13,Available,12:40:59 02/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,251,0.33,0.36,Available,12:40:59 02/05/2026
Arena Bar,Origins,Common,#124/298,774,0.03,0.12,Available,12:40:59 02/05/2026
Sett - Kingpin,Origins,Rare,#240/298,282,0.35,0.47,Available,12:40:59 02/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,442,0.19,0.24,Available,12:40:59 02/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,621,0.03,0.12,Available,12:40:59 02/05/2026
Jinx - Rebel,Riftbound Organized Play Promotional Cards,Promo,#202/298,22,16.88,26.39,Available,12:40:59 02/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,135,3.89,4.74,Available,12:40:59 02/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,246,0.5,0.8,Available,12:40:59 02/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,122,1.49,2.33,Available,12:40:59 02/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,156,1.19,1.42,Available,12:40:59 02/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,53,0.99,4.69,Available,12:40:59 02/05/2026
Dragon's Rage,Origins,Epic,#258/298,146,1.2,2.81,Available,12:40:59 02/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,83,7,9.66,Available,12:40:59 02/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,583,0.11,0.16,Available,12:40:59 02/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,189,0.48,0.6,Available,12:40:59 02/05/2026
Gem Jammer,Spiritforged,Common,#007/221,933,0.01,0.07,Available,12:40:59 02/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,581,0.05,0.14,Available,12:40:59 02/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,131,8.2,11.39,Available,12:40:59 02/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,128,1.23,1.74,Available,12:40:59 02/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,157,5.42,5.11,Available,12:40:59 02/05/2026
Volibear - Furious,Origins,Epic,#041/298,125,1.2,2.68,Available,12:40:59 02/05/2026
Trove Golem,Spiritforged,Rare,#174/221,546,0.08,0.14,Available,12:40:59 02/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,671,0.08,0.1,Available,12:40:59 02/05/2026
Doran's Blade,Spiritforged,Common,#095/221,946,0.01,0.07,Available,12:40:59 02/05/2026
Legion Rearguard,Origins,Common,#010/298,826,0.01,0.15,Available,12:40:59 02/05/2026
Karma - Channeler,Origins,Rare,#235/298,247,0.24,0.4,Available,12:40:59 02/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,469,0.09,0.25,Available,12:40:59 02/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,738,0.05,0.14,Available,12:40:59 02/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,142,1,1.25,Available,12:40:59 02/05/2026
Against the Odds,Spiritforged,Common,#001/221,950,0.02,0.05,Available,12:40:59 02/05/2026
Sun Disc,Origins,Uncommon,#021/298,363,0.18,0.26,Available,12:40:59 02/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,605,0.15,0.18,Available,12:40:59 02/05/2026
Promising Future,Origins,Rare,#115/298,356,0.19,0.27,Available,12:40:59 02/05/2026
Leona - Zealot,Origins,Epic,#079/298,99,2.95,3.61,Available,12:40:59 02/05/2026
Startipped Peak,Origins,Uncommon,#288/298,476,0.1,0.2,Available,12:40:59 02/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,159,0.89,1.78,Available,12:40:59 02/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,92,5,8.94,Available,12:40:59 02/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,405,0.2,0.32,Available,12:40:59 02/05/2026
Primal Strength,Origins,Rare,#154/298,298,0.2,0.5,Available,12:40:59 02/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,73,24.99,34.24,Available,12:40:59 02/05/2026
Last Breath,Origins,Epic,#260/298,121,2.8,3.46,Available,12:40:59 02/05/2026
Possession,Origins,Epic,#203/298,134,2.7,3.58,Available,12:40:59 02/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,436,0.13,0.24,Available,12:40:59 02/05/2026
Convergent Mutation,Origins,Rare,#108/298,567,0.03,0.27,Available,12:40:59 02/05/2026
Solari Shrine,Origins,Rare,#072/298,663,0.01,0.18,Available,12:40:59 02/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,694,0.01,0.09,Available,12:40:59 02/05/2026
Wallop,Origins,Uncommon,#146/298,454,0.08,0.2,Available,12:40:59 02/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,669,0.03,0.11,Available,12:40:59 02/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,117,4.68,6.9,Available,12:40:59 02/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,122,6.1,7.4,Available,12:40:59 02/05/2026
Commander Ledros,Origins,Rare,#231/298,258,0.04,0.33,Available,12:40:59 02/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,92,6.18,7.66,Available,12:40:59 02/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,37,2.97,6.43,Available,12:40:59 02/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,135,5.24,5.32,Available,12:40:59 02/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,409,0.1,0.19,Available,12:40:59 02/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,599,0.06,0.13,Available,12:40:59 02/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,123,2.45,4.18,Available,12:40:59 02/05/2026
Fortified Position,Origins,Uncommon,#279/298,483,0.1,0.17,Available,12:40:59 02/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,677,0.05,0.19,Available,12:40:59 02/05/2026
Taric - Protector,Origins,Rare,#074/298,301,0.1,0.38,Available,12:40:59 02/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,686,0.02,0.08,Available,12:40:59 02/05/2026
Icathian Rain,Origins,Epic,#248/298,164,7.5,9.52,Available,12:40:59 02/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,255,0.24,0.45,Available,12:40:59 02/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,653,0.05,0.14,Available,12:40:59 02/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,284,0.24,0.32,Available,12:40:59 02/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,256,0.3,0.4,Available,12:40:59 02/05/2026
Spoils of War,Origins,Uncommon,#144/298,540,0.08,0.19,Available,12:40:59 02/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,409,0.1,0.22,Available,12:40:59 02/05/2026
Noxian Guillotine,Origins,Epic,#254/298,123,1.25,1.67,Available,12:40:59 02/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,643,0.04,0.1,Available,12:40:59 02/05/2026
Morbid Return,Origins,Common,#170/298,796,0.04,0.11,Available,12:40:59 02/05/2026
Darius - Executioner,Origins,Epic,#243/298,148,0.95,1.32,Available,12:40:59 02/05/2026
Forge of the Future,Origins,Common,#212/298,986,0.01,0.1,Available,12:40:59 02/05/2026
Blind Fury,Origins,Rare,#025/298,442,0.1,0.22,Available,12:40:59 02/05/2026
Mistfall,Origins,Rare,#152/298,706,0.01,0.18,Available,12:40:59 02/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,259,0.15,0.47,Available,12:40:59 02/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,155,0.89,1.37,Available,12:40:59 02/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,654,0.01,0.16,Available,12:40:59 02/05/2026
Udyr - Wildman,Origins,Rare,#157/298,408,0.1,0.26,Available,12:40:59 02/05/2026
Ember Monk,Origins,Common,#167/298,676,0.09,0.15,Available,12:40:59 02/05/2026
Detonate,Spiritforged,Common,#005/221,893,0.01,0.05,Available,12:40:59 02/05/2026
Rune Prison,Origins,Common,#050/298,639,0.04,0.14,Available,12:40:59 02/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,716,0.05,0.11,Available,12:40:59 02/05/2026
Marching Orders,Spiritforged,Rare,#114/221,669,0.1,0.11,Available,12:40:59 02/05/2026
Mageseeker Warden,Origins,Rare,#070/298,310,0.08,0.31,Available,12:40:59 02/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,605,0.1,0.12,Available,12:40:59 02/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,164,1.13,1.27,Available,12:40:59 02/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,394,0.18,0.3,Available,12:40:59 02/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,277,0.25,0.42,Available,12:40:59 02/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,162,0.73,1.24,Available,12:40:59 02/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,410,0.1,0.2,Available,12:40:59 02/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,121,1.95,2.55,Available,12:40:59 02/05/2026
Kraken Hunter,Origins,Rare,#150/298,385,0.08,0.26,Available,12:40:59 02/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,757,0.05,0.1,Available,12:40:59 02/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,181,0.98,1.61,Available,12:40:59 02/05/2026
Overt Operation,Origins,Rare,#153/298,417,0.1,0.25,Available,12:40:59 02/05/2026
Divine Judgment,Origins,Epic,#244/298,163,5,7.38,Available,12:40:59 02/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,741,0.05,0.1,Available,12:40:59 02/05/2026
Sunlit Guardian,Origins,Common,#054/298,691,0.03,0.13,Available,12:40:59 02/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,721,0.05,0.09,Available,12:40:59 02/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,86,7,16.86,Available,12:40:59 02/05/2026
Sky Splitter,Origins,Common,#014/298,686,0.04,0.13,Available,12:40:59 02/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,143,0.89,1.3,Available,12:40:59 02/05/2026
Wraith of Echoes,Origins,Rare,#118/298,459,0.04,0.21,Available,12:40:59 02/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,431,0.2,0.21,Available,12:40:59 02/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,653,0.05,0.14,Available,12:40:59 02/05/2026
Fading Memories,Origins,Uncommon,#180/298,549,0.05,0.19,Available,12:40:59 02/05/2026
Navori Scout,Spiritforged,Common,#037/221,905,0.02,0.04,Available,12:40:59 02/05/2026
Cloth Armor,Spiritforged,Common,#064/221,946,0.02,0.1,Available,12:40:59 02/05/2026
Solari Shieldbearer,Origins,Common,#051/298,729,0.03,0.12,Available,12:40:59 02/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,736,0.05,0.12,Available,12:40:59 02/05/2026
Direwing,Spiritforged,Common,#094/221,886,0.02,0.07,Available,12:40:59 02/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,20,8.97,17.96,Available,12:40:59 02/05/2026
Maddened Marauder,Origins,Rare,#191/298,497,0.09,0.18,Available,12:40:59 02/05/2026
Disintegrate,Origins,Common,#005/298,823,0.01,0.11,Available,12:40:59 02/05/2026
Raging Firebrand,Origins,Rare,#031/298,379,0.11,0.24,Available,12:40:59 02/05/2026
Sett - The Boss,Origins,Rare,#269/298,352,0.14,0.32,Available,12:40:59 02/05/2026
Cull,Spiritforged,Uncommon,#134/221,756,0.05,0.12,Available,12:40:59 02/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,681,0.03,0.11,Available,12:40:59 02/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,670,0.1,0.16,Available,12:40:59 02/05/2026
Mountain Drake,Origins,Uncommon,#142/298,578,0.04,0.12,Available,12:40:59 02/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,627,0.1,0.17,Available,12:40:59 02/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,94,0.99,1.59,Available,12:40:59 02/05/2026
Forecaster,Spiritforged,Common,#065/221,924,0.01,0.04,Available,12:40:59 02/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,609,0.01,0.13,Available,12:40:59 02/05/2026
Wizened Elder,Origins,Uncommon,#065/298,582,0.05,0.1,Available,12:40:59 02/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,66,5.99,12.17,Available,12:40:59 02/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,486,0.08,0.18,Available,12:40:59 02/05/2026
Feral Strength,Spiritforged,Common,#034/221,896,0.02,0.05,Available,12:40:59 02/05/2026
Ravenborn Tome,Origins,Rare,#032/298,639,0.01,0.13,Available,12:40:59 02/05/2026
Ava Achiever,Origins,Rare,#107/298,345,0.19,0.34,Available,12:40:59 02/05/2026
Iron Ballista,Origins,Uncommon,#017/298,470,0.05,0.22,Available,12:40:59 02/05/2026
Dune Drake,Origins,Common,#131/298,787,0.02,0.09,Available,12:40:59 02/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,7,5.99,6.25,Available,12:40:59 02/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,357,0.2,0.38,Available,12:40:59 02/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,160,0.5,1.07,Available,12:40:59 02/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,664,0.01,0.12,Available,12:40:59 02/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,599,0.09,0.15,Available,12:40:59 02/05/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,52,7.49,9.02,Available,12:40:59 02/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,70,4.85,8.96,Available,12:40:59 02/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,464,0.08,0.17,Available,12:40:59 02/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,63,4.36,4.43,Available,12:40:59 02/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,193,1.35,1.45,Available,12:40:59 02/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,83,4.25,6.7,Available,12:40:59 02/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,672,0.03,0.07,Available,12:40:59 02/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,89,64,77.33,Available,12:40:59 02/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,710,0.01,0.08,Available,12:40:59 02/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,660,0.09,0.12,Available,12:40:59 02/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,637,0.05,0.11,Available,12:40:59 02/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,674,0.02,0.09,Available,12:40:59 02/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,95,8.75,13.67,Available,12:40:59 02/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,691,0.01,0.08,Available,12:40:59 02/05/2026
Cemetery Attendant,Origins,Common,#165/298,878,0.01,0.1,Available,12:40:59 02/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,55,7.75,11.18,Available,12:40:59 02/05/2026
Bandle Tree,Origins,Uncommon,#278/298,521,0.04,0.17,Available,12:40:59 02/05/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,52,14.19,15.37,Available,12:40:59 02/05/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,29,17.75,17.96,Available,12:40:59 02/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,430,0.1,0.27,Available,12:40:59 02/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,681,0.03,0.11,Available,12:40:59 02/05/2026
Solari Chief,Origins,Uncommon,#225/298,520,0.1,0.22,Available,12:40:59 02/05/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,47,19.99,21.11,Available,12:40:59 02/05/2026
Wielder of Water,Origins,Common,#055/298,856,0.03,0.12,Available,12:40:59 02/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,659,0.05,0.09,Available,12:40:59 02/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,112,8.23,11.43,Available,12:40:59 02/05/2026
Stand United,Origins,Common,#053/298,841,0.01,0.09,Available,12:40:59 02/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,45,0.95,3.35,Available,12:40:59 02/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,45,2.48,6.7,Available,12:40:59 02/05/2026
Portal Rescue,Origins,Uncommon,#102/298,476,0.06,0.19,Available,12:40:59 02/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,76,3.7,5.9,Available,12:40:59 02/05/2026
Blazing Scorcher,Origins,Common,#001/298,898,0.01,0.12,Available,12:40:59 02/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,512,0.08,0.22,Available,12:40:59 02/05/2026
Stormclaw Ursine,Origins,Common,#137/298,863,0.02,0.14,Available,12:40:59 02/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,249,1,1.33,Available,12:40:59 02/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,650,0.04,0.12,Available,12:40:59 02/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,711,0.02,0.09,Available,12:40:59 02/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,125,2.95,4.19,Available,12:40:59 02/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,183,0.79,1.2,Available,12:40:59 02/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,622,0.19,0.19,Available,12:40:59 02/05/2026
Magma Wurm,Origins,Common,#011/298,839,0.01,0.13,Available,12:40:59 02/05/2026
Back to Back,Origins,Common,#206/298,871,0.01,0.08,Available,12:40:59 02/05/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,63,13.69,15.1,Available,12:40:59 02/05/2026
Last Stand,Origins,Rare,#069/298,314,0.1,0.29,Available,12:40:59 02/05/2026
Orb of Regret,Origins,Common,#090/298,1036,0.01,0.06,Available,12:40:59 02/05/2026
Albus Ferros,Origins,Rare,#230/298,706,0.05,0.11,Available,12:40:59 02/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,99,3.19,4.24,Available,12:40:59 02/05/2026
Energy Conduit,Origins,Uncommon,#098/298,483,0.08,0.18,Available,12:40:59 02/05/2026
Mega-Mech,Origins,Common,#088/298,839,0.01,0.1,Available,12:40:59 02/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,102,3.95,6.29,Available,12:40:59 02/05/2026
Poro Herder,Origins,Uncommon,#061/298,534,0.05,0.15,Available,12:40:59 02/05/2026
Royal Guard,Spiritforged,Common,#157/221,899,0.01,0.05,Available,12:40:59 02/05/2026
Flame Chompers,Origins,Common,#006/298,846,0.01,0.05,Available,12:40:59 02/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,47,0.25,1.38,Available,12:40:59 02/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1000,0.01,0.07,Available,12:40:59 02/05/2026
Cruel Patron,Origins,Common,#208/298,849,0.03,0.09,Available,12:40:59 02/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,87,4.49,6.31,Available,12:40:59 02/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,662,0.01,0.09,Available,12:40:59 02/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,48,1.73,1.85,Available,12:40:59 02/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,576,0.05,0.14,Available,12:40:59 02/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,688,0.04,0.1,Available,12:40:59 02/05/2026
Void Drone,Spiritforged,Common,#010/221,901,0.01,0.05,Available,12:40:59 02/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,897,0.02,0.06,Available,12:40:59 02/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,576,0.04,0.15,Available,12:40:59 02/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,61,1.25,3.79,Available,12:40:59 02/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,598,0.09,0.12,Available,12:40:59 02/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,108,2.55,4.45,Available,12:40:59 02/05/2026
Bushwhack,Spiritforged,Common,#004/221,905,0.02,0.07,Available,12:40:59 02/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,692,0.02,0.09,Available,12:40:59 02/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,357,0.1,0.31,Available,12:40:59 02/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,695,0.05,0.08,Available,12:40:59 02/05/2026
Fight or Flight,Origins,Common,#168/298,664,0.03,0.26,Available,12:40:59 02/05/2026
Reinforce,Origins,Uncommon,#062/298,569,0.06,0.16,Available,12:40:59 02/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,532,0.05,0.15,Available,12:40:59 02/05/2026
Pakaa Cub,Origins,Common,#135/298,862,0.01,0.08,Available,12:40:59 02/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,597,0.1,0.12,Available,12:40:59 02/05/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,54,68.02,77.49,Available,12:40:59 02/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,62,5.47,9.96,Available,12:40:59 02/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,702,0.01,0.06,Available,12:40:59 02/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,740,0.04,0.07,Available,12:40:59 02/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,667,0.03,0.11,Available,12:40:59 02/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,74,14.74,14.52,Available,12:40:59 02/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,533,0.1,0.19,Available,12:40:59 02/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,882,0.01,0.03,Available,12:40:59 02/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,681,0.01,0.11,Available,12:40:59 02/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,56,4.99,10.73,Available,12:40:59 02/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,115,3.33,4.36,Available,12:40:59 02/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,571,0.08,0.12,Available,12:40:59 02/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,110,3,5.01,Available,12:40:59 02/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,105,2.95,4.11,Available,12:40:59 02/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,56,42.44,61.46,Available,12:40:59 02/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,738,0.01,0.08,Available,12:40:59 02/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,128,1.45,1.72,Available,12:40:59 02/05/2026
Altar to Unity,Origins,Uncommon,#275/298,625,0.04,0.12,Available,12:40:59 02/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,805,0.01,0.09,Available,12:40:59 02/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,612,0.07,0.16,Available,12:40:59 02/05/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,68,18,32.53,Available,12:40:59 02/05/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,68,10.51,11.83,Available,12:40:59 02/05/2026
