name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Shurelya's Requiem,Spiritforged,Epic,#192/221,302,0.15,0.51,Available,02:05:28 22/09/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,664,0.09,0.18,Available,02:05:28 22/09/2026
Spectral Matron,Origins,Uncommon,#226/298,375,0.15,0.26,Available,02:05:28 22/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,697,0.05,0.14,Available,02:05:28 22/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,759,0.1,0.17,Available,02:05:28 22/09/2026
Fury Rune,Vendetta,Common,#R01,257,0.04,0.07,Available,02:05:28 22/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,581,0.07,0.19,Available,02:05:28 22/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,659,0.06,0.11,Available,02:05:28 22/09/2026
Shadow,Unleashed,Epic,#194/219,324,0.3,0.41,Available,02:05:28 22/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,170,0.6,0.77,Available,02:05:28 22/09/2026
Bone Skewer,Unleashed,Rare,#139/219,346,0.25,0.31,Available,02:05:28 22/09/2026
Stalwart Poro,Origins,Common,#052/298,976,0.03,0.11,Available,02:05:28 22/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,896,0.02,0.09,Available,02:05:28 22/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,146,2.79,3.09,Available,02:05:28 22/09/2026
"Shen, Kinkou",Origins,Rare,#241/298,318,0.5,0.62,Available,02:05:28 22/09/2026
Last Rites,Spiritforged,Epic,#150/221,124,27.99,40.93,Available,02:05:28 22/09/2026
Conscription,Unleashed,Rare,#140/219,793,0.03,0.2,Available,02:05:28 22/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,1034,0.06,0.16,Available,02:05:28 22/09/2026
Tasty Faefolk,Origins,Rare,#075/298,275,0.43,0.76,Available,02:05:28 22/09/2026
Hextech Ray,Origins,Common,#009/298,798,0.08,0.14,Available,02:05:28 22/09/2026
Chaos Rune,Vendetta,Common,#R05,257,0.05,0.08,Available,02:05:28 22/09/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,753,0.09,0.22,Available,02:05:28 22/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,28,3.8,5.13,Available,02:05:28 22/09/2026
The List,Unleashed,Uncommon,#138/219,494,0.1,0.17,Available,02:05:28 22/09/2026
"Illaoi, Prophet of the Great Kraken (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#109/166,41,2.52,2.47,Available,02:05:28 22/09/2026
Time Warp,Origins,Epic,#122/298,133,39,48.38,Available,02:05:28 22/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,625,0.05,0.14,Available,02:05:28 22/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,624,0.1,0.17,Available,02:05:28 22/09/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,339,0.28,0.38,Available,02:05:28 22/09/2026
Immortal Phoenix,Origins,Epic,#037/298,165,3.25,4.31,Available,02:05:28 22/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,357,0.32,0.4,Available,02:05:28 22/09/2026
"Teemo, Scout",Origins,Rare,#197/298,275,0.42,0.48,Available,02:05:28 22/09/2026
Find Your Center,Origins,Common,#047/298,674,0.05,0.18,Available,02:05:28 22/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,473,0.16,0.27,Available,02:05:28 22/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,77,5.35,5.6,Available,02:05:28 22/09/2026
Vanguard Captain,Origins,Common,#218/298,845,0.09,0.16,Available,02:05:28 22/09/2026
On the Hunt,Spiritforged,Epic,#204/221,212,0.4,0.6,Available,02:05:28 22/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,372,0.25,0.26,Available,02:05:28 22/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,282,0.3,0.43,Available,02:05:28 22/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,704,0.08,0.15,Available,02:05:28 22/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,354,0.2,0.3,Available,02:05:28 22/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,438,0.1,0.25,Available,02:05:28 22/09/2026
Wind Wall,Origins,Uncommon,#064/298,498,0.19,0.28,Available,02:05:28 22/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,159,2.34,2.75,Available,02:05:28 22/09/2026
Grim Resolve,Unleashed,Common,#095/219,1045,0.03,0.08,Available,02:05:28 22/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,47,4.05,4.79,Available,02:05:28 22/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,61,11,16.92,Available,02:05:28 22/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,129,4,4.11,Available,02:05:28 22/09/2026
Sky Splitter,Origins,Common,#014/298,903,0.04,0.1,Available,02:05:28 22/09/2026
Body Rune,Vendetta,Common,#R04,255,0.04,0.07,Available,02:05:28 22/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,671,0.1,0.22,Available,02:05:28 22/09/2026
Jagged Cutlass,Vendetta,Common,#073/166,921,0.01,0.07,Available,02:05:28 22/09/2026
Curtain Call,Unleashed,Epic,#182/219,108,0.99,1.21,Available,02:05:28 22/09/2026
"Anivia, Primal",Origins,Rare,#148/298,403,0.12,0.38,Available,02:05:28 22/09/2026
The Ruination,Unleashed,Epic,#180/219,173,6.29,8.32,Available,02:05:28 22/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,289,0.25,0.58,Available,02:05:28 22/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,763,0.09,0.26,Available,02:05:28 22/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,648,0.1,0.18,Available,02:05:28 22/09/2026
Daisy!,Unleashed,Epic,#196/219,120,1.25,1.33,Available,02:05:28 22/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,154,4,4.14,Available,02:05:28 22/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,685,0.1,0.17,Available,02:05:28 22/09/2026
Piercing Light,Spiritforged,Rare,#023/221,521,0.06,0.25,Available,02:05:28 22/09/2026
"Sett, Brawler",Origins,Epic,#164/298,163,4.99,7.13,Available,02:05:28 22/09/2026
Svellsongur,Spiritforged,Epic,#059/221,165,9,11.28,Available,02:05:28 22/09/2026
Pouty Poro,Origins,Common,#013/298,1016,0.03,0.08,Available,02:05:28 22/09/2026
Twilight Shroud,Vendetta,Common,#031/166,923,0.03,0.09,Available,02:05:28 22/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,657,0.09,0.2,Available,02:05:28 22/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,531,0.1,0.16,Available,02:05:28 22/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,197,2.4,2.32,Available,02:05:28 22/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,612,0.05,0.16,Available,02:05:28 22/09/2026
Zenith Blade,Origins,Epic,#262/298,158,4,4.63,Available,02:05:28 22/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,763,0.07,0.1,Available,02:05:28 22/09/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,88,1,1.52,Available,02:05:28 22/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,121,1.9,2.04,Available,02:05:28 22/09/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,690,0.01,0.08,Available,02:05:28 22/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,753,0.08,0.13,Available,02:05:28 22/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,310,0.25,0.37,Available,02:05:28 22/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,328,0.25,0.38,Available,02:05:28 22/09/2026
Meditation,Origins,Common,#048/298,1078,0.01,0.1,Available,02:05:28 22/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,104,4,7.45,Available,02:05:28 22/09/2026
Fox-Fire,Origins,Epic,#256/298,122,2.1,3.22,Available,02:05:28 22/09/2026
Counter Strike,Spiritforged,Epic,#194/221,214,0.95,1.07,Available,02:05:28 22/09/2026
Sprite Call,Origins,Common,#094/298,894,0.04,0.15,Available,02:05:28 22/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,919,0.01,0.12,Available,02:05:28 22/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,73,0.97,2.02,Available,02:05:28 22/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,68,10,13.4,Available,02:05:28 22/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,187,5.99,5.99,Available,02:05:28 22/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,256,0.49,0.86,Available,02:05:28 22/09/2026
Vilemaw,Unleashed,Epic,#060/219,108,13.78,19.95,Available,02:05:28 22/09/2026
Deadbloom Predator,Origins,Epic,#161/298,244,0.9,2.39,Available,02:05:28 22/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,470,0.1,0.21,Available,02:05:28 22/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,732,0.12,0.19,Available,02:05:28 22/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,783,0.04,0.14,Available,02:05:28 22/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,104,13,14.22,Available,02:05:28 22/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,531,0.1,0.25,Available,02:05:28 22/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,463,0.01,0.16,Available,02:05:28 22/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,143,4.5,5.77,Available,02:05:28 22/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,766,0.05,0.22,Available,02:05:28 22/09/2026
Card Sharp,Spiritforged,Rare,#081/221,462,0.23,0.28,Available,02:05:28 22/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,618,0.02,0.16,Available,02:05:28 22/09/2026
Glowstone,Vendetta,Rare,#133/166,647,0.09,0.14,Available,02:05:28 22/09/2026
"Taric, Protector",Origins,Rare,#074/298,454,0.2,0.24,Available,02:05:28 22/09/2026
Danger Zone,Spiritforged,Epic,#182/221,341,0.3,0.43,Available,02:05:28 22/09/2026
Guerilla Warfare,Origins,Epic,#264/298,158,3.4,4.29,Available,02:05:28 22/09/2026
Death from Below,Unleashed,Epic,#186/219,263,0.5,0.83,Available,02:05:28 22/09/2026
Lunar Boon,Unleashed,Common,#125/219,1138,0.04,0.08,Available,02:05:28 22/09/2026
Invert Timelines,Origins,Epic,#201/298,170,14.98,17.36,Available,02:05:28 22/09/2026
Void Gate,Origins,Uncommon,#296/298,407,0.1,0.22,Available,02:05:28 22/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,329,0.2,0.42,Available,02:05:28 22/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,558,0.1,0.21,Available,02:05:28 22/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,145,4.85,4.91,Available,02:05:28 22/09/2026
Hand Hammer,Vendetta,Common,#027/166,908,0.02,0.07,Available,02:05:28 22/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,65,2.99,2.62,Available,02:05:28 22/09/2026
Showstopper,Origins,Epic,#270/298,217,3.25,5.01,Available,02:05:28 22/09/2026
Whiteflame Protector,Origins,Epic,#082/298,166,2.8,3.19,Available,02:05:28 22/09/2026
Dragon Form,Vendetta,Common,#116/166,938,0.03,0.09,Available,02:05:28 22/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,703,0.05,0.14,Available,02:05:28 22/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,588,0.16,0.25,Available,02:05:28 22/09/2026
Rage Amplifier,Vendetta,Rare,#018/166,607,0.09,0.17,Available,02:05:28 22/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,130,5.99,7.68,Available,02:05:28 22/09/2026
"Swain, Visionary",Vendetta,Rare,#065/166,674,0.09,0.21,Available,02:05:28 22/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,934,0.01,0.08,Available,02:05:28 22/09/2026
Confront,Origins,Common,#129/298,1221,0.04,0.05,Available,02:05:28 22/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,83,0.65,1.89,Available,02:05:28 22/09/2026
Desert's Call,Spiritforged,Common,#031/221,1097,0.01,0.12,Available,02:05:28 22/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,291,0.15,0.37,Available,02:05:28 22/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1184,0.01,0.08,Available,02:05:28 22/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,766,0.08,0.1,Available,02:05:28 22/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,145,2.99,3.18,Available,02:05:28 22/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,728,0.04,0.2,Available,02:05:28 22/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,32,32.24,31.14,Available,02:05:28 22/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1146,0.02,0.09,Available,02:05:28 22/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,217,0.3,0.66,Available,02:05:28 22/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,329,0.24,0.37,Available,02:05:28 22/09/2026
Bullet Time,Origins,Epic,#268/298,189,2.2,2.62,Available,02:05:28 22/09/2026
Startipped Peak,Origins,Uncommon,#288/298,440,0.1,0.24,Available,02:05:28 22/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,217,0.25,0.56,Available,02:05:28 22/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,295,0.05,0.1,Available,02:05:28 22/09/2026
Boneshiver,Spiritforged,Epic,#118/221,148,3,3.39,Available,02:05:28 22/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,114,1.66,1.83,Available,02:05:28 22/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,639,0.1,0.23,Available,02:05:28 22/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,107,6.99,13.37,Available,02:05:28 22/09/2026
Empowered // Gold,Vendetta,Common,#T01,238,0.05,0.13,Available,02:05:28 22/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,905,0.05,0.1,Available,02:05:28 22/09/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,526,0.15,0.21,Available,02:05:28 22/09/2026
Sneaky Deckhand,Origins,Common,#176/298,776,0.09,0.15,Available,02:05:28 22/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,835,0.09,0.16,Available,02:05:28 22/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1187,0.01,0.06,Available,02:05:28 22/09/2026
Herald of Scales,Origins,Uncommon,#140/298,442,0.1,0.2,Available,02:05:28 22/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,474,0.23,0.31,Available,02:05:28 22/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,115,1.41,1.74,Available,02:05:28 22/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,769,0.07,0.12,Available,02:05:28 22/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,144,3.1,4.79,Available,02:05:28 22/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,829,0.05,0.07,Available,02:05:28 22/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,60,4.67,4.72,Available,02:05:28 22/09/2026
Grand Strategem,Origins,Rare,#233/298,384,0.25,0.35,Available,02:05:28 22/09/2026
Last Breath,Origins,Epic,#260/298,180,1.24,1.43,Available,02:05:28 22/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,161,0.6,0.91,Available,02:05:28 22/09/2026
Red Brambleback,Unleashed,Epic,#029/219,120,0.66,0.82,Available,02:05:28 22/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,25,9,14.33,Available,02:05:28 22/09/2026
Stormbringer,Origins,Epic,#250/298,190,1.26,1.81,Available,02:05:28 22/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,66,59.5,74.02,Available,02:05:28 22/09/2026
Divine Judgment,Origins,Epic,#244/298,164,3.49,4.39,Available,02:05:28 22/09/2026
Downwell,Spiritforged,Epic,#147/221,151,3.35,3.56,Available,02:05:28 22/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,369,0.1,0.27,Available,02:05:28 22/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,578,0.1,0.16,Available,02:05:28 22/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,839,0.1,0.13,Available,02:05:28 22/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,377,0.27,0.28,Available,02:05:28 22/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,48,3.79,4.52,Available,02:05:28 22/09/2026
Friendship,Unleashed,Uncommon,#046/219,615,0.1,0.15,Available,02:05:28 22/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,134,11.39,11.37,Available,02:05:28 22/09/2026
Minefield,Spiritforged,Uncommon,#212/221,844,0.07,0.13,Available,02:05:28 22/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,202,0.45,1.06,Available,02:05:28 22/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,665,0.14,0.18,Available,02:05:28 22/09/2026
Soulgorger,Origins,Rare,#196/298,304,0.25,0.35,Available,02:05:28 22/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,115,11.11,14.31,Available,02:05:28 22/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,867,0.05,0.09,Available,02:05:28 22/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,624,0.08,0.17,Available,02:05:28 22/09/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,38,4.28,5.77,Available,02:05:28 22/09/2026
Mageseeker Warden,Origins,Rare,#070/298,519,0.1,0.24,Available,02:05:28 22/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,97,2,2.76,Available,02:05:28 22/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,519,0.15,0.27,Available,02:05:28 22/09/2026
Icathian Rain,Origins,Epic,#248/298,115,1.49,2.93,Available,02:05:28 22/09/2026
Siphon Power,Origins,Epic,#266/298,184,0.99,1.12,Available,02:05:28 22/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,133,0.9,0.99,Available,02:05:28 22/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,867,0.05,0.09,Available,02:05:28 22/09/2026
Albus Ferros,Origins,Rare,#230/298,935,0.01,0.13,Available,02:05:28 22/09/2026
Premonition,Spiritforged,Epic,#087/221,176,6.7,6.56,Available,02:05:28 22/09/2026
Daring Poro,Origins,Common,#210/298,1224,0.01,0.09,Available,02:05:28 22/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,64,3.2,3.87,Available,02:05:28 22/09/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,103,1.24,1.72,Available,02:05:28 22/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,73,9.99,14.31,Available,02:05:28 22/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,405,0.1,0.26,Available,02:05:28 22/09/2026
Legion Marauder,Vendetta,Common,#074/166,890,0.01,0.05,Available,02:05:28 22/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,606,0.05,0.14,Available,02:05:28 22/09/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,523,0.1,0.24,Available,02:05:28 22/09/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,96,82,93.48,Available,02:05:28 22/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,74,10,31.33,Available,02:05:28 22/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,152,0.99,1.26,Available,02:05:28 22/09/2026
"Viktor, Leader",Origins,Epic,#246/298,149,1.99,2.07,Available,02:05:28 22/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,462,0.1,0.2,Available,02:05:28 22/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,126,3.79,4.35,Available,02:05:28 22/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,356,0.3,0.41,Available,02:05:28 22/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,165,2.88,3.4,Available,02:05:28 22/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,373,0.25,0.38,Available,02:05:28 22/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,34,3,3.6,Available,02:05:28 22/09/2026
Possession,Origins,Epic,#203/298,188,0.62,1,Available,02:05:28 22/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,48,5,9.63,Available,02:05:28 22/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,723,0.04,0.1,Available,02:05:28 22/09/2026
Facebreaker,Origins,Uncommon,#220/298,759,0.09,0.18,Available,02:05:28 22/09/2026
"Zilean, Time Mage",Unleashed,Rare,#086/219,487,0.17,0.22,Available,02:05:28 22/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,90,3,3.24,Available,02:05:28 22/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,194,3.28,4.43,Available,02:05:28 22/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,600,0.09,0.21,Available,02:05:28 22/09/2026
Gem Jammer,Spiritforged,Common,#007/221,1192,0.01,0.08,Available,02:05:28 22/09/2026
Inviolus Vox,Unleashed,Epic,#027/219,167,0.25,0.59,Available,02:05:28 22/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,89,2,3.48,Available,02:05:28 22/09/2026
Lacerate,Vendetta,Uncommon,#127/166,761,0.05,0.11,Available,02:05:28 22/09/2026
Production Surge,Riftbound Organized Play Promotional Cards,Promo,#076/221,130,0.15,0.31,Available,02:05:28 22/09/2026
Dragon's Rage,Origins,Epic,#258/298,217,0.65,0.92,Available,02:05:28 22/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,655,0.04,0.24,Available,02:05:28 22/09/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,638,0.03,0.14,Available,02:05:28 22/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,171,0.53,0.64,Available,02:05:28 22/09/2026
Called Shot,Spiritforged,Common,#122/221,1158,0.01,0.08,Available,02:05:28 22/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,645,0.03,0.16,Available,02:05:28 22/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,791,0.02,0.1,Available,02:05:28 22/09/2026
"Volibear, Furious",Origins,Epic,#041/298,183,0.8,0.89,Available,02:05:28 22/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,185,0.29,0.55,Available,02:05:28 22/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,600,0.1,0.22,Available,02:05:28 22/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1227,0.03,0.07,Available,02:05:28 22/09/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,33,7,8.14,Available,02:05:28 22/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,82,5.1,6.82,Available,02:05:28 22/09/2026
Mystic Reversal,Origins,Epic,#080/298,198,0.99,1.31,Available,02:05:28 22/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,1003,0.03,0.06,Available,02:05:28 22/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,988,0.02,0.08,Available,02:05:28 22/09/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,29,4.99,7.59,Available,02:05:28 22/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,135,1.71,1.96,Available,02:05:28 22/09/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,174,0.25,0.58,Available,02:05:28 22/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,99,0.98,1.17,Available,02:05:28 22/09/2026
Last Stand,Origins,Rare,#069/298,481,0.15,0.26,Available,02:05:28 22/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,67,79.98,88.64,Available,02:05:28 22/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,559,0.1,0.18,Available,02:05:28 22/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,432,0.12,0.29,Available,02:05:28 22/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,128,1.4,1.75,Available,02:05:28 22/09/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,178,2.2,2.55,Available,02:05:28 22/09/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,151,0.49,0.66,Available,02:05:28 22/09/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,63,3.4,6.37,Available,02:05:28 22/09/2026
Affectionate Poro,Vendetta,Common,#024/166,913,0.01,0.06,Available,02:05:28 22/09/2026
Body Rune (R04b),Unleashed,Promo,#R04b,56,2.39,2.69,Available,02:05:28 22/09/2026
Shakedown,Origins,Rare,#033/298,407,0.25,0.28,Available,02:05:28 22/09/2026
Hextech Disc,Vendetta,Rare,#087/166,643,0.06,0.16,Available,02:05:28 22/09/2026
Falling Comet,Origins,Common,#085/298,968,0.01,0.13,Available,02:05:28 22/09/2026
World Atlas,Spiritforged,Rare,#086/221,731,0.01,0.17,Available,02:05:28 22/09/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,345,0.29,0.28,Available,02:05:28 22/09/2026
Arena Bar,Origins,Common,#124/298,1015,0.03,0.07,Available,02:05:28 22/09/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,151,0.86,1.03,Available,02:05:28 22/09/2026
Overt Operation,Origins,Rare,#153/298,572,0.1,0.25,Available,02:05:28 22/09/2026
Thwonk!,Spiritforged,Common,#040/221,1107,0.01,0.08,Available,02:05:28 22/09/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,443,0.11,0.24,Available,02:05:28 22/09/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,729,0.1,0.16,Available,02:05:28 22/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,129,0.5,1.01,Available,02:05:28 22/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,169,2.79,2.81,Available,02:05:28 22/09/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,145,0.42,0.68,Available,02:05:28 22/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,159,0.55,0.54,Available,02:05:28 22/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,64,27.69,27.65,Available,02:05:28 22/09/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,37,24,27.42,Available,02:05:28 22/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,546,0.2,0.31,Available,02:05:28 22/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,145,2.38,2.38,Available,02:05:28 22/09/2026
